economy,year,sh_dyn_mort
tea,1997,47.9141544642
tea,1998,45.8556129622
tea,1999,43.7117519362
tea,2000,41.1463906898
tea,2001,39.0471957375
tea,2002,36.7362169899
tea,2003,34.4808837104
tea,2004,33.2695203962
tea,2005,30.2548245573
tea,2006,28.3702187956
tea,2007,26.6902316996
tea,2008,26.1511049621
tea,2009,23.6583456423
tea,2010,22.3711112891
tea,2011,21.3043803830
tea,2012,19.9131840083
tea,2013,19.0818008876
tea,2014,18.0215972956
tea,2015,17.4413399210
tea,2016,16.4248379117
tea,2017,15.6073305917
tea,2018,15.5008395354
tea,2019,14.9817931211
tea,2020,15.1483633261
tea,2021,14.9730901463
tea,2022,14.7957069399
tea,2023,14.4130483779
tea,2024,13.9014173684
emu,1990,9.6266838400
emu,1991,9.2534599258
emu,1992,8.7921186034
emu,1993,8.2989508767
emu,1994,7.7936639565
emu,1995,7.3229680429
emu,1996,6.9060051992
emu,1997,6.5456472641
emu,1998,6.2839862003
emu,1999,6.0385079309
emu,2000,5.8377143541
emu,2001,5.5969015755
emu,2002,5.4190322391
emu,2003,5.2223700969
emu,2004,5.0445920785
emu,2005,4.8476623565
emu,2006,4.6769885937
emu,2007,4.5485269829
emu,2008,4.4297676120
emu,2009,4.3240484263
emu,2010,4.1872469092
emu,2011,4.1076146826
emu,2012,4.0065116369
emu,2013,3.9586592039
emu,2014,3.9148447487
emu,2015,3.8763222341
emu,2016,3.8527542470
emu,2017,3.7852520824
emu,2018,3.7596871894
emu,2019,3.7134348597
emu,2020,3.6961259922
emu,2021,3.6995526299
emu,2022,3.6819352939
emu,2023,3.6701056198
emu,2024,3.6622582932
ecs,1990,30.8000000000
ecs,1991,30.2000000000
ecs,1992,30.0000000000
ecs,1993,29.6000000000
ecs,1994,28.6000000000
ecs,1995,27.8000000000
ecs,1996,26.3000000000
ecs,1997,25.1000000000
ecs,1998,23.8000000000
ecs,1999,22.5000000000
ecs,2000,20.9000000000
ecs,2001,19.7000000000
ecs,2002,18.5000000000
ecs,2003,17.4000000000
ecs,2004,16.4000000000
ecs,2005,15.5000000000
ecs,2006,14.6000000000
ecs,2007,13.8000000000
ecs,2008,13.0000000000
ecs,2009,12.3000000000
ecs,2010,11.7000000000
ecs,2011,11.2000000000
ecs,2012,10.8000000000
ecs,2013,10.4000000000
ecs,2014,10.0000000000
ecs,2015,9.6000000000
ecs,2016,9.2000000000
ecs,2017,8.8000000000
ecs,2018,8.6000000000
ecs,2019,8.5000000000
ecs,2020,8.3000000000
ecs,2021,8.1000000000
ecs,2022,8.0000000000
ecs,2023,8.4000000000
ecs,2024,7.8000000000
eca,1990,59.5420830263
eca,1991,58.3378142860
eca,1992,58.1123157869
eca,1993,57.3599164526
eca,1994,55.5898259647
eca,1995,54.2320708630
eca,1996,51.7500286668
eca,1997,49.7233068025
eca,1998,47.1979923256
eca,1999,44.6670902267
eca,2000,41.9047834515
eca,2001,39.3547587015
eca,2002,36.8517204276
eca,2003,34.3588345586
eca,2004,32.3195945197
eca,2005,30.1880663906
eca,2006,28.2285287698
eca,2007,26.4596456532
eca,2008,24.7537658738
eca,2009,23.1662750310
eca,2010,21.8327619264
eca,2011,20.6052052467
eca,2012,19.3782248486
eca,2013,18.4040261785
eca,2014,17.5388657419
eca,2015,16.8078244064
eca,2016,16.0721474729
eca,2017,15.5904334753
eca,2018,15.2052863203
eca,2019,14.9067668723
eca,2020,14.5690548624
eca,2021,14.2754006871
eca,2022,14.1403721981
eca,2023,14.9318910217
eca,2024,13.4517330272
tec,1990,44.5063199308
tec,1991,44.2721210635
tec,1992,44.7137152896
tec,1993,44.7854838080
tec,1994,43.4451943205
tec,1995,42.6120141010
tec,1996,40.7840444044
tec,1997,39.3378601988
tec,1998,37.3919614297
tec,1999,35.4596391733
tec,2000,33.1505941426
tec,2001,31.0677739056
tec,2002,28.9894127783
tec,2003,26.9579816602
tec,2004,25.4008816089
tec,2005,23.7961221368
tec,2006,22.2317109209
tec,2007,20.7059157788
tec,2008,19.2850177301
tec,2009,18.0517614978
tec,2010,17.0847676839
tec,2011,16.2944506823
tec,2012,15.4101584121
tec,2013,14.7303815259
tec,2014,14.0220051710
tec,2015,13.3435777255
tec,2016,12.6684363631
tec,2017,12.2525480085
tec,2018,11.9395431519
tec,2019,11.7213148178
tec,2020,11.4402376556
tec,2021,11.2390654206
tec,2022,11.1412663684
tec,2023,11.6608918221
tec,2024,10.6809112049
euu,1990,12.1269871197
euu,1991,11.5873042398
euu,1992,11.0443048982
euu,1993,10.5006363560
euu,1994,9.9585095127
euu,1995,9.3380031812
euu,1996,8.7946951300
euu,1997,8.3108871605
euu,1998,7.9106857728
euu,1999,7.5163914520
euu,2000,7.1659893630
euu,2001,6.8373321901
euu,2002,6.6051822770
euu,2003,6.3782247317
euu,2004,6.1553452125
euu,2005,5.9199370543
euu,2006,5.6514720741
euu,2007,5.4234834124
euu,2008,5.2378500185
euu,2009,5.0657051407
euu,2010,4.8555487046
euu,2011,4.6918100355
euu,2012,4.5453050027
euu,2013,4.4371936776
euu,2014,4.3486251210
euu,2015,4.2726191557
euu,2016,4.1949207194
euu,2017,4.0957463515
euu,2018,4.0178918749
euu,2019,3.9375796178
euu,2020,3.8883214317
euu,2021,3.8683684138
euu,2022,3.8603970587
euu,2023,3.8658097990
euu,2024,3.8644046901
fcs,1990,165.5292884556
fcs,1991,166.7671386453
fcs,1992,165.2607812863
fcs,1993,163.6110227506
fcs,1994,156.6986317309
fcs,1995,155.2199765295
fcs,1996,156.9720538076
fcs,1997,153.1129337494
fcs,1998,152.7793958630
fcs,1999,144.1269663634
fcs,2000,139.6633049756
fcs,2001,134.9625800702
fcs,2002,130.1616003238
fcs,2003,125.3762087825
fcs,2004,121.3307258541
fcs,2005,114.1265773062
fcs,2006,109.1491715435
fcs,2007,105.1769960023
fcs,2008,102.5930126437
fcs,2009,100.5813257929
fcs,2010,96.3363234371
fcs,2011,96.4720857703
fcs,2012,90.4863505023
fcs,2013,87.6704190123
fcs,2014,87.5040308403
fcs,2015,86.1819885599
fcs,2016,85.1052872408
fcs,2017,84.7207170986
fcs,2018,81.1528127352
fcs,2019,80.2596270662
fcs,2020,78.1476318942
fcs,2021,80.2556380274
fcs,2022,81.8733857780
fcs,2023,76.3745333403
fcs,2024,74.0274854224
hpc,1990,180.5913173524
hpc,1991,181.4242131380
hpc,1992,178.4747622986
hpc,1993,175.5749975109
hpc,1994,171.5399103594
hpc,1995,164.6135960804
hpc,1996,166.1030733514
hpc,1997,161.7641650952
hpc,1998,158.9912555205
hpc,1999,151.6534162303
hpc,2000,146.1000975840
hpc,2001,142.3165796006
hpc,2002,134.4153150478
hpc,2003,128.4718883285
hpc,2004,123.3261105091
hpc,2005,114.6995937331
hpc,2006,108.9180384380
hpc,2007,104.1023834593
hpc,2008,99.6378865310
hpc,2009,98.2895969280
hpc,2010,93.2212751268
hpc,2011,93.1394762287
hpc,2012,85.8956616008
hpc,2013,82.2392532980
hpc,2014,80.1013664952
hpc,2015,77.2252196182
hpc,2016,75.0531588356
hpc,2017,74.0985605575
hpc,2018,71.5972927455
hpc,2019,70.6505060809
hpc,2020,68.1463092127
hpc,2021,69.7824667659
hpc,2022,70.9810827482
hpc,2023,64.7737608743
hpc,2024,62.4053659035
hic,1990,13.8000000000
hic,1991,13.2000000000
hic,1992,12.6000000000
hic,1993,12.1000000000
hic,1994,11.6000000000
hic,1995,11.1000000000
hic,1996,10.7000000000
hic,1997,10.2000000000
hic,1998,9.9000000000
hic,1999,9.5000000000
hic,2000,9.2000000000
hic,2001,8.9000000000
hic,2002,8.6000000000
hic,2003,8.4000000000
hic,2004,8.1000000000
hic,2005,7.8000000000
hic,2006,7.5000000000
hic,2007,7.3000000000
hic,2008,7.0000000000
hic,2009,6.8000000000
hic,2010,6.6000000000
hic,2011,6.5000000000
hic,2012,6.3000000000
hic,2013,6.2000000000
hic,2014,6.0000000000
hic,2015,5.8000000000
hic,2016,5.7000000000
hic,2017,5.5000000000
hic,2018,5.4000000000
hic,2019,5.2000000000
hic,2020,5.2000000000
hic,2021,5.1000000000
hic,2022,5.1000000000
hic,2023,5.1000000000
hic,2024,5.1000000000
ibd,1990,78.1416351083
ibd,1991,77.4996213225
ibd,1992,75.8507614666
ibd,1993,73.9730310840
ibd,1994,71.9501270870
ibd,1995,69.8665349687
ibd,1996,67.7425783341
ibd,1997,65.5659936177
ibd,1998,63.2936905207
ibd,1999,60.9452127405
ibd,2000,58.3614429813
ibd,2001,56.1688158231
ibd,2002,53.6325324453
ibd,2003,51.0596649637
ibd,2004,48.8462625180
ibd,2005,45.9221457752
ibd,2006,43.3899001810
ibd,2007,40.9355270449
ibd,2008,38.5641990306
ibd,2009,36.4255085372
ibd,2010,34.4513038342
ibd,2011,32.6633578025
ibd,2012,30.5995012214
ibd,2013,29.1680833420
ibd,2014,27.4123864990
ibd,2015,26.3413290893
ibd,2016,25.1089807082
ibd,2017,23.8543188184
ibd,2018,23.4442956100
ibd,2019,22.5844615648
ibd,2020,22.1850623203
ibd,2021,21.5924267169
ibd,2022,21.0193519898
ibd,2023,20.4507037716
ibd,2024,19.6091730049
ibt,1990,101.4885361311
ibt,1991,102.1062170598
ibt,1992,101.0163477780
ibt,1993,99.5592412656
ibt,1994,97.4969447420
ibt,1995,95.2255472137
ibt,1996,94.0524425483
ibt,1997,91.7668796403
ibt,1998,89.9966861498
ibt,1999,86.4839465282
ibt,2000,83.2518339609
ibt,2001,80.8212518784
ibt,2002,77.3888160037
ibt,2003,74.3042022287
ibt,2004,71.5345625752
ibt,2005,67.7155522212
ibt,2006,64.6848752006
ibt,2007,61.8548777158
ibt,2008,59.3783854886
ibt,2009,57.2665099337
ibt,2010,54.8743175277
ibt,2011,53.5375021107
ibt,2012,50.4019591520
ibt,2013,48.7798966692
ibt,2014,47.4351710869
ibt,2015,46.3869965709
ibt,2016,45.0167897925
ibt,2017,44.1583028932
ibt,2018,43.3739482896
ibt,2019,42.7794421009
ibt,2020,42.4922083282
ibt,2021,42.9382742932
ibt,2022,43.1834698029
ibt,2023,41.3827069134
ibt,2024,40.2623205091
idb,1990,153.6144468031
idb,1991,152.6207413355
idb,1992,151.7762301972
idb,1993,151.0172873645
idb,1994,149.9153924927
idb,1995,148.3417957540
idb,1996,146.1946130996
idb,1997,143.4009597606
idb,1998,140.0030289200
idb,1999,136.5383148889
idb,2000,132.6321433785
idb,2001,128.5237225144
idb,2002,124.4277271255
idb,2003,120.4324924092
idb,2004,116.7198341111
idb,2005,113.0966782198
idb,2006,109.5046728538
idb,2007,106.1951809368
idb,2008,102.9891469988
idb,2009,100.2744558072
idb,2010,97.7581338926
idb,2011,95.4071007580
idb,2012,93.0603666173
idb,2013,90.8706955219
idb,2014,89.0200242811
idb,2015,87.3420837923
idb,2016,85.7706738523
idb,2017,84.3590132998
idb,2018,82.9417022338
idb,2019,81.7954906453
idb,2020,80.4458118968
idb,2021,79.4387739493
idb,2022,78.3794185954
idb,2023,77.1942653568
idb,2024,75.8918520723
idx,1990,164.3844405251
idx,1991,163.7280916505
idx,1992,160.9510518763
idx,1993,157.6861603045
idx,1994,152.5744720815
idx,1995,147.0459236190
idx,1996,147.1665962567
idx,1997,142.7821102621
idx,1998,141.5621150475
idx,1999,132.5709338625
idx,2000,127.3271809273
idx,2001,123.4207442388
idx,2002,116.6159421714
idx,2003,111.4609267857
idx,2004,107.1975839831
idx,2005,99.9397845777
idx,2006,95.0277688116
idx,2007,90.7663707699
idx,2008,87.9667991828
idx,2009,85.8050310556
idx,2010,81.5360914416
idx,2011,81.4248111380
idx,2012,75.6643702726
idx,2013,72.6386136366
idx,2014,72.0297513904
idx,2015,70.2706407758
idx,2016,68.6289269815
idx,2017,67.7482970230
idx,2018,64.0090692799
idx,2019,62.7277314335
idx,2020,60.5473011270
idx,2021,61.9200563226
idx,2022,62.9267579403
idx,2023,57.7865752667
idx,2024,55.8649067800
ida,1990,160.6287179458
ida,1991,159.8267470931
ida,1992,157.7188621968
ida,1993,155.3469208981
ida,1994,151.6438671061
ida,1995,147.4990172494
ida,1996,146.8263262046
ida,1997,142.9984726342
ida,1998,141.0165117617
ida,1999,133.9664571251
ida,2000,129.1992812491
ida,2001,125.2262544182
ida,2002,119.3842920461
ida,2003,114.6463460066
ida,2004,110.5731768664
ida,2005,104.6239438990
ida,2006,100.2217271892
ida,2007,96.3474817289
ida,2008,93.4632287880
ida,2009,91.1394377544
ida,2010,87.5488305534
ida,2011,86.6153118510
ida,2012,82.0984677270
ida,2013,79.3562907365
ida,2014,78.2696531874
ida,2015,76.4932195987
ida,2016,74.8022236415
ida,2017,73.6820694867
ida,2018,70.7073225986
ida,2019,69.4074968502
ida,2020,67.4648126783
ida,2021,68.0064112202
ida,2022,68.2791646729
ida,2023,64.4912684751
ida,2024,62.7494142976
lte,1990,50.4292536728
lte,1991,49.1262981983
lte,1992,47.8847394236
lte,1993,46.4656208821
lte,1994,44.7336080119
lte,1995,43.8981069505
lte,1996,42.0183636549
lte,1997,40.1103615911
lte,1998,38.1474063440
lte,1999,36.1117897963
lte,2000,34.0143921184
lte,2001,31.8291593637
lte,2002,29.6246246696
lte,2003,26.7275133877
lte,2004,25.0262330776
lte,2005,23.0666406184
lte,2006,21.4230637555
lte,2007,19.9410205907
lte,2008,18.5911842715
lte,2009,17.5377591257
lte,2010,16.3195349532
lte,2011,15.4370950893
lte,2012,14.4920222605
lte,2013,13.7165601777
lte,2014,12.9639309131
lte,2015,12.2863199818
lte,2016,11.7039737634
lte,2017,11.0144899278
lte,2018,10.6223974821
lte,2019,10.2092107343
lte,2020,10.0462731196
lte,2021,9.7998908201
lte,2022,9.6269495859
lte,2023,9.3245767898
lte,2024,8.9851877027
lcn,1990,54.6000000000
lcn,1991,52.2000000000
lcn,1992,49.8000000000
lcn,1993,47.4000000000
lcn,1994,45.0000000000
lcn,1995,42.7000000000
lcn,1996,40.5000000000
lcn,1997,38.4000000000
lcn,1998,36.9000000000
lcn,1999,34.4000000000
lcn,2000,32.7000000000
lcn,2001,31.0000000000
lcn,2002,29.5000000000
lcn,2003,28.1000000000
lcn,2004,26.8000000000
lcn,2005,25.6000000000
lcn,2006,24.6000000000
lcn,2007,23.6000000000
lcn,2008,22.7000000000
lcn,2009,21.8000000000
lcn,2010,22.7000000000
lcn,2011,20.4000000000
lcn,2012,19.8000000000
lcn,2013,19.2000000000
lcn,2014,18.7000000000
lcn,2015,18.3000000000
lcn,2016,18.5000000000
lcn,2017,17.8000000000
lcn,2018,17.4000000000
lcn,2019,17.0000000000
lcn,2020,16.7000000000
lcn,2021,16.4000000000
lcn,2022,16.0000000000
lcn,2023,15.7000000000
lcn,2024,15.4000000000
lac,1990,57.5421115344
lac,1991,55.0341657048
lac,1992,52.4497368273
lac,1993,49.8277486524
lac,1994,47.2968761258
lac,1995,44.8346395061
lac,1996,42.4667022084
lac,1997,40.1603137869
lac,1998,38.6037430906
lac,1999,35.9851383244
lac,2000,34.1093080350
lac,2001,32.3630325031
lac,2002,30.7110269653
lac,2003,29.2545193696
lac,2004,27.8959456933
lac,2005,26.6140272672
lac,2006,25.4845121460
lac,2007,24.4539590785
lac,2008,23.4490298281
lac,2009,22.5959933484
lac,2010,23.4269293998
lac,2011,21.0187514323
lac,2012,20.3257270500
lac,2013,19.6809553911
lac,2014,19.1007243994
lac,2015,18.6123844972
lac,2016,18.5396945563
lac,2017,17.7266942641
lac,2018,17.2981626914
lac,2019,16.9253694722
lac,2020,16.6303543880
lac,2021,16.2353449291
lac,2022,15.9042801285
lac,2023,15.5085008054
lac,2024,15.1198616858
tla,1990,55.2225414809
tla,1991,52.7800079459
tla,1992,50.3130901294
tla,1993,47.8351704186
tla,1994,45.4521221649
tla,1995,43.1421633394
tla,1996,40.9077327148
tla,1997,38.7687648278
tla,1998,37.2736598918
tla,1999,34.7994891153
tla,2000,32.9939652239
tla,2001,31.3212168604
tla,2002,29.7668335026
tla,2003,28.3790639609
tla,2004,27.0789600674
tla,2005,25.8328234547
tla,2006,24.7433305825
tla,2007,23.7576047029
tla,2008,22.8256789692
tla,2009,22.0443480319
tla,2010,22.7976936226
tla,2011,20.6057385360
tla,2012,19.9629412397
tla,2013,19.3845279133
tla,2014,18.8600456464
tla,2015,18.4493213611
tla,2016,18.6490115910
tla,2017,17.9065504936
tla,2018,17.4813311236
tla,2019,17.1079513892
tla,2020,16.8219240992
tla,2021,16.4595146278
tla,2022,16.1341844488
tla,2023,15.7828276819
tla,2024,15.4283409448
ldc,1990,174.9490596294
ldc,1991,174.3482334650
ldc,1992,171.4063400625
ldc,1993,167.9042249352
ldc,1994,162.4367315325
ldc,1995,156.5550052960
ldc,1996,156.6078947252
ldc,1997,151.8996779143
ldc,1998,150.3644896149
ldc,1999,141.1105949948
ldc,2000,135.4517908039
ldc,2001,131.3284154596
ldc,2002,124.0382801328
ldc,2003,118.4202450304
ldc,2004,113.5208139499
ldc,2005,105.8398168648
ldc,2006,100.4576357677
ldc,2007,95.8732617872
ldc,2008,92.8247276096
ldc,2009,90.1993917145
ldc,2010,85.6899688375
ldc,2011,85.4056306605
ldc,2012,78.9683107630
ldc,2013,75.6025193183
ldc,2014,74.8025837290
ldc,2015,72.8100125948
ldc,2016,71.0542779199
ldc,2017,70.0796156652
ldc,2018,66.2088432219
ldc,2019,64.9894842046
ldc,2020,62.7609575492
ldc,2021,64.1944650255
ldc,2022,65.2073899957
ldc,2023,59.9142356696
ldc,2024,57.9636718638
lmy,1990,101.7968412531
lmy,1991,102.3510595118
lmy,1992,101.0701583961
lmy,1993,99.4683489064
lmy,1994,97.3977728531
lmy,1995,95.3420482894
lmy,1996,94.1968586182
lmy,1997,91.8956276393
lmy,1998,90.1836102429
lmy,1999,86.6076570940
lmy,2000,83.3856873683
lmy,2001,81.0114760954
lmy,2002,77.6075518007
lmy,2003,74.3922544689
lmy,2004,71.6824730557
lmy,2005,67.8489943642
lmy,2006,64.8617071754
lmy,2007,62.1139751602
lmy,2008,59.7134649779
lmy,2009,57.6508939030
lmy,2010,55.2545912439
lmy,2011,53.9390097724
lmy,2012,50.7754066670
lmy,2013,49.1561592302
lmy,2014,47.8414263874
lmy,2015,46.8150217956
lmy,2016,45.4208578083
lmy,2017,44.5413837947
lmy,2018,43.7590836670
lmy,2019,43.1466153283
lmy,2020,42.8908194472
lmy,2021,42.6785678135
lmy,2022,42.9736637493
lmy,2023,41.6839351229
lmy,2024,40.7308358290
lic,1990,179.5000000000
lic,1991,182.9000000000
lic,1992,181.0000000000
lic,1993,178.2000000000
lic,1994,172.4000000000
lic,1995,166.5000000000
lic,1996,171.0000000000
lic,1997,166.7000000000
lic,1998,169.2000000000
lic,1999,155.4000000000
lic,2000,150.0000000000
lic,2001,147.4000000000
lic,2002,138.7000000000
lic,2003,131.5000000000
lic,2004,126.9000000000
lic,2005,116.7000000000
lic,2006,110.8000000000
lic,2007,105.8000000000
lic,2008,101.1000000000
lic,2009,102.3000000000
lic,2010,94.8000000000
lic,2011,98.5000000000
lic,2012,88.9000000000
lic,2013,85.4000000000
lic,2014,86.2000000000
lic,2015,84.9000000000
lic,2016,83.6000000000
lic,2017,83.5000000000
lic,2018,77.9000000000
lic,2019,76.9000000000
lic,2020,73.9000000000
lic,2021,73.3000000000
lic,2022,76.7000000000
lic,2023,70.5000000000
lic,2024,68.8000000000
lmc,1990,127.9000000000
lmc,1991,125.0000000000
lmc,1992,122.2000000000
lmc,1993,119.5000000000
lmc,1994,116.9000000000
lmc,1995,114.2000000000
lmc,1996,111.4000000000
lmc,1997,108.2000000000
lmc,1998,105.0000000000
lmc,1999,101.5000000000
lmc,2000,97.8000000000
lmc,2001,94.1000000000
lmc,2002,90.4000000000
lmc,2003,86.8000000000
lmc,2004,83.5000000000
lmc,2005,80.2000000000
lmc,2006,77.2000000000
lmc,2007,74.2000000000
lmc,2008,71.9000000000
lmc,2009,68.7000000000
lmc,2010,66.4000000000
lmc,2011,63.7000000000
lmc,2012,61.3000000000
lmc,2013,59.1000000000
lmc,2014,57.1000000000
lmc,2015,55.3000000000
lmc,2016,53.5000000000
lmc,2017,52.0000000000
lmc,2018,50.6000000000
lmc,2019,49.3000000000
lmc,2020,48.1000000000
lmc,2021,47.0000000000
lmc,2022,46.0000000000
lmc,2023,44.9000000000
lmc,2024,43.8000000000
