economy,year,iq_wef_cust_xq
hpc,2017,3.5708333333
hic,2007,4.7945257830
hic,2008,4.7706764148
hic,2009,4.8311813360
hic,2010,4.9005187919
hic,2011,4.8557692308
hic,2012,4.8264150943
hic,2013,4.8754716981
hic,2014,4.8942307692
hic,2015,4.8771317664
hic,2016,4.8820000000
hic,2017,4.9764705882
ibd,2007,3.4967454087
ibd,2008,3.5321512764
ibd,2009,3.7261318838
ibd,2010,3.8632479892
ibd,2011,3.8017543860
ibd,2012,3.7649122807
ibd,2013,3.7593220339
ibd,2014,3.7719298246
ibd,2015,3.8007698395
ibd,2016,3.7982142857
ibd,2017,3.9264150943
ibt,2007,3.3392180537
ibt,2008,3.3520010320
ibt,2009,3.5943022676
ibt,2010,3.8057486709
ibt,2011,3.7343750000
ibt,2012,3.6938775510
ibt,2013,3.6578431373
ibt,2014,3.6353535354
ibt,2015,3.6540558059
ibt,2016,3.6556701031
ibt,2017,3.7655913978
idb,2007,2.9285164732
idb,2008,2.8835151962
idb,2009,3.1850026379
idb,2010,3.4158116651
idb,2011,3.5111111111
idb,2012,3.5333333333
idb,2013,3.3888888889
idb,2014,3.3555555556
idb,2015,3.3804718269
idb,2016,3.3875000000
idb,2017,3.5000000000
idx,2007,3.1111331056
idx,2008,3.1198320652
idx,2009,3.4416403325
idx,2010,3.8021606072
idx,2011,3.6733333333
idx,2012,3.6125000000
idx,2013,3.5529411765
idx,2014,3.4757575758
idx,2015,3.4714099256
idx,2016,3.4787878788
idx,2017,3.5656250000
ida,2007,3.0698970919
ida,2008,3.0711785921
ida,2009,3.3888031601
ida,2010,3.7163052868
ida,2011,3.6358974359
ida,2012,3.5951219512
ida,2013,3.5186046512
ida,2014,3.4500000000
ida,2015,3.4536659063
ida,2016,3.4609756098
ida,2017,3.5525000000
lte,2007,3.8344427066
lte,2008,3.8968226786
lte,2009,4.0719415684
lte,2010,4.1765307854
lte,2011,4.1372093023
lte,2012,4.1162790698
lte,2013,4.1409090909
lte,2014,4.1651162791
lte,2015,4.1341907697
lte,2016,4.1309523810
lte,2017,4.2414634146
lcn,2007,3.3947098002
lcn,2008,3.4013865094
lcn,2009,3.6367168893
lcn,2010,3.8622082959
lcn,2011,3.7192307692
lcn,2012,3.6680000000
lcn,2013,3.6840000000
lcn,2014,3.6458333333
lcn,2015,3.4697623258
lcn,2016,3.4727272727
lcn,2017,3.5200000000
lac,2007,3.1938443786
lac,2008,3.1830320487
lac,2009,3.4389097261
lac,2010,3.6856365276
lac,2011,3.5300000000
lac,2012,3.4684210526
lac,2013,3.4736842105
lac,2014,3.4111111111
lac,2015,3.3225988905
lac,2016,3.3277777778
lac,2017,3.3187500000
tla,2007,3.3442456665
tla,2008,3.3399932801
tla,2009,3.5773230584
tla,2010,3.8021896812
tla,2011,3.6458333333
tla,2012,3.5869565217
tla,2013,3.6043478261
tla,2014,3.5636363636
tla,2015,3.4697623258
tla,2016,3.4727272727
tla,2017,3.5200000000
ldc,2007,3.0519596479
ldc,2008,3.0929484198
ldc,2009,3.4782827798
ldc,2010,3.8676832111
ldc,2011,3.7083333333
ldc,2012,3.6346153846
ldc,2013,3.5066666667
ldc,2014,3.4142857143
ldc,2015,3.4591042029
ldc,2016,3.4692307692
ldc,2017,3.5888888889
lmy,2007,3.2866222979
lmy,2008,3.3048983403
lmy,2009,3.5574073203
lmy,2010,3.7739646810
lmy,2011,3.7011111111
lmy,2012,3.6571428571
lmy,2013,3.6168421053
lmy,2014,3.5891304348
lmy,2015,3.6128812816
lmy,2016,3.6144444444
lmy,2017,3.7232558140
lic,2007,3.1449696949
lic,2008,3.0952275696
lic,2009,3.3744875936
lic,2010,3.8021408337
lic,2011,3.6500000000
lic,2012,3.5650000000
lic,2013,3.4315789474
lic,2014,3.3888888889
lic,2015,3.4343382977
lic,2016,3.4444444444
lic,2017,3.6250000000
lmc,2007,3.2267317982
lmc,2008,3.2285854065
lmc,2009,3.5062126348
lmc,2010,3.6680271120
lmc,2011,3.6125000000
lmc,2012,3.5900000000
lmc,2013,3.5400000000
lmc,2014,3.5142857143
lmc,2015,3.5220800615
lmc,2016,3.5272727273
lmc,2017,3.5500000000
mea,2007,4.1800447757
mea,2008,4.1630462669
mea,2009,4.2622515077
mea,2010,4.3420705307
mea,2011,4.2764705882
mea,2012,4.2250000000
mea,2013,4.1764705882
mea,2014,4.0352941176
mea,2015,4.1744468289
mea,2016,4.1666666667
mea,2017,4.2500000000
mna,2007,3.7231314937
mna,2008,3.6906108267
mna,2009,3.7218496758
mna,2010,3.8166712792
mna,2011,3.6777777778
mna,2012,3.5750000000
mna,2013,3.5888888889
mna,2014,3.4222222222
mna,2015,3.5924128586
mna,2016,3.5857142857
mna,2017,3.6500000000
tmn,2007,3.7231314937
tmn,2008,3.6906108267
tmn,2009,3.7218496758
tmn,2010,3.8166712792
tmn,2011,3.6777777778
tmn,2012,3.5750000000
tmn,2013,3.5888888889
tmn,2014,3.4222222222
tmn,2015,3.5924128586
tmn,2016,3.5857142857
tmn,2017,3.6500000000
mic,2007,3.3176088048
mic,2008,3.3525507882
mic,2009,3.5989799855
mic,2010,3.7675244176
mic,2011,3.7138888889
mic,2012,3.6830985915
mic,2013,3.6631578947
mic,2014,3.6378378378
mic,2015,3.6575170276
mic,2016,3.6569444444
mic,2017,3.7530303030
nac,2007,4.5915222837
nac,2008,4.6526950984
nac,2009,4.6536358168
nac,2010,4.7018866890
nac,2011,4.6000000000
nac,2012,4.6500000000
nac,2013,4.8000000000
nac,2014,4.8500000000
nac,2015,4.9307385842
nac,2016,4.9500000000
nac,2017,5.4000000000
oed,2007,4.8744012827
oed,2008,4.8187981798
oed,2009,4.8241338090
oed,2010,4.8703230659
oed,2011,4.8277777778
oed,2012,4.8083333333
oed,2013,4.8666666667
oed,2014,4.9111111111
oed,2015,4.8927130131
oed,2016,4.9000000000
oed,2017,5.0277777778
oss,2007,4.1407178530
oss,2008,4.3321395060
oss,2009,4.5848188671
oss,2010,4.5948058354
oss,2011,4.4750000000
oss,2012,4.3277777778
oss,2013,4.3157894737
oss,2014,4.2777777778
oss,2015,4.3265986641
oss,2016,4.3176470588
oss,2017,4.4529411765
pst,2007,4.7935028766
pst,2008,4.7566596443
pst,2009,4.8077359271
pst,2010,4.8618864987
pst,2011,4.7970588235
pst,2012,4.8088235294
pst,2013,4.8823529412
pst,2014,4.9424242424
pst,2015,4.8959890750
pst,2016,4.9000000000
pst,2017,5.0181818182
pre,2007,3.1556196673
pre,2008,3.0827903009
pre,2009,3.4847449394
pre,2010,3.8356392811
pre,2011,3.7650000000
pre,2012,3.6954545455
pre,2013,3.4608695652
pre,2014,3.3666666667
pre,2015,3.4343870271
pre,2016,3.4400000000
pre,2017,3.5950000000
sst,2007,3.7622901275
sst,2008,3.9288517643
sst,2009,4.2040650265
sst,2010,4.3925998127
sst,2011,4.2227272727
sst,2012,4.1652173913
sst,2013,4.1666666667
sst,2014,4.1217391304
sst,2015,4.1901525136
sst,2016,4.1850000000
sst,2017,4.3684210526
sas,2007,3.1495833966
sas,2008,3.1847524822
sas,2009,3.4157744336
sas,2010,3.7276913180
sas,2011,3.7200000000
sas,2012,3.7000000000
sas,2013,3.7666666667
sas,2014,3.8000000000
sas,2015,3.7753307563
sas,2016,3.8000000000
sas,2017,3.9500000000
tsa,2007,3.1495833966
tsa,2008,3.1847524822
tsa,2009,3.4157744336
tsa,2010,3.7276913180
tsa,2011,3.7200000000
tsa,2012,3.7000000000
tsa,2013,3.7666666667
tsa,2014,3.8000000000
tsa,2015,3.7753307563
tsa,2016,3.8000000000
tsa,2017,3.9500000000
ssf,2007,3.2906605671
ssf,2008,3.2749436889
ssf,2009,3.6264918797
ssf,2010,3.9014244334
ssf,2011,3.8666666667
ssf,2012,3.7794117647
ssf,2013,3.6114285714
ssf,2014,3.5333333333
ssf,2015,3.5906963683
ssf,2016,3.5909090909
ssf,2017,3.7406250000
ssa,2007,3.2906605671
ssa,2008,3.2749436889
ssa,2009,3.6264918797
ssa,2010,3.9014244334
ssa,2011,3.8666666667
ssa,2012,3.7606060606
ssa,2013,3.5941176471
ssa,2014,3.5250000000
ssa,2015,3.5828475042
ssa,2016,3.5843750000
ssa,2017,3.7354838710
tss,2007,3.2906605671
tss,2008,3.2749436889
tss,2009,3.6264918797
tss,2010,3.9014244334
tss,2011,3.8666666667
tss,2012,3.7794117647
tss,2013,3.6114285714
tss,2014,3.5333333333
tss,2015,3.5906963683
tss,2016,3.5909090909
tss,2017,3.7406250000
umc,2007,3.3797878093
umc,2008,3.4438937010
umc,2009,3.6673348755
umc,2010,3.8466120195
umc,2011,3.7950000000
umc,2012,3.7512195122
umc,2013,3.7682926829
umc,2014,3.7487179487
umc,2015,3.7721175373
umc,2016,3.7666666667
umc,2017,3.9222222222
wld,2007,3.8827701874
wld,2008,3.8779845048
wld,2009,4.0554242287
wld,2010,4.1984633315
wld,2011,4.1239436620
wld,2012,4.0875000000
wld,2013,4.0675675676
wld,2014,4.0604166667
wld,2015,4.0643993119
wld,2016,4.0671428571
wld,2017,4.1897810219
alb,2007,2.9855072464
alb,2008,3.1005317779
alb,2009,3.5728832681
alb,2010,4.0274428541
alb,2011,4.2000000000
alb,2012,3.7000000000
alb,2013,3.3000000000
alb,2014,3.4000000000
alb,2015,3.5341141979
alb,2016,3.5000000000
alb,2017,4.0000000000
dza,2007,2.7058823529
dza,2008,2.6036039852
dza,2009,2.7416867574
dza,2010,3.1589399923
dza,2011,2.8000000000
dza,2012,2.5000000000
dza,2013,2.7000000000
dza,2014,2.8000000000
dza,2015,3.2422683388
dza,2016,3.2000000000
dza,2017,3.4000000000
ago,2010,2.7626160000
ago,2011,2.7000000000
ago,2013,2.2000000000
ago,2014,1.8000000000
arg,2007,2.8690476190
arg,2008,2.7645120565
arg,2009,2.8070628892
arg,2010,2.7383633741
arg,2011,2.7000000000
arg,2012,2.3000000000
arg,2013,2.1000000000
arg,2014,2.0000000000
arg,2015,2.0556296015
arg,2016,2.1000000000
arg,2017,2.8000000000
arm,2007,2.5833333333
arm,2008,2.6803954952
arm,2009,2.6671355455
arm,2010,2.6211113500
arm,2011,2.9000000000
arm,2012,3.2000000000
arm,2013,3.3000000000
arm,2014,3.4000000000
arm,2015,3.4796205186
arm,2016,3.5000000000
arm,2017,3.8000000000
aus,2007,4.8800000000
aus,2008,4.9363257950
aus,2009,4.9324861300
aus,2010,4.9899261304
aus,2011,5.1000000000
aus,2012,5.3000000000
aus,2013,5.2000000000
aus,2014,5.2000000000
aus,2015,5.1654441572
aus,2016,5.2000000000
aus,2017,5.0000000000
aut,2007,5.4953271028
aut,2008,5.3795027739
aut,2009,5.3053440094
aut,2010,5.2543006856
aut,2011,5.0000000000
aut,2012,5.1000000000
aut,2013,5.2000000000
aut,2014,5.2000000000
aut,2015,5.0840818899
aut,2016,5.1000000000
aut,2017,5.3000000000
aze,2007,3.4893617021
aze,2008,3.7955867834
aze,2009,3.8665442500
aze,2010,3.5206228443
aze,2011,3.5000000000
aze,2012,3.4000000000
aze,2013,3.3000000000
aze,2014,3.2000000000
aze,2015,3.2024557072
aze,2016,3.2000000000
aze,2017,4.4000000000
bhr,2007,5.2553191489
bhr,2008,5.1262885092
bhr,2009,5.3124621070
bhr,2010,5.3462583490
bhr,2011,5.5000000000
bhr,2012,5.3000000000
bhr,2013,4.9000000000
bhr,2014,4.7000000000
bhr,2015,4.9181731134
bhr,2016,4.9000000000
bhr,2017,5.2000000000
bgd,2007,2.2842105263
bgd,2008,2.3526075398
bgd,2009,2.7654042852
bgd,2010,3.3597673000
bgd,2011,3.4000000000
bgd,2012,3.2000000000
bgd,2013,3.4000000000
bgd,2014,3.5000000000
bgd,2015,3.2004981814
bgd,2016,3.2000000000
bgd,2017,3.6000000000
brb,2007,3.8103448276
brb,2008,3.7218770998
brb,2009,3.8634348255
brb,2010,4.2677265825
brb,2011,4.6000000000
brb,2012,4.4000000000
brb,2013,4.2000000000
brb,2014,4.0000000000
bel,2007,5.0638297872
bel,2008,4.7533344103
bel,2009,4.5894013713
bel,2010,4.5742091750
bel,2011,4.6000000000
bel,2012,4.9000000000
bel,2013,5.1000000000
bel,2014,5.2000000000
bel,2015,5.0350272948
bel,2016,5.0000000000
bel,2017,5.2000000000
blz,2011,3.1000000000
ben,2007,3.0588235294
ben,2008,2.7469965796
ben,2009,3.4115410947
ben,2010,4.1519533443
ben,2011,3.7000000000
ben,2012,3.1000000000
ben,2013,3.0000000000
ben,2015,3.2923076153
ben,2016,3.3000000000
ben,2017,3.5000000000
btn,2013,4.3000000000
btn,2014,4.5000000000
btn,2015,4.3517415033
btn,2016,4.4000000000
btn,2017,4.5000000000
bol,2007,3.0135135135
bol,2008,2.7916977045
bol,2009,2.8013621310
bol,2010,2.7184449670
bol,2011,3.0000000000
bol,2012,3.3000000000
bol,2013,3.7000000000
bol,2014,3.8000000000
bol,2015,3.3944108168
bol,2016,3.4000000000
bih,2007,3.3764705882
bih,2008,3.3109775605
bih,2009,3.5478318857
bih,2010,3.5579659538
bih,2011,3.4000000000
bih,2012,3.9000000000
bih,2013,4.3000000000
bih,2015,3.3333332539
bih,2016,3.3000000000
bih,2017,3.3000000000
bwa,2007,3.6301369863
bwa,2008,3.9599187476
bwa,2009,4.4306564953
bwa,2010,4.7109626626
bwa,2011,4.7000000000
bwa,2012,4.4000000000
bwa,2013,4.2000000000
bwa,2014,4.2000000000
bwa,2015,4.1729582282
bwa,2016,4.2000000000
bwa,2017,4.4000000000
bra,2007,2.5038167939
bra,2008,2.4863539067
bra,2009,2.8891364665
bra,2010,3.3091823656
bra,2011,3.1000000000
bra,2012,3.1000000000
bra,2013,3.0000000000
bra,2014,2.7000000000
bra,2015,2.9357757291
bra,2016,2.9000000000
bra,2017,3.0000000000
brn,2008,4.4848280000
brn,2009,4.6233385439
brn,2010,4.4606214516
brn,2011,4.3000000000
brn,2012,4.5000000000
brn,2013,4.7000000000
brn,2017,4.0000000000
bgr,2007,3.3600000000
bgr,2008,3.5172630212
bgr,2009,3.6279788627
bgr,2010,3.4830391140
bgr,2011,3.5000000000
bgr,2012,3.6000000000
bgr,2013,3.9000000000
bgr,2014,4.1000000000
bgr,2015,3.8042781671
bgr,2016,3.8000000000
bgr,2017,3.9000000000
bfa,2007,3.8870967742
bfa,2008,3.6007430834
bfa,2009,3.7844786250
bfa,2010,4.3842372500
bfa,2011,4.0000000000
bfa,2012,3.8000000000
bfa,2013,3.6000000000
bfa,2014,3.6000000000
bdi,2007,2.7397260274
bdi,2008,2.8997532211
bdi,2009,3.0336731844
bdi,2010,2.9969243268
bdi,2011,2.9000000000
bdi,2012,2.6000000000
bdi,2013,2.7000000000
bdi,2014,2.9000000000
bdi,2015,2.9064692319
bdi,2016,2.9000000000
bdi,2017,3.3000000000
cpv,2010,3.0855500000
cpv,2011,3.2000000000
cpv,2012,3.4000000000
cpv,2013,3.3000000000
cpv,2014,3.2000000000
cpv,2015,3.5282310789
cpv,2016,3.5000000000
cpv,2017,3.6000000000
khm,2007,2.5454545455
khm,2008,2.8358709760
khm,2009,3.3242901407
khm,2010,3.4510395860
khm,2011,3.7000000000
khm,2012,3.9000000000
khm,2013,3.5000000000
khm,2014,3.1000000000
khm,2015,3.0646762505
khm,2016,3.1000000000
khm,2017,2.9000000000
cmr,2007,3.0263157895
cmr,2008,2.8154698231
cmr,2009,3.2169418477
cmr,2010,3.8306591429
cmr,2011,4.0000000000
cmr,2012,4.2000000000
cmr,2013,4.0000000000
cmr,2014,3.6000000000
cmr,2015,3.4072380917
cmr,2016,3.4000000000
cmr,2017,3.4000000000
can,2007,4.8805970149
can,2008,4.8359132706
can,2009,4.7248130335
can,2010,4.9239495579
can,2011,4.9000000000
can,2012,4.8000000000
can,2013,4.8000000000
can,2014,4.9000000000
can,2015,4.9751440937
can,2016,5.0000000000
can,2017,5.2000000000
tcd,2007,2.0000000000
tcd,2008,1.9410518605
tcd,2009,2.3207554841
tcd,2010,2.6966154180
tcd,2011,2.8000000000
tcd,2012,2.8000000000
tcd,2013,2.2000000000
tcd,2014,2.1000000000
tcd,2015,2.3797146188
tcd,2016,2.4000000000
tcd,2017,2.4000000000
chl,2007,5.4563106796
chl,2008,5.6318386253
chl,2009,5.8172219978
chl,2010,5.6887579870
chl,2011,5.5000000000
chl,2012,5.0000000000
chl,2013,4.9000000000
chl,2014,5.0000000000
chl,2015,4.8951233120
chl,2016,4.9000000000
chl,2017,5.0000000000
chn,2007,4.2119565217
chn,2008,4.4560897449
chn,2009,4.5691818239
chn,2010,4.5343630946
chn,2011,4.4000000000
chn,2012,4.2000000000
chn,2013,4.2000000000
chn,2014,4.3000000000
chn,2015,4.2192627067
chn,2016,4.2000000000
chn,2017,4.6000000000
col,2007,3.4945054945
col,2008,3.4816780229
col,2009,3.7972587851
col,2010,4.1004697814
col,2011,4.0000000000
col,2012,3.8000000000
col,2013,3.7000000000
col,2014,3.6000000000
col,2015,3.5378948092
col,2016,3.5000000000
col,2017,3.8000000000
cod,2017,3.1000000000
cri,2007,3.3214285714
cri,2008,3.5541696987
cri,2009,3.9168211895
cri,2010,3.9714544000
cri,2011,3.9000000000
cri,2012,4.1000000000
cri,2013,4.0000000000
cri,2014,3.9000000000
cri,2015,3.8013556097
cri,2016,3.8000000000
cri,2017,3.7000000000
civ,2008,2.8137100000
civ,2009,3.3193053057
civ,2010,3.7785152712
civ,2011,3.9000000000
civ,2012,3.9000000000
civ,2013,3.4000000000
civ,2014,3.3000000000
civ,2015,4.0925371176
civ,2016,4.1000000000
hrv,2007,4.1250000000
hrv,2008,3.9750091699
hrv,2009,3.8330901441
hrv,2010,4.1104709844
hrv,2011,4.1000000000
hrv,2012,3.9000000000
hrv,2013,4.2000000000
hrv,2014,4.6000000000
hrv,2015,4.5557324415
hrv,2016,4.6000000000
hrv,2017,4.2000000000
cyp,2007,4.5641025641
cyp,2008,4.8941458356
cyp,2009,5.1197362182
cyp,2010,5.0179869094
cyp,2011,4.9000000000
cyp,2012,4.7000000000
cyp,2013,4.8000000000
cyp,2014,4.9000000000
cyp,2015,4.5873841051
cyp,2016,4.6000000000
cyp,2017,4.7000000000
cze,2007,4.3627450980
cze,2008,4.4507182749
cze,2009,4.5507807857
cze,2010,4.6072760341
cze,2011,4.4000000000
cze,2012,4.4000000000
cze,2013,4.5000000000
cze,2014,4.5000000000
cze,2015,4.6328417329
cze,2016,4.6000000000
cze,2017,4.9000000000
dnk,2007,5.8115942029
dnk,2008,5.8995394569
dnk,2009,5.7895221010
dnk,2010,5.5930597833
dnk,2011,5.7000000000
dnk,2012,5.0000000000
dnk,2013,4.9000000000
dnk,2014,5.2000000000
dnk,2015,5.0504013648
dnk,2016,5.1000000000
dnk,2017,5.2000000000
dom,2007,3.7037037037
dom,2008,3.8542005467
dom,2009,4.4550081500
dom,2010,4.6554863865
dom,2011,4.4000000000
dom,2012,4.3000000000
dom,2013,4.4000000000
dom,2014,4.4000000000
dom,2015,4.2720631723
dom,2016,4.3000000000
dom,2017,4.4000000000
ecu,2007,2.2454545455
ecu,2008,2.3752262445
ecu,2009,3.1057092449
ecu,2010,3.5013051787
ecu,2011,3.5000000000
ecu,2012,3.6000000000
ecu,2013,3.9000000000
ecu,2015,3.8596491814
ecu,2016,3.9000000000
ecu,2017,3.5000000000
egy,2007,3.7227722772
egy,2008,3.5364521847
egy,2009,3.9666475818
egy,2010,4.4688231500
egy,2011,4.1000000000
egy,2012,3.7000000000
egy,2013,3.8000000000
egy,2014,3.8000000000
egy,2015,3.7988276939
egy,2016,3.8000000000
egy,2017,3.9000000000
slv,2007,3.7631578947
slv,2008,3.7399710526
slv,2009,4.0878089199
slv,2010,4.2072354613
slv,2011,3.9000000000
slv,2012,3.5000000000
slv,2013,3.4000000000
slv,2014,3.9000000000
slv,2015,3.4816227875
slv,2016,3.5000000000
slv,2017,2.8000000000
est,2007,5.2179487179
est,2008,5.3745845595
est,2009,5.4640080000
est,2010,5.3400066661
est,2011,5.2000000000
est,2012,5.2000000000
est,2013,5.3000000000
est,2014,5.3000000000
est,2015,5.2697723674
est,2016,5.3000000000
est,2017,5.5000000000
swz,2010,3.4695680000
swz,2011,3.4000000000
swz,2012,3.0000000000
swz,2013,3.0000000000
swz,2014,3.5000000000
swz,2015,3.5193548203
swz,2016,3.5000000000
swz,2017,4.1000000000
eth,2007,3.4117647059
eth,2008,3.2530286003
eth,2009,3.2669693846
eth,2010,3.6273944316
eth,2011,3.5000000000
eth,2012,3.2000000000
eth,2013,3.1000000000
eth,2014,2.9000000000
eth,2015,3.2183909799
eth,2016,3.2000000000
eth,2017,3.6000000000
fin,2007,5.7288135593
fin,2008,5.7877299804
fin,2009,5.6568840415
fin,2010,5.7219234625
fin,2011,6.0000000000
fin,2012,6.1000000000
fin,2013,6.1000000000
fin,2014,6.0000000000
fin,2015,5.9445338760
fin,2016,5.9000000000
fin,2017,6.3000000000
fra,2007,4.7882352941
fra,2008,4.7203919580
fra,2009,4.7641093339
fra,2010,4.9427413500
fra,2011,4.9000000000
fra,2012,4.6000000000
fra,2013,4.7000000000
fra,2014,4.7000000000
fra,2015,4.7598281961
fra,2016,4.8000000000
fra,2017,4.8000000000
gab,2012,3.6000000000
gab,2013,3.6000000000
gab,2014,3.5000000000
gab,2015,3.5311503590
gab,2016,3.5000000000
gmb,2007,4.5230769231
gmb,2008,4.5881401897
gmb,2009,5.1015904913
gmb,2010,5.3811002207
gmb,2011,5.2000000000
gmb,2012,4.9000000000
gmb,2013,4.7000000000
gmb,2014,4.6000000000
gmb,2015,4.4704078319
gmb,2016,4.5000000000
gmb,2017,4.7000000000
geo,2007,3.1506849315
geo,2008,3.7512050217
geo,2009,4.5713315577
geo,2010,4.7040412960
geo,2011,4.9000000000
geo,2012,5.2000000000
geo,2013,5.3000000000
geo,2014,5.6000000000
geo,2015,5.4556183863
geo,2016,5.5000000000
geo,2017,5.4000000000
deu,2007,5.2459016393
deu,2008,4.9918531373
deu,2009,5.0935646650
deu,2010,5.1331298013
deu,2011,4.7000000000
deu,2012,4.9000000000
deu,2013,4.9000000000
deu,2014,4.7000000000
deu,2015,4.7015607046
deu,2016,4.7000000000
deu,2017,5.3000000000
gha,2008,3.3676010000
gha,2009,3.4433445442
gha,2010,3.7758227124
gha,2011,3.6000000000
gha,2012,3.4000000000
gha,2013,3.4000000000
gha,2014,3.4000000000
gha,2015,3.5661678224
gha,2016,3.6000000000
gha,2017,3.9000000000
grc,2007,4.0909090909
grc,2008,3.9845186675
grc,2009,4.0508158000
grc,2010,4.0835975385
grc,2011,4.0000000000
grc,2012,3.8000000000
grc,2013,3.9000000000
grc,2014,4.2000000000
grc,2015,4.1440685543
grc,2016,4.1000000000
grc,2017,4.1000000000
gtm,2007,4.1397849462
gtm,2008,4.3443719496
gtm,2009,4.2463207130
gtm,2010,4.2140951529
gtm,2011,4.2000000000
gtm,2012,3.9000000000
gtm,2013,3.9000000000
gtm,2014,3.7000000000
gtm,2015,3.4810029667
gtm,2016,3.5000000000
gtm,2017,3.2000000000
gin,2012,3.3000000000
gin,2013,3.4000000000
gin,2014,3.3000000000
gin,2015,3.3158920448
gin,2016,3.3000000000
gin,2017,5.3000000000
guy,2007,2.3972602740
guy,2008,2.3949707522
guy,2009,2.7986488178
guy,2010,3.3405375351
guy,2011,3.5000000000
guy,2012,3.6000000000
guy,2013,3.9000000000
guy,2014,3.7000000000
guy,2015,3.5737866798
guy,2016,3.6000000000
hti,2011,2.5000000000
hti,2012,2.4000000000
hti,2013,2.3000000000
hti,2014,2.3000000000
hti,2015,2.3559349920
hti,2016,2.4000000000
hti,2017,2.5000000000
hnd,2007,4.0967741935
hnd,2008,3.9505977675
hnd,2009,4.0291186500
