economy,year,se_sec_cmpt_lo_fe_zs
euu,2019,87.6899795532
euu,2020,88.6638488770
euu,2021,89.2088165283
euu,2022,89.8596725464
euu,2023,89.8586730957
euu,2024,89.8586730957
fcs,1972,25.9090003967
fcs,1973,26.2920494080
fcs,1974,26.0841598511
fcs,1975,26.1638507843
fcs,1976,26.1571292877
fcs,1977,26.1343898773
fcs,1978,26.2972602844
fcs,1979,26.3708591461
fcs,1980,26.5390701294
fcs,1981,26.6666698456
fcs,1982,26.7037105560
fcs,1983,26.8875198364
fcs,1984,27.0492496490
fcs,1985,27.2348003387
fcs,1986,27.1909294128
fcs,1987,27.1798896790
fcs,1988,27.3006305695
fcs,1989,27.1327800751
fcs,1990,27.0364398956
fcs,1991,27.0667991638
fcs,1992,27.1062393188
fcs,1993,27.0827903748
fcs,1994,27.0158195496
fcs,1995,26.9852008820
fcs,1996,27.0649604797
fcs,1997,27.1302108765
fcs,1998,27.2017707825
fcs,1999,27.2576408386
fcs,2000,28.0132198334
fcs,2001,28.9822502136
fcs,2002,30.2116298676
fcs,2003,31.6954593658
fcs,2004,32.3830909729
fcs,2005,33.1024017334
fcs,2006,33.8743286133
fcs,2007,34.8716697693
fcs,2008,36.3567390442
fcs,2009,35.8113212585
fcs,2010,38.3799209595
fcs,2011,38.9451599121
fcs,2012,39.1310195923
fcs,2013,39.1327018738
fcs,2014,39.3600616455
fcs,2015,40.1906089783
fcs,2016,40.6513786316
fcs,2017,41.3172607422
fcs,2018,41.6166305542
fcs,2019,42.0310783386
fcs,2020,42.3322486877
fcs,2021,42.4273414612
fcs,2022,42.2843093872
fcs,2023,42.2209091187
hpc,1972,16.2220993042
hpc,1973,16.1948795319
hpc,1974,16.1149005890
hpc,1975,16.0601692200
hpc,1976,15.9836997986
hpc,1977,16.1328697205
hpc,1978,16.1847496033
hpc,1979,16.1884899139
hpc,1980,16.3080005646
hpc,1981,16.4054393768
hpc,1982,16.4507408142
hpc,1983,16.4255104065
hpc,1984,16.4582004547
hpc,1985,16.4361591339
hpc,1986,16.2671508789
hpc,1987,16.1128005981
hpc,1988,16.3100204468
hpc,1989,16.2373695374
hpc,1990,16.4528198242
hpc,1991,16.8143692017
hpc,1992,16.6580295563
hpc,1993,16.7664909363
hpc,1994,16.6650104523
hpc,1995,17.1364097595
hpc,1996,17.2707500458
hpc,1997,17.3890495300
hpc,1998,17.5373802185
hpc,1999,17.7641296387
hpc,2000,18.4392795563
hpc,2001,18.5647907257
hpc,2002,19.6135501862
hpc,2003,20.1604309082
hpc,2004,20.7361507416
hpc,2005,21.7806091309
hpc,2006,23.1416893005
hpc,2007,24.6001091003
hpc,2008,26.5443305969
hpc,2009,28.0234508514
hpc,2010,29.4787292480
hpc,2011,30.6731891632
hpc,2012,31.7209606171
hpc,2013,32.8106613159
hpc,2014,33.6832618713
hpc,2015,35.1628417969
hpc,2016,35.7852401733
hpc,2017,36.3264198303
hpc,2018,37.0136108398
hpc,2019,37.7720794678
hpc,2020,38.6344718933
hpc,2021,38.8911399841
hpc,2022,38.9091606140
hpc,2023,39.9076805115
hic,2002,90.9459609985
hic,2003,91.8976135254
hic,2004,91.4504165649
hic,2005,91.2273483276
hic,2006,91.1705703735
hic,2007,91.8985595703
hic,2008,92.3195114136
hic,2009,93.2351074219
hic,2010,93.9925003052
hic,2011,94.9038162231
hic,2012,94.6320419312
hic,2013,94.2017135620
hic,2014,93.8074264526
hic,2015,94.0598602295
hic,2016,93.9602279663
hic,2017,94.2456588745
hic,2018,95.5860900879
hic,2019,95.1084289551
hic,2020,95.4555892944
hic,2021,96.5486907959
hic,2022,95.4879913330
hic,2023,95.6265716553
hic,2024,95.6606521606
ibd,1994,57.1539611816
ibd,1995,57.6505584717
ibd,1996,58.3176689148
ibd,1997,59.6765899658
ibd,1998,61.2179985046
ibd,1999,62.8699188232
ibd,2000,64.7324523926
ibd,2001,66.7967987061
ibd,2002,69.4734725952
ibd,2003,72.6929016113
ibd,2004,75.1272964478
ibd,2005,77.2943496704
ibd,2006,77.8686676025
ibd,2007,80.0921325684
ibd,2008,81.1609268188
ibd,2009,82.4009323120
ibd,2010,84.0613632202
ibd,2011,85.5426330566
ibd,2012,86.6921310425
ibd,2013,86.6686782837
ibd,2014,86.8333969116
ibd,2015,86.6584091187
ibd,2016,88.0868835449
ibd,2017,87.5558929443
ibd,2018,87.4327926636
ibd,2019,88.5025177002
ibd,2020,90.9772415161
ibd,2021,91.8989105225
ibd,2022,92.1462936401
ibd,2023,90.5982208252
ibd,2024,91.2406616211
ibt,1994,50.0810394287
ibt,1995,50.4241905212
ibt,1996,50.9127006531
ibt,1997,52.0097084045
ibt,1998,52.9077186584
ibt,1999,54.3068809509
ibt,2000,55.8933410645
ibt,2001,57.8157615662
ibt,2002,60.1483612061
ibt,2003,62.4669189453
ibt,2004,64.0118484497
ibt,2005,65.6911697388
ibt,2006,65.7219467163
ibt,2007,67.2570114136
ibt,2008,68.1763305664
ibt,2009,69.1205291748
ibt,2010,70.2707290649
ibt,2011,71.4389266968
ibt,2012,72.3145904541
ibt,2013,72.2677001953
ibt,2014,72.6202011108
ibt,2015,72.7611923218
ibt,2016,73.6166000366
ibt,2017,73.3006515503
ibt,2018,73.3773193359
ibt,2019,73.9543533325
ibt,2020,75.4926605225
ibt,2021,75.9983367920
ibt,2022,75.9796829224
ibt,2023,75.3563613892
ibt,2024,76.0635986328
idb,1999,30.6070499420
idb,2000,30.9142303467
idb,2001,31.6344394684
idb,2002,33.3689918518
idb,2003,34.8019714355
idb,2004,35.0695114136
idb,2005,35.7803382874
idb,2006,37.3080596924
idb,2007,38.6576004028
idb,2008,40.1590805054
idb,2009,41.0475387573
idb,2010,41.8661613464
idb,2011,42.3995895386
idb,2012,43.4591293335
idb,2013,44.1415100098
idb,2014,44.8255805969
idb,2015,45.3077087402
idb,2016,45.9733581543
idb,2017,46.5574417114
idb,2018,46.5839805603
idb,2019,46.7066688538
idb,2020,47.2631492615
idb,2021,47.5892105103
idb,2022,48.1220588684
idb,2023,51.7322998047
idb,2024,53.8919906616
idx,1972,22.6042404175
idx,1973,23.3457202911
idx,1974,23.1716899872
idx,1975,23.3747100830
idx,1976,21.7120800018
idx,1977,22.2989902496
idx,1978,23.3444900513
idx,1979,24.3454608917
idx,1980,24.4891490936
idx,1981,24.1136798859
idx,1982,23.2896099091
idx,1983,24.4711208344
idx,1984,24.8745498657
idx,1985,24.7849597931
idx,1986,25.0643997192
idx,1987,24.5597305298
idx,1988,24.9688301086
idx,1989,24.9931201935
idx,1990,25.1612491608
idx,1991,25.4052391052
idx,1992,25.4999694824
idx,1993,25.6467304230
idx,1994,25.7330799103
idx,1995,26.1675605774
idx,1996,26.3732795715
idx,1997,26.6587200165
idx,1998,26.9628906250
idx,1999,27.9555606842
idx,2000,29.2045707703
idx,2001,30.5635890961
idx,2002,31.7259197235
idx,2003,32.2475814819
idx,2004,31.1750392914
idx,2005,31.8094291687
idx,2006,32.9683609009
idx,2007,34.0872802734
idx,2008,35.8491783142
idx,2009,37.4052886963
idx,2010,38.2053718567
idx,2011,39.6532211304
idx,2012,40.9994812012
idx,2013,41.9654884338
idx,2014,43.3460388184
idx,2015,44.8443298340
idx,2016,45.7719383240
idx,2017,46.6131286621
idx,2018,48.1587181091
idx,2019,48.4734382629
idx,2020,48.8185310364
idx,2021,48.8408584595
idx,2022,48.5511016846
idx,2023,48.8378105164
ida,1981,26.2814102173
ida,1982,25.7182407379
ida,1983,26.4937400818
ida,1984,26.7626094818
ida,1985,26.6919593811
ida,1986,26.8397808075
ida,1987,26.5153293610
ida,1988,26.7940597534
ida,1989,26.8313102722
ida,1990,26.9695205688
ida,1991,27.1870098114
ida,1992,27.2718296051
ida,1993,27.3994007111
ida,1994,27.4446601868
ida,1995,27.7569599152
ida,1996,27.9462604523
ida,1997,28.1511898041
ida,1998,28.3756904602
ida,1999,29.0709095001
ida,2000,29.9264793396
ida,2001,31.2106494904
ida,2002,32.5839614868
ida,2003,33.4342193604
ida,2004,32.8203086853
ida,2005,33.4855384827
ida,2006,34.7869911194
ida,2007,36.0123596191
ida,2008,37.6349792480
ida,2009,38.9493293762
ida,2010,39.7725791931
ida,2011,40.9261589050
ida,2012,42.1089897156
ida,2013,42.9469718933
ida,2014,44.0715789795
ida,2015,45.2169914246
ida,2016,46.0034904480
ida,2017,46.6692886353
ida,2018,47.6498298645
ida,2019,47.8512001038
ida,2020,48.2035903931
ida,2021,48.3151702881
ida,2022,48.2960586548
ida,2023,49.4152717590
ida,2024,50.2031211853
lte,1994,61.6218414307
lte,1995,62.4185218811
lte,1996,62.9952583313
lte,1997,64.9478912354
lte,1998,67.8023910522
lte,1999,70.3330230713
lte,2000,73.3380889893
lte,2001,76.4285125732
lte,2002,80.4356307983
lte,2003,83.8336029053
lte,2004,86.6385803223
lte,2005,89.8461914062
lte,2006,91.4279785156
lte,2007,93.9561004639
lte,2008,94.0077209473
lte,2009,94.5714874268
lte,2010,95.0262527466
lte,2011,96.6757431030
lte,2012,96.2900390625
lte,2013,93.9726028442
lte,2014,89.6180572510
lte,2015,87.6245193481
lte,2016,90.2137069702
lte,2017,89.5222473145
lte,2018,88.9806900024
lte,2019,91.8544387817
lte,2020,94.1965637207
lte,2021,96.2489624023
lte,2022,96.8592300415
lcn,1999,65.7145309448
lcn,2000,67.3061599731
lcn,2001,68.4656524658
lcn,2002,71.0971908569
lcn,2003,72.2931671143
lcn,2004,73.8915863037
lcn,2005,76.6863174438
lcn,2006,77.6286087036
lcn,2007,78.5381011963
lcn,2008,80.1913681030
lcn,2009,80.9817504883
lcn,2010,82.4712219238
lcn,2011,82.1385574341
lcn,2012,82.0413131714
lcn,2013,81.5158004761
lcn,2014,82.3747329712
lcn,2015,83.8950805664
lcn,2016,84.7208099365
lcn,2017,84.4592514038
lcn,2018,83.8777236938
lcn,2019,84.0103225708
lcn,2020,84.5259704590
lcn,2021,85.8738479614
lcn,2022,85.1171569824
lcn,2023,83.9262924194
lcn,2024,84.0078887939
lac,1999,65.3010635376
lac,2000,66.8448867798
lac,2001,67.9904098511
lac,2002,70.6559906006
lac,2003,71.8445205688
lac,2004,73.4212036133
lac,2005,76.3805084229
lac,2006,77.2162933350
lac,2007,77.9788894653
lac,2008,79.5933837891
lac,2009,80.4537124634
lac,2010,82.1714096069
lac,2011,81.8169403076
lac,2012,81.6223068237
lac,2013,81.0506210327
lac,2014,82.0840301514
lac,2015,83.7936706543
lac,2016,84.8434677124
lac,2017,84.7055435181
lac,2018,83.9272384644
lac,2019,83.9469680786
lac,2020,84.3473815918
lac,2021,85.5908126831
lac,2022,84.4947967529
lac,2023,83.3114624023
lac,2024,83.4392089844
tla,1999,65.2317428589
tla,2000,66.6688766479
tla,2001,68.0230178833
tla,2002,70.6093292236
tla,2003,71.8179321289
tla,2004,73.4638214111
tla,2005,76.2691802979
tla,2006,77.2892227173
tla,2007,78.2377777100
tla,2008,79.9189682007
tla,2009,80.7385025024
tla,2010,82.2547531128
tla,2011,81.9972534180
tla,2012,81.8229370117
tla,2013,81.2907791138
tla,2014,82.1812820435
tla,2015,83.7845687866
tla,2016,84.6372604370
tla,2017,84.3267211914
tla,2018,83.7410202026
tla,2019,83.8893280029
tla,2020,84.4280090332
tla,2021,85.8381729126
tla,2022,85.0774993896
tla,2023,83.8585662842
tla,2024,83.9318008423
ldc,1977,20.4451904297
ldc,1978,20.4637699127
ldc,1979,20.4917907715
ldc,1980,20.5788402557
ldc,1981,20.7235794067
ldc,1982,20.7042198181
ldc,1983,20.8984699249
ldc,1984,21.0486602783
ldc,1985,21.1469001770
ldc,1986,21.2049694061
ldc,1987,21.3348808289
ldc,1988,21.7158107758
ldc,1989,21.8065891266
ldc,1990,21.8894290924
ldc,1991,21.9725704193
ldc,1992,21.9885406494
ldc,1993,22.1240406036
ldc,1994,22.1164608002
ldc,1995,22.5357398987
ldc,1996,22.7313194275
ldc,1997,22.8580799103
ldc,1998,23.2402896881
ldc,1999,24.2099094391
ldc,2000,25.4455699921
ldc,2001,27.4062900543
ldc,2002,28.5622196198
ldc,2003,28.9129695892
ldc,2004,27.5880508423
ldc,2005,28.0862007141
ldc,2006,29.2466106415
ldc,2007,30.4808998108
ldc,2008,32.3026390076
ldc,2009,33.8082084656
ldc,2010,34.6316299438
ldc,2011,36.3444404602
ldc,2012,37.9121284485
ldc,2013,39.3791198730
ldc,2014,40.8140983582
ldc,2015,42.3230590820
ldc,2016,43.3805885315
ldc,2017,44.2965202332
ldc,2018,45.8658103943
ldc,2019,46.2022285461
ldc,2020,46.5101699829
ldc,2021,46.5984916687
ldc,2022,46.2516098022
ldc,2023,45.9700508118
lmy,1994,50.1461181641
lmy,1995,50.4627418518
lmy,1996,50.9295196533
lmy,1997,52.0145492554
lmy,1998,52.9010009766
lmy,1999,54.2895088196
lmy,2000,55.8639717102
lmy,2001,57.7323493958
lmy,2002,60.0411682129
lmy,2003,62.3657798767
lmy,2004,63.9099693298
lmy,2005,65.6110305786
lmy,2006,65.6122131348
lmy,2007,67.1334762573
lmy,2008,68.0136184692
lmy,2009,68.9442062378
lmy,2010,70.0973129272
lmy,2011,71.2312088013
lmy,2012,72.1472396851
lmy,2013,72.0963821411
lmy,2014,72.4629821777
lmy,2015,72.6173477173
lmy,2016,73.5013580322
lmy,2017,73.2036132812
lmy,2018,73.2665634155
lmy,2019,73.8244781494
lmy,2020,75.3281478882
lmy,2021,75.8197097778
lmy,2022,75.7171173096
lmy,2023,75.1151733398
lmy,2024,75.7925109863
lic,1973,17.8302803040
lic,1974,17.6063995361
lic,1975,17.7502193451
lic,1976,18.0801696777
lic,1977,18.1503791809
lic,1978,18.2502193451
lic,1979,18.4958496094
lic,1980,19.0323696136
lic,1981,19.0931091309
lic,1982,19.1721000671
lic,1983,19.2735099792
lic,1984,19.3239097595
lic,1985,19.5279293060
lic,1986,19.1557807922
lic,1987,18.9080600739
lic,1988,18.9713497162
lic,1989,18.7307205200
lic,1990,18.4522304535
lic,1991,18.3693199158
lic,1992,18.2180900574
lic,1993,18.2609291077
lic,1994,18.1416206360
lic,1995,18.6964607239
lic,1996,18.7955493927
lic,1997,18.7243099213
lic,1998,18.8302898407
lic,1999,18.8689002991
lic,2000,19.4416007996
lic,2001,19.9518795013
lic,2002,20.6673603058
lic,2003,21.3059806824
lic,2004,22.0316390991
lic,2005,22.8555297852
lic,2006,24.0723094940
lic,2007,25.2116107941
lic,2008,26.8154602051
lic,2009,27.7772998810
lic,2010,28.8925704956
lic,2011,29.8035793304
lic,2012,30.1748504639
lic,2013,30.8398399353
lic,2014,31.8065490723
lic,2015,32.9765090942
lic,2016,33.7510681152
lic,2017,34.3795394897
lic,2018,34.9907493591
lic,2019,35.6463813782
lic,2020,36.2886085510
lic,2021,36.5763282776
lic,2022,36.6162490845
lic,2023,36.5081100464
lmc,2000,45.1900291443
lmc,2001,45.9800682068
lmc,2002,47.2309303284
lmc,2003,50.3085594177
lmc,2004,51.4152603149
lmc,2005,52.6151084900
lmc,2006,53.9778900146
lmc,2007,55.8149986267
