economy,year,eg_cft_accs_ru_zs
eca,2005,71.6693897761
eca,2006,72.8236906324
eca,2007,73.7464404457
eca,2008,74.6303782429
eca,2009,75.6025518319
eca,2010,76.3386363724
eca,2011,77.2154475180
eca,2012,77.6881555004
eca,2013,78.2505985201
eca,2014,78.5088207986
eca,2015,78.9686853304
eca,2016,79.4505066573
eca,2017,79.9870224113
eca,2018,80.3929578429
eca,2019,80.6991605288
eca,2020,80.9295436988
eca,2021,81.2575269320
eca,2022,81.5618091912
eca,2023,81.6124827149
tec,2000,79.9029109738
tec,2001,80.5958961712
tec,2002,81.3593340346
tec,2003,82.0582571312
tec,2004,82.7750506733
tec,2005,83.4471177788
tec,2006,84.1243539633
tec,2007,84.6696253066
tec,2008,85.1833655248
tec,2009,85.7649502488
tec,2010,86.1976732959
tec,2011,86.7291287625
tec,2012,87.0888308177
tec,2013,87.5945367464
tec,2014,87.9501802257
tec,2015,88.3497934775
tec,2016,88.6256306752
tec,2017,88.8867895936
tec,2018,89.0849860945
tec,2019,89.2498687081
tec,2020,89.3489490480
tec,2021,89.4999140960
tec,2022,89.6664891186
tec,2023,89.6973636303
euu,2000,100.0000000000
euu,2001,100.0000000000
euu,2002,100.0000000000
euu,2003,100.0000000000
euu,2004,100.0000000000
euu,2005,100.0000000000
euu,2006,100.0000000000
euu,2007,100.0000000000
euu,2008,100.0000000000
euu,2009,100.0000000000
euu,2010,100.0000000000
euu,2011,100.0000000000
euu,2012,100.0000000000
euu,2013,100.0000000000
euu,2014,100.0000000000
euu,2015,100.0000000000
euu,2016,100.0000000000
euu,2017,100.0000000000
euu,2018,100.0000000000
euu,2019,100.0000000000
euu,2020,100.0000000000
euu,2021,100.0000000000
euu,2022,100.0000000000
euu,2023,100.0000000000
fcs,2000,9.5096197261
fcs,2001,9.6460209896
fcs,2002,9.8080165430
fcs,2003,9.9141768768
fcs,2004,10.0737578816
fcs,2005,10.2271551053
fcs,2006,10.4299886380
fcs,2007,10.5998453470
fcs,2008,10.8211924243
fcs,2009,10.9978339285
fcs,2010,11.2127956642
fcs,2011,11.3710829645
fcs,2012,11.3513912497
fcs,2013,11.2994753182
fcs,2014,11.4518493841
fcs,2015,11.7629953934
fcs,2016,12.2130011590
fcs,2017,12.7014918010
fcs,2018,13.2233788920
fcs,2019,13.8136556930
fcs,2020,14.4590763589
fcs,2021,15.0929724207
fcs,2022,15.6539638587
fcs,2023,16.1658963133
hpc,2000,1.4093151058
hpc,2001,1.4971196157
hpc,2002,1.6009299647
hpc,2003,1.7023299277
hpc,2004,1.8237601287
hpc,2005,1.9829649192
hpc,2006,2.1481722455
hpc,2007,2.3056614589
hpc,2008,2.4978680699
hpc,2009,2.6994317244
hpc,2010,2.9175414185
hpc,2011,3.1756656507
hpc,2012,3.4221990657
hpc,2013,3.6978413251
hpc,2014,3.9805074824
hpc,2015,4.2772703213
hpc,2016,4.6140172978
hpc,2017,4.9372354712
hpc,2018,5.2913307368
hpc,2019,5.6655806705
hpc,2020,6.0264141404
hpc,2021,6.3796805495
hpc,2022,6.7780039385
hpc,2023,7.1100705940
hic,2000,99.8739122840
hic,2001,99.8765770446
hic,2002,99.8792175461
hic,2003,99.8803547354
hic,2004,99.8829790729
hic,2005,99.8854679864
hic,2006,99.8883860909
hic,2007,99.8921895342
hic,2008,99.8967661847
hic,2009,99.9006009161
hic,2010,99.9065151264
hic,2011,99.9125166138
hic,2012,99.9169917448
hic,2013,99.9218805492
hic,2014,99.9262822551
hic,2015,99.9302157016
hic,2016,99.9353640183
hic,2017,99.9396195203
hic,2018,99.9441751572
hic,2019,99.9478174557
hic,2020,99.9522575942
hic,2021,99.9556382142
hic,2022,99.9587561707
hic,2023,99.9618376409
ibd,2000,23.1534830752
ibd,2001,23.7759170344
ibd,2002,24.6044495213
ibd,2003,25.3215421295
ibd,2004,26.2481602865
ibd,2005,27.0998464471
ibd,2006,28.0960651444
ibd,2007,29.1200717317
ibd,2008,30.5181155697
ibd,2009,31.9785160878
ibd,2010,33.8891962377
ibd,2011,35.9932228261
ibd,2012,38.3156528745
ibd,2013,41.0211528305
ibd,2014,43.9066263743
ibd,2015,47.0724138988
ibd,2016,50.4199596129
ibd,2017,53.8072413178
ibd,2018,57.1766622978
ibd,2019,60.6789718796
ibd,2020,64.0061461368
ibd,2021,67.4020558333
ibd,2022,70.4854826142
ibd,2023,73.5527587426
ibt,2000,18.3597702820
ibt,2001,18.8031689294
ibt,2002,19.3973685342
ibt,2003,19.8962407568
ibt,2004,20.5635677550
ibt,2005,21.1693301482
ibt,2006,21.8828284740
ibt,2007,22.6083257441
ibt,2008,23.6056204677
ibt,2009,24.6282760995
ibt,2010,25.9838638151
ibt,2011,27.3987221565
ibt,2012,28.9855647695
ibt,2013,30.8137267391
ibt,2014,32.7945873230
ibt,2015,34.9548415184
ibt,2016,37.2571167949
ibt,2017,39.5788904471
ibt,2018,41.8705937313
ibt,2019,44.2554218519
ibt,2020,46.5397266567
ibt,2021,48.8159815464
ibt,2022,50.9331322889
ibt,2023,53.0453808488
idb,2000,6.1566567058
idb,2001,6.3197875936
idb,2002,6.5623699557
idb,2003,6.7287930783
idb,2004,6.9860668475
idb,2005,7.2396461430
idb,2006,7.5444883303
idb,2007,7.9256860156
idb,2008,8.2892138267
idb,2009,8.7903927592
idb,2010,9.3038531040
idb,2011,9.8120601580
idb,2012,10.4297177318
idb,2013,11.1076631920
idb,2014,11.9126115012
idb,2015,12.7409454811
idb,2016,13.7277364459
idb,2017,14.7383969906
idb,2018,15.8848283017
idb,2019,17.1940275192
idb,2020,18.6093288351
idb,2021,20.1104855374
idb,2022,21.5514127498
idb,2023,23.0907008078
idx,2000,4.2198611514
idx,2001,4.4065840591
idx,2002,4.6109294743
idx,2003,4.8039902359
idx,2004,5.0269730827
idx,2005,5.2409351691
idx,2006,5.5075189874
idx,2007,5.7826293848
idx,2008,6.0573143626
idx,2009,6.2756696681
idx,2010,6.5555366245
idx,2011,6.8042859398
idx,2012,6.9117068185
idx,2013,6.9607587273
idx,2014,7.2250612371
idx,2015,7.6244579785
idx,2016,8.1063847701
idx,2017,8.6312775933
idx,2018,9.1812406485
idx,2019,9.7757011176
idx,2020,10.4124604330
idx,2021,11.0697128586
idx,2022,11.7792566546
idx,2023,12.4548546520
ida,2000,4.8250296958
ida,2001,5.0044517124
ida,2002,5.2197801935
ida,2003,5.4034074311
ida,2004,5.6365623983
ida,2005,5.8623071212
ida,2006,6.1402127728
ida,2007,6.4486252929
ida,2008,6.7523927165
ida,2009,7.0604706468
ida,2010,7.4151687543
ida,2011,7.7463209333
ida,2012,8.0143887144
ida,2013,8.2616608564
ida,2014,8.6936821105
ida,2015,9.2234526429
ida,2016,9.8570030450
ida,2017,10.5265362222
ida,2018,11.2547025793
ida,2019,12.0608438956
ida,2020,12.9255373515
ida,2021,13.8292561580
ida,2022,14.7491532150
ida,2023,15.6708018978
lte,2000,29.3993804503
lte,2001,29.9268670932
lte,2002,30.8347581184
lte,2003,31.6529318573
lte,2004,32.8239771303
lte,2005,33.9768772924
lte,2006,35.3069218013
lte,2007,36.7456063289
lte,2008,38.6774196531
lte,2009,40.6990162968
lte,2010,43.1238522744
lte,2011,45.9880889278
lte,2012,48.8251327028
lte,2013,52.0440085373
lte,2014,55.5518487286
lte,2015,58.8987071643
lte,2016,62.3798916113
lte,2017,65.5200238923
lte,2018,68.3521161815
lte,2019,71.3053370538
lte,2020,73.6569013205
lte,2021,76.1018365237
lte,2022,78.1542201091
lte,2023,79.9303514310
lcn,2000,43.9663309240
lcn,2001,44.9846720960
lcn,2002,46.1429973271
lcn,2003,47.1123564429
lcn,2004,48.0663788606
lcn,2005,48.8070777072
lcn,2006,49.6623706343
lcn,2007,50.4965276666
lcn,2008,51.3079180170
lcn,2009,51.9960458209
lcn,2010,52.9600231084
lcn,2011,53.8253047063
lcn,2012,54.7928441606
lcn,2013,55.6974055607
lcn,2014,56.6344817148
lcn,2015,57.7156166468
lcn,2016,58.7043290109
lcn,2017,59.7059147788
lcn,2018,60.6646392894
lcn,2019,61.6272225477
lcn,2020,62.5127582116
lcn,2021,63.5128657108
lcn,2022,64.3471105042
lcn,2023,65.1175569717
lac,2000,40.3232481534
lac,2001,41.4226477356
lac,2002,42.6436163330
lac,2003,43.6761148167
lac,2004,44.6811848889
lac,2005,45.4839325046
lac,2006,46.3764952472
lac,2007,47.2699748911
lac,2008,48.1222321764
lac,2009,48.8523100382
lac,2010,49.8637354304
lac,2011,50.7790768323
lac,2012,51.7912161972
lac,2013,52.7374320249
lac,2014,53.7236274384
lac,2015,54.8555842173
lac,2016,55.8974784891
lac,2017,56.9619151318
lac,2018,57.9893415540
lac,2019,59.0190870624
lac,2020,59.9656057630
lac,2021,61.0461851898
lac,2022,61.9336682775
lac,2023,62.7463862331
tla,2000,44.2999788224
tla,2001,45.2066465842
tla,2002,46.2524930690
tla,2003,47.0969274287
tla,2004,47.9294427444
tla,2005,48.5574234669
tla,2006,49.3213891147
tla,2007,50.0694815640
tla,2008,50.8269686042
tla,2009,51.4784769983
tla,2010,52.3981445138
tla,2011,53.2509337300
tla,2012,54.2014379240
tla,2013,55.0889994809
tla,2014,56.0222256984
tla,2015,57.0968291983
tla,2016,58.0917426687
tla,2017,59.0908357648
tla,2018,60.0613265110
tla,2019,61.0288573087
tla,2020,61.9268774686
tla,2021,62.9356017970
tla,2022,63.7800433174
tla,2023,64.5626107682
ldc,2000,2.1671086224
ldc,2001,2.2892545711
ldc,2002,2.4304656778
ldc,2003,2.5558250685
ldc,2004,2.7114815009
ldc,2005,2.8660576616
ldc,2006,3.0505391639
ldc,2007,3.2196484858
ldc,2008,3.4242098892
ldc,2009,3.6154044055
ldc,2010,3.8653664234
ldc,2011,4.1606230116
ldc,2012,4.4519513772
ldc,2013,4.7724037313
ldc,2014,5.1304683490
ldc,2015,5.5198123995
ldc,2016,5.9611604585
ldc,2017,6.4497572031
ldc,2018,6.9507301359
ldc,2019,7.4951882223
ldc,2020,8.0919222491
ldc,2021,8.7177235942
ldc,2022,9.3900334252
ldc,2023,10.0333801322
lmy,2000,16.5674669948
lmy,2001,17.0677796061
lmy,2002,17.7213471280
lmy,2003,18.2766225294
lmy,2004,18.9967476019
lmy,2005,19.6510031644
lmy,2006,20.4226939283
lmy,2007,21.2116483879
lmy,2008,22.2775245815
lmy,2009,23.3680359060
lmy,2010,24.8119065440
lmy,2011,26.3088646161
lmy,2012,27.9899858808
lmy,2013,29.9192397690
lmy,2014,32.0158148194
lmy,2015,34.2993039596
lmy,2016,36.7353468103
lmy,2017,39.1964541619
lmy,2018,41.6283081391
lmy,2019,44.1614564054
lmy,2020,46.5973186292
lmy,2021,49.0282000094
lmy,2022,51.2878125269
lmy,2023,53.5497749486
lic,2000,6.8139904044
lic,2001,6.9362362988
lic,2002,7.0573446448
lic,2003,7.1713036098
lic,2004,7.3067307517
lic,2005,7.4880428987
lic,2006,7.7454890368
lic,2007,8.0354627583
lic,2008,8.3006253127
lic,2009,8.4697594771
lic,2010,8.6779123732
lic,2011,8.7648645288
lic,2012,8.4997707172
lic,2013,8.1192062487
lic,2014,8.1138024323
lic,2015,8.3230807190
lic,2016,8.6267942078
lic,2017,8.9347877646
lic,2018,9.2487359226
lic,2019,9.5839637308
lic,2020,9.8923995563
lic,2021,10.2026524175
lic,2022,10.5388706393
lic,2023,10.8045342927
lmc,2000,8.8976071779
lmc,2001,9.5838576726
lmc,2002,10.3346871444
lmc,2003,10.9840978533
lmc,2004,11.6954906165
lmc,2005,12.2587410905
lmc,2006,12.9483483989
lmc,2007,13.6332271074
lmc,2008,14.4471259408
lmc,2009,15.3599273512
lmc,2010,16.6187878321
lmc,2011,18.0325502485
lmc,2012,19.7019011297
lmc,2013,21.6978169873
lmc,2014,23.8350391338
lmc,2015,26.3763495017
lmc,2016,29.0675812318
lmc,2017,31.9754621993
lmc,2018,35.0147681035
lmc,2019,38.1487084751
lmc,2020,41.3336658575
lmc,2021,44.5515780212
lmc,2022,47.5438693880
lmc,2023,50.6851779025
mea,2000,40.9819151384
mea,2001,42.6093218654
mea,2002,43.9983921773
mea,2003,45.0354824033
mea,2004,45.9985495671
mea,2005,46.8672332992
mea,2006,47.5807012866
mea,2007,48.2557106822
mea,2008,48.7851162721
mea,2009,49.1982916969
mea,2010,49.6224460212
mea,2011,49.9648792725
mea,2012,50.3071868633
mea,2013,50.5634785940
mea,2014,51.1157717736
mea,2015,51.7550547424
mea,2016,52.5411735460
mea,2017,53.2458311398
mea,2018,53.9375477728
mea,2019,54.7194304163
mea,2020,55.5321252355
mea,2021,56.3687947980
mea,2022,57.2477309636
mea,2023,58.2165780172
mna,2000,39.7104894347
mna,2001,41.3509273434
mna,2002,42.7530867683
mna,2003,43.8003814284
mna,2004,44.7747249108
mna,2005,45.6566409898
mna,2006,46.3763604631
mna,2007,47.0482524421
mna,2008,47.5723533245
mna,2009,47.9879701868
mna,2010,48.4577705023
mna,2011,48.7827756323
mna,2012,49.0985070996
mna,2013,49.3205535846
mna,2014,49.8761205558
mna,2015,50.4993969571
mna,2016,51.2857725124
mna,2017,52.0247453960
mna,2018,52.7763277370
mna,2019,53.6048434008
mna,2020,54.4314085563
mna,2021,55.3231491611
mna,2022,56.1976682270
mna,2023,57.1614102866
tmn,2000,39.7104894347
tmn,2001,41.3509273434
tmn,2002,42.7530867683
tmn,2003,43.8003814284
tmn,2004,44.7747249108
tmn,2005,45.6566409898
tmn,2006,46.3763604631
tmn,2007,47.0482524421
tmn,2008,47.5723533245
tmn,2009,47.9879701868
tmn,2010,48.4577705023
tmn,2011,48.7827756323
tmn,2012,49.0985070996
tmn,2013,49.3205535846
tmn,2014,49.8761205558
tmn,2015,50.4993969571
tmn,2016,51.2857725124
tmn,2017,52.0247453960
tmn,2018,52.7763277370
tmn,2019,53.6048434008
tmn,2020,54.4314085563
tmn,2021,55.3231491611
tmn,2022,56.1976682270
tmn,2023,57.1614102866
mic,2000,17.3992451002
mic,2001,17.9480832638
mic,2002,18.6703537269
mic,2003,19.2902799975
mic,2004,20.0886075907
mic,2005,20.8144815767
mic,2006,21.6668632965
mic,2007,22.5383862070
mic,2008,23.7177475051
mic,2009,24.9412162634
mic,2010,26.5521837393
mic,2011,28.2537218962
mic,2012,30.1877652443
mic,2013,32.4196040218
mic,2014,34.8119194002
mic,2015,37.4102660687
mic,2016,40.1803952277
mic,2017,42.9912791823
mic,2018,45.7886800636
mic,2019,48.7151535160
mic,2020,51.5406419867
mic,2021,54.3870715028
mic,2022,57.0277718386
mic,2023,59.6940613783
nac,2000,100.0000000000
nac,2001,100.0000000000
nac,2002,100.0000000000
nac,2003,100.0000000000
nac,2004,100.0000000000
nac,2005,100.0000000000
nac,2006,100.0000000000
nac,2007,100.0000000000
nac,2008,100.0000000000
nac,2009,100.0000000000
nac,2010,100.0000000000
nac,2011,100.0000000000
nac,2012,100.0000000000
nac,2013,100.0000000000
nac,2014,100.0000000000
nac,2015,100.0000000000
nac,2016,100.0000000000
nac,2017,100.0000000000
nac,2018,100.0000000000
nac,2019,100.0000000000
nac,2020,100.0000000000
nac,2021,100.0000000000
nac,2022,100.0000000000
nac,2023,100.0000000000
oed,2000,91.1745075199
oed,2001,91.3576241749
oed,2002,91.5257390350
oed,2003,91.6328974823
oed,2004,91.6615656128
oed,2005,91.6657917330
oed,2006,91.6655658616
oed,2007,91.6585599066
oed,2008,91.6468237760
oed,2009,91.6306602244
oed,2010,91.6581666879
oed,2011,91.7309774851
oed,2012,91.8615149513
oed,2013,92.0354480192
oed,2014,92.2368537108
oed,2015,92.4839807218
oed,2016,92.6356733941
oed,2017,92.8001603854
oed,2018,92.9652305997
oed,2019,93.1528976751
oed,2020,93.3211977552
oed,2021,93.5006445418
oed,2022,93.6415947981
oed,2023,93.8031252452
oss,2000,39.9458306193
oss,2001,40.3787689004
oss,2002,40.8553098031
oss,2003,41.6930802259
oss,2004,42.6883457532
oss,2005,43.6382716681
oss,2006,44.5695259643
oss,2007,45.4734041635
oss,2008,46.2766133719
oss,2009,47.0914768489
oss,2010,47.8187389765
oss,2011,48.4782654060
oss,2012,49.1474789192
oss,2013,49.8238353615
oss,2014,50.4538956442
oss,2015,50.9794407666
oss,2016,51.4718649465
oss,2017,51.8698941766
oss,2018,52.2179856897
oss,2019,52.5451569156
oss,2020,52.7367484660
oss,2021,53.0137545956
oss,2022,53.2480552643
oss,2023,53.4246489047
pss,2000,7.0474305162
pss,2001,7.3485318147
pss,2002,7.6703733105
pss,2003,7.8748922383
pss,2004,8.2611940648
pss,2005,8.6004809711
pss,2006,8.9538016090
pss,2007,9.2369849192
pss,2008,9.6209521930
pss,2009,9.9878532786
pss,2010,10.4191640013
pss,2011,10.8100294764
pss,2012,11.3469557196
pss,2013,11.8481887120
pss,2014,12.3531987415
pss,2015,12.8900561752
pss,2016,13.5351373508
pss,2017,14.0533353602
pss,2018,14.6424963463
pss,2019,15.2617255222
pss,2020,15.8855876877
pss,2021,16.4839039442
pss,2022,16.9476061185
pss,2023,17.4833049529
pst,2000,97.2002891576
pst,2001,97.2879569207
pst,2002,97.3990773067
pst,2003,97.4987608237
pst,2004,97.5764095424
pst,2005,97.6733371134
pst,2006,97.7832094810
pst,2007,97.8700830113
pst,2008,97.9340166370
pst,2009,97.9985282723
pst,2010,98.0685260859
pst,2011,98.1348972395
pst,2012,98.1682183225
pst,2013,98.2225474316
pst,2014,98.2531423611
pst,2015,98.2861967181
pst,2016,98.3189780548
pst,2017,98.3566107640
pst,2018,98.3705355979
pst,2019,98.4025494929
pst,2020,98.4158351786
pst,2021,98.4411480042
pst,2022,98.5120285062
pst,2023,98.5555693463
pre,2000,1.9811469822
pre,2001,2.1897491439
pre,2002,2.4148066998
pre,2003,2.6321445293
pre,2004,2.8753847034
pre,2005,3.1178632284
pre,2006,3.3299630631
pre,2007,3.4838592777
pre,2008,3.7173427370
pre,2009,4.0002553547
pre,2010,4.2609118974
pre,2011,4.5730573356
pre,2012,4.8984692827
pre,2013,5.2695920139
pre,2014,5.6562088736
pre,2015,6.0221870846
pre,2016,6.4745330470
pre,2017,6.9382231306
pre,2018,7.4342184411
pre,2019,7.9992647242
pre,2020,8.5766062532
pre,2021,9.1370922545
pre,2022,9.7361741803
pre,2023,10.2762623280
sst,2000,47.1848030733
sst,2001,47.4993376216
sst,2002,47.8380261297
sst,2003,48.4174761875
sst,2004,49.1542004947
sst,2005,49.6902792059
sst,2006,50.3604734407
sst,2007,51.0235025678
sst,2008,51.6307770173
sst,2009,52.2352151153
sst,2010,52.7818073788
sst,2011,53.2478499102
sst,2012,53.7210190752
sst,2013,54.2121967934
sst,2014,54.6666626616
sst,2015,55.0671563075
sst,2016,55.4620296034
sst,2017,55.7798794475
sst,2018,56.1165162717
sst,2019,56.4371244613
sst,2020,56.6174084808
sst,2021,56.8574005029
sst,2022,57.0413039268
sst,2023,57.2135618569
sas,2000,5.9177061902
sas,2001,6.4652858782
sas,2002,7.1027376678
sas,2003,7.6584878842
sas,2004,8.3075202495
sas,2005,8.7732308133
sas,2006,9.4221020350
sas,2007,10.0680352329
sas,2008,10.8903596233
sas,2009,11.7961551929
sas,2010,13.2344211414
sas,2011,14.8602628312
sas,2012,16.8354345754
sas,2013,19.3267001465
sas,2014,21.9232965027
sas,2015,25.2214267667
sas,2016,28.7824144333
sas,2017,32.7074063699
sas,2018,36.8904897491
sas,2019,41.2459520354
sas,2020,45.6855982319
sas,2021,50.2221417003
sas,2022,54.4097451739
sas,2023,58.7838420644
tsa,2000,5.9177061902
tsa,2001,6.4652858782
tsa,2002,7.1027376678
tsa,2003,7.6584878842
tsa,2004,8.3075202495
tsa,2005,8.7732308133
tsa,2006,9.4221020350
tsa,2007,10.0680352329
tsa,2008,10.8903596233
tsa,2009,11.7961551929
tsa,2010,13.2344211414
tsa,2011,14.8602628312
tsa,2012,16.8354345754
tsa,2013,19.3267001465
tsa,2014,21.9232965027
tsa,2015,25.2214267667
tsa,2016,28.7824144333
tsa,2017,32.7074063699
tsa,2018,36.8904897491
tsa,2019,41.2459520354
tsa,2020,45.6855982319
tsa,2021,50.2221417003
tsa,2022,54.4097451739
tsa,2023,58.7838420644
ssf,2000,2.5959868961
ssf,2001,2.7057717840
ssf,2002,2.8415441069
ssf,2003,2.9804161922
ssf,2004,3.1267911178
ssf,2005,3.3016866190
ssf,2006,3.4712373792
ssf,2007,3.6396831401
ssf,2008,3.8193276859
ssf,2009,4.0078260221
ssf,2010,4.1943730220
ssf,2011,4.4095494300
ssf,2012,4.6420890509
ssf,2013,4.9223325567
ssf,2014,5.1939207904
ssf,2015,5.4864462035
ssf,2016,5.8253657808
ssf,2017,6.1638742484
ssf,2018,6.5615612584
ssf,2019,7.0074369856
