economy,year,dc_dac_luxl_cd
arb,2002,9420000.1135468483
arb,2003,13049999.8033046685
arb,2004,10729999.9333918113
arb,2005,11049999.9262392484
arb,2006,11499999.9627471007
arb,2007,14270000.0479817316
arb,2008,15169999.9980628435
arb,2009,14670000.2104044035
arb,2010,14099999.9344348907
arb,2011,16689999.8486042004
arb,2012,9730000.2537667751
arb,2013,17510000.1879036389
arb,2014,16929999.9326467589
arb,2015,18649999.7228384018
arb,2016,21190000.1168251000
arb,2017,24789999.5893239975
arb,2018,20709999.6507167742
arb,2019,17540000.3008544482
arb,2020,13799999.9225139618
arb,2021,21529999.5765089989
arb,2022,16089999.5937943403
css,1999,139999.9968707562
css,2001,39999.9991059303
css,2002,19999.9995529652
css,2004,29999.9993294478
css,2005,29999.9993294477
css,2007,120000.0010430813
css,2008,39999.9991059303
css,2010,59999.9986588954
css,2011,9999.9997764826
css,2017,29999.9993294477
ceb,1992,590000.0110268589
ceb,1993,649999.9910593025
ceb,1995,690000.0050663939
ceb,1996,760000.0035017721
ceb,1997,879999.9821931118
ceb,1998,1110000.0105798244
ceb,1999,789999.9804794780
ceb,2000,700000.0048428774
ceb,2001,949999.9918043608
ceb,2002,2170000.0129640093
ceb,2003,1879999.9840557585
ceb,2004,339999.9979883429
ceb,2005,490000.0095367430
ceb,2007,39999.9991059303
ceb,2008,109999.9994039540
ear,1990,4700000.0141561031
ear,1991,8889999.9242275972
ear,1992,6520000.0498443823
ear,1993,12259999.9271333236
ear,1994,15769999.8896568883
ear,1995,17480000.1438706964
ear,1996,21520000.0368058644
ear,1997,28390000.0452995375
ear,1998,35640000.1086294502
ear,1999,42460000.2318620607
ear,2000,39660000.1975893974
ear,2001,34980000.0917166546
ear,2002,43090000.0538676903
ear,2003,55610000.0180304050
ear,2004,59809999.6969103515
ear,2005,68269999.8561292142
ear,2006,66799999.8647719622
ear,2007,87400000.7994473577
ear,2008,101519999.5115398765
ear,2009,93839999.5546787828
ear,2010,94440001.1599064022
ear,2011,94509999.9736995250
ear,2012,80340000.8585304022
ear,2013,95430000.2753734440
ear,2014,81409999.9945610166
ear,2015,75990000.2516805679
ear,2016,79549999.3730335683
ear,2017,86129999.7586756498
ear,2018,104719998.2330202758
ear,2019,86599998.9062547535
ear,2020,79360000.3942846358
ear,2021,85220000.6786733866
ear,2022,88229999.3950873911
eas,1990,589999.9942630531
eas,1991,539999.9953806400
eas,1992,750000.0093132260
eas,1993,1060000.0023841900
eas,1994,1369999.9563396000
eas,1995,1730000.0358372901
eas,1996,5210000.0083446503
eas,1997,5419999.9757111100
eas,1998,9569999.9928474408
eas,1999,6579999.9758601198
eas,2000,9920000.2141296901
eas,2001,12270000.0330805983
eas,2002,12450000.0383704994
eas,2003,20940000.3347546011
eas,2004,24029999.9546260014
eas,2005,23220000.5184859000
eas,2006,23020000.5508958995
eas,2007,30400000.2667308003
eas,2008,39210000.8018314987
eas,2009,26729999.8030066006
eas,2010,29310000.6803870015
eas,2011,32120001.1055916958
eas,2012,34383519.1484540999
eas,2013,38176843.9121078998
eas,2014,36652252.1153092012
eas,2015,34575110.4578376040
eas,2016,28541867.2040105015
eas,2017,35352664.5228267014
eas,2018,44107547.9432184026
eas,2019,39123750.9995699003
eas,2020,35893156.5135716945
eas,2021,30057958.3458601981
eas,2022,35560311.3546968028
eas,2023,34771527.3126960024
eap,1990,589999.9942630531
eap,1991,539999.9953806400
eap,1992,750000.0093132260
eap,1993,1060000.0023841900
eap,1994,1369999.9563396000
eap,1995,1730000.0358372901
eap,1996,5210000.0083446503
eap,1997,5419999.9757111100
eap,1998,9569999.9928474408
eap,1999,6579999.9758601198
eap,2000,9920000.2141296901
eap,2001,12270000.0330805983
eap,2002,12450000.0383704994
eap,2003,20940000.3347546011
eap,2004,24029999.9546260014
eap,2005,23220000.5184859000
eap,2006,23020000.5508958995
eap,2007,30400000.2667308003
eap,2008,39210000.8018314987
eap,2009,26729999.8030066006
eap,2010,29310000.6803870015
eap,2011,32120001.1055916958
eap,2012,34383519.1484540999
eap,2013,38176843.9121078998
eap,2014,36652252.1153092012
eap,2015,34575110.4578376040
eap,2016,28541867.2040105015
eap,2017,35352664.5228267014
eap,2018,44107547.9432184026
eap,2019,39123750.9995699003
eap,2020,35893156.5135716945
eap,2021,30057958.3458601981
eap,2022,35560311.3546968028
eap,2023,34771527.3126960024
tea,1990,559999.9949336045
tea,1991,519999.9958276756
tea,1992,560000.0135600566
tea,1993,1060000.0023841865
tea,1994,1369999.9563395963
tea,1995,1720000.0360608096
tea,1996,4609999.9845027924
tea,1997,5309999.9763071556
tea,1998,9479999.9892711602
tea,1999,6579999.9758601151
tea,2000,9920000.2141296901
tea,2001,12270000.0330805834
tea,2002,11820000.0431388617
tea,2003,20350000.3609806038
tea,2004,20460000.0213832185
tea,2005,22530000.4929303676
tea,2006,22370000.5561113209
tea,2007,30060000.2631545216
tea,2008,38900000.8106232435
tea,2009,26379999.8089671358
tea,2010,29280000.6810575873
tea,2011,31420001.1175125763
tea,2012,33900001.0788440779
tea,2013,37650000.2220272422
tea,2014,36550000.3974884450
tea,2015,34570000.1530348882
tea,2016,27540000.2375244908
tea,2017,33740000.2107023820
tea,2018,43049999.7399747670
tea,2019,37739999.9648332521
tea,2020,35490000.2032517940
tea,2021,29540000.6361305639
tea,2022,34440000.0050664470
emu,1992,210000.0008940700
emu,1993,189999.9976158140
emu,1995,230000.0041723250
emu,1996,90000.0035762787
emu,1997,100000.0014901160
emu,1998,70000.0002980232
emu,1999,149999.9966472388
emu,2000,119999.9973177910
emu,2002,259999.9997764826
emu,2003,159999.9964237214
ecs,1990,300000.0119209290
ecs,1991,439999.9976158140
ecs,1992,2329999.9386072201
ecs,1993,2159999.9498575898
ecs,1994,2780000.0235438300
ecs,1995,2619999.9712407598
ecs,1996,3369999.9935925002
ecs,1997,2849999.9791383697
ecs,1998,2700000.0402331399
ecs,1999,13080000.3092736006
ecs,2000,10719999.7883289997
ecs,2001,8089999.7912347298
ecs,2002,10240000.0784546006
ecs,2003,10410000.0113248993
ecs,2004,10460000.1759827007
ecs,2005,10210000.1461804006
ecs,2006,12540000.2561510000
ecs,2007,14310000.2910942007
ecs,2008,15450000.1296401005
ecs,2009,14979999.7843801994
ecs,2010,18179999.8059868999
ecs,2011,12889999.7863919009
ecs,2012,25045757.5858890973
ecs,2013,14974689.7993608993
ecs,2014,15324586.4678174015
ecs,2015,6314651.9937290605
ecs,2016,13381335.2789730001
ecs,2017,11097927.2238909993
ecs,2018,10994083.0860287007
ecs,2019,11317735.9411493000
ecs,2020,5875792.9876446696
ecs,2021,10839246.1026086994
ecs,2022,19006089.9183153994
ecs,2023,29682233.5366160013
eca,1990,300000.0119209290
eca,1991,439999.9976158140
eca,1992,2329999.9386072201
eca,1993,2159999.9498575898
eca,1994,2780000.0235438300
eca,1995,2619999.9712407598
eca,1996,3369999.9935925002
eca,1997,2849999.9791383697
eca,1998,2700000.0402331399
eca,1999,13080000.3092736006
eca,2000,10719999.7883289997
eca,2001,8089999.7912347298
eca,2002,10240000.0784546006
eca,2003,10410000.0113248993
eca,2004,10460000.1759827007
eca,2005,10210000.1461804006
eca,2006,12540000.2561510000
eca,2007,14310000.2910942007
eca,2008,15450000.1296401005
eca,2009,14979999.7843801994
eca,2010,18179999.8059868999
eca,2011,12889999.7863919009
eca,2012,25045757.5858890973
eca,2013,14974689.7993608993
eca,2014,15324586.4678174015
eca,2015,6314651.9937290605
eca,2016,13381335.2789730001
eca,2017,11097927.2238909993
eca,2018,10994083.0860287007
eca,2019,11317735.9411493000
eca,2020,5875792.9876446696
eca,2021,10839246.1026086994
eca,2022,19006089.9183153994
eca,2023,29682233.5366160013
tec,1990,300000.0119209290
tec,1991,439999.9976158140
tec,1992,1519999.9958276737
tec,1993,1689999.9883025859
tec,1994,1280000.0235438335
tec,1995,2829999.9777227631
tec,1996,3360000.0478327256
tec,1997,3819999.9853968602
tec,1998,4160000.0783801079
tec,1999,14300000.3192573711
tec,2000,11529999.8093396444
tec,2001,9159999.7803568877
tec,2002,11060000.0545382500
tec,2003,5929999.9456852684
tec,2004,10730000.1829862557
tec,2005,10070000.1455843393
tec,2006,12370000.2543628179
tec,2007,12710000.2672523353
tec,2008,15450000.1296401080
tec,2009,14979999.7843801957
tec,2010,18169999.8062103987
tec,2011,12709999.7792392913
tec,2012,23960000.0251084343
tec,2013,14959999.6078759432
tec,2014,14720000.4681944754
tec,2015,6290000.1369416732
tec,2016,13370000.0569224395
tec,2017,11080000.1565366983
tec,2018,11000000.1452863235
tec,2019,10750000.1192092896
tec,2020,5890000.0080466298
tec,2021,10849999.9735504407
tec,2022,18950000.5729496479
euu,1992,590000.0110268589
euu,1993,649999.9910593025
euu,1995,690000.0050663939
euu,1996,760000.0035017721
euu,1997,879999.9821931118
euu,1998,1110000.0105798244
euu,1999,789999.9804794780
euu,2000,700000.0048428774
euu,2001,949999.9918043608
euu,2002,2170000.0129640093
euu,2003,1879999.9840557585
euu,2004,339999.9979883429
euu,2005,490000.0095367430
euu,2007,39999.9991059303
euu,2008,109999.9994039540
fcs,1990,2750000.0223517423
fcs,1991,5249999.9161809674
fcs,1992,4910000.0467151375
fcs,1993,6140000.0844150800
fcs,1994,7710000.0865757512
fcs,1995,11459999.9822676182
fcs,1996,10850000.0480562504
fcs,1997,12330000.0093877278
fcs,1998,12849999.8897314016
fcs,1999,14760000.2177059595
fcs,2000,22289999.9320507199
fcs,2001,27930000.0071525611
fcs,2002,29520000.0088661909
fcs,2003,32439999.9864399396
fcs,2004,35659999.9330937788
fcs,2005,46229999.8756497651
fcs,2006,50939999.6977299452
fcs,2007,71420000.5270541459
fcs,2008,74789998.7846613973
fcs,2009,82739999.7115135193
fcs,2010,79019999.3439019322
fcs,2011,84389999.1288781017
fcs,2012,82070000.7881968617
fcs,2013,100329999.2382526845
fcs,2014,108379999.7512249947
fcs,2015,97379999.7270106822
fcs,2016,109740001.0470300466
fcs,2017,124469998.4788894355
fcs,2018,141029998.2577562630
fcs,2019,135329998.5472113192
fcs,2020,126460001.3196467757
fcs,2021,153290001.6903877556
fcs,2022,145149998.8175928593
hpc,1990,6839999.9719113102
hpc,1991,8479999.8514354248
hpc,1992,8310000.0340491487
hpc,1993,10300000.0752508678
hpc,1994,13240000.0207126122
hpc,1995,17840000.0482797623
hpc,1996,18500000.1210719272
hpc,1997,19360000.0217556842
hpc,1998,23539999.9208748266
hpc,1999,28860000.2974271625
hpc,2000,35789999.8500943333
hpc,2001,34249999.8137354925
hpc,2002,41939999.9044835567
hpc,2003,45760000.5101412535
hpc,2004,57269999.5078146309
hpc,2005,67180000.4709511548
hpc,2006,81529999.7534602731
hpc,2007,107040000.7124991566
hpc,2008,118169998.5787273198
hpc,2009,110599999.2564319968
hpc,2010,99299999.8033047616
hpc,2011,104129998.8292157352
hpc,2012,96080001.1381506473
hpc,2013,113199999.7179955840
hpc,2014,123169999.9291448742
hpc,2015,104680000.0201909989
hpc,2016,112600000.8732080460
hpc,2017,120739999.8530744761
hpc,2018,145219997.4879622459
hpc,2019,141909998.1226027608
hpc,2020,128280001.8824636191
hpc,2021,152810003.2955407798
hpc,2022,157789998.1439113319
hic,1990,810000.0079721210
hic,1991,1400000.0245869199
hic,1992,1180000.0313669399
hic,1993,680000.0034272670
hic,1994,880000.0101327900
hic,1995,1419999.9514967201
hic,1996,1600000.0424683101
hic,1997,2420000.0185519503
hic,1998,2840000.1004338302
hic,1999,2310000.1122802501
hic,2000,1299999.9523162800
hic,2001,740000.0095367430
hic,2002,2230000.0172108398
hic,2003,970000.0286102290
hic,2004,1130000.0157207299
hic,2005,1099999.9996274700
hic,2006,389999.9950081110
hic,2007,450000.0085681680
hic,2008,580000.0056624410
hic,2009,309999.9912083150
hic,2010,779999.9769777060
hic,2011,840000.0035762790
hic,2012,394955.9943284840
hic,2013,512398.0045318600
hic,2014,125895.9980914370
hic,2015,139263.9987170700
hic,2016,114355.0015985970
hic,2017,144748.9988058810
hic,2018,407056.9872856140
hic,2019,2344.9999280274
hic,2020,0.0000000000
hic,2021,0.0000000000
hic,2022,39710.9985351563
hic,2023,182330.0020769240
ibd,1990,5030000.0552088022
ibd,1991,4909999.9908357859
ibd,1992,7840000.0426918231
ibd,1993,10659999.9554455318
ibd,1994,12820000.0040233005
ibd,1995,17829999.8771399148
ibd,1996,23330000.0522285625
ibd,1997,31750000.0502914377
ibd,1998,37980000.1718103811
ibd,1999,42620000.6753206179
ibd,2000,39599999.9325722456
ibd,2001,38490000.1287460253
ibd,2002,42990000.1268834025
ibd,2003,52100000.0350176990
ibd,2004,53170000.2551079169
ibd,2005,51240000.4528462216
ibd,2006,59740000.6409734413
ibd,2007,64920000.8623302057
ibd,2008,74390000.7046759576
ibd,2009,65399999.3577599525
ibd,2010,58140000.6096810773
ibd,2011,49560000.1644343212
ibd,2012,49580000.6818026528
ibd,2013,48379999.9859183580
ibd,2014,46520000.0517070293
ibd,2015,33570000.1139193848
ibd,2016,36240000.3410875723
ibd,2017,30760000.3201514445
ibd,2018,29869999.8632073402
ibd,2019,25190000.1689791717
ibd,2020,20659999.8660385609
ibd,2021,17019999.8579919375
ibd,2022,23330000.0857561827
ibt,1990,12980000.0432878714
ibt,1991,17069999.8829513751
ibt,1992,18270000.1280754805
ibt,1993,25529999.9844282903
ibt,1994,31939999.9566376098
ibt,1995,41330000.0801682323
ibt,1996,47680000.1636147350
ibt,1997,60720000.1347810030
ibt,1998,71310000.3004073799
ibt,1999,82550000.8836388290
ibt,2000,88499999.9683350623
ibt,2001,84209999.9878555387
ibt,2002,97779999.8968839794
ibt,2003,116250000.8661299646
ibt,2004,133509999.6514618397
ibt,2005,149680000.4653631449
ibt,2006,165970000.2651661038
ibt,2007,203850001.5009196401
ibt,2008,232939999.7852743864
ibt,2009,216799998.1399624944
ibt,2010,203070001.3916940689
ibt,2011,198609999.4983524084
ibt,2012,201450001.9010156095
ibt,2013,222169999.3796645701
ibt,2014,225910000.6632505059
ibt,2015,191730000.4903226495
ibt,2016,199900000.7025896311
ibt,2017,210910000.0280885696
ibt,2018,247619996.4769184887
ibt,2019,235829997.3439425528
ibt,2020,210450002.4132429063
ibt,2021,249700003.9182603657
ibt,2022,253669998.0515986979
idb,1990,589999.9998509883
idb,1991,2120000.0122189494
idb,1992,2100000.0573694725
idb,1993,2859999.9714642782
idb,1994,3679999.9903887538
idb,1995,5210000.1648068447
idb,1996,6410000.0020116568
idb,1997,7720000.1254677791
idb,1998,8000000.1937150918
idb,1999,8179999.9214708768
idb,2000,9790000.1853704415
idb,2001,6760000.1394748706
idb,2002,8590000.0911205988
idb,2003,10680000.3349780999
idb,2004,14139999.7919797525
idb,2005,22179999.1521983892
idb,2006,16679999.6811896395
idb,2007,18279999.8596310839
idb,2008,23460000.4553794712
idb,2009,20469999.7901916839
idb,2010,21530000.8356571198
idb,2011,18660000.0355392992
idb,2012,19459999.6116012596
idb,2013,20709999.6060132682
idb,2014,16860000.1260637790
idb,2015,17690000.2658367343
idb,2016,13489999.6444582473
idb,2017,12149999.8122453596
idb,2018,15749999.5231628139
idb,2019,18389999.1679936647
idb,2020,16250000.3725290038
idb,2021,24180000.1114606932
idb,2022,17109999.6753037013
idx,1990,7359999.9882280817
idx,1991,10039999.8798966445
idx,1992,8330000.0280141784
idx,1993,12010000.0575184841
idx,1994,15439999.9622255508
idx,1995,18290000.0382214785
idx,1996,17940000.1093745157
idx,1997,21249999.9590217993
idx,1998,25329999.9348819219
idx,1999,31750000.2868473344
idx,2000,39109999.8503923491
idx,2001,38959999.7196346521
idx,2002,46199999.6788799763
idx,2003,53470000.4961341619
idx,2004,66199999.6043741629
idx,2005,76260000.8603184819
idx,2006,89549999.9430030435
idx,2007,120650000.7789583653
idx,2008,135089998.6252189577
idx,2009,130929998.9920108765
idx,2010,123399999.9463558644
idx,2011,130389999.2983787954
idx,2012,132410001.6076116562
idx,2013,153079999.7877329886
idx,2014,162530000.4854797125
idx,2015,140470000.1105664968
idx,2016,150170000.7170438468
idx,2017,167999999.8956917822
idx,2018,201999997.0905482769
idx,2019,192249998.0069696903
idx,2020,173540002.1746753752
idx,2021,208500003.9488076866
idx,2022,213229998.2905387878
ida,1990,7949999.9880790701
ida,1991,12159999.8921155892
ida,1992,10430000.0853836518
ida,1993,14870000.0289827641
ida,1994,19119999.9526143037
ida,1995,23500000.2030283213
ida,1996,24350000.1113861687
ida,1997,28970000.0844895802
ida,1998,33330000.1285970099
ida,1999,39930000.2083182186
ida,2000,48900000.0357628018
ida,2001,45719999.8591095209
ida,2002,54789999.7700005770
ida,2003,64150000.8311122730
ida,2004,80339999.3963539153
ida,2005,98440000.0125168860
ida,2006,106229999.6241926849
ida,2007,138930000.6385894418
ida,2008,158549999.0805984437
ida,2009,151399998.7822025716
ida,2010,144930000.7820129693
ida,2011,149049999.3339181244
ida,2012,151870001.2192129195
ida,2013,173789999.3937461972
ida,2014,179390000.6115434766
ida,2015,158160000.3764032423
ida,2016,163660000.3615021110
ida,2017,180149999.7079371512
ida,2018,217749996.6137110889
ida,2019,210639997.1749633551
ida,2020,189790002.5472044051
ida,2021,232680004.0602684021
ida,2022,230339997.9658424854
lte,1990,2100000.0219792118
lte,1991,2150000.0320374961
lte,1992,3850000.0182539215
lte,1993,6110000.0198930539
lte,1994,6990000.0598281557
lte,1995,7909999.9088793956
lte,1996,13260000.1022219528
lte,1997,16480000.0879913624
lte,1998,19700000.0923871845
lte,1999,22790000.4405528232
lte,2000,23170000.0558048487
lte,2001,22169999.9868869781
lte,2002,24510000.2028048113
lte,2003,25250000.4097819105
lte,2004,33040000.1052767597
lte,2005,28560000.2985447124
lte,2006,34890000.4494935125
lte,2007,36710000.3827363402
lte,2008,46570001.0657311007
lte,2009,30369999.8855591193
lte,2010,29720000.2260506526
lte,2011,25600000.2101063654
lte,2012,31750000.5550682843
lte,2013,28899999.8960643858
lte,2014,26940000.1578032896
lte,2015,20080000.1397729032
lte,2016,14520000.2063065693
lte,2017,13200000.0830739737
lte,2018,12570000.1902878322
lte,2019,11190000.0795722008
lte,2020,8240000.0132620297
lte,2021,5720000.0211596470
lte,2022,8259999.9159574527
lcn,1990,2190000.0125169801
lcn,1991,2990000.0188499698
lcn,1992,3550000.0044703502
lcn,1993,6429999.9848008202
lcn,1994,8279999.9751150608
lcn,1995,7929999.9792128801
lcn,1996,12330000.2012402005
lcn,1997,10150000.1307577007
lcn,1998,14570000.1548976004
lcn,1999,21450000.4835426994
lcn,2000,17170000.2029538006
lcn,2001,14600000.0238419008
lcn,2002,15970000.0211596005
lcn,2003,23759999.9550729990
lcn,2004,20629999.8257308975
lcn,2005,23840000.4059076011
lcn,2006,27519999.9809264988
lcn,2007,34710000.6695837006
lcn,2008,41459999.2856382951
lcn,2009,38459999.8854101002
lcn,2010,31109999.9286234006
lcn,2011,33509999.6123462990
lcn,2012,31400020.4631593004
lcn,2013,34789392.2366202027
lcn,2014,30241387.2608157992
lcn,2015,21254090.0631574988
lcn,2016,24632260.9521448985
lcn,2017,23175360.9580918998
lcn,2018,29294234.3931645006
lcn,2019,16990768.7571831010
lcn,2020,13419102.0131110996
lcn,2021,11297821.9022042993
lcn,2022,16663988.7988566998
lcn,2023,19014705.3925320990
lac,1990,2190000.0125169801
lac,1991,2990000.0188499698
lac,1992,3550000.0044703502
lac,1993,6429999.9848008202
lac,1994,8279999.9751150608
lac,1995,7929999.9792128801
lac,1996,12330000.2012402005
lac,1997,10150000.1307577007
lac,1998,14570000.1548976004
lac,1999,21450000.4835426994
lac,2000,17170000.2029538006
lac,2001,14600000.0238419008
lac,2002,15970000.0211596005
lac,2003,23759999.9550729990
lac,2004,20629999.8257308975
lac,2005,23840000.4059076011
lac,2006,27519999.9809264988
lac,2007,34710000.6695837006
lac,2008,41459999.2856382951
lac,2009,38459999.8854101002
lac,2010,31109999.9286234006
lac,2011,33509999.6123462990
lac,2012,31400020.4631593004
lac,2013,34789392.2366202027
lac,2014,30241387.2608157992
lac,2015,21254090.0631574988
lac,2016,24632260.9521448985
lac,2017,23175360.9580918998
lac,2018,29294234.3931645006
lac,2019,16990768.7571831010
lac,2020,13419102.0131110996
lac,2021,11297821.9022042993
lac,2022,16663988.7988566998
lac,2023,19014705.3925320990
tla,1990,2190000.0125169745
tla,1991,2990000.0188499698
tla,1992,3550000.0044703465
tla,1993,6369999.9861419229
tla,1994,8199999.9769031908
tla,1995,7169999.9514967119
tla,1996,9310000.1085549556
tla,1997,10150000.1307576969
tla,1998,14220000.1608580314
tla,1999,21000000.4880130403
tla,2000,17170000.2029538080
tla,2001,14420000.0166892968
tla,2002,15920000.0204145871
tla,2003,22339999.9793618992
tla,2004,19959999.8090416193
tla,2005,23160000.3819912598
tla,2006,27319999.9798089266
tla,2007,34490000.6707758158
tla,2008,40289999.2838501409
tla,2009,38089999.8806416467
tla,2010,28929999.9214708805
tla,2011,31909999.6332079470
tla,2012,30130000.5130469799
tla,2013,34420000.4935264885
tla,2014,29089999.7763335742
tla,2015,18820000.1753866784
tla,2016,22829999.7411668226
tla,2017,22580000.1844763756
tla,2018,26799999.3376433440
tla,2019,13769999.7723102514
tla,2020,11629999.7642636299
tla,2021,7030000.0067800265
tla,2022,7699999.8241662988
ldc,1990,7389999.9894201746
ldc,1991,9449999.8912215233
ldc,1992,8160000.0262260400
ldc,1993,10240000.0188499689
ldc,1994,13159999.9535828847
ldc,1995,17140000.0173598565
ldc,1996,14090000.0259280168
ldc,1997,18929999.8693168089
ldc,1998,20149999.9500811026
ldc,1999,21930000.1431256384
ldc,2000,32179999.7538328320
ldc,2001,35109999.8448044136
ldc,2002,42969999.6262788773
ldc,2003,46240000.3708899021
ldc,2004,57619999.7700750828
ldc,2005,65910000.7526576072
ldc,2006,78640000.0881403536
ldc,2007,105100000.4094095230
ldc,2008,117609999.2394448817
ldc,2009,108699998.7810849845
ldc,2010,102700000.2823770344
ldc,2011,109649999.8234211802
ldc,2012,105190001.2511759251
ldc,2013,120209999.5594471544
ldc,2014,135210000.6137042046
ldc,2015,121250000.0167637169
ldc,2016,126500001.0430812836
ldc,2017,141200000.0104307234
ldc,2018,177429997.4590540826
ldc,2019,175619998.0489909947
ldc,2020,163000002.2649764121
ldc,2021,193010004.0435791016
ldc,2022,196739998.1468915939
lmy,1990,14769999.5040894002
lmy,1991,25079999.9237060994
lmy,1992,20170000.0762939006
lmy,1993,31229999.5422362983
lmy,1994,40149997.7111816034
lmy,1995,44509998.3215332031
lmy,1996,56159999.8474121019
lmy,1997,65639999.3896483928
lmy,1998,76520004.2724608928
lmy,1999,87730003.3569335938
lmy,2000,98219993.5913085938
lmy,2001,106680000.3051760048
lmy,2002,114970001.2207030058
lmy,2003,149149993.8964840174
lmy,2004,170649993.8964840174
lmy,2005,186599990.8447269499
lmy,2006,203149993.8964839876
lmy,2007,252400009.1552730501
lmy,2008,276790008.5449219942
lmy,2009,264230010.9863280058
lmy,2010,261140014.6484380066
lmy,2011,278160003.6621089578
lmy,2012,275785064.6972660422
lmy,2013,297772216.7968750000
lmy,2014,299526336.6699219942
lmy,2015,262037872.3144530058
lmy,2016,273505645.7519530058
lmy,2017,303297882.0800780058
lmy,2018,341998352.0507810116
lmy,2019,360072387.6953130364
lmy,2020,303898406.9824219942
lmy,2021,361357849.1210939884
lmy,2022,369876708.9843750000
lmy,2023,418434417.7246089578
lic,1990,4260000.0016391305
lic,1991,6679999.8953938503
lic,1992,5720000.0323355198
lic,1993,7490000.0225752601
lic,1994,9620000.0364333391
lic,1995,11709999.9804049991
lic,1996,10090000.0929831993
lic,1997,12319999.9332427997
lic,1998,13829999.8901783992
lic,1999,13440000.1317263003
lic,2000,20989999.9052285999
lic,2001,25269999.9064207003
lic,2002,29309999.7267127000
lic,2003,29940000.1056491993
lic,2004,37959999.7885525003
lic,2005,43179999.8767673969
lic,2006,48039999.7197092026
lic,2007,68670000.4748999923
lic,2008,73499999.0463256985
lic,2009,69939999.5654820949
lic,2010,62279999.7963010967
lic,2011,70579999.4245171994
lic,2012,65532061.3663644046
lic,2013,86084403.6228954941
lic,2014,91205289.8285910040
lic,2015,80976385.9827070981
lic,2016,87674073.8824010044
lic,2017,97954681.6051006019
lic,2018,114570749.2083310038
lic,2019,111970034.2906869948
lic,2020,110869760.7517240047
lic,2021,129036544.8715309948
lic,2022,124083015.9187320024
lic,2023,121394929.8523370028
lmc,1990,5220000.0137090702
lmc,1991,4519999.9921023799
lmc,1992,5760000.0426173201
lmc,1993,8260000.0537931900
lmc,1994,10629999.9412149005
lmc,1995,14740000.0281632002
lmc,1996,18579999.8808652014
lmc,1997,26830000.0093876943
lmc,1998,32819999.9034404978
lmc,1999,34310000.1905113012
lmc,2000,37480000.0265240967
lmc,2001,33800000.2074986994
lmc,2002,39070000.1753867120
lmc,2003,52860000.7258355990
lmc,2004,60159999.7766316012
lmc,2005,66530001.0461359918
lmc,2006,73010000.3667176068
lmc,2007,88670000.6481260061
lmc,2008,102320000.1493099928
lmc,2009,95599999.5842576027
lmc,2010,95890000.6338953972
lmc,2011,88730000.1438706964
lmc,2012,75615017.5200163871
lmc,2013,86296032.0478304923
lmc,2014,88625642.0090795010
lmc,2015,84029679.8353082985
lmc,2016,78382049.0082726032
lmc,2017,84795238.9710116982
lmc,2018,99858619.0443020016
lmc,2019,88756746.0522405058
lmc,2020,70865199.6057015061
lmc,2021,81340282.1519411951
lmc,2022,87464047.5511551052
lmc,2023,97055065.5787810981
mea,1990,1910000.0280886900
mea,1991,8780000.0794231892
mea,1992,1190000.0050663899
mea,1993,3280000.0235438300
