economy,year,fs_ast_prvt_gd_zs
afw,1977,14.4197284405
afw,1978,16.6897470367
afw,1979,16.3073173989
afw,1980,17.0002118725
afw,1981,9.4154085551
afw,1982,10.1096323307
afw,1983,11.0212050946
afw,1984,11.0513586283
afw,1985,10.9856976867
afw,1986,14.3242447606
afw,1987,14.9053705342
afw,1988,13.8222548873
afw,1989,13.3715636431
afw,1990,13.0171266004
afw,1991,11.9178022785
afw,1992,11.8007994768
afw,1993,10.0644829254
afw,1994,8.4130740403
afw,1995,7.3180855211
afw,1996,6.7732976157
afw,1997,7.4100577879
afw,1998,7.9264435212
afw,1999,8.8532955488
afw,2000,8.6210576421
afw,2001,9.2443080050
afw,2002,8.3500187379
afw,2003,8.9815552595
afw,2004,8.6712585734
afw,2005,8.6592499853
afw,2006,8.4867891511
afw,2007,12.3130016259
afw,2008,15.1913957104
afw,2009,16.3491235511
afw,2010,13.0022871735
afw,2011,11.8565841060
afw,2012,11.6107854285
afw,2013,12.5771644179
afw,2014,13.9779872780
afw,2015,14.4415163483
afw,2016,15.8593606850
afw,2017,14.9321541400
afw,2018,13.2928574363
afw,2019,13.6480904440
afw,2020,14.3983831019
afw,2021,15.3685689095
afw,2022,15.3738876125
arb,1960,13.5397169784
arb,1961,13.7423197545
arb,1962,12.8942934322
arb,1963,13.1275513643
arb,1964,12.7328843527
arb,1965,13.5548809658
arb,1966,13.1014438869
arb,1967,12.5877888329
arb,1968,13.5492081141
arb,1969,14.6938801681
arb,1970,13.5945941600
arb,1971,13.3017620619
arb,1972,15.1561335868
arb,1973,15.5966821583
arb,1974,11.2325391018
arb,1975,14.6772302670
arb,1976,15.0690211445
arb,1977,16.3154829293
arb,1978,18.8927511633
arb,1979,18.4945957426
arb,1980,16.6247948016
arb,1981,19.7291083317
arb,1982,24.2799206086
arb,1983,28.7022814886
arb,1984,30.8081886277
arb,1985,33.2564963785
arb,1986,38.2791279185
arb,1987,38.1232319489
arb,1988,39.0358672542
arb,1989,35.4115682939
arb,1991,22.4040099044
arb,1992,20.1487256232
arb,1993,21.1326174902
arb,1994,22.9494877824
arb,1995,25.4427607687
arb,1996,25.5696057299
arb,1997,27.5494389961
arb,1998,33.7088711486
arb,1999,33.9041390225
arb,2000,31.6441769569
arb,2001,33.7355352420
arb,2002,34.4238247945
arb,2003,33.0180695913
arb,2004,31.7833209992
arb,2005,31.7948881526
arb,2006,30.9295960679
arb,2007,32.7844440539
arb,2008,32.3529105908
arb,2009,37.8636182409
arb,2010,37.0836884141
arb,2011,34.5539862074
arb,2012,34.0741130380
arb,2013,35.9918535453
arb,2014,39.1005109702
arb,2015,47.4613022249
arb,2016,55.7381882574
arb,2017,53.6617096579
css,1973,35.3117712650
css,1974,25.0174800607
css,1975,25.3937272142
css,1976,27.4024986771
css,1977,28.1161503010
css,1978,30.2908500729
css,1979,28.1919740596
css,1980,25.3397584572
css,1981,27.4485374524
css,1982,28.5066592504
css,1983,32.3765183671
css,1984,32.9594750810
css,1985,33.0794807727
css,1986,34.8003655511
css,1987,36.1185936938
css,1988,36.8947155744
css,1989,36.8280025173
css,1990,35.7033338872
css,1991,37.9408402411
css,1992,38.5385390162
css,1993,38.5959617476
css,1994,36.7110625003
css,1995,38.7943201552
css,1996,40.5024569962
css,1997,39.2546591757
css,1998,40.8147370474
css,1999,40.7975996872
css,2000,40.9979508109
css,2001,48.3814621813
css,2002,48.1177015968
css,2003,45.1024329112
css,2004,45.1779309252
css,2005,44.3459669864
css,2006,43.8475734232
css,2007,44.0892627292
css,2008,41.4067174497
css,2009,49.3395805358
css,2010,42.5607255359
css,2011,40.5320071909
css,2012,42.2228777428
css,2013,41.7277800428
css,2014,41.3962585595
css,2015,43.5973858115
css,2016,45.4250225274
css,2017,43.0710639205
css,2018,43.2461299914
css,2019,44.1119987180
css,2020,50.3617369530
css,2021,44.0141206129
css,2022,36.6601319523
css,2023,38.8968942507
css,2024,32.7797362145
ceb,1993,32.7624951808
ceb,1994,30.9895959156
ceb,1995,28.9667436502
ceb,1996,28.6725605406
ceb,1997,27.7602594206
ceb,1998,27.1683910403
ceb,1999,27.8551216764
ceb,2000,27.8144927425
ceb,2001,25.3073371710
ceb,2002,18.4351852667
ceb,2003,20.3148847809
ceb,2004,28.5205275448
ceb,2005,31.3078569144
ceb,2006,35.7302283181
ceb,2007,42.0840032900
ceb,2008,48.3762170853
ceb,2009,49.9120811540
ceb,2010,51.8652269295
ceb,2011,51.9652892347
ceb,2012,50.9769101823
ceb,2013,50.2579345739
ceb,2014,48.7900947163
ceb,2015,47.8460787928
ceb,2016,47.8820623024
ceb,2017,46.3321020240
ceb,2018,45.8107928383
ceb,2019,44.7052021524
ceb,2020,45.8775514967
ceb,2021,44.2303863239
ceb,2022,40.6891104727
ceb,2023,37.5787263863
ceb,2024,37.0785467226
ear,1960,10.5455189025
ear,1961,11.2652099565
ear,1962,11.0074933637
ear,1963,11.1888306610
ear,1964,11.1345987959
ear,1965,15.3881850164
ear,1966,16.5324758573
ear,1967,16.7888835677
ear,1968,17.5302287144
ear,1969,18.5289114654
ear,1970,19.2197428285
ear,1971,19.7336295499
ear,1972,20.3298290856
ear,1973,20.5287599599
ear,1974,18.4755241752
ear,1975,20.1322112755
ear,1976,20.6943811132
ear,1977,21.4369447682
ear,1979,23.9981430303
ear,1980,23.8005155837
ear,1981,24.9430586402
ear,1982,26.2303010775
ear,1983,27.9015403512
ear,1984,27.6200039684
ear,1985,26.6248508748
ear,1986,28.2921045347
ear,1987,29.2532433811
ear,1988,29.9859265272
ear,1989,31.4453862287
ear,1990,27.9431123204
ear,1997,30.2777845039
ear,1998,30.3086325244
ear,1999,30.5037668350
ear,2000,29.5658675949
ear,2001,28.8500210080
ear,2002,29.0673199419
ear,2003,30.5839748639
ear,2004,32.9035792697
ear,2005,34.9292207237
ear,2006,37.3140784395
ear,2007,39.0468034247
ear,2008,36.9851900449
ear,2009,38.3313113118
ear,2010,39.5072635576
ear,2011,39.8535557445
ear,2012,40.7811429783
ear,2013,42.0481052214
ear,2014,43.7048365318
ear,2015,45.6870381172
ear,2016,46.1326167691
ear,2017,45.6532453467
ear,2018,47.2620231680
ear,2019,45.8003590591
ear,2020,48.8884662875
ear,2021,45.9919236430
eas,1970,87.3472348705
eas,1971,96.6904020736
eas,1972,106.6307495556
eas,1973,107.4324767690
eas,1974,99.7654746332
eas,1975,102.3234035311
eas,1976,102.6297951749
eas,1977,94.4900923195
eas,1978,99.3491221837
eas,1979,98.3045964988
eas,1980,99.6764212472
eas,1981,102.3083019580
eas,1982,103.3875775869
eas,1983,108.3964811516
eas,1984,110.0664261619
eas,1985,114.5648875649
eas,1986,127.0373202382
eas,1987,141.8558618961
eas,1988,148.3826537223
eas,1989,152.4360448483
eas,1990,155.9538438485
eas,1991,156.3832385551
eas,1992,159.2847054207
eas,1993,164.5869958737
eas,1994,164.5289535779
eas,1995,160.8158424264
eas,1996,156.6742012703
eas,1997,164.3304322937
eas,1998,172.1724762033
eas,1999,175.7596593852
eas,2000,169.4736444549
eas,2001,150.9179330178
eas,2002,149.2700606676
eas,2003,150.3346822962
eas,2004,143.2291150990
eas,2005,139.7582352876
eas,2006,136.2766966382
eas,2007,130.1652507780
eas,2008,127.7601402318
eas,2009,134.4033573251
eas,2010,130.3065234674
eas,2011,128.4459162616
eas,2012,130.5302376909
eas,2013,132.9440896035
eas,2014,136.4669292677
eas,2015,142.8819013445
eas,2016,145.8589638595
eas,2017,146.1279296536
eas,2018,147.9664764617
eas,2019,154.0015766369
eas,2020,169.8113447292
eas,2021,167.4931228798
eas,2022,170.4398355842
eas,2023,174.6881562763
eas,2024,177.5377403015
eap,1977,47.0355691203
eap,1978,45.7955675467
eap,1979,45.7135850571
eap,1980,48.4466125816
eap,1981,51.6785389622
eap,1982,52.7949897873
eap,1983,54.8544076266
eap,1984,57.5947624436
eap,1985,63.1448433419
eap,1986,71.5866508721
eap,1988,68.1169831837
eap,1989,71.3170719087
eap,1990,76.2464870908
eap,1991,78.0855535918
eap,1992,79.1247612329
eap,1993,86.9671295000
eap,1994,80.7387857142
eap,1995,80.5580886828
eap,1996,87.2401687642
eap,1997,95.0543433330
eap,1998,100.8900710552
eap,1999,104.1204871516
eap,2000,104.5623114450
eap,2001,103.9021483089
eap,2002,109.7854832945
eap,2003,116.6483816948
eap,2004,110.7546727835
eap,2005,104.6577376047
eap,2006,102.3217419682
eap,2007,100.2426422694
eap,2008,96.9069856489
eap,2009,109.5514531964
eap,2010,109.8667978079
eap,2011,108.7031740689
eap,2012,114.5530826492
eap,2013,120.3560217499
eap,2014,126.0376709225
eap,2015,137.3538487423
eap,2016,139.9463007743
eap,2017,139.2042953109
eap,2018,142.6084912590
eap,2019,148.2066947683
eap,2020,164.3133862027
eap,2021,161.2390655885
eap,2022,166.7772764029
eap,2023,173.8775989277
eap,2024,177.6443196876
tea,1977,47.0355691203
tea,1978,45.7955675467
tea,1979,45.7135850571
tea,1980,48.4466125816
tea,1981,51.6785389622
tea,1982,52.7949897873
tea,1983,54.8544076266
tea,1984,57.5947624436
tea,1985,63.1448433419
tea,1986,71.5866508721
tea,1988,68.1169831837
tea,1989,71.3170719087
tea,1990,76.2464870908
tea,1991,78.0855535918
tea,1992,79.1247612329
tea,1993,86.9671295000
tea,1994,80.7387857142
tea,1995,80.5580886828
tea,1996,87.2401687642
tea,1997,95.0543433330
tea,1998,100.8900710552
tea,1999,104.1204871516
tea,2000,104.5623114450
tea,2001,103.9021483089
tea,2002,109.7854832945
tea,2003,116.6483816948
tea,2004,110.7546727835
tea,2005,104.6577376047
tea,2006,102.3217419682
tea,2007,100.2426422694
tea,2008,96.9069856489
tea,2009,109.5514531964
tea,2010,109.8667978079
tea,2011,108.7031740689
tea,2012,114.5530826492
tea,2013,120.3560217499
tea,2014,126.0376709225
tea,2015,137.3538487423
tea,2016,139.9463007743
tea,2017,139.2042953109
tea,2018,142.6084912590
tea,2019,148.2066947683
tea,2020,164.3133862027
tea,2021,161.2390655885
tea,2022,166.7772764029
tea,2023,173.8775989277
tea,2024,177.6443196876
emu,2001,88.0441416502
emu,2002,88.1602245966
emu,2003,89.0430308859
emu,2004,90.1681997497
emu,2005,94.7121127196
emu,2006,98.3113086288
emu,2007,101.2869303025
emu,2008,103.1145429073
emu,2009,105.5993221626
emu,2010,102.8200523855
emu,2011,100.8606546931
emu,2012,98.8673479684
emu,2013,95.8572169722
emu,2014,91.7044637309
emu,2015,89.0242152804
emu,2016,88.0435709593
emu,2017,87.0070997204
emu,2018,85.8004353890
emu,2019,85.0794746914
emu,2020,93.7897320446
emu,2021,89.1621549621
emu,2022,85.3130105359
emu,2023,80.1529619361
emu,2024,77.7971291722
ecs,2001,91.1883519266
ecs,2002,91.8300735833
ecs,2003,93.1943467522
ecs,2004,95.2620133171
ecs,2005,99.0985189469
ecs,2006,102.8901375729
ecs,2007,107.5547466889
ecs,2008,107.1234935324
ecs,2009,110.3095308868
ecs,2010,106.5131881584
ecs,2011,102.5893590382
ecs,2012,100.2778856998
ecs,2013,97.5516780386
ecs,2014,95.1667584790
ecs,2015,94.0046339969
ecs,2016,93.3698491070
ecs,2017,89.1665775908
ecs,2018,88.2527967775
ecs,2019,87.3075497732
ecs,2020,96.0473250779
ecs,2021,90.8491188260
ecs,2022,87.9261824093
ecs,2023,82.2615111192
ecs,2024,79.6725302546
eca,2008,42.4425786594
eca,2009,43.9544516081
eca,2010,47.9664149633
eca,2011,50.1894708530
eca,2012,51.2905957074
eca,2013,54.9872163193
eca,2014,56.7372212119
eca,2015,54.7384144530
eca,2016,55.6823701971
eca,2017,54.4997848017
eca,2018,51.0796533670
eca,2019,49.0737177604
eca,2020,55.9295883573
eca,2021,52.2065903165
eca,2022,43.1538381113
eca,2023,40.9343091456
eca,2024,38.7646099265
tec,2008,42.7089327375
tec,2009,45.0137368543
tec,2010,45.5557355068
tec,2011,45.6596647253
tec,2012,47.1472724396
tec,2013,50.5597212757
tec,2014,54.2919859377
tec,2015,53.8880754784
tec,2016,53.0842925437
tec,2017,51.6596088196
tec,2018,49.7679035776
tec,2019,49.2463888759
tec,2020,54.2914181167
tec,2021,50.5209962096
euu,2001,86.0745462942
euu,2002,85.8006190103
euu,2003,86.8175984336
euu,2004,88.2135708368
euu,2005,92.4873269873
euu,2006,96.0901006805
euu,2007,99.3429854548
euu,2008,101.3496722809
euu,2009,104.2810654274
euu,2010,101.6503773395
euu,2011,99.8950126718
euu,2012,98.1708295074
euu,2013,95.5717799859
euu,2014,91.7082735650
euu,2015,89.0396065752
euu,2016,88.2058325642
euu,2017,87.0111967719
euu,2018,85.6982550897
euu,2019,84.7546946355
euu,2020,92.6610855808
euu,2021,88.2893728484
euu,2022,84.0496835571
euu,2023,78.7109257332
euu,2024,75.8306206926
fcs,1960,10.3590330476
fcs,1961,10.0203475718
fcs,1962,9.9900620696
fcs,1963,8.5785871303
fcs,1964,9.2025289905
fcs,1965,9.4720078919
fcs,1966,9.4891573422
fcs,1967,9.7628422457
fcs,1968,9.6491556529
fcs,1969,9.3579102021
fcs,1970,8.8410922357
fcs,1971,9.1004934955
fcs,1972,9.7298360114
fcs,1973,10.3383510769
fcs,1974,9.3344045369
fcs,1975,12.2085108387
fcs,1976,13.0495400968
fcs,1977,14.9080486575
fcs,1978,16.7065231851
fcs,1979,14.6967523506
fcs,1980,15.0137153754
fcs,1981,12.0144305694
fcs,1982,12.6923664770
fcs,1983,15.1535895930
fcs,1984,14.3471656835
fcs,1985,14.0473316954
fcs,1986,17.1677939586
fcs,1991,12.1480806130
fcs,1992,14.2497143648
fcs,1993,13.0617285255
fcs,1994,11.6729092669
fcs,1995,10.8215115498
fcs,1996,10.4367710891
fcs,1997,12.0828006205
fcs,1998,12.6550299387
fcs,1999,15.6509310883
fcs,2000,14.0095646856
fcs,2001,15.1003840176
fcs,2002,14.5836170178
fcs,2003,13.3181273476
fcs,2004,11.6919071042
fcs,2005,11.3230831789
fcs,2006,11.8199408681
fcs,2007,14.8832969950
fcs,2008,24.8359550451
fcs,2009,24.5056459051
fcs,2010,20.9046558269
fcs,2011,20.3544214173
fcs,2012,21.0390527273
fcs,2013,22.9045064558
fcs,2014,21.2550309324
fcs,2015,20.2751397637
fcs,2016,21.4660988331
fcs,2017,19.7244554094
fcs,2018,14.3321397046
fcs,2019,14.4985367211
fcs,2020,16.4037314866
fcs,2021,14.9752777380
fcs,2022,13.8480349729
hpc,1962,6.3314697538
hpc,1963,5.6012008754
hpc,1964,6.6144642253
hpc,1965,6.1749387292
hpc,1966,6.2179394315
hpc,1967,6.6729843025
hpc,1968,6.8223752805
hpc,1969,6.7925345664
hpc,1970,7.7465521296
hpc,1971,8.1173194709
hpc,1972,8.6461247642
hpc,1973,9.0957337290
hpc,1974,9.9744846866
hpc,1975,11.2723248800
hpc,1976,11.3813418233
hpc,1977,12.3077936346
hpc,1978,13.3844248387
hpc,1979,13.9613937924
hpc,1980,14.3281331591
hpc,1981,13.7141708629
hpc,1982,13.7969643599
hpc,1983,12.9816008784
hpc,1984,11.9462794452
hpc,1985,11.6064180210
hpc,1986,12.9868955972
hpc,1987,14.4296408200
hpc,1988,13.0704406328
hpc,1989,12.6238010394
hpc,1990,12.3868159245
hpc,1991,10.9426115647
hpc,1992,12.0055157147
hpc,1993,11.2018968029
hpc,1994,9.9757842409
hpc,1995,9.7933912361
hpc,1996,10.6002887957
hpc,1997,11.1660083352
hpc,1998,12.0884332060
hpc,1999,12.5357218282
hpc,2000,10.4019217517
hpc,2001,11.6370877997
hpc,2002,11.2612792585
hpc,2003,11.3764723950
hpc,2004,11.1924214831
hpc,2005,11.6564905354
hpc,2006,12.3054849683
hpc,2007,13.0054993128
hpc,2008,13.2402462894
hpc,2009,14.4169700463
hpc,2010,14.5312950808
hpc,2011,14.6358371942
hpc,2012,15.8383528981
hpc,2013,16.3823046503
hpc,2014,17.2319422482
hpc,2015,18.7049138409
hpc,2016,19.5317605893
hpc,2017,19.4862457488
hpc,2018,19.3316477259
hpc,2019,19.3743043839
hpc,2020,20.6178011418
hpc,2021,20.6688229750
hpc,2022,21.5065800714
hpc,2023,23.1396550149
hpc,2024,24.2647816850
hic,1960,59.5370912252
hic,1961,62.6547440670
hic,1962,63.2703757157
hic,1970,77.5178679390
hic,1971,81.1393306963
hic,1972,86.6393326398
hic,1981,83.8011922647
hic,1982,87.1963924095
hic,1983,91.7727126742
hic,1984,93.8911488751
hic,1985,99.5628249964
hic,1986,109.6652596276
hic,1987,116.1121196887
hic,1989,125.0514005051
hic,1993,132.0877007865
hic,1994,132.8128811023
hic,1995,136.0693989186
hic,1996,136.6140101797
hic,1997,143.3915504514
hic,1998,150.7656816322
hic,1999,159.9709408246
hic,2000,155.1281536635
hic,2001,137.3182929311
hic,2002,132.6251041750
hic,2003,136.1822345582
hic,2004,136.8319599730
hic,2005,139.5090088885
hic,2006,143.8919280968
hic,2007,145.8390597451
hic,2008,138.9902422724
hic,2009,144.7291586667
hic,2010,139.9102818234
hic,2011,134.1039416314
hic,2012,134.2706183132
hic,2013,135.9288220151
hic,2014,135.7006668274
hic,2015,138.7591629741
hic,2016,140.4046563979
hic,2017,142.2101510470
hic,2018,138.2525282560
hic,2019,145.0287036530
hic,2020,161.4225006631
hic,2021,159.1253434618
hic,2022,147.5056384829
hic,2023,147.3996297007
hic,2024,153.9568195022
ibd,1977,36.5633385680
ibd,1978,37.0782661636
ibd,1979,36.6346371955
ibd,1980,35.1836794768
ibd,1981,37.8783363788
ibd,1982,38.5406976499
ibd,1983,39.1942408252
ibd,1984,39.8337526378
ibd,1985,40.6055227539
ibd,1997,49.5426162778
ibd,1998,48.9820260641
ibd,1999,52.2175500294
ibd,2000,52.6435765900
ibd,2001,50.7821321748
ibd,2002,54.5395847118
ibd,2003,58.1388246188
ibd,2004,57.3339671490
ibd,2005,55.9593416339
ibd,2006,57.8086770464
ibd,2007,60.8532950629
ibd,2008,60.5630653130
ibd,2009,70.3822907489
ibd,2010,71.6509854671
ibd,2011,72.7485123940
ibd,2012,77.1535096859
ibd,2013,82.0945593484
ibd,2014,88.0049112587
ibd,2015,97.0839275653
ibd,2016,98.7007787760
ibd,2017,98.2415539049
ibd,2018,103.5660282266
ibd,2019,105.9709551683
ibd,2020,120.1285442870
ibd,2021,116.9753386399
ibd,2022,128.5492679806
ibd,2023,130.4348261281
ibd,2024,132.7443758815
ibt,1977,32.9730384676
ibt,1978,33.1037919823
ibt,1979,32.8893198249
ibt,1980,31.7218298502
ibt,1981,31.8526605259
ibt,1982,33.0051758115
ibt,1983,34.4778486153
ibt,1984,35.5029081259
ibt,1985,36.2921839259
ibt,1995,44.6793644552
ibt,1996,46.0493915783
ibt,1997,45.6402854128
ibt,1998,45.0506837516
ibt,1999,49.2184765101
ibt,2000,49.1293141881
ibt,2001,47.7637700522
ibt,2002,50.9746878254
ibt,2003,54.2166204890
ibt,2004,53.5986559579
ibt,2005,52.4636131757
ibt,2006,54.1516457961
ibt,2007,57.3707106556
ibt,2008,57.4415245447
ibt,2009,66.7136381472
ibt,2010,68.0251353630
ibt,2011,69.0348714354
ibt,2012,73.3065221554
ibt,2013,77.6121270654
ibt,2014,83.0704027744
ibt,2015,91.5508637768
ibt,2016,93.2207475576
ibt,2017,92.9619478203
ibt,2018,97.8478135234
ibt,2019,100.1384580722
ibt,2020,113.6378790625
ibt,2021,111.3721687571
ibt,2022,121.0706970984
ibt,2023,124.7329941744
ibt,2024,127.4493916164
idb,1960,7.5622038472
idb,1961,8.4095695302
idb,1962,10.8585136541
idb,1963,12.4818870031
idb,1964,14.3981979460
idb,1965,15.0897336710
idb,1966,16.4505848641
idb,1967,18.1125164176
idb,1968,17.9451608451
idb,1969,17.1303245615
idb,1970,14.6391659664
idb,1971,16.6221641872
idb,1972,16.8274923028
idb,1973,14.5388055498
idb,1974,11.7972619227
idb,1975,13.4696809606
idb,1976,14.2536649535
idb,1977,16.8818926610
idb,1978,18.6551855788
idb,1979,17.6143691444
idb,1980,18.9103201580
idb,1981,10.7729724132
idb,1982,11.7858538699
idb,1983,13.4184090928
idb,1984,14.2842918623
idb,1985,14.9626996545
idb,1986,18.3802022919
idb,1987,18.5119483896
idb,1988,18.4953345950
idb,1989,18.4572240237
idb,1990,16.7797940265
idb,1991,16.3842249114
idb,1992,17.5266868560
idb,1993,16.1446313939
idb,1994,14.9178697774
idb,1995,13.0814056171
idb,1996,11.7649866004
idb,1997,12.2818036665
idb,1998,12.3758469192
idb,1999,16.7517063531
idb,2000,14.0272018017
idb,2001,14.5792998404
idb,2002,15.0056264419
idb,2003,15.1518153378
idb,2004,15.3495216327
idb,2005,15.0176701172
idb,2006,14.7656233993
idb,2007,17.7469038791
idb,2008,20.4913678793
idb,2009,19.6388769947
idb,2010,16.4784183454
idb,2011,14.8906593644
idb,2012,14.2668422790
idb,2013,14.2917833942
idb,2014,15.4801509499
idb,2015,15.7839147277
idb,2016,17.0121820802
idb,2017,16.2473434818
idb,2018,16.0641926877
idb,2019,16.3574181010
idb,2020,17.6077778146
idb,2021,18.2270989364
idb,2022,17.8334241398
idx,1963,5.5868262030
idx,1964,6.2798823319
idx,1965,6.0383547708
idx,1966,6.1012841380
idx,1967,5.9219521164
idx,1968,6.0241853213
idx,1969,5.9900160893
idx,1972,7.1037549807
idx,1974,6.5268887509
idx,1975,6.4936596796
idx,1976,7.0846361417
idx,1977,7.6961545947
idx,1978,8.1784966254
idx,1979,8.5978722993
idx,1980,8.6172243143
idx,1981,8.4083074099
idx,1982,8.4867338124
idx,1983,8.8221706375
idx,1984,9.3112148291
idx,1985,9.3406196544
idx,1986,9.7556256838
idx,1987,10.4361458044
idx,1988,10.2127731618
idx,1989,10.5147382296
idx,1990,9.7659112409
idx,1991,8.4474166735
idx,1992,9.1486895417
idx,1993,9.1966975683
idx,1994,8.9035675821
idx,1995,12.0020176491
idx,1996,12.6591125043
idx,1997,13.2610855409
idx,1998,13.7616759572
idx,1999,14.1064685864
idx,2000,12.8975283381
idx,2001,14.4936131548
idx,2002,14.5866124005
idx,2003,14.7914906104
idx,2004,15.4528899195
idx,2005,16.3062708482
idx,2006,16.8967989799
idx,2007,17.4022093737
idx,2008,18.2106952876
idx,2009,19.8330779931
idx,2010,20.5655239233
idx,2011,20.6044441140
idx,2012,21.8915807275
idx,2013,22.2974195048
idx,2014,24.9356712477
idx,2015,27.4071842464
idx,2016,28.4041075153
idx,2017,29.5973281180
idx,2018,30.1605679158
idx,2019,30.4167068890
idx,2020,30.5952589468
idx,2021,31.8839819975
idx,2022,32.7922234871
idx,2023,33.6741483715
idx,2024,34.6097994177
ida,1962,8.3276018663
ida,1963,8.0145429066
ida,1964,9.4899254098
ida,1965,9.5195241893
ida,1966,10.1468464631
ida,1967,10.7509848784
ida,1968,10.7572167179
ida,1969,10.4805999146
ida,1970,10.6178281851
ida,1971,11.2849407366
ida,1972,11.5005823834
ida,1973,10.2433085347
ida,1974,8.6892799584
ida,1975,9.2745293318
ida,1976,10.4605441685
ida,1977,11.9672005636
ida,1978,12.9050481913
ida,1979,13.0195330529
ida,1980,13.7655579563
ida,1981,9.9489081155
ida,1982,10.5701065356
ida,1983,11.4473121912
ida,1984,11.9832573726
ida,1985,12.3147412990
ida,1986,14.0953398988
ida,1987,14.5224838155
ida,1988,14.3183959198
ida,1989,14.2319519605
ida,1990,12.8265944645
ida,1991,11.7794999009
ida,1992,13.0498011762
ida,1993,12.4292425287
ida,1994,11.8903086158
ida,1995,12.6265486958
ida,1996,12.1007939271
ida,1997,12.6481980020
ida,1998,12.8849539052
ida,1999,15.3584658751
ida,2000,13.4508723822
ida,2001,14.5352323529
ida,2002,14.7953502731
ida,2003,14.9720514912
ida,2004,15.3995318917
ida,2005,15.6364491406
ida,2006,15.7713934180
ida,2007,17.5815532904
ida,2008,19.3681403519
ida,2009,19.7352934085
ida,2010,18.5079018296
ida,2011,17.8194034653
ida,2012,17.8665956639
ida,2013,17.9709104842
ida,2014,19.6604299353
ida,2015,21.0414431421
ida,2016,22.5406105201
ida,2017,22.8980761333
ida,2018,23.1539518062
ida,2019,23.5068398541
ida,2020,24.3109129746
ida,2021,25.0628129989
ida,2022,25.2803475737
ida,2023,28.5743523744
lte,1977,48.3892513191
lte,1978,46.5772909734
lte,1979,45.9983858110
lte,1980,43.3232877226
lte,1981,46.8864719055
lte,1982,49.2961790789
lte,1983,52.4459744916
lte,1984,54.6245967439
lte,1985,56.1920433950
lte,1996,60.5553766482
lte,1997,64.6083063150
lte,1998,64.5770500615
lte,1999,72.6427693477
lte,2000,73.4189127441
lte,2001,69.4046874539
lte,2002,73.7389977430
lte,2003,77.7313096488
lte,2004,75.4111179043
lte,2005,72.0845394276
lte,2006,72.4368795183
lte,2007,75.2063018726
lte,2008,75.5362037589
lte,2009,90.7974871436
lte,2010,90.6877657720
lte,2011,89.8173304074
lte,2012,95.2441682225
lte,2013,100.3693899894
lte,2014,106.5544987050
lte,2015,119.2475139587
lte,2016,120.9125282095
lte,2017,118.7047501901
lte,2018,121.9271006964
lte,2019,127.5335051235
lte,2020,143.7751209016
lte,2021,139.6492315205
lte,2022,148.6511451139
lte,2023,154.0480393511
lte,2024,156.7114943893
lcn,1960,16.1725241881
lcn,1961,15.9400721711
lcn,1962,15.3861883942
lcn,1963,14.2187924476
lcn,1977,39.6886742184
lcn,1978,37.5933496501
lcn,1995,34.4000971686
lcn,1996,33.6193374905
lcn,1997,30.6119127282
lcn,1998,25.3707808094
lcn,1999,23.5983045646
lcn,2000,22.4652414489
lcn,2001,22.1297282311
lcn,2002,22.6616586454
lcn,2003,22.2141209322
lcn,2004,22.8133674779
lcn,2005,24.7542574940
lcn,2006,28.0306847862
lcn,2007,31.9121315967
lcn,2008,34.3182299393
lcn,2009,36.3559037651
