economy,year,er_fsh_capt_mt
eas,2003,38472596.1899999976
eas,2004,38685316.2599999979
eas,2005,39019767.2199999988
eas,2006,39426677.7100000009
eas,2007,39963643.8400000036
eas,2008,39444262.7599999979
eas,2009,39012685.6599999964
eas,2010,39306795.5900000036
eas,2011,39536228.2299999967
eas,2012,39850405.9399999902
eas,2013,40415523.2700000033
eas,2014,41951355.4300000072
eas,2015,41913177.6799999997
eas,2016,40805352.7700000033
eas,2017,40810721.2400000021
eas,2018,40576213.5200000107
eas,2019,39788779.5700000077
eas,2020,38539612.3500000015
eas,2021,37833899.3999999985
eas,2022,36116269.6500000060
eap,1960,4850016.0000000000
eap,1961,5316268.0000000000
eap,1962,5652917.0000000000
eap,1963,5856887.0000000000
eap,1964,6110562.0000000000
eap,1965,6422292.0000000000
eap,1966,6754077.0000000000
eap,1967,7034185.0000000000
eap,1968,7583668.0000000000
eap,1969,7751803.0000000000
eap,1970,7787967.0000000000
eap,1971,8365169.0000000000
eap,1972,9058986.0000000000
eap,1973,9367998.0000000000
eap,1974,9484837.0000000000
eap,1975,9672283.0000000000
eap,1976,10042514.0000000000
eap,1977,10808768.0000000000
eap,1978,11044749.0000000000
eap,1979,10599079.0000000000
eap,1980,10556170.0000000000
eap,1981,11164850.0000000000
eap,1982,11848776.0000000000
eap,1983,12366279.9900000002
eap,1984,12518743.1400000006
eap,1985,13005728.0999999996
eap,1986,14226653.5900000017
eap,1987,15489502.6899999995
eap,1988,15636499.6500000004
eap,1989,16435731.5800000001
eap,1990,16956975.3299999982
eap,1991,17992506.9399999976
eap,1992,19509944.6799999997
eap,1993,20907335.8599999994
eap,1994,22887966.1000000015
eap,1995,24928054.0700000003
eap,1996,26482013.8999999985
eap,1997,27229855.9200000018
eap,1998,28235763.7500000000
eap,1999,28573514.4700000025
eap,2000,28766636.8299999982
eap,2001,28689664.2500000000
eap,2002,29103440.9700000025
eap,2003,29912499.5799999982
eap,2004,30679005.3299999982
eap,2005,30913751.6299999990
eap,2006,31360686.8500000015
eap,2007,31599888.5300000012
eap,2008,31194547.2100000009
eap,2009,31332987.0199999996
eap,2010,31715945.6499999985
eap,2011,32194422.0100000016
eap,2012,32716870.0100000016
eap,2013,33355182.7800000012
eap,2014,34623029.9600000009
eap,2015,35013360.2199999988
eap,2016,34620884.7199999988
eap,2017,34676883.4500000030
eap,2018,34247761.5400000066
eap,2019,33595119.8300000057
eap,2020,32505012.7700000033
eap,2021,31797901.2700000033
eap,2022,31802557.5500000007
tea,1960,4551326.0000000000
tea,1961,4975668.0000000000
tea,1962,5306517.0000000000
tea,1963,5492687.0000000000
tea,1964,5751528.0000000000
tea,1965,6040762.0000000000
tea,1966,6345563.0000000000
tea,1967,6601391.0000000000
tea,1968,7140524.0000000000
tea,1969,7311365.0000000000
tea,1970,7411949.0000000000
tea,1971,7940212.0000000000
tea,1972,8593405.0000000000
tea,1973,8897248.0000000000
tea,1974,8942545.0000000000
tea,1975,9107472.0000000000
tea,1976,9418770.0000000000
tea,1977,10198771.0000000000
tea,1978,10109481.0000000000
tea,1979,9691908.0000000000
tea,1980,9710826.0000000000
tea,1981,10129266.0000000000
tea,1982,10796969.0000000000
tea,1983,11628460.9900000002
tea,1984,11767930.1400000006
tea,1985,12267082.0999999996
tea,1986,13454935.5899999999
tea,1987,14536859.6899999995
tea,1988,14905937.6500000004
tea,1989,15670258.5800000001
tea,1990,16480230.3300000001
tea,1991,17616788.9400000013
tea,1992,19148820.6799999997
tea,1993,20511674.5000000000
tea,1994,22517590.1000000015
tea,1995,24602865.1600000001
tea,1996,26230417.3500000015
tea,1997,26994744.9200000018
tea,1998,28009134.7500000000
tea,1999,28354874.4699999988
tea,2000,28555437.8299999982
tea,2001,28484608.2500000000
tea,2002,28899809.9700000025
tea,2003,29708888.5799999982
tea,2004,30475384.3299999982
tea,2005,30710512.5300000012
tea,2006,31157023.8500000015
tea,2007,31396450.3500000015
tea,2008,30991190.4100000001
tea,2009,31127551.0199999996
tea,2010,31500001.6499999985
tea,2011,31976677.2100000009
tea,2012,32504503.0100000016
tea,2013,33147332.7800000012
tea,2014,34398163.9600000009
tea,2015,34794478.2199999988
tea,2016,34412972.7199999988
tea,2017,34471896.4500000030
tea,2018,34053100.2600000054
tea,2019,33427377.7800000012
tea,2020,32396176.7699999996
tea,2021,31711064.2699999996
tea,2022,31910120.6200000010
emu,1960,3518587.0000000000
emu,1961,3646538.0000000000
emu,1962,3631936.0000000000
emu,1963,3819608.1000000001
emu,1964,4048204.1000000001
emu,1965,4225091.4000000004
emu,1966,4277556.7999999998
emu,1967,4505673.0000000000
emu,1968,4649384.0000000000
emu,1969,4443630.0000000000
emu,1970,4474947.0000000000
emu,1971,4349672.0000000000
emu,1972,4295475.0000000000
emu,1973,4482674.0000000000
emu,1974,4473543.0000000000
emu,1975,4305408.0000000000
emu,1976,4172042.0000000000
emu,1977,3854528.0000000000
emu,1978,3842488.1000000001
emu,1979,3630522.7000000002
emu,1980,3774260.8999999999
emu,1981,3962553.6499999999
emu,1982,4049768.1000000001
emu,1983,4007215.6200000001
emu,1984,4105346.5699999998
emu,1985,4106895.3300000001
emu,1986,4143919.0000000009
emu,1987,4133269.1600000001
emu,1988,4167618.7599999998
emu,1989,4084211.8999999999
emu,1990,3831734.1699999999
emu,1991,3688759.8500000001
emu,1992,4243634.2800000003
emu,1993,4295879.2699999996
emu,1994,4184433.6099999999
emu,1995,4380103.0499999998
emu,1996,4223645.5999999996
emu,1997,4165842.8900000006
emu,1998,4217530.9800000004
emu,1999,4103501.6899999999
emu,2000,3974354.3900000006
emu,2001,4125666.2200000002
emu,2002,3869529.0400000000
emu,2003,3859826.3399999999
emu,2004,3822954.3199999998
emu,2005,3845662.5899999999
emu,2006,3874805.9600000000
emu,2007,3715254.8900000001
emu,2008,3585702.9500000002
emu,2009,3507336.2100000000
emu,2010,3625623.1400000001
emu,2011,3481404.2100000000
emu,2012,3214458.4999999995
emu,2013,3354596.6099999999
emu,2014,3591888.2100000000
emu,2015,3406950.7599999998
emu,2016,3428104.8000000003
emu,2017,3519168.5499999998
emu,2018,3425251.4700000007
emu,2019,3161303.6499999999
emu,2020,2853266.2900000000
emu,2021,2876194.4399999999
emu,2022,2848956.1000000001
ecs,1960,7822578.0000000000
ecs,1961,8227795.0000000000
ecs,1962,8341651.0000000000
ecs,1963,8759214.0999999996
ecs,1964,9516754.0999999996
ecs,1965,10733043.4000000004
ecs,1966,11420465.8000000007
ecs,1967,11999989.0000000000
ecs,1968,11796369.0000000000
ecs,1969,11254031.0000000000
ecs,1970,11926735.0000000000
ecs,1971,12067648.0000000000
ecs,1972,12211701.0000000000
ecs,1973,12491207.0000000000
ecs,1974,12634036.0000000000
ecs,1975,12416208.0000000000
ecs,1976,13398952.0000000000
ecs,1977,13309489.0000000000
ecs,1978,12592808.0999999996
ecs,1979,12511545.6999999993
ecs,1980,12689844.9000000004
ecs,1981,12782404.6500000004
ecs,1982,12335901.0999999996
ecs,1983,12821978.6199999992
ecs,1984,13192412.6600000001
ecs,1985,12939623.4500000048
ecs,1986,12729283.1300000008
ecs,1987,12784969.5600000005
ecs,1988,13105849.5600000005
ecs,1989,12350456.5999999996
ecs,1990,11073009.8699999992
ecs,1991,11027932.8499999996
ecs,1992,19015619.4800000004
ecs,1993,17579893.2699999996
ecs,1994,16962312.6099999994
ecs,1995,18376668.3500000015
ecs,1996,18542587.3000000007
ecs,1997,18931558.6900000013
ecs,1998,18107692.4800000004
ecs,1999,17277761.5899999999
ecs,2000,17361656.3899999969
ecs,2001,17053660.4199999981
ecs,2002,16529752.8399999999
ecs,2003,15662973.9399999995
ecs,2004,15105452.8300000001
ecs,2005,14884063.5899999999
ecs,2006,14567656.0600000005
ecs,2007,14645534.2899999991
ecs,2008,14183991.2000000048
ecs,2009,14396046.8200000003
ecs,2010,14922515.8100000005
ecs,2011,14446680.8900000006
ecs,2012,14083351.6699999981
ecs,2013,14522261.9600000009
ecs,2014,14702094.9299999997
ecs,2015,15232332.7399999965
ecs,2016,14724643.8499999996
ecs,2017,15983876.1200000048
ecs,2018,16115022.5500000045
ecs,2019,15211217.6200000048
ecs,2020,15042973.2799999993
ecs,2021,14820676.4599999953
ecs,2022,14301021.2100000009
eca,1960,90400.0000000000
eca,1961,84400.0000000000
eca,1962,62900.0000000000
eca,1963,133300.0000000000
eca,1964,124000.0000000000
eca,1965,138400.0000000000
eca,1966,120836.0000000000
eca,1967,192913.0000000000
eca,1968,139268.0000000000
eca,1969,176230.0000000000
eca,1970,181841.0000000000
eca,1971,168410.0000000000
eca,1972,182957.0000000000
eca,1973,154371.0000000000
eca,1974,137193.0000000000
eca,1975,130139.0000000000
eca,1976,161037.0000000000
eca,1977,172801.0000000000
eca,1978,252938.0000000000
eca,1979,358422.0000000000
eca,1980,435516.0000000000
eca,1981,479101.0000000000
eca,1982,512278.0000000000
eca,1983,565950.0000000000
eca,1984,573751.0900000000
eca,1985,588273.1200000000
eca,1986,589613.1300000000
eca,1987,635464.4000000000
eca,1988,680731.8000000000
eca,1989,459844.7000000000
eca,1990,389258.7000000000
eca,1991,359961.0000000000
eca,1992,1084620.2000000000
eca,1993,970652.0000000000
eca,1994,960556.0000000000
eca,1995,1101462.3000000000
eca,1996,997651.7000000000
eca,1997,881852.8000000000
eca,1998,996764.5000000000
eca,1999,1058591.8999999999
eca,2000,973682.0000000000
eca,2001,896201.2000000000
eca,2002,891421.8000000000
eca,2003,821848.6000000000
eca,2004,850342.5100000000
eca,2005,775668.0000000000
eca,2006,831087.1000000001
eca,2007,958748.4000000000
eca,2008,860734.0000000000
eca,2009,806998.2000000000
eca,2010,823058.6000000000
eca,2011,795940.9500000000
eca,2012,680844.4399999999
eca,2013,679926.6500000000
eca,2014,555967.4800000000
eca,2015,677381.0400000000
eca,2016,557885.7200000000
eca,2017,688736.9500000000
eca,2018,696672.6300000000
eca,2019,914899.9700000000
eca,2020,761135.7900000000
eca,2021,717119.6500000000
eca,2022,686628.6000000000
tec,1960,298411.0000000000
tec,1961,292822.0000000000
tec,1962,264216.0000000000
tec,1963,380537.0000000000
tec,1964,407931.0000000000
tec,1965,465971.0000000000
tec,1966,491057.0000000000
tec,1967,589875.0000000000
tec,1968,615626.0000000000
tec,1969,680442.0000000000
tec,1970,774029.0000000000
tec,1971,821315.0000000000
tec,1972,875967.0000000000
tec,1973,890832.0000000000
tec,1974,1011497.0000000000
tec,1975,1172822.0000000000
tec,1976,1148240.0000000000
tec,1977,1065084.0000000000
tec,1978,1015943.0000000000
tec,1979,1168372.0000000000
tec,1980,1318916.0000000000
tec,1981,1334949.0000000000
tec,1982,1401652.0000000000
tec,1983,1607417.0000000000
tec,1984,1562449.0900000001
tec,1985,1531357.1200000001
tec,1986,1536910.1299999999
tec,1987,1610305.3999999999
tec,1988,1631572.8000000000
tec,1989,1268185.7000000000
tec,1990,979588.7000000000
tec,1991,934117.0000000000
tec,1992,7135478.2800000003
tec,1993,5795014.2699999996
tec,1994,5156540.0099999998
tec,1995,5926763.3499999996
tec,1996,6080216.7000000002
tec,1997,5956224.2900000000
tec,1998,5773991.5800000001
tec,1999,5498584.0900000008
tec,2000,5255837.2400000002
tec,2001,4794926.3200000003
tec,2002,4402149.3399999999
tec,2003,4335353.6400000006
tec,2004,4039338.6299999999
tec,2005,4184971.0899999999
tec,2006,4324569.2300000004
tec,2007,4650105.0300000003
tec,2008,4460532.0800000001
tec,2009,4931634.7000000002
tec,2010,5154900.9000000004
tec,2011,5340038.2699999996
tec,2012,5295112.5099999988
tec,2013,5351047.8399999999
tec,2014,5108929.7699999986
tec,2015,5439061.8000000007
tec,2016,5644159.0700000003
tec,2017,5882494.9400000004
tec,2018,6129222.7200000007
tec,2019,6195640.5700000012
tec,2020,6134487.3299999982
tec,2021,6164016.3599999994
tec,2022,5932215.5100000007
euu,1960,4549642.0000000000
euu,1961,4760127.0000000000
euu,1962,4911804.0000000000
euu,1963,5255575.0999999996
euu,1964,5578831.0999999996
euu,1965,5760259.4000000004
euu,1966,5816244.7999999998
euu,1967,6312550.0000000000
euu,1968,6908932.0000000000
euu,1969,6488954.0000000000
euu,1970,6576532.0000000000
euu,1971,6627754.0000000000
euu,1972,6641896.0000000000
euu,1973,6877278.0000000000
euu,1974,7384543.0000000000
euu,1975,7315642.0000000000
euu,1976,7279035.0000000000
euu,1977,6734878.0000000000
euu,1978,6535941.1000000006
euu,1979,6373310.7000000002
euu,1980,6915035.9000000004
euu,1981,6924351.6499999994
euu,1982,7116674.0999999996
euu,1983,7168965.6200000010
euu,1984,7215976.5700000003
euu,1985,7077973.3300000001
euu,1986,7146600.0000000000
euu,1987,7016010.1600000001
euu,1988,7327214.7599999998
euu,1989,7053539.9000000004
euu,1990,6164980.1699999999
euu,1991,6259523.8499999996
euu,1992,7090236.2800000003
euu,1993,6686019.2700000005
euu,1994,6923693.6099999994
euu,1995,7281611.0499999998
euu,1996,6657097.5999999996
euu,1997,6729400.8899999997
euu,1998,6466986.9800000004
euu,1999,6125584.6900000004
euu,2000,6092449.3900000006
euu,2001,6200808.2199999997
euu,2002,5864002.0400000000
euu,2003,5391909.3399999999
euu,2004,5400705.3200000003
euu,2005,5191204.5899999999
euu,2006,5183652.9600000000
euu,2007,4784766.8899999997
euu,2008,4675950.9500000002
euu,2009,4735872.2099999990
euu,2010,4879132.1399999997
euu,2011,4601204.4700000007
euu,2012,4091533.6000000001
euu,2013,4451318.5400000000
euu,2014,4736613.6000000006
euu,2015,4721230.4899999993
euu,2016,4551848.0199999996
euu,2017,4911529.5899999999
euu,2018,4687476.3800000008
euu,2019,4225315.6999999993
euu,2020,3995680.5600000001
euu,2021,3734627.7900000000
euu,2022,3657528.9499999993
fcs,1960,885835.0000000000
fcs,1961,887874.0000000000
fcs,1962,931502.0000000000
fcs,1963,942027.0000000000
fcs,1964,998768.0000000000
fcs,1965,1048225.0000000000
fcs,1966,1088644.0000000000
fcs,1967,1103392.0000000000
fcs,1968,1201891.0000000000
fcs,1969,1256472.0000000000
fcs,1970,1316950.0000000000
fcs,1971,1421637.0000000000
fcs,1972,1444345.0000000000
fcs,1973,1524147.0000000000
fcs,1974,1472810.0000000000
fcs,1975,1499712.0000000000
fcs,1976,1582551.0000000000
fcs,1977,1571427.0000000000
fcs,1978,1657827.0000000000
fcs,1979,1722914.0000000000
fcs,1980,1777270.0000000000
fcs,1981,1736321.0000000000
fcs,1982,1691511.0000000000
fcs,1983,1729385.2400000002
fcs,1984,1837407.9199999999
fcs,1985,1873518.7100000000
fcs,1986,2006386.3200000001
fcs,1987,2024067.7800000000
fcs,1988,2041510.9700000000
fcs,1989,2149435.6899999999
fcs,1990,2214122.3599999999
fcs,1991,2173537.7700000000
fcs,1992,2708634.7200000002
fcs,1993,2577151.7200000002
fcs,1994,2625540.6099999999
fcs,1995,3047939.0700000003
fcs,1996,2886829.5000000005
fcs,1997,3069069.9200000004
fcs,1998,3350020.0400000000
fcs,1999,3318818.5200000000
fcs,2000,3528836.7200000002
fcs,2001,3724116.7400000002
fcs,2002,3916643.4600000000
fcs,2003,4119113.2799999998
fcs,2004,4504650.5499999998
fcs,2005,4585896.1299999999
fcs,2006,4568172.8600000003
fcs,2007,4633539.8300000001
fcs,2008,4627894.7100000000
fcs,2009,4777475.0199999996
fcs,2010,4823085.1400000006
fcs,2011,4878523.5500000007
fcs,2012,5057430.3099999996
fcs,2013,5191933.3100000005
fcs,2014,5297979.8599999994
fcs,2015,5246359.5999999996
