economy,year,sl_uem_totl_fe_zs
ecs,2015,8.5410769487
ecs,2016,8.0886847974
ecs,2017,7.5438756943
ecs,2018,6.9950564150
ecs,2019,6.7296773474
ecs,2020,7.1835624390
ecs,2021,7.1296478282
ecs,2022,6.1511667164
ecs,2023,5.8686519084
ecs,2024,5.6444965102
ecs,2025,5.6537975189
eca,1991,4.0329257678
eca,1992,4.8148593723
eca,1993,5.7251071575
eca,1994,7.1297863186
eca,1995,8.7626600300
eca,1996,10.4774041343
eca,1997,10.9803824985
eca,1998,11.8475131819
eca,1999,12.1148130121
eca,2000,11.5796817975
eca,2001,11.0095649648
eca,2002,10.7608964223
eca,2003,10.2955956828
eca,2004,10.2583749567
eca,2005,9.7391267301
eca,2006,9.2452537700
eca,2007,8.5558284146
eca,2008,8.5211317501
eca,2009,9.5257468775
eca,2010,9.2622056442
eca,2011,8.7167316873
eca,2012,8.5568437610
eca,2013,8.5789735793
eca,2014,8.7928054053
eca,2015,9.0270922383
eca,2016,9.0094360851
eca,2017,9.0270035903
eca,2018,8.8615249446
eca,2019,9.5045579600
eca,2020,9.5341997071
eca,2021,9.6961126103
eca,2022,8.8000234389
eca,2023,8.4527098754
eca,2024,8.1526943348
eca,2025,8.0985800541
tec,1991,5.8497489916
tec,1992,6.2884504376
tec,1993,7.1016365578
tec,1994,8.5389298476
tec,1995,9.5750504405
tec,1996,10.2604500884
tec,1997,11.1526810542
tec,1998,11.9723444780
tec,1999,12.2804368913
tec,2000,11.4336558383
tec,2001,10.8600252694
tec,2002,10.4663057569
tec,2003,10.2156225672
tec,2004,9.8771826647
tec,2005,9.3097442840
tec,2006,8.5747822762
tec,2007,7.3605881669
tec,2008,7.2002428592
tec,2009,8.4940790558
tec,2010,8.2597541548
tec,2011,7.7877845112
tec,2012,7.3818546151
tec,2013,7.4837453650
tec,2014,7.3103480257
tec,2015,7.3977226571
tec,2016,7.1894493084
tec,2017,6.9000455939
tec,2018,6.5713883127
tec,2019,6.6561366460
tec,2020,7.1570022415
tec,2021,6.9793982183
tec,2022,5.9130862691
tec,2023,5.4519235011
tec,2024,5.0767937935
tec,2025,4.9755670043
euu,1991,10.5913000425
euu,1992,11.2653955501
euu,1993,12.7121439682
euu,1994,13.4234028921
euu,1995,13.1206670480
euu,1996,13.0454226924
euu,1997,12.8104390505
euu,1998,12.4185695221
euu,1999,11.9061463812
euu,2000,11.3705620004
euu,2001,10.5672877780
euu,2002,10.7282711207
euu,2003,10.7125440712
euu,2004,10.7901805739
euu,2005,10.6695114438
euu,2006,9.7080152500
euu,2007,8.3857858336
euu,2008,7.9662402957
euu,2009,9.3852455433
euu,2010,10.0348332063
euu,2011,10.1730477756
euu,2012,11.0616797855
euu,2013,11.4813623388
euu,2014,11.0245246181
euu,2015,10.1748468176
euu,2016,9.3632685949
euu,2017,8.4304344209
euu,2018,7.5499810886
euu,2019,7.0010269693
euu,2020,7.3575533021
euu,2021,7.3442980789
euu,2022,6.5159383972
euu,2023,6.3424165071
euu,2024,6.1511871107
euu,2025,6.2161008799
fcs,1991,4.0268707204
fcs,1992,3.9503414547
fcs,1993,3.9466582352
fcs,1994,4.1522030368
fcs,1995,4.7245141231
fcs,1996,5.0912447740
fcs,1997,5.2186999636
fcs,1998,5.5328736127
fcs,1999,5.7950793618
fcs,2000,5.7601427059
fcs,2001,5.6882631428
fcs,2002,5.6849758608
fcs,2003,5.5924653834
fcs,2004,5.4538777746
fcs,2005,5.1154731616
fcs,2006,5.0128992037
fcs,2007,4.9324935443
fcs,2008,4.9320777139
fcs,2009,5.0769354129
fcs,2010,5.1864987544
fcs,2011,5.3027408822
fcs,2012,5.2930453230
fcs,2013,5.2491166903
fcs,2014,5.3542115629
fcs,2015,5.4451231201
fcs,2016,5.5614900957
fcs,2017,5.7858308972
fcs,2018,5.8066166174
fcs,2019,5.9315999020
fcs,2020,6.8305425701
fcs,2021,7.2256925173
fcs,2022,6.2106235415
fcs,2023,5.5156478075
fcs,2024,5.3261071247
fcs,2025,5.2213486651
hpc,1991,4.9909899366
hpc,1992,5.1298633629
hpc,1993,5.1189539570
hpc,1994,5.0661362629
hpc,1995,4.9169389175
hpc,1996,4.9243534723
hpc,1997,4.8872862481
hpc,1998,4.9922531012
hpc,1999,5.1734100595
hpc,2000,5.1813148023
hpc,2001,5.0977499458
hpc,2002,5.1329343386
hpc,2003,5.1539963487
hpc,2004,5.0306832921
hpc,2005,4.8552512779
hpc,2006,4.8023206348
hpc,2007,4.7605176401
hpc,2008,4.7396360937
hpc,2009,4.8965202917
hpc,2010,5.1783147468
hpc,2011,5.1656273483
hpc,2012,4.9597675357
hpc,2013,4.6357153266
hpc,2014,4.6117452809
hpc,2015,4.7244245404
hpc,2016,4.6536372114
hpc,2017,4.6602906141
hpc,2018,4.6349081860
hpc,2019,4.6791080641
hpc,2020,5.3981416517
hpc,2021,5.3055887579
hpc,2022,4.7964279593
hpc,2023,4.4998494765
hpc,2024,4.4457363628
hpc,2025,4.3893772970
hic,1991,7.1215187154
hic,1992,7.5387987363
hic,1993,8.0917397962
hic,1994,8.4570591841
hic,1995,8.3715948298
hic,1996,8.3325385611
hic,1997,8.3851660825
hic,1998,8.4600752086
hic,1999,8.2805452820
hic,2000,7.5797072976
hic,2001,7.2367061044
hic,2002,7.4769541958
hic,2003,7.5498073926
hic,2004,7.3875652919
hic,2005,7.1641097548
hic,2006,6.6551665471
hic,2007,5.9862207743
hic,2008,6.1163051427
hic,2009,7.7554155112
hic,2010,7.9691817451
hic,2011,7.8265794308
hic,2012,7.8419979420
hic,2013,7.7135380682
hic,2014,7.2089731249
hic,2015,6.7292664723
hic,2016,6.3185208128
hic,2017,5.7973128983
hic,2018,5.2992535267
hic,2019,4.9758517067
hic,2020,6.7841129191
hic,2021,5.7729404865
hic,2022,4.7702299673
hic,2023,4.5095356950
hic,2024,4.5400567120
hic,2025,4.6107550088
ibd,1991,4.6159185977
ibd,1992,4.6317155607
ibd,1993,4.8809040965
ibd,1994,5.3612996330
ibd,1995,5.7443390906
ibd,1996,5.9042137028
ibd,1997,6.1214565306
ibd,1998,6.3510472181
ibd,1999,6.6037859656
ibd,2000,6.5234754763
ibd,2001,6.6867290864
ibd,2002,6.8662104087
ibd,2003,7.0160932728
ibd,2004,6.9466147043
ibd,2005,6.8436140541
ibd,2006,6.5739669982
ibd,2007,6.3613828253
ibd,2008,6.2745515481
ibd,2009,6.5759484975
ibd,2010,6.3476833947
ibd,2011,6.1738943633
ibd,2012,6.0286149002
ibd,2013,6.0279108070
ibd,2014,5.9648964956
ibd,2015,6.1608000464
ibd,2016,6.2950366614
ibd,2017,6.2996962973
ibd,2018,6.1722453857
ibd,2019,6.0158968558
ibd,2020,6.6500989840
ibd,2021,6.2122940603
ibd,2022,5.6426933464
ibd,2023,5.2384128332
ibd,2024,5.1348705967
ibd,2025,5.0584381319
ibt,1991,4.5970727764
ibt,1992,4.6157263009
ibt,1993,4.8371252449
ibt,1994,5.2410321228
ibt,1995,5.5468537484
ibt,1996,5.6827928064
ibt,1997,5.8502625545
ibt,1998,6.0547516753
ibt,1999,6.2773616560
ibt,2000,6.2061727467
ibt,2001,6.3315392329
ibt,2002,6.4738697680
ibt,2003,6.5890410537
ibt,2004,6.5237034292
ibt,2005,6.4287877708
ibt,2006,6.1825426411
ibt,2007,6.0022141588
ibt,2008,5.9300202221
ibt,2009,6.1785546334
ibt,2010,5.9710586884
ibt,2011,5.8421293849
ibt,2012,5.7558484746
ibt,2013,5.7199821205
ibt,2014,5.6506131580
ibt,2015,5.8787249265
ibt,2016,5.9392433167
ibt,2017,5.9691904062
ibt,2018,5.8840859468
ibt,2019,5.7987022562
ibt,2020,6.4728665545
ibt,2021,6.2173528881
ibt,2022,5.5857197427
ibt,2023,5.1444340309
ibt,2024,5.0558264741
ibt,2025,4.9781913382
idb,1991,3.7832940808
idb,1992,3.8665935870
idb,1993,4.2271174936
idb,1994,4.4054826208
idb,1995,4.4947703798
idb,1996,4.6470059504
idb,1997,4.5930408246
idb,1998,4.7441651238
idb,1999,4.7509924215
idb,2000,4.6272435466
idb,2001,4.5117361107
idb,2002,4.2830538409
idb,2003,4.1297918573
idb,2004,3.9532386028
idb,2005,3.8867216241
idb,2006,3.7595243047
idb,2007,3.6681660976
idb,2008,3.7405000064
idb,2009,3.7223302799
idb,2010,3.7731951355
idb,2011,3.7026212656
idb,2012,4.1586958554
idb,2013,3.8812387487
idb,2014,3.6499482527
idb,2015,4.4936387966
idb,2016,4.0184736374
idb,2017,4.5752324732
idb,2018,4.9646786377
idb,2019,5.4345535894
idb,2020,6.4521025096
idb,2021,7.2193201687
idb,2022,6.0713605251
idb,2023,5.3255497701
idb,2024,5.4129120790
idb,2025,5.2185091954
idx,1991,4.8376821973
idx,1992,4.8513385287
idx,1993,4.8207149558
idx,1994,4.8176989429
idx,1995,4.7104822467
idx,1996,4.6999471669
idx,1997,4.6639436110
idx,1998,4.7526730836
idx,1999,4.8985446910
idx,2000,4.9345862234
idx,2001,4.9589284518
idx,2002,5.0749366837
idx,2003,5.1350131263
idx,2004,5.1835500375
idx,2005,5.1521083915
idx,2006,5.0367008129
idx,2007,5.0473307541
idx,2008,5.0408645110
idx,2009,5.1818586413
idx,2010,5.0258852918
idx,2011,5.1475367945
idx,2012,5.1214989845
idx,2013,5.0549477981
idx,2014,5.0553568563
idx,2015,5.1530448734
idx,2016,5.1318545651
idx,2017,5.0390321804
idx,2018,4.9406850385
idx,2019,4.9370408653
idx,2020,5.6638483415
idx,2021,5.7171459563
idx,2022,5.0693729646
idx,2023,4.6088537439
idx,2024,4.4857161892
idx,2025,4.4753305679
ida,1991,4.5055303264
ida,1992,4.5391216511
ida,1993,4.6317174827
ida,1994,4.6859541789
ida,1995,4.6422431697
ida,1996,4.6830808511
ida,1997,4.6411333330
ida,1998,4.7499356667
ida,1999,4.8508369067
ida,2000,4.8348118102
ida,2001,4.8134177000
ida,2002,4.8167163228
ida,2003,4.8056135198
ida,2004,4.7779074996
ida,2005,4.7331650759
ida,2006,4.6109231082
ida,2007,4.5863077797
ida,2008,4.6051534073
ida,2009,4.6913044571
ida,2010,4.6040082328
ida,2011,4.6611538954
ida,2012,4.7932193283
ida,2013,4.6560451186
ida,2014,4.5749195389
ida,2015,4.9259692189
ida,2016,4.7490668155
ida,2017,4.8809361572
ida,2018,4.9488005295
ida,2019,5.1065813652
ida,2020,5.9312914491
ida,2021,6.2329005175
ida,2022,5.4145146677
ida,2023,4.8624726068
ida,2024,4.8185723785
ida,2025,4.7422147267
lte,1991,3.5628273311
lte,1992,3.5599088726
lte,1993,3.7530627024
lte,1994,4.2011541896
lte,1995,4.3654139117
lte,1996,4.5987793838
lte,1997,4.8910768894
lte,1998,5.1929169429
lte,1999,5.4376860901
lte,2000,5.2706105141
lte,2001,5.4286858253
lte,2002,5.5616177406
lte,2003,5.8019082361
lte,2004,5.6496691514
lte,2005,5.5918078483
lte,2006,5.2951451980
lte,2007,5.0319299454
lte,2008,5.0458892951
lte,2009,5.4744409963
lte,2010,5.1412383896
lte,2011,4.9997591134
lte,2012,4.8394175892
lte,2013,4.8095061113
lte,2014,4.7079294183
lte,2015,4.9084582214
lte,2016,5.1014585624
lte,2017,5.1199631071
lte,2018,4.9247159289
lte,2019,5.0938447006
lte,2020,5.7984674700
lte,2021,5.4623897299
lte,2022,5.0439657180
lte,2023,4.6114816389
lte,2024,4.4180733213
lte,2025,4.2915157825
lcn,1991,7.9999410237
lcn,1992,7.9412402054
lcn,1993,7.5518589655
lcn,1994,8.4137269074
lcn,1995,9.9331404228
lcn,1996,10.6170664018
lcn,1997,10.7110680182
lcn,1998,10.9619735046
lcn,1999,11.9078379589
lcn,2000,11.8586991275
lcn,2001,11.2514600861
lcn,2002,11.5339990651
lcn,2003,11.6886613180
lcn,2004,11.3399991221
lcn,2005,10.5502112457
lcn,2006,9.7821447235
lcn,2007,9.3629008433
lcn,2008,8.8090974375
lcn,2009,9.7848251545
lcn,2010,9.0243556525
lcn,2011,8.4351602173
lcn,2012,7.8507029289
lcn,2013,7.7459253344
lcn,2014,7.3917477237
lcn,2015,7.9971036086
lcn,2016,9.1724726134
lcn,2017,9.5782592167
lcn,2018,9.4740534626
lcn,2019,9.6271568013
lcn,2020,12.0272386776
lcn,2021,11.2305220989
lcn,2022,8.5073859494
lcn,2023,7.4459430536
lcn,2024,7.0647512614
lcn,2025,6.5456708408
lac,1991,7.8279659153
lac,1992,7.9082608210
lac,1993,7.5638982928
lac,1994,8.2765227904
lac,1995,9.8649486310
lac,1996,10.3558725333
lac,1997,10.5338720247
lac,1998,10.8703152502
lac,1999,11.6744431783
lac,2000,11.7465436258
lac,2001,11.0626066207
lac,2002,11.1257331985
lac,2003,11.2254585792
lac,2004,10.9841125377
lac,2005,10.4305569604
lac,2006,9.7299227485
lac,2007,9.4112393378
lac,2008,8.8490672029
lac,2009,9.8618538558
lac,2010,9.0799549825
lac,2011,8.4477401669
lac,2012,7.8335663942
lac,2013,7.6855144783
lac,2014,7.3339983616
lac,2015,8.0746175572
lac,2016,9.4333412037
lac,2017,9.8439165137
lac,2018,9.6652744039
lac,2019,9.7853200230
lac,2020,12.0883109636
lac,2021,11.3678381958
lac,2022,8.5177941829
lac,2023,7.3967770477
lac,2024,6.9737105046
lac,2025,6.4059329737
tla,1991,7.8259305065
tla,1992,7.7488347024
tla,1993,7.3419708129
tla,1994,8.2601841523
tla,1995,9.8507927126
tla,1996,10.5605283893
tla,1997,10.6827955056
tla,1998,10.9807024084
tla,1999,11.9647267503
tla,2000,11.9555841563
tla,2001,11.3708287673
tla,2002,11.6712325898
tla,2003,11.8470982143
tla,2004,11.5231917089
tla,2005,10.7044086146
tla,2006,9.9181230417
tla,2007,9.5004750619
tla,2008,8.9302893743
tla,2009,9.9115942569
tla,2010,9.1159800056
tla,2011,8.4978230620
tla,2012,7.9013243686
tla,2013,7.7948176894
tla,2014,7.4439476776
tla,2015,8.0820266937
tla,2016,9.2901184750
tla,2017,9.7192100505
tla,2018,9.6135743578
tla,2019,9.7699484661
tla,2020,12.2157540177
tla,2021,11.3971755356
tla,2022,8.6228039425
tla,2023,7.5396131442
tla,2024,7.1475922334
tla,2025,6.6143586833
ldc,1991,4.7701540247
ldc,1992,4.8186905127
ldc,1993,4.8172901807
ldc,1994,4.7717207533
ldc,1995,4.6515177270
ldc,1996,4.6204184570
ldc,1997,4.6038362120
ldc,1998,4.7101109823
ldc,1999,4.8332889244
ldc,2000,4.8771492912
ldc,2001,4.8937687291
ldc,2002,5.0289480841
ldc,2003,5.1542302021
ldc,2004,5.2333252622
ldc,2005,5.2957798961
ldc,2006,5.2705826317
ldc,2007,5.2785241115
ldc,2008,5.2882182167
ldc,2009,5.4260592109
ldc,2010,5.2946426991
ldc,2011,5.4802058143
ldc,2012,5.5132230345
ldc,2013,5.4576710056
ldc,2014,5.3721241229
ldc,2015,5.3856780386
ldc,2016,5.4435923138
ldc,2017,5.4259452362
ldc,2018,5.2981361151
ldc,2019,5.2606929611
ldc,2020,5.9226043039
ldc,2021,6.0068371552
ldc,2022,5.2966200589
ldc,2023,4.8643473433
ldc,2024,4.7544896703
ldc,2025,4.7403563586
lmy,1991,4.3830385174
lmy,1992,4.4055947100
lmy,1993,4.6129384751
lmy,1994,4.9356840603
lmy,1995,5.2215008705
lmy,1996,5.3548740360
lmy,1997,5.4693597954
lmy,1998,5.6454126666
lmy,1999,5.8233841672
lmy,2000,5.8322243006
lmy,2001,6.0123740641
lmy,2002,6.1749980835
lmy,2003,6.3017168227
lmy,2004,6.2804439728
lmy,2005,6.2535951372
lmy,2006,6.0597310549
lmy,2007,5.9716196733
lmy,2008,5.9153222806
lmy,2009,6.0954850924
lmy,2010,5.8952856984
lmy,2011,5.7879352332
lmy,2012,5.7345392686
lmy,2013,5.6874115458
lmy,2014,5.6381061062
lmy,2015,5.8906608493
lmy,2016,5.9774811874
lmy,2017,6.0292485027
lmy,2018,5.9487800127
lmy,2019,5.8685014212
lmy,2020,6.4849084845
lmy,2021,6.2540807540
lmy,2022,5.6377076121
lmy,2023,5.1876600327
lmy,2024,5.1140393750
lmy,2025,5.0401224025
lic,1991,4.8326050885
lic,1992,4.8451402003
lic,1993,4.8214196006
lic,1994,4.9291405428
lic,1995,4.8650920394
lic,1996,4.8893222658
lic,1997,4.8866073213
lic,1998,4.9727532656
lic,1999,5.0765390393
lic,2000,5.2606200326
lic,2001,5.3653694905
lic,2002,5.3889219928
lic,2003,5.3807314959
lic,2004,5.2364641698
lic,2005,5.0940168235
lic,2006,5.1832435048
lic,2007,5.2765201418
lic,2008,5.3294326908
lic,2009,5.4801301534
lic,2010,5.7135482044
lic,2011,5.7724386630
lic,2012,5.7456280261
lic,2013,5.4162524347
lic,2014,5.3285582566
lic,2015,5.3193446628
lic,2016,5.3853831584
lic,2017,5.4481966410
lic,2018,5.3412055922
lic,2019,5.3819015178
lic,2020,5.8524789188
lic,2021,5.9294313693
lic,2022,5.3550923906
lic,2023,5.0325006096
lic,2024,4.7468014380
lic,2025,4.7044941701
lmc,1991,6.1760891655
lmc,1992,6.1289932744
lmc,1993,6.3176577931
lmc,1994,6.3304477629
lmc,1995,6.3062618570
lmc,1996,6.1743983706
lmc,1997,6.2423478480
lmc,1998,6.2507037687
lmc,1999,6.3111181599
lmc,2000,6.3403856288
lmc,2001,6.3932613168
lmc,2002,6.3641832544
lmc,2003,6.3769561160
lmc,2004,6.4347686045
lmc,2005,6.4190963910
lmc,2006,6.2846241802
lmc,2007,6.1071258035
lmc,2008,6.1033796953
lmc,2009,6.1827656026
lmc,2010,5.9897498929
lmc,2011,6.0156150272
lmc,2012,6.1357109528
lmc,2013,6.1447915691
lmc,2014,6.0744069322
lmc,2015,6.3647131533
lmc,2016,6.1936135920
lmc,2017,6.2425306673
lmc,2018,6.1480571595
lmc,2019,5.6655139527
lmc,2020,6.3960587261
lmc,2021,6.0929054429
lmc,2022,5.1622340402
lmc,2023,4.6280518525
lmc,2024,4.6604044125
