economy,year,cm_mkt_trnr
ceb,2002,19.1908486934
ceb,2003,29.1094485453
ceb,2004,32.5958958806
ceb,2005,41.9045866086
ceb,2006,38.5696962880
ceb,2007,41.1730809337
ceb,2008,53.9805048770
ceb,2009,34.0697445974
ceb,2010,35.6705453703
ceb,2011,45.2867457233
ceb,2012,34.0491932733
ceb,2013,35.4839675288
ceb,2014,31.0840072371
ceb,2015,34.4212413031
ceb,2016,32.1999125525
ceb,2017,30.6439923418
ceb,2018,29.3743148517
ceb,2019,26.0148495900
ceb,2020,35.7946799691
ear,1976,4.3766513998
ear,1977,3.7258685577
ear,1978,4.8927220593
ear,1979,14.7349880702
ear,1980,17.2051492892
ear,1981,13.3260561823
ear,1982,7.6518815028
ear,1983,16.1910368976
ear,1984,6.2076254168
ear,1985,9.5257103598
ear,1986,10.1186543812
ear,1987,15.3270356022
ear,1988,11.4724646367
ear,1989,12.5671753885
ear,1990,15.9917142858
ear,1991,15.0972393241
ear,1992,21.3171575778
ear,1993,27.3300188654
ear,1994,50.2872965008
ear,1995,29.9699803433
ear,1996,29.5647536962
ear,1997,38.6895955777
ear,1998,46.5349172350
ear,1999,33.0095303149
ear,2000,63.4677185711
ear,2001,72.8464214934
ear,2002,57.7346616525
ear,2003,47.7606675318
ear,2004,50.7503449254
ear,2005,53.0123045002
ear,2006,51.9857531217
ear,2007,47.8461462414
ear,2008,93.2549433316
ear,2009,53.4808881767
ear,2010,47.3357740405
ear,2011,49.8626429549
ear,2012,44.2007982027
ear,2013,43.9315279134
ear,2014,44.8111708099
ear,2015,45.5052187805
ear,2016,43.6624171137
ear,2017,38.2464687000
ear,2018,46.6048003128
ear,2019,35.6931801408
ear,2020,47.1105632483
eas,1976,48.3250285354
eas,1977,430.6435725511
eas,1978,400.2332820200
eas,1979,52.3402739862
eas,1980,38.5128314779
eas,1981,53.4729863657
eas,1982,37.3293360111
eas,1983,45.5914779689
eas,1984,46.0072208680
eas,1985,45.2938835280
eas,1986,59.5648882980
eas,1987,71.1593838275
eas,1988,64.5187134609
eas,1989,60.0125990693
eas,1990,78.7502207699
eas,1991,43.9823866972
eas,1992,38.7112258647
eas,1993,42.1052524603
eas,1994,49.1670070182
eas,1995,42.7836948434
eas,1996,46.0544200285
eas,1997,88.2549408620
eas,1998,71.0085367093
eas,1999,65.3487241086
eas,2000,97.6266986134
eas,2001,78.3741669546
eas,2002,94.6377479956
eas,2003,79.7961309390
eas,2004,92.2938006023
eas,2005,89.0651573692
eas,2006,100.6962015675
eas,2007,127.1098205452
eas,2008,178.8466499481
eas,2009,128.1208840143
eas,2010,118.8394168631
eas,2011,126.0099061236
eas,2012,86.8613103205
eas,2013,107.2937576235
eas,2014,107.8485254882
eas,2015,221.9084347359
eas,2016,138.1865193551
eas,2017,112.1062835794
eas,2018,126.8963779581
eas,2019,109.3930977073
eas,2020,149.2505807081
eap,1982,8.8197463396
eap,1983,13.2162359218
eap,1984,11.1460070913
eap,1985,9.9321725284
eap,1986,7.8634137282
eap,1987,20.8791419510
eap,1988,10.8570702396
eap,1989,16.6417776219
eap,1990,40.4962228492
eap,1991,30.3630522793
eap,1992,61.9421995049
eap,1993,29.8643845767
eap,1994,28.8387863584
eap,1995,33.7045785011
eap,1996,12.6938353838
eap,1997,58.3579469431
eap,1998,38.5080027487
eap,1999,39.6519652115
eap,2000,47.6783192197
eap,2001,31.6740448635
eap,2002,35.8973506707
eap,2003,43.3167886503
eap,2004,85.9232921692
eap,2005,68.5681869435
eap,2006,75.8578229740
eap,2007,121.3833148518
eap,2008,192.3553436850
eap,2009,184.6805034782
eap,2010,169.6101900389
eap,2011,156.1800196846
eap,2012,107.0389235541
eap,2013,152.4132286777
eap,2014,160.8201529696
eap,2015,402.8059663365
eap,2016,216.4000642952
eap,2017,168.3907436647
eap,2018,173.5931811288
eap,2019,178.3087980757
eap,2020,225.7360305177
tea,1982,8.8197463396
tea,1983,13.2162359218
tea,1984,11.1460070913
tea,1985,9.9321725284
tea,1986,7.8634137282
tea,1987,20.8791419510
tea,1988,10.8570702396
tea,1989,16.6417776219
tea,1990,40.4962228492
tea,1991,30.3630522793
tea,1992,61.9421995049
tea,1993,29.8643845767
tea,1994,28.8387863584
tea,1995,33.7045785011
tea,1996,12.6938353838
tea,1997,58.3579469431
tea,1998,38.5080027487
tea,1999,39.6519652115
tea,2000,47.6783192197
tea,2001,31.6740448635
tea,2002,35.8973506707
tea,2003,43.3167886503
tea,2004,85.9232921692
tea,2005,68.5681869435
tea,2006,75.8578229740
tea,2007,121.3833148518
tea,2008,192.3553436850
tea,2009,184.6805034782
tea,2010,169.6101900389
tea,2011,156.1800196846
tea,2012,107.0389235541
tea,2013,152.4132286777
tea,2014,160.8201529696
tea,2015,402.8059663365
tea,2016,216.4000642952
tea,2017,168.3907436647
tea,2018,173.5931811288
tea,2019,178.3087980757
tea,2020,225.7360305177
emu,1976,16.6176121256
emu,1977,19.7064044306
emu,1978,21.9287720778
emu,1979,15.4034872056
emu,1980,16.2855118079
emu,1981,18.8249558703
emu,1982,19.7861592014
emu,1983,27.6794002661
emu,1984,23.9977784102
emu,1985,33.1707362652
emu,1986,44.4300867279
emu,1987,106.1501469894
emu,1988,63.7975351508
emu,1989,52.1242414217
emu,1990,78.6528942294
emu,1991,58.3831173101
emu,1992,61.6154752815
emu,1993,59.7457888904
emu,1994,65.6309730368
emu,1995,58.1233935588
emu,1996,34.7806955189
emu,1997,74.5482123912
emu,1998,145.6399177136
emu,1999,84.4484047709
emu,2000,122.6816562950
emu,2001,118.8983152090
emu,2002,106.7981447191
emu,2003,86.4648684157
emu,2004,88.8495286952
emu,2005,89.3067870304
emu,2006,95.5465304141
emu,2007,127.8077983518
emu,2008,221.0361145676
emu,2009,92.4632522304
emu,2010,89.1743339976
emu,2011,104.1133188506
emu,2012,74.6054829614
emu,2013,62.4515176851
emu,2014,87.9135460394
emu,2015,78.4175542356
emu,2019,60.3122167916
emu,2020,71.4073674427
ecs,1976,36.3490092813
ecs,1977,28.2852945864
ecs,1978,28.0356166599
ecs,1979,49.2748370186
ecs,1980,51.2625004438
ecs,1981,39.1201365186
ecs,1982,17.9827451687
ecs,1983,46.9736973933
ecs,1984,44.6844546803
ecs,1985,46.2457260872
ecs,1986,40.6320186444
ecs,1987,103.6729478841
ecs,1988,68.5514658500
ecs,1989,59.4534251678
ecs,1990,71.5882328051
ecs,1991,45.1209611478
ecs,1992,47.5094089002
ecs,1993,50.3993274195
ecs,1994,59.0536217423
ecs,1995,53.8691278392
ecs,1996,43.2480403598
ecs,1997,62.3845454018
ecs,1998,98.8969766870
ecs,1999,69.0500893439
ecs,2000,103.8530263481
ecs,2001,108.4970783221
ecs,2002,88.3160176134
ecs,2003,72.3794483609
ecs,2004,71.6675835255
ecs,2005,72.0947217256
ecs,2006,80.9933892673
ecs,2007,116.1828488651
ecs,2008,191.9574985355
ecs,2009,91.6772699552
ecs,2010,91.1341398718
ecs,2011,98.2179866011
ecs,2012,69.4761382347
ecs,2013,54.8922714447
ecs,2014,75.2767342553
ecs,2015,73.6044047254
ecs,2018,73.3147797586
ecs,2019,54.5967787326
ecs,2020,73.7633201351
eca,1994,100.1876388680
eca,1995,244.3945900628
eca,1996,119.6003215366
eca,1997,71.5070440263
eca,1998,169.9191483936
eca,1999,60.2270903642
eca,2000,237.7825947603
eca,2001,135.6460523593
eca,2002,187.0135135590
eca,2003,136.2277870195
eca,2004,137.9834748818
eca,2005,112.0860826433
eca,2006,111.2522873617
eca,2007,89.1100271160
eca,2008,142.9184186429
eca,2009,107.6025862588
eca,2010,69.6907858952
eca,2011,90.3013982211
eca,2012,58.5787580054
eca,2013,67.9713820833
eca,2014,72.7969360298
eca,2015,79.6830177116
eca,2016,59.9348189405
eca,2017,54.9851831395
eca,2018,74.9148844011
eca,2019,52.7540120824
eca,2020,105.1886128441
tec,1994,100.1876388680
tec,1995,237.6709735891
tec,1996,102.9591638050
tec,1997,65.7463709956
tec,1998,130.3829849959
tec,1999,52.6953501543
tec,2000,190.2630639620
tec,2001,100.1676807811
tec,2002,107.4992576675
tec,2003,84.3054686354
tec,2004,87.3009793319
tec,2005,74.2438740905
tec,2006,74.6778135495
tec,2007,62.8923446812
tec,2008,97.4214420010
tec,2009,75.0435388782
tec,2010,63.7526897096
tec,2011,83.6819597763
tec,2012,55.3978808602
tec,2013,63.0859535086
tec,2014,64.2257384445
tec,2015,69.9021720455
tec,2016,54.9948414836
tec,2017,50.6628471879
tec,2018,65.0657937526
tec,2019,47.9940089055
tec,2020,95.2495236702
euu,1976,15.9723636623
euu,1977,18.4331005976
euu,1978,20.3953010729
euu,1979,15.2536053494
euu,1980,15.7558604658
euu,1981,18.4659281068
euu,1982,19.6701366640
euu,1983,27.2232156000
euu,1984,24.2164594657
euu,1985,32.0087825379
euu,1986,41.8650640753
euu,1987,95.9819370597
euu,1988,57.6988340262
euu,1989,47.8897485640
euu,1990,71.7351572683
euu,1991,54.3001668444
euu,1992,59.3663587589
euu,1993,58.1781596883
euu,1994,65.8286804842
euu,1995,57.6267282676
euu,1996,37.0910124745
euu,1997,71.8495786495
euu,1998,135.6500445761
euu,1999,81.4402584168
euu,2000,120.9769191133
euu,2001,117.8519064927
euu,2002,104.4330485407
euu,2003,83.5374980622
euu,2004,86.6473292820
euu,2005,88.0327538642
euu,2006,93.7323253902
euu,2007,124.5236093894
euu,2008,214.2662703988
euu,2009,90.6518363005
euu,2010,87.2956074019
euu,2011,101.9553412187
euu,2012,73.4536653171
euu,2013,61.7078121158
euu,2014,86.2530804824
euu,2015,76.8611354078
euu,2019,57.8478740058
euu,2020,68.7789521464
fcs,1994,13.5690041373
fcs,1995,4.5144223013
fcs,1996,6.6094631094
fcs,1997,15.2656094224
fcs,1998,12.8905960782
fcs,1999,8.0204566066
fcs,2000,23.7404365271
fcs,2001,15.8358933827
fcs,2002,3.8390823997
fcs,2003,8.8002012268
fcs,2004,4.6597277837
fcs,2005,9.9369113650
fcs,2006,12.0625856770
fcs,2007,16.8913627802
fcs,2008,28.5639192337
fcs,2009,10.1676074760
fcs,2010,9.1347943379
fcs,2011,6.7330739323
fcs,2014,8.0541192197
fcs,2015,7.9596901652
fcs,2016,5.9258414668
fcs,2017,6.1991630270
fcs,2018,8.3306109205
fcs,2019,5.6338969129
fcs,2020,4.3450436856
hpc,1994,11.8233166701
hpc,1995,1.6115717126
hpc,1996,1.9128986495
hpc,1997,3.2343866526
hpc,1998,3.2540522975
hpc,1999,4.0661897312
hpc,2000,4.4728440026
hpc,2001,2.0673823323
hpc,2002,1.6587407313
hpc,2003,2.8250540016
hpc,2004,3.6256810777
hpc,2005,1.8164714281
hpc,2006,2.1193272071
hpc,2007,2.8038624224
hpc,2008,5.6339599717
hpc,2009,3.4168716561
hpc,2010,3.2526555704
hpc,2011,3.8227748441
hpc,2014,3.4070569750
hpc,2015,4.1771291672
hpc,2016,5.2736143597
hpc,2019,1.8616000000
hic,1984,55.5569617180
hic,1985,52.8090330110
hic,1986,65.2709560552
hic,1987,91.0791586555
hic,1988,64.8814329526
hic,1989,60.7075017271
hic,1990,70.0627780596
hic,1991,45.6645452463
hic,1992,46.3948264664
hic,1993,53.1700586931
hic,1994,59.3057444523
hic,1995,57.3172078937
hic,1996,61.3207590738
hic,1997,77.9397526317
hic,1998,89.2198890779
hic,1999,95.2687427514
hic,2000,146.5670766846
hic,2001,124.0670651669
hic,2002,122.6226624163
hic,2003,92.8006329624
hic,2004,96.7651332435
hic,2005,112.4019095434
hic,2006,118.3130758429
hic,2007,158.2302586993
hic,2008,272.2790754376
hic,2009,148.9525718343
hic,2010,137.3561813462
hic,2011,167.1641677329
hic,2012,115.3922993430
hic,2013,99.1300684276
hic,2014,109.5036485786
hic,2015,126.4299347162
hic,2016,84.8060244038
hic,2017,94.0257946544
hic,2018,98.5456683100
ibd,1976,4.3766513998
ibd,1977,3.7258685577
ibd,1978,4.8927220593
ibd,1979,14.7349880702
ibd,1980,16.0625549936
ibd,1981,10.7032283624
ibd,1982,5.0776085631
ibd,1983,6.4754631123
ibd,1984,7.0777751076
ibd,1985,9.6428352924
ibd,1986,8.7761243430
ibd,1987,14.1085601141
ibd,1988,9.7523633785
ibd,1989,12.0619230790
ibd,1990,20.9634082034
ibd,1991,17.4127018595
ibd,1992,29.7821290410
ibd,1993,25.2765888266
ibd,1994,38.9548909053
ibd,1995,30.8821571233
ibd,1996,19.6106021492
ibd,1997,40.4938970044
ibd,1998,40.7942410502
ibd,1999,30.7796956453
ibd,2000,55.8785445684
ibd,2001,57.6211768236
ibd,2002,46.9715800127
ibd,2003,43.6631236384
ibd,2004,60.7987507794
ibd,2005,50.1853363154
ibd,2006,53.8165646693
ibd,2007,77.4468990062
ibd,2008,135.9172192784
ibd,2009,112.1005692768
ibd,2010,100.5021880620
ibd,2011,97.7649931352
ibd,2012,71.5868581443
ibd,2013,94.0194814194
ibd,2014,105.5010418110
ibd,2015,268.5427564048
ibd,2016,154.5837552318
ibd,2017,118.0238046453
ibd,2018,122.4012346343
ibd,2019,123.8641390260
ibd,2020,167.7170776067
ibt,1976,4.3766513998
ibt,1977,3.7258685577
ibt,1978,4.8927220593
ibt,1979,14.7349880702
ibt,1980,16.0625549936
ibt,1981,10.7032283624
ibt,1982,5.0776085631
ibt,1983,6.4754631123
ibt,1984,7.0777751076
ibt,1985,9.6428352924
ibt,1986,8.7761243430
ibt,1987,14.1085601141
ibt,1988,9.7523633785
ibt,1989,12.0619230790
ibt,1990,20.9634082034
ibt,1991,17.4127018595
ibt,1992,29.7821290410
ibt,1993,25.2765888266
ibt,1994,38.0989893150
ibt,1995,30.0968516275
ibt,1996,19.5904814666
ibt,1997,40.3101556393
ibt,1998,41.4679753072
ibt,1999,32.4143644696
ibt,2000,58.7863983725
ibt,2001,58.4475686649
ibt,2002,46.8505244937
ibt,2003,43.5150431135
ibt,2004,60.5338655909
ibt,2005,53.5436167902
ibt,2006,55.5708763606
ibt,2007,77.1788912234
ibt,2008,134.6682602805
ibt,2009,110.6152612074
ibt,2010,99.4102893116
ibt,2011,96.5949702879
ibt,2012,71.5868581443
ibt,2013,94.0194814194
ibt,2014,104.4275946058
ibt,2015,266.0194471963
ibt,2016,153.4040697294
ibt,2017,117.3585834701
ibt,2018,121.6466721022
ibt,2019,123.0698383384
ibt,2020,166.4644903185
idb,1994,1.6079186219
idb,1995,2.1236036107
idb,1996,21.6852934276
idb,1997,39.8812595875
idb,1998,64.6327524817
idb,1999,129.5791731507
idb,2000,467.9497630046
idb,2001,212.3361088350
idb,2002,2.6116300680
idb,2003,4.7815318115
idb,2004,4.0107200666
idb,2005,190.2138428865
idb,2006,146.3819155018
idb,2007,68.5396513334
idb,2008,78.9220780528
idb,2009,22.6362534483
idb,2010,15.1258011935
idb,2011,15.4128230965
idb,2014,7.9229557124
idb,2015,7.8690928377
idb,2016,5.2991389430
idb,2017,5.5930779227
idb,2018,8.2048118770
idb,2019,6.1851000000
idb,2020,3.7154728120
idx,1994,11.3372365409
idx,1995,4.3714222314
idx,1996,8.6083247940
idx,1997,16.1001401711
idx,1998,30.7665597647
idx,1999,25.7966504347
idx,2000,24.1001907202
idx,2001,15.0765108418
idx,2003,2.8250540016
idx,2004,3.6256810777
idx,2005,1.8164714281
idx,2006,3.5239619965
idx,2007,5.1691259542
idx,2008,9.0369167331
idx,2009,8.3720966385
idx,2010,9.7006865553
idx,2011,4.5128399556
idx,2014,19.8577109549
idx,2015,18.2448862288
idx,2016,19.2079794241
idx,2017,30.7535674398
idx,2018,20.8580137584
idx,2019,18.4425801191
idx,2020,16.6197523862
ida,1994,2.5059732230
ida,1995,2.4285653558
ida,1996,18.9716824507
ida,1997,35.3429010245
ida,1998,59.6423084555
ida,1999,103.8856832743
ida,2000,313.0727105845
ida,2001,152.6426606560
ida,2003,3.9729183000
ida,2004,3.8843727622
ida,2005,178.7490381194
ida,2006,131.5643449435
ida,2007,62.6982407382
ida,2008,69.8186942031
ida,2009,19.5610111945
ida,2010,13.5952928569
ida,2011,11.6743171714
ida,2014,13.7583952485
ida,2015,13.8161692873
ida,2016,14.4672281178
ida,2017,22.9554166850
ida,2018,17.1140182288
ida,2019,14.4874032201
ida,2020,10.3227277982
lte,1982,8.8197463396
lte,1983,13.2162359218
lte,1984,11.1460070913
lte,1985,9.9321725284
lte,1986,7.8634137282
lte,1987,20.8791419510
lte,1988,10.8570702396
lte,1989,16.6417776219
lte,1990,40.4962228492
lte,1991,30.3630522793
lte,1992,50.7262022076
lte,1993,26.6005018470
lte,1994,25.4024545801
lte,1995,30.6603018140
lte,1996,10.6707920667
lte,1997,47.9848108850
lte,1998,35.7275947044
lte,1999,38.2190657965
lte,2000,36.3170582608
lte,2001,28.8419877955
lte,2002,24.2327318587
lte,2003,29.9732056192
lte,2004,63.9729593153
lte,2005,51.9313985744
lte,2006,55.8219993236
lte,2007,95.8922551920
lte,2008,156.4093497566
lte,2009,141.7769348888
lte,2010,125.0920516857
lte,2011,121.2139290926
lte,2012,87.9933671306
lte,2013,120.2520612236
lte,2014,133.6768336011
lte,2015,348.1668627846
lte,2016,190.6265419785
lte,2017,147.0512324430
lte,2018,151.7071850521
lte,2019,155.3368752605
lte,2020,208.3851487923
lcn,1978,19.6056589061
lcn,1979,108.4728815875
lcn,1980,79.0967573974
lcn,1981,133.9889469325
lcn,1982,35.9443175750
lcn,1983,24.8446703845
lcn,1984,42.2603048091
lcn,1985,61.5956981214
lcn,1986,56.6097389566
lcn,1987,97.1664654750
lcn,1988,66.9244791248
lcn,1989,45.5208372747
lcn,1990,43.0668243998
lcn,1991,29.9414139193
lcn,1992,33.0069934586
lcn,1993,37.7937717649
lcn,1994,74.5222269769
lcn,1995,37.3601066132
lcn,1996,31.7501387205
lcn,1997,32.0297516756
lcn,1998,29.0026847351
lcn,1999,18.1940074438
lcn,2000,25.1575699488
lcn,2001,30.2243231546
lcn,2002,22.1022494308
lcn,2003,20.9662513158
lcn,2004,25.7500957955
lcn,2005,26.9409930789
lcn,2006,29.4018728581
lcn,2007,36.9462701546
lcn,2008,67.1871794980
lcn,2009,37.6013687620
lcn,2010,41.4552801731
lcn,2011,45.2911345046
lcn,2012,43.2311397600
lcn,2013,45.6104265738
lcn,2014,45.0746632174
lcn,2015,46.3620533707
lcn,2016,42.2344552765
lcn,2017,40.0473710426
lcn,2018,49.9594305932
lcn,2019,53.8911792780
lac,1978,19.6056589061
lac,1979,108.4728815875
lac,1980,79.0967573974
lac,1981,133.9889469325
lac,1982,35.9443175750
lac,1983,24.8446703845
lac,1984,42.2603048091
lac,1985,61.5956981214
lac,1986,56.6097389566
lac,1987,97.1664654750
lac,1988,66.9244791248
lac,1989,45.5208372747
lac,1990,43.0668243998
lac,1991,29.9414139193
lac,1992,38.8676643112
lac,1993,43.9072109101
lac,1994,94.6926972667
lac,1995,49.0475583194
lac,1996,47.6881275759
lac,1997,40.8534324168
lac,1998,36.6871815489
lac,1999,21.6360290880
lac,2000,30.4920271273
lac,2001,34.5061468910
lac,2002,25.4559336177
lac,2003,23.6567624217
lac,2004,28.9728427652
lac,2005,29.3706692073
lac,2006,31.6403592882
lac,2007,38.9934607971
lac,2008,72.7133737061
lac,2009,40.4479571059
lac,2010,44.8538308572
lac,2011,49.2707391953
lac,2012,47.3020058731
lac,2013,49.9205255408
lac,2014,49.8315823627
lac,2015,51.9828115317
lac,2016,47.2910953752
lac,2017,44.5185839591
lac,2018,55.4937065906
lac,2019,59.1547847353
tla,1978,19.6056589061
tla,1979,108.4728815875
tla,1980,79.0967573974
tla,1981,133.9889469325
tla,1982,35.9443175750
tla,1983,24.8446703845
tla,1984,42.2603048091
tla,1985,61.5956981214
tla,1986,56.6097389566
tla,1987,97.1664654750
tla,1988,66.9244791248
tla,1989,45.5208372747
tla,1990,43.0668243998
tla,1991,29.9414139193
tla,1992,33.0069934586
tla,1993,37.7937717649
tla,1994,74.6362507456
tla,1995,37.4421656072
tla,1996,31.8373428129
tla,1997,32.1345100919
tla,1998,29.1477683077
tla,1999,18.3223592594
tla,2000,25.3067098359
tla,2001,30.3392602466
tla,2002,22.1022494308
tla,2003,20.9662513158
tla,2004,25.7500957955
tla,2005,26.9409930789
tla,2006,29.4254638060
tla,2007,36.9492633064
tla,2008,67.1935917032
tla,2009,37.6049731910
tla,2010,41.4586786086
tla,2011,45.3718385806
tla,2012,43.2704170989
tla,2013,45.6104265738
tla,2014,45.0746632174
tla,2015,46.3620533707
tla,2016,42.2344552765
tla,2017,40.0473710426
tla,2018,50.0490358735
tla,2019,53.9964607369
ldc,1994,10.5598588097
ldc,1995,7.7903873908
ldc,1996,10.8856573677
ldc,1997,19.2915470401
ldc,1998,42.7639740789
ldc,1999,53.9358110980
ldc,2000,38.7405389917
ldc,2001,22.5641209402
ldc,2004,0.1327288816
ldc,2005,0.4410502559
ldc,2006,3.6567941215
ldc,2007,8.1055702893
ldc,2008,12.4706191500
ldc,2009,11.1773033786
ldc,2010,11.6241082042
ldc,2011,4.6634359710
ldc,2014,23.0936498061
ldc,2015,20.7869269324
ldc,2016,21.7565538214
ldc,2017,30.7535674398
ldc,2018,20.8580137584
ldc,2019,20.3781142443
ldc,2020,16.6197523862
lmy,1976,4.3766513998
lmy,1977,3.7258685577
lmy,1978,4.8927220593
lmy,1979,14.7349880702
lmy,1980,16.0625549936
lmy,1981,10.7032283624
lmy,1982,5.0776085631
lmy,1983,6.4754631123
lmy,1984,7.0777751076
lmy,1985,9.6428352924
lmy,1986,8.7761243430
lmy,1987,14.1085601141
lmy,1988,9.7523633785
lmy,1989,12.0619230790
lmy,1990,20.9634082034
lmy,1991,17.4127018595
lmy,1992,31.4388226492
lmy,1993,26.4509188079
lmy,1994,40.3355460539
lmy,1995,31.5558619854
lmy,1996,20.7156269035
lmy,1997,42.7790706151
lmy,1998,45.1945454805
lmy,1999,34.5247722182
lmy,2000,63.0851868679
lmy,2001,62.6482907209
lmy,2002,51.0737345886
lmy,2003,46.6082758461
lmy,2004,64.1493054576
lmy,2005,56.5294647626
lmy,2006,58.2524227904
lmy,2007,80.0591115572
lmy,2008,139.8078073160
lmy,2009,114.9911341893
lmy,2010,102.9383717165
lmy,2011,99.7245905480
lmy,2012,73.7179662339
lmy,2013,97.0563896237
lmy,2014,107.5984470133
lmy,2015,272.9225167288
lmy,2016,156.7411910663
lmy,2017,120.0577938472
lmy,2018,124.7584368307
lmy,2019,125.9206354478
lmy,2020,169.3686936410
lic,1996,1.2255240728
lic,1997,1.5943559798
lic,1998,0.4583143827
lic,1999,2.0801345324
lic,2004,0.1327288816
lic,2005,0.4410502559
lic,2006,0.4077817216
lmc,1976,9.6774193548
lmc,1977,5.2952911230
lmc,1978,8.9768401523
lmc,1994,3.6580470826
lmc,1995,3.1108543740
lmc,1996,28.2252516737
lmc,1997,56.0262890841
lmc,1998,40.5495423093
lmc,1999,44.2165935418
lmc,2000,58.3683246373
lmc,2001,129.7816556521
lmc,2002,89.2676175042
lmc,2003,70.9974350585
lmc,2004,71.8255984979
lmc,2005,76.0829372058
lmc,2006,66.9256566547
lmc,2007,52.0349159323
lmc,2008,112.9556067430
lmc,2009,64.5791867086
lmc,2010,49.0833853547
lmc,2011,43.5273790541
lmc,2012,35.2939493983
lmc,2013,34.8835536447
lmc,2014,34.1724958881
lmc,2015,35.3211952203
lmc,2016,36.2202777099
lmc,2017,36.5995875733
lmc,2018,44.0318158453
lmc,2019,42.0155168753
lmc,2020,53.4784449991
mea,1976,9.6774193548
mea,1977,5.2952911230
mea,1978,8.9768401523
mea,1980,34.4756374768
mea,1981,44.1327661528
mea,1982,30.1711843813
mea,1983,105.4659906127
mea,1984,10.1738367448
mea,1985,9.4220183486
mea,1986,21.2043770512
mea,1987,39.8704840991
mea,1988,42.8454405573
mea,1989,45.4565892914
mea,1990,63.5407841256
mea,1991,58.6641483036
mea,1992,44.0964910213
mea,1993,56.6121716239
mea,1994,61.7626441597
mea,1995,26.5248604118
mea,1996,35.3820251171
mea,1997,44.8903875837
mea,1998,29.2247533032
mea,1999,23.0425984211
mea,2000,32.3716296919
mea,2001,18.8404586996
mea,2002,18.9719048441
mea,2003,16.2207717218
mea,2004,40.6648074986
mea,2005,47.2868725725
mea,2006,37.0621825910
mea,2007,36.2220444749
mea,2008,73.6905769961
mea,2009,45.5764572072
mea,2010,41.3347617394
mea,2011,46.6321809512
mea,2012,67.4072320374
mea,2013,42.7798853822
mea,2014,60.0041550665
mea,2015,47.8792891564
mea,2016,38.7104433665
mea,2017,28.7976331054
mea,2018,27.7197958438
mea,2019,12.6029324579
mea,2020,23.2702711642
mna,1976,9.6774193548
mna,1977,5.2952911230
mna,1978,8.9768401523
mna,1994,15.4298965394
mna,1995,6.0530250936
