economy,year,fx_own_totl_so_zs
cod,2017,29.9145001469
cod,2022,36.7559967003
cod,2024,46.8452967546
cog,2011,12.8532919418
cog,2014,23.3452970794
cog,2017,33.5070586323
cog,2021,57.7639234299
cog,2024,66.3434229182
cri,2011,59.4816689807
cri,2014,73.3562212352
cri,2017,73.2614775794
cri,2021,79.9731880567
cri,2024,81.0607807719
civ,2014,47.7121022800
civ,2017,60.3151033351
civ,2021,69.2525881808
civ,2024,75.0371894958
hrv,2011,91.9656504553
hrv,2014,93.5566424023
hrv,2017,95.9220669723
hrv,2021,96.7457596055
hrv,2024,98.3126962727
cyp,2011,91.5909369722
cyp,2014,91.8306674991
cyp,2017,91.3188939231
cyp,2021,94.2485860951
cyp,2024,95.9011797907
cze,2011,90.1554564305
cze,2014,89.3093964141
cze,2017,91.2173664488
cze,2021,96.4799464122
cze,2024,94.8443525817
dnk,2011,99.7191133896
dnk,2014,100.0000000000
dnk,2017,99.9096436076
dnk,2021,100.0000000000
dnk,2024,98.5950933276
dji,2011,21.5367300265
dom,2011,62.3194578543
dom,2014,72.8178223126
dom,2017,72.5319984982
dom,2021,64.6703615062
dom,2024,73.4886801353
ecu,2011,41.3042904749
ecu,2014,51.3096368398
ecu,2017,55.0054940392
ecu,2021,66.5601930098
ecu,2024,72.0773559550
egy,2014,18.8578989716
egy,2017,33.3984991123
egy,2021,30.2724550135
egy,2024,48.3168076366
slv,2011,22.9795838697
slv,2014,52.2125415394
slv,2017,39.8486024810
slv,2021,50.6719534908
slv,2024,56.7958580555
est,2011,98.9703761024
est,2014,99.5972844496
est,2017,99.0482019763
est,2021,99.5982459158
est,2024,99.3894418016
swz,2011,38.4653858272
swz,2022,73.9987914845
swz,2024,69.9289637513
eth,2014,37.2036257049
eth,2017,65.0437919595
eth,2022,79.8790382884
eth,2024,79.9524476810
fin,2011,99.8573824793
fin,2014,100.0000000000
fin,2017,100.0000000000
fin,2021,100.0000000000
fin,2024,99.7926317519
fra,2011,96.8415942251
fra,2014,97.2574753095
fra,2017,97.2331747241
fra,2021,99.7572908808
fra,2024,99.3608082899
gab,2011,32.4009910209
gab,2014,45.1827385499
gab,2017,72.3960616020
gab,2021,75.7205968528
gab,2024,78.2068812139
gmb,2017,42.3175870129
gmb,2022,47.1125783859
gmb,2024,55.0348961633
geo,2011,36.3440778876
geo,2014,40.9605580595
geo,2017,64.8315283279
geo,2021,74.5541169784
geo,2024,82.2820679585
deu,2011,98.6196620732
deu,2014,98.7965518384
deu,2017,99.2990583964
deu,2021,99.9743134328
deu,2024,98.1929166907
gha,2011,51.3962335497
gha,2014,53.5526261538
gha,2017,67.5496148864
gha,2021,80.9737240389
gha,2024,89.3603080489
grc,2011,78.3712414658
grc,2014,86.7358638860
grc,2017,84.9761015904
grc,2021,95.1080158755
grc,2024,89.5541648827
gtm,2011,34.4383011195
gtm,2014,53.1842796541
gtm,2017,55.7992709104
gtm,2022,46.3817070238
gtm,2024,50.0904765752
gin,2017,47.1696623585
gin,2021,55.7196967177
gin,2024,63.4669777457
hti,2011,29.4812348230
hti,2014,22.8503987097
hti,2017,42.1691851334
hnd,2011,32.8760216599
hnd,2014,44.6198308792
hnd,2017,56.3277190733
hnd,2021,50.1006965083
hnd,2024,61.4884162358
hkg,2011,91.6726496069
hkg,2014,96.9721568304
hkg,2017,96.6577020974
hkg,2021,98.1387178749
hkg,2024,98.4932713001
hun,2011,83.5721077845
hun,2014,83.5297064659
hun,2017,82.7748526093
hun,2021,92.8918393858
hun,2024,89.9129184767
isl,2021,100.0000000000
isl,2024,99.7740688016
ind,2011,59.4694408763
ind,2014,64.2348079195
ind,2017,84.9415841843
ind,2021,81.3043630862
ind,2024,93.1356957731
idn,2011,29.3782968204
idn,2014,53.6979162812
idn,2017,62.7231144780
idn,2021,61.8941729586
idn,2024,68.3276706855
irn,2011,78.6697467624
irn,2014,92.8524535724
irn,2017,94.7167397112
irn,2021,92.7250334414
irn,2024,94.1351572731
irq,2011,14.2747446386
irq,2014,13.0796029074
irq,2017,27.9547841792
irq,2021,22.9724767018
irq,2024,42.2564666798
irl,2011,95.5784207035
irl,2014,97.3215983677
irl,2017,96.1958642217
irl,2021,99.6224829675
irl,2024,98.5504330619
isr,2011,90.7549517271
isr,2014,90.1688761413
isr,2017,93.0125549148
isr,2021,94.2655381595
isr,2024,90.1348814700
ita,2011,82.7044338137
ita,2014,94.5822087407
ita,2017,96.3051577707
ita,2021,97.3242421005
ita,2024,94.4796602776
jam,2011,78.7774460589
jam,2014,81.3625907468
jam,2021,82.8052237864
jpn,2011,99.2899850955
jpn,2014,99.6720600032
jpn,2017,99.4911622628
jpn,2021,99.2173861009
jpn,2024,98.8620554132
jor,2011,28.3628138863
jor,2014,26.8702726155
jor,2017,44.5901084274
jor,2021,50.1740707410
jor,2024,48.4374629258
kaz,2011,45.7494716255
kaz,2014,58.1873153166
kaz,2017,64.4705442096
kaz,2021,84.2561446733
kaz,2024,91.2365697346
ken,2011,62.8216943475
ken,2014,85.7294196692
ken,2017,91.5533745642
ken,2021,88.2125525320
ken,2024,94.2597629382
kor,2011,93.2550871920
kor,2014,95.4615382777
kor,2017,96.7956490313
kor,2021,99.2576755783
kor,2024,98.6856130151
xkx,2011,56.8631646111
xkx,2014,62.8342345798
xkx,2017,65.0976941773
xkx,2021,72.5316543021
xkx,2024,69.6424096950
kwt,2011,85.8588942786
kwt,2014,75.5950319163
kwt,2017,81.6139713229
kwt,2024,76.1196680527
kgz,2014,21.5656235747
kgz,2017,43.5356948255
kgz,2021,48.8758365240
kgz,2024,75.8871883081
lao,2011,34.6719396523
lao,2017,41.8507549160
lao,2021,57.9004239257
lao,2024,62.2374310460
lva,2011,94.1969587193
lva,2014,94.9127467539
lva,2017,97.2102792393
lva,2021,98.0707957216
lva,2024,97.4694202455
lbn,2011,44.6037821953
lbn,2014,55.1728097773
lbn,2017,51.0896435826
lbn,2021,23.0730080664
lbn,2024,26.2776482829
lso,2011,33.7612246752
lso,2017,63.3708389364
lso,2022,77.4768026814
lso,2024,69.0843174559
lbr,2011,31.1147428361
lbr,2017,58.6640467652
lbr,2021,70.5904124086
lbr,2024,72.9690482645
lby,2017,69.3446605492
lby,2024,35.5551338539
ltu,2011,77.7941961739
ltu,2014,89.4137994838
ltu,2017,87.2531436334
ltu,2021,95.5533147998
ltu,2024,98.8891834591
lux,2011,95.8085599747
lux,2014,96.1868718494
lux,2017,99.3706646502
mdg,2017,39.4837405502
mdg,2022,45.3427039244
mdg,2024,48.9745880544
mwi,2011,36.3110728736
mwi,2014,37.1951340477
mwi,2017,55.2663981945
mwi,2021,70.5928808243
mwi,2024,72.1066049682
mys,2011,74.1112533583
mys,2014,84.3682610010
mys,2017,87.5355065532
mys,2021,92.9416353865
mys,2024,92.4534292522
mdv,2017,83.1617542791
mli,2014,35.0240417145
mli,2017,59.4742202451
mli,2021,65.3295687235
mli,2024,77.7268667367
mlt,2011,95.8274261187
mlt,2014,97.2208461131
mlt,2017,97.3197652347
mlt,2021,96.7949501722
mlt,2024,97.2371393593
mrt,2011,32.0762468749
mrt,2014,31.7028433936
mrt,2017,32.1698849166
mrt,2022,41.3579371232
mrt,2024,44.3631831050
mus,2011,86.0437821487
mus,2014,86.6764681509
mus,2017,90.7479054569
mus,2021,93.7360583544
mus,2024,93.4463122804
mex,2011,37.8782578891
mex,2014,46.2290373244
mex,2017,42.4785526946
mex,2022,56.3097416892
mex,2024,60.8992291617
mda,2011,22.2380519024
mda,2014,21.8022421648
mda,2017,48.0743794680
mda,2021,66.9411447246
mda,2024,56.9653613733
mng,2011,85.7577141358
mng,2014,96.8778762091
mng,2017,96.0354002345
mng,2021,99.0723519769
mng,2024,99.4898963815
mne,2011,61.0788431180
mne,2014,70.1783318532
mne,2017,77.7829698706
mne,2024,89.0632290129
mar,2021,57.7667465979
mar,2024,54.5208300276
moz,2017,75.3063662662
moz,2021,84.3051441450
moz,2024,81.7655695016
mmr,2014,26.4398112026
mmr,2017,30.4862521576
mmr,2021,67.7047009983
nam,2014,71.8798130912
nam,2017,85.1151047409
nam,2021,78.0767596859
nam,2024,77.8438200603
npl,2011,41.5267595516
npl,2014,51.9384543705
npl,2017,58.5966839345
npl,2021,63.2990359240
npl,2024,68.7669106284
nld,2011,98.9621038656
nld,2014,99.2357319846
nld,2017,99.6134264530
nld,2021,99.7154767778
nld,2024,99.4828752072
nzl,2011,99.3008171546
nzl,2014,99.7566837610
nzl,2017,99.0515967407
nzl,2021,99.0986589557
nzl,2024,98.8001268109
nic,2011,19.1207790852
nic,2014,26.3604010707
nic,2017,35.6841976894
nic,2021,37.1276959735
nic,2024,33.4624506860
ner,2017,46.5830928310
ner,2022,28.6210846923
ner,2024,36.4873333394
nga,2011,44.1442655410
nga,2014,56.0282695760
nga,2017,59.2974668591
nga,2021,65.2032500929
nga,2024,79.6714034471
mkd,2011,82.8862499698
mkd,2014,88.2713402669
mkd,2017,88.3376106967
mkd,2021,91.7628091648
mkd,2024,93.7862973252
nor,2014,100.0000000000
nor,2017,100.0000000000
nor,2021,100.0000000000
nor,2024,98.8286252320
omn,2011,76.1093695577
omn,2024,74.8711818823
pak,2011,24.4551951217
pak,2014,25.1896079430
pak,2017,34.0311743154
pak,2021,35.2950654749
pak,2024,46.6859995768
pan,2011,28.0921434212
pan,2014,50.4868994441
pan,2017,49.3191306683
pan,2021,51.9202132796
pan,2024,70.3648328627
pry,2011,29.7737661640
pry,2017,51.1394015991
pry,2021,61.1869361363
pry,2024,69.8155485324
per,2011,24.4757074846
per,2014,33.1383824609
per,2017,44.8875780691
per,2021,61.6175675029
per,2024,66.5090547558
phl,2011,33.0613320582
phl,2014,36.8281231627
phl,2017,41.3527665191
phl,2021,61.1750789265
phl,2024,57.9031088518
pol,2011,81.4044057246
pol,2014,83.6766981521
pol,2017,89.9946116619
pol,2021,96.3480496229
pol,2024,92.2050592633
prt,2011,86.0922288615
prt,2014,95.6409015560
prt,2017,95.5015961959
prt,2021,94.0893817300
prt,2024,95.3972857757
pri,2014,77.5070888698
qat,2011,69.9072876115
rou,2011,51.4660628236
rou,2014,72.2599772129
rou,2017,69.5207561354
rou,2021,76.1258207055
rou,2024,80.2727804814
rus,2011,54.6660230202
rus,2014,73.1600825018
rus,2017,79.5802937775
rus,2021,90.4941180659
rus,2024,81.3682355857
rwa,2011,52.3724508903
rwa,2014,57.5398925308
rwa,2017,69.8387655872
sau,2011,49.9340222855
sau,2014,70.8687139246
sau,2017,72.6538439672
sau,2021,74.2166273145
sau,2024,79.3162149860
sen,2014,27.2755617625
sen,2017,54.1467252440
sen,2021,70.6811092235
sen,2024,84.2715537595
srb,2011,71.1756699321
srb,2014,86.7049696487
srb,2017,80.5461467592
srb,2021,94.3735343855
srb,2024,90.3513754693
sle,2011,41.6246308711
sle,2014,13.6620045869
sle,2017,43.7095964303
sle,2021,44.5754284958
sle,2024,59.0263950442
sgp,2011,99.9225330257
sgp,2014,96.7506742371
sgp,2017,99.0588108097
sgp,2021,98.9612428235
sgp,2024,98.6803833172
svk,2011,87.8343036996
svk,2014,89.1531586976
svk,2017,91.9943175697
svk,2021,96.9813728985
svk,2024,95.2853259618
svn,2011,97.7139100904
svn,2014,99.1207674491
svn,2017,98.5410085171
svn,2021,99.5610829453
svn,2024,98.8031893185
som,2014,68.9034475518
zaf,2011,58.3296465123
zaf,2014,73.8405197120
zaf,2017,71.1638602436
zaf,2021,88.5906562052
zaf,2024,85.6599222436
esp,2011,95.1632887226
esp,2014,98.0933429620
esp,2017,95.8402162538
esp,2021,98.7966139518
esp,2024,98.8725177529
lka,2011,76.4187642717
lka,2014,91.3193655471
lka,2017,85.3507647018
lka,2021,92.9809794997
lka,2024,84.4889282884
sdn,2014,28.3453951120
swe,2011,99.1025393131
swe,2014,99.8264580151
swe,2017,100.0000000000
swe,2021,99.6746572047
swe,2024,98.7656605972
che,2014,98.9387599129
che,2017,99.3239093575
che,2021,99.8237636708
che,2024,98.1984221548
syr,2011,24.3379694425
tjk,2014,12.7770845175
tjk,2017,49.6535223997
tjk,2021,42.2605653284
tjk,2024,58.5541160661
tza,2011,40.7824701650
tza,2014,68.1077740323
tza,2017,66.9440418631
tza,2021,73.4982861405
tza,2024,78.1227103960
tha,2011,91.0539676827
tha,2014,85.3568459524
tha,2017,86.6255612615
tha,2021,97.3116748556
tha,2024,93.9332708291
tgo,2011,20.3783658388
tgo,2014,32.7500786732
tgo,2017,56.1022381252
tgo,2021,61.9083851930
tgo,2024,72.5910238638
tto,2011,80.1204430945
tto,2017,81.2559675824
tto,2024,80.9946042385
tun,2014,33.3925670464
tun,2017,47.6980035410
tun,2021,43.4973055243
tun,2024,45.8258014849
tur,2011,65.2174702754
tur,2014,60.9407739928
tur,2017,74.0208157049
tur,2021,81.7524801828
tur,2024,84.7600121091
tkm,2017,41.9106728145
uga,2011,26.2448435186
uga,2014,56.8559162856
uga,2017,76.8773878404
uga,2021,76.3483359671
uga,2024,80.2038805876
ukr,2011,47.3482030747
ukr,2014,58.9926739682
ukr,2017,67.8638325066
ukr,2021,85.0442948632
ukr,2024,87.7857352580
are,2011,61.3325678429
are,2014,84.6491162766
are,2017,88.8763739648
are,2021,86.3672688137
gbr,2011,98.5157366381
gbr,2014,98.8350747695
gbr,2017,97.7710196328
gbr,2021,99.9475695404
gbr,2024,99.2375399539
usa,2011,89.9397957482
usa,2014,94.3453899825
usa,2017,94.3792665735
usa,2021,96.3761577896
usa,2024,97.1209790457
ury,2011,34.6604695932
ury,2014,52.9690418198
ury,2017,69.4511903671
ury,2021,82.9230030468
ury,2024,86.2754731204
uzb,2011,28.1225133324
uzb,2014,48.2059577029
uzb,2017,43.1865445263
uzb,2021,51.8181174387
uzb,2024,63.8574734490
ven,2011,46.7172517910
ven,2014,63.9037796407
ven,2017,78.2735996780
ven,2021,84.7679996233
ven,2024,90.5329126475
vnm,2011,32.2614037180
vnm,2014,40.1637873496
vnm,2017,42.4253567455
vnm,2022,60.6943102045
vnm,2024,75.2195263582
pse,2011,22.0821502308
pse,2014,23.9111146715
pse,2017,27.9334802707
pse,2021,34.5574738492
pse,2024,40.6868231681
yem,2022,19.5270470575
zmb,2011,32.2197763575
zmb,2014,50.9005704491
zmb,2017,60.1401219898
zmb,2021,67.1824533390
zmb,2024,84.2771295174
zwe,2014,39.8870995341
zwe,2017,65.2258813918
zwe,2021,67.6730910389
zwe,2024,59.3619449304
