economy,year,sl_emp_mpyr_zs
arb,1998,7.5943989965
arb,1999,7.6381366659
arb,2000,7.8231326498
arb,2001,7.9150537956
arb,2002,7.6277574204
arb,2003,7.6873908572
arb,2004,7.5490255317
arb,2005,6.9113636767
arb,2006,6.6216307908
arb,2007,6.7972785117
arb,2008,6.7118867958
arb,2009,6.5466465641
arb,2010,6.4695272058
arb,2011,6.5521296375
arb,2012,6.5419550546
arb,2013,5.7286473538
arb,2014,6.1520578447
arb,2015,5.6580391775
arb,2016,5.5960545824
arb,2017,5.5636196070
arb,2018,6.0241657636
arb,2019,5.5098648775
arb,2020,5.4991168307
arb,2021,4.4914382281
arb,2022,4.3725738832
arb,2023,3.9467764574
arb,2024,3.9322514686
css,1991,3.7561273083
css,1992,3.9138937653
css,1993,4.1256783080
css,1994,4.0497156785
css,1995,3.8797253607
css,1996,3.8488710288
css,1997,3.8975441485
css,1998,3.6728127346
css,1999,3.5912182150
css,2000,3.7751080477
css,2001,4.0022465192
css,2002,3.8755608219
css,2003,3.8293884004
css,2004,3.8000196793
css,2005,3.7897305015
css,2006,3.8367282610
css,2007,3.8801691675
css,2008,3.9281057669
css,2009,3.9775116635
css,2010,3.9838381107
css,2011,3.8092942921
css,2012,3.7570208791
css,2013,4.1430157233
css,2014,4.2485577444
css,2015,4.4843372149
css,2016,4.4171968058
css,2017,4.0487143315
css,2018,4.0529333874
css,2019,3.8725106295
css,2020,3.7691348233
css,2021,3.8713416179
css,2022,4.0409643770
css,2023,4.0759805490
css,2024,4.0030521345
ceb,1991,3.2910402655
ceb,1992,3.3815899239
ceb,1993,3.3473003062
ceb,1994,3.3981825480
ceb,1995,3.4803135445
ceb,1996,3.5357898319
ceb,1997,3.5337246598
ceb,1998,3.5364574165
ceb,1999,3.5179888786
ceb,2000,3.5311519225
ceb,2001,3.4726561204
ceb,2002,3.4399769757
ceb,2003,3.4554523980
ceb,2004,3.4138723661
ceb,2005,3.3833576145
ceb,2006,3.3996315653
ceb,2007,3.3767999282
ceb,2008,3.3868537624
ceb,2009,3.4594715880
ceb,2010,3.4854520532
ceb,2011,3.4218558623
ceb,2012,3.3682333615
ceb,2013,3.3614352144
ceb,2014,3.3930060187
ceb,2015,3.3730979017
ceb,2016,3.2852811598
ceb,2017,3.2812923447
ceb,2018,3.2682364458
ceb,2019,3.2650185679
ceb,2020,3.2024720848
ceb,2021,3.2746024867
ceb,2022,3.2875082885
ceb,2023,3.3026884047
ceb,2024,3.3292741205
ear,1991,2.5040037374
ear,1992,2.5241339958
ear,1993,2.5177913747
ear,1994,2.5561365945
ear,1995,2.5577349407
ear,1996,2.5385325746
ear,1997,2.5474474349
ear,1998,2.5438543298
ear,1999,2.6353901087
ear,2000,2.5881120323
ear,2001,2.6953570239
ear,2002,2.6831761054
ear,2003,2.6502143791
ear,2004,2.7267094428
ear,2005,2.6471553738
ear,2006,2.6463806443
ear,2007,2.6585656205
ear,2008,2.6271290219
ear,2009,2.5838487439
ear,2010,2.5717813675
ear,2011,2.7169174128
ear,2012,2.8073367875
ear,2013,2.7615093867
ear,2014,2.8195234548
ear,2015,2.8331181453
ear,2016,2.9169238783
ear,2017,3.0077346068
ear,2018,3.1390117497
ear,2019,3.0305160448
ear,2020,2.9873914044
ear,2021,2.9067797064
ear,2022,3.2003478857
ear,2023,3.4088680659
ear,2024,3.4071209694
eas,1991,3.5530673017
eas,1992,3.5559665904
eas,1993,3.5428292688
eas,1994,3.5414240798
eas,1995,3.5835757985
eas,1996,3.5814831493
eas,1997,3.5845544256
eas,1998,3.5763893926
eas,1999,3.6892780289
eas,2000,3.6398381049
eas,2001,3.7334297259
eas,2002,3.7719279252
eas,2003,3.7668301010
eas,2004,3.8156203351
eas,2005,3.8131910511
eas,2006,3.8170074848
eas,2007,3.8491017894
eas,2008,3.8350543528
eas,2009,3.8673649174
eas,2010,3.8214433963
eas,2011,3.8236568847
eas,2012,3.8403627056
eas,2013,3.8578613355
eas,2014,3.8412197344
eas,2015,3.8720406614
eas,2016,3.8783559555
eas,2017,3.8540958141
eas,2018,3.9084871593
eas,2019,3.8473949719
eas,2020,3.7502610883
eas,2021,3.7465325830
eas,2022,3.7221820690
eas,2023,3.7624303389
eas,2024,3.7828020821
eap,1991,3.3599635538
eap,1992,3.3770378294
eap,1993,3.3766313040
eap,1994,3.3834823240
eap,1995,3.4372650982
eap,1996,3.4399835722
eap,1997,3.4439540234
eap,1998,3.4611918871
eap,1999,3.5915500998
eap,2000,3.5416819752
eap,2001,3.6477215855
eap,2002,3.6925076983
eap,2003,3.6962046518
eap,2004,3.7484926265
eap,2005,3.7551485399
eap,2006,3.7608028574
eap,2007,3.8117856035
eap,2008,3.8010525781
eap,2009,3.8479312244
eap,2010,3.8004648786
eap,2011,3.8099773442
eap,2012,3.8314639956
eap,2013,3.8598477967
eap,2014,3.8475446793
eap,2015,3.8883003632
eap,2016,3.9001723742
eap,2017,3.8739536843
eap,2018,3.9367996870
eap,2019,3.8867075087
eap,2020,3.7964516328
eap,2021,3.8015957336
eap,2022,3.7737893084
eap,2023,3.8194726203
eap,2024,3.8432624318
tea,1991,3.3296022053
tea,1992,3.3470536614
tea,1993,3.3466325888
tea,1994,3.3537387239
tea,1995,3.4084394916
tea,1996,3.4114203381
tea,1997,3.4156156093
tea,1998,3.4332799405
tea,1999,3.5656891629
tea,2000,3.5151207772
tea,2001,3.6227903515
tea,2002,3.6682436111
tea,2003,3.6719730848
tea,2004,3.7250770470
tea,2005,3.7317907324
tea,2006,3.7375493510
tea,2007,3.7892845461
tea,2008,3.7782689204
tea,2009,3.8257744069
tea,2010,3.7775250742
tea,2011,3.7872564778
tea,2012,3.8090289279
tea,2013,3.8377112464
tea,2014,3.8251948255
tea,2015,3.8665151414
tea,2016,3.8785219457
tea,2017,3.8518516703
tea,2018,3.9157063743
tea,2019,3.8647639425
tea,2020,3.7741602598
tea,2021,3.7788093512
tea,2022,3.7500210925
tea,2023,3.7963884737
tea,2024,3.8204801605
emu,1991,4.5473922324
emu,1992,4.6359137221
emu,1993,4.6613364548
emu,1994,4.7883505786
emu,1995,4.7779495716
emu,1996,4.8100791013
emu,1997,4.8480676367
emu,1998,4.8596973936
emu,1999,4.8223723052
emu,2000,4.8130915161
emu,2001,4.8526102742
emu,2002,4.8257337009
emu,2003,4.8787562547
emu,2004,5.0064199256
emu,2005,5.0095940153
emu,2006,5.0687114909
emu,2007,5.0198894718
emu,2008,5.0459486709
emu,2009,4.9774419377
emu,2010,4.9228210950
emu,2011,4.9262261478
emu,2012,4.9038817701
emu,2013,4.8416059651
emu,2014,4.7904803579
emu,2015,4.7641230810
emu,2016,4.7215698524
emu,2017,4.6728319940
emu,2018,4.6403961833
emu,2019,4.6203541621
emu,2020,4.4581452042
emu,2021,4.6931454276
emu,2022,4.6606324690
emu,2023,4.5923442341
emu,2024,4.5862549273
ecs,1991,3.2620612927
ecs,1992,3.3227711627
ecs,1993,3.3547244380
ecs,1994,3.4786213416
ecs,1995,3.5183728434
ecs,1996,3.5566448310
ecs,1997,3.7442578781
ecs,1998,3.7396955063
ecs,1999,3.7219234132
ecs,2000,3.7184954098
ecs,2001,3.7321693942
ecs,2002,3.7311648705
ecs,2003,3.7509410617
ecs,2004,3.7929423019
ecs,2005,3.8193635118
ecs,2006,3.8784763862
ecs,2007,3.8560894046
ecs,2008,3.8709605332
ecs,2009,3.8431169835
ecs,2010,3.7963980900
ecs,2011,3.7562204056
ecs,2012,3.7144103473
ecs,2013,3.6849499355
ecs,2014,3.6861427563
ecs,2015,3.6999699132
ecs,2016,3.6930030175
ecs,2017,3.6945288954
ecs,2018,3.6810599304
ecs,2019,3.6906653780
ecs,2020,3.5859854342
ecs,2021,3.6814979030
ecs,2022,3.7489271852
ecs,2023,3.7713837489
ecs,2024,3.7760112212
eca,1991,4.1262485838
eca,1992,4.1794465423
eca,1993,4.0837778586
eca,1994,4.1989954637
eca,1995,4.2733995056
eca,1996,4.3253678134
eca,1997,4.3189164602
eca,1998,4.3303407523
eca,1999,4.3615929249
eca,2000,4.3582102612
eca,2001,4.3935959207
eca,2002,4.4526879351
eca,2003,4.3080584051
eca,2004,4.3477849412
eca,2005,4.4721251151
eca,2006,4.6083515195
eca,2007,4.6588446431
eca,2008,4.6811106404
eca,2009,4.6644192089
eca,2010,4.5890424733
eca,2011,4.5282396783
eca,2012,4.4728817797
eca,2013,4.3951074061
eca,2014,4.3898361229
eca,2015,4.5241358800
eca,2016,4.6015082283
eca,2017,4.6120070702
eca,2018,4.6252174543
eca,2019,4.6488310278
eca,2020,4.6167646362
eca,2021,4.6531017220
eca,2022,5.2665505456
eca,2023,5.3820910701
eca,2024,5.3478480691
tec,1991,2.5091804676
tec,1992,2.5678832174
tec,1993,2.6229687061
tec,1994,2.7532987286
tec,1995,2.7990003357
tec,1996,2.8337281131
tec,1997,3.1685094573
tec,1998,3.1625219286
tec,1999,3.1405752891
tec,2000,3.1208265215
tec,2001,3.1266024206
tec,2002,3.1280581304
tec,2003,3.0649565375
tec,2004,3.0553534499
tec,2005,3.1095374999
tec,2006,3.1680689488
tec,2007,3.1801945713
tec,2008,3.1975890639
tec,2009,3.2024315189
tec,2010,3.1818448070
tec,2011,3.1352446179
tec,2012,3.0842881260
tec,2013,3.0999553556
tec,2014,3.1227480218
tec,2015,3.1774580595
tec,2016,3.2110271576
tec,2017,3.2511792023
tec,2018,3.2986822233
tec,2019,3.3100019812
tec,2020,3.2387976452
tec,2021,3.2498112117
tec,2022,3.4112439752
tec,2023,3.5196261499
tec,2024,3.5218067843
euu,1991,4.2146523535
euu,1992,4.3068296572
euu,1993,4.3148451217
euu,1994,4.4183895357
euu,1995,4.4359768052
euu,1996,4.4756185932
euu,1997,4.4994517007
euu,1998,4.5063147775
euu,1999,4.4821299736
euu,2000,4.4857215637
euu,2001,4.5053909633
euu,2002,4.4840820953
euu,2003,4.5287479174
euu,2004,4.6162302818
euu,2005,4.6149587366
euu,2006,4.6674618206
euu,2007,4.6249179357
euu,2008,4.6453256997
euu,2009,4.6107665269
euu,2010,4.5730565669
euu,2011,4.5580232448
euu,2012,4.5331039948
euu,2013,4.4815599435
euu,2014,4.4446502924
euu,2015,4.4166069566
euu,2016,4.3603326809
euu,2017,4.3194512195
euu,2018,4.2956475372
euu,2019,4.2818803141
euu,2020,4.1417423084
euu,2021,4.3448189602
euu,2022,4.3253215069
euu,2023,4.2743901263
euu,2024,4.2718780237
fcs,1991,6.8512940704
fcs,1992,6.8878304230
fcs,1993,6.8445415089
fcs,1994,6.8958254520
fcs,1995,6.9222642694
fcs,1996,6.9436645043
fcs,1997,6.9600581435
fcs,1998,6.9355846321
fcs,1999,6.9527212800
fcs,2000,6.9532730791
fcs,2001,6.9576493727
fcs,2002,6.8978703670
fcs,2003,6.8873123282
fcs,2004,6.8788683129
fcs,2005,6.8643288027
fcs,2006,6.8458957133
fcs,2007,6.8011554701
fcs,2008,6.7588764961
fcs,2009,6.6773522133
fcs,2010,6.6967293154
fcs,2011,6.7145112629
fcs,2012,6.7005251720
fcs,2013,6.7026873441
fcs,2014,6.8092910617
fcs,2015,6.8171129908
fcs,2016,6.8419445556
fcs,2017,6.9015063889
fcs,2018,7.0933679875
fcs,2019,7.0841262245
fcs,2020,7.1267623350
fcs,2021,7.2776592475
fcs,2022,7.6257622998
fcs,2023,7.7287246082
fcs,2024,7.7806545880
hpc,1991,2.0987869015
hpc,1992,2.1086020696
hpc,1993,2.1294096693
hpc,1994,2.1589120672
hpc,1995,2.1884142004
hpc,1996,2.2272377454
hpc,1997,2.2541530190
hpc,1998,2.2496078271
hpc,1999,2.2444497070
hpc,2000,2.2171234272
hpc,2001,2.2086557245
hpc,2002,2.2512657192
hpc,2003,2.2416002673
hpc,2004,2.2328720984
hpc,2005,2.2219714235
hpc,2006,2.1978512727
hpc,2007,2.2256326242
hpc,2008,2.2199254608
hpc,2009,2.1875728552
hpc,2010,2.1878345451
hpc,2011,2.1639883549
hpc,2012,2.1750591530
hpc,2013,2.2049971981
hpc,2014,2.2819336389
hpc,2015,2.2191133036
hpc,2016,2.2764096108
hpc,2017,2.3206874657
hpc,2018,2.4719752260
hpc,2019,2.5971575757
hpc,2020,2.6560477645
hpc,2021,2.7862048843
hpc,2022,2.7622176075
hpc,2023,2.5995322680
hpc,2024,2.6002976784
hic,1991,3.8983950894
hic,1992,3.8666276456
hic,1993,3.8910938885
hic,1994,3.9214424935
hic,1995,3.8910732295
hic,1996,3.8733771026
hic,1997,3.9638863225
hic,1998,3.8718418410
hic,1999,3.8123384109
hic,2000,3.7842373614
hic,2001,3.7625380349
hic,2002,3.7251597115
hic,2003,3.7599084545
hic,2004,3.7844201877
hic,2005,3.7559664261
hic,2006,3.7630266734
hic,2007,3.6975733271
hic,2008,3.6771003357
hic,2009,3.6362912564
hic,2010,3.5914526115
hic,2011,3.5224740187
hic,2012,3.4605457636
hic,2013,3.4032278306
hic,2014,3.3516732992
hic,2015,3.3154917074
hic,2016,3.2703996981
hic,2017,3.2468632257
hic,2018,3.2355005888
hic,2019,3.1976635735
hic,2020,3.0662827355
hic,2021,3.1649237697
hic,2022,3.1300365042
hic,2023,3.0784589791
hic,2024,3.0833577526
ibd,1991,3.0149703749
ibd,1992,3.0426692344
ibd,1993,3.0472829108
ibd,1994,3.0981180228
ibd,1995,3.1249519024
ibd,1996,3.1031011865
ibd,1997,3.1428152594
ibd,1998,3.1487390092
ibd,1999,3.2087246735
ibd,2000,3.1905523336
ibd,2001,3.2596257428
ibd,2002,3.2746234267
ibd,2003,3.2666324833
ibd,2004,3.3149655791
ibd,2005,3.3090386780
ibd,2006,3.3333733038
ibd,2007,3.3473011176
ibd,2008,3.3697419068
ibd,2009,3.3823345339
ibd,2010,3.3346173844
ibd,2011,3.3546565554
ibd,2012,3.3850005014
ibd,2013,3.3692439524
ibd,2014,3.3928583139
ibd,2015,3.4190552207
ibd,2016,3.4470558541
ibd,2017,3.4809549725
ibd,2018,3.5584735263
ibd,2019,3.5136964675
ibd,2020,3.4408905582
ibd,2021,3.3621549302
ibd,2022,3.5528816031
ibd,2023,3.7070091610
ibd,2024,3.7083731282
ibt,1991,3.3400503340
ibt,1992,3.3721466079
ibt,1993,3.3809060521
ibt,1994,3.4280865976
ibt,1995,3.4602443968
ibt,1996,3.4481262618
ibt,1997,3.4848946793
ibt,1998,3.4797007292
ibt,1999,3.5296847972
ibt,2000,3.5159211529
ibt,2001,3.5672068635
ibt,2002,3.5823768734
ibt,2003,3.5776577244
ibt,2004,3.6200009202
ibt,2005,3.6055341165
ibt,2006,3.6230088303
ibt,2007,3.6297637077
ibt,2008,3.6471220528
ibt,2009,3.6524071706
ibt,2010,3.6197813729
ibt,2011,3.6556255891
ibt,2012,3.6973797132
ibt,2013,3.7044155594
ibt,2014,3.7361378780
ibt,2015,3.7778841817
ibt,2016,3.8189311686
ibt,2017,3.8715334392
ibt,2018,3.9640694064
ibt,2019,3.9329061958
ibt,2020,3.8872488208
ibt,2021,3.8455273868
ibt,2022,4.0060743993
ibt,2023,4.1212501618
ibt,2024,4.1304257068
idb,1991,10.4287540050
idb,1992,10.4787792430
idb,1993,10.4691323851
idb,1994,10.4418633229
idb,1995,10.5257900712
idb,1996,10.4631450265
idb,1997,10.3862566745
idb,1998,10.2006706879
idb,1999,10.1514391040
idb,2000,10.0792596506
idb,2001,9.9428871134
idb,2002,9.8859757730
idb,2003,9.8617283099
idb,2004,9.8458942319
idb,2005,9.6714064157
idb,2006,9.6170808406
idb,2007,9.5039411238
idb,2008,9.4953120747
idb,2009,9.4741169878
idb,2010,9.4763069939
idb,2011,9.5460560578
idb,2012,9.5838002460
idb,2013,9.5095957833
idb,2014,9.4375096370
idb,2015,9.4745487195
idb,2016,9.4147040917
idb,2017,9.5017484438
idb,2018,9.6284569196
idb,2019,9.7162097416
idb,2020,9.6005609268
idb,2021,9.5837765463
idb,2022,9.6779794060
idb,2023,9.7847246947
idb,2024,9.7985409474
idx,1991,1.9895651024
idx,1992,2.0015405399
idx,1993,2.0212967350
idx,1994,2.0408804897
idx,1995,2.0622858160
idx,1996,2.0924965720
idx,1997,2.1148226712
idx,1998,2.1071085098
idx,1999,2.1094037200
idx,2000,2.1190907027
idx,2001,2.1162811530
idx,2002,2.1329698139
idx,2003,2.1282078842
idx,2004,2.1364374046
idx,2005,2.1407520649
idx,2006,2.1334806750
idx,2007,2.1239839245
idx,2008,2.0848074543
idx,2009,2.0098739280
idx,2010,2.0111192850
idx,2011,2.0985484859
idx,2012,2.1869037614
idx,2013,2.3281006704
idx,2014,2.4261188256
idx,2015,2.5192100057
idx,2016,2.6514253247
idx,2017,2.7897143755
idx,2018,2.9410449679
idx,2019,2.8910096687
idx,2020,2.9530508944
idx,2021,3.0557494638
idx,2022,3.0279169552
idx,2023,2.8900500279
idx,2024,2.8901991811
ida,1991,4.8839141777
ida,1992,4.9172408759
ida,1993,4.9200828996
ida,1994,4.9239250570
ida,1995,4.9584643847
ida,1996,4.9671595187
ida,1997,4.9714260746
ida,1998,4.8994938852
ida,1999,4.8926306931
ida,2000,4.8840364626
ida,2001,4.8443044360
ida,2002,4.8430648010
ida,2003,4.8376957188
ida,2004,4.8454675318
ida,2005,4.7861340640
ida,2006,4.7631657932
ida,2007,4.7291492172
ida,2008,4.7112362786
ida,2009,4.6676063050
ida,2010,4.6739582050
ida,2011,4.7529730218
ida,2012,4.8304136250
ida,2013,4.8969072622
ida,2014,4.9477391880
ida,2015,5.0311960880
ida,2016,5.0990517300
ida,2017,5.1984624994
ida,2018,5.3244301512
ida,2019,5.3208499496
ida,2020,5.3125062949
ida,2021,5.3981633457
ida,2022,5.4237028913
ida,2023,5.4255662214
ida,2024,5.4513673446
lte,1991,3.2844600168
lte,1992,3.3217209657
lte,1993,3.3491551342
lte,1994,3.3966716192
lte,1995,3.4466371218
lte,1996,3.4330134088
lte,1997,3.5063989087
lte,1998,3.5109798980
lte,1999,3.5379903960
lte,2000,3.5543497095
lte,2001,3.5809046491
lte,2002,3.6224155132
lte,2003,3.6405149208
lte,2004,3.6638149508
lte,2005,3.7097190259
lte,2006,3.7511771040
lte,2007,3.7589498957
lte,2008,3.8226024167
lte,2009,3.8781157753
lte,2010,3.8027664571
lte,2011,3.7311008988
lte,2012,3.7283795235
lte,2013,3.7809290143
lte,2014,3.7538395427
lte,2015,3.8238759157
lte,2016,3.8240253545
lte,2017,3.8366262300
lte,2018,3.8705583930
lte,2019,3.8777163950
lte,2020,3.7906160473
lte,2021,3.7484250343
lte,2022,3.7662585093
lte,2023,3.7874360354
lte,2024,3.7962405544
lcn,1991,4.3582861072
lcn,1992,4.4255137243
lcn,1993,4.4549275154
lcn,1994,4.5739052797
lcn,1995,4.5263254797
lcn,1996,4.4452155295
lcn,1997,4.5873670588
lcn,1998,4.5321866891
lcn,1999,4.5293581247
lcn,2000,4.5659312432
lcn,2001,4.6395420433
lcn,2002,4.6190459872
lcn,2003,4.5325294435
lcn,2004,4.5793387968
lcn,2005,4.6381321256
lcn,2006,4.7067947044
lcn,2007,4.4983196312
lcn,2008,4.7188736527
lcn,2009,4.5692168780
lcn,2010,4.4098247191
lcn,2011,4.2377564268
lcn,2012,4.1799328338
lcn,2013,4.1454243933
lcn,2014,4.0345112287
lcn,2015,4.0324144125
lcn,2016,4.0670991767
lcn,2017,4.2347963352
lcn,2018,4.3213874454
lcn,2019,4.2207566857
lcn,2020,4.0205599924
lcn,2021,4.0107550672
lcn,2022,4.1183844285
lcn,2023,4.1076108039
lcn,2024,4.1190519928
lac,1991,4.3230423341
lac,1992,4.3789048703
lac,1993,4.4135583895
lac,1994,4.5397178511
lac,1995,4.5230082688
lac,1996,4.4535010154
lac,1997,4.5971472974
lac,1998,4.5276333508
lac,1999,4.5178850246
lac,2000,4.5592394753
lac,2001,4.5642775023
lac,2002,4.6026255955
lac,2003,4.5267616074
lac,2004,4.6036664264
lac,2005,4.6799646394
lac,2006,4.7756265985
lac,2007,4.5658137343
lac,2008,4.8297655019
lac,2009,4.6597806399
lac,2010,4.5002545492
lac,2011,4.3052157789
lac,2012,4.2744951743
lac,2013,4.2264715575
lac,2014,4.1046314862
lac,2015,4.0988031423
lac,2016,4.1306555887
lac,2017,4.3119529699
lac,2018,4.4123782837
lac,2019,4.3101923551
lac,2020,4.1026658628
lac,2021,4.0944574798
lac,2022,4.2177632704
lac,2023,4.2041741018
lac,2024,4.2234457725
tla,1991,4.4487145138
tla,1992,4.5145378427
tla,1993,4.5402895306
tla,1994,4.6628933069
tla,1995,4.6135758011
tla,1996,4.5321362526
tla,1997,4.6725916053
tla,1998,4.6108942081
tla,1999,4.6010560182
tla,2000,4.6362366030
tla,2001,4.7064825457
tla,2002,4.6836274987
tla,2003,4.5897228637
tla,2004,4.6351783727
tla,2005,4.6954562318
tla,2006,4.7687711563
tla,2007,4.5558991270
tla,2008,4.7805198649
tla,2009,4.6282847358
tla,2010,4.4616729540
tla,2011,4.2568987454
tla,2012,4.1885241382
tla,2013,4.1489425835
tla,2014,4.0300421849
tla,2015,4.0231929598
tla,2016,4.0518452080
tla,2017,4.2170137894
tla,2018,4.3053653969
tla,2019,4.2040436089
tla,2020,4.0030221304
tla,2021,3.9928694275
tla,2022,4.1035681496
tla,2023,4.0936880718
tla,2024,4.1053666739
ldc,1991,1.8374312917
ldc,1992,1.8309305595
ldc,1993,1.8305450252
ldc,1994,1.8396420650
ldc,1995,1.8497365431
ldc,1996,1.8647091564
ldc,1997,1.8683494367
ldc,1998,1.8746801164
ldc,1999,1.8700756323
ldc,2000,1.8703453475
ldc,2001,1.8771762190
ldc,2002,1.8831184684
ldc,2003,1.8831125224
ldc,2004,1.8840202809
ldc,2005,1.8848766133
ldc,2006,1.8692866104
ldc,2007,1.8706682554
ldc,2008,1.8649704276
ldc,2009,1.8658873694
ldc,2010,1.8827017352
ldc,2011,2.0129185040
ldc,2012,2.1139483479
ldc,2013,2.2556448981
ldc,2014,2.3940361022
ldc,2015,2.5066142235
ldc,2016,2.6393829123
ldc,2017,2.7709886529
ldc,2018,2.9309152507
ldc,2019,2.8841088155
ldc,2020,2.9525638030
ldc,2021,3.0586882130
ldc,2022,3.0330173189
ldc,2023,2.8928593169
ldc,2024,2.8960384697
lmy,1991,3.4967397840
lmy,1992,3.5233503963
lmy,1993,3.5188857131
lmy,1994,3.5583179827
lmy,1995,3.5922706154
lmy,1996,3.5774178154
lmy,1997,3.5817216478
lmy,1998,3.5752747819
lmy,1999,3.6316919061
lmy,2000,3.6188900401
lmy,2001,3.6677389288
lmy,2002,3.6923511499
lmy,2003,3.6892588583
lmy,2004,3.7386451768
lmy,2005,3.7250381022
lmy,2006,3.7459806735
lmy,2007,3.7570737918
lmy,2008,3.7782773613
lmy,2009,3.7832809957
lmy,2010,3.7513901497
lmy,2011,3.7957112007
lmy,2012,3.8481619728
lmy,2013,3.8522523094
lmy,2014,3.8854148096
lmy,2015,3.9316568331
lmy,2016,3.9766377388
lmy,2017,4.0310443036
lmy,2018,4.1274364041
lmy,2019,4.0950499308
lmy,2020,4.0510506858
lmy,2021,4.0064606139
lmy,2022,4.1765083185
lmy,2023,4.2937321847
lmy,2024,4.3044752029
lic,1991,3.1270033412
lic,1992,3.1061078864
lic,1993,3.0910476596
lic,1994,3.0950205619
lic,1995,3.0969409990
lic,1996,3.1165521229
lic,1997,3.1163855194
lic,1998,3.1148934570
lic,1999,3.1128685562
lic,2000,3.1184344980
lic,2001,3.1107793992
lic,2002,3.1103383471
lic,2003,3.1058678510
lic,2004,3.1019938330
lic,2005,3.0998750699
lic,2006,3.1045142528
lic,2007,3.0691580281
lic,2008,3.0040003617
lic,2009,2.8720747215
lic,2010,2.8653976773
lic,2011,2.8469999612
lic,2012,2.8147640623
lic,2013,2.8507618049
lic,2014,2.9144804465
lic,2015,2.9347595506
lic,2016,2.9709088997
lic,2017,2.9959164914
lic,2018,3.2010352063
lic,2019,3.4031427022
lic,2020,3.5313566612
lic,2021,3.6943118499
lic,2022,3.7034656225
lic,2023,3.5265013614
lic,2024,3.5492512223
lmc,1991,3.6362197126
lmc,1992,3.6732934339
lmc,1993,3.6639995627
lmc,1994,3.7056722882
lmc,1995,3.7255910451
lmc,1996,3.6905729343
lmc,1997,3.6229552296
lmc,1998,3.5870997864
lmc,1999,3.5647964471
lmc,2000,3.5807419833
lmc,2001,3.5725210896
lmc,2002,3.5922411358
lmc,2003,3.6005161714
lmc,2004,3.6411086540
lmc,2005,3.5550888352
lmc,2006,3.5521067998
lmc,2007,3.6009937775
lmc,2008,3.6608955211
lmc,2009,3.7266238857
lmc,2010,3.6917412599
lmc,2011,3.8146340345
lmc,2012,3.9397106014
lmc,2013,3.9138547000
lmc,2014,3.9932919739
lmc,2015,4.0631773656
lmc,2016,4.1384265038
lmc,2017,4.2216264903
lmc,2018,4.3700528713
lmc,2019,4.2653301052
lmc,2020,4.2851121180
lmc,2021,4.1193976865
lmc,2022,4.4384248414
lmc,2023,4.6825928390
lmc,2024,4.6657527053
mea,1991,4.8017664037
mea,1992,4.8114621051
mea,1993,4.7787117259
mea,1994,4.9242798489
mea,1995,4.9137275606
mea,1996,4.7491454410
mea,1997,4.6140722440
mea,1998,4.7200039980
mea,1999,4.7803919600
mea,2000,4.8652254208
mea,2001,4.9268429640
mea,2002,4.7884326410
mea,2003,4.8528427288
mea,2004,4.8474616443
mea,2005,4.4136805391
mea,2006,4.2309822375
mea,2007,4.3111685021
mea,2008,4.2341340002
mea,2009,4.2101649127
mea,2010,4.1105235807
mea,2011,4.1890656696
mea,2012,4.1777136040
mea,2013,3.7536402159
mea,2014,3.9282878667
mea,2015,3.7765140628
mea,2016,3.7250865929
mea,2017,3.7398162434
mea,2018,3.9950961016
mea,2019,3.7344302154
mea,2020,3.6322960484
