economy,year,fp_wpi_totl
cyp,2003,76.8253558225
cyp,2004,81.8190039509
cyp,2005,85.2761449629
cyp,2006,87.8509947792
cyp,2007,91.1034288133
cyp,2008,98.2079864541
cyp,2009,99.3368138846
cyp,2010,100.0000000000
cyp,2011,102.9137858050
cyp,2012,105.0021165514
dom,1960,82.8894875914
dom,1961,77.5452049117
dom,1962,85.1691622197
dom,1963,91.0678203203
dom,1964,92.6428682453
dom,1965,99.7046785141
dom,1966,96.9483446454
dom,1967,94.9380861096
dom,1968,104.1966737475
dom,1969,99.6994974354
dom,1970,100.0000000000
dom,1971,100.0336770115
dom,1972,102.9558053987
ecu,1974,2.9685666953
ecu,1975,3.3826817493
ecu,1976,3.9479463242
ecu,1977,4.2715200940
ecu,1978,4.9864499064
ecu,1979,5.5205445310
ecu,1980,5.9260012655
ecu,1981,6.4929975043
ecu,1982,7.5901302788
ecu,1983,8.7174434813
ecu,1984,10.7271631340
ecu,1985,13.5289953333
ecu,1986,17.3861529927
ecu,1987,22.8817120874
ecu,1988,38.1555835731
ecu,1989,68.7324216856
ecu,1990,100.0000000000
ecu,1991,148.0026724426
ecu,1992,228.8774663520
ecu,1993,318.3471804653
ecu,1994,376.3962973739
egy,1970,2.2823418250
egy,1971,2.2866644421
egy,1972,2.3158020832
egy,1973,2.4739778494
egy,1974,2.8285925480
egy,1975,3.0420017548
egy,1976,3.2792654041
egy,1977,3.5844101515
egy,1978,4.1135305030
egy,1979,4.5140930203
egy,1980,5.4942064218
egy,1981,5.9346330745
egy,1982,6.4877679655
egy,1983,7.5247157769
egy,1984,8.2781319265
egy,1985,9.3712737602
egy,1986,10.9904941038
egy,1987,12.4915629135
egy,1988,15.7706682207
egy,1989,20.0734332942
egy,1990,23.4431534635
egy,1991,27.6447372777
egy,1992,30.9942852338
egy,1993,33.6450100932
egy,1994,35.1976941127
egy,1995,37.4210300169
egy,1996,40.5340846104
egy,1997,42.2251266118
egy,1998,42.8160304930
egy,1999,43.2022798593
egy,2000,43.9757394111
egy,2001,44.4292461296
egy,2002,47.2675063979
egy,2003,54.0624206219
egy,2004,63.2872469035
egy,2005,66.6268484131
egy,2006,71.3109817306
egy,2007,77.6852037743
egy,2008,94.1025898414
egy,2009,88.7924111624
egy,2010,100.0000000000
egy,2011,114.7560730777
egy,2012,117.5767918089
egy,2013,121.5217827745
egy,2014,126.7767516563
egy,2015,122.8066653282
egy,2016,111.4836378237
slv,1960,5.7516750864
slv,1961,5.6004483639
slv,1962,5.5734636699
slv,1963,5.6611639253
slv,1964,6.0428849090
slv,1965,5.9366326764
slv,1966,5.9383192197
slv,1967,6.0192733017
slv,1968,5.9405679443
slv,1969,5.9225781483
slv,1970,6.4397847830
slv,1971,6.0889837612
slv,1972,6.4459687753
slv,1973,7.8070092781
slv,1974,9.7847624747
slv,1975,9.9567898988
slv,1976,13.4147659966
slv,1977,19.7578556262
slv,1978,15.8360801005
slv,1979,17.0375753931
slv,1980,19.7289780120
slv,1981,21.6960278272
slv,1982,23.5461179237
slv,1983,25.1463395302
slv,1984,26.6229559793
slv,1985,30.3018707690
slv,1986,40.1474867296
slv,1987,40.4409492966
slv,1988,42.6634497703
slv,1989,46.8023618174
slv,1990,55.6392002037
slv,1991,59.4940862066
slv,1992,60.7993832495
slv,1993,65.3830080454
slv,1994,70.5213940527
slv,1995,77.8917170565
slv,1996,81.6346938739
slv,1997,82.4672344173
slv,1998,77.5389771775
slv,1999,76.4092526214
slv,2000,78.9016908096
slv,2001,77.6527470857
slv,2002,74.4126970589
slv,2003,76.1833077102
slv,2004,80.4961415968
slv,2005,85.7558457989
slv,2006,91.5253061588
slv,2007,95.8205786700
slv,2008,106.1736620178
slv,2009,95.3255298275
slv,2010,100.0000000000
slv,2011,114.4379235237
slv,2012,112.0936628107
slv,2013,108.5542470465
slv,2014,110.8436636844
slv,2015,111.3450970280
slv,2016,108.4455620017
gab,1960,77.1557719050
gab,1961,81.7454798332
gab,1962,86.1961057021
gab,1963,90.3511821976
gab,1964,96.0013908202
gab,1965,100.0000000000
gab,1966,105.4937413072
deu,1960,43.2508250825
deu,1961,43.8696369637
deu,1962,44.3151815182
deu,1963,44.5462046205
deu,1964,45.0165016502
deu,1965,46.1056105611
deu,1966,46.9306930693
deu,1967,46.4851485149
deu,1968,46.1551155116
deu,1969,47.0132013201
deu,1970,49.3151815182
deu,1971,51.4026402640
deu,1972,52.7640264026
deu,1973,56.2706270627
deu,1974,63.8036303630
deu,1975,66.7656765677
deu,1976,69.2244224422
deu,1977,71.1386138614
deu,1978,71.9554455446
deu,1979,75.4042904290
deu,1980,81.1056105611
deu,1981,87.4587458746
deu,1982,92.5907590759
deu,1983,93.9438943894
deu,1984,96.6584158416
deu,1985,99.0181518152
deu,1986,96.5181518152
deu,1987,94.1171617162
deu,1988,95.2970297030
deu,1989,98.3085808581
deu,1990,100.0000000000
deu,1991,102.3762376238
deu,1992,103.7706270627
deu,1993,103.7227722772
gha,1963,0.0477900050
gha,1964,0.0511523624
gha,1965,0.0593601373
gha,1966,0.0597865642
gha,1967,0.0621413465
gha,1968,0.0737794052
gha,1969,0.0794286185
gha,1970,0.0862891862
gha,1971,0.0825117229
gha,1972,0.0979498870
gha,1973,0.1234864445
gha,1974,0.1573704034
gha,1975,0.1958884530
gha,1976,0.2638148657
gha,1977,0.4459255780
gha,1978,0.6567368950
gha,1979,1.0907711242
gha,1980,1.5624117439
gha,1981,2.3353122520
gha,1982,3.1811959129
gha,1983,7.2702591422
gha,1984,13.3977968304
gha,1985,20.6233519334
gha,1986,33.7296620776
gha,1987,47.6785114410
gha,1988,64.2371402495
gha,1989,81.4960951784
gha,1990,100.0000000000
ind,1960,3.0683805285
ind,1961,3.1419763715
ind,1962,3.2552007453
ind,1963,3.3740863377
ind,1964,3.7250818963
ind,1965,4.0307877055
ind,1966,4.5119912939
ind,1967,5.1913375364
ind,1968,5.1686926616
ind,1969,5.2762558167
ind,1970,5.6008323548
ind,1971,5.8815344480
ind,1972,6.3990641897
ind,1973,7.4496920244
ind,1974,9.5783102509
ind,1975,9.9533659890
ind,1976,9.7575821760
ind,1977,10.4954276783
ind,1978,10.4723110353
ind,1979,11.6923036625
ind,1980,14.0374635037
ind,1981,15.7556433754
ind,1982,16.1387191732
ind,1983,17.4110780732
ind,1984,18.6210537155
ind,1985,19.4853220314
ind,1986,20.5695859186
ind,1987,21.9995571322
ind,1988,23.9166613966
ind,1989,25.5378192377
ind,1990,27.8451537417
ind,1991,31.6021019210
ind,1992,35.3511931156
ind,1993,37.9941518156
ind,1994,41.9995116609
ind,1995,45.9227660161
ind,1996,47.9779171658
ind,1997,50.1507782111
ind,1998,53.0998882975
ind,1999,54.9323450502
ind,2000,58.5304502365
ind,2001,61.5498528935
ind,2002,63.0723212523
ind,2003,66.4300502112
ind,2004,70.8187168638
ind,2005,73.7958194186
ind,2006,78.0963712076
ind,2007,81.9928613920
ind,2008,89.1731112433
ind,2009,91.2730517549
ind,2010,100.0000000000
ind,2011,109.4705532421
ind,2012,117.4720327817
ind,2013,123.8321779402
ind,2014,127.9846898336
ind,2015,123.0053914558
ind,2016,122.9403633054
ind,2017,127.1671930850
ind,2018,132.5923987802
ind,2019,135.0913377049
ind,2020,135.8159370957
idn,1978,3.1106688336
idn,1979,4.6532069313
idn,1980,5.8998786216
idn,1981,6.5528786610
idn,1982,7.0381693672
idn,1983,8.3003517473
idn,1984,9.2133904395
idn,1985,9.6699097856
idn,1986,9.8843355391
idn,1987,11.7034959637
idn,1988,12.5473650580
idn,1989,13.4258189513
idn,1990,14.7746261102
idn,1991,15.5354916871
idn,1992,16.3378590226
idn,1993,17.0018871624
idn,1994,17.8595901763
idn,1995,19.8931763544
idn,1996,21.4564092668
idn,1997,23.3793240883
idn,1998,47.1805827237
idn,1999,52.1123750536
idn,2000,58.6212287010
idn,2001,66.0666132562
idn,2002,69.0479912459
idn,2003,71.2668047522
idn,2004,76.5622557449
idn,2005,88.7505862123
idn,2006,100.6502071283
idn,2007,114.4134946068
idn,2008,143.9522432390
idn,2009,95.3811356886
idn,2010,100.0000000000
idn,2011,107.4610168829
idn,2012,112.9562685634
idn,2013,111.1434070658
idn,2014,77.6379552915
idn,2015,81.0482452712
idn,2016,87.4404017508
idn,2017,91.5033414100
idn,2018,96.4920079725
irn,1960,0.2918007972
irn,1961,0.2955551110
irn,1962,0.2992231186
irn,1963,0.2997841080
irn,1964,0.3159664947
irn,1965,0.3251149374
irn,1966,0.3214037767
irn,1967,0.3223099903
irn,1968,0.3241224176
irn,1969,0.3331845542
irn,1970,0.3428508332
irn,1971,0.3640821246
irn,1972,0.3849250387
irn,1973,0.4282506820
irn,1974,0.5008772336
irn,1975,0.5407506345
irn,1976,0.5893409477
irn,1977,0.6904916529
irn,1978,0.7600543392
irn,1979,0.8675485401
irn,1980,1.1388948005
irn,1981,1.4065730533
irn,1982,1.5851402966
irn,1983,1.8187708077
irn,1984,1.9574214971
irn,1985,2.0612045372
irn,1986,2.4521226391
irn,1987,3.2441125598
irn,1988,3.9633341758
irn,1989,4.7714008150
irn,1990,5.7529267851
irn,1991,7.2367984689
irn,1992,9.6278761445
irn,1993,12.0916726860
irn,1994,16.6409242567
irn,1995,26.7213863500
irn,1996,35.5213861747
irn,1997,39.3190399563
irn,1998,44.0040673117
irn,1999,52.4470836127
irn,2000,62.3599272100
irn,2001,66.0536985602
irn,2002,71.4554799987
irn,2003,79.0154199789
irn,2004,88.9538039141
irn,2005,100.0000000000
irn,2006,109.1625961753
irn,2007,126.2043865530
irq,1960,63.4266379571
irq,1961,62.9960012306
irq,1962,61.5195324517
irq,1963,66.4308417921
irq,1964,67.7483851122
irq,1965,65.6464677534
irq,1966,65.3388700910
irq,1967,70.1220137391
irq,1968,66.8153388700
irq,1969,68.5635189170
irq,1970,75.2127550497
irq,1971,80.0266584641
irq,1972,76.9404285859
irq,1973,80.4983082127
irq,1974,90.5721316518
irq,1975,100.0000000000
irq,1976,111.2068081614
irq,1977,118.6250384496
isr,1963,0.0973603619
isr,1964,0.0983339656
isr,1965,0.1021310197
isr,1966,0.1069746977
isr,1967,0.1081928361
isr,1968,0.1107398527
isr,1969,0.1130100196
isr,1970,0.1210940289
isr,1971,0.1328785949
isr,1972,0.1468687296
isr,1973,0.1748859123
isr,1974,0.2648804993
isr,1975,0.3729072255
isr,1976,0.4877518421
isr,1977,0.6755565680
isr,1978,1.0347274766
isr,1979,1.8526575913
isr,1980,4.3552568974
isr,1981,9.7013300946
isr,1982,21.8987854115
isr,1983,53.5324535606
isr,1984,265.8053316865
isr,1985,9.7303227307
isr,1986,14.1194137529
isr,1987,16.7348483338
isr,1988,19.6632829179
isr,1989,23.8027489276
isr,1990,26.5558379602
isr,1991,30.8165709869
isr,1992,33.9509632782
isr,1993,36.7300451919
isr,1994,39.6266833271
isr,1995,43.8656418021
isr,1996,47.6399890303
isr,1997,50.6350309691
isr,1998,52.7517033867
isr,1999,56.4765184990
isr,2000,58.5304502365
isr,2001,61.5498528935
isr,2002,63.0723212523
isr,2003,66.4300502112
isr,2004,70.8187168638
isr,2005,73.7958194186
isr,2006,78.0963712076
isr,2007,81.9928613920
isr,2008,89.1731112433
isr,2009,91.2730517549
isr,2010,100.0000000000
isr,2011,109.4705532421
isr,2012,117.4720327817
isr,2013,123.8321779402
isr,2014,127.9846898336
isr,2015,123.0053914558
isr,2016,122.9403633054
isr,2017,127.1671930850
isr,2018,132.5923987802
isr,2019,135.0913377049
ita,1960,6.8114330572
ita,1961,6.8482516143
ita,1962,7.0323443996
ita,1963,7.4005299703
ita,1964,7.6582598697
ita,1965,7.7687155409
ita,1966,7.9159897692
ita,1967,7.7871248195
ita,1968,7.8116705242
ita,1969,8.1154236200
ita,1970,8.7137251723
ita,1971,9.0604332513
ita,1972,9.4316870351
ita,1973,11.0394306936
ita,1974,15.5374310819
ita,1975,16.8690355624
ita,1976,20.7288476282
ita,1977,24.3278615814
ita,1978,26.3712914986
ita,1979,30.4520149067
ita,1980,36.5608271666
ita,1981,42.9396421783
ita,1982,48.8797027183
ita,1983,53.6477058583
ita,1984,59.2042397622
ita,1985,63.5549659222
ita,1986,62.9781418615
ita,1987,64.6472497818
ita,1988,67.7031900183
ita,1989,72.0385751128
ita,1990,77.3754480980
ita,1991,81.3797549968
ita,1992,83.0883301096
ita,1993,87.3694390716
ita,1994,90.7092198582
ita,1995,100.0000000000
ita,1996,103.6557059961
jpn,1960,45.4257669904
jpn,1961,45.8860436629
jpn,1962,45.1248168584
jpn,1963,45.9391525098
jpn,1964,46.0188157800
jpn,1965,46.3994291823
jpn,1966,47.4970120169
jpn,1967,48.3733079896
jpn,1968,48.7539213919
jpn,1969,49.7983953796
jpn,1970,51.5952446974
jpn,1971,51.2234827696
jpn,1972,51.6129476463
jpn,1973,59.8005615330
jpn,1974,78.5656874136
jpn,1975,80.9290310977
jpn,1976,85.0715211506
jpn,1977,86.6736380300
jpn,1978,84.4696208865
jpn,1979,90.6213956445
jpn,1980,106.7222277091
jpn,1981,108.2269783694
jpn,1982,110.1565998043
jpn,1983,107.7135928500
jpn,1984,107.4303456669
jpn,1985,106.2176936642
jpn,1986,96.5164776429
jpn,1987,92.8962245838
jpn,1988,91.9756712387
jpn,1989,94.3390149228
jpn,1990,96.2774878321
jpn,1991,96.4456658471
jpn,1992,95.0117269826
jpn,1993,91.4265301262
jpn,1994,92.2680003175
jpn,1995,95.2528379773
jpn,1996,97.4120822418
jpn,1997,100.9446693657
jpn,1998,93.7683575454
jpn,1999,94.4748749702
jpn,2000,100.0000000000
jpn,2001,92.2521235215
jor,1975,16.7387549012
jor,1976,19.1087427703
jor,1977,20.3910550475
jor,1978,21.5016290730
jor,1979,22.8984335176
jor,1980,26.3160247200
jor,1981,28.6974618059
jor,1982,29.6076745382
jor,1983,30.7869438644
jor,1984,31.3078832268
jor,1985,31.7715765055
jor,1986,7.9572056474
jor,1987,31.8803440649
jor,1988,34.9945310233
jor,1989,46.7986735017
jor,1990,53.5422621726
jor,1991,56.2900741947
jor,1992,58.6314390219
jor,1993,60.6249079486
jor,1994,63.5564798997
jor,1995,62.0222905787
jor,1996,63.2926384241
jor,1997,64.2893728875
jor,1998,64.6997929607
jor,1999,63.1469979296
jor,2000,60.8889751553
jor,2001,59.9524456522
jor,2002,58.9900362319
jor,2003,59.7130564182
jor,2004,64.7450828157
jor,2005,69.2368659420
jor,2006,73.7383540373
jor,2007,80.0174689441
jor,2008,95.5615942029
jor,2009,96.4479813665
jor,2010,100.0000000000
kaz,2006,73.4907827316
kaz,2007,80.3639790329
kaz,2008,94.2163849461
kaz,2009,94.2399434596
kaz,2010,100.0000000000
kaz,2011,111.3610931150
kaz,2012,113.1279816244
kaz,2013,120.5194652217
kaz,2014,129.8074091525
kaz,2015,127.0451734496
kaz,2016,150.7509276165
kaz,2017,160.4040285058
ken,1988,88.3791169279
ken,1989,93.2619013376
ken,1990,90.7090464548
ken,1991,91.8308643751
ken,1992,92.6218898317
ken,1993,97.0228678268
ken,1994,97.9361426722
ken,1995,100.0000000000
kor,1960,3.5350752989
kor,1961,4.0080046189
kor,1962,4.3829224298
kor,1963,5.2831058034
kor,1964,7.1148742961
kor,1965,7.8256956281
kor,1966,8.5165340311
kor,1967,9.0636856589
kor,1968,9.8001993281
kor,1969,10.4605875536
kor,1970,11.4178650100
kor,1971,12.4036895079
kor,1972,14.1136073179
kor,1973,15.0907032088
kor,1974,21.4418265021
kor,1975,27.1392907382
kor,1976,30.4256803908
kor,1977,36.1944638288
kor,1978,47.8250755990
kor,1979,53.9660386136
kor,1980,67.3645033729
kor,1981,84.7638985811
kor,1982,85.3221679460
kor,1983,91.5561758548
kor,1984,92.2074901140
kor,1985,93.0448941614
kor,1986,91.6492207490
kor,1987,91.3080561371
kor,1988,94.6111498798
kor,1989,95.9990695511
kor,1990,100.0000000000
kor,1991,105.3810963790
kor,1992,107.6064200977
kwt,1972,23.5306989271
kwt,1973,28.7152962572
kwt,1974,31.7076168041
kwt,1975,34.1097089863
kwt,1976,36.7039685429
kwt,1977,39.2648929428
kwt,1978,38.8119269885
kwt,1979,41.3257899905
kwt,1980,45.6534777015
kwt,1981,48.7909042251
kwt,1982,49.3085796015
kwt,1983,50.2302352950
kwt,1984,49.9076558023
kwt,1985,49.2701772809
kwt,1986,49.5466739890
kwt,1987,51.1941335411
kwt,1988,53.5366750954
kwt,1989,58.2563202924
kwt,1990,60.4606134927
kwt,1991,71.7048129532
kwt,1992,72.0158717497
kwt,1993,73.3177104168
kwt,1994,73.5788461966
kwt,1995,74.0972775242
kwt,1996,78.0219946856
kwt,1997,77.0043331907
kwt,1998,75.7408968443
kwt,1999,74.8192411508
kwt,2000,75.1533413397
kwt,2001,76.6356709133
kwt,2002,79.1471826781
kwt,2003,80.6871157326
kwt,2004,80.9943342971
kwt,2005,84.6079926620
kwt,2006,86.3937005681
kwt,2007,89.7577438494
kwt,2008,95.5919971996
kwt,2009,95.6817549434
kwt,2010,100.0000000000
kwt,2011,103.8497096337
kwt,2012,106.0412945460
kwt,2013,109.6690033599
kwt,2014,112.3318164275
kwt,2015,115.6827721978
kwt,2016,117.1562951594
kwt,2017,120.7914837853
lbn,1960,83.4008097166
lbn,1961,84.2105263158
lbn,1962,81.7813765182
lbn,1963,84.2105263158
lbn,1964,86.1673414305
lbn,1965,86.7746288799
lbn,1966,88.7989203779
lbn,1967,93.0499325236
lbn,1968,92.0377867746
lbn,1969,97.0310391363
lbn,1970,100.0000000000
lbn,1971,102.6990553306
mex,1978,0.0965570492
mex,1979,0.1142189428
mex,1980,0.1421722085
mex,1981,0.1769890712
mex,1982,0.2762014392
mex,1983,0.5727844623
mex,1984,0.9756446108
mex,1985,1.4981872219
mex,1986,2.8223223161
mex,1987,6.6504150424
mex,1988,13.8213369514
mex,1989,16.0419076905
mex,1990,19.7873556291
mex,1991,23.8499130101
mex,1992,27.0417672000
mex,1993,29.4458928896
mex,1994,31.4438457192
mex,1995,43.7438137106
mex,1996,59.6436972467
mex,1997,70.6809492781
mex,1998,80.5058599669
mex,1999,92.3020350364
mex,2000,100.0000000000
mar,1979,31.4161985875
mar,1980,34.0885492368
mar,1981,40.0763888659
mar,1982,44.9065795001
mar,1983,48.2043267329
mar,1984,54.7909503249
mar,1985,60.0336365781
mar,1986,64.6974983338
mar,1987,65.3650315666
mar,1988,68.1615744452
mar,1989,70.7496517960
mar,1990,73.9764320406
mar,1991,78.7334379682
mar,1992,80.9511563494
mar,1993,84.5616018740
mar,1994,86.5331535148
mar,1995,92.1572873295
mar,1996,96.2401068692
mar,1997,94.9893137022
mar,1998,97.6490144859
mar,1999,96.0104488245
mar,2000,100.0000000000
mar,2001,99.5962954168
mar,2002,101.7810496319
mar,2003,97.1740679174
pak,1960,1.5689351395
pak,1961,1.6158463002
pak,1962,1.6419952192
pak,1963,1.6579722087
pak,1964,1.6836504472
pak,1965,1.7976335850
pak,1966,1.9700072590
pak,1967,2.0802118781
pak,1968,2.0768648165
pak,1969,2.1743087631
pak,1970,2.1934628463
pak,1971,2.3133687143
pak,1972,2.5527489932
pak,1973,3.2477872601
pak,1974,3.9735505067
pak,1975,4.8784338484
pak,1976,5.2675858001
pak,1977,5.7566311005
pak,1978,6.1066363713
pak,1979,6.7004641561
pak,1980,7.5975013348
pak,1981,8.4248573609
pak,1982,8.7808505354
pak,1983,9.4278976444
pak,1984,10.3108265811
pak,1985,10.6108948441
pak,1986,11.1335558177
pak,1987,12.0524318160
pak,1988,13.2273226543
pak,1989,14.3442064966
pak,1990,15.5783003513
pak,1991,17.4488764671
pak,1992,18.7129372807
pak,1993,20.6303559002
pak,1994,24.6991220659
pak,1995,27.8536515784
pak,1996,30.9418163217
pak,1997,34.4090312919
pak,1998,36.3950176604
pak,1999,37.7859240868
pak,2000,39.2902839774
pak,2001,41.0813066258
pak,2002,42.3069895606
pak,2003,45.0805188813
pak,2004,48.8889573111
pak,2005,53.1535549589
pak,2006,57.6697682703
pak,2007,62.4145691630
pak,2008,78.2162360289
