economy,year,sl_agr_empl_ma_zs
arb,2020,16.5734116083
arb,2021,16.3305941231
arb,2022,16.0459218004
arb,2023,13.7829579063
arb,2024,13.6277474099
css,1991,23.7631684116
css,1992,23.7229989595
css,1993,23.0828918844
css,1994,23.4068717394
css,1995,21.8790637515
css,1996,20.8777267480
css,1997,20.0096623516
css,1998,18.4497889283
css,1999,18.5744997118
css,2000,17.3621853193
css,2001,17.2260367343
css,2002,16.1668945055
css,2003,15.3789150391
css,2004,14.4877158780
css,2005,14.0356259075
css,2006,13.6945936411
css,2007,12.7238905795
css,2008,12.7522915540
css,2009,12.7249330938
css,2010,12.4230096318
css,2011,12.0295114534
css,2012,12.0316587589
css,2013,11.6123150449
css,2014,11.5496164672
css,2015,11.3752799841
css,2016,11.0885955416
css,2017,10.7991555465
css,2018,10.7668839162
css,2019,10.4405069594
css,2020,11.0458581417
css,2021,10.8347592570
css,2022,10.2033110425
css,2023,9.8933680413
css,2024,9.4783208031
ceb,1991,21.7788776830
ceb,1992,21.7224817303
ceb,1993,21.3787533736
ceb,1994,20.8807065949
ceb,1995,20.3107079663
ceb,1996,19.8080318005
ceb,1997,19.3392183063
ceb,1998,19.2486715017
ceb,1999,19.3461396900
ceb,2000,19.2655000044
ceb,2001,18.6772878896
ceb,2002,17.1722043509
ceb,2003,17.0763528548
ceb,2004,15.9081973402
ceb,2005,15.2328346856
ceb,2006,14.0714010223
ceb,2007,13.0740892016
ceb,2008,12.2598495749
ceb,2009,12.0611926623
ceb,2010,12.5493748484
ceb,2011,12.2459568485
ceb,2012,12.3167132020
ceb,2013,11.9652116897
ceb,2014,11.6727639290
ceb,2015,11.1316200692
ceb,2016,10.2529266623
ceb,2017,10.0658222399
ceb,2018,9.5196755575
ceb,2019,9.0903538784
ceb,2020,9.2250198087
ceb,2021,8.7897463354
ceb,2022,8.5221855736
ceb,2023,8.5777379338
ceb,2024,7.5342320163
ear,1991,50.4323547863
ear,1992,50.1868230082
ear,1993,49.8484821129
ear,1994,49.5841276653
ear,1995,48.9811226067
ear,1996,48.2522800458
ear,1997,47.7014098783
ear,1998,47.5215698730
ear,1999,47.0716365084
ear,2000,46.6293814258
ear,2001,45.9853298135
ear,2002,45.3799696395
ear,2003,44.5670330033
ear,2004,43.3375285062
ear,2005,42.5655224784
ear,2006,41.8042727179
ear,2007,40.9829759567
ear,2008,40.5679025295
ear,2009,39.9775443989
ear,2010,39.1859166388
ear,2011,38.2153606360
ear,2012,37.2247738133
ear,2013,36.6206827527
ear,2014,35.9010541127
ear,2015,34.9544232283
ear,2016,34.2680725422
ear,2017,33.5953547704
ear,2018,32.8236304887
ear,2019,31.9517669306
ear,2020,33.9022694838
ear,2021,32.7725749418
ear,2022,31.6421370234
ear,2023,31.2904988197
ear,2024,30.4084893921
eas,1991,55.2372099455
eas,1992,54.1974930842
eas,1993,52.6179270840
eas,1994,51.1626364000
eas,1995,49.5712024811
eas,1996,48.2059137595
eas,1997,47.4086664367
eas,1998,47.5219145393
eas,1999,47.4449442678
eas,2000,47.0964402712
eas,2001,46.7335054349
eas,2002,46.5036521517
eas,2003,45.8901647323
eas,2004,44.1678145591
eas,2005,42.7789333983
eas,2006,41.0795606032
eas,2007,39.6237452587
eas,2008,38.6954732926
eas,2009,37.7228795340
eas,2010,36.6524224660
eas,2011,35.3022489656
eas,2012,34.3885145288
eas,2013,32.8552097039
eas,2014,31.3949898726
eas,2015,30.3166611698
eas,2016,29.4663230381
eas,2017,28.7816860611
eas,2018,27.9246032027
eas,2019,26.9721734966
eas,2020,26.3098955645
eas,2021,25.4471766657
eas,2022,26.0697958933
eas,2023,24.9425601221
eas,2024,24.3486517610
eap,1991,61.7288973059
eap,1992,60.6249937067
eap,1993,58.8615853048
eap,1994,57.2315523136
eap,1995,55.4316191927
eap,1996,53.8792921489
eap,1997,52.9609480339
eap,1998,52.9364885844
eap,1999,52.7768295778
eap,2000,52.3690008532
eap,2001,51.8911724707
eap,2002,51.5886172863
eap,2003,50.8520493451
eap,2004,48.8862218234
eap,2005,47.3257404327
eap,2006,45.4135054061
eap,2007,43.7959354849
eap,2008,42.7318181813
eap,2009,41.5540099390
eap,2010,40.3410611318
eap,2011,38.8523993226
eap,2012,37.8382100668
eap,2013,36.1499941390
eap,2014,34.5470618413
eap,2015,33.3526714172
eap,2016,32.4223571831
eap,2017,31.6765477365
eap,2018,30.7361458994
eap,2019,29.6910327728
eap,2020,28.9770495075
eap,2021,27.9709916402
eap,2022,28.7053554516
eap,2023,27.4462447786
eap,2024,26.8032571473
tea,1991,61.8512171510
tea,1992,60.7231574852
tea,1993,58.9294227514
tea,1994,57.2711271029
tea,1995,55.4410653161
tea,1996,53.8626980051
tea,1997,52.9238921155
tea,1998,52.8977558340
tea,1999,52.7446626342
tea,2000,52.3344762807
tea,2001,51.8566881426
tea,2002,51.5538910253
tea,2003,50.8124515895
tea,2004,48.8244309876
tea,2005,47.2497976070
tea,2006,45.3120576871
tea,2007,43.6732374791
tea,2008,42.5994485812
tea,2009,41.4068486516
tea,2010,40.1785258688
tea,2011,38.6714792251
tea,2012,37.6462111718
tea,2013,35.9370991451
tea,2014,34.3147927037
tea,2015,33.1034636579
tea,2016,32.1658705423
tea,2017,31.4040945008
tea,2018,30.4455712495
tea,2019,29.3889858317
tea,2020,28.6449903424
tea,2021,27.6279995878
tea,2022,28.3658670863
tea,2023,27.0980572774
tea,2024,26.4479402477
emu,1991,7.7339351978
emu,1992,7.4314901299
emu,1993,7.2253825107
emu,1994,7.0910587963
emu,1995,6.8065249157
emu,1996,6.6810128779
emu,1997,6.6004981527
emu,1998,6.3489748691
emu,1999,6.1292198660
emu,2000,5.8607016781
emu,2001,5.7289474205
emu,2002,5.6294862161
emu,2003,5.6041868347
emu,2004,5.2668234979
emu,2005,5.1894994658
emu,2006,5.1430090309
emu,2007,4.8139596807
emu,2008,4.1726349742
emu,2009,4.3796968500
emu,2010,4.4024628165
emu,2011,4.2906499543
emu,2012,4.3336092002
emu,2013,4.3160259569
emu,2014,4.2447396779
emu,2015,4.1220851935
emu,2016,4.1129805101
emu,2017,3.9825941886
emu,2018,3.8486414341
emu,2019,3.8437626273
emu,2020,3.7596557036
emu,2021,3.8997357674
emu,2022,3.8248903764
emu,2023,3.6744000366
emu,2024,3.4935054135
ecs,1991,16.0760958228
ecs,1992,16.2923786125
ecs,1993,16.2658556357
ecs,1994,16.3259177797
ecs,1995,16.2544429259
ecs,1996,15.9962644428
ecs,1997,15.2911406331
ecs,1998,14.9835653607
ecs,1999,15.0761514819
ecs,2000,14.6264847166
ecs,2001,14.0547104926
ecs,2002,13.3901145898
ecs,2003,13.1196014297
ecs,2004,12.3403620565
ecs,2005,11.9251844639
ecs,2006,11.5232977809
ecs,2007,10.9576962447
ecs,2008,10.4970287559
ecs,2009,10.4354170553
ecs,2010,10.5184017462
ecs,2011,10.4616611663
ecs,2012,10.3667917304
ecs,2013,10.1723613883
ecs,2014,10.0184579914
ecs,2015,9.8299986141
ecs,2016,9.6476626846
ecs,2017,9.3867715852
ecs,2018,9.0734147049
ecs,2019,8.8686378292
ecs,2020,8.8492698049
ecs,2021,8.7536289676
ecs,2022,8.1525151246
ecs,2023,7.9237932543
ecs,2024,7.6419720050
eca,1991,31.5614192299
eca,1992,31.8039798795
eca,1993,31.6119234884
eca,1994,31.7606316818
eca,1995,32.5742655582
eca,1996,32.4476738285
eca,1997,32.2098374321
eca,1998,31.9824240268
eca,1999,31.4925942582
eca,2000,30.4037374931
eca,2001,30.4877307002
eca,2002,29.3723205980
eca,2003,28.4848058740
eca,2004,26.9770531740
eca,2005,25.5325198095
eca,2006,24.6285336243
eca,2007,24.0393114208
eca,2008,23.6754560792
eca,2009,23.1826677353
eca,2010,23.1319563769
eca,2011,23.0533334678
eca,2012,22.6837407226
eca,2013,22.3539909385
eca,2014,22.1531772030
eca,2015,21.7966374506
eca,2016,21.4040218353
eca,2017,21.0467703740
eca,2018,20.2403816874
eca,2019,19.7670525157
eca,2020,19.7694432352
eca,2021,19.1888160864
eca,2022,18.8941567535
eca,2023,18.2995147292
eca,2024,17.9543404343
tec,1991,25.5640188556
tec,1992,26.1017380289
tec,1993,26.1586546481
tec,1994,26.5294250836
tec,1995,26.7868939827
tec,1996,26.4885452471
tec,1997,25.2726805522
tec,1998,25.0816059809
tec,1999,25.4602010721
tec,2000,24.7937223235
tec,2001,23.8719279318
tec,2002,22.6216276514
tec,2003,22.1358345336
tec,2004,20.7394277612
tec,2005,19.9532598413
tec,2006,19.1882086358
tec,2007,18.2156934634
tec,2008,17.7230300828
tec,2009,17.4140081323
tec,2010,17.3982010183
tec,2011,17.2495528398
tec,2012,16.9199175339
tec,2013,16.5131187956
tec,2014,16.2421961173
tec,2015,16.0019667266
tec,2016,15.6779772968
tec,2017,15.2802706422
tec,2018,14.7976066787
tec,2019,14.4537097822
tec,2020,14.5430157120
tec,2021,14.1777572493
tec,2022,13.5506621138
tec,2023,13.1356539137
tec,2024,12.6876396136
euu,1991,10.4176448261
euu,1992,10.1945114849
euu,1993,10.0178544055
euu,1994,9.8524254821
euu,1995,9.5447177777
euu,1996,9.3578693325
euu,1997,9.2103166704
euu,1998,9.0008493809
euu,1999,8.7904901482
euu,2000,8.5427011407
euu,2001,8.2603778813
euu,2002,7.7938819959
euu,2003,7.7844752157
euu,2004,7.2999839631
euu,2005,7.1213355711
euu,2006,6.8668362014
euu,2007,6.4487154873
euu,2008,5.8212092249
euu,2009,5.9248473918
euu,2010,6.0532632255
euu,2011,5.8916146771
euu,2012,5.9782138190
euu,2013,5.9050055014
euu,2014,5.7988952607
euu,2015,5.5891007104
euu,2016,5.4002054828
euu,2017,5.2634026861
euu,2018,5.0469666954
euu,2019,4.9383650282
euu,2020,4.9115101744
euu,2021,4.9250125335
euu,2022,4.8046156583
euu,2023,4.6923406141
euu,2024,4.3099235376
fcs,1991,54.3170333250
fcs,1992,54.6386259749
fcs,1993,54.7034299198
fcs,1994,54.9829968804
fcs,1995,55.2716951673
fcs,1996,55.0623580538
fcs,1997,54.7960251401
fcs,1998,54.7839569347
fcs,1999,54.6895236363
fcs,2000,54.4955764768
fcs,2001,54.1780960006
fcs,2002,53.8475536294
fcs,2003,53.4082078921
fcs,2004,52.6561746998
fcs,2005,52.0608120993
fcs,2006,51.4902855822
fcs,2007,50.9655401581
fcs,2008,50.4131392469
fcs,2009,49.9932574098
fcs,2010,49.3004483601
fcs,2011,48.8292173248
fcs,2012,48.7031319357
fcs,2013,48.3185681617
fcs,2014,47.7007043581
fcs,2015,47.3361853409
fcs,2016,47.2548136971
fcs,2017,47.1281334680
fcs,2018,46.7824118717
fcs,2019,46.5653684187
fcs,2020,47.5959544271
fcs,2021,47.1074172879
fcs,2022,47.8659042121
fcs,2023,48.1624056280
fcs,2024,47.8183095892
hpc,1991,66.4156733161
hpc,1992,66.8090300549
hpc,1993,66.8247355257
hpc,1994,66.7593433925
hpc,1995,66.6535975618
hpc,1996,66.2798383904
hpc,1997,66.1428446035
hpc,1998,65.8661701370
hpc,1999,65.6460712636
hpc,2000,65.3235258028
hpc,2001,65.3604031773
hpc,2002,65.0557584575
hpc,2003,64.6015871713
hpc,2004,64.1374777986
hpc,2005,63.8416921472
hpc,2006,63.4315687368
hpc,2007,62.7866748681
hpc,2008,62.1878287105
hpc,2009,61.5469338944
hpc,2010,60.5049951917
hpc,2011,59.9304501434
hpc,2012,59.3468058905
hpc,2013,59.0693905927
hpc,2014,58.2960872739
hpc,2015,57.7947482109
hpc,2016,57.4029180910
hpc,2017,56.7336098737
hpc,2018,55.6988656343
hpc,2019,54.4987428978
hpc,2020,56.3476346726
hpc,2021,56.3470774374
hpc,2022,56.1117003975
hpc,2023,56.5549470898
hpc,2024,55.8572978514
hic,1991,9.2287971688
hic,1992,9.1293574108
hic,1993,8.8774676626
hic,1994,8.7476154569
hic,1995,8.5039565483
hic,1996,8.2752154491
hic,1997,7.7302185383
hic,1998,7.5655069792
hic,1999,7.6623551250
hic,2000,7.4162524445
hic,2001,6.9412377933
hic,2002,6.5965743504
hic,2003,6.4566680299
hic,2004,6.1062340298
hic,2005,5.9707067694
hic,2006,5.7881659623
hic,2007,5.4598367974
hic,2008,5.2391076852
hic,2009,5.2501058066
hic,2010,5.2725580324
hic,2011,5.1249415269
hic,2012,5.0221400697
hic,2013,4.8547513838
hic,2014,4.7706997112
hic,2015,4.7076388414
hic,2016,4.6364845904
hic,2017,4.4902539331
hic,2018,4.3542467581
hic,2019,4.2856898440
hic,2020,4.2634527686
hic,2021,4.1835608927
hic,2022,4.0782936969
hic,2023,3.9634276384
hic,2024,3.7822044771
ibd,1991,50.9491184264
ibd,1992,50.3825392883
ibd,1993,49.3887281678
ibd,1994,48.5040444495
ibd,1995,47.5197800172
ibd,1996,46.5096091056
ibd,1997,45.8228090461
ibd,1998,45.5223183501
ibd,1999,45.3328492161
ibd,2000,44.8741942505
ibd,2001,44.4008602382
ibd,2002,43.9919198395
ibd,2003,43.2821511259
ibd,2004,41.8405738935
ibd,2005,40.6370173668
ibd,2006,39.3205215803
ibd,2007,38.1241946271
ibd,2008,37.3818851038
ibd,2009,36.6336858313
ibd,2010,35.7334883844
ibd,2011,34.5117998243
ibd,2012,33.5049651112
ibd,2013,32.4388081274
ibd,2014,31.3472116722
ibd,2015,30.5085917313
ibd,2016,29.8178665400
ibd,2017,29.2236656410
ibd,2018,28.5269284642
ibd,2019,27.6005188690
ibd,2020,28.5023029086
ibd,2021,27.5084021175
ibd,2022,27.2236039322
ibd,2023,26.4924289841
ibd,2024,25.7062396998
ibt,1991,52.2784678193
ibt,1992,51.8590316451
ibt,1993,51.0233253130
ibt,1994,50.3830226442
ibt,1995,49.4821390892
ibt,1996,48.5892883496
ibt,1997,47.9243827957
ibt,1998,47.7732413539
ibt,1999,47.5996453638
ibt,2000,47.2055956581
ibt,2001,46.6915850766
ibt,2002,46.2042001978
ibt,2003,45.4527725530
ibt,2004,44.1669169812
ibt,2005,43.1014311818
ibt,2006,41.9557692911
ibt,2007,40.8736106635
ibt,2008,40.2061224509
ibt,2009,39.4897160685
ibt,2010,38.5963767966
ibt,2011,37.5774954225
ibt,2012,36.7285959140
ibt,2013,35.8687277940
ibt,2014,34.8809452620
ibt,2015,34.0894043312
ibt,2016,33.5280664424
ibt,2017,32.9228847952
ibt,2018,32.2065047111
ibt,2019,31.3819446503
ibt,2020,32.3756781024
ibt,2021,31.4865458122
ibt,2022,31.2141213099
ibt,2023,30.6154877110
ibt,2024,29.9312866825
idb,1991,47.8484418675
idb,1992,48.0541929122
idb,1993,47.8171000896
idb,1994,48.8605773717
idb,1995,47.7873320139
idb,1996,47.5076234292
idb,1997,46.0729663375
idb,1998,47.1878239982
idb,1999,47.0033049335
idb,2000,47.0336466540
idb,2001,46.8628417992
idb,2002,46.6080858784
idb,2003,46.2627172215
idb,2004,45.9246844966
idb,2005,45.4419919757
idb,2006,44.9925405255
idb,2007,44.3033810191
idb,2008,44.1705545955
idb,2009,43.0206540121
idb,2010,42.1491600273
idb,2011,41.7538755405
idb,2012,41.3861117529
idb,2013,40.9011698774
idb,2014,40.7770132363
idb,2015,40.2089943091
idb,2016,40.8247221898
idb,2017,39.8918597332
idb,2018,38.8248331352
idb,2019,38.4850203141
idb,2020,38.7249740504
idb,2021,37.5638818317
idb,2022,36.5420764398
idb,2023,36.3677268210
idb,2024,35.9266430615
idx,1991,64.4704455175
idx,1992,64.6587871568
idx,1993,64.4446917669
idx,1994,64.3932677593
idx,1995,63.9728709865
idx,1996,63.3656914748
idx,1997,63.1474886628
idx,1998,63.0933720673
idx,1999,62.8844556335
idx,2000,62.5570086153
idx,2001,61.4287796991
idx,2002,60.1260933644
idx,2003,58.7406934094
idx,2004,57.8051103166
idx,2005,57.1218390866
idx,2006,56.4846391663
idx,2007,55.7822507414
idx,2008,55.1565757334
idx,2009,54.6668671490
idx,2010,53.6707541746
idx,2011,53.2768775479
idx,2012,52.9783850954
idx,2013,52.7894254289
idx,2014,51.7857932501
idx,2015,50.9711708519
idx,2016,50.1404912098
idx,2017,49.3822369137
idx,2018,48.4706660410
idx,2019,47.6605948210
idx,2020,48.8835503416
idx,2021,48.8101889705
idx,2022,48.4963054440
idx,2023,48.7285795058
idx,2024,48.2328354149
ida,1991,58.5076533920
ida,1992,58.6947112027
ida,1993,58.4973164934
ida,1994,58.8429285596
ida,1995,58.1780674164
ida,1996,57.6746453999
ida,1997,56.9992509369
ida,1998,57.3729572828
ida,1999,57.1637361523
ida,2000,56.9491258038
ida,2001,56.1478355530
ida,2002,55.2157251024
ida,2003,54.2079905201
ida,2004,53.4884611466
ida,2005,52.8905856741
ida,2006,52.3361458755
ida,2007,51.6158847287
ida,2008,51.1470000604
ida,2009,50.3942809810
ida,2010,49.4317312781
ida,2011,49.0447691962
ida,2012,48.7272370881
ida,2013,48.4183284066
ida,2014,47.7206901964
ida,2015,46.9751906246
ida,2016,46.6734257949
ida,2017,45.8694977369
ida,2018,44.9157442657
ida,2019,44.2932874382
ida,2020,45.1590469910
ida,2021,44.6313560825
ida,2022,44.0442986427
ida,2023,44.0507206697
ida,2024,43.5531338390
lte,1991,53.1709471435
lte,1992,52.4149532140
lte,1993,50.8961812122
lte,1994,49.6851383070
lte,1995,48.1774333590
lte,1996,46.9328980310
lte,1997,46.0087838470
lte,1998,45.8125766510
lte,1999,45.8534599835
lte,2000,45.4107845052
lte,2001,44.9205518704
lte,2002,44.4718012182
lte,2003,43.6548900807
lte,2004,42.1016459090
lte,2005,40.4910505121
lte,2006,38.6872140732
lte,2007,37.0763203737
lte,2008,35.9399283513
lte,2009,34.9136672969
lte,2010,33.8618560181
lte,2011,32.5420033725
lte,2012,31.6611774664
lte,2013,30.1369761849
lte,2014,28.5914228407
lte,2015,27.6856534372
lte,2016,26.9367523730
lte,2017,26.2459339461
lte,2018,25.4609249989
lte,2019,24.5274170605
lte,2020,23.8302389278
lte,2021,22.9959570182
lte,2022,23.4477080012
lte,2023,22.3425979616
lte,2024,21.7134547013
lcn,1991,27.0290049909
lcn,1992,27.0172986013
lcn,1993,26.7663326221
lcn,1994,26.2910399336
lcn,1995,25.7666919803
lcn,1996,25.0563195569
lcn,1997,24.9119400004
lcn,1998,23.7158687191
lcn,1999,24.1819685393
lcn,2000,23.4510402930
lcn,2001,23.3479664562
lcn,2002,23.2585352601
lcn,2003,22.9758415709
lcn,2004,22.6987809860
lcn,2005,22.2650169277
lcn,2006,21.4595749591
lcn,2007,20.5879354475
lcn,2008,20.0641623480
lcn,2009,20.3340769448
lcn,2010,19.8965486896
lcn,2011,19.5871762356
lcn,2012,19.2734814694
lcn,2013,19.0878764235
lcn,2014,18.5678880705
lcn,2015,18.5044974764
lcn,2016,18.6005280241
lcn,2017,18.7595568380
lcn,2018,18.7611360650
lcn,2019,18.3370974990
lcn,2020,19.1791460085
lcn,2021,18.5721932670
lcn,2022,17.7249799490
lcn,2023,17.2617658706
lcn,2024,16.8923585438
lac,1991,27.7107770282
lac,1992,27.8284670522
lac,1993,27.7068969764
lac,1994,27.0374560799
lac,1995,26.5047770170
lac,1996,25.7399121755
lac,1997,25.8306735165
lac,1998,24.5730807504
lac,1999,25.0708426107
lac,2000,24.2302846126
lac,2001,24.2221494662
lac,2002,24.1077687630
lac,2003,23.7526778643
lac,2004,23.4947565411
lac,2005,23.0643890752
lac,2006,22.2763450237
lac,2007,21.3936849973
lac,2008,20.8206130022
lac,2009,21.1000880406
lac,2010,20.6126534375
lac,2011,20.3548271903
lac,2012,20.0512920575
lac,2013,19.9130393806
lac,2014,19.3721557231
lac,2015,19.3415445835
lac,2016,19.4943244866
lac,2017,19.5415830797
lac,2018,19.4739031147
lac,2019,18.9578488946
lac,2020,19.8228535045
lac,2021,19.1872426202
lac,2022,18.3609981609
lac,2023,17.8577835945
lac,2024,17.4726637578
tla,1991,27.1174053805
tla,1992,27.0944280309
tla,1993,26.8269412076
tla,1994,26.3480335901
tla,1995,25.8259202501
tla,1996,25.0958636684
tla,1997,24.9460260195
tla,1998,23.7259604900
tla,1999,24.2166695969
tla,2000,23.4615852979
tla,2001,23.3584918245
tla,2002,23.2629058558
tla,2003,22.9684846280
tla,2004,22.7078288823
tla,2005,22.2835183381
tla,2006,21.4649147906
tla,2007,20.5995320209
tla,2008,20.0582981625
tla,2009,20.3163130095
tla,2010,19.8723158340
tla,2011,19.5223532347
tla,2012,19.2069994568
tla,2013,19.0314219908
tla,2014,18.4921828583
tla,2015,18.4377270809
tla,2016,18.5433857798
tla,2017,18.7157342165
tla,2018,18.7265917811
tla,2019,18.3027259708
tla,2020,19.1663216687
tla,2021,18.5619984032
tla,2022,17.7092565339
tla,2023,17.2415922425
tla,2024,16.8734232874
ldc,1991,66.4030975425
ldc,1992,66.5062340568
ldc,1993,66.3878157452
ldc,1994,66.3051900875
ldc,1995,65.9108559028
ldc,1996,65.3774042257
ldc,1997,65.1098308150
ldc,1998,65.0208237887
ldc,1999,64.8008741842
ldc,2000,64.4260811440
ldc,2001,63.1655872221
ldc,2002,61.7765990500
ldc,2003,60.3587547004
ldc,2004,59.5326678236
ldc,2005,58.8247098673
ldc,2006,58.2344027784
ldc,2007,57.6896088309
ldc,2008,57.2575235494
ldc,2009,56.8255749424
ldc,2010,55.8733670854
ldc,2011,55.5247947182
ldc,2012,54.9909680617
ldc,2013,54.7276626520
ldc,2014,53.7044781322
ldc,2015,52.8091962799
ldc,2016,51.9892823476
ldc,2017,51.1648936869
ldc,2018,50.2444861434
ldc,2019,49.4619827138
ldc,2020,50.6690758497
ldc,2021,50.7278521536
ldc,2022,50.2623323421
ldc,2023,50.5706639247
ldc,2024,50.1116929579
lmy,1991,53.8208355941
lmy,1992,53.3043117735
lmy,1993,52.3702751760
lmy,1994,51.5840019651
lmy,1995,50.6085938757
lmy,1996,49.6523446585
lmy,1997,49.0195025059
lmy,1998,48.8289619789
lmy,1999,48.5845097448
lmy,2000,48.1683282379
lmy,2001,47.6827326152
lmy,2002,47.1936961849
lmy,2003,46.3652125420
lmy,2004,45.0578448341
lmy,2005,43.9361320286
lmy,2006,42.7584299609
lmy,2007,41.6841367034
lmy,2008,41.0047246207
lmy,2009,40.2041996974
lmy,2010,39.2629951614
lmy,2011,38.2055455132
lmy,2012,37.3098260222
lmy,2013,36.4070181369
lmy,2014,35.3886160169
lmy,2015,34.5678827628
lmy,2016,33.9961482635
lmy,2017,33.3740253827
lmy,2018,32.6225661141
lmy,2019,31.7520850090
lmy,2020,32.7425533254
lmy,2021,31.8144514192
lmy,2022,31.5285659058
lmy,2023,30.9103960077
lmy,2024,30.2060439310
lic,1991,60.3503207354
lic,1992,60.8198363946
lic,1993,61.0422068931
lic,1994,60.9091807681
lic,1995,60.8241293629
lic,1996,60.5866646892
lic,1997,60.5441902856
lic,1998,60.3768884145
lic,1999,60.0701572596
lic,2000,59.9227968525
lic,2001,59.6392368181
lic,2002,59.0819866482
lic,2003,58.5737178811
lic,2004,58.1137639120
lic,2005,57.7713040533
lic,2006,57.2491597577
lic,2007,56.6961920754
lic,2008,56.0339944542
lic,2009,55.5684449549
lic,2010,54.4721800765
lic,2011,54.2196284066
lic,2012,54.0720675113
lic,2013,54.3999020611
lic,2014,53.9665803651
lic,2015,53.9293559091
lic,2016,53.7461330349
lic,2017,53.3495458308
lic,2018,52.5128286524
lic,2019,51.5425260765
lic,2020,53.6827194376
lic,2021,54.0826417802
lic,2022,53.7178899202
lic,2023,54.4280098682
lic,2024,53.5374998011
lmc,1991,56.4161371358
lmc,1992,56.1733038963
lmc,1993,55.8086084546
lmc,1994,55.6815418750
lmc,1995,54.9992710179
lmc,1996,54.2701626747
lmc,1997,53.4778255220
lmc,1998,53.2369947419
lmc,1999,52.7135292550
lmc,2000,52.3467118950
lmc,2001,51.6456378602
lmc,2002,50.8009641064
lmc,2003,49.5992991484
lmc,2004,48.6106242895
lmc,2005,47.6642376285
lmc,2006,46.9563233172
lmc,2007,46.1513069006
lmc,2008,45.7567995330
lmc,2009,44.9187254824
lmc,2010,44.1738721073
lmc,2011,43.2285702087
lmc,2012,42.1693712673
lmc,2013,41.5295551179
lmc,2014,40.7385312616
lmc,2015,39.7966421001
lmc,2016,39.0803287690
lmc,2017,38.2695158021
lmc,2018,37.3663888573
lmc,2019,36.2725920294
lmc,2020,38.1997504672
lmc,2021,36.9957025815
lmc,2022,35.7800705982
lmc,2023,35.4355896114
lmc,2024,34.5436217846
mea,1991,31.3258691797
mea,1992,31.2929072264
mea,1993,30.6772335869
mea,1994,31.2355086646
mea,1995,30.2412612363
mea,1996,29.7408737617
mea,1997,28.4626749867
mea,1998,29.1790369373
mea,1999,28.9635819075
mea,2000,28.7922154420
mea,2001,28.6030643694
mea,2002,28.1748892071
mea,2003,27.7794801893
mea,2004,27.7443961003
mea,2005,27.0459421139
mea,2006,26.5950175514
mea,2007,25.9684724343
mea,2008,25.6180077916
mea,2009,24.4771411244
mea,2010,23.5717547867
mea,2011,23.4433705310
mea,2012,23.0077919999
mea,2013,22.5442124566
mea,2014,22.2381460596
mea,2015,21.4776804581
mea,2016,21.6455502699
mea,2017,21.0635475761
mea,2018,20.4080027558
mea,2019,20.2337970921
mea,2020,20.4698385994
