economy,year,en_atm_meth_ag_kt_ce
ear,2002,1204313.6225000001
ear,2003,1220162.9775000000
ear,2004,1235351.7975000001
ear,2005,1262108.8700000001
ear,2006,1289223.8700000001
ear,2007,1315097.7424999999
ear,2008,1334791.7175000000
ear,2009,1331088.8500000001
ear,2010,1335293.5575000001
ear,2011,1352536.2150000001
ear,2012,1362341.2400000000
ear,2013,1370016.6775000000
ear,2014,1374713.0750000000
ear,2015,1383703.4500000000
ear,2016,1390737.4950000001
ear,2017,1415151.6675000000
ear,2018,1426224.2900000000
ear,2019,1432400.8600000001
ear,2020,1455195.7749999999
eas,1990,769176.5050000000
eas,1991,774013.1150000000
eas,1992,779819.7425000001
eas,1993,778624.4200000000
eas,1994,792889.9150000000
eas,1995,819286.8325000000
eas,1996,836962.4775000000
eas,1997,798748.8800000000
eas,1998,811875.8500000000
eas,1999,847041.7000000000
eas,2000,852565.2600000000
eas,2001,849021.9625000000
eas,2002,832559.0450000000
eas,2003,789346.0074999999
eas,2004,825048.5225000000
eas,2005,812762.6050000000
eas,2006,837109.4475000000
eas,2007,830213.3725000001
eas,2008,820878.1850000001
eas,2009,828371.9399999999
eas,2010,815227.7574999999
eas,2011,860642.4600000000
eas,2012,861523.3675000001
eas,2013,817778.2675000000
eas,2014,826611.9600000000
eas,2015,823938.3275000000
eas,2016,809124.2650000000
eas,2017,832919.9175000000
eas,2018,832343.1125000000
eas,2019,799433.5625000000
eas,2020,794358.5875000000
eap,1990,610338.1150000000
eap,1991,616770.6800000001
eap,1992,624749.1225000001
eap,1993,625045.2950000000
eap,1994,636379.6949999999
eap,1995,665210.6200000000
eap,1996,688906.4375000000
eap,1997,651210.1450000000
eap,1998,663463.8500000000
eap,1999,684372.9275000000
eap,2000,682022.7350000000
eap,2001,670230.8275000000
eap,2002,660398.3275000000
eap,2003,655590.8600000000
eap,2004,670523.3000000000
eap,2005,678397.2375000000
eap,2006,684342.6949999999
eap,2007,682433.0575000000
eap,2008,690612.3625000000
eap,2009,694315.0475000000
eap,2010,693420.2275000000
eap,2011,688746.2650000000
eap,2012,689455.8675000001
eap,2013,684450.3000000000
eap,2014,683941.1450000000
eap,2015,686760.0900000000
eap,2016,689202.6525000000
eap,2017,692139.1750000000
eap,2018,693239.3950000000
eap,2019,676333.4250000000
eap,2020,683671.9350000001
tea,1990,605759.5400000000
tea,1991,612386.1575000000
tea,1992,620405.2400000000
tea,1993,620762.8600000000
tea,1994,632123.2825000000
tea,1995,661110.7375000000
tea,1996,685154.0450000000
tea,1997,647426.1525000000
tea,1998,659689.5750000000
tea,1999,680497.5074999999
tea,2000,678289.5475000000
tea,2001,666300.2150000000
tea,2002,656400.0425000000
tea,2003,651575.2850000000
tea,2004,666520.4200000000
tea,2005,674361.4175000000
tea,2006,680307.6300000000
tea,2007,678403.1525000000
tea,2008,686641.7700000000
tea,2009,690330.0850000000
tea,2010,689432.4850000000
tea,2011,684731.4350000001
tea,2012,685435.4350000001
tea,2013,680546.7350000000
tea,2014,680153.0500000000
tea,2015,683222.9075000000
tea,2016,685631.3325000000
tea,2017,688537.9600000000
tea,2018,689661.7100000000
tea,2019,672772.6575000000
tea,2020,680093.5925000000
emu,1990,223914.1883000000
emu,1991,216814.8423210000
emu,1992,209729.0633940000
emu,1993,203313.1800000000
emu,1994,200001.3425000000
emu,1995,198047.3825000000
emu,1996,197769.3725000000
emu,1997,197224.7475000000
emu,1998,195023.6625000000
emu,1999,194425.9100000000
emu,2000,195236.3300000000
emu,2001,191671.7400000000
emu,2002,190210.6975000000
emu,2003,186372.8675000000
emu,2004,184769.1875000000
emu,2005,182530.4450000000
emu,2006,180589.1700000000
emu,2007,181526.7525000000
emu,2008,181242.2850000000
emu,2009,180712.7900000000
emu,2010,178888.0200000000
emu,2011,175957.8850000000
emu,2012,175543.7875000000
emu,2013,175359.3225000000
emu,2014,176902.1100000000
emu,2015,178543.0800000000
emu,2016,178974.6675000000
emu,2017,177655.8450000000
emu,2018,173739.5050000000
emu,2019,172247.6950000000
emu,2020,171236.8350000000
ecs,1990,661606.5275250000
ecs,1991,641880.7599980000
ecs,1992,597623.7500000000
ecs,1993,575292.7850000000
ecs,1994,558980.3075000000
ecs,1995,531818.5649999999
ecs,1996,512285.3275000000
ecs,1997,489577.6375000000
ecs,1998,470321.2650000000
ecs,1999,456065.9125000000
ecs,2000,449426.8950000000
ecs,2001,437888.0200000000
ecs,2002,438698.0300000000
ecs,2003,433854.0625000000
ecs,2004,422991.6400000000
ecs,2005,416578.3750000000
ecs,2006,413815.4100000000
ecs,2007,412726.6450000000
ecs,2008,413497.9875000000
ecs,2009,407604.2225000000
ecs,2010,407808.8125000000
ecs,2011,400969.3550000000
ecs,2012,404431.7650000000
ecs,2013,404908.9250000000
ecs,2014,410259.6575000000
ecs,2015,411380.4400000000
ecs,2016,411142.0800000000
ecs,2017,412988.4125000000
ecs,2018,410077.9925000000
ecs,2019,409912.8900000000
ecs,2020,408879.1225000000
eca,1990,324218.6712920000
eca,1991,316813.5752200000
eca,1992,284671.6075000000
eca,1993,274137.3400000000
eca,1994,262424.0600000000
eca,1995,240377.9850000000
eca,1996,222012.3925000000
eca,1997,200930.0875000000
eca,1998,185646.3800000000
eca,1999,173932.7625000000
eca,2000,169569.8825000000
eca,2001,165014.5625000000
eca,2002,168985.5800000000
eca,2003,167960.6150000000
eca,2004,159404.9700000000
eca,2005,155401.5650000000
eca,2006,154799.2250000000
eca,2007,153357.2025000000
eca,2008,155620.8275000000
eca,2009,151964.8125000000
eca,2010,154187.7900000000
eca,2011,152282.8100000000
eca,2012,156552.8525000000
eca,2013,157183.4825000000
eca,2014,160574.7275000000
eca,2015,159763.5925000000
eca,2016,158910.7375000000
eca,2017,161640.7625000000
eca,2018,163256.7500000000
eca,2019,165071.8750000000
eca,2020,165512.9500000000
tec,1990,370580.4234090000
tec,1991,358952.8426380000
tec,1992,323071.2475000000
tec,1993,308670.2650000000
tec,1994,296819.0450000000
tec,1995,272918.6900000000
tec,1996,253665.0225000000
tec,1997,232605.4325000000
tec,1998,216000.8900000000
tec,1999,203165.5350000000
tec,2000,197394.5800000000
tec,2001,191736.3125000000
tec,2002,195181.9900000000
tec,2003,194386.4800000000
tec,2004,185522.7475000000
tec,2005,181772.6025000000
tec,2006,181677.5075000000
tec,2007,180377.6350000000
tec,2008,182235.0950000000
tec,2009,177898.1750000000
tec,2010,179781.9525000000
tec,2011,176316.2500000000
tec,2012,180343.9700000000
tec,2013,180894.4350000000
tec,2014,184440.3025000000
tec,2015,183765.7375000000
tec,2016,182697.9500000000
tec,2017,185767.9450000000
tec,2018,187246.0400000000
tec,2019,189072.1300000000
tec,2020,189473.5375000000
euu,1990,300147.1537330000
euu,1991,287991.9797780000
euu,1992,275163.4975000000
euu,1993,262550.3500000000
euu,1994,257028.1275000000
euu,1995,252246.5625000000
euu,1996,251075.2150000000
euu,1997,249944.9475000000
euu,1998,245944.6925000000
euu,1999,243983.1350000000
euu,2000,243013.1175000000
euu,2001,238099.6775000000
euu,2002,235397.0225000000
euu,2003,231677.1675000000
euu,2004,229539.6475000000
euu,2005,227122.1500000000
euu,2006,225276.0675000000
euu,2007,226395.3200000000
euu,2008,225355.2000000000
euu,2009,223681.9350000000
euu,2010,221508.3375000000
euu,2011,216863.0375000000
euu,2012,216079.1275000000
euu,2013,215761.8200000000
euu,2014,217555.4650000000
euu,2015,219289.2075000000
euu,2016,219532.4850000000
euu,2017,218502.6050000000
euu,2018,214340.4850000000
euu,2019,212704.9475000000
euu,2020,211864.3025000000
fcs,1990,322712.8899790000
fcs,1991,325689.7166690000
fcs,1992,327869.1524990000
fcs,1993,326765.4575000000
fcs,1994,334252.9325000000
fcs,1995,336603.2925000000
fcs,1996,339316.9025000000
fcs,1997,340924.4375000000
fcs,1998,350350.1400000000
fcs,1999,354973.5850000000
fcs,2000,358783.9275000000
fcs,2001,352983.1600000000
fcs,2002,368246.5875000000
fcs,2003,380383.6525000000
fcs,2004,384934.5025000000
fcs,2005,398510.5925000000
fcs,2006,401809.0625000000
fcs,2007,412926.8075000000
fcs,2008,419272.4350000000
fcs,2009,420473.5475000000
fcs,2010,427323.8575000000
fcs,2011,430076.0800000000
fcs,2012,445022.6975000000
fcs,2013,453124.2675000000
fcs,2014,458238.9200000000
fcs,2015,464185.6150000000
fcs,2016,478541.7925000000
fcs,2017,485531.9675000000
fcs,2018,496350.4175000000
fcs,2019,503521.0250000000
fcs,2020,517417.7200000000
hpc,1990,246291.5637490000
hpc,1991,250756.1301090000
hpc,1992,255360.8874690000
hpc,1993,256711.8901800000
hpc,1994,261761.5776300000
hpc,1995,266280.9168100000
hpc,1996,270415.7436300000
hpc,1997,276567.7471500000
hpc,1998,292389.5968000000
hpc,1999,294710.5914800000
hpc,2000,298520.6200000000
hpc,2001,294119.9726600000
hpc,2002,312725.5374300000
hpc,2003,328387.3794800000
hpc,2004,330111.6656500000
hpc,2005,348314.4547100000
hpc,2006,345497.0037200000
hpc,2007,356542.4349900000
hpc,2008,368992.1596600000
hpc,2009,372093.1367000000
hpc,2010,389186.1147400000
hpc,2011,391751.3175700000
hpc,2012,403775.5875000000
hpc,2013,413714.0050000000
hpc,2014,419541.1350000000
hpc,2015,429701.0100000000
hpc,2016,440701.0225000000
hpc,2017,442083.0575000000
hpc,2018,452257.4175000000
hpc,2019,466408.0850000000
hpc,2020,483967.2650000000
hic,1990,746502.7537330000
hic,1991,734904.5572780001
hic,1992,725408.6075000000
hic,1993,713481.0600000001
hic,1994,717140.4375000000
hic,1995,711895.0400000000
hic,1996,705487.6800000001
hic,1997,702350.3925000000
hic,1998,697866.2150000000
hic,1999,707828.4050000000
hic,2000,709706.1100000000
hic,2001,711147.2975000000
hic,2002,702201.8300000000
hic,2003,659291.9650000000
hic,2004,679965.6725000000
hic,2005,659617.1175000001
hic,2006,676642.7625000000
hic,2007,670658.9850000000
hic,2008,653100.7500000000
hic,2009,650206.2375000000
hic,2010,635710.5300000000
hic,2011,676895.9675000000
hic,2012,673764.7725000000
hic,2013,631951.9800000000
hic,2014,643446.8525000000
hic,2015,639290.8675000001
hic,2016,628809.2574999999
hic,2017,649755.5649999999
hic,2018,647017.2625000000
hic,2019,628519.7600000000
hic,2020,615094.9425000000
ibd,1990,1961957.7640170001
ibd,1991,1968003.3236030000
ibd,1992,1953278.6950000001
ibd,1993,1942499.3350000000
ibd,1994,1953430.1399999999
ibd,1995,1962955.2625000000
ibd,1996,1957309.1950000001
ibd,1997,1906334.9550000001
ibd,1998,1911868.5375000001
ibd,1999,1919490.0850000000
ibd,2000,1914700.9299999999
ibd,2001,1912093.9875000000
ibd,2002,1918450.7475000001
ibd,2003,1935620.6699999999
ibd,2004,1963020.0750000000
ibd,2005,1984619.9475000000
ibd,2006,1988256.3550000000
ibd,2007,1996515.0774999999
ibd,2008,2007539.4475000000
ibd,2009,1992280.0075000001
ibd,2010,2005407.3000000000
ibd,2011,2001833.3149999999
ibd,2012,2000777.6274999999
ibd,2013,1990897.7949999999
ibd,2014,1990005.2524999999
ibd,2015,1992820.2625000000
ibd,2016,2000347.7150000001
ibd,2017,2008034.7925000000
ibd,2018,2003615.4475000000
ibd,2019,1994286.2124999999
ibd,2020,2018454.4175000000
ibt,1990,2468684.0959080001
ibt,1991,2477913.6901369998
ibt,1992,2469512.8299989998
ibt,1993,2464193.3475000001
ibt,1994,2484254.1924999999
ibt,1995,2505069.4224999999
ibt,1996,2506714.3774999999
ibt,1997,2464889.1675000000
ibt,1998,2489920.8250000002
ibt,1999,2510768.8624999998
ibt,2000,2510484.7700000000
ibt,2001,2504154.2324999999
ibt,2002,2533739.1425000001
ibt,2003,2576219.5899999999
ibt,2004,2610625.4649999999
ibt,2005,2660590.9125000001
ibt,2006,2673167.1650000000
ibt,2007,2709350.7275000000
ibt,2008,2742399.8950000000
ibt,2009,2734203.1074999999
ibt,2010,2767549.1475000000
ibt,2011,2777967.0225000000
ibt,2012,2796091.4925000002
ibt,2013,2801507.0425000000
ibt,2014,2811678.2500000000
ibt,2015,2831897.4775000000
ibt,2016,2863323.1850000001
ibt,2017,2880793.0674999999
ibt,2018,2897129.5099999998
ibt,2019,2907545.7700000000
ibt,2020,2958070.6524999999
idb,1990,128758.9941200000
idb,1991,129257.2993300000
idb,1992,127697.7600000000
idb,1993,128831.3075000000
idb,1994,131225.4725000000
idb,1995,133474.3075000000
idb,1996,136982.5375000000
idb,1997,140034.3525000000
idb,1998,144373.5850000000
idb,1999,148640.8700000000
idb,2000,148625.6650000000
idb,2001,149324.3050000000
idb,2002,152144.7550000000
idb,2003,158115.3975000000
idb,2004,162124.5300000000
idb,2005,166887.3775000000
idb,2006,173240.1950000000
idb,2007,186343.6900000000
idb,2008,191059.8050000000
idb,2009,192072.9600000000
idb,2010,195563.0325000000
idb,2011,206060.8850000000
idb,2012,211095.0650000000
idb,2013,216417.8800000000
idb,2014,220402.7950000000
idb,2015,226059.3200000000
idb,2016,239316.9400000000
idb,2017,243728.8425000000
idb,2018,250127.3800000000
idb,2019,259165.7075000000
idb,2020,264928.0250000000
idx,1990,377967.3377710000
idx,1991,380653.0672040000
idx,1992,388536.3749990000
idx,1993,392862.7050000000
idx,1994,399598.5800000000
idx,1995,408639.8525000000
idx,1996,412422.6450000000
idx,1997,418519.8600000000
idx,1998,433678.7025000000
idx,1999,442637.9075000000
idx,2000,447158.1750000000
idx,2001,442735.9400000000
idx,2002,463143.6400000000
idx,2003,482483.5225000000
idx,2004,485480.8600000000
idx,2005,509083.5875000000
idx,2006,511670.6150000000
idx,2007,526491.9600000000
idx,2008,543800.6425000000
idx,2009,549850.1400000000
idx,2010,566578.8149999999
idx,2011,570072.8225000000
idx,2012,584218.8000000000
idx,2013,594191.3675000001
idx,2014,601270.2025000000
idx,2015,613017.8950000000
idx,2016,623658.5300000000
idx,2017,629029.4325000000
idx,2018,643386.6825000000
idx,2019,654093.8500000000
idx,2020,674688.2100000000
ida,1990,506726.3318910000
ida,1991,509910.3665340000
ida,1992,516234.1349990000
ida,1993,521694.0125000000
ida,1994,530824.0525000000
ida,1995,542114.1600000000
ida,1996,549405.1825000000
ida,1997,558554.2125000000
ida,1998,578052.2875000000
ida,1999,591278.7775000000
ida,2000,595783.8400000000
ida,2001,592060.2450000000
ida,2002,615288.3950000000
ida,2003,640598.9200000000
ida,2004,647605.3900000000
ida,2005,675970.9650000000
ida,2006,684910.8100000001
ida,2007,712835.6500000000
ida,2008,734860.4475000000
ida,2009,741923.1000000000
ida,2010,762141.8475000000
ida,2011,776133.7075000000
ida,2012,795313.8650000000
ida,2013,810609.2475000001
ida,2014,821672.9975000001
ida,2015,839077.2150000000
ida,2016,862975.4700000000
ida,2017,872758.2750000000
ida,2018,893514.0625000000
ida,2019,913259.5575000000
ida,2020,939616.2350000000
lte,1990,1035064.7219030000
lte,1991,1042525.2019970000
lte,1992,1028203.0333940000
lte,1993,1016257.3425000000
lte,1994,1020259.5750000000
lte,1995,1025916.9725000000
lte,1996,1022036.5200000000
lte,1997,976819.8675000001
lte,1998,986955.6500000000
lte,1999,986430.5775000000
lte,2000,986661.4449999999
lte,2001,984287.1250000000
lte,2002,991859.4025000000
lte,2003,999038.1350000000
lte,2004,1017904.3149999999
lte,2005,1026193.0275000000
lte,2006,1019545.7725000000
lte,2007,1012578.0675000000
lte,2008,1018222.5600000001
lte,2009,1016152.2050000000
lte,2010,1030827.2500000000
lte,2011,1016910.7925000000
lte,2012,1012983.1500000000
lte,2013,1004580.4850000000
lte,2014,1005804.0024999999
lte,2015,1010381.8700000000
lte,2016,1018051.5850000000
lte,2017,1012212.5074999999
lte,2018,1004737.2250000000
lte,2019,999452.7925000000
lte,2020,1013057.9700000000
lcn,1990,551762.6225000001
lcn,1991,558069.1075000000
lcn,1992,566530.1550000000
lcn,1993,568976.3350000000
lcn,1994,578590.7900000000
lcn,1995,582433.9900000000
lcn,1996,567156.3000000000
lcn,1997,572234.1200000000
lcn,1998,575835.3650000000
lcn,1999,578582.3575000000
lcn,2000,582570.4725000000
lcn,2001,597071.4600000000
lcn,2002,619141.8774999999
lcn,2003,642531.3400000000
lcn,2004,659569.4475000000
lcn,2005,667687.2075000000
lcn,2006,663593.7475000001
lcn,2007,666986.1425000000
lcn,2008,665773.7950000000
lcn,2009,667845.6050000000
lcn,2010,673748.7825000000
lcn,2011,669688.5375000000
lcn,2012,673177.9150000000
lcn,2013,670953.4200000000
lcn,2014,675367.9350000001
lcn,2015,677620.4350000001
lcn,2016,682940.1350000000
lcn,2017,685366.9000000000
lcn,2018,681174.7775000000
lcn,2019,690748.2125000000
lcn,2020,700530.6700000000
lac,1990,503841.9650000000
lac,1991,508364.5375000000
lac,1992,515473.3775000000
lac,1993,517334.0900000000
lac,1994,525794.9325000000
lac,1995,529246.9275000000
lac,1996,513883.2550000000
lac,1997,518790.8375000000
lac,1998,522344.5725000000
lac,1999,524760.5175000000
lac,2000,529119.4300000001
lac,2001,542594.7300000000
lac,2002,563979.0699999999
lac,2003,586010.4125000000
lac,2004,602100.0699999999
lac,2005,609211.8350000000
lac,2006,604521.5250000000
lac,2007,608385.7125000000
lac,2008,605876.0150000000
lac,2009,608373.5250000000
lac,2010,619608.1700000000
lac,2011,615170.8300000000
lac,2012,615161.9600000000
lac,2013,613709.0350000000
lac,2014,618084.8475000000
lac,2015,621191.2275000000
lac,2016,627253.4625000000
lac,2017,630393.7550000000
lac,2018,626426.4575000000
lac,2019,635961.7700000000
lac,2020,645372.1100000000
tla,1990,542596.6425000000
tla,1991,549018.4125000000
tla,1992,557363.3450000000
tla,1993,560527.1475000000
tla,1994,569580.2000000000
tla,1995,573789.0750000000
tla,1996,558036.3475000000
tla,1997,563251.0750000000
tla,1998,566944.2850000000
tla,1999,570118.3075000000
tla,2000,574236.7075000000
tla,2001,588961.9500000000
tla,2002,610991.1700000000
tla,2003,634265.4650000000
tla,2004,651726.6875000000
tla,2005,660475.8925000000
tla,2006,656162.2075000000
tla,2007,659539.4550000000
tla,2008,658118.6575000000
tla,2009,659629.2475000001
tla,2010,665724.2600000000
tla,2011,661363.7950000000
tla,2012,664905.9500000000
tla,2013,662665.8175000000
tla,2014,667177.3900000000
tla,2015,669937.0525000000
tla,2016,675087.8650000000
tla,2017,677912.0699999999
tla,2018,673663.4975000001
tla,2019,683386.7350000000
tla,2020,693599.9300000001
ldc,1990,362625.7549990000
ldc,1991,366602.5549990000
ldc,1992,374591.0124990000
ldc,1993,379570.6775000000
ldc,1994,385803.1475000000
ldc,1995,395863.6175000000
ldc,1996,399278.1200000000
ldc,1997,404829.1700000000
ldc,1998,421801.9150000000
ldc,1999,429455.8750000000
ldc,2000,433929.2475000000
ldc,2001,430523.9775000000
ldc,2002,450987.4350000000
ldc,2003,470327.0550000000
ldc,2004,474637.5350000000
ldc,2005,494963.9100000000
ldc,2006,496296.9625000000
ldc,2007,512001.8900000000
ldc,2008,527781.9150000000
ldc,2009,533742.6949999999
ldc,2010,550636.1949999999
ldc,2011,552554.5500000000
ldc,2012,565509.2800000000
ldc,2013,574222.8675000001
ldc,2014,581512.8400000000
ldc,2015,592327.5550000001
ldc,2016,603060.1475000000
ldc,2017,610294.7725000000
ldc,2018,621675.2000000000
ldc,2019,634100.8650000000
ldc,2020,651972.5100000000
lmy,1990,2388141.9312910000
lmy,1991,2399500.6277190000
lmy,1992,2393562.8024990000
lmy,1993,2390745.5575000001
lmy,1994,2410326.2050000001
lmy,1995,2432082.4750000001
lmy,1996,2434657.3399999999
lmy,1997,2392533.9075000002
lmy,1998,2418737.3849999998
lmy,1999,2440050.3750000000
lmy,2000,2441273.0225000000
lmy,2001,2434993.4800000000
lmy,2002,2464526.3424999998
lmy,2003,2505551.7500000000
lmy,2004,2538881.7075000000
lmy,2005,2586989.5850000000
lmy,2006,2598681.4300000002
lmy,2007,2635204.4725000001
lmy,2008,2667511.8574999999
lmy,2009,2660997.5000000000
lmy,2010,2699825.2050000001
lmy,2011,2711754.1375000002
lmy,2012,2726575.5550000002
lmy,2013,2732741.5225000000
lmy,2014,2742506.8650000002
lmy,2015,2762685.3525000000
lmy,2016,2795271.5550000002
lmy,2017,2812747.4624999999
lmy,2018,2829479.5299999998
lmy,2019,2839680.0000000000
lmy,2020,2889459.2524999999
lic,1990,191758.4099990000
lic,1991,196111.1349990000
lic,1992,200860.4424990000
lic,1993,201930.9500000000
lic,1994,207107.7700000000
lic,1995,210552.6475000000
lic,1996,217051.7025000000
lic,1997,222705.9875000000
lic,1998,235068.1925000000
lic,1999,236825.5150000000
lic,2000,240317.6475000000
lic,2001,235097.2425000000
lic,2002,249661.3550000000
lic,2003,261250.3975000000
lic,2004,265401.7175000000
lic,2005,277790.0150000000
lic,2006,277934.9075000000
lic,2007,289528.1500000000
lic,2008,300180.4325000000
lic,2009,303305.2600000000
lic,2010,311557.6125000000
lic,2011,312229.5450000000
lic,2012,323118.6500000000
lic,2013,328222.8725000000
lic,2014,334033.7525000000
lic,2015,340278.5450000000
lic,2016,348897.9875000000
lic,2017,350774.9000000000
lic,2018,362557.0775000000
lic,2019,369802.1550000000
lic,2020,386226.2025000000
lmc,1990,966530.8043720000
lmc,1991,969966.8932050000
lmc,1992,969142.1225000001
lmc,1993,975674.4325000000
lmc,1994,984787.9300000001
lmc,1995,993887.2975000000
lmc,1996,997466.2950000000
lmc,1997,998937.2574999999
lmc,1998,1002825.2650000000
lmc,1999,1023510.3800000000
lmc,2000,1022737.2750000000
lmc,2001,1020626.0775000000
lmc,2002,1021959.8725000001
lmc,2003,1043759.2950000000
lmc,2004,1051734.7524999999
lmc,2005,1078854.5225000000
lmc,2006,1095339.4399999999
lmc,2007,1124636.0349999999
lmc,2008,1137617.8600000001
lmc,2009,1130972.6850000001
lmc,2010,1143915.4475000000
lmc,2011,1163222.5900000001
lmc,2012,1170779.1425000001
lmc,2013,1186028.4824999999
lmc,2014,1186950.1899999999
lmc,2015,1200830.9424999999
lmc,2016,1221164.3200000001
lmc,2017,1233063.8374999999
lmc,2018,1242475.4675000000
lmc,2019,1251159.2725000000
lmc,2020,1264270.5774999999
mea,1990,60546.4450000000
mea,1991,59415.1950000000
mea,1992,62156.4475000000
mea,1993,62140.9150000000
mea,1994,62853.5300000000
mea,1995,63461.1475000000
mea,1996,64512.6800000000
mea,1997,66001.0325000000
mea,1998,66588.5125000000
mea,1999,67766.8800000000
mea,2000,67692.5050000000
mea,2001,66946.8825000000
mea,2002,67730.5525000000
mea,2003,68429.3400000000
mea,2004,70371.2375000000
mea,2005,71940.0675000000
mea,2006,73597.5450000000
mea,2007,75203.8850000000
mea,2008,72340.5525000000
mea,2009,71595.3175000000
mea,2010,71344.9250000000
mea,2011,73427.0325000000
mea,2012,74814.9075000000
mea,2013,74781.7575000000
mea,2014,70416.8200000000
mea,2015,69571.5200000000
mea,2016,70734.3125000000
mea,2017,67694.1400000000
mea,2018,66552.0000000000
mea,2019,65748.0900000000
mea,2020,67080.2500000000
mna,1990,57172.5825000000
mna,1991,55977.9725000000
mna,1992,58538.6125000000
