economy,year,iq_spi_pil1
swz,2023,80.0000000000
eth,2016,90.0000000000
eth,2017,90.0000000000
eth,2018,90.0000000000
eth,2019,70.0000000000
eth,2020,70.0000000000
eth,2021,80.0000000000
eth,2022,80.0000000000
eth,2023,80.0000000000
fro,2016,40.0000000000
fro,2017,40.0000000000
fro,2018,40.0000000000
fro,2019,40.0000000000
fro,2020,40.0000000000
fro,2021,40.0000000000
fro,2022,40.0000000000
fro,2023,40.0000000000
fji,2016,90.0000000000
fji,2017,90.0000000000
fji,2018,70.0000000000
fji,2019,90.0000000000
fji,2020,90.0000000000
fji,2021,80.0000000000
fji,2022,60.0000000000
fji,2023,60.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,100.0000000000
fin,2019,100.0000000000
fin,2020,100.0000000000
fin,2021,100.0000000000
fin,2022,100.0000000000
fin,2023,100.0000000000
fra,2016,100.0000000000
fra,2017,100.0000000000
fra,2018,100.0000000000
fra,2019,100.0000000000
fra,2020,100.0000000000
fra,2021,100.0000000000
fra,2022,100.0000000000
fra,2023,100.0000000000
pyf,2016,50.0000000000
pyf,2017,50.0000000000
pyf,2018,40.0000000000
pyf,2019,40.0000000000
pyf,2020,40.0000000000
pyf,2021,40.0000000000
pyf,2022,40.0000000000
pyf,2023,40.0000000000
gab,2016,26.6000000000
gab,2017,40.0000000000
gab,2018,40.0000000000
gab,2019,40.0000000000
gab,2020,60.0000000000
gab,2021,60.0000000000
gab,2022,60.0000000000
gab,2023,60.0000000000
gmb,2016,80.0000000000
gmb,2017,80.0000000000
gmb,2018,80.0000000000
gmb,2019,80.0000000000
gmb,2020,100.0000000000
gmb,2021,90.0000000000
gmb,2022,90.0000000000
gmb,2023,90.0000000000
geo,2016,90.0000000000
geo,2017,100.0000000000
geo,2018,100.0000000000
geo,2019,100.0000000000
geo,2020,100.0000000000
geo,2021,100.0000000000
geo,2022,100.0000000000
geo,2023,100.0000000000
deu,2016,100.0000000000
deu,2017,100.0000000000
deu,2018,100.0000000000
deu,2019,100.0000000000
deu,2020,100.0000000000
deu,2021,100.0000000000
deu,2022,100.0000000000
deu,2023,100.0000000000
gha,2016,100.0000000000
gha,2017,100.0000000000
gha,2018,90.0000000000
gha,2019,90.0000000000
gha,2020,76.6000000000
gha,2021,66.6000000000
gha,2022,66.6000000000
gha,2023,80.0000000000
gib,2016,40.0000000000
gib,2017,40.0000000000
gib,2018,40.0000000000
gib,2019,40.0000000000
gib,2020,40.0000000000
gib,2021,40.0000000000
gib,2022,40.0000000000
gib,2023,40.0000000000
grc,2016,100.0000000000
grc,2017,100.0000000000
grc,2018,100.0000000000
grc,2019,100.0000000000
grc,2020,100.0000000000
grc,2021,100.0000000000
grc,2022,100.0000000000
grc,2023,100.0000000000
grl,2016,50.0000000000
grl,2017,50.0000000000
grl,2018,50.0000000000
grl,2019,50.0000000000
grl,2020,50.0000000000
grl,2021,40.0000000000
grl,2022,40.0000000000
grl,2023,40.0000000000
grd,2016,50.0000000000
grd,2017,70.0000000000
grd,2018,70.0000000000
grd,2019,50.0000000000
grd,2020,70.0000000000
grd,2021,70.0000000000
grd,2022,70.0000000000
grd,2023,70.0000000000
gum,2016,60.0000000000
gum,2017,40.0000000000
gum,2018,40.0000000000
gum,2019,40.0000000000
gum,2020,40.0000000000
gum,2021,40.0000000000
gum,2022,40.0000000000
gum,2023,40.0000000000
gtm,2016,90.0000000000
gtm,2017,90.0000000000
gtm,2018,90.0000000000
gtm,2019,80.0000000000
gtm,2020,80.0000000000
gtm,2021,80.0000000000
gtm,2022,80.0000000000
gtm,2023,80.0000000000
gin,2016,70.0000000000
gin,2017,70.0000000000
gin,2018,56.6000000000
gin,2019,90.0000000000
gin,2020,80.0000000000
gin,2021,80.0000000000
gin,2022,80.0000000000
gin,2023,66.6000000000
gnb,2016,46.6000000000
gnb,2017,60.0000000000
gnb,2018,70.0000000000
gnb,2019,70.0000000000
gnb,2020,56.6000000000
gnb,2021,76.6000000000
gnb,2022,90.0000000000
gnb,2023,90.0000000000
guy,2016,60.0000000000
guy,2017,50.0000000000
guy,2018,70.0000000000
guy,2019,70.0000000000
guy,2020,80.0000000000
guy,2021,80.0000000000
guy,2022,80.0000000000
guy,2023,80.0000000000
hti,2016,90.0000000000
hti,2017,90.0000000000
hti,2018,60.0000000000
hti,2019,60.0000000000
hti,2020,50.0000000000
hti,2021,50.0000000000
hti,2022,50.0000000000
hti,2023,50.0000000000
hnd,2016,90.0000000000
hnd,2017,90.0000000000
hnd,2018,90.0000000000
hnd,2019,70.0000000000
hnd,2020,90.0000000000
hnd,2021,90.0000000000
hnd,2022,90.0000000000
hnd,2023,90.0000000000
hkg,2016,60.0000000000
hkg,2017,60.0000000000
hkg,2018,60.0000000000
hkg,2019,60.0000000000
hkg,2020,60.0000000000
hkg,2021,60.0000000000
hkg,2022,60.0000000000
hkg,2023,60.0000000000
hun,2016,100.0000000000
hun,2017,100.0000000000
hun,2018,100.0000000000
hun,2019,100.0000000000
hun,2020,100.0000000000
hun,2021,100.0000000000
hun,2022,100.0000000000
hun,2023,100.0000000000
isl,2016,80.0000000000
isl,2017,80.0000000000
isl,2018,80.0000000000
isl,2019,80.0000000000
isl,2020,100.0000000000
isl,2021,100.0000000000
isl,2022,100.0000000000
isl,2023,100.0000000000
ind,2016,90.0000000000
ind,2017,70.0000000000
ind,2018,80.0000000000
ind,2019,80.0000000000
ind,2020,80.0000000000
ind,2021,80.0000000000
ind,2022,80.0000000000
ind,2023,80.0000000000
idn,2016,100.0000000000
idn,2017,100.0000000000
idn,2018,100.0000000000
idn,2019,100.0000000000
idn,2020,100.0000000000
idn,2021,100.0000000000
idn,2022,100.0000000000
idn,2023,100.0000000000
irn,2016,100.0000000000
irn,2017,80.0000000000
irn,2018,80.0000000000
irn,2019,80.0000000000
irn,2020,80.0000000000
irn,2021,80.0000000000
irn,2022,80.0000000000
irn,2023,66.6000000000
irq,2016,60.0000000000
irq,2017,60.0000000000
irq,2018,50.0000000000
irq,2019,50.0000000000
irq,2020,50.0000000000
irq,2021,60.0000000000
irq,2022,60.0000000000
irq,2023,80.0000000000
irl,2016,100.0000000000
irl,2017,100.0000000000
irl,2018,100.0000000000
irl,2019,90.0000000000
irl,2020,90.0000000000
irl,2021,90.0000000000
irl,2022,90.0000000000
irl,2023,90.0000000000
imn,2016,30.0000000000
imn,2017,50.0000000000
imn,2018,50.0000000000
imn,2019,50.0000000000
imn,2020,50.0000000000
imn,2021,50.0000000000
imn,2022,40.0000000000
imn,2023,40.0000000000
isr,2016,100.0000000000
isr,2017,100.0000000000
isr,2018,100.0000000000
isr,2019,100.0000000000
isr,2020,100.0000000000
isr,2021,100.0000000000
isr,2022,100.0000000000
isr,2023,100.0000000000
ita,2016,100.0000000000
ita,2017,100.0000000000
ita,2018,100.0000000000
ita,2019,100.0000000000
ita,2020,100.0000000000
ita,2021,100.0000000000
ita,2022,100.0000000000
ita,2023,100.0000000000
jam,2016,80.0000000000
jam,2017,60.0000000000
jam,2018,60.0000000000
jam,2019,60.0000000000
jam,2020,60.0000000000
jam,2021,80.0000000000
jam,2022,80.0000000000
jam,2023,80.0000000000
jpn,2016,100.0000000000
jpn,2017,100.0000000000
jpn,2018,100.0000000000
jpn,2019,100.0000000000
jpn,2020,100.0000000000
jpn,2021,100.0000000000
jpn,2022,100.0000000000
jpn,2023,100.0000000000
jor,2016,80.0000000000
jor,2017,80.0000000000
jor,2018,80.0000000000
jor,2019,80.0000000000
jor,2020,80.0000000000
jor,2021,80.0000000000
jor,2022,80.0000000000
jor,2023,80.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
kaz,2019,100.0000000000
kaz,2020,90.0000000000
kaz,2021,90.0000000000
kaz,2022,90.0000000000
kaz,2023,90.0000000000
ken,2016,80.0000000000
ken,2017,80.0000000000
ken,2018,70.0000000000
ken,2019,70.0000000000
ken,2020,90.0000000000
ken,2021,90.0000000000
ken,2022,90.0000000000
ken,2023,90.0000000000
kir,2016,50.0000000000
kir,2017,40.0000000000
kir,2018,40.0000000000
kir,2019,40.0000000000
kir,2020,50.0000000000
kir,2021,50.0000000000
kir,2022,50.0000000000
kir,2023,50.0000000000
prk,2016,10.0000000000
prk,2017,10.0000000000
prk,2018,10.0000000000
prk,2019,10.0000000000
prk,2020,10.0000000000
prk,2021,10.0000000000
prk,2022,10.0000000000
prk,2023,10.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
xkx,2016,40.0000000000
xkx,2017,60.0000000000
xkx,2018,60.0000000000
xkx,2019,60.0000000000
xkx,2020,60.0000000000
xkx,2021,60.0000000000
xkx,2022,60.0000000000
xkx,2023,60.0000000000
kwt,2016,80.0000000000
kwt,2017,80.0000000000
kwt,2018,80.0000000000
kwt,2019,80.0000000000
kwt,2020,80.0000000000
kwt,2021,80.0000000000
kwt,2022,60.0000000000
kwt,2023,60.0000000000
kgz,2016,100.0000000000
kgz,2017,100.0000000000
kgz,2018,100.0000000000
kgz,2019,100.0000000000
kgz,2020,100.0000000000
kgz,2021,100.0000000000
kgz,2022,100.0000000000
kgz,2023,100.0000000000
lao,2016,60.0000000000
lao,2017,80.0000000000
lao,2018,90.0000000000
lao,2019,90.0000000000
lao,2020,76.6000000000
lao,2021,76.6000000000
lao,2022,76.6000000000
lao,2023,90.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lva,2023,100.0000000000
lbn,2016,40.0000000000
lbn,2017,40.0000000000
lbn,2018,40.0000000000
lbn,2019,60.0000000000
lbn,2020,60.0000000000
lbn,2021,60.0000000000
lbn,2022,60.0000000000
lbn,2023,60.0000000000
lso,2016,80.0000000000
lso,2017,80.0000000000
lso,2018,80.0000000000
lso,2019,80.0000000000
lso,2020,80.0000000000
lso,2021,80.0000000000
lso,2022,80.0000000000
lso,2023,80.0000000000
lbr,2016,90.0000000000
lbr,2017,100.0000000000
lbr,2018,100.0000000000
lbr,2019,100.0000000000
lbr,2020,90.0000000000
lbr,2021,90.0000000000
lbr,2022,90.0000000000
lbr,2023,90.0000000000
lby,2016,40.0000000000
lby,2017,40.0000000000
lby,2018,20.0000000000
lby,2019,20.0000000000
lby,2020,20.0000000000
lby,2021,20.0000000000
lby,2022,20.0000000000
lby,2023,20.0000000000
lie,2016,50.0000000000
lie,2017,50.0000000000
lie,2018,50.0000000000
lie,2019,50.0000000000
lie,2020,50.0000000000
lie,2021,50.0000000000
lie,2022,50.0000000000
lie,2023,50.0000000000
ltu,2016,100.0000000000
ltu,2017,100.0000000000
ltu,2018,100.0000000000
ltu,2019,100.0000000000
ltu,2020,90.0000000000
ltu,2021,90.0000000000
ltu,2022,90.0000000000
ltu,2023,90.0000000000
lux,2016,80.0000000000
lux,2017,100.0000000000
lux,2018,80.0000000000
lux,2019,80.0000000000
lux,2020,100.0000000000
lux,2021,100.0000000000
lux,2022,100.0000000000
lux,2023,100.0000000000
mac,2016,60.0000000000
mac,2017,60.0000000000
mac,2018,60.0000000000
mac,2019,60.0000000000
mac,2020,60.0000000000
mac,2021,60.0000000000
mac,2022,50.0000000000
mac,2023,50.0000000000
mdg,2016,90.0000000000
mdg,2017,90.0000000000
mdg,2018,80.0000000000
mdg,2019,80.0000000000
mdg,2020,80.0000000000
mdg,2021,60.0000000000
mdg,2022,60.0000000000
mdg,2023,60.0000000000
mwi,2016,90.0000000000
mwi,2017,90.0000000000
mwi,2018,90.0000000000
mwi,2019,90.0000000000
mwi,2020,90.0000000000
mwi,2021,90.0000000000
mwi,2022,90.0000000000
mwi,2023,90.0000000000
mys,2016,86.6000000000
mys,2017,86.6000000000
mys,2018,86.6000000000
mys,2019,80.0000000000
mys,2020,80.0000000000
mys,2021,80.0000000000
mys,2022,80.0000000000
mys,2023,80.0000000000
mdv,2016,70.0000000000
mdv,2017,70.0000000000
mdv,2018,70.0000000000
mdv,2019,70.0000000000
mdv,2020,70.0000000000
mdv,2021,70.0000000000
mdv,2022,70.0000000000
mdv,2023,70.0000000000
mli,2016,80.0000000000
mli,2017,80.0000000000
mli,2018,90.0000000000
mli,2019,66.6000000000
mli,2020,66.6000000000
mli,2021,86.6000000000
mli,2022,100.0000000000
mli,2023,100.0000000000
mlt,2016,100.0000000000
mlt,2017,80.0000000000
mlt,2018,80.0000000000
mlt,2019,100.0000000000
mlt,2020,100.0000000000
mlt,2021,100.0000000000
mlt,2022,100.0000000000
mlt,2023,100.0000000000
mhl,2016,10.0000000000
mhl,2017,20.0000000000
mhl,2018,20.0000000000
mhl,2019,10.0000000000
mhl,2020,30.0000000000
mhl,2021,30.0000000000
mhl,2022,30.0000000000
mhl,2023,30.0000000000
mrt,2016,90.0000000000
mrt,2017,90.0000000000
mrt,2018,70.0000000000
mrt,2019,80.0000000000
mrt,2020,90.0000000000
mrt,2021,90.0000000000
mrt,2022,90.0000000000
mrt,2023,90.0000000000
mus,2016,90.0000000000
mus,2017,100.0000000000
mus,2018,90.0000000000
mus,2019,90.0000000000
mus,2020,90.0000000000
mus,2021,70.0000000000
mus,2022,90.0000000000
mus,2023,90.0000000000
mex,2016,100.0000000000
mex,2017,100.0000000000
mex,2018,100.0000000000
mex,2019,100.0000000000
mex,2020,100.0000000000
mex,2021,100.0000000000
mex,2022,100.0000000000
mex,2023,100.0000000000
fsm,2016,30.0000000000
fsm,2017,30.0000000000
fsm,2018,30.0000000000
fsm,2019,30.0000000000
fsm,2020,20.0000000000
fsm,2021,20.0000000000
fsm,2022,20.0000000000
fsm,2023,20.0000000000
mda,2016,100.0000000000
mda,2017,100.0000000000
mda,2018,100.0000000000
mda,2019,100.0000000000
mda,2020,100.0000000000
mda,2021,100.0000000000
mda,2022,100.0000000000
mda,2023,100.0000000000
mco,2016,50.0000000000
mco,2017,50.0000000000
mco,2018,50.0000000000
mco,2019,50.0000000000
mco,2020,50.0000000000
mco,2021,70.0000000000
mco,2022,60.0000000000
mco,2023,60.0000000000
mng,2016,100.0000000000
mng,2017,100.0000000000
mng,2018,100.0000000000
mng,2019,100.0000000000
mng,2020,100.0000000000
