economy,year,si_dst_frst_20
bgd,1995,8.8000000000
bgd,2000,8.6000000000
bgd,2005,8.8000000000
bgd,2010,8.9000000000
bgd,2016,8.6000000000
bgd,2022,8.8000000000
brb,2016,6.9000000000
blr,1993,11.1000000000
blr,1995,8.5000000000
blr,1998,7.9000000000
blr,1999,7.6000000000
blr,2000,7.9000000000
blr,2001,8.2000000000
blr,2002,8.3000000000
blr,2003,8.6000000000
blr,2004,9.4000000000
blr,2005,8.9000000000
blr,2006,8.8000000000
blr,2007,8.6000000000
blr,2008,9.0000000000
blr,2009,9.1000000000
blr,2010,8.8000000000
blr,2011,9.2000000000
blr,2012,9.5000000000
blr,2013,9.5000000000
blr,2014,9.3000000000
blr,2015,9.7000000000
blr,2016,9.9000000000
blr,2017,9.9000000000
blr,2018,10.1000000000
blr,2019,10.0000000000
blr,2020,10.3000000000
bel,1985,9.9000000000
bel,1988,9.7000000000
bel,1992,9.7000000000
bel,1995,8.8000000000
bel,1997,9.2000000000
bel,2000,8.5000000000
bel,2003,8.6000000000
bel,2004,8.4000000000
bel,2005,8.7000000000
bel,2006,8.7000000000
bel,2007,8.6000000000
bel,2008,8.7000000000
bel,2009,8.5000000000
bel,2010,8.6000000000
bel,2011,8.6000000000
bel,2012,8.7000000000
bel,2013,8.6000000000
bel,2014,8.6000000000
bel,2015,8.6000000000
bel,2016,8.6000000000
bel,2017,8.7000000000
bel,2018,8.9000000000
bel,2019,9.0000000000
bel,2020,9.4000000000
bel,2021,9.2000000000
bel,2022,9.4000000000
bel,2023,9.1000000000
blz,1993,3.0000000000
blz,1994,3.1000000000
blz,1995,2.4000000000
blz,1996,3.4000000000
blz,1997,2.7000000000
blz,1998,3.3000000000
blz,1999,3.2000000000
blz,2018,5.8000000000
ben,2003,7.0000000000
ben,2011,6.1000000000
ben,2015,3.3000000000
ben,2018,7.0000000000
ben,2021,7.6000000000
btn,2003,6.5000000000
btn,2007,6.7000000000
btn,2012,6.7000000000
btn,2017,6.7000000000
btn,2022,8.8000000000
bol,1990,5.6000000000
bol,1992,4.6000000000
bol,1997,2.0000000000
bol,1999,1.3000000000
bol,2000,1.1000000000
bol,2001,1.9000000000
bol,2002,1.7000000000
bol,2004,3.1000000000
bol,2005,2.0000000000
bol,2006,2.3000000000
bol,2007,2.9000000000
bol,2008,3.2000000000
bol,2009,3.2000000000
bol,2011,3.8000000000
bol,2012,3.4000000000
bol,2013,3.6000000000
bol,2014,3.8000000000
bol,2015,3.9000000000
bol,2016,3.7000000000
bol,2017,3.9000000000
bol,2018,4.5000000000
bol,2019,5.1000000000
bol,2020,4.7000000000
bol,2021,5.3000000000
bol,2022,5.1000000000
bol,2023,5.2000000000
bih,2001,8.8000000000
bih,2004,7.4000000000
bih,2007,7.5000000000
bih,2011,7.5000000000
bwa,1985,3.6000000000
bwa,1993,3.1000000000
bwa,2002,2.7000000000
bwa,2009,3.3000000000
bwa,2015,3.7000000000
bra,1981,2.7000000000
bra,1982,2.6000000000
bra,1983,2.7000000000
bra,1984,2.8000000000
bra,1985,2.9000000000
bra,1986,2.7000000000
bra,1987,2.4000000000
bra,1988,2.2000000000
bra,1989,2.0000000000
bra,1990,2.3000000000
bra,1992,2.9000000000
bra,1993,2.4000000000
bra,1995,2.5000000000
bra,1996,2.3000000000
bra,1997,2.3000000000
bra,1998,2.4000000000
bra,1999,2.5000000000
bra,2001,2.5000000000
bra,2002,2.6000000000
bra,2003,2.6000000000
bra,2004,2.9000000000
bra,2005,2.9000000000
bra,2006,3.0000000000
bra,2007,3.0000000000
bra,2008,3.2000000000
bra,2009,3.2000000000
bra,2011,3.3000000000
bra,2012,3.4000000000
bra,2013,3.5000000000
bra,2014,3.6000000000
bra,2015,3.6000000000
bra,2016,3.3000000000
bra,2017,3.2000000000
bra,2018,3.1000000000
bra,2019,3.1000000000
bra,2020,4.5000000000
bra,2021,3.3000000000
bra,2022,3.6000000000
bra,2023,3.7000000000
bgr,1989,10.5000000000
bgr,1992,8.3000000000
bgr,1994,10.2000000000
bgr,1995,7.8000000000
bgr,1997,10.1000000000
bgr,2001,7.1000000000
bgr,2003,8.8000000000
bgr,2006,5.7000000000
bgr,2007,6.5000000000
bgr,2008,6.9000000000
bgr,2009,6.8000000000
bgr,2010,6.3000000000
bgr,2011,6.4000000000
bgr,2012,6.2000000000
bgr,2013,5.7000000000
bgr,2014,6.0000000000
bgr,2015,5.3000000000
bgr,2016,5.4000000000
bgr,2017,5.7000000000
bgr,2018,5.7000000000
bgr,2019,5.7000000000
bgr,2020,6.1000000000
bgr,2021,6.1000000000
bgr,2022,6.2000000000
bgr,2023,6.0000000000
bfa,1994,5.6000000000
bfa,1998,5.2000000000
bfa,2003,5.8000000000
bfa,2009,6.7000000000
bfa,2014,8.3000000000
bfa,2018,6.3000000000
bfa,2021,7.3000000000
bdi,1992,7.9000000000
bdi,1998,5.3000000000
bdi,2006,8.9000000000
bdi,2013,6.9000000000
bdi,2020,7.1000000000
cpv,2001,4.2000000000
cpv,2007,5.0000000000
cpv,2015,5.7000000000
cmr,1996,6.1000000000
cmr,2001,6.2000000000
cmr,2007,5.8000000000
cmr,2014,4.5000000000
cmr,2021,5.4000000000
can,1971,5.7000000000
can,1973,6.4000000000
can,1975,6.7000000000
can,1977,6.7000000000
can,1979,6.8000000000
can,1981,7.1000000000
can,1982,7.1000000000
can,1984,6.9000000000
can,1985,7.1000000000
can,1986,7.4000000000
can,1987,7.5000000000
can,1988,7.7000000000
can,1989,7.6000000000
can,1990,7.4000000000
can,1991,7.3000000000
can,1992,7.5000000000
can,1993,7.4000000000
can,1994,7.5000000000
can,1995,7.5000000000
can,1996,7.4000000000
can,1997,7.4000000000
can,1998,7.3000000000
can,1999,7.3000000000
can,2000,7.2000000000
can,2001,7.2000000000
can,2002,7.2000000000
can,2003,7.1000000000
can,2004,7.1000000000
can,2005,7.2000000000
can,2006,7.2000000000
can,2007,7.3000000000
can,2008,7.2000000000
can,2009,7.2000000000
can,2010,7.3000000000
can,2011,7.5000000000
can,2012,7.0000000000
can,2013,6.8000000000
can,2014,7.2000000000
can,2015,7.0000000000
can,2016,7.4000000000
can,2017,7.3000000000
can,2018,7.5000000000
can,2019,7.7000000000
can,2020,8.6000000000
can,2021,8.2000000000
caf,1992,3.1000000000
caf,2008,3.4000000000
caf,2021,5.6000000000
tcd,2003,6.3000000000
tcd,2011,4.9000000000
tcd,2018,7.1000000000
tcd,2022,6.9000000000
chl,1987,3.4000000000
chl,1990,3.4000000000
chl,1992,3.9000000000
chl,1994,3.5000000000
chl,1996,3.7000000000
chl,1998,3.5000000000
chl,2000,3.8000000000
chl,2003,4.0000000000
chl,2006,4.9000000000
chl,2009,5.1000000000
chl,2011,5.2000000000
chl,2013,5.4000000000
chl,2015,5.6000000000
chl,2017,5.6000000000
chl,2020,4.9000000000
chl,2022,5.9000000000
chn,1981,8.8000000000
chn,1984,9.0000000000
chn,1987,8.2000000000
chn,1990,8.3000000000
chn,1993,7.9000000000
chn,1996,7.4000000000
chn,1999,6.5000000000
chn,2002,5.7000000000
chn,2005,5.9000000000
chn,2008,5.2000000000
chn,2010,5.1000000000
chn,2011,5.4000000000
chn,2012,5.3000000000
chn,2013,6.2000000000
chn,2014,6.2000000000
chn,2015,6.4000000000
chn,2016,6.5000000000
chn,2017,6.4000000000
chn,2018,6.5000000000
chn,2019,6.7000000000
chn,2020,7.2000000000
chn,2021,7.4000000000
chn,2022,7.3000000000
col,1980,2.9000000000
col,1988,3.3000000000
col,1989,3.6000000000
col,1991,3.6000000000
col,1992,3.7000000000
col,1996,2.5000000000
col,1999,2.2000000000
col,2000,2.1000000000
col,2001,2.5000000000
col,2002,3.2000000000
col,2003,3.5000000000
col,2004,3.5000000000
col,2005,3.6000000000
col,2008,3.0000000000
col,2009,3.3000000000
col,2010,3.3000000000
col,2011,3.5000000000
col,2012,3.5000000000
col,2013,3.5000000000
col,2014,3.6000000000
col,2015,3.8000000000
col,2016,3.9000000000
col,2017,4.1000000000
col,2018,4.0000000000
col,2019,3.7000000000
col,2020,3.1000000000
col,2021,3.1000000000
col,2022,3.2000000000
col,2023,3.4000000000
com,2004,4.0000000000
com,2014,4.5000000000
cod,2004,6.1000000000
cod,2012,5.6000000000
cod,2020,5.5000000000
cog,2005,4.9000000000
cog,2011,4.2000000000
cri,1981,3.3000000000
cri,1986,5.2000000000
cri,1989,3.8000000000
cri,1990,3.8000000000
cri,1991,3.7000000000
cri,1992,4.0000000000
cri,1993,3.9000000000
cri,1994,4.0000000000
cri,1995,4.0000000000
cri,1996,3.8000000000
cri,1997,4.2000000000
cri,1998,4.3000000000
cri,1999,4.0000000000
cri,2000,3.9000000000
cri,2001,3.5000000000
cri,2002,3.5000000000
cri,2003,3.7000000000
cri,2004,4.0000000000
cri,2005,4.2000000000
cri,2006,4.1000000000
cri,2007,4.3000000000
cri,2008,4.3000000000
cri,2009,4.0000000000
cri,2010,4.4000000000
cri,2011,4.2000000000
cri,2012,4.2000000000
cri,2013,4.1000000000
cri,2014,4.2000000000
cri,2015,4.3000000000
cri,2016,4.2000000000
cri,2017,4.4000000000
cri,2018,4.3000000000
cri,2019,4.4000000000
cri,2020,4.0000000000
cri,2021,4.3000000000
cri,2022,4.5000000000
cri,2023,4.5000000000
cri,2024,4.6000000000
civ,1985,5.0000000000
civ,1986,6.9000000000
civ,1987,6.3000000000
civ,1988,6.8000000000
civ,1992,6.0000000000
civ,1995,6.6000000000
civ,1998,6.4000000000
civ,2002,6.1000000000
civ,2008,5.1000000000
civ,2015,5.7000000000
civ,2018,7.0000000000
civ,2021,7.6000000000
hrv,1988,10.3000000000
hrv,1998,8.7000000000
hrv,1999,9.2000000000
hrv,2000,8.3000000000
hrv,2001,8.3000000000
hrv,2004,8.6000000000
hrv,2008,8.0000000000
hrv,2009,7.0000000000
hrv,2010,6.9000000000
hrv,2011,6.9000000000
hrv,2012,6.9000000000
hrv,2013,7.1000000000
hrv,2014,7.1000000000
hrv,2015,7.3000000000
hrv,2016,7.3000000000
hrv,2017,7.4000000000
hrv,2018,7.9000000000
hrv,2019,8.0000000000
hrv,2020,7.9000000000
hrv,2021,8.2000000000
hrv,2022,7.9000000000
hrv,2023,7.8000000000
cyp,2004,8.8000000000
cyp,2005,8.9000000000
cyp,2006,8.8000000000
cyp,2007,8.7000000000
cyp,2008,8.7000000000
cyp,2009,8.5000000000
cyp,2010,8.6000000000
cyp,2011,8.4000000000
cyp,2012,8.0000000000
cyp,2013,7.7000000000
cyp,2014,7.6000000000
cyp,2015,7.9000000000
cyp,2016,8.2000000000
cyp,2017,8.4000000000
cyp,2018,8.4000000000
cyp,2019,8.5000000000
cyp,2020,8.5000000000
cyp,2021,8.6000000000
cyp,2022,8.7000000000
cyp,2023,8.6000000000
cze,1992,11.9000000000
cze,1993,10.5000000000
cze,1996,10.0000000000
cze,2002,9.6000000000
cze,2004,9.0000000000
cze,2005,9.3000000000
cze,2006,9.3000000000
cze,2007,9.7000000000
cze,2008,9.8000000000
cze,2009,9.6000000000
cze,2010,9.4000000000
cze,2011,9.3000000000
cze,2012,9.6000000000
cze,2013,9.4000000000
cze,2014,9.7000000000
cze,2015,9.7000000000
cze,2016,10.0000000000
cze,2017,10.2000000000
cze,2018,10.2000000000
cze,2019,10.1000000000
cze,2020,9.8000000000
cze,2021,9.7000000000
cze,2022,9.8000000000
cze,2023,9.5000000000
dnk,1987,9.5000000000
dnk,1992,9.9000000000
dnk,1995,10.9000000000
dnk,2000,10.6000000000
dnk,2003,9.8000000000
dnk,2004,9.9000000000
dnk,2005,9.8000000000
dnk,2006,9.8000000000
dnk,2007,9.8000000000
dnk,2008,9.8000000000
dnk,2009,9.2000000000
dnk,2010,9.3000000000
dnk,2011,9.4000000000
dnk,2012,9.3000000000
dnk,2013,9.1000000000
dnk,2014,9.1000000000
dnk,2015,9.4000000000
dnk,2016,9.2000000000
dnk,2017,9.1000000000
dnk,2018,9.3000000000
dnk,2019,9.5000000000
dnk,2020,9.4000000000
dnk,2021,9.2000000000
dnk,2022,9.0000000000
dnk,2023,9.1000000000
dji,2002,6.0000000000
dji,2012,4.3000000000
dji,2013,5.0000000000
dji,2017,5.4000000000
dom,1986,3.9000000000
dom,1989,4.2000000000
dom,1992,4.3000000000
dom,1996,4.3000000000
dom,1997,4.0000000000
dom,2000,3.7000000000
dom,2001,4.1000000000
dom,2002,3.8000000000
dom,2003,3.8000000000
dom,2004,3.9000000000
dom,2005,4.1000000000
dom,2006,3.9000000000
dom,2007,4.4000000000
dom,2008,4.6000000000
dom,2009,4.5000000000
dom,2010,4.6000000000
dom,2011,4.7000000000
dom,2012,4.9000000000
dom,2013,4.8000000000
dom,2014,5.1000000000
dom,2015,5.0000000000
dom,2016,4.9000000000
dom,2017,5.9000000000
dom,2018,5.8000000000
dom,2019,6.0000000000
dom,2020,6.2000000000
dom,2021,6.6000000000
dom,2022,6.6000000000
dom,2023,6.2000000000
dom,2024,6.1000000000
ecu,1987,3.3000000000
ecu,1994,3.3000000000
ecu,1995,3.8000000000
ecu,1998,4.0000000000
ecu,1999,2.6000000000
ecu,2000,3.1000000000
ecu,2003,3.3000000000
ecu,2004,3.2000000000
ecu,2005,3.3000000000
ecu,2006,3.7000000000
ecu,2007,3.5000000000
ecu,2008,3.8000000000
ecu,2009,4.1000000000
ecu,2010,4.1000000000
ecu,2011,4.4000000000
ecu,2012,4.3000000000
ecu,2013,4.5000000000
ecu,2014,4.8000000000
ecu,2015,4.6000000000
ecu,2016,4.7000000000
ecu,2017,4.7000000000
ecu,2018,4.6000000000
ecu,2019,4.5000000000
ecu,2020,4.1000000000
ecu,2021,4.6000000000
ecu,2022,4.7000000000
ecu,2023,4.7000000000
ecu,2024,4.3000000000
egy,1990,8.7000000000
egy,1995,9.5000000000
egy,1999,9.2000000000
egy,2004,9.0000000000
egy,2008,9.2000000000
egy,2010,9.4000000000
egy,2012,9.8000000000
egy,2015,9.1000000000
egy,2017,9.0000000000
egy,2019,9.0000000000
egy,2021,9.7000000000
slv,1989,2.6000000000
slv,1991,2.7000000000
slv,1995,3.7000000000
slv,1996,3.5000000000
slv,1998,2.1000000000
slv,1999,2.6000000000
slv,2000,3.2000000000
slv,2001,3.1000000000
slv,2002,3.0000000000
slv,2003,2.9000000000
slv,2004,3.7000000000
slv,2005,3.9000000000
slv,2006,4.8000000000
slv,2007,5.2000000000
slv,2008,4.6000000000
slv,2009,4.9000000000
slv,2010,5.1000000000
slv,2011,5.6000000000
slv,2012,5.7000000000
slv,2013,5.5000000000
slv,2014,5.8000000000
slv,2015,6.1000000000
slv,2016,5.9000000000
slv,2017,6.4000000000
slv,2018,6.2000000000
slv,2019,6.3000000000
slv,2021,5.6000000000
slv,2022,5.6000000000
slv,2023,5.6000000000
gnq,2022,6.4000000000
est,1993,6.5000000000
est,1995,8.1000000000
est,1998,7.0000000000
est,2000,6.9000000000
est,2001,7.0000000000
est,2002,6.9000000000
est,2003,6.2000000000
est,2004,7.1000000000
est,2005,7.4000000000
est,2006,7.6000000000
est,2007,8.0000000000
est,2008,7.8000000000
est,2009,7.7000000000
est,2010,7.2000000000
est,2011,7.3000000000
est,2012,7.3000000000
est,2013,6.8000000000
est,2014,7.0000000000
est,2015,7.5000000000
est,2016,7.8000000000
est,2017,8.1000000000
est,2018,8.1000000000
est,2019,8.1000000000
est,2020,8.1000000000
est,2021,8.1000000000
est,2022,7.7000000000
est,2023,8.3000000000
swz,1994,3.4000000000
swz,2000,4.5000000000
swz,2009,4.0000000000
swz,2016,3.7000000000
eth,1995,6.3000000000
eth,1999,9.1000000000
eth,2004,9.4000000000
eth,2010,8.0000000000
eth,2015,7.3000000000
eth,2021,8.3000000000
fji,2002,6.7000000000
fji,2008,6.6000000000
fji,2013,7.5000000000
fji,2019,8.4000000000
fin,1987,11.0000000000
fin,1991,10.9000000000
fin,1995,11.0000000000
fin,2000,9.7000000000
fin,2003,9.4000000000
fin,2004,9.4000000000
fin,2005,9.5000000000
fin,2006,9.3000000000
fin,2007,9.2000000000
fin,2008,9.3000000000
fin,2009,9.3000000000
fin,2010,9.2000000000
fin,2011,9.3000000000
fin,2012,9.4000000000
fin,2013,9.3000000000
fin,2014,9.4000000000
fin,2015,9.4000000000
fin,2016,9.4000000000
fin,2017,9.4000000000
fin,2018,9.3000000000
fin,2019,9.2000000000
fin,2020,9.5000000000
fin,2021,9.3000000000
fin,2022,9.3000000000
fin,2023,9.2000000000
fra,1970,7.1000000000
fra,1975,7.2000000000
fra,1979,7.5000000000
fra,1984,7.6000000000
fra,1990,8.0000000000
fra,1996,7.7000000000
fra,1997,7.7000000000
fra,1998,7.9000000000
fra,1999,7.8000000000
fra,2000,7.8000000000
fra,2001,7.8000000000
fra,2002,8.1000000000
fra,2003,8.2000000000
fra,2004,8.4000000000
fra,2005,8.6000000000
fra,2006,8.5000000000
fra,2007,8.1000000000
fra,2008,7.9000000000
fra,2009,7.7000000000
fra,2010,7.7000000000
fra,2011,7.8000000000
fra,2012,7.9000000000
fra,2013,8.0000000000
fra,2014,8.0000000000
fra,2015,7.9000000000
fra,2016,8.0000000000
fra,2017,8.1000000000
fra,2018,8.0000000000
fra,2019,7.8000000000
fra,2020,8.0000000000
fra,2021,7.7000000000
fra,2022,7.8000000000
fra,2023,7.7000000000
gab,2005,5.8000000000
gab,2017,6.0000000000
gmb,1998,4.4000000000
gmb,2003,4.8000000000
gmb,2010,5.7000000000
gmb,2015,7.4000000000
gmb,2020,6.6000000000
geo,1996,6.1000000000
geo,1997,5.1000000000
geo,1998,5.2000000000
geo,1999,5.4000000000
geo,2000,5.4000000000
geo,2001,5.8000000000
geo,2002,6.3000000000
geo,2003,6.3000000000
geo,2004,6.3000000000
geo,2005,6.2000000000
geo,2006,6.3000000000
geo,2007,6.2000000000
geo,2008,6.1000000000
geo,2009,6.1000000000
geo,2010,5.7000000000
geo,2011,5.6000000000
geo,2012,5.9000000000
geo,2013,6.1000000000
geo,2014,6.4000000000
geo,2015,6.7000000000
geo,2016,6.7000000000
geo,2017,6.3000000000
geo,2018,6.5000000000
geo,2019,6.8000000000
geo,2020,7.0000000000
geo,2021,7.0000000000
geo,2022,7.0000000000
geo,2023,7.0000000000
geo,2024,7.3000000000
deu,1991,8.9000000000
deu,1992,9.0000000000
deu,1993,9.1000000000
deu,1994,8.7000000000
deu,1995,8.7000000000
deu,1996,9.1000000000
deu,1997,9.0000000000
deu,1998,9.1000000000
deu,1999,8.9000000000
deu,2000,8.9000000000
deu,2001,8.8000000000
deu,2002,8.7000000000
deu,2003,8.7000000000
deu,2004,8.7000000000
deu,2005,8.3000000000
deu,2006,8.5000000000
deu,2007,8.5000000000
deu,2008,8.6000000000
deu,2009,8.5000000000
deu,2010,8.6000000000
deu,2011,8.6000000000
deu,2012,8.3000000000
deu,2013,8.3000000000
deu,2014,8.2000000000
deu,2015,8.1000000000
deu,2016,8.0000000000
deu,2017,8.0000000000
deu,2018,8.0000000000
deu,2019,7.9000000000
deu,2020,7.8000000000
gha,1987,7.0000000000
gha,1988,7.0000000000
gha,1991,6.6000000000
gha,1998,5.8000000000
gha,2005,5.3000000000
gha,2012,5.4000000000
gha,2016,4.7000000000
grc,1995,6.0000000000
grc,2000,6.9000000000
grc,2002,6.8000000000
grc,2003,7.2000000000
grc,2004,7.1000000000
grc,2005,6.9000000000
grc,2006,6.7000000000
grc,2007,7.0000000000
grc,2008,7.1000000000
grc,2009,7.0000000000
grc,2010,6.7000000000
grc,2011,6.1000000000
grc,2012,5.8000000000
grc,2013,5.9000000000
grc,2014,5.9000000000
grc,2015,5.8000000000
grc,2016,6.3000000000
grc,2017,6.6000000000
grc,2018,7.2000000000
grc,2019,7.0000000000
grc,2020,6.7000000000
grc,2021,7.1000000000
grc,2022,7.2000000000
grc,2023,7.2000000000
grd,2018,5.5000000000
gtm,1986,3.0000000000
gtm,1989,2.2000000000
gtm,1998,3.7000000000
gtm,2000,3.5000000000
gtm,2006,3.1000000000
gtm,2014,4.5000000000
gtm,2023,4.6000000000
gin,1991,3.9000000000
gin,1994,5.2000000000
gin,2002,5.8000000000
gin,2007,6.3000000000
gin,2012,7.6000000000
gin,2018,8.5000000000
gnb,1991,2.2000000000
gnb,1993,5.6000000000
gnb,2002,7.3000000000
gnb,2010,4.5000000000
gnb,2018,7.8000000000
gnb,2021,7.9000000000
guy,1992,5.3000000000
guy,1998,4.3000000000
hti,2001,2.6000000000
hti,2012,5.5000000000
hnd,1989,3.0000000000
hnd,1990,2.9000000000
hnd,1991,3.7000000000
hnd,1992,3.9000000000
hnd,1993,3.6000000000
hnd,1994,3.1000000000
hnd,1995,3.1000000000
hnd,1996,2.9000000000
hnd,1997,3.5000000000
hnd,1998,2.2000000000
hnd,1999,2.4000000000
hnd,2001,2.5000000000
hnd,2002,2.6000000000
hnd,2003,2.4000000000
hnd,2004,2.4000000000
hnd,2005,1.9000000000
hnd,2006,2.1000000000
hnd,2007,2.8000000000
hnd,2008,2.7000000000
hnd,2009,3.3000000000
hnd,2010,3.1000000000
hnd,2011,3.1000000000
hnd,2012,3.0000000000
hnd,2013,3.5000000000
hnd,2014,3.7000000000
hnd,2015,3.7000000000
hnd,2016,3.2000000000
hnd,2017,3.4000000000
hnd,2018,3.4000000000
hnd,2019,3.6000000000
hnd,2023,3.6000000000
hnd,2024,3.7000000000
hun,1987,11.4000000000
hun,1989,10.4000000000
hun,1991,8.1000000000
hun,1993,9.8000000000
hun,1994,7.4000000000
hun,1998,9.6000000000
hun,1999,8.5000000000
hun,2000,9.5000000000
hun,2001,9.4000000000
hun,2002,9.5000000000
hun,2003,8.2000000000
hun,2004,8.3000000000
hun,2005,7.1000000000
hun,2006,8.7000000000
hun,2007,8.7000000000
hun,2008,8.8000000000
hun,2009,8.9000000000
hun,2010,8.2000000000
hun,2011,8.1000000000
hun,2012,7.6000000000
hun,2013,7.6000000000
hun,2014,7.6000000000
hun,2015,7.8000000000
hun,2016,8.0000000000
hun,2017,7.9000000000
isl,2003,9.5000000000
isl,2004,9.4000000000
isl,2005,9.2000000000
isl,2006,8.9000000000
isl,2007,9.1000000000
isl,2008,8.6000000000
isl,2009,9.1000000000
isl,2010,9.5000000000
isl,2011,9.3000000000
isl,2012,9.3000000000
isl,2013,9.9000000000
isl,2014,9.4000000000
isl,2015,9.5000000000
isl,2016,9.4000000000
isl,2017,9.7000000000
isl,2018,9.2000000000
isl,2019,9.4000000000
ind,1977,9.1000000000
ind,1983,9.6000000000
ind,1987,9.7000000000
ind,1993,10.2000000000
ind,2004,10.0000000000
ind,2009,10.0000000000
ind,2011,9.7000000000
ind,2022,10.4000000000
idn,1984,8.3000000000
idn,1987,9.1000000000
idn,1990,9.0000000000
idn,1993,9.0000000000
idn,1996,8.4000000000
idn,1998,9.0000000000
idn,1999,9.2000000000
idn,2000,9.2000000000
idn,2001,9.1000000000
idn,2002,9.5000000000
idn,2003,9.4000000000
idn,2004,9.0000000000
idn,2005,9.2000000000
idn,2006,8.7000000000
idn,2007,8.4000000000
idn,2008,8.5000000000
idn,2009,8.4000000000
idn,2010,8.1000000000
idn,2011,7.5000000000
idn,2012,7.7000000000
idn,2013,7.4000000000
idn,2014,7.4000000000
idn,2015,7.4000000000
idn,2016,7.4000000000
idn,2017,7.4000000000
idn,2018,7.4000000000
idn,2019,7.6000000000
idn,2020,7.6000000000
idn,2021,7.6000000000
idn,2022,7.8000000000
idn,2023,7.9000000000
idn,2024,8.1000000000
irn,1986,4.6000000000
irn,1990,5.2000000000
irn,1994,5.5000000000
irn,1998,5.2000000000
irn,2005,5.3000000000
irn,2006,5.0000000000
irn,2009,5.3000000000
irn,2011,7.3000000000
irn,2012,7.5000000000
irn,2013,7.6000000000
irn,2014,7.2000000000
irn,2015,7.2000000000
irn,2016,7.1000000000
irn,2017,6.9000000000
irn,2018,6.8000000000
irn,2019,6.9000000000
irn,2020,7.0000000000
irn,2021,7.0000000000
irn,2022,7.2000000000
irn,2023,7.0000000000
irq,2006,9.3000000000
irq,2012,8.8000000000
irq,2023,8.9000000000
irl,1987,7.1000000000
irl,1994,7.1000000000
irl,1995,6.9000000000
irl,1996,7.2000000000
irl,2000,7.9000000000
irl,2002,7.7000000000
irl,2003,7.7000000000
irl,2004,7.6000000000
irl,2005,7.7000000000
irl,2006,7.9000000000
irl,2007,8.2000000000
irl,2008,8.2000000000
