economy,year,dt_tds_mlat_pg_zs
lmy,1981,8.4499592352
lmy,1982,9.2147666942
lmy,1983,12.7108719868
lmy,1984,12.0644865295
lmy,1985,13.0390190049
lmy,1986,17.6048238019
lmy,1987,21.5872269399
lmy,1988,21.0636861211
lmy,1989,20.9074863310
lmy,1990,23.5139356312
lmy,1991,26.8442437148
lmy,1992,25.0749716196
lmy,1993,27.6162168265
lmy,1994,27.4948457653
lmy,1995,22.5200519579
lmy,1996,20.3035380820
lmy,1997,18.8972190194
lmy,1998,19.5461583106
lmy,1999,21.1235466638
lmy,2000,22.6152194200
lmy,2001,21.0882761181
lmy,2002,27.8504855873
lmy,2003,27.9051130128
lmy,2004,24.7652474242
lmy,2005,20.6465676060
lmy,2006,22.7088185088
lmy,2007,22.1435682435
lmy,2008,21.1242878135
lmy,2009,22.7920360835
lmy,2010,20.8608965900
lmy,2011,25.5527867757
lmy,2012,21.9396099849
lmy,2013,24.1143413394
lmy,2014,19.3025606604
lmy,2015,15.1181463269
lmy,2016,16.4913584862
lmy,2017,17.3284588760
lmy,2018,17.3926840428
lmy,2019,16.4786609819
lmy,2020,16.2448577069
lmy,2021,16.0641423777
lmy,2022,15.0195848394
lmy,2023,19.4208034670
lmy,2024,21.4726430644
lic,1970,9.4406563721
lic,1971,9.8561195442
lic,1972,8.5902966575
lic,1973,7.9103577832
lic,1974,7.8455755884
lic,1975,7.6256154814
lic,1976,10.0441773316
lic,1977,9.6210705795
lic,1978,10.2467575704
lic,1979,12.7765715881
lic,1980,11.8732313462
lic,1981,12.3643552490
lic,1982,17.1810546544
lic,1983,22.0669842407
lic,1984,13.0831087500
lic,1985,20.3355269861
lic,1986,26.1027123444
lic,1987,27.9465529227
lic,1988,28.0406962527
lic,1989,21.2899925607
lic,1990,20.9546515518
lic,1991,40.4770201856
lic,1992,56.8943758805
lic,1993,56.0937900091
lic,1994,60.5281657084
lic,1995,52.2851996775
lic,1996,46.8709901864
lic,1997,69.9132601256
lic,1998,67.0059164512
lic,1999,56.9843386311
lic,2000,53.3325969695
lic,2001,45.1680403372
lic,2002,59.6378406031
lic,2003,46.7579197353
lic,2004,47.8041433720
lic,2005,40.7367940231
lic,2006,37.5481297943
lic,2007,53.9675412851
lic,2008,49.4667166720
lic,2009,44.7690398708
lic,2010,45.7798574078
lic,2011,45.7705918028
lic,2012,52.0474881687
lic,2013,41.5685515735
lic,2014,38.3784639268
lic,2015,39.1718584480
lic,2016,34.4734890527
lic,2017,34.5522392364
lic,2018,34.6689073252
lic,2019,31.5028218320
lic,2020,39.1719815561
lic,2021,48.2237120992
lic,2022,33.4117633851
lic,2023,40.0465642590
lic,2024,44.6460550556
lmc,1970,12.6576851574
lmc,1971,15.3700893850
lmc,1972,14.1878363158
lmc,1973,11.9652020151
lmc,1974,14.7803379756
lmc,1975,13.9756139442
lmc,1976,15.2406344431
lmc,1977,15.7717037395
lmc,1978,15.4729321571
lmc,1979,14.3426300154
lmc,1980,13.5118013033
lmc,1981,12.4438290899
lmc,1982,13.1014624787
lmc,1983,13.2692948180
lmc,1984,15.1077346749
lmc,1985,15.2994899834
lmc,1986,20.8869204280
lmc,1987,26.9649754611
lmc,1988,26.1139443877
lmc,1989,25.2611336682
lmc,1990,26.7181818698
lmc,1991,31.7465715583
lmc,1992,29.3734399504
lmc,1993,32.0897367414
lmc,1994,31.5708078562
lmc,1995,31.1166955249
lmc,1996,29.5894741558
lmc,1997,29.5703594930
lmc,1998,28.7707774464
lmc,1999,31.5940281990
lmc,2000,28.6093702296
lmc,2001,26.5040017436
lmc,2002,36.0744593631
lmc,2003,31.0719254733
lmc,2004,28.0929077293
lmc,2005,18.0931556302
lmc,2006,22.4134272366
lmc,2007,25.4465860681
lmc,2008,25.1354270395
lmc,2009,27.7277923940
lmc,2010,25.0480069320
lmc,2011,26.0655886043
lmc,2012,29.4364635975
lmc,2013,28.2260534674
lmc,2014,23.4550436582
lmc,2015,24.3296842862
lmc,2016,19.6985536158
lmc,2017,22.7548173868
lmc,2018,23.3134792788
lmc,2019,23.9764400942
lmc,2020,22.9591048661
lmc,2021,24.6504536875
lmc,2022,26.2373417407
lmc,2023,33.9279967965
lmc,2024,33.0541793876
mna,1970,9.4617763965
mna,1971,11.1864727874
mna,1972,8.7899142573
mna,1973,8.0911925120
mna,1974,7.1709691580
mna,1975,7.7656361268
mna,1976,8.3708841510
mna,1977,7.3575673958
mna,1978,8.7912609277
mna,1979,6.0655857223
mna,1980,6.4626397786
mna,1981,6.0395317851
mna,1982,6.5706297773
mna,1983,6.9978421093
mna,1984,8.2852258484
mna,1985,10.1754900713
mna,1986,12.7551085794
mna,1987,16.5727550406
mna,1988,15.5254827052
mna,1989,14.0389123085
mna,1990,15.5523395677
mna,1991,17.9433076371
mna,1992,17.6317326980
mna,1993,18.9574999055
mna,1994,22.6465417097
mna,1995,22.4942462057
mna,1996,20.5694545993
mna,1997,23.7792761217
mna,1998,26.0577385021
mna,1999,25.6416043450
mna,2000,26.7988914342
mna,2001,29.7439019936
mna,2002,31.2170126002
mna,2003,28.6079315284
mna,2004,30.4626272693
mna,2005,27.5487630879
mna,2006,23.4050277652
mna,2007,25.7471501899
mna,2008,24.4906221684
mna,2009,25.3330083924
mna,2010,25.8377673132
mna,2011,26.5448893942
mna,2012,31.8257571399
mna,2013,35.5082541782
mna,2014,30.4945860918
mna,2015,30.5493832487
mna,2016,23.9968209729
mna,2017,24.1828282723
mna,2018,32.4954980896
mna,2019,26.8353298742
mna,2020,25.8927880225
mna,2021,24.6690567156
mna,2022,23.4125388934
mna,2023,32.5776151490
mna,2024,32.5056837527
mic,1970,14.3075979991
mic,1971,16.3359021466
mic,1972,15.6483795701
mic,1973,12.8972828428
mic,1974,12.7189132343
mic,1975,12.4278285255
mic,1976,12.6175365791
mic,1977,11.7174951960
mic,1978,9.7282659255
mic,1979,8.0941862679
mic,1980,8.9834846513
mic,1981,8.3417205023
mic,1982,9.0312657037
mic,1983,12.5148563154
mic,1984,12.0238498099
mic,1985,12.8672057248
mic,1986,17.3717882060
mic,1987,21.4339005729
mic,1988,20.9028084648
mic,1989,20.8965618956
mic,1990,23.5848092526
mic,1991,26.6186017912
mic,1992,24.7404069574
mic,1993,27.2979260933
mic,1994,27.1434275442
mic,1995,22.2485852533
mic,1996,20.0704963576
mic,1997,18.4262862137
mic,1998,19.1433509621
mic,1999,20.8135925921
mic,2000,22.3481681429
mic,2001,20.8671804136
mic,2002,27.5062305936
mic,2003,27.7223948021
mic,2004,24.5021915750
mic,2005,20.3989331174
mic,2006,22.5297785646
mic,2007,21.5629557464
mic,2008,20.6760991657
mic,2009,22.4081464762
mic,2010,20.4744110232
mic,2011,25.2243010433
mic,2012,21.5759149628
mic,2013,23.8580231481
mic,2014,18.9751285253
mic,2015,14.7864024963
mic,2016,16.2587211030
mic,2017,17.1119733622
mic,2018,17.1713488370
mic,2019,16.2773058672
mic,2020,15.8960209311
mic,2021,15.4200708365
mic,2022,14.7224174454
mic,2023,19.1354150915
mic,2024,21.1615355610
sas,1970,12.8358723595
sas,1971,16.2007491094
sas,1972,15.2177462388
sas,1973,14.7974128944
sas,1974,13.7153949745
sas,1975,12.5721054258
sas,1976,14.0150875894
sas,1977,15.6678180824
sas,1978,15.2824447920
sas,1979,14.8705378661
sas,1980,13.8563304231
sas,1981,12.6564883022
sas,1982,13.2939290050
sas,1983,13.8488480921
sas,1984,15.8429235661
sas,1985,14.6098749266
sas,1986,13.2345674955
sas,1987,18.5580469045
sas,1988,15.8707250043
sas,1989,16.2869589810
sas,1990,16.9570249896
sas,1991,20.1284867921
sas,1992,22.8152603179
sas,1993,23.9179461355
sas,1994,21.2909338446
sas,1995,21.2887966124
sas,1996,19.9284212186
sas,1997,18.3174772322
sas,1998,19.9599126498
sas,1999,26.5419855183
sas,2000,24.6093269423
sas,2001,27.3284619605
sas,2002,49.4213558997
sas,2003,36.1794711216
sas,2004,29.3148107700
sas,2005,12.2683930757
sas,2006,33.1810155988
sas,2007,23.0219321367
sas,2008,17.7848615493
sas,2009,33.9179549688
sas,2010,35.5540035483
sas,2011,32.4294190929
sas,2012,33.0734347887
sas,2013,30.2918536574
sas,2014,24.5932544647
sas,2015,27.0354810246
sas,2016,20.6623022550
sas,2017,29.9759849270
sas,2018,21.7950584627
sas,2019,31.6574518324
sas,2020,22.0916245209
sas,2021,30.3511951753
sas,2022,34.4268909301
sas,2023,41.8603119757
sas,2024,41.2102910508
ssa,1970,13.2969686224
ssa,1971,13.5233515449
ssa,1972,13.7166741850
ssa,1973,9.3786326975
ssa,1974,12.9718676247
ssa,1975,13.0480528871
ssa,1976,12.9904245781
ssa,1977,14.5018020997
ssa,1978,14.2308442078
ssa,1979,13.8505993518
ssa,1980,11.7029313483
ssa,1981,11.3381557662
ssa,1982,11.8271776187
ssa,1983,12.7382440534
ssa,1984,12.4321904314
ssa,1985,12.3754058277
ssa,1986,23.0310239702
ssa,1987,31.6855231155
ssa,1988,31.5146491730
ssa,1989,32.5080292059
ssa,1990,29.9350277178
ssa,1991,38.6082260252
ssa,1992,40.5927496656
ssa,1993,51.6569203320
ssa,1994,39.4478703955
ssa,1995,34.9271442045
ssa,1996,29.9738301510
ssa,1997,34.0544282696
ssa,1998,27.7280993119
ssa,1999,32.9010316943
ssa,2000,23.9669942623
ssa,2001,18.1509090279
ssa,2002,27.4753385032
ssa,2003,21.8347137814
ssa,2004,24.8313233541
ssa,2005,11.9529627165
ssa,2006,11.6054541857
ssa,2007,21.5668764293
ssa,2008,24.2641265345
ssa,2009,22.5493775802
ssa,2010,19.2561108166
ssa,2011,19.3581315579
ssa,2012,13.8017567472
ssa,2013,11.1549564197
ssa,2014,12.3219023884
ssa,2015,9.1561334521
ssa,2016,11.6661856901
ssa,2017,13.7682574479
ssa,2018,10.9103913353
ssa,2019,13.5208265794
ssa,2020,16.5677141060
ssa,2021,18.5738041437
ssa,2022,15.0772780711
ssa,2023,18.4938364798
ssa,2024,21.2029684513
umc,1970,15.7674191543
umc,1971,16.9196002414
umc,1972,16.5150403065
umc,1973,13.4636183119
umc,1974,11.8377088500
umc,1975,11.7634907992
umc,1976,11.5850211152
umc,1977,10.4055026394
umc,1978,8.1221972411
umc,1979,6.5973204380
umc,1980,7.7799994816
umc,1981,7.2011971676
umc,1982,7.8917200552
umc,1983,12.2620199119
umc,1984,10.9881094486
umc,1985,11.9746744623
umc,1986,16.1101148450
umc,1987,19.6045010813
umc,1988,19.2293671522
umc,1989,19.3715031980
umc,1990,22.2902151716
umc,1991,24.5211487466
umc,1992,22.9174605391
umc,1993,25.3522053240
umc,1994,25.2169112976
umc,1995,18.8925484120
umc,1996,17.0612795719
umc,1997,15.0566605831
umc,1998,15.9843739788
umc,1999,17.7735973275
umc,2000,20.5332677525
umc,2001,19.1283104976
umc,2002,24.5249767206
umc,2003,26.3707487888
umc,2004,23.1880744488
umc,2005,21.4701642903
umc,2006,22.5653345838
umc,2007,20.1304923650
umc,2008,18.8135475263
umc,2009,20.3764747343
umc,2010,18.7179912283
umc,2011,24.9013768449
umc,2012,18.7732974455
umc,2013,22.1692977040
umc,2014,16.9965566137
umc,2015,11.9443048467
umc,2016,14.7395188395
umc,2017,15.1297413540
umc,2018,14.6594162998
umc,2019,13.2787491542
umc,2020,12.9152194287
umc,2021,11.7182218016
umc,2022,10.4952596405
umc,2023,13.8633926898
umc,2024,15.9209268341
afg,2006,100.0000000000
afg,2007,100.0000000000
afg,2008,100.0000000000
afg,2009,76.6390899690
afg,2010,100.0000000000
afg,2011,100.0000000000
afg,2012,100.0000000000
afg,2013,100.0000000000
afg,2014,90.6659168903
afg,2015,91.8540290470
afg,2016,89.5729150640
afg,2017,92.3338342406
afg,2018,89.5049379357
afg,2019,86.2355714643
afg,2020,98.0644368742
afg,2021,100.0000000000
afg,2022,100.0000000000
afg,2023,100.0000000000
afg,2024,100.0000000000
alb,1993,0.4627712842
alb,1994,1.3779920197
alb,1995,11.3932617826
alb,1996,21.0376261207
alb,1997,20.9369028887
alb,1998,17.8587299740
alb,1999,32.0251528618
alb,2000,38.4883452274
alb,2001,50.4035949391
alb,2002,36.7333486623
alb,2003,49.0042246878
alb,2004,48.1547650421
alb,2005,50.2151873696
alb,2006,45.4176989889
alb,2007,51.1377059090
alb,2008,50.6192039234
alb,2009,42.3550569646
alb,2010,28.4428749276
alb,2011,27.7413506653
alb,2012,30.6642541346
alb,2013,51.8399588788
alb,2014,49.9644930551
alb,2015,21.2379257992
alb,2016,48.5935130728
alb,2017,50.2331019810
alb,2018,27.7787774671
alb,2019,55.8389302204
alb,2020,32.8032571629
alb,2021,48.2688266834
alb,2022,60.7577918420
alb,2023,63.7994876915
alb,2024,64.1210575820
dza,1970,7.9354059565
dza,1971,4.9593869108
dza,1972,1.8563533470
dza,1973,1.1811501283
dza,1974,0.5397442427
dza,1975,1.3096182871
dza,1976,0.9632776415
dza,1977,1.0390512378
dza,1978,1.4277237103
dza,1979,1.1317003667
dza,1980,1.7877746855
dza,1981,1.2526057400
dza,1982,1.2742850322
dza,1983,1.1859941648
dza,1984,2.9296579444
dza,1985,3.9385869503
dza,1986,3.3828679724
dza,1987,5.0293981136
dza,1988,4.7962853951
dza,1989,4.5094342509
dza,1990,5.0049077395
dza,1991,6.0096449973
dza,1992,5.9572582266
dza,1993,6.3958426396
dza,1994,13.4261379319
dza,1995,17.6717577111
dza,1996,17.3440001456
dza,1997,23.9945225727
dza,1998,15.0764804208
dza,1999,15.6585770233
dza,2000,15.1359454907
dza,2001,18.4374099119
dza,2002,25.1261959342
dza,2003,20.2700432592
dza,2004,27.8694007505
dza,2005,26.6304691320
dza,2006,19.0544473212
dza,2007,3.1516753133
dza,2008,13.5983867293
dza,2009,0.4138316992
dza,2010,0.8476967583
dza,2011,0.3916722152
dza,2012,0.2368593071
dza,2013,2.0015175046
dza,2014,0.2143024119
dza,2015,0.2548596101
dza,2016,0.2700621424
dza,2017,9.0868418309
dza,2018,11.3515571749
dza,2019,13.9403231495
dza,2020,16.8643846547
dza,2021,43.1442522256
dza,2022,61.9005628814
dza,2023,69.3659527233
dza,2024,75.8112130918
ago,1989,2.6797742878
ago,1990,2.1726231045
ago,1991,1.3746039069
ago,1992,2.7120259202
ago,1993,0.0948220216
ago,1994,0.3240814148
ago,1995,0.6116040694
ago,1996,0.0689382952
ago,1997,0.1465261120
ago,1998,0.0876928969
ago,1999,0.2123544108
ago,2000,3.3070263973
ago,2001,0.4407212347
ago,2002,0.6096610377
ago,2003,0.6232371220
ago,2004,0.6784589026
ago,2005,0.4891846972
ago,2006,0.2799472673
ago,2007,0.2240558528
ago,2008,0.7667692583
ago,2009,0.3338596280
ago,2010,0.6320926784
ago,2011,0.5282953504
ago,2012,0.4204387924
ago,2013,0.4398522016
ago,2014,0.4863288169
ago,2015,0.7150813641
ago,2016,0.6549949006
ago,2017,0.8811962349
ago,2018,1.0028043276
ago,2019,1.4102993056
ago,2020,2.7384052263
ago,2021,2.1062539218
ago,2022,2.8627681552
ago,2023,3.5355819384
ago,2024,4.9830055619
arg,1970,8.8960497062
arg,1971,11.0878613863
arg,1972,12.4399435536
arg,1973,11.0402658571
arg,1974,10.5970130967
arg,1975,12.0336955900
arg,1976,12.9433502488
arg,1977,12.0052881962
arg,1978,6.9814474416
arg,1979,10.9013664701
arg,1980,14.3984895727
arg,1981,9.5489306731
arg,1982,10.4589232443
arg,1983,9.2645067374
arg,1984,13.7322665319
arg,1985,6.8461320221
arg,1986,9.3441196893
arg,1987,10.8339772492
arg,1988,18.8702719952
arg,1989,28.6498437641
arg,1990,16.6700775224
arg,1991,26.6323671163
arg,1992,33.5722643927
arg,1993,24.1516787352
arg,1994,35.5793803780
arg,1995,22.1388237754
arg,1996,17.6292563507
arg,1997,13.8806761598
arg,1998,14.8785083921
arg,1999,15.5479591405
arg,2000,15.0350324130
arg,2001,22.1308057928
arg,2002,92.3116983294
arg,2003,92.6326826921
arg,2004,77.4045770363
arg,2005,69.9642536989
arg,2006,80.0949565732
arg,2007,68.9643691251
arg,2008,50.8864002496
arg,2009,29.3160749836
arg,2010,25.2542569548
arg,2011,27.2559799432
arg,2012,36.6611287151
arg,2013,30.7863205975
arg,2014,23.5628599712
arg,2015,20.7630561574
arg,2016,14.2347561810
arg,2017,8.3570933813
arg,2018,9.7327265675
arg,2019,9.5005333509
arg,2020,24.7403036060
arg,2021,41.5467064535
arg,2022,31.6405115679
arg,2023,36.6382332303
arg,2024,35.6226054902
arm,1993,68.0669456239
arm,1994,100.0000000000
arm,1995,69.7535967177
arm,1996,33.0490606603
arm,1997,74.4097338551
arm,1998,71.8283995941
arm,1999,49.3645806603
arm,2000,69.7116481435
arm,2001,38.6352906171
arm,2002,59.4036826089
arm,2003,34.9371712987
arm,2004,41.1396668062
arm,2005,86.9629956551
arm,2006,87.4744905326
arm,2007,86.5616582473
arm,2008,83.0056280152
arm,2009,55.5865530467
arm,2010,50.3991928321
arm,2011,53.4967244855
arm,2012,54.6620726130
arm,2013,7.5317708280
arm,2014,43.0895260961
arm,2015,19.6283737702
arm,2016,46.2387159739
arm,2017,52.3763302681
arm,2018,53.3257196510
arm,2019,25.1639787440
arm,2020,43.1092094281
arm,2021,54.3536347774
arm,2022,52.7310665805
arm,2023,42.0552714774
arm,2024,58.6817698359
aze,1995,21.8513802613
aze,1996,7.9111727967
aze,1997,86.0333626061
aze,1998,13.3328884627
aze,1999,40.4985266346
aze,2000,33.4708535226
aze,2001,25.9020412486
aze,2002,25.3945251348
aze,2003,24.4207534415
aze,2004,31.9340409950
aze,2005,35.5282788370
aze,2006,29.0786307159
aze,2007,34.5336829108
aze,2008,22.2462571282
aze,2009,28.8040334701
aze,2010,18.8169588346
aze,2011,22.2741314809
aze,2012,24.2713174710
aze,2013,52.9431292823
aze,2014,30.6079981520
aze,2015,30.0201490860
aze,2016,31.4816560705
aze,2017,25.7615190313
aze,2018,53.1116989334
aze,2019,39.8570306281
aze,2020,50.6426436795
aze,2021,56.2121362498
aze,2022,48.4470659545
aze,2023,49.6015494972
aze,2024,25.4967216532
bgd,1973,4.3080840541
bgd,1974,3.5838972145
bgd,1975,2.8069534208
bgd,1976,10.8595218814
bgd,1977,10.5828901630
bgd,1978,10.1897453663
bgd,1979,14.4422952446
bgd,1980,15.9104520149
bgd,1981,13.9111256762
bgd,1982,21.7379549962
bgd,1983,28.0030419304
bgd,1984,31.6070195407
bgd,1985,28.1509422043
bgd,1986,32.0620500965
bgd,1987,31.6248045102
bgd,1988,23.6192593136
bgd,1989,26.5523562798
bgd,1990,23.4778139746
bgd,1991,30.6288793981
bgd,1992,31.3374649242
bgd,1993,34.0072380961
bgd,1994,33.0726071588
bgd,1995,28.1423431634
bgd,1996,35.2660426912
bgd,1997,37.8622368552
bgd,1998,42.5054766537
bgd,1999,43.1860536473
bgd,2000,39.9389281512
bgd,2001,47.2574053586
bgd,2002,50.0504313302
bgd,2003,60.5023825653
bgd,2004,66.8314528239
bgd,2005,54.7554001037
bgd,2006,71.6089107515
bgd,2007,57.9673568209
bgd,2008,71.4620783836
bgd,2009,70.6313759062
bgd,2010,71.6277906191
bgd,2011,60.2039166614
bgd,2012,58.3516098333
bgd,2013,67.3584492523
bgd,2014,67.5561297274
bgd,2015,62.0523486198
bgd,2016,71.1870620945
bgd,2017,69.8491185361
bgd,2018,64.3166237542
bgd,2019,64.7944392765
bgd,2020,64.2692031405
bgd,2021,54.4569167919
bgd,2022,55.0920247920
bgd,2023,51.3769140345
bgd,2024,53.0564637949
blr,1993,43.0485156087
blr,1994,59.5105192764
blr,1995,55.4050668449
blr,1996,17.6480357626
blr,1997,20.1838500080
blr,1998,34.8776266292
blr,1999,35.5380872173
blr,2000,38.0268246721
blr,2001,26.4589290142
blr,2002,31.5287159272
blr,2003,25.5914270902
blr,2004,16.8979848144
blr,2005,21.7131549151
blr,2006,12.8548732325
blr,2007,8.3058759014
blr,2008,6.0705988021
blr,2009,1.2645080156
blr,2010,0.8559490931
blr,2011,2.1781642312
blr,2012,34.0094859103
blr,2013,6.6461802263
blr,2014,14.7449744234
blr,2015,16.0843758763
blr,2016,19.6086582546
blr,2017,23.0339293352
blr,2018,14.3079559211
blr,2019,17.4970720313
blr,2020,17.9963425025
blr,2021,20.5476088854
blr,2022,9.5878949759
blr,2023,10.6194183004
blr,2024,13.3692466565
blz,1975,7.2138393902
blz,1976,8.9711568896
blz,1977,24.0952420994
blz,1978,32.9361087191
blz,1979,60.3332750028
blz,1980,68.8566158029
blz,1981,50.7223620081
blz,1982,37.6853427909
blz,1983,37.8304044406
blz,1984,27.2318158335
blz,1985,26.9394149234
blz,1986,26.1706721585
blz,1987,30.0984407105
blz,1988,35.8388994398
blz,1989,43.3977139264
blz,1990,37.0041947566
blz,1991,42.5516325631
blz,1992,43.8999338950
blz,1993,42.7951648913
blz,1994,33.7923484752
blz,1995,31.7290896701
blz,1996,28.7975541318
blz,1997,29.6143521503
blz,1998,28.3437673841
blz,1999,31.5117332711
blz,2000,22.2400507467
blz,2001,18.7719814645
blz,2002,9.2942890800
blz,2003,14.1964433045
blz,2004,7.1934473747
blz,2005,10.6051010606
blz,2006,19.2359813344
blz,2007,5.1723039819
blz,2008,32.2164070514
blz,2009,25.7358092971
blz,2010,26.4800850690
blz,2011,26.8005268837
blz,2012,26.0094603003
blz,2013,24.3296594183
blz,2014,38.7084621844
blz,2015,39.5183679994
blz,2016,40.0679828714
blz,2017,43.7278863872
blz,2018,46.7332040713
blz,2019,48.3955793824
blz,2020,56.1971686318
blz,2021,7.5618135116
blz,2022,72.1051328626
blz,2023,66.2933433831
blz,2024,52.5139720093
ben,1970,0.0572499604
ben,1971,0.3802448668
ben,1972,1.5935429158
ben,1973,2.7696804027
ben,1974,1.9162306539
