economy,year,fb_cbk_dptr_p3
lac,2022,841.0681177548
lac,2023,912.9154534713
tla,2009,475.6772799444
tla,2010,521.3372415033
tla,2011,611.3425001055
tla,2012,636.3601168238
tla,2013,625.2399182635
tla,2014,711.6697366774
tla,2015,756.9763451944
tla,2016,762.1267328630
tla,2017,794.3546831209
tla,2018,810.7527484619
tla,2019,782.2774621195
tla,2020,763.5894315719
tla,2021,792.3853892691
tla,2022,848.6605186532
ldc,2004,51.7792943278
ldc,2005,56.8503272754
ldc,2006,60.3447845777
ldc,2007,69.3962602683
ldc,2008,85.2920769625
ldc,2009,94.2701510280
ldc,2010,106.8017609370
ldc,2011,121.1983248140
ldc,2012,135.9412024611
ldc,2013,143.8561606095
ldc,2014,149.1725546337
ldc,2015,139.8904845658
ldc,2016,166.5521898885
ldc,2017,172.5509864246
ldc,2018,203.2196942594
ldc,2019,224.5461547339
ldc,2020,197.4610431364
ldc,2021,227.3673146256
ldc,2022,265.0306265595
lmy,2008,195.4462294502
lmy,2009,196.9342553097
lmy,2010,220.5617407747
lmy,2011,241.2105806097
lmy,2012,229.9918272770
lmy,2013,262.4276538048
lmy,2014,325.4934350008
lmy,2015,329.1317850311
lmy,2016,361.3812796855
lmy,2017,446.9310536655
lmy,2018,490.9176955973
lmy,2019,535.4868835412
lmy,2020,539.5917671317
lmy,2021,618.6404174085
lmy,2022,720.8805672979
lic,2006,54.6334784585
lic,2007,58.5936417760
lic,2008,77.1174087969
lic,2009,87.4871335245
lic,2010,102.4006249874
lic,2011,98.7744926931
lic,2012,124.8237765920
lic,2013,108.1274116968
lic,2014,76.9551104410
lic,2015,100.9239546157
lic,2016,104.6914519930
lic,2017,113.6106699961
lic,2018,141.3147945332
lic,2019,155.7001780473
lmc,2008,220.4801573307
lmc,2009,224.7336984858
lmc,2010,247.8424120236
lmc,2011,294.0058168352
lmc,2012,286.3396309750
lmc,2013,309.1737217032
lmc,2014,328.7565385813
lmc,2015,347.6382321094
lmc,2016,358.8320642143
lmc,2017,381.7760483511
lmc,2018,391.8442850690
lmc,2019,385.2293864491
lmc,2020,412.6255554775
lmc,2021,462.5540921784
lmc,2022,519.3906936623
mea,2009,635.9553645424
mea,2010,652.5580751428
mea,2011,669.2839802089
mea,2012,680.2714490481
mea,2013,685.4144733930
mea,2014,741.7574214643
mea,2015,712.0849182391
mea,2016,841.7953222559
mea,2017,874.8652063100
mea,2018,903.2559603734
mea,2021,980.8695677953
mna,2009,595.3180111216
mna,2010,633.8022994883
mna,2011,628.9908898918
mna,2012,628.5225791487
mna,2013,475.3026283003
tmn,2011,536.6243535150
tmn,2012,548.8161759213
mic,2009,339.3608080956
mic,2010,372.0696025996
mic,2011,426.3511601246
mic,2012,473.1209641037
mic,2013,476.1195659790
mic,2014,517.7780034488
mic,2015,561.8529312560
mic,2016,554.0284694835
mic,2017,597.5402589138
mic,2018,604.9854271103
mic,2019,638.7922668134
mic,2020,631.2794220560
mic,2021,697.9409134210
mic,2022,813.8359061900
oss,2008,449.4722525642
oss,2009,488.5856064497
oss,2010,486.2509918365
oss,2011,497.3413886607
oss,2012,543.0451793920
oss,2013,482.3266813547
oss,2014,525.1721833882
oss,2015,696.0662313030
oss,2016,698.8004590042
oss,2017,973.8394628946
oss,2018,938.4906331810
oss,2019,999.7250221664
oss,2020,966.7270697525
oss,2021,1337.8989711531
oss,2022,1272.6517554273
oss,2023,1611.9467464981
pre,2007,58.9706566983
pre,2008,70.4960950008
pre,2009,85.4042670707
pre,2010,105.4306541614
pre,2011,119.7681907515
pre,2012,115.5587072208
pre,2013,108.1274116968
pre,2014,122.5499948678
pre,2015,133.1555821361
pre,2016,146.8663214207
pre,2017,162.1552588934
pre,2018,172.8738113058
pre,2019,179.9001000824
pre,2020,184.1645911562
pre,2021,213.9299029170
pre,2022,265.0306265595
sst,2008,449.4722525642
sst,2009,488.5856064497
sst,2010,486.2509918365
sst,2011,497.3413886607
sst,2012,543.0451793920
sst,2013,482.3266813547
sst,2014,525.1721833882
sst,2015,696.0662313030
sst,2016,698.8004590042
sst,2017,973.8394628946
sst,2018,938.4906331810
sst,2019,999.7250221664
sst,2020,966.7270697525
sst,2021,1337.8989711531
sst,2022,1272.6517554273
sst,2023,1611.9467464981
sas,2008,191.8509366452
sas,2009,196.9342553097
sas,2010,220.5617407747
sas,2011,237.5103183599
sas,2012,249.6079237810
sas,2013,269.2726373122
sas,2014,284.9976717298
sas,2015,310.6253379528
sas,2016,321.0406970721
sas,2017,355.6407707301
sas,2018,375.3091665023
sas,2019,393.5238910685
tsa,2008,191.8509366452
tsa,2009,196.9342553097
tsa,2010,220.5617407747
tsa,2011,237.5103183599
tsa,2012,249.6079237810
tsa,2013,269.2726373122
tsa,2014,284.9976717298
tsa,2015,310.6253379528
tsa,2016,321.0406970721
tsa,2017,355.6407707301
tsa,2018,375.3091665023
tsa,2019,393.5238910685
ssf,2006,63.9886053849
ssf,2007,70.7729195258
ssf,2008,86.8313542790
ssf,2009,95.9200395945
ssf,2010,129.5327434138
ssf,2011,128.2408622951
ssf,2012,135.9412024611
ssf,2013,143.8561606095
ssf,2014,141.1367022942
ssf,2015,143.2455818617
ssf,2016,183.2087475262
ssf,2017,196.8332648019
ssf,2018,210.6120700970
ssf,2019,224.5461547339
ssf,2020,206.8163802833
ssf,2021,276.3800982621
ssf,2022,298.5407944255
ssa,2006,63.9886053849
ssa,2007,70.7729195258
ssa,2008,86.8313542790
ssa,2009,95.9200395945
ssa,2010,129.5327434138
ssa,2011,128.2408622951
ssa,2012,135.9412024611
ssa,2013,143.8561606095
ssa,2014,141.1367022942
ssa,2015,143.2455818617
ssa,2016,183.2087475262
ssa,2017,196.8332648019
ssa,2018,210.6120700970
ssa,2019,224.5461547339
ssa,2020,206.8163802833
ssa,2021,276.3800982621
ssa,2022,298.5407944255
tss,2006,63.9886053849
tss,2007,70.7729195258
tss,2008,86.8313542790
tss,2009,95.9200395945
tss,2010,129.5327434138
tss,2011,128.2408622951
tss,2012,135.9412024611
tss,2013,143.8561606095
tss,2014,141.1367022942
tss,2015,143.2455818617
tss,2016,183.2087475262
tss,2017,196.8332648019
tss,2018,210.6120700970
tss,2019,224.5461547339
tss,2020,206.8163802833
tss,2021,276.3800982621
tss,2022,298.5407944255
umc,2013,658.4389420386
umc,2015,902.3017841499
umc,2016,950.8884658679
umc,2017,976.1783188206
umc,2018,1044.4795349540
umc,2019,993.4562970651
umc,2020,1118.2696391545
umc,2021,1068.3495602772
umc,2022,1137.8349846129
umc,2023,1246.5648313823
wld,2015,554.3197168601
wld,2018,604.9854271103
wld,2019,653.2953256104
afg,2008,36.4024952944
afg,2009,87.4871335245
afg,2010,105.8857389610
afg,2011,139.4375073924
afg,2012,166.1128147525
afg,2013,155.7811507362
afg,2014,172.8072920147
afg,2015,181.0872831164
afg,2016,182.1452490575
afg,2017,166.1670506896
afg,2018,174.2991145207
afg,2019,183.2873062249
alb,2016,1105.6870233851
alb,2017,1114.2716106421
alb,2018,1044.4795349540
alb,2019,1086.3284827345
alb,2020,1122.7090480473
alb,2021,1107.5081206418
alb,2022,1140.5817311284
alb,2023,1251.9192104018
arg,2019,825.8693845211
arg,2020,915.1056419393
arg,2021,921.6038317805
arg,2022,959.8232085806
arg,2023,980.7868834741
aze,2005,93.3126658542
aze,2006,144.1264663148
aze,2007,195.2287270522
aze,2008,264.7635068082
aze,2009,307.5264922697
aze,2010,365.9346546348
aze,2011,408.1048964907
aze,2012,473.1209641037
aze,2013,552.0074383888
aze,2014,637.7195688144
aze,2015,716.6765197353
aze,2016,913.9576432403
aze,2017,1009.7641519214
aze,2018,1064.5756612549
aze,2019,1270.2535268297
aze,2020,1495.5504943481
aze,2021,1642.3080384083
aze,2022,1719.9297566145
aze,2023,1790.5725725171
bhr,2021,1711.1732711466
bhr,2022,2024.4136785364
bhr,2023,2190.6492380366
bgd,2004,255.0854229305
bgd,2005,262.1603290351
bgd,2006,267.5662286008
bgd,2007,273.3321437754
bgd,2008,280.3438616293
bgd,2009,283.4101819547
bgd,2010,339.2917568554
bgd,2011,484.2814427482
bgd,2012,554.4668043914
bgd,2013,531.7317728438
bgd,2014,538.4633313720
bgd,2015,655.3653128653
bgd,2016,695.6258694263
bgd,2017,727.4033983825
bgd,2018,782.3013370351
bgd,2019,840.5983833496
bgd,2020,896.8956989265
bgd,2021,943.9184246625
bgd,2022,983.2022012154
bgd,2023,1061.1347015193
blz,2004,572.1630423113
blz,2005,759.6646778249
blz,2006,837.7262358681
blz,2007,936.8137016078
blz,2008,1044.3294282940
blz,2009,942.1955522772
blz,2010,966.7176483037
blz,2011,684.5451800934
blz,2012,677.2038521113
blz,2013,719.2296836666
blz,2014,690.8525437620
blz,2015,630.7452948148
blz,2016,728.0451466555
blz,2017,672.3484484857
blz,2018,649.3758803244
blz,2019,713.2886726610
blz,2020,761.0433842796
blz,2021,799.9191860080
blz,2022,857.4267635981
blz,2023,866.6220489568
ben,2004,45.8269603170
ben,2005,58.9997458706
ben,2006,58.5840256885
ben,2007,51.2830877102
ben,2008,75.4452080100
ben,2009,92.6202624615
ben,2010,107.7177829131
ben,2011,120.1862658522
ben,2012,129.7815880648
ben,2013,143.8561606095
ben,2014,157.2084069732
ben,2015,163.1237412931
ben,2016,177.0540520714
ben,2017,198.8786121410
ben,2018,230.0231417460
ben,2019,230.8142640648
ben,2020,307.8424704770
ben,2021,317.5002750206
ben,2022,280.2093739012
bwa,2004,343.1323954985
bwa,2005,341.8578081702
bwa,2006,335.8279993967
bwa,2007,376.2073010321
bwa,2008,421.1787805012
bwa,2009,484.9376028298
bwa,2010,483.8635354718
bwa,2011,450.7269766808
bwa,2012,552.4209724639
bwa,2013,597.0073216320
bwa,2014,615.3210315783
bwa,2015,605.1692452205
bwa,2016,578.3037559248
bwa,2017,633.4033428385
bwa,2018,684.8073900096
bwa,2019,712.9391988504
bwa,2020,750.3270186127
bwa,2021,767.3919591074
bwa,2022,857.2649442473
bwa,2023,838.5691519573
bra,2004,377.4590500217
bra,2005,415.9451774559
bra,2006,429.3632597419
bra,2007,439.4121544736
bra,2008,467.0449899779
bra,2009,475.6772799444
bra,2010,532.3774614695
bra,2011,615.3986188767
bra,2012,641.3127936945
bra,2013,622.4194052972
bra,2014,617.0103393181
bra,2015,584.6809344387
bra,2016,575.6563797216
bra,2017,656.2189156296
bra,2018,663.7783964450
bra,2019,661.5712556992
bra,2020,668.0135832451
bra,2021,770.5509781301
bra,2022,833.4757168564
bra,2023,911.9200827645
brn,2008,1334.6893889843
brn,2009,1401.3879956749
brn,2010,1455.2212352475
brn,2011,1465.7183169633
brn,2012,1901.4954540739
brn,2013,1546.1208625713
brn,2014,1631.5537776514
brn,2015,1587.9142510620
brn,2016,1557.6596876663
brn,2017,1509.7445688155
brn,2018,1505.4363298262
brn,2019,1597.9421413659
brn,2020,1493.0036284022
brn,2021,1507.8666612521
bgr,2019,1543.8883463840
bgr,2020,1390.0084083468
bgr,2021,1373.7874926757
bgr,2022,1404.4245868170
bgr,2023,1408.0280272536
bfa,2004,51.7792943278
bfa,2005,102.9406438613
bfa,2006,54.6334784585
bfa,2007,58.2166268536
bfa,2008,65.5469819915
bfa,2009,67.7003653146
bfa,2010,75.2972821127
bfa,2011,86.8447738052
bfa,2012,101.3358263768
bfa,2013,108.1274116968
bfa,2014,122.1625787524
bfa,2015,136.5353872698
bfa,2016,156.0503277056
bfa,2017,168.6208084583
bfa,2018,172.8738113058
bfa,2019,176.5128939400
bfa,2020,184.1645911562
bfa,2021,203.0094008876
bfa,2022,216.7242053285
bdi,2004,12.5318206512
bdi,2005,15.9803147686
bdi,2006,18.0522923176
bdi,2007,18.6703600216
bdi,2008,19.0821184884
bdi,2009,21.5087799475
bdi,2010,28.7818334914
bdi,2011,32.6718948333
bdi,2012,34.4751762848
bdi,2013,27.2986075417
bdi,2014,31.4331394006
bdi,2015,32.0747905933
bdi,2018,47.1908614475
bdi,2019,29.4924182914
bdi,2020,12.1634433810
cpv,2004,855.7313565683
cpv,2005,1026.9404228844
cpv,2006,1098.1184311073
cpv,2007,1188.2629493960
cpv,2008,1310.5892462922
cpv,2009,1159.0527856613
cpv,2010,1370.5684109593
cpv,2011,1464.9296217965
cpv,2012,1549.1890195739
cpv,2013,1604.8205103727
cpv,2014,1663.8301856369
cpv,2015,1742.6220552044
cpv,2016,1733.3748105928
cpv,2017,1928.9414225529
cpv,2018,1994.8548309982
cpv,2019,2057.2284551136
cpv,2020,1888.4223056583
cpv,2021,1853.7953956014
cpv,2022,1743.9662181297
cpv,2023,1525.7167791666
cmr,2004,1.1695061047
cmr,2008,45.9950367080
cmr,2009,43.4817866543
cmr,2010,53.4138199033
cmr,2011,49.8448768801
cmr,2012,52.6893718288
cmr,2013,59.7338831669
cmr,2014,66.5665747890
cmr,2015,83.6753442811
cmr,2016,87.3851817145
cmr,2017,82.9834049292
cmr,2018,132.4903459250
cmr,2019,130.6554155868
cmr,2020,118.9185305498
caf,2009,22.7001219368
caf,2011,36.9062773085
caf,2012,39.0171100491
caf,2013,63.6364267458
caf,2014,43.1466571786
caf,2015,53.4795913311
caf,2016,56.2449655455
caf,2017,53.6211239305
tcd,2013,24.6709032371
tcd,2014,26.8260543233
tcd,2015,30.1587686295
tcd,2016,31.6577059708
tcd,2017,30.0098302634
tcd,2018,42.5294881156
tcd,2019,44.1334083898
tcd,2020,43.2026069369
tcd,2021,48.3989281110
tcd,2022,51.1517446220
chn,2006,6.5010609947
chn,2007,7.3463911074
chn,2008,8.1324709403
chn,2009,9.0828945696
chn,2010,10.3216137063
chn,2011,11.7892242526
chn,2012,13.2513390772
chn,2013,14.9499390486
chn,2014,17.0015144065
chn,2015,19.2835255135
chn,2016,22.2015104861
chn,2017,25.5132030529
chn,2018,29.1527163326
chn,2019,33.1586256802
chn,2020,36.3520527092
chn,2021,39.8278082193
chn,2022,44.3994616748
chn,2023,48.5069708907
col,2009,1077.6519545358
col,2010,1044.1675378010
col,2011,1105.6165484067
col,2012,1171.4967146618
col,2013,1221.0995507274
col,2014,1302.7715341662
col,2015,1384.3695231780
col,2016,1413.6425762798
col,2017,1500.6832538172
col,2018,1555.9885608288
col,2019,1648.5089248407
col,2020,1795.7909600840
col,2021,1582.4441389973
col,2022,1655.3228919197
col,2023,1605.5059209383
com,2004,77.5058072468
com,2005,67.2055109070
com,2006,56.9688049874
com,2007,49.4713066997
com,2008,52.9234616555
com,2009,67.1660586759
com,2010,64.9500172173
com,2011,85.5930235229
com,2012,98.9988573242
com,2013,112.6917611926
com,2014,126.7826209092
com,2015,131.7078723307
com,2016,137.1364653244
com,2017,134.0138536025
com,2018,134.4390745848
com,2019,147.2294219654
com,2020,143.5480586821
com,2021,157.4271948017
com,2022,174.3258515813
cod,2004,0.4727954959
cod,2005,0.7840869338
cod,2006,1.5291836703
cod,2007,2.9173116257
cod,2008,4.8545092840
cod,2009,11.8856698401
cod,2010,12.0146544079
cod,2011,15.9969631916
cod,2012,26.6468230876
cod,2013,33.9067068265
cod,2014,44.5614294779
cod,2015,48.8750106332
cod,2016,36.8034741023
cod,2017,38.8031267071
cod,2018,44.6149742458
cog,2011,1.0463026076
cog,2012,4.4921304572
cog,2013,41.6973473577
cog,2014,74.9313536423
cog,2015,75.9507685429
cog,2016,75.6173727389
cog,2017,84.5839211500
cog,2018,92.2328518086
cog,2019,86.5614238633
cog,2020,70.9515450229
cog,2021,110.7784216028
cri,2004,637.5313853922
cri,2005,707.7422041193
cri,2006,716.8259093747
cri,2007,1047.4773625505
cri,2008,1008.2833855230
cri,2009,945.1789666837
cri,2010,969.2072522484
cri,2011,983.2127745151
cri,2012,984.2512616695
cri,2013,988.6280343060
cri,2014,1026.9241087857
cri,2015,1086.9443370572
cri,2016,1175.6575532155
cri,2017,1241.5212698367
cri,2018,1330.9728121066
cri,2019,1439.9675252432
cri,2020,1449.2143206675
cri,2021,1569.0713175273
cri,2022,1719.8370338733
civ,2004,75.0305478282
civ,2005,77.3818474813
civ,2006,69.8751421442
civ,2007,71.1161648145
civ,2008,78.3443496232
civ,2009,99.7117309665
civ,2010,124.4163830866
civ,2011,210.3809689322
civ,2012,177.5375782845
civ,2013,182.0130078647
civ,2014,199.4137795063
civ,2015,189.0683322436
civ,2016,211.7769029505
civ,2017,262.4911030519
civ,2018,259.3031532667
civ,2019,261.2213845037
civ,2020,238.8819324738
civ,2021,343.3082534698
civ,2022,278.0484276731
hrv,2010,1482.5119888026
hrv,2011,1482.9055559455
hrv,2012,1395.5659363312
hrv,2013,1410.9835912435
hrv,2014,1408.9054056443
hrv,2015,1431.3098162195
hrv,2016,1447.4025300343
hrv,2017,1435.0671922539
hrv,2018,1437.0261304399
hrv,2019,1443.8705151195
hrv,2020,1431.6003321429
hrv,2021,1476.3340658364
hrv,2022,1539.2809209371
hrv,2023,1525.1330921586
cyp,2015,837.8127457460
cyp,2016,868.0811850756
cyp,2017,1365.1500961207
cyp,2018,1368.0684291224
cyp,2019,1463.9631607917
cyp,2020,1393.8623723733
cyp,2021,1337.8989711531
cyp,2022,1272.6517554273
cyp,2023,1267.7690439191
dji,2008,39.6345682740
dji,2009,54.9082007344
dji,2010,65.3925202931
dji,2011,75.9325162336
dji,2012,86.5328724205
dji,2013,108.1229660990
dji,2014,117.7455916096
dji,2015,119.0136579456
dji,2016,100.1659536913
dji,2017,139.9723161224
dji,2018,214.3841770704
dji,2019,234.5080287356
dji,2020,190.1552276690
dji,2021,132.1922730183
dji,2022,138.2767919856
dji,2023,142.3080212720
dom,2011,578.8997407026
dom,2012,682.5237947993
dom,2013,658.4389420386
dom,2014,705.7134823164
dom,2015,729.9015497678
dom,2016,746.2574317598
dom,2017,794.3546831209
dom,2018,864.5324359730
dom,2019,786.0771465958
dom,2020,763.2998399987
dom,2021,689.8631945137
dom,2022,745.2191471381
dom,2023,769.7734921464
ecu,2005,341.8357779985
ecu,2006,357.7805640354
ecu,2007,365.0780005326
ecu,2008,423.0048180688
ecu,2009,391.7525497290
ecu,2010,521.3372415033
ecu,2011,607.2863813343
ecu,2012,591.0807362202
ecu,2013,620.3789229393
ecu,2014,717.6259910384
ecu,2015,744.7926936925
ecu,2016,762.1267328630
ecu,2017,800.2685745332
ecu,2018,810.7527484619
ecu,2019,599.4394158676
ecu,2020,610.8184443773
ecu,2021,644.9841240902
ecu,2022,683.5272318263
ecu,2023,715.1114163856
egy,2011,336.7528057969
egy,2012,347.7949013193
egy,2013,352.8461938945
egy,2014,337.6102798537
egy,2015,347.6382321094
egy,2016,358.8320642143
egy,2017,360.5856842370
egy,2018,369.8287863631
egy,2019,388.5935421151
egy,2020,452.0794094229
egy,2021,363.5217671794
egy,2022,378.3656297301
egy,2023,392.4241926684
slv,2009,794.5607890474
slv,2010,430.4538813469
slv,2011,665.0103330614
slv,2012,631.4074399531
slv,2013,628.0604312299
slv,2014,982.7932238083
slv,2015,1043.6907092187
slv,2016,1074.7474107553
slv,2017,784.4132522534
slv,2018,804.5159171586
slv,2019,778.4777776431
slv,2020,763.8790231452
slv,2021,792.3853892691
slv,2022,848.6605186532
slv,2023,912.9154534713
gnq,2013,150.8530446790
gnq,2014,166.5936875588
gnq,2015,177.0935361198
gnq,2016,240.3696521903
gnq,2017,249.9396763042
gnq,2018,262.6290918127
gnq,2019,276.8115789363
gnq,2020,268.0709218550
gnq,2021,279.2208960056
gnq,2022,267.4965905175
est,2008,1697.8707811705
est,2009,2095.2763127723
est,2010,2008.3030750883
est,2011,2062.1558711576
est,2012,2149.1861409746
est,2013,2241.1540123902
est,2014,2314.1632857564
est,2015,2089.4718262050
est,2016,2158.7353525539
est,2017,2169.8914475384
est,2018,2140.8491467922
est,2019,2007.5079272890
est,2020,2052.2858691561
est,2021,2037.7706577821
est,2022,2064.9666931844
est,2023,2122.9583358465
swz,2004,348.3593890849
swz,2005,364.9712029719
swz,2006,379.2515942501
swz,2007,381.2806802650
swz,2008,449.4722525642
swz,2009,488.5856064497
swz,2010,486.2509918365
swz,2011,497.3413886607
swz,2012,543.0451793920
swz,2013,482.3266813547
swz,2014,525.1721833882
swz,2015,554.3197168601
swz,2016,529.5197329329
swz,2017,582.5288296685
swz,2018,449.6058249931
swz,2019,166.1574774799
swz,2020,170.8989627857
swz,2021,485.8577643520
swz,2022,1138.8688545062
eth,2006,65.8716673029
eth,2007,74.1647109530
eth,2008,77.1174087969
eth,2009,89.7052149859
eth,2010,101.8747553665
eth,2011,109.5357976482
eth,2012,134.7443461182
gab,2008,141.7092582164
gab,2009,143.1017990414
gab,2010,156.8279935484
gab,2011,171.1122228410
gab,2012,163.3956060758
gab,2013,205.1205255952
geo,2004,211.4209959069
geo,2005,359.4678878851
geo,2006,447.1811432240
geo,2007,500.4474852356
geo,2008,559.8931005455
geo,2009,604.1990432870
geo,2010,689.8586292554
geo,2011,737.8574148489
geo,2012,828.1023395633
geo,2013,809.4268735108
geo,2014,874.9692954212
geo,2015,902.3017841499
geo,2016,983.8649921087
geo,2017,1071.5562118473
geo,2018,1192.2533693286
geo,2019,910.1155707801
geo,2020,874.2812642007
geo,2021,1036.5419997375
geo,2022,1079.4931356416
geo,2023,1049.8597767718
gha,2005,169.4801592813
gha,2006,198.3480199165
gha,2007,208.9050888820
gha,2008,234.6176388442
gha,2009,258.0657788133
gha,2010,269.3634794075
gha,2011,330.1473504296
gha,2012,434.8315507861
