economy,year,si_spr_pcap
jor,2008,15.4200000000
jor,2010,17.3300000000
kaz,2016,12.3000000000
kaz,2021,15.0900000000
ken,2015,5.1300000000
ken,2021,4.3400000000
kor,2016,53.6600000000
kor,2021,64.3900000000
xkx,2017,10.9400000000
xkx,2022,12.3500000000
kgz,2018,6.5200000000
kgz,2023,7.3900000000
lao,2012,5.9800000000
lao,2018,7.2100000000
lva,2018,34.9500000000
lva,2023,40.0200000000
ltu,2018,38.8900000000
ltu,2023,46.5300000000
lux,2018,90.6700000000
lux,2023,106.1000000000
mwi,2016,3.1300000000
mwi,2019,2.5900000000
mys,2015,33.5500000000
mys,2021,39.7000000000
mli,2018,5.4000000000
mli,2021,4.7800000000
mlt,2017,52.7100000000
mlt,2022,65.4500000000
mrt,2014,7.2400000000
mrt,2019,7.2100000000
mus,2012,15.8600000000
mus,2017,17.5200000000
mex,2016,15.8700000000
mex,2022,17.8200000000
mda,2019,14.3900000000
mda,2023,13.5300000000
mng,2016,10.8000000000
mng,2018,11.4900000000
mne,2016,19.3400000000
mne,2021,20.6400000000
moz,2019,2.3700000000
moz,2022,2.3800000000
mmr,2015,6.3800000000
mmr,2017,6.5400000000
nam,2009,8.8000000000
nam,2015,12.7200000000
nld,2016,69.1700000000
nld,2021,75.5000000000
nic,2009,9.4200000000
nic,2014,12.9100000000
ner,2018,3.5600000000
ner,2021,3.3600000000
mkd,2014,13.3300000000
mkd,2019,17.2200000000
nor,2018,84.9500000000
nor,2023,86.7400000000
pak,2013,5.1000000000
pak,2018,5.4300000000
pan,2019,30.3700000000
pan,2024,28.7000000000
pry,2016,19.3700000000
pry,2021,18.2000000000
per,2019,15.0600000000
per,2024,13.8600000000
phl,2018,9.9500000000
phl,2023,9.9300000000
pol,2018,36.2600000000
pol,2023,44.0500000000
prt,2018,36.4800000000
prt,2023,41.0700000000
rou,2018,22.3500000000
rou,2023,32.6600000000
rus,2018,37.3800000000
rus,2023,41.1100000000
rwa,2013,3.5200000000
rwa,2016,3.5000000000
sen,2018,6.7500000000
sen,2021,6.5100000000
srb,2017,15.1200000000
srb,2022,21.9700000000
syc,2013,25.9800000000
syc,2018,23.9700000000
sle,2011,3.6200000000
sle,2018,4.4100000000
svk,2018,28.5500000000
svk,2023,25.4500000000
svn,2018,47.6900000000
svn,2023,54.7100000000
zaf,2010,12.9800000000
zaf,2014,12.2200000000
esp,2018,50.2100000000
esp,2023,54.8500000000
lka,2016,10.3700000000
lka,2019,10.5800000000
swe,2018,62.2300000000
swe,2023,62.8300000000
che,2017,86.6100000000
che,2022,87.3900000000
tjk,2009,5.9400000000
tjk,2015,6.9600000000
tza,2011,3.9500000000
tza,2018,4.1800000000
tha,2018,18.5300000000
tha,2023,20.3800000000
tgo,2018,5.5000000000
tgo,2021,5.0600000000
ton,2009,11.7100000000
ton,2015,9.3300000000
tun,2015,14.9800000000
tun,2021,15.8900000000
tur,2017,23.6800000000
tur,2022,28.9400000000
uga,2016,3.6600000000
uga,2019,3.6500000000
ukr,2015,12.7300000000
ukr,2020,15.5700000000
are,2013,72.4500000000
are,2018,78.7800000000
gbr,2016,62.5600000000
gbr,2021,64.3200000000
usa,2018,88.2700000000
usa,2023,92.9500000000
ury,2014,35.0700000000
ury,2019,35.0600000000
vnm,2016,14.0700000000
vnm,2022,16.5900000000
pse,2016,14.5000000000
pse,2023,15.0200000000
zmb,2015,3.3700000000
zmb,2022,2.8600000000
zwe,2017,4.4100000000
zwe,2019,4.5000000000
