economy,year,se_xpd_cprm_zs
euu,2005,92.2326889038
euu,2006,91.6931266785
euu,2007,91.6910095215
euu,2008,91.2544860840
euu,2009,92.9442672729
euu,2010,92.3724517822
euu,2011,93.5480804443
euu,2012,94.7251358032
euu,2013,94.1321067810
euu,2014,94.1429901123
euu,2015,94.4110069275
euu,2016,93.3996391296
euu,2017,93.9427032471
euu,2018,92.6227378845
euu,2019,93.6029434204
euu,2020,93.8080902100
hpc,2009,92.3044242859
hpc,2010,91.0530166626
hpc,2011,92.4873771667
hpc,2012,89.8515319824
hpc,2013,90.4223251343
hic,2002,90.3975448608
hic,2003,91.0635299683
hic,2004,90.9844627380
hic,2005,92.2355346680
hic,2006,91.6194915771
hic,2007,91.5689773560
hic,2008,90.9859390259
hic,2009,91.3310546875
hic,2010,90.2307205200
hic,2011,92.0239334106
hic,2012,93.0774765015
hic,2013,93.9868278503
hic,2014,94.0632591248
hic,2015,94.3704528809
hic,2016,93.0493469238
hic,2017,93.6167068481
hic,2018,91.1173477173
hic,2019,91.6539382935
hic,2020,92.8032722473
idb,2013,97.3665008545
idx,2010,92.0941314697
idx,2011,92.9838371277
idx,2012,89.5576705933
idx,2013,90.3876876831
ida,2010,91.5107612610
ida,2012,90.2479858398
ida,2013,90.6206512451
lte,2011,94.4926338196
lte,2020,95.5272026062
lcn,2002,92.3454856873
lcn,2004,94.7437362671
lcn,2005,97.4576148987
lcn,2006,96.3420867920
lcn,2007,95.8834304810
lcn,2008,94.4249191284
lcn,2009,97.3613662720
lcn,2010,96.3174209595
lcn,2011,96.4426269531
lcn,2012,95.4864006042
lcn,2013,95.2991409302
lcn,2014,95.5062484741
lcn,2015,95.3442687988
lcn,2016,95.9206008911
lcn,2017,94.6383514404
lcn,2018,95.8241996765
lcn,2019,96.0988044739
lcn,2020,96.2612915039
lac,2002,95.2763671875
lac,2004,96.1221694946
lac,2005,97.6584014893
lac,2006,94.8038101196
lac,2007,95.0880813599
lac,2008,94.3241806030
lac,2009,95.4294281006
lac,2010,96.3174209595
lac,2011,96.6163902283
lac,2012,95.4864006042
lac,2013,95.0836181641
lac,2014,95.1810302734
lac,2015,94.5719337463
lac,2016,95.9206008911
lac,2017,93.2956771851
lac,2018,96.0721626282
lac,2019,95.9815292358
lac,2020,96.0059165955
lac,2021,96.3614883423
tla,2002,93.9525909424
tla,2004,95.3295593262
tla,2005,97.6584014893
tla,2006,96.0126419067
tla,2007,95.5990829468
tla,2008,94.3241806030
tla,2009,96.3953971863
tla,2010,96.2207794189
tla,2011,96.4426269531
tla,2012,95.4864006042
tla,2013,95.0836181641
tla,2014,95.3436393738
tla,2015,95.3442687988
tla,2016,95.9206008911
tla,2017,94.6383514404
tla,2018,95.8241996765
tla,2019,96.0988044739
tla,2020,96.2612915039
tla,2021,96.3614883423
ldc,2010,89.8671493530
ldc,2011,91.9888305664
ldc,2012,89.5576705933
ldc,2013,90.1550903320
lmy,2012,93.4816131592
lic,2010,90.6124153137
lic,2011,91.9888305664
lic,2012,89.5576705933
lic,2013,90.1550903320
nac,2015,91.9320373535
nac,2016,91.4302597046
nac,2017,90.9884033203
nac,2018,90.4928283691
nac,2019,90.1177062988
nac,2020,89.3844985962
oed,1998,91.9358596802
oed,1999,93.1401901245
oed,2000,93.7618103027
oed,2001,91.5952835083
oed,2002,90.0567092896
oed,2003,91.0635299683
oed,2004,92.2215156555
oed,2005,92.1621093750
oed,2006,91.7790412903
oed,2007,92.4227523804
oed,2008,91.7878189087
oed,2009,92.9442672729
oed,2010,90.7266464233
oed,2011,92.5730400085
oed,2012,93.0921936035
oed,2013,91.9497222900
oed,2014,93.7736587524
oed,2015,94.1680412292
oed,2016,92.9298439026
oed,2017,93.4001770020
oed,2018,91.1173477173
oed,2019,91.7533988953
oed,2020,91.0477561951
pst,2003,92.8220062256
pst,2004,92.2093276978
pst,2005,92.0915298462
pst,2006,91.9385910034
pst,2007,91.5689773560
pst,2008,91.0511703491
pst,2009,90.7194671631
pst,2010,90.7266464233
pst,2011,92.7871398926
pst,2012,93.0921936035
pst,2013,93.9111900330
pst,2014,93.8785934448
pst,2015,94.3185424805
pst,2016,91.4302597046
pst,2017,93.1333732605
pst,2018,92.3411407471
pst,2019,91.6539382935
pst,2020,92.2425918579
pre,2010,90.9273910522
pre,2011,91.3328399658
pre,2012,89.2638092041
pre,2013,90.6206512451
sas,2010,88.0552978516
sas,2011,89.6179046631
sas,2012,89.0782432556
sas,2013,88.4216766357
sas,2014,88.9263076782
sas,2015,90.6073684692
tsa,2010,88.0552978516
tsa,2011,89.6179046631
tsa,2012,89.0782432556
tsa,2013,88.4216766357
tsa,2014,88.9263076782
tsa,2015,90.6073684692
ssf,2010,90.9273910522
ssf,2012,90.6444396973
ssf,2013,92.5686683655
ssa,2010,90.9273910522
ssa,2012,90.6444396973
ssa,2013,92.5686683655
tss,2010,90.9273910522
tss,2012,90.6444396973
tss,2013,92.5686683655
wld,2011,93.6133346558
wld,2013,93.9177474976
afg,2010,82.6652603149
afg,2011,84.1093902588
afg,2012,89.2638092041
afg,2013,84.1075897217
afg,2014,83.5874481201
afg,2015,84.5209732056
afg,2016,86.3456726074
afg,2017,88.6409988403
alb,2015,93.6951599121
alb,2017,93.4418182373
alb,2018,99.1517715454
alb,2019,88.9844512939
dza,2013,95.6775970459
dza,2016,99.9977188110
and,2006,97.2266921997
and,2007,98.2846527100
and,2008,97.5880889893
and,2009,98.9224014282
and,2010,97.7738113403
and,2011,98.5823898315
and,2012,99.1918182373
and,2013,99.1193771362
and,2014,98.2588500977
and,2015,97.8501510620
and,2016,98.5624389648
and,2017,98.8672790527
and,2018,99.1540603638
and,2019,98.7865524292
and,2022,98.1789703369
ago,2006,66.2471008301
atg,2002,100.0000000000
arg,1998,94.3528823853
arg,2001,98.3268737793
arg,2002,99.1953735352
arg,2003,99.1446914673
arg,2004,98.9683990479
arg,2005,98.8788070679
arg,2006,97.0569076538
arg,2007,96.1677780151
arg,2008,94.9331512451
arg,2009,95.4294281006
arg,2010,94.9185867310
arg,2011,94.7466201782
arg,2012,95.9195480347
arg,2013,96.1351699829
arg,2014,95.1810302734
arg,2015,88.7274475098
arg,2016,88.6820602417
arg,2017,88.3608398438
arg,2018,96.7341384888
arg,2019,97.8984985352
arg,2020,98.0092926025
arg,2021,96.3614883423
arm,2012,100.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2020,86.3785934448
arm,2021,93.4813690186
arm,2022,84.9582290649
abw,1998,100.0000000000
abw,1999,99.6891937256
abw,2000,64.1095733643
abw,2001,93.9381027222
abw,2002,67.5544815063
abw,2005,99.4618225098
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2011,100.0000000000
abw,2012,100.0000000000
abw,2013,100.0000000000
abw,2014,100.0000000000
abw,2015,100.0000000000
abw,2016,100.0000000000
aus,1995,93.9115829468
aus,2000,94.5791168213
aus,2005,93.9145965576
aus,2006,91.9385910034
aus,2007,92.4227523804
aus,2008,92.5202713013
aus,2009,80.7544937134
aus,2010,73.3789367676
aus,2011,82.0689773560
aus,2012,92.5372619629
aus,2013,91.6229934692
aus,2014,93.7736587524
aus,2015,94.9989318848
aus,2016,94.6533126831
aus,2017,92.8665695190
aus,2018,90.6768569946
aus,2019,89.1925277710
aus,2020,88.0727462769
aut,1998,92.4645767212
aut,1999,92.0783462524
aut,2000,94.6371765137
aut,2001,95.7451171875
aut,2002,95.6488037109
aut,2003,97.0437774658
aut,2004,94.1284332275
aut,2005,95.2269897461
aut,2006,95.1570816040
aut,2007,97.5301666260
aut,2008,97.6954116821
aut,2009,97.2262268066
aut,2010,97.7165908813
aut,2011,98.0214462280
aut,2012,97.7716217041
aut,2013,96.5592117310
aut,2014,95.3740081787
aut,2015,94.2064590454
aut,2016,93.0493469238
aut,2017,91.6796112061
aut,2018,91.1173477173
aut,2019,90.7531967163
aut,2020,90.1456298828
aze,2019,82.6613693237
aze,2020,81.8843231201
aze,2021,85.0863723755
bgd,2007,78.6138305664
bgd,2008,77.4416809082
bgd,2009,78.4498672485
bgd,2011,100.0000000000
bgd,2012,100.0000000000
brb,1999,80.8257064819
brb,2000,99.7467422485
brb,2001,99.0921936035
brb,2002,85.1570816040
brb,2003,86.6634902954
brb,2004,87.2937164307
brb,2005,97.6750335693
brb,2007,96.1430206299
brb,2016,91.9885406494
brb,2019,94.7311935425
brb,2020,97.1811294556
brb,2021,95.9527511597
brb,2022,99.7069168091
blr,2004,95.1596908569
blr,2005,95.1722793579
blr,2006,94.9574813843
bel,2013,91.9497222900
bel,2014,94.1977081299
bel,2015,94.3185424805
bel,2016,93.7514724731
bel,2017,93.9427032471
bel,2018,93.3263168335
bel,2019,94.5743789673
bel,2020,95.0532608032
blz,2000,97.0027770996
blz,2001,89.3232269287
ben,1998,83.0611495972
ben,2007,93.9039230347
ben,2008,96.7127838135
ben,2009,96.5776214600
ben,2010,85.3099594116
ben,2012,86.3810806274
ben,2013,90.7843399048
ben,2014,92.7565383911
ben,2015,90.9773330688
btn,2013,97.5767669678
btn,2015,87.3964233398
bol,2006,90.1180572510
bol,2007,87.4712524414
bol,2008,86.8162994385
bol,2009,87.6783523560
bol,2010,91.0530166626
bol,2011,94.4568405151
bol,2012,93.0762329102
bol,2013,90.3693695068
bol,2014,87.9768905640
bol,2015,89.7440185547
bol,2016,91.1107101440
bol,2017,90.1471710205
bol,2018,91.7263412476
bol,2019,92.9058227539
bol,2020,97.4222412109
bih,2018,95.6048965454
bwa,2009,100.0000000000
bra,1998,93.6108474731
bra,1999,93.1752090454
bra,2000,91.9165802002
bra,2001,91.0777664185
bra,2002,90.0031814575
bra,2004,92.8309402466
bra,2005,93.1742706299
bra,2006,93.2655334473
bra,2007,92.9845275879
bra,2008,93.2212295532
bra,2009,94.6043701172
bra,2010,94.1575698853
bra,2011,94.3173980713
bra,2012,91.3513565063
bra,2013,94.7193908691
bra,2014,93.9988098145
bra,2015,96.0952835083
bra,2016,96.9617919922
bra,2017,97.7680969238
bra,2018,96.9968490601
bra,2019,96.8712997437
bra,2020,95.6406326294
vgb,2001,74.7784805298
vgb,2004,87.8742675781
vgb,2005,100.0000000000
vgb,2007,87.4397277832
vgb,2009,94.7283630371
vgb,2010,100.0000000000
brn,2016,98.7663574219
bgr,2001,99.0223999023
bgr,2002,96.4655380249
bgr,2003,97.2789611816
bgr,2004,97.8504104614
bgr,2005,89.0148086548
bgr,2006,92.6425476074
bgr,2007,84.5052719116
bgr,2008,85.9804534912
bgr,2009,89.8118209839
bgr,2010,96.1356582642
bgr,2011,96.8836898804
bgr,2012,95.8143692017
bgr,2013,93.9177474976
bgr,2017,95.9988708496
bgr,2018,95.4624862671
bgr,2019,94.1146163940
bgr,2020,95.1293334961
bfa,2007,60.0096282959
bfa,2010,100.0000000000
bfa,2011,90.9203033447
bfa,2012,87.3167190552
bfa,2013,89.9224929810
bfa,2014,89.4839782715
bfa,2015,95.7777328491
bfa,2016,97.5758514404
bdi,1999,97.4275894165
bdi,2001,97.7740631104
bdi,2002,85.7709579468
bdi,2004,64.3469467163
bdi,2008,83.7884063721
bdi,2009,83.0744781494
bdi,2010,88.0884780884
bdi,2011,95.9956817627
bdi,2012,97.0711517334
cpv,2002,84.7719879150
cpv,2004,87.7188186646
cpv,2005,90.7283401489
cpv,2006,88.7796783447
cpv,2008,91.3479537964
cpv,2009,92.4459228516
cpv,2013,97.7022705078
cpv,2014,97.0797500610
cpv,2015,97.0006713867
cpv,2016,96.8644790649
cpv,2019,96.9558563232
khm,2009,100.0000000000
khm,2010,100.0000000000
khm,2011,99.9059524536
khm,2012,100.0000000000
khm,2014,100.0000000000
cmr,2008,78.4054718018
cmr,2009,68.5404205322
cmr,2010,87.5420379639
cmr,2011,91.2193069458
cmr,2012,85.2550888062
cmr,2013,88.5636672974
cym,2006,100.0000000000
caf,2005,98.1830978394
caf,2007,99.7073211670
caf,2009,91.2462997437
caf,2010,99.2725372314
tcd,2009,60.5570411682
tcd,2010,66.4124679565
tcd,2011,73.0478591919
tcd,2012,90.6444396973
tcd,2020,95.5713500977
chl,1998,91.4071426392
chl,1999,90.8425292969
chl,2000,84.7432479858
chl,2002,83.3701477051
chl,2003,86.9875717163
chl,2004,83.4562606812
chl,2005,97.2568283081
chl,2006,96.6289062500
chl,2007,96.5608596802
chl,2008,97.9473571777
chl,2009,97.9178009033
chl,2017,94.2666702271
chl,2018,87.3705978394
chl,2019,95.8637924194
chl,2020,96.2612915039
chn,1999,94.2304534912
col,2004,96.1221694946
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,98.5915298462
col,2011,99.1010894775
col,2012,98.1520462036
col,2013,91.4861679077
col,2014,94.1052169800
col,2015,93.6944122314
col,2016,95.9206008911
col,2017,95.0100326538
col,2018,95.4101867676
col,2019,94.6719207764
col,2020,95.2329788208
com,1998,98.4767684937
com,2002,44.0744285583
com,2011,100.0000000000
com,2012,100.0000000000
com,2015,99.9987411499
cod,2010,99.9943771362
cod,2013,73.0047531128
cri,2001,100.0000000000
cri,2002,100.0000000000
cri,2004,97.2507171631
cri,2006,98.0809173584
cri,2007,94.2586212158
cri,2008,96.3371276855
cri,2009,94.3832397461
cri,2010,92.6426467896
cri,2011,97.9678497314
cri,2012,92.8872528076
cri,2013,95.0836181641
cri,2014,95.5858306885
cri,2015,93.7995986938
cri,2016,100.0000000000
cri,2017,90.3901290894
cri,2018,98.2315292358
cri,2019,95.2595291138
cri,2020,98.6922531128
cri,2021,97.9400024414
civ,1998,84.5772781372
civ,1999,91.6822128296
civ,2006,98.8730773926
civ,2007,97.3282012939
civ,2008,95.1205062866
civ,2009,93.4182815552
civ,2010,94.1339035034
civ,2011,98.2866210938
civ,2012,93.4816131592
civ,2013,92.0199966431
civ,2014,93.9278335571
civ,2015,96.4341201782
civ,2016,99.1828689575
civ,2017,99.2167129517
civ,2018,98.9734802246
civ,2019,98.9849700928
civ,2020,98.6929092407
civ,2021,99.6845397949
civ,2022,96.9920425415
hrv,2020,93.7172012329
cub,2000,95.8109588623
cub,2001,91.4711074829
cub,2002,85.0160369873
cub,2004,86.6082992554
cub,2005,91.8462219238
cub,2006,96.3420867920
cub,2007,98.3798904419
cub,2008,98.6208267212
cub,2009,99.0473098755
cub,2010,99.5441513062
cuw,2013,100.0000000000
cyp,2000,94.2889099121
cyp,2001,91.0987167358
cyp,2002,90.0826416016
cyp,2003,86.2533035278
cyp,2004,88.6348800659
cyp,2005,86.2431030273
cyp,2006,86.0559692383
cyp,2007,87.9166870117
cyp,2008,85.2125015259
cyp,2009,88.1036529541
cyp,2010,87.7179489136
cyp,2011,87.4605102539
cyp,2013,96.9210815430
cyp,2014,97.8198318481
cyp,2015,95.5635299683
cyp,2016,93.0887908936
cyp,2017,95.6190490723
cyp,2019,95.6630325317
cyp,2020,97.0038833618
cze,1998,90.7987823486
cze,1999,90.5427398682
cze,2000,91.7727584839
cze,2001,88.4435806274
cze,2002,88.1595687866
cze,2003,89.7126998901
cze,2004,89.4388427734
cze,2005,90.6471405029
cze,2006,88.1030426025
cze,2007,91.3789901733
cze,2008,90.2287292480
cze,2009,87.9397506714
cze,2010,88.9546890259
cze,2011,89.8752899170
cze,2012,89.9027481079
cze,2013,88.3503799438
cze,2014,86.2059097290
cze,2015,87.8779983521
cze,2016,91.2414627075
cze,2017,90.1988220215
cze,2018,89.2502593994
cze,2019,88.4517898560
cze,2020,90.2685394287
dnk,1998,95.4242019653
dnk,1999,94.5502090454
dnk,2000,91.8921508789
dnk,2001,89.3780899048
dnk,2002,90.0567092896
dnk,2003,90.4722290039
dnk,2004,91.2710571289
dnk,2005,92.0915298462
dnk,2006,92.9741973877
dnk,2007,93.0699462891
dnk,2008,91.7878189087
dnk,2009,90.7194671631
dnk,2010,89.2470321655
dnk,2011,94.6455230713
dnk,2012,89.0027770996
dnk,2013,89.4455108643
dnk,2014,89.4455032349
dnk,2016,90.7123413086
dnk,2017,90.2405624390
dnk,2018,90.1458511353
dnk,2019,90.4330215454
dnk,2020,89.2957611084
dji,2014,68.0129013062
dji,2016,97.0345611572
dma,2008,80.0281677246
dma,2009,98.9709472656
dma,2011,93.5046997070
dma,2012,100.0000000000
dma,2015,89.9672698975
dom,2001,93.6392288208
dom,2002,90.4004898071
dom,2004,99.6648330688
dom,2005,99.9755477905
dom,2007,81.5364227295
dom,2008,82.3320617676
dom,2009,87.9985733032
dom,2010,88.6944503784
dom,2011,88.6349029541
dom,2013,64.7494964600
dom,2014,73.7385101318
dom,2015,77.8826293945
dom,2016,86.7775878906
dom,2017,88.5595932007
dom,2018,92.3336029053
dom,2019,92.5162963867
dom,2020,84.4392700195
dom,2021,94.6573333740
dom,2022,96.3482894897
ecu,2009,99.3886184692
ecu,2010,99.7012634277
ecu,2011,99.7647094727
ecu,2012,99.7745132446
ecu,2013,99.6181869507
ecu,2014,95.5062484741
ecu,2015,98.7295303345
ecu,2016,98.2938003540
ecu,2018,99.9498291016
ecu,2019,99.9997787476
ecu,2020,99.9998931885
ecu,2021,99.8940124512
ecu,2022,100.0000000000
slv,2002,87.2301330566
slv,2003,88.2793197632
slv,2006,86.4858779907
slv,2007,89.9458770752
slv,2008,94.4249191284
slv,2012,95.0532531738
slv,2015,95.3442687988
slv,2016,94.2375793457
slv,2017,93.2956771851
slv,2018,95.1532135010
slv,2019,95.6292419434
slv,2020,92.3967132568
slv,2021,80.3593597412
eri,2000,85.7014694214
eri,2001,84.3344421387
eri,2002,75.4523086548
eri,2004,98.0990295410
eri,2005,95.3339920044
est,2001,84.3789978027
est,2002,82.3863601685
est,2003,89.3888931274
est,2004,90.2358703613
est,2013,86.0034713745
est,2014,92.6961364746
est,2015,94.0776214600
est,2016,91.7249526978
est,2017,89.9915084839
est,2018,89.5950775146
est,2019,86.4041900635
est,2020,82.6399612427
swz,2014,98.3823699951
eth,2009,93.3625488281
eth,2010,90.2974395752
eth,2011,92.9859237671
eth,2012,89.8515319824
eth,2013,87.3547515869
eth,2014,83.5551300049
fin,1999,93.1401901245
fin,2000,93.0396423340
fin,2001,90.8682937622
fin,2002,88.8888931274
fin,2003,88.0628509521
fin,2004,87.2395477295
fin,2005,90.7941665649
fin,2006,91.1458663940
fin,2007,91.8130416870
fin,2008,91.2132110596
fin,2009,93.0507125854
fin,2010,92.5304718018
fin,2011,91.6702194214
fin,2012,93.0921936035
fin,2013,93.9046325684
fin,2014,91.9972534180
fin,2015,87.6869125366
fin,2016,87.5858993530
fin,2017,88.3370132446
fin,2018,87.5112609863
fin,2019,85.0665283203
fin,2020,83.8425827026
fra,1998,91.2052307129
fra,2017,93.4001770020
fra,2018,92.4885482788
fra,2019,91.6539382935
fra,2020,93.3639526367
gab,2010,90.6875000000
gab,2011,83.8413772583
gab,2012,89.3211822510
gab,2013,97.7801437378
gab,2014,87.8607025146
gmb,2008,48.1412391663
gmb,2009,52.9305686951
gmb,2010,44.0416717529
gmb,2011,52.7844390869
gmb,2012,49.0443115234
gmb,2013,90.3876876831
deu,1998,91.1720504761
deu,2012,93.7466278076
deu,2013,94.1951904297
deu,2014,93.9835281372
deu,2015,94.1296234131
deu,2016,93.7104873657
deu,2017,93.6167068481
deu,2018,92.7569274902
deu,2019,91.6491622925
deu,2020,90.2699127197
gha,2001,99.9940872192
gha,2004,86.1145172119
gha,2005,81.3457794189
gha,2006,78.4870223999
gha,2007,85.5967407227
gha,2008,91.2130432129
gha,2009,93.4485321045
gha,2010,93.5351486206
gha,2012,95.9753570557
gha,2013,93.1173400879
gha,2014,93.0768432617
gib,2016,100.0000000000
gib,2017,100.0000000000
grc,2015,95.8691711426
grc,2016,97.2791366577
grc,2017,97.5578384399
grc,2018,97.1284027100
grc,2019,97.8388290405
grd,2003,87.9077987671
gtm,2001,100.0000000000
gtm,2005,100.0000000000
gtm,2006,90.9294204712
gtm,2007,95.0880813599
gtm,2008,83.1062393188
gtm,2010,99.8858871460
gtm,2011,97.3790664673
gtm,2012,97.6145629883
gtm,2013,99.6007690430
gtm,2014,96.9978637695
gtm,2015,98.3744277954
gtm,2016,97.4373703003
gtm,2017,95.9650192261
gtm,2018,94.9454498291
gtm,2019,96.3338165283
gtm,2020,96.3712005615
gtm,2021,97.3076400757
gtm,2022,100.0000000000
gin,2008,47.5143203735
gin,2009,95.2252273560
gin,2010,98.1706771851
gin,2011,97.2311782837
gin,2012,95.6128921509
gin,2013,80.7341537476
gin,2014,94.0970993042
gin,2015,94.0970993042
gin,2016,94.0970993042
gin,2017,94.0970993042
gin,2018,94.0970993042
gin,2019,96.1881103516
gin,2020,98.6220703125
gnb,2010,59.6608200073
gnb,2011,58.5741081238
gnb,2012,53.3749809265
gnb,2013,36.2557716370
guy,2002,82.6986770630
guy,2004,86.9188232422
guy,2005,84.8422164917
guy,2006,68.4247817993
guy,2007,79.5706634521
guy,2009,84.8700103760
guy,2010,94.9912872314
guy,2011,80.9304580688
guy,2012,71.7100524902
hnd,2010,100.0000000000
hnd,2013,100.0000000000
hkg,2007,91.3237380981
hkg,2008,90.8891296387
hkg,2009,88.7927703857
hkg,2010,89.0816802979
hkg,2011,87.5026397705
hkg,2012,92.9578781128
hun,1998,93.2647628784
hun,1999,94.2627716064
hun,2000,94.3539886475
hun,2001,94.2567214966
hun,2002,93.8696212769
hun,2003,95.6065063477
hun,2004,95.9999465942
hun,2005,95.2471313477
hun,2006,95.0236282349
hun,2007,96.4936294556
hun,2008,96.3923492432
hun,2009,94.3818435669
hun,2010,90.5130691528
hun,2011,94.0526428223
hun,2012,97.0299301147
hun,2013,98.4154510498
hun,2014,93.2803268433
hun,2015,97.2870788574
hun,2016,97.7988586426
hun,2017,96.7924194336
hun,2018,93.4383621216
hun,2019,93.6029434204
hun,2020,94.4837188721
isl,2004,87.9074935913
isl,2005,88.1096191406
isl,2006,87.4288482666
isl,2007,88.0020599365
isl,2008,89.3960800171
isl,2009,89.5283889771
isl,2010,91.5494079590
isl,2011,92.9243392944
isl,2012,92.7742767334
isl,2013,94.3783569336
isl,2014,92.5217132568
isl,2015,94.0390167236
isl,2016,95.1325302124
isl,2017,93.8931884766
isl,2018,91.8145675659
isl,2019,92.5092697144
isl,2020,93.8323669434
ind,1999,97.4874496460
ind,2000,95.5225524902
ind,2003,94.4055709839
ind,2004,94.5336990356
ind,2005,94.5336990356
idn,2007,89.2130126953
idn,2008,89.0550994873
idn,2009,89.2355575562
idn,2010,89.1513824463
idn,2011,86.8650588989
idn,2012,87.3587036133
idn,2013,86.6986770630
idn,2014,86.9259490967
idn,2015,87.5807266235
irn,2002,95.1257705688
irn,2013,95.8527526855
irn,2014,95.2358093262
irn,2015,96.4483489990
irn,2016,96.9310836792
irn,2017,98.7660980225
irn,2018,96.8949584961
irn,2019,93.6412734985
irn,2020,93.4228363037
irl,1998,93.5982284546
irl,1999,93.2264785767
irl,2000,92.3212738037
irl,2001,89.7435607910
irl,2002,89.9449081421
irl,2003,91.6548309326
irl,2004,92.8484268188
irl,2005,89.9815826416
irl,2006,91.6194915771
irl,2007,87.6207427979
irl,2008,86.2691421509
irl,2009,90.4565963745
irl,2010,90.3133773804
irl,2011,91.9553604126
irl,2014,92.0739288330
irl,2020,88.9297332764
isr,1998,84.9130020142
isr,1999,88.8612365723
isr,2000,89.4068984985
isr,2001,90.0984878540
isr,2002,90.0346221924
isr,2003,89.9922714233
isr,2004,90.6978683472
isr,2005,92.0889511108
isr,2006,92.2452468872
isr,2007,92.0832672119
isr,2008,90.2806167603
isr,2009,90.1981582642
isr,2010,90.1480636597
isr,2011,90.4634933472
isr,2012,89.2176513672
isr,2013,88.2119827271
isr,2014,88.8524322510
isr,2015,88.8116531372
isr,2016,88.5053863525
isr,2017,87.9721679688
isr,2018,86.2370986938
isr,2019,88.0154800415
isr,2020,88.2753295898
ita,1998,97.0539932251
ita,2000,94.2118988037
ita,2001,94.1976623535
ita,2002,94.4642333984
ita,2003,93.3693618774
ita,2004,92.2337036133
ita,2005,93.5706710815
ita,2006,95.1372680664
ita,2007,95.2264404297
ita,2008,94.8505630493
ita,2009,95.3175811768
ita,2010,96.0651702881
ita,2011,96.5675811768
ita,2012,96.4471893311
ita,2013,96.7558670044
ita,2014,95.4446487427
ita,2015,95.4156494141
ita,2016,99.4702377319
ita,2017,99.1295623779
ita,2018,98.9045333862
ita,2019,97.3400802612
ita,2020,96.5564498901
jam,2003,89.0868072510
jam,2004,91.9996719360
jam,2005,94.1612625122
jam,2007,100.0000000000
jam,2008,94.2234420776
jam,2009,100.0000000000
jam,2011,96.4426269531
jam,2012,96.7153015137
jam,2014,97.6600112915
jam,2015,97.3689193726
jam,2016,97.6174011230
jam,2017,98.1425094604
jam,2018,98.7713317871
jam,2019,98.3654632568
jam,2021,99.3421325684
jpn,1998,88.9346618652
jpn,1999,88.4223022461
jpn,2000,89.1962509155
jpn,2001,89.0834884644
jpn,2002,89.1192321777
jpn,2003,89.3677368164
jpn,2004,89.6597518921
jpn,2005,90.0491790771
jpn,2006,90.4150924683
jpn,2007,90.1789169312
jpn,2008,90.7468414307
jpn,2010,86.5811462402
jpn,2011,85.9818878174
