economy,year,ny_adj_dpem_cd
arm,1999,9816427.1312964205
arm,2000,9521118.2603850998
arm,2001,9991244.5248055402
arm,2002,10141753.7102856003
arm,2003,11107547.7678475995
arm,2004,13755125.9584762994
arm,2005,18257753.0292220004
arm,2006,23447968.9465271011
arm,2007,32180366.7594275996
arm,2008,41489156.6389226988
arm,2009,37439049.5251289979
arm,2010,41968322.2948770970
arm,2011,42885445.6178463027
arm,2012,41350392.8803829998
arm,2013,41187749.3429543003
arm,2014,41189757.8611548990
arm,2015,37869001.3853925988
arm,2016,37696473.0089873970
arm,2017,36925151.1281606033
arm,2018,36734026.5184013993
arm,2019,37707782.0107109994
arm,2020,37322263.8334342986
arm,2021,38735290.7340724990
aus,1990,156448165.5068730116
aus,1991,151359412.5950550139
aus,1992,145815196.8613229990
aus,1993,123702047.2988280058
aus,1994,123426266.6575209945
aus,1995,132761300.1233779937
aus,1996,138107276.8214339912
aus,1997,144985643.9429599941
aus,1998,126736248.1857399940
aus,1999,117006559.9481810033
aus,2000,121557104.5160920024
aus,2001,107135838.3226010054
aus,2002,106461231.5784630030
aus,2003,118843986.1582809985
aus,2004,146303565.9049519897
aus,2005,163108087.3106679916
aus,2006,171512095.5798310041
aus,2007,193184738.2544130087
aus,2008,231394609.9557549953
aus,2009,201494091.2530040145
aus,2010,243215845.1693480015
aus,2011,288273691.3888000250
aus,2012,306351174.4840919971
aus,2013,311263285.3540319800
aus,2014,293467561.5795490146
aus,2015,272676489.7706130147
aus,2016,230392777.0737900138
aus,2017,244508819.4599280059
aus,2018,269379379.2417759895
aus,2019,266570490.5263780057
aus,2020,259168104.8468329906
aus,2021,300018142.7545710206
aut,1990,193267350.4034050107
aut,1991,195392759.3469809890
aut,1992,215020236.2400229871
aut,1993,210100941.3388099968
aut,1994,235920866.8498579860
aut,1995,269096760.0399619937
aut,1996,246921502.1736789942
aut,1997,193264340.7285639942
aut,1998,183741615.7359769940
aut,1999,172722985.5303600132
aut,2000,153459896.3049019873
aut,2001,140880186.4882380068
aut,2002,146541632.1005640030
aut,2003,168908157.2995240092
aut,2004,167195195.4213030040
aut,2005,179084847.7030799985
aut,2006,183355721.6121160090
aut,2007,221859663.6498210132
aut,2008,246037047.1554760039
aut,2009,245816641.0900709927
aut,2010,232111117.5755780041
aut,2011,232696160.9322679937
aut,2012,211744561.3381649852
aut,2013,222461801.0463190079
aut,2014,219667307.2351579964
aut,2015,178775190.2453480065
aut,2016,169690541.7913399935
aut,2017,165013755.0358099937
aut,2018,182637224.6592870057
aut,2019,176647687.8381659985
aut,2020,186255680.0976519883
aut,2021,199616598.8086790144
aze,1990,110673432.0678309947
aze,1991,111541940.7543569952
aze,1992,7006245.1574791698
aze,1993,30704243.0700217001
aze,1994,27697258.4352536015
aze,1995,52522142.4283507019
aze,1996,51462602.4802265987
aze,1997,46772926.2717868015
aze,1998,37921384.2491920963
aze,1999,31398288.0920524001
aze,2000,30571283.6637547016
aze,2001,28809540.9910268001
aze,2002,28425759.9024806991
aze,2003,30683504.4015673995
aze,2004,34190882.2642773986
aze,2005,43556593.5447013974
aze,2006,55049123.3549726978
aze,2007,67350733.5025151968
aze,2008,94394485.1887626052
aze,2009,84196987.8942728043
aze,2010,114270052.4995339960
aze,2011,137733643.6269730031
aze,2012,143623581.1211369932
aze,2013,142067983.8707199991
aze,2014,135963737.6810190082
aze,2015,97683985.6455907971
aze,2016,71511253.3627098054
aze,2017,78047159.6447910070
aze,2018,88278179.2034434974
aze,2019,86977675.3049065024
aze,2020,75908069.2663643062
aze,2021,88894407.4096074998
bhs,1991,5794762.3101308104
bhs,1992,6009896.4052231899
bhs,1993,5926359.7188273100
bhs,1994,5973760.8115451904
bhs,1995,6103346.4529533600
bhs,1996,6098618.9620275898
bhs,1997,9999301.5997897200
bhs,1998,11090504.8255898003
bhs,1999,10905951.1170102991
bhs,2000,10430563.1651840005
bhs,2001,10492086.5971133001
bhs,2002,10726791.1738169007
bhs,2003,11402933.5404541008
bhs,2004,11559025.0141959004
bhs,2005,12126590.9713548999
bhs,2006,12535426.4402973000
bhs,2007,12807049.5940818992
bhs,2008,12804080.7556270007
bhs,2009,12731147.2714788001
bhs,2010,12786758.0492097996
bhs,2011,12719269.4084255993
bhs,2012,13181924.1230692994
bhs,2013,13835720.1967510991
bhs,2014,14668879.4639277998
bhs,2015,15548417.6520766001
bhs,2016,15306078.9274014998
bhs,2017,15031918.2554313000
bhs,2018,15223693.1242932007
bhs,2019,15428579.7393455002
bhs,2020,14518855.9275167994
bhs,2021,14482894.7545231003
bhr,1990,20301068.0231981985
bhr,1991,19918655.2927052006
bhr,1992,19694491.4643289000
bhr,1993,19459642.6294079013
bhr,1994,20770922.2915798016
bhr,1995,21038375.8603037000
bhr,1996,21003167.6036405005
bhr,1997,21166406.7360100001
bhr,1998,19809812.6387470998
bhr,1999,21193696.2882198989
bhr,2000,28219165.0043003000
bhr,2001,27822197.4933463000
bhr,2002,28344649.4531432018
bhr,2003,30384537.9624049999
bhr,2004,33513367.6794229001
bhr,2005,37677510.3227495998
bhr,2006,40376147.6387438998
bhr,2007,42755007.5631693974
bhr,2008,46727203.6975388005
bhr,2009,40038440.1956375986
bhr,2010,42806013.9079397023
bhr,2011,47361316.5362316966
bhr,2012,49124094.6002084985
bhr,2013,50130483.6140457988
bhr,2014,51243198.9920393974
bhr,2015,48360734.7826116979
bhr,2016,49910315.8781841025
bhr,2017,54941705.2692850977
bhr,2018,60825034.3743297979
bhr,2019,64190316.0930297002
bhr,2020,63620817.3943945020
bhr,2021,74680768.7468063980
bgd,1990,1384521800.8504199982
bgd,1991,1243480249.6132600307
bgd,1992,1240212313.4498000145
bgd,1993,1223575262.3258399963
bgd,1994,1182583586.6620600224
bgd,1995,1270701588.7642600536
bgd,1996,1486319586.4978199005
bgd,1997,1458831415.4131500721
bgd,1998,1401151520.4676499367
bgd,1999,1343098916.6674599648
bgd,2000,1316105533.3896698952
bgd,2001,1242546537.1281900406
bgd,2002,1195455942.6276700497
bgd,2003,1237946783.4729499817
bgd,2004,1260825431.2305099964
bgd,2005,1260736349.4677300453
bgd,2006,1222135238.6291599274
bgd,2007,1273127759.7304399014
bgd,2008,1380979878.7765998840
bgd,2009,1482390187.9788100719
bgd,2010,1593100531.4518599510
bgd,2011,1666114664.0990900993
bgd,2012,1614002581.6050999165
bgd,2013,1678145010.1493299007
bgd,2014,1783842478.2749700546
bgd,2015,1872668307.7332398891
bgd,2016,2365846031.4590201378
bgd,2017,2407487501.5579600334
bgd,2018,2458195240.8531198502
bgd,2019,2505868718.7784900665
bgd,2020,2583111683.4173698425
bgd,2021,2693721184.2910199165
brb,1990,6252879.8493125699
brb,1991,6317756.7550027799
brb,1992,6082849.9974283902
brb,1993,5964444.5679412801
brb,1994,5870058.3990198402
brb,1995,5919753.7748681596
brb,1996,5543578.0973260598
brb,1997,5757553.3096593702
brb,1998,6286554.3045717198
brb,1999,6521041.5741901100
brb,2000,6440786.2948982101
brb,2001,6280020.6502739098
brb,2002,6473157.5796802696
brb,2003,6733421.2921965197
brb,2004,6812153.1281586196
brb,2005,7366121.5647473000
brb,2006,8206678.2377414797
brb,2007,9386862.6169205103
brb,2008,9833789.8189719506
brb,2009,9991014.9405690003
brb,2010,10223134.4573213998
brb,2011,10568616.8627528995
brb,2012,10254013.8804103993
brb,2013,11466138.4440179002
brb,2014,10894998.6220743991
brb,2015,11409354.6457548998
brb,2016,11954928.0057656001
brb,2017,12115516.7969985008
brb,2018,12684918.6869587004
brb,2019,13522911.0975148994
brb,2020,13743512.4256423004
brb,2021,14375278.0308701005
blr,1990,55305425.2527630031
blr,1991,45226417.0446046963
blr,1992,48197000.2220060006
blr,1993,58492155.8185622022
blr,1994,61087908.9882955030
blr,1995,64801457.2131830975
blr,1996,63519665.2209518999
blr,1997,52006083.2950588986
blr,1998,48986409.2729863003
blr,1999,38701375.9675228968
blr,2000,37516158.5744407997
blr,2001,38472313.1202874035
blr,2002,48318889.4657934979
blr,2003,55218727.9325829968
blr,2004,66381408.9706730992
blr,2005,87099532.0034713000
blr,2006,99624341.9911234975
blr,2007,113817318.8725199997
blr,2008,150822438.1641739905
blr,2009,137730539.9306730032
blr,2010,158975394.9933150113
blr,2011,168838043.7152749896
blr,2012,150873673.9182620049
blr,2013,168731712.8063530028
blr,2014,167986130.2066310048
blr,2015,113267984.5970309973
blr,2016,91612400.9887139052
blr,2017,99423387.0372567028
blr,2018,108091357.7677419931
blr,2019,113440984.2214750051
blr,2020,109381032.0749980062
blr,2021,120772503.4408189952
bel,1990,269054705.2515890002
bel,1991,264741543.3631440103
bel,1992,288008119.9903939962
bel,1993,261473078.6132459939
bel,1994,275283476.0211430192
bel,1995,315788858.2766039968
bel,1996,290422994.9693049788
bel,1997,243153796.4325560033
bel,1998,231049133.8841890097
bel,1999,247587284.4907479882
bel,2000,202476489.0177110136
bel,2001,196486041.9520429969
bel,2002,200698732.8935450017
bel,2003,246702480.1584509909
bel,2004,265551677.2622010112
bel,2005,291828313.1466220021
bel,2006,285049802.3969290257
bel,2007,331257616.3105419874
bel,2008,361940753.7878879905
bel,2009,354817338.0513929725
bel,2010,349181216.7109370232
bel,2011,360002468.2543219924
bel,2012,325421452.0465300083
bel,2013,314507820.2510920167
bel,2014,290240351.7593430281
bel,2015,235693930.4771040082
bel,2016,226899641.9553970098
bel,2017,240917899.7848649919
bel,2018,255604873.9914250076
bel,2019,251835419.4053669870
bel,2020,255031384.3598569930
bel,2021,269280725.1098989844
blz,1990,3865822.8395175198
blz,1991,3851285.3968249601
blz,1992,4048284.5284273601
blz,1993,4124166.0956525798
blz,1994,4194960.3203668799
blz,1995,4697583.6732853400
blz,1996,5039888.0265158899
blz,1997,5111403.0868693097
blz,1998,5282172.4023558795
blz,1999,5240872.0563903796
blz,2000,5373585.9813097203
blz,2001,5294874.9351990102
blz,2002,5304263.2299732203
blz,2003,5120028.0690496601
blz,2004,5277033.1233739397
blz,2005,5456595.5936715901
blz,2006,5648804.6552251801
blz,2007,5799025.1012929799
blz,2008,5742634.7129123304
blz,2009,5501257.4979612101
blz,2010,5546559.3508336702
blz,2011,5762017.8928143196
blz,2012,5679057.1355504598
blz,2013,5842366.4548187004
blz,2014,5958268.8322474500
blz,2015,6226072.1700570304
blz,2016,6456989.6687863898
blz,2017,6559086.5666024303
blz,2018,6593561.9747912604
blz,2019,6729691.2966807103
blz,2020,6626164.4889841499
blz,2021,7026137.1998003498
ben,1990,110438649.5980229974
ben,1991,108131053.1449410021
ben,1992,90049775.1483305991
ben,1993,113239910.5273250043
ben,1994,76542149.8095467985
ben,1995,95351471.1794282049
ben,1996,95355235.3754156977
ben,1997,82549616.0688717961
ben,1998,80900895.2061873972
ben,1999,108492918.3388050050
ben,2000,93793841.0818634033
ben,2001,89808946.9697009027
ben,2002,98280110.0340220928
ben,2003,121557698.7182089984
ben,2004,139360827.7431569993
ben,2005,146393817.2202439904
ben,2006,151653518.6651189923
ben,2007,167233798.4780890048
ben,2008,195364127.5539129972
ben,2009,195381803.0776430070
ben,2010,191962574.0940490067
ben,2011,215697612.0414479971
ben,2012,225533572.2107309997
ben,2013,248428220.0925180018
ben,2014,263688057.7342610061
ben,2015,251856034.7172490060
ben,2016,277437664.9917770028
ben,2017,304437872.7903379798
ben,2018,332830127.6404759884
ben,2019,329416060.1118130088
ben,2020,349010611.9500049949
ben,2021,361364825.1986889839
btn,1990,6912421.6382500296
btn,1991,5458540.4765918301
btn,1992,5020374.8813644201
btn,1993,4595249.6478294199
btn,1994,4996027.9737320300
btn,1995,5397046.3244240796
btn,1996,5572368.8308322402
btn,1997,6368410.2875104304
btn,1998,6288025.0883207796
btn,1999,6190355.6204773802
btn,2000,6366333.1905261800
btn,2001,6294456.5086492999
btn,2002,6179571.3348666001
btn,2003,6545070.3038989203
btn,2004,6725997.6334613403
btn,2005,7061605.5870387796
btn,2006,6924548.7623450700
btn,2007,8111347.5769829499
btn,2008,8160982.8415710898
btn,2009,7728876.5085225599
btn,2010,8970752.2418691106
btn,2011,10027242.8709334005
btn,2012,9091295.2617544308
btn,2013,10086642.0734599009
btn,2014,11292476.8537220005
btn,2015,11027466.3575563002
btn,2016,11124319.9578939006
btn,2017,12142886.7970042992
btn,2018,12021417.3017718997
btn,2019,11997166.4799505994
btn,2020,12314184.3180216998
btn,2021,12986616.7543221992
bol,1990,113651495.5652370006
bol,1991,116254033.9409800023
bol,1992,116893900.6630229950
bol,1993,110345273.6018649936
bol,1994,105940798.3074820042
bol,1995,109925035.6745299995
bol,1996,111515278.5605359972
bol,1997,108974719.3217409998
bol,1998,104694634.7654799968
bol,1999,96937485.2967347950
bol,2000,92909324.1693976969
bol,2001,85429549.7062865049
bol,2002,77484569.6200599968
bol,2003,74385334.7253129035
bol,2004,74528769.1674457043
bol,2005,74362957.1462454051
bol,2006,79981316.7160723060
bol,2007,85235263.6388231963
bol,2008,98786866.6269422024
bol,2009,96427127.3969464004
bol,2010,102189822.1051149964
bol,2011,118027199.3751669973
bol,2012,126250146.7313970029
bol,2013,137035681.3248069882
bol,2014,138981148.6828300059
bol,2015,136290434.4319080114
bol,2016,139575445.1057409942
bol,2017,154984653.0846729875
bol,2018,166500157.2095910013
bol,2019,172076844.0901530087
bol,2020,167547486.4752790034
bol,2021,170788485.5072529912
bih,1994,10732013.2490079999
bih,1995,13756477.2116072997
bih,1996,14021004.8246423006
bih,1997,16317447.1522653997
bih,1998,16911947.9557869993
bih,1999,20967113.2807722986
bih,2000,26501061.4888451993
bih,2001,28903190.5467150994
bih,2002,33670575.7472096011
bih,2003,41267191.7850352004
bih,2004,46694338.6417035982
bih,2005,53412684.0522508994
bih,2006,58356163.1939442009
bih,2007,77739367.3245715052
bih,2008,86930647.4206812978
bih,2009,73400677.3293728977
bih,2010,73287235.1297757030
bih,2011,73037556.8079448044
bih,2012,73084355.7515808046
bih,2013,75757877.9875445962
bih,2014,78604156.9450494945
bih,2015,64393477.2161410004
bih,2016,66554236.3431321010
bih,2017,67721767.9331123978
bih,2018,71557533.5319526047
bih,2019,77345115.3870472014
bih,2020,76616432.2450222969
bih,2021,81098598.4370543063
bwa,1990,50789803.2477329969
bwa,1991,49110330.6613940001
bwa,1992,50378405.6109021977
bwa,1993,50988072.5329442993
bwa,1994,50134835.3358085006
bwa,1995,52723645.7134585977
bwa,1996,50926585.5866438001
bwa,1997,47451904.6915656030
bwa,1998,43897447.8397309035
bwa,1999,45007446.9353896976
bwa,2000,44065081.2731636018
bwa,2001,40369482.7706035003
bwa,2002,37829140.1301193014
bwa,2003,50235196.6567445025
bwa,2004,57833559.2966049984
bwa,2005,62242297.2042383999
bwa,2006,59676661.7588967979
bwa,2007,60335133.8129898980
bwa,2008,59741450.4559907019
bwa,2009,63944029.9517667964
bwa,2010,70703662.6043518037
bwa,2011,83063558.6232379973
bwa,2012,78290326.7092828006
bwa,2013,75608202.9725679010
bwa,2014,82306451.3169596046
bwa,2015,77126519.4087612033
bwa,2016,79543756.6143583953
bwa,2017,82778925.7210938036
bwa,2018,84328876.0064039975
bwa,2019,80097546.0059365034
bwa,2020,77771216.1427865028
bwa,2021,81935026.6702381074
bra,1990,2878666746.3639597893
bra,1991,2282542555.4508299828
bra,1992,2127690227.6625499725
bra,1993,2227415168.4825301170
bra,1994,2844751861.0546698570
bra,1995,3839107797.2544898987
bra,1996,4057689919.6774201393
bra,1997,3914138801.3049898148
bra,1998,3663738715.8182301521
bra,1999,2454656875.5803899765
bra,2000,2458945010.4142999649
bra,2001,1983868176.7966699600
bra,2002,1673271413.3497800827
bra,2003,1735685561.5367500782
bra,2004,1887348209.5146100521
bra,2005,2350887745.0672798157
bra,2006,2815366479.8902401924
bra,2007,3272087376.8833298683
bra,2008,3833152079.4592399597
bra,2009,3805764013.3027400970
bra,2010,4622364379.2304096222
bra,2011,5181353267.8838195801
bra,2012,4725181338.3908195496
bra,2013,4477251706.5282001495
bra,2014,4212600143.9651398659
bra,2015,3115926182.5302100182
bra,2016,3169743496.0594301224
bra,2017,3489210973.0274600983
bra,2018,3170090672.2629199028
bra,2019,3055120663.3890900612
bra,2020,2447643182.2873201370
bra,2021,2586087710.7206101418
brn,1990,4917226.8997923899
brn,1991,4742437.3587850397
brn,1992,4740990.7746207397
brn,1993,4237830.3352239598
brn,1994,3743688.5864225901
brn,1995,3829315.4023476802
brn,1996,3738922.2230235101
brn,1997,3505589.4284243602
brn,1998,2494022.3282357999
brn,1999,2473665.8404099401
brn,2000,2868331.8065905399
brn,2001,2466411.4101826502
brn,2002,2497742.8057461502
brn,2003,2795092.7831926900
brn,2004,3333848.6158034401
brn,2005,3973747.0251791799
brn,2006,4489954.2513573002
brn,2007,4608054.2853097701
brn,2008,5234241.8114617597
brn,2009,3787882.6402816898
brn,2010,4657477.8985077599
brn,2011,6495815.0443651900
brn,2012,7452245.4890735298
brn,2013,8175710.2684463197
brn,2014,8755075.7266297098
brn,2015,6938868.7886538897
brn,2016,5873954.0554058803
brn,2017,5774358.8753834898
brn,2018,7533512.4444173602
brn,2019,7090897.5424701404
brn,2020,6669233.2914079996
brn,2021,8379686.5009482000
bgr,1990,78646335.7438582033
bgr,1991,43392314.5298563018
bgr,1992,43177789.7963031009
bgr,1993,45008273.3197731003
bgr,1994,39407038.9843430966
bgr,1995,71175354.0298856050
bgr,1996,42489525.1990116984
bgr,1997,48588208.4579645023
bgr,1998,61110919.9116714001
bgr,1999,59943770.0593580976
bgr,2000,56167785.8535263017
bgr,2001,58130434.5389411971
bgr,2002,64462252.9932025969
bgr,2003,84238357.8798193038
bgr,2004,94645778.0088153929
bgr,2005,98282122.3852843046
bgr,2006,111972780.3886190057
bgr,2007,137854159.4533199966
bgr,2008,169019082.8148849905
bgr,2009,163085665.4018360078
bgr,2010,149473392.3561519980
bgr,2011,161661111.4342800081
bgr,2012,147283934.2195459902
bgr,2013,159444935.8784869909
bgr,2014,177272472.7219040096
bgr,2015,150798514.7628799975
bgr,2016,159212951.1506710052
bgr,2017,180225368.1392549872
bgr,2018,204286272.8063910007
bgr,2019,215667677.3110179901
bgr,2020,228557709.6419979930
bgr,2021,255317921.5686579943
bfa,1990,138053980.7379289865
bfa,1991,130052906.5304699987
bfa,1992,139340206.9051010013
bfa,1993,129524426.0358300060
bfa,1994,75920823.5078601986
bfa,1995,92397826.9355596006
bfa,1996,92312231.6198243052
bfa,1997,85667908.8761803061
bfa,1998,95945458.8900347054
bfa,1999,114868699.8425199986
bfa,2000,105587534.0585989952
bfa,2001,109931655.5777309984
bfa,2002,125600756.0295560062
bfa,2003,156155811.2304019928
bfa,2004,174181503.2903699875
bfa,2005,189231112.1185039878
bfa,2006,196076401.0894010067
bfa,2007,216575346.4760330021
bfa,2008,261523983.5913049877
bfa,2009,257191237.2779679894
bfa,2010,259544636.9550719857
bfa,2011,298502964.6270210147
bfa,2012,310024594.3360700011
bfa,2013,327589007.2709820271
bfa,2014,346217684.6008719802
bfa,2015,303727255.5581489801
bfa,2016,330424993.2705389857
bfa,2017,355999236.5665540099
bfa,2018,389689871.5818110108
bfa,2019,377883977.5928789973
bfa,2020,412521865.1563159823
bfa,2021,429618433.8043230176
bdi,1990,53461903.4611900002
bdi,1991,50864408.8032082021
bdi,1992,44181355.5112636983
bdi,1993,41215620.1524813995
bdi,1994,38710226.3416550979
bdi,1995,41991145.0759103000
bdi,1996,36323941.4968696982
bdi,1997,38634217.2066242024
bdi,1998,32225937.7818500996
bdi,1999,28260408.3545217998
bdi,2000,30197561.7799133994
bdi,2001,29712128.9922100008
bdi,2002,27771093.3862075992
bdi,2003,27105494.5327039994
bdi,2004,31123446.3052268997
bdi,2005,39269324.7601116970
bdi,2006,43171343.3267965019
bdi,2007,42690793.5198881999
bdi,2008,46056986.9848646969
bdi,2009,45900882.3118017018
bdi,2010,47223435.1105780974
bdi,2011,49657160.1414614990
bdi,2012,50254838.6704892963
bdi,2013,51122399.1724961996
bdi,2014,54253918.4501582980
bdi,2015,63532274.2614355981
bdi,2016,53026561.7157194987
bdi,2017,53979687.0042463019
bdi,2018,53435981.8846400008
bdi,2019,50212750.3508571014
bdi,2020,50868139.4609602019
bdi,2021,51736746.8322611973
cpv,1990,6392519.6998019600
cpv,1991,6365224.1996534904
cpv,1992,6436083.7135814102
cpv,1993,8375416.1730472697
cpv,1994,6148321.2067596102
cpv,1995,7186271.9974730704
cpv,1996,7395968.1747980602
cpv,1997,7192111.9181000702
cpv,1998,7253172.5866137100
cpv,1999,7928315.2675666800
cpv,2000,6401866.7099324400
cpv,2001,6524030.5223951098
cpv,2002,6690213.3644335698
cpv,2003,8098631.0777906002
cpv,2004,8119721.7067189096
cpv,2005,7656761.7969455803
cpv,2006,7789274.4334677104
cpv,2007,8992143.6553039700
cpv,2008,9687497.9769073594
cpv,2009,9053203.6500467304
cpv,2010,8713540.1338420305
cpv,2011,9439776.9488143902
cpv,2012,9214301.4403369706
cpv,2013,9892414.4068531506
cpv,2014,10103662.4490201995
cpv,2015,8585319.9020664804
cpv,2016,8220664.0347381402
cpv,2017,7993449.6019143201
cpv,2018,8444100.7053094897
cpv,2019,7979925.2581090899
cpv,2020,7935380.1055307696
cpv,2021,8397222.2006884404
khm,1993,55899661.7191193998
khm,1994,76302470.4776156992
khm,1995,79202284.3689322025
khm,1996,72677082.1030538976
khm,1997,66909554.1964873970
khm,1998,54725796.6768108010
khm,1999,57117600.7092379034
khm,2000,54155946.8091609031
khm,2001,57328526.0009818971
khm,2002,59051047.6668390036
khm,2003,58627287.9225857034
khm,2004,60618422.0645127967
khm,2005,63930105.0375491977
khm,2006,66496557.1296318024
khm,2007,71154728.0355385989
khm,2008,77316703.8527496010
khm,2009,73697826.5930794030
khm,2010,77281292.3591191024
khm,2011,84806587.5085206926
khm,2012,87619969.5837612003
khm,2013,88020566.3204317987
khm,2014,97734032.5361067057
khm,2015,102722894.9868710041
khm,2016,118817647.0957099944
khm,2017,123188234.3403670043
khm,2018,131388474.1949049979
khm,2019,138127140.1910420060
khm,2020,134173203.0816639960
khm,2021,134416938.6821010113
cmr,1990,295923823.9479699731
cmr,1991,283650930.1765720248
cmr,1992,288355639.6246240139
cmr,1993,408116756.1402310133
cmr,1994,217372266.6225000024
cmr,1995,240121726.8610619903
cmr,1996,228429850.5832040012
cmr,1997,211345565.8318949938
cmr,1998,217516278.2758240104
cmr,1999,219104670.5746969879
cmr,2000,201654674.3136360049
cmr,2001,206459810.3658309877
cmr,2002,241655978.0429440141
cmr,2003,302220881.6830030084
cmr,2004,339258182.7259560227
cmr,2005,351659199.6854760051
cmr,2006,371035640.4551669955
cmr,2007,411431822.2871540189
cmr,2008,473590028.4753879905
cmr,2009,476943755.1768680215
cmr,2010,470881918.8234869838
cmr,2011,527028472.2563909888
cmr,2012,516556096.7757459879
cmr,2013,570804279.7099709511
cmr,2014,599952175.4084429741
cmr,2015,502245274.4547160268
cmr,2016,514539523.1102160215
cmr,2017,528327970.8152740002
cmr,2018,566607314.6869620085
cmr,2019,550615943.9660329819
cmr,2020,565310119.7207490206
cmr,2021,604428155.9887210131
