economy,year,hd_hci_ovrl_ub
chn,2018,0.6589335203
chn,2020,0.6652412415
col,2010,0.5888364315
col,2017,0.6060000000
col,2018,0.6090551615
col,2020,0.6163741946
com,2017,0.4400000000
com,2018,0.4301810265
com,2020,0.4340665638
cod,2017,0.3850000000
cod,2018,0.3827971816
cod,2020,0.3849897981
cog,2010,0.4252086282
cog,2017,0.4430000000
cog,2018,0.4387187958
cog,2020,0.4404874146
cri,2010,0.6037166715
cri,2017,0.6290000000
cri,2018,0.6101784706
cri,2020,0.6383744478
civ,2010,0.3146435022
civ,2017,0.3710000000
civ,2018,0.3865394890
civ,2020,0.3975766003
hrv,2010,0.7012168765
hrv,2017,0.7360000000
hrv,2018,0.7376452088
hrv,2020,0.7188518047
cyp,2010,0.6924255490
cyp,2017,0.7600000000
cyp,2018,0.7635545731
cyp,2020,0.7644456029
cze,2010,0.7346376777
cze,2017,0.7910000000
cze,2018,0.7730799913
cze,2020,0.7615647316
dnk,2010,0.7555024624
dnk,2017,0.7860000000
dnk,2018,0.7794603109
dnk,2020,0.7622250319
dma,2018,0.5653548837
dma,2020,0.5589038730
dom,2017,0.5050000000
dom,2018,0.5192547441
dom,2020,0.5151029229
ecu,2010,0.5344998837
ecu,2017,0.6120000000
ecu,2018,0.6049507260
ecu,2020,0.6030656099
egy,2010,0.4860663116
egy,2017,0.5000000000
egy,2018,0.5055957437
egy,2020,0.5076782703
slv,2017,0.5130000000
slv,2018,0.5577332973
slv,2020,0.5597056150
est,2010,0.7338294387
est,2017,0.7630000000
est,2018,0.7864332199
est,2020,0.7887171507
swz,2010,0.3233407736
swz,2017,0.4340000000
swz,2018,0.3866810203
swz,2020,0.3896199167
eth,2017,0.3970000000
eth,2018,0.3930451572
eth,2020,0.3922038972
fji,2020,0.5206108689
fin,2010,0.8245956302
fin,2017,0.8250000000
fin,2018,0.8232756257
fin,2020,0.8046728969
fra,2010,0.7662521005
fra,2017,0.7740000000
fra,2018,0.7643003464
fra,2020,0.7714400887
gab,2017,0.4780000000
gab,2018,0.4768648446
gab,2020,0.4783709347
gmb,2010,0.3861535490
gmb,2017,0.4160000000
gmb,2018,0.4230935276
gmb,2020,0.4418037236
geo,2010,0.5471938848
geo,2017,0.6290000000
geo,2018,0.6173544526
geo,2020,0.5758548379
deu,2010,0.7682325244
deu,2017,0.8070000000
deu,2018,0.7749505043
deu,2020,0.7622750401
gha,2017,0.4520000000
gha,2018,0.4547519982
gha,2020,0.4617566466
grc,2010,0.7253782153
grc,2017,0.6930000000
grc,2018,0.7061971426
grc,2020,0.7001301646
grd,2018,0.5509682894
grd,2020,0.5766236782
gtm,2010,0.4486134648
gtm,2017,0.4740000000
gtm,2018,0.4655908346
gtm,2020,0.4703766406
gin,2017,0.3910000000
gin,2018,0.3843362927
gin,2020,0.3866907656
guy,2017,0.5100000000
guy,2018,0.5087527037
guy,2020,0.5096753240
hti,2017,0.4650000000
hti,2018,0.4603506029
hti,2020,0.4625536203
hnd,2017,0.5050000000
hnd,2018,0.4904543459
hnd,2020,0.4912633300
hkg,2010,0.7896876335
hkg,2017,0.8340000000
hkg,2018,0.8319138885
hkg,2020,0.8226003647
hun,2010,0.6979669333
hun,2017,0.7190000000
hun,2018,0.7148935795
hun,2020,0.6915274858
isl,2010,0.7599897981
isl,2017,0.7480000000
isl,2018,0.7495501041
isl,2020,0.7514722347
ind,2017,0.4480000000
ind,2018,0.4888282418
ind,2020,0.4977993667
idn,2010,0.5058008432
idn,2017,0.5480000000
idn,2018,0.5490292311
idn,2020,0.5499384403
irn,2010,0.5715896487
irn,2017,0.6060000000
irn,2018,0.6024420857
irn,2020,0.6037614942
irq,2017,0.4100000000
irq,2018,0.4051612020
irq,2020,0.4138141870
irl,2010,0.7752549052
irl,2017,0.8180000000
irl,2018,0.8229538202
irl,2020,0.8010845184
isr,2010,0.7273283005
isr,2017,0.7790000000
isr,2018,0.7739849091
isr,2020,0.7449762821
ita,2010,0.7552105784
ita,2017,0.7780000000
ita,2018,0.7607238293
ita,2020,0.7354813814
jam,2017,0.5590000000
jam,2018,0.5523919463
jam,2020,0.5479295850
jpn,2010,0.8264346123
jpn,2017,0.8550000000
jpn,2018,0.8488867879
jpn,2020,0.8132536411
jor,2010,0.5656578541
jor,2017,0.5770000000
jor,2018,0.5577482581
jor,2020,0.5639644861
kaz,2010,0.6022393703
kaz,2017,0.7670000000
kaz,2018,0.7897959948
kaz,2020,0.6348436475
ken,2017,0.5340000000
ken,2018,0.5594868064
ken,2020,0.5646011233
kir,2017,0.5050000000
kir,2018,0.4929864705
kir,2020,0.5168199539
kor,2010,0.8362970948
kor,2017,0.8620000000
kor,2018,0.8448829055
kor,2020,0.8092198372
xkx,2017,0.5680000000
xkx,2018,0.5758245587
xkx,2020,0.5733616352
kwt,2010,0.5810180902
kwt,2017,0.5920000000
kwt,2018,0.5738987923
kwt,2020,0.5721922517
kgz,2017,0.5920000000
kgz,2018,0.6020387411
kgz,2020,0.6053768992
lao,2017,0.4680000000
lao,2018,0.4704736769
lao,2020,0.4703813791
lva,2010,0.6847667098
lva,2017,0.7400000000
lva,2018,0.7514666915
lva,2020,0.7191427946
lbn,2017,0.5490000000
lbn,2018,0.5337364078
lbn,2020,0.5239424706
lso,2010,0.3550328314
lso,2017,0.3950000000
lso,2018,0.4213567674
lso,2020,0.4232395291
lbr,2017,0.3310000000
lbr,2018,0.3298006058
lbr,2020,0.3316626847
ltu,2010,0.6961085796
ltu,2017,0.7260000000
ltu,2018,0.7380375862
ltu,2020,0.7151520848
lux,2010,0.7041065693
lux,2017,0.6990000000
lux,2018,0.6980636120
lux,2020,0.6914051175
mac,2010,0.6518027782
mac,2017,0.7650000000
mac,2018,0.7677033544
mac,2020,0.8014585972
mdg,2010,0.4026975334
mdg,2017,0.3930000000
mdg,2018,0.4021316767
mdg,2020,0.4086003900
mwi,2010,0.3739818037
mwi,2017,0.4230000000
mwi,2018,0.4264623821
mwi,2020,0.4292283654
mys,2010,0.5914992094
mys,2017,0.6330000000
mys,2018,0.6446795464
mys,2020,0.6207301617
mli,2017,0.3390000000
mli,2018,0.3319934905
mli,2020,0.3287631571
mlt,2010,0.6849029064
mlt,2017,0.7120000000
mlt,2018,0.7145601511
mlt,2020,0.7156825066
mhl,2018,0.4199975729
mhl,2020,0.4407965243
mrt,2017,0.3770000000
mrt,2018,0.3943557143
mrt,2020,0.4058866203
mus,2010,0.6112543941
mus,2017,0.6510000000
mus,2018,0.6408712864
mus,2020,0.6395822167
mex,2010,0.5941114426
mex,2017,0.6150000000
mex,2018,0.6189475656
mex,2020,0.6210531592
fsm,2018,0.4865570068
fsm,2020,0.5291780233
mda,2010,0.5640897751
mda,2017,0.5930000000
mda,2018,0.5899740458
mda,2020,0.5929018259
mng,2017,0.6460000000
mng,2018,0.6335858703
mng,2020,0.6304108500
mne,2010,0.5921759009
mne,2017,0.6230000000
mne,2018,0.6305776238
mne,2020,0.6406984925
mar,2010,0.4816918671
mar,2017,0.5090000000
mar,2018,0.5023916364
mar,2020,0.5138836503
moz,2017,0.3770000000
moz,2018,0.3700703382
moz,2020,0.3773842156
mmr,2017,0.4880000000
mmr,2018,0.4879161417
mmr,2020,0.4942439198
nam,2010,0.4068775475
nam,2017,0.4550000000
nam,2018,0.4641033411
nam,2020,0.4653901458
nru,2020,0.5265761614
npl,2017,0.5020000000
npl,2018,0.5117602348
npl,2020,0.5186126232
nld,2010,0.8125528097
nld,2017,0.8090000000
nld,2018,0.8107129931
nld,2020,0.7995548248
nzl,2010,0.7858663797
nzl,2017,0.7790000000
nzl,2018,0.7797911763
nzl,2020,0.7834054232
nic,2017,0.5450000000
nic,2018,0.5146925449
nic,2020,0.5155310631
ner,2017,0.3300000000
ner,2018,0.3350436091
ner,2020,0.3326170146
nga,2017,0.3610000000
nga,2018,0.3747139275
nga,2020,0.3814597130
mkd,2010,0.5476226211
mkd,2017,0.5400000000
mkd,2018,0.5400974154
mkd,2020,0.5629380941
nor,2010,0.7776505351
nor,2017,0.7810000000
nor,2018,0.7752270699
nor,2020,0.7782204747
omn,2010,0.5585762262
omn,2017,0.6330000000
omn,2018,0.6239467263
omn,2020,0.6207044125
pak,2017,0.4040000000
pak,2018,0.4118076563
pak,2020,0.4194494784
plw,2018,0.5832146406
plw,2020,0.6051538587
pan,2010,0.5254120827
pan,2017,0.5450000000
pan,2018,0.5233446956
pan,2020,0.5109676719
png,2017,0.4020000000
png,2018,0.4390272796
png,2020,0.4442560673
pry,2010,0.5236181021
pry,2017,0.5460000000
pry,2018,0.5411462188
pry,2020,0.5417889953
per,2010,0.5558499098
per,2017,0.6010000000
per,2018,0.6057081223
per,2020,0.6161668301
phl,2017,0.5640000000
phl,2018,0.5622903705
phl,2020,0.5306685567
pol,2010,0.7079711556
pol,2017,0.7600000000
pol,2018,0.7691684961
pol,2020,0.7628636956
prt,2010,0.7511913776
prt,2017,0.7870000000
prt,2018,0.7923832536
prt,2020,0.7777990699
qat,2010,0.5956009030
qat,2017,0.6270000000
qat,2018,0.6416829228
qat,2020,0.6430392861
rou,2010,0.6076976061
rou,2017,0.6150000000
rou,2018,0.6040592194
rou,2020,0.5962278843
rus,2010,0.6072128415
rus,2017,0.7710000000
rus,2018,0.7377487421
rus,2020,0.6898036003
rwa,2017,0.3860000000
rwa,2018,0.3888019919
rwa,2020,0.3915553689
wsm,2018,0.5326487422
wsm,2020,0.5601035357
sau,2010,0.5594953895
sau,2017,0.5970000000
sau,2018,0.5938084722
sau,2020,0.5869445205
sen,2010,0.4004511237
sen,2017,0.4330000000
sen,2018,0.4357292354
sen,2020,0.4349721372
srb,2010,0.6584475636
srb,2017,0.7700000000
srb,2018,0.7727339864
srb,2020,0.6871330738
syc,2010,0.5858048797
syc,2017,0.7100000000
syc,2018,0.6543544531
syc,2020,0.6568909287
sle,2017,0.3660000000
sle,2018,0.3683415651
sle,2020,0.3792309761
sgp,2010,0.8519328237
sgp,2017,0.9000000000
sgp,2018,0.8966208696
sgp,2020,0.8862676024
svk,2010,0.6855736971
svk,2017,0.7070000000
svk,2018,0.6887528896
svk,2020,0.6725120544
svn,2010,0.7560740113
svn,2017,0.7990000000
svn,2018,0.7959575653
svn,2020,0.7809458375
slb,2017,0.4550000000
slb,2018,0.4413437247
slb,2020,0.4300288558
zaf,2010,0.4369112551
zaf,2017,0.4170000000
zaf,2018,0.4334729612
zaf,2020,0.4367066622
ssd,2017,0.3280000000
ssd,2018,0.3327993453
ssd,2020,0.3344749808
esp,2010,0.7132793069
esp,2017,0.7500000000
esp,2018,0.7428324819
esp,2020,0.7338879704
lka,2017,0.5930000000
lka,2018,0.5991487503
lka,2020,0.6042023301
kna,2018,0.5837009549
kna,2020,0.5984642506
lca,2018,0.6004042029
lca,2020,0.6154422164
vct,2018,0.5460251570
vct,2020,0.5446719527
sdn,2017,0.3900000000
sdn,2018,0.3891776204
sdn,2020,0.3909089565
swe,2010,0.7702029943
swe,2017,0.8130000000
swe,2018,0.8123971224
swe,2020,0.8050231338
che,2010,0.7760102153
che,2017,0.7830000000
che,2018,0.7758251429
che,2020,0.7658698559
tjk,2017,0.5480000000
tjk,2018,0.5562630892
tjk,2020,0.5253580213
tza,2017,0.4110000000
tza,2018,0.3964017332
tza,2020,0.4007637501
tha,2010,0.5941427946
tha,2017,0.6170000000
tha,2018,0.6288381219
tha,2020,0.6204373837
tls,2010,0.4225260615
tls,2017,0.4540000000
tls,2018,0.4706820548
tls,2020,0.4721698761
tgo,2010,0.3808017671
tgo,2017,0.4310000000
tgo,2018,0.4401862025
tgo,2020,0.4524628818
ton,2017,0.5260000000
ton,2018,0.5317488313
ton,2020,0.5450811982
tto,2010,0.5609490871
tto,2017,0.6300000000
tto,2018,0.6230143309
tto,2020,0.6240528226
tun,2010,0.5339642167
tun,2017,0.5180000000
tun,2018,0.5175357461
tun,2020,0.5248604417
tur,2010,0.6384535432
tur,2017,0.6400000000
tur,2018,0.6366452575
tur,2020,0.6579443216
tuv,2017,0.5710000000
tuv,2018,0.4546353221
tuv,2020,0.4637061954
uga,2010,0.3525321782
uga,2017,0.3940000000
uga,2018,0.3939768672
uga,2020,0.3962883353
ukr,2010,0.6410084963
ukr,2017,0.6800000000
ukr,2018,0.6542733908
ukr,2020,0.6425554156
are,2010,0.6314489245
are,2017,0.6730000000
are,2018,0.6880202293
are,2020,0.6836580038
gbr,2010,0.7722411156
gbr,2017,0.7890000000
gbr,2018,0.7849901915
gbr,2020,0.7912425399
usa,2010,0.6996010542
usa,2017,0.7730000000
usa,2018,0.7221820354
usa,2020,0.7108814120
ury,2010,0.5964323878
ury,2017,0.6080000000
ury,2018,0.6113510728
ury,2020,0.6080743670
uzb,2020,0.6409625411
vut,2017,0.4840000000
vut,2018,0.4596636891
vut,2020,0.4704127908
vnm,2010,0.6719537973
vnm,2017,0.6840000000
vnm,2018,0.7051588893
vnm,2020,0.7082368135
pse,2017,0.5650000000
pse,2018,0.5824640989
pse,2020,0.5910901427
yem,2017,0.3810000000
yem,2018,0.3873930871
yem,2020,0.3882507980
zmb,2017,0.4170000000
zmb,2018,0.4038158953
zmb,2020,0.4103184640
zwe,2010,0.4248607755
zwe,2017,0.4630000000
zwe,2018,0.4822914898
zwe,2020,0.4882586002
