economy,year,hd_hcip_hlth_fe
ben,2025,36.7247984433
bmu,2010,47.3800674570
bmu,2015,47.6245232356
bmu,2020,47.7728031957
bmu,2025,48.1082628143
btn,2010,39.1952547884
btn,2015,39.9958824062
btn,2020,40.5769066143
btn,2025,43.7705343783
bol,2010,40.5727852643
bol,2015,41.8476864696
bol,2020,42.1106835508
bol,2025,42.3511098433
bih,2010,46.1525273967
bih,2015,46.2921620607
bih,2020,46.3745129442
bih,2025,46.7307376885
bwa,2010,33.7874753165
bwa,2015,36.6144167376
bwa,2020,40.4512003613
bwa,2025,41.7900849652
bra,2010,45.6414760387
bra,2015,45.9234192073
bra,2020,46.0789897299
bra,2025,45.9851487494
brn,2010,43.7163516569
brn,2015,43.7597634459
brn,2020,43.8597716475
brn,2025,45.3719499958
bgr,2010,45.8299619758
bgr,2015,46.3876660752
bgr,2020,46.6018165040
bgr,2025,46.7310051942
bfa,2010,35.9058282673
bfa,2015,37.6099529815
bfa,2020,38.9910181797
bfa,2025,39.9582231438
bdi,2010,30.7475578165
bdi,2015,32.9686116564
bdi,2020,33.4515682948
bdi,2025,33.4707537997
cpv,2010,45.4811880541
cpv,2015,46.3302774811
cpv,2020,46.9514411545
cpv,2025,47.0093760681
khm,2010,37.7614693952
khm,2015,39.6030009985
khm,2020,39.9327625036
khm,2025,42.3168128228
cmr,2010,34.4552902722
cmr,2015,36.1475771928
cmr,2020,37.9174474382
cmr,2025,38.9820985079
can,2010,46.4652977943
can,2015,46.8733446443
can,2020,47.1799779761
can,2025,47.4236567724
cym,2010,44.9725368905
cym,2015,45.6626404166
cym,2020,46.1106620944
cym,2025,46.4907231724
caf,2010,15.7836594486
caf,2015,27.8038532209
caf,2020,24.7826214159
caf,2025,33.2618163872
tcd,2010,31.6080544138
tcd,2015,31.8694429958
tcd,2020,32.8021807694
tcd,2025,34.8540858650
chl,2010,47.5253012574
chl,2015,47.6814590156
chl,2020,47.7276120079
chl,2025,47.8340500724
chn,2010,46.1704883945
chn,2015,46.8489338422
chn,2020,47.2783878922
chn,2025,47.4476425445
col,2010,45.1994222903
col,2015,45.5736152065
col,2020,45.7069179511
col,2025,45.9118973136
com,2010,37.0382407665
com,2015,38.5220219314
com,2020,39.0931883132
com,2025,41.6042907429
cod,2010,33.5541491711
cod,2015,34.4437602925
cod,2020,35.4983338165
cod,2025,35.4758615184
cog,2010,36.3772388756
cog,2015,38.2542760170
cog,2020,38.2003546607
cog,2025,39.4489328849
cri,2010,47.0090999901
cri,2015,46.9660548663
cri,2020,46.7060029006
cri,2025,46.7620467925
civ,2010,32.4554793477
civ,2015,34.2835549915
civ,2020,37.0232340646
civ,2025,37.4308829391
hrv,2010,45.5935896099
hrv,2015,45.9895017958
hrv,2020,46.5954679263
hrv,2025,47.1197281051
cub,2010,46.0583927679
cub,2015,46.3362905824
cub,2020,46.3527747667
cub,2025,46.4620843828
cuw,2010,45.2529591072
cuw,2015,46.0249854469
cuw,2020,46.2564522457
cuw,2025,46.4917529476
cyp,2010,46.7411781907
cyp,2015,46.9711895156
cyp,2020,47.5076607192
cyp,2025,47.9508864462
cze,2010,47.5316489840
cze,2015,47.8706643605
cze,2020,47.9371931362
cze,2025,48.0502491689
dnk,2010,46.2703444219
dnk,2015,46.9529173601
dnk,2020,47.5197727060
dnk,2025,48.0068165874
dji,2010,37.4432700920
dji,2015,38.1488174486
dji,2020,40.2002227950
dji,2025,40.1446703839
dma,2010,43.7770691156
dma,2015,43.8076308453
dma,2020,44.6131795943
dma,2025,45.0682783771
dom,2010,44.4701304030
dom,2015,45.5365453076
dom,2020,45.5208948898
dom,2025,45.7248937225
ecu,2010,42.4344463634
ecu,2015,43.4444766104
ecu,2020,43.4951995718
ecu,2025,44.4453824830
egy,2010,41.2972049010
egy,2015,42.4409430420
egy,2020,42.9667404664
egy,2025,44.4834971738
slv,2010,42.8641130805
slv,2015,43.9649369931
slv,2020,44.0866841626
slv,2025,44.6352085626
gnq,2010,36.6620878243
gnq,2015,38.2409749675
gnq,2020,39.0112472606
gnq,2025,40.7530146396
eri,2010,34.3410907137
eri,2015,34.7019994819
eri,2020,35.3942612922
eri,2025,37.0549914837
est,2010,47.2408842695
est,2015,47.5367820525
est,2020,47.7626171279
est,2025,47.9106070876
swz,2010,24.7297200465
swz,2015,30.5568016684
swz,2020,35.5721336997
swz,2025,39.3914459825
eth,2010,33.9725107956
eth,2015,36.3908827579
eth,2020,38.6368817425
eth,2025,39.2964708996
fro,2010,46.7499483633
fro,2015,47.3092532408
fro,2020,47.6945220459
fro,2025,48.0461723828
fji,2010,42.2334507072
fji,2015,42.8045363510
fji,2020,42.8470337570
fji,2025,42.8587105000
fin,2010,47.8796155250
fin,2015,48.2666768610
fin,2020,48.3231448710
fin,2025,48.3475515389
fra,2010,46.3823987067
fra,2015,46.8376437056
fra,2020,47.1937317789
fra,2025,47.5256524801
gab,2010,39.9490745723
gab,2015,41.3654955661
gab,2020,41.7757811344
gab,2025,42.6184320652
gmb,2010,37.9556202507
gmb,2015,38.2740968478
gmb,2020,40.1729610515
gmb,2025,40.7370685673
geo,2010,44.9479967129
geo,2015,45.4756559765
geo,2020,46.4047112918
geo,2025,46.4553369784
deu,2010,48.0020477521
deu,2015,48.1189806712
deu,2020,48.0778231037
deu,2025,48.1549172580
gha,2010,37.8010694718
gha,2015,39.6406101644
gha,2020,40.4980806041
gha,2025,41.0354904485
grc,2010,48.3771799171
grc,2015,48.4711843193
grc,2020,48.4818242347
grc,2025,48.5876021683
grl,2010,42.7267702103
grl,2015,43.5527205813
grl,2020,44.0262260628
grl,2025,44.2074655759
grd,2010,42.9609439838
grd,2015,43.4942869520
grd,2020,44.0341152298
grd,2025,44.3883200026
gtm,2010,36.5231487358
gtm,2015,36.7301183403
gtm,2020,37.7018356991
gtm,2025,38.1653897882
gin,2010,35.0821499920
gin,2015,36.1770741892
gin,2020,37.2484409881
gin,2025,38.2950113511
gnb,2010,35.9531148756
gnb,2015,37.1887998748
gnb,2020,38.5241758990
gnb,2025,39.3608362842
guy,2010,40.2500803757
guy,2015,42.5288189507
guy,2020,43.5814830923
guy,2025,43.9684635687
hti,2010,38.9753021014
hti,2015,40.2677878511
hti,2020,40.7109657311
hti,2025,41.1534753942
hnd,2010,41.1156689429
hnd,2015,42.0891818726
hnd,2020,42.9510257256
hnd,2025,43.1758822167
hkg,2010,47.0182224798
hkg,2015,47.4655670035
hkg,2020,47.8058085895
hkg,2025,48.0215933561
hun,2010,44.3894785452
hun,2015,45.1990111828
hun,2020,45.9217069280
hun,2025,46.3932073939
isl,2010,46.9583746576
isl,2015,47.1297340322
isl,2020,47.3949802279
isl,2025,47.7958064318
ind,2010,37.4832367730
ind,2015,38.7670900548
ind,2020,39.3682939768
ind,2025,39.9975946856
idn,2010,38.2333694172
idn,2015,39.5629769254
idn,2020,40.9504304624
idn,2025,41.8039728856
irn,2010,46.2101288402
irn,2015,46.4921718979
irn,2020,47.1467828965
irn,2025,47.3598905396
irq,2010,40.8224803233
irq,2015,41.8398035038
irq,2020,43.7592244220
irq,2025,44.1225068164
irl,2010,47.7513001800
irl,2015,48.1963558280
irl,2020,48.3200270927
irl,2025,48.2961424863
isr,2010,46.4206339574
isr,2015,46.8841074908
isr,2020,47.3292694116
isr,2025,47.5701426208
ita,2010,46.8272404718
ita,2015,47.1515461385
ita,2020,47.4951423669
ita,2025,47.8487982059
jam,2010,45.1349273479
jam,2015,45.2845324945
jam,2020,45.5441014910
jam,2025,45.5557219362
jpn,2010,47.5805350935
jpn,2015,47.5881333482
jpn,2020,47.6946686876
jpn,2025,48.0754153097
jor,2010,45.5835476911
jor,2015,46.2342510402
jor,2020,46.5517317867
jor,2025,46.5740410280
kaz,2010,43.0445866156
kaz,2015,44.0522977710
kaz,2020,45.5546114838
kaz,2025,45.8593383515
ken,2010,33.7920029712
ken,2015,36.1881978035
ken,2020,36.1561370087
ken,2025,38.3086859965
kir,2010,41.2686771870
kir,2015,41.5313153243
kir,2020,41.7200242639
kir,2025,41.9522250009
prk,2010,40.5763510537
prk,2015,42.0125917840
prk,2020,43.2524464059
prk,2025,43.1603699899
kor,2010,48.4468168044
kor,2015,48.9918311656
kor,2020,49.0624814129
kor,2025,49.1483568656
xkx,2010,44.2391764247
xkx,2015,44.9209697056
xkx,2020,45.4448780537
xkx,2025,46.1056271517
kwt,2010,47.7121970558
kwt,2015,47.9236796021
kwt,2020,48.2860167289
kwt,2025,48.6117806053
kgz,2010,41.5273738110
kgz,2015,43.8768099332
kgz,2020,44.7270405149
kgz,2025,44.5422983193
lao,2010,35.9992513311
lao,2015,37.2648424888
lao,2020,39.5984493899
lao,2025,40.1534830534
lva,2010,46.2873720074
lva,2015,46.7618094420
lva,2020,46.9619501138
lva,2025,47.3971969986
lbn,2010,45.4582255518
lbn,2015,46.4087016249
lbn,2020,46.5344967020
lbn,2025,46.3091179669
lso,2010,23.0761208868
lso,2015,28.3128745151
lso,2020,30.8304144073
lso,2025,32.5067720962
lbr,2010,35.8466115761
lbr,2015,36.0519080544
lbr,2020,36.8605554914
lbr,2025,37.1515082502
lby,2010,41.2010724306
lby,2015,39.5950548649
lby,2020,40.0204510975
lby,2025,43.2551160514
ltu,2010,46.4118108916
ltu,2015,46.9422290504
ltu,2020,47.3451850855
ltu,2025,47.3610479879
lux,2010,47.0004884970
lux,2015,47.7936469316
lux,2020,47.9612598896
lux,2025,48.2837876165
mac,2010,47.9627278268
mac,2015,48.7338939536
mac,2020,48.8345484245
mac,2025,48.5194061637
mdg,2010,34.4787094188
mdg,2015,34.9878030002
mdg,2020,36.4354364920
mdg,2025,36.9507893407
mwi,2010,30.3875473809
mwi,2015,34.6551042223
mwi,2020,38.1449879837
mwi,2025,39.0972855878
mys,2010,44.1704143417
mys,2015,43.9717522466
mys,2020,42.2923817754
mys,2025,43.6732843423
mdv,2010,44.9081180048
mdv,2015,45.3948148584
mdv,2020,46.3266541779
mdv,2025,46.5747496140
mli,2010,36.1878040230
mli,2015,37.5614517152
mli,2020,38.2691198444
mli,2025,39.5433676672
mlt,2010,47.6565552735
mlt,2015,48.0303137362
mlt,2020,48.0381562114
mlt,2025,48.0071071959
mhl,2010,35.9199607730
mhl,2015,36.8469119132
mhl,2020,37.9983444893
mhl,2025,38.3172053826
mrt,2010,39.9883243382
mrt,2015,40.7182866311
mrt,2020,41.7996982670
mrt,2025,41.0495899415
mus,2010,45.2643521726
mus,2015,45.6800472522
mus,2020,45.4000448370
mus,2025,45.5532565069
mex,2010,44.2936464715
mex,2015,44.6593781841
mex,2020,44.3238152719
mex,2025,44.4750433874
fsm,2010,38.6635862231
fsm,2015,38.8223359895
fsm,2020,39.6478041816
fsm,2025,40.6129090440
mda,2010,44.3239207542
mda,2015,44.8147370732
mda,2020,44.7520668232
mda,2025,45.5461576974
mng,2010,42.1317694402
mng,2015,43.6942291832
mng,2020,44.8857122183
mng,2025,45.2984698427
mne,2010,45.9109914422
mne,2015,46.0805649734
mne,2020,46.1180920637
mne,2025,46.2564868391
mar,2010,42.9182209611
mar,2015,44.1447592127
mar,2020,44.8008077502
mar,2025,45.0986806369
moz,2010,30.7440971446
moz,2015,33.0152287102
moz,2020,35.9219529605
moz,2025,38.4983912122
mmr,2010,37.8039908767
mmr,2015,38.4869824004
mmr,2020,40.1257219863
mmr,2025,40.3137288451
nam,2010,31.1381592858
nam,2015,34.7775612545
nam,2020,38.2861322308
nam,2025,41.8554469907
nru,2010,36.4980156076
nru,2015,37.4028053641
nru,2020,37.4794193459
nru,2025,36.4943281639
npl,2010,36.8580584478
npl,2015,37.8631343079
npl,2020,39.8171766579
npl,2025,41.1004993057
nld,2010,47.9288605785
nld,2015,48.1068792629
nld,2020,48.2840166378
nld,2025,48.3246779215
nzl,2010,46.1779744792
nzl,2015,46.6272275341
nzl,2020,46.9468655920
nzl,2025,47.2125960946
nic,2010,42.0104922903
nic,2015,43.4048663807
nic,2020,43.8531455326
nic,2025,43.9868117809
ner,2010,34.4093904376
ner,2015,35.9441880906
ner,2020,35.7529998600
ner,2025,36.0899335563
nga,2010,31.7978308225
nga,2015,32.6854909158
nga,2020,32.4455240035
nga,2025,33.1609587944
mkd,2010,46.3257963967
mkd,2015,46.9996167326
mkd,2020,47.2709440005
mkd,2025,47.3961852801
nor,2010,47.1079118335
nor,2015,47.5548518157
nor,2020,48.0062533665
nor,2025,48.3948506713
omn,2010,46.2199951780
omn,2015,46.0772024274
omn,2020,46.8248539567
omn,2025,47.0465781999
pak,2010,37.1456651974
pak,2015,37.9588344526
pak,2020,39.0958405101
pak,2025,39.3075123775
plw,2010,41.6982345307
plw,2015,42.5930341065
plw,2020,42.6163252759
plw,2025,42.4287510467
pan,2010,44.0172356236
pan,2015,44.5494470429
pan,2020,45.2994653285
pan,2025,45.4391635859
png,2010,34.8581008816
png,2015,35.4024307323
png,2020,35.8310584331
png,2025,36.2039454961
pry,2010,44.1921522760
pry,2015,44.9499724853
pry,2020,46.0840230918
pry,2025,46.0708053946
per,2010,41.7945977855
per,2015,44.0523468947
per,2020,44.6715366805
per,2025,45.1353341389
phl,2010,39.9052890658
phl,2015,40.4526040363
phl,2020,40.7509825087
phl,2025,41.7641358840
pol,2010,47.1989748287
pol,2015,47.6199805033
pol,2020,47.8364088643
pol,2025,47.9950884712
prt,2010,47.6176719296
prt,2015,47.9558310449
prt,2020,47.9384074295
prt,2025,48.0051904571
pri,2010,46.0143041897
pri,2015,46.5809775102
pri,2020,47.1415385699
pri,2025,47.4716796899
qat,2010,47.4332807136
qat,2015,47.8510960186
qat,2020,48.2277774668
qat,2025,48.1565346944
rou,2010,45.2217903829
rou,2015,45.9479074645
rou,2020,46.2622962713
rou,2025,46.4677963579
rus,2010,43.2492174911
rus,2015,44.0943390191
rus,2020,44.8182538605
rus,2025,45.4739409614
rwa,2010,34.5618664670
rwa,2015,37.0781922483
rwa,2020,38.8055422282
rwa,2025,39.6597708035
wsm,2010,44.2100560033
wsm,2015,44.7030497575
wsm,2020,43.5512831640
wsm,2025,44.0811602926
smr,2010,47.5346300912
smr,2015,47.6330519843
smr,2020,47.8781705689
smr,2025,48.2429723954
stp,2010,39.0114015019
stp,2015,40.6045840859
stp,2020,42.6181455302
stp,2025,43.3997756267
sau,2010,45.2424429739
sau,2015,45.9063571501
sau,2020,46.2497289169
sau,2025,46.4294617653
sen,2010,41.0702096415
sen,2015,42.3908819139
sen,2020,42.1741125441
sen,2025,42.6145224094
srb,2010,45.9556426942
srb,2015,46.4900421882
srb,2020,47.0282747340
srb,2025,47.1312206340
syc,2010,45.3137690377
syc,2015,45.3351162922
syc,2020,45.2258689320
syc,2025,45.9213293195
sle,2010,33.3347491264
sle,2015,35.3520667148
sle,2020,37.8627915359
sle,2025,39.4616946065
sgp,2010,48.0016645503
sgp,2015,48.2024662650
sgp,2020,48.4133129990
sgp,2025,48.3365437424
sxm,2010,45.8308043146
sxm,2015,46.3297185159
sxm,2020,46.3436174405
sxm,2025,46.7765510094
svk,2010,45.1972442472
svk,2015,45.9214442253
svk,2020,46.3518222034
svk,2025,46.7982414615
svn,2010,46.1968173337
svn,2015,46.6504938376
svn,2020,47.2832798409
svn,2025,47.6889038801
slb,2010,39.3324326563
slb,2015,39.6636478114
slb,2020,39.8116935825
slb,2025,40.0620419025
som,2010,36.1732877684
som,2015,37.0008101606
som,2020,37.8520948362
som,2025,38.5802510405
zaf,2010,33.1659691143
zaf,2015,37.2705309963
zaf,2020,39.2380953312
zaf,2025,39.9535318851
ssd,2010,35.6629380655
ssd,2015,33.3697732759
ssd,2020,36.7867561555
ssd,2025,37.0817978597
esp,2010,46.6899511027
esp,2015,46.9923626482
esp,2020,47.4289600110
esp,2025,47.7371361208
lka,2010,43.7517735386
lka,2015,45.3749776125
lka,2020,46.0824009740
lka,2025,46.5004695582
kna,2010,43.6917337811
kna,2015,44.1812918508
kna,2020,44.6651589203
kna,2025,45.0208724248
lca,2010,46.5573210132
lca,2015,46.5852271414
lca,2020,46.6997292852
lca,2025,46.5331747985
vct,2010,42.6387874818
vct,2015,42.4408672285
vct,2020,43.0627983999
vct,2025,43.4199437284
sdn,2010,37.3225910604
sdn,2015,37.7828817022
sdn,2020,38.3057745016
sdn,2025,38.5479614675
sur,2010,43.5900348830
sur,2015,43.9222113562
sur,2020,44.2769017732
sur,2025,44.8973884141
swe,2010,46.7539130402
swe,2015,47.1857225382
swe,2020,47.6348333287
swe,2025,47.9600809801
che,2010,47.2242360556
che,2015,47.6690797663
che,2020,48.0774105978
che,2025,48.3864399290
syr,2010,42.2721373129
syr,2015,40.7625624633
syr,2020,41.8163109756
syr,2025,42.5613120103
tjk,2010,40.9265858603
tjk,2015,41.1574972200
tjk,2020,43.3311986697
tjk,2025,44.4839135098
tza,2010,33.0050459862
tza,2015,36.1903671527
tza,2020,38.2005655646
tza,2025,38.7619423342
tha,2010,44.2710934353
tha,2015,44.2949039912
tha,2020,45.1637226284
tha,2025,44.6986678934
tls,2010,33.6339534616
tls,2015,36.2055690122
tls,2020,36.7379285932
tls,2025,37.0714756680
tgo,2010,35.8424893749
tgo,2015,36.0177092206
tgo,2020,37.7992990100
tgo,2025,38.4584309757
ton,2010,44.3648029733
ton,2015,44.8274995244
ton,2020,45.8885912490
ton,2025,46.0176515365
tto,2010,45.0245377994
tto,2015,45.3992052341
tto,2020,45.2355793262
tto,2025,45.3461639106
tun,2010,46.1373665750
tun,2015,46.2964125431
tun,2020,46.4692095172
tun,2025,46.5724491870
tur,2010,45.9567686498
tur,2015,46.6859801030
tur,2020,47.4127829719
tur,2025,46.8530074668
tkm,2010,43.3826880956
tkm,2015,44.3281233287
tkm,2020,45.0733844519
tkm,2025,45.2735642767
tca,2010,46.5133057559
tca,2015,46.8082322502
tca,2020,47.0470018315
tca,2025,46.3938919652
tuv,2010,41.2450877488
tuv,2015,41.8454254997
tuv,2020,42.4375486994
tuv,2025,42.8177063227
uga,2010,33.5111208272
uga,2015,35.6983439577
uga,2020,39.7663648725
uga,2025,40.0026372278
ukr,2010,42.6666491675
ukr,2015,43.8106394327
ukr,2020,44.5824780321
ukr,2025,45.2306106520
are,2010,47.7397537243
are,2015,48.0116549134
are,2020,48.3676898503
are,2025,48.5966387522
gbr,2010,47.7354783154
gbr,2015,47.8474822605
gbr,2020,47.8632539678
gbr,2025,47.7860275197
usa,2010,47.0186213672
usa,2015,46.9904451799
usa,2020,46.9001558232
usa,2025,46.7836554730
ury,2010,45.7257425058
ury,2015,46.6532904267
ury,2020,46.3331894624
ury,2025,46.4425010240
uzb,2010,43.0106745601
uzb,2015,43.9591607559
uzb,2020,44.4302780807
uzb,2025,45.0195767856
vut,2010,40.9221390653
vut,2015,41.1344860196
vut,2020,41.2442547727
vut,2025,40.5770774531
ven,2010,44.5525972867
ven,2015,45.0206127620
ven,2020,44.7999107552
ven,2025,44.6040119326
vnm,2010,42.7008796155
vnm,2015,43.4947344160
vnm,2020,44.1462040472
vnm,2025,44.4659371305
vir,2010,45.6714227486
vir,2015,46.1388838184
vir,2020,46.7407997310
vir,2025,47.0742858875
pse,2010,44.7138468325
pse,2015,45.7785641098
pse,2020,46.4817926788
pse,2025,42.8570700824
yem,2010,36.2528322744
yem,2015,37.4432283247
yem,2020,37.3244188535
yem,2025,37.3093318391
zmb,2010,29.8911153889
zmb,2015,34.1066049314
zmb,2020,37.5644778121
zmb,2025,39.5346286833
zwe,2010,25.9009825730
zwe,2015,33.3907124627
zwe,2020,36.2068020916
zwe,2025,37.3670548153
