economy,year,ic_isv_durs
emu,2006,1.8666666667
emu,2007,1.8666666667
emu,2008,1.8473684211
emu,2009,1.8368421053
emu,2010,1.8473684211
emu,2011,1.8350000000
emu,2012,1.8600000000
emu,2013,1.9150000000
emu,2014,1.9850000000
emu,2015,1.9250000000
emu,2016,1.9250000000
emu,2017,1.9250000000
emu,2018,1.9250000000
emu,2019,1.9250000000
ecs,2003,2.5243902439
ecs,2004,2.4809523810
ecs,2005,2.4627906977
ecs,2006,2.4177777778
ecs,2007,2.2866666667
ecs,2008,2.2695652174
ecs,2009,2.2595744681
ecs,2010,2.1063829787
ecs,2011,2.0744680851
ecs,2012,2.0208333333
ecs,2013,2.0163265306
ecs,2014,2.0448979592
ecs,2015,2.0448979592
ecs,2016,2.0081632653
ecs,2017,2.0183673469
ecs,2018,2.0080000000
ecs,2019,2.0080000000
eca,2003,2.7500000000
eca,2004,2.7500000000
eca,2005,2.6800000000
eca,2006,2.6375000000
eca,2007,2.6375000000
eca,2008,2.6375000000
eca,2009,2.6000000000
eca,2010,2.3588235294
eca,2011,2.3588235294
eca,2012,2.1647058824
eca,2013,2.1529411765
eca,2014,2.1529411765
eca,2015,2.2235294118
eca,2016,2.1176470588
eca,2017,2.1470588235
eca,2018,2.1470588235
eca,2019,2.1470588235
tec,2003,2.9166666667
tec,2004,2.9166666667
tec,2005,2.8526315789
tec,2006,2.8100000000
tec,2007,2.7450000000
tec,2008,2.7450000000
tec,2009,2.7095238095
tec,2010,2.5142857143
tec,2011,2.5142857143
tec,2012,2.3571428571
tec,2013,2.3318181818
tec,2014,2.3318181818
tec,2015,2.3863636364
tec,2016,2.3045454545
tec,2017,2.3272727273
tec,2018,2.3272727273
tec,2019,2.3272727273
euu,2003,2.5041666667
euu,2004,2.4916666667
euu,2005,2.4916666667
euu,2006,2.4280000000
euu,2007,2.1920000000
euu,2008,2.1653846154
euu,2009,2.1576923077
euu,2010,2.0384615385
euu,2011,2.0185185185
euu,2012,2.0370370370
euu,2013,2.0370370370
euu,2014,2.0888888889
euu,2015,2.0444444444
euu,2016,2.0444444444
euu,2017,2.0444444444
euu,2018,2.0444444444
euu,2019,2.0444444444
fcs,2003,3.4105263158
fcs,2004,3.3400000000
fcs,2005,3.4190476190
fcs,2006,3.4190476190
fcs,2007,3.3545454545
fcs,2008,3.3545454545
fcs,2009,3.2956521739
fcs,2010,3.2956521739
fcs,2011,3.2826086957
fcs,2012,3.3541666667
fcs,2013,3.2640000000
fcs,2014,3.2640000000
fcs,2015,3.2640000000
fcs,2016,3.2640000000
fcs,2017,3.2640000000
fcs,2018,3.2640000000
fcs,2019,3.2640000000
hpc,2003,3.1200000000
hpc,2004,3.0740740741
hpc,2005,3.1034482759
hpc,2006,3.1000000000
hpc,2007,3.0645161290
hpc,2008,3.0645161290
hpc,2009,3.0645161290
hpc,2010,3.0645161290
hpc,2011,3.0548387097
hpc,2012,3.0548387097
hpc,2013,2.9903225806
hpc,2014,2.9774193548
hpc,2015,2.9612903226
hpc,2016,2.9451612903
hpc,2017,2.9451612903
hpc,2018,2.9451612903
hpc,2019,2.9451612903
hic,2003,2.3674418605
hic,2004,2.3444444444
hic,2005,2.3541666667
hic,2006,2.3000000000
hic,2007,2.1905660377
hic,2008,2.1777777778
hic,2009,2.1740740741
hic,2010,2.1166666667
hic,2011,2.1000000000
hic,2012,2.1035087719
hic,2013,2.0450000000
hic,2014,2.0633333333
hic,2015,2.0433333333
hic,2016,2.0433333333
hic,2017,2.0233333333
hic,2018,2.0147540984
hic,2019,2.0147540984
ibd,2003,2.9638297872
ibd,2004,2.9375000000
ibd,2005,2.9905660377
ibd,2006,2.9370370370
ibd,2007,2.9129629630
ibd,2008,2.9129629630
ibd,2009,2.9129629630
ibd,2010,2.8685185185
ibd,2011,2.7581818182
ibd,2012,2.7345454545
ibd,2013,2.6360655738
ibd,2014,2.6278688525
ibd,2015,2.6475409836
ibd,2016,2.6180327869
ibd,2017,2.6065573770
ibd,2018,2.6065573770
ibd,2019,2.5622950820
ibt,2003,3.0011111111
ibt,2004,2.9763440860
ibt,2005,2.9745283019
ibt,2006,2.9481481481
ibt,2007,2.9275229358
ibt,2008,2.9275229358
ibt,2009,2.9190909091
ibt,2010,2.8972727273
ibt,2011,2.8396396396
ibt,2012,2.8294642857
ibt,2013,2.7595041322
ibt,2014,2.7520661157
ibt,2015,2.7578512397
ibt,2016,2.7388429752
ibt,2017,2.7330578512
ibt,2018,2.7330578512
ibt,2019,2.7041322314
idb,2003,3.3000000000
idb,2004,3.3000000000
idb,2005,3.0090909091
idb,2006,3.0090909091
idb,2007,3.0090909091
idb,2008,3.0090909091
idb,2009,3.0090909091
idb,2010,3.0090909091
idb,2011,3.0090909091
idb,2012,2.8272727273
idb,2013,2.7153846154
idb,2014,2.7153846154
idb,2015,2.7153846154
idb,2016,2.7153846154
idb,2017,2.7153846154
idb,2018,2.7153846154
idb,2019,2.7153846154
idx,2003,2.9916666667
idx,2004,2.9657894737
idx,2005,2.9452380952
idx,2006,2.9465116279
idx,2007,2.9250000000
idx,2008,2.9250000000
idx,2009,2.9044444444
idx,2010,2.9044444444
idx,2011,2.8977777778
idx,2012,2.9434782609
idx,2013,2.9319148936
idx,2014,2.9234042553
idx,2015,2.9127659574
idx,2016,2.9021276596
idx,2017,2.9021276596
idx,2018,2.9021276596
idx,2019,2.8851063830
ida,2003,3.0418604651
ida,2004,3.0177777778
ida,2005,2.9584905660
ida,2006,2.9592592593
ida,2007,2.9418181818
ida,2008,2.9418181818
ida,2009,2.9250000000
ida,2010,2.9250000000
ida,2011,2.9196428571
ida,2012,2.9210526316
ida,2013,2.8850000000
ida,2014,2.8783333333
ida,2015,2.8700000000
ida,2016,2.8616666667
ida,2017,2.8616666667
ida,2018,2.8616666667
ida,2019,2.8483333333
lte,2003,2.7606060606
lte,2004,2.6888888889
lte,2005,2.6487179487
lte,2006,2.5512195122
lte,2007,2.5069767442
lte,2008,2.4840909091
lte,2009,2.4840909091
lte,2010,2.4931818182
lte,2011,2.3840909091
lte,2012,2.3545454545
lte,2013,2.3468085106
lte,2014,2.3361702128
lte,2015,2.3361702128
lte,2016,2.3297872340
lte,2017,2.3042553191
lte,2018,2.3042553191
lte,2019,2.3042553191
lcn,2003,3.2555555556
lcn,2004,3.2421052632
lcn,2005,3.2040000000
lcn,2006,3.1080000000
lcn,2007,3.0538461538
lcn,2008,3.0538461538
lcn,2009,3.0538461538
lcn,2010,3.0538461538
lcn,2011,2.9592592593
lcn,2012,2.9592592593
lcn,2013,2.9103448276
lcn,2014,2.9103448276
lcn,2015,2.9103448276
lcn,2016,2.9103448276
lcn,2017,2.8689655172
lcn,2018,2.8689655172
lcn,2019,2.8689655172
lac,2003,3.1230769231
lac,2004,3.1230769231
lac,2005,3.1529411765
lac,2006,3.1529411765
lac,2007,3.1529411765
lac,2008,3.1529411765
lac,2009,3.1529411765
lac,2010,3.1529411765
lac,2011,3.0764705882
lac,2012,3.0764705882
lac,2013,3.0052631579
lac,2014,3.0052631579
lac,2015,3.0052631579
lac,2016,3.0052631579
lac,2017,3.0052631579
lac,2018,3.0052631579
lac,2019,3.0052631579
tla,2003,3.2235294118
tla,2004,3.2111111111
tla,2005,3.1791666667
tla,2006,3.0791666667
tla,2007,3.0791666667
tla,2008,3.0791666667
tla,2009,3.0791666667
tla,2010,3.0791666667
tla,2011,2.9760000000
tla,2012,2.9760000000
tla,2013,2.9222222222
tla,2014,2.9222222222
tla,2015,2.9222222222
tla,2016,2.9222222222
tla,2017,2.8777777778
tla,2018,2.8777777778
tla,2019,2.8777777778
ldc,2003,3.2260869565
ldc,2004,3.1750000000
ldc,2005,3.1666666667
ldc,2006,3.1607142857
ldc,2007,3.1206896552
ldc,2008,3.1206896552
ldc,2009,3.1206896552
ldc,2010,3.1206896552
ldc,2011,3.1103448276
ldc,2012,3.1733333333
ldc,2013,3.1483870968
ldc,2014,3.1354838710
ldc,2015,3.1193548387
ldc,2016,3.1032258065
ldc,2017,3.1032258065
ldc,2018,3.1032258065
ldc,2019,3.0774193548
lmy,2003,2.9740740741
lmy,2004,2.9469879518
lmy,2005,2.9634408602
lmy,2006,2.9484210526
lmy,2007,2.9385416667
lmy,2008,2.9385416667
lmy,2009,2.9288659794
lmy,2010,2.9041237113
lmy,2011,2.8494845361
lmy,2012,2.8377551020
lmy,2013,2.7679245283
lmy,2014,2.7594339623
lmy,2015,2.7660377358
lmy,2016,2.7443396226
lmy,2017,2.7490566038
lmy,2018,2.7490566038
lmy,2019,2.7160377358
lic,2003,3.3466666667
lic,2004,3.2625000000
lic,2005,3.2888888889
lic,2006,3.2736842105
lic,2007,3.2100000000
lic,2008,3.2100000000
lic,2009,3.2100000000
lic,2010,3.2100000000
lic,2011,3.1950000000
lic,2012,3.1950000000
lic,2013,3.1300000000
lic,2014,3.1300000000
lic,2015,3.1300000000
lic,2016,3.1300000000
lic,2017,3.1300000000
lic,2018,3.1300000000
lic,2019,3.1300000000
lmc,2003,3.0750000000
lmc,2004,3.0750000000
lmc,2005,2.9828571429
lmc,2006,2.9828571429
lmc,2007,2.9828571429
lmc,2008,2.9828571429
lmc,2009,2.9828571429
lmc,2010,3.0314285714
lmc,2011,2.9828571429
lmc,2012,2.9833333333
lmc,2013,2.9150000000
lmc,2014,2.9050000000
lmc,2015,2.8925000000
lmc,2016,2.8800000000
lmc,2017,2.8800000000
lmc,2018,2.8800000000
lmc,2019,2.7925000000
mea,2003,2.8153846154
mea,2004,2.8153846154
mea,2005,2.7785714286
mea,2006,2.7785714286
mea,2007,2.7625000000
mea,2008,2.7625000000
mea,2009,2.7625000000
mea,2010,2.8687500000
mea,2011,2.7764705882
mea,2012,2.7470588235
mea,2013,2.7176470588
mea,2014,2.7176470588
mea,2015,2.7176470588
mea,2016,2.7176470588
mea,2017,2.7176470588
mea,2018,2.7176470588
mea,2019,2.6705882353
mna,2003,2.5777777778
mna,2004,2.5777777778
mna,2005,2.5500000000
mna,2006,2.5500000000
mna,2007,2.5500000000
mna,2008,2.5500000000
mna,2009,2.5500000000
mna,2010,2.7200000000
mna,2011,2.5500000000
mna,2012,2.5500000000
mna,2013,2.5500000000
mna,2014,2.5500000000
mna,2015,2.5500000000
mna,2016,2.5500000000
mna,2017,2.5500000000
mna,2018,2.5500000000
mna,2019,2.4700000000
tmn,2003,2.5777777778
tmn,2004,2.5777777778
tmn,2005,2.5500000000
tmn,2006,2.5500000000
tmn,2007,2.5500000000
tmn,2008,2.5500000000
tmn,2009,2.5500000000
tmn,2010,2.7200000000
tmn,2011,2.5500000000
tmn,2012,2.5500000000
tmn,2013,2.5500000000
tmn,2014,2.5500000000
tmn,2015,2.5500000000
tmn,2016,2.5500000000
tmn,2017,2.5500000000
tmn,2018,2.5500000000
tmn,2019,2.4700000000
mic,2003,2.8893939394
mic,2004,2.8716417910
mic,2005,2.8853333333
mic,2006,2.8671052632
mic,2007,2.8671052632
mic,2008,2.8671052632
mic,2009,2.8558441558
mic,2010,2.8246753247
mic,2011,2.7597402597
mic,2012,2.7461538462
mic,2013,2.6837209302
mic,2014,2.6732558140
mic,2015,2.6813953488
mic,2016,2.6546511628
mic,2017,2.6604651163
mic,2018,2.6604651163
mic,2019,2.6197674419
nac,2003,0.8000000000
nac,2004,0.8000000000
nac,2005,0.8000000000
nac,2006,0.8000000000
nac,2007,0.8000000000
nac,2008,0.8000000000
nac,2009,0.8000000000
nac,2010,0.8000000000
nac,2011,0.8000000000
nac,2012,0.8000000000
nac,2013,0.9000000000
nac,2014,0.9000000000
nac,2015,0.9000000000
nac,2016,0.9000000000
nac,2017,0.9000000000
nac,2018,0.9000000000
nac,2019,0.9000000000
oed,2003,2.3333333333
oed,2004,2.2852941176
oed,2005,2.2852941176
oed,2006,2.1771428571
oed,2007,2.0457142857
oed,2008,2.0457142857
oed,2009,2.0400000000
oed,2010,1.9514285714
oed,2011,1.8714285714
oed,2012,1.8714285714
oed,2013,1.7868421053
oed,2014,1.8236842105
oed,2015,1.8236842105
oed,2016,1.8236842105
oed,2017,1.8052631579
oed,2018,1.8052631579
oed,2019,1.8052631579
oss,2003,2.2500000000
oss,2004,1.8000000000
oss,2005,1.9285714286
oss,2006,2.0000000000
oss,2007,2.0500000000
oss,2008,2.0000000000
oss,2009,2.0000000000
oss,2010,2.0000000000
oss,2011,2.0833333333
oss,2012,2.0538461538
oss,2013,2.0538461538
oss,2014,2.0538461538
oss,2015,2.0538461538
oss,2016,2.0538461538
oss,2017,2.0538461538
oss,2018,2.0538461538
oss,2019,1.9923076923
pss,2003,2.3000000000
pss,2004,2.3000000000
pss,2005,2.3000000000
pss,2006,2.4250000000
pss,2007,2.4250000000
pss,2008,2.4250000000
pss,2009,2.4250000000
pss,2010,2.4250000000
pss,2011,2.4250000000
pss,2012,2.4250000000
pss,2013,2.4250000000
pss,2014,2.4250000000
pss,2015,2.4250000000
pss,2016,2.4250000000
pss,2017,2.4250000000
pss,2018,2.4250000000
pss,2019,2.4250000000
pst,2003,2.1566666667
pst,2004,2.1466666667
pst,2005,2.1741935484
pst,2006,2.1593750000
pst,2007,2.0156250000
pst,2008,2.0156250000
pst,2009,2.0093750000
pst,2010,1.8250000000
pst,2011,1.8588235294
pst,2012,1.8735294118
pst,2013,1.8138888889
pst,2014,1.8444444444
pst,2015,1.8111111111
pst,2016,1.7694444444
pst,2017,1.7694444444
pst,2018,1.7694444444
pst,2019,1.7694444444
pre,2003,3.3400000000
pre,2004,3.2761904762
pre,2005,3.2956521739
pre,2006,3.2833333333
pre,2007,3.2320000000
pre,2008,3.2320000000
pre,2009,3.2320000000
pre,2010,3.2320000000
pre,2011,3.2200000000
pre,2012,3.2200000000
pre,2013,3.1153846154
pre,2014,3.1000000000
pre,2015,3.0807692308
pre,2016,3.0615384615
pre,2017,3.0615384615
pre,2018,3.0615384615
pre,2019,3.0615384615
sst,2003,2.2900000000
sst,2004,2.2000000000
sst,2005,2.4238095238
sst,2006,2.4521739130
sst,2007,2.4760000000
sst,2008,2.4384615385
sst,2009,2.4384615385
sst,2010,2.4384615385
sst,2011,2.4357142857
sst,2012,2.4103448276
sst,2013,2.4103448276
sst,2014,2.4103448276
sst,2015,2.4103448276
sst,2016,2.4103448276
sst,2017,2.4103448276
sst,2018,2.4103448276
sst,2019,2.3827586207
sas,2003,1.7333333333
sas,2004,1.7333333333
sas,2005,1.7333333333
sas,2006,1.7333333333
sas,2007,1.8000000000
sas,2008,1.8000000000
sas,2009,1.8000000000
sas,2010,1.8000000000
sas,2011,1.8000000000
sas,2012,1.8000000000
sas,2013,2.5857142857
sas,2014,2.5857142857
sas,2015,2.5857142857
sas,2016,2.5857142857
sas,2017,2.5857142857
sas,2018,2.5857142857
sas,2019,2.2000000000
tsa,2003,1.7333333333
tsa,2004,1.7333333333
tsa,2005,1.7333333333
tsa,2006,1.7333333333
tsa,2007,1.8000000000
tsa,2008,1.8000000000
tsa,2009,1.8000000000
tsa,2010,1.8000000000
tsa,2011,1.8000000000
tsa,2012,1.8000000000
tsa,2013,2.5857142857
tsa,2014,2.5857142857
tsa,2015,2.5857142857
tsa,2016,2.5857142857
tsa,2017,2.5857142857
tsa,2018,2.5857142857
tsa,2019,2.2000000000
ssf,2003,3.1178571429
ssf,2004,3.0333333333
ssf,2005,3.0571428571
ssf,2006,3.0416666667
ssf,2007,3.0416666667
ssf,2008,3.0416666667
ssf,2009,3.0416666667
ssf,2010,3.0416666667
ssf,2011,3.0333333333
ssf,2012,3.0333333333
ssf,2013,2.9513513514
ssf,2014,2.9405405405
ssf,2015,2.9270270270
ssf,2016,2.9135135135
ssf,2017,2.9135135135
ssf,2018,2.9135135135
ssf,2019,2.9135135135
ssa,2003,3.1178571429
ssa,2004,3.0333333333
ssa,2005,3.0882352941
ssa,2006,3.0714285714
ssa,2007,3.0714285714
ssa,2008,3.0714285714
ssa,2009,3.0714285714
ssa,2010,3.0714285714
ssa,2011,3.0628571429
ssa,2012,3.0628571429
ssa,2013,2.9777777778
ssa,2014,2.9666666667
ssa,2015,2.9527777778
ssa,2016,2.9388888889
ssa,2017,2.9388888889
ssa,2018,2.9388888889
ssa,2019,2.9388888889
tss,2003,3.1178571429
tss,2004,3.0333333333
tss,2005,3.0571428571
tss,2006,3.0416666667
tss,2007,3.0416666667
tss,2008,3.0416666667
tss,2009,3.0416666667
tss,2010,3.0416666667
tss,2011,3.0333333333
tss,2012,3.0333333333
tss,2013,2.9513513514
tss,2014,2.9405405405
tss,2015,2.9270270270
tss,2016,2.9135135135
tss,2017,2.9135135135
tss,2018,2.9135135135
tss,2019,2.9135135135
umc,2003,2.7147058824
umc,2004,2.6857142857
umc,2005,2.8000000000
umc,2006,2.7682926829
umc,2007,2.7682926829
umc,2008,2.7682926829
umc,2009,2.7500000000
umc,2010,2.6523809524
umc,2011,2.5738095238
umc,2012,2.5428571429
umc,2013,2.4826086957
umc,2014,2.4717391304
umc,2015,2.4978260870
umc,2016,2.4586956522
umc,2017,2.4695652174
umc,2018,2.4695652174
umc,2019,2.4695652174
wld,2003,2.7736000000
wld,2004,2.7449612403
wld,2005,2.7647887324
wld,2006,2.7335616438
wld,2007,2.6813333333
wld,2008,2.6735099338
wld,2009,2.6677631579
wld,2010,2.6315789474
wld,2011,2.5844155844
wld,2012,2.5769230769
wld,2013,2.5155688623
wld,2014,2.5167664671
wld,2015,2.5137724551
wld,2016,2.5000000000
wld,2017,2.4958083832
wld,2018,2.4898809524
wld,2019,2.4690476190
afg,2007,2.0000000000
afg,2008,2.0000000000
afg,2009,2.0000000000
afg,2010,2.0000000000
afg,2011,2.0000000000
afg,2012,2.0000000000
afg,2013,2.0000000000
afg,2014,2.0000000000
afg,2015,2.0000000000
afg,2016,2.0000000000
afg,2017,2.0000000000
afg,2018,2.0000000000
afg,2019,2.0000000000
alb,2003,2.0000000000
alb,2004,2.0000000000
alb,2005,2.0000000000
alb,2006,2.0000000000
alb,2007,2.0000000000
alb,2008,2.0000000000
alb,2009,2.0000000000
alb,2010,2.0000000000
alb,2011,2.0000000000
alb,2012,2.0000000000
alb,2013,2.0000000000
alb,2014,2.0000000000
alb,2015,2.0000000000
alb,2016,2.0000000000
alb,2017,2.0000000000
alb,2018,2.0000000000
alb,2019,2.0000000000
dza,2003,1.3000000000
dza,2004,1.3000000000
dza,2005,1.3000000000
dza,2006,1.3000000000
dza,2007,1.3000000000
dza,2008,1.3000000000
dza,2009,1.3000000000
dza,2010,1.3000000000
dza,2011,1.3000000000
dza,2012,1.3000000000
dza,2013,1.3000000000
dza,2014,1.3000000000
dza,2015,1.3000000000
dza,2016,1.3000000000
dza,2017,1.3000000000
dza,2018,1.3000000000
dza,2019,1.3000000000
atg,2005,3.0000000000
atg,2006,3.0000000000
atg,2007,3.0000000000
atg,2008,3.0000000000
atg,2009,3.0000000000
atg,2010,3.0000000000
atg,2011,3.0000000000
atg,2012,3.0000000000
atg,2013,3.0000000000
atg,2014,3.0000000000
atg,2015,3.0000000000
atg,2016,3.0000000000
atg,2017,3.0000000000
atg,2018,3.0000000000
atg,2019,3.0000000000
arg,2003,2.4000000000
arg,2004,2.4000000000
arg,2005,2.4000000000
arg,2006,2.4000000000
arg,2007,2.4000000000
arg,2008,2.4000000000
arg,2009,2.4000000000
arg,2010,2.4000000000
arg,2011,2.4000000000
arg,2012,2.4000000000
arg,2013,2.4000000000
arg,2014,2.4000000000
arg,2015,2.4000000000
arg,2016,2.4000000000
arg,2017,2.4000000000
arg,2018,2.4000000000
arg,2019,2.4000000000
arm,2003,1.9000000000
arm,2004,1.9000000000
arm,2005,1.9000000000
arm,2006,1.9000000000
arm,2007,1.9000000000
arm,2008,1.9000000000
arm,2009,1.9000000000
arm,2010,1.9000000000
arm,2011,1.9000000000
arm,2012,1.9000000000
arm,2013,1.9000000000
arm,2014,1.9000000000
arm,2015,1.9000000000
arm,2016,1.9000000000
arm,2017,1.9000000000
arm,2018,1.9000000000
arm,2019,1.9000000000
aus,2003,1.0000000000
aus,2004,1.0000000000
aus,2005,1.0000000000
aus,2006,1.0000000000
aus,2007,1.0000000000
aus,2008,1.0000000000
aus,2009,1.0000000000
aus,2010,1.0000000000
aus,2011,1.0000000000
aus,2012,1.0000000000
aus,2013,1.0000000000
aus,2014,1.0000000000
aus,2015,1.0000000000
aus,2016,1.0000000000
aus,2017,1.0000000000
aus,2018,1.0000000000
aus,2019,1.0000000000
aut,2003,1.1000000000
aut,2004,1.1000000000
aut,2005,1.1000000000
aut,2006,1.1000000000
aut,2007,1.1000000000
aut,2008,1.1000000000
aut,2009,1.1000000000
aut,2010,1.1000000000
aut,2011,1.1000000000
aut,2012,1.1000000000
aut,2013,1.1000000000
aut,2014,1.1000000000
aut,2015,1.1000000000
aut,2016,1.1000000000
aut,2017,1.1000000000
aut,2018,1.1000000000
aut,2019,1.1000000000
aze,2003,1.5000000000
aze,2004,1.5000000000
aze,2005,1.5000000000
aze,2006,1.5000000000
aze,2007,1.5000000000
aze,2008,1.5000000000
aze,2009,1.5000000000
aze,2010,1.5000000000
aze,2011,1.5000000000
aze,2012,1.5000000000
aze,2013,1.5000000000
aze,2014,1.5000000000
aze,2015,1.5000000000
aze,2016,1.5000000000
aze,2017,1.5000000000
aze,2018,1.5000000000
aze,2019,1.5000000000
bhs,2007,3.0000000000
bhs,2008,3.0000000000
bhs,2009,3.0000000000
bhs,2010,3.0000000000
bhs,2011,3.0000000000
bhs,2012,3.0000000000
bhs,2013,3.0000000000
bhs,2014,3.0000000000
bhs,2015,3.0000000000
bhs,2016,3.0000000000
bhs,2017,3.0000000000
bhs,2018,3.0000000000
bhs,2019,3.0000000000
bhr,2007,2.5000000000
bhr,2008,2.5000000000
bhr,2009,2.5000000000
bhr,2010,2.5000000000
bhr,2011,2.5000000000
bhr,2012,2.5000000000
bhr,2013,2.5000000000
bhr,2014,2.5000000000
bhr,2015,2.5000000000
bhr,2016,2.5000000000
bhr,2017,2.5000000000
bhr,2018,2.5000000000
bhr,2019,2.5000000000
bgd,2013,4.0000000000
bgd,2014,4.0000000000
bgd,2015,4.0000000000
bgd,2016,4.0000000000
bgd,2017,4.0000000000
bgd,2018,4.0000000000
bgd,2019,4.0000000000
brb,2011,1.8000000000
brb,2012,1.8000000000
brb,2013,1.8000000000
brb,2014,1.8000000000
brb,2015,1.8000000000
brb,2016,1.8000000000
brb,2017,1.8000000000
brb,2018,1.8000000000
brb,2019,1.8000000000
blr,2003,5.8000000000
blr,2004,5.8000000000
blr,2005,5.8000000000
blr,2006,5.8000000000
blr,2007,5.8000000000
blr,2008,5.8000000000
blr,2009,5.8000000000
blr,2010,3.0000000000
blr,2011,3.0000000000
blr,2012,3.0000000000
blr,2013,3.0000000000
blr,2014,3.0000000000
blr,2015,3.0000000000
blr,2016,1.5000000000
blr,2017,1.5000000000
blr,2018,1.5000000000
blr,2019,1.5000000000
bel,2003,0.9000000000
bel,2004,0.9000000000
bel,2005,0.9000000000
bel,2006,0.9000000000
bel,2007,0.9000000000
bel,2008,0.9000000000
bel,2009,0.9000000000
bel,2010,0.9000000000
bel,2011,0.9000000000
bel,2012,0.9000000000
bel,2013,0.9000000000
bel,2014,0.9000000000
bel,2015,0.9000000000
bel,2016,0.9000000000
bel,2017,0.9000000000
bel,2018,0.9000000000
bel,2019,0.9000000000
blz,2005,2.0000000000
blz,2006,2.0000000000
blz,2007,2.0000000000
blz,2008,2.0000000000
blz,2009,2.0000000000
blz,2010,2.0000000000
blz,2011,2.0000000000
blz,2012,2.0000000000
blz,2013,2.0000000000
blz,2014,2.0000000000
blz,2015,2.0000000000
blz,2016,2.0000000000
blz,2017,2.0000000000
blz,2018,2.0000000000
blz,2019,2.0000000000
ben,2003,4.0000000000
ben,2004,4.0000000000
