economy,year,bx_gsr_ccis_zs
ceb,2020,16.2900024605
ceb,2021,16.0480724206
ceb,2022,15.8577017691
ceb,2023,16.1472682105
ceb,2024,16.9137688727
ear,2000,13.0621806287
ear,2001,15.7821010074
ear,2002,16.8872971385
ear,2003,14.8822365526
ear,2004,15.4033498706
ear,2005,15.2254642152
ear,2006,17.3533849928
ear,2007,18.1815855350
ear,2008,20.3841760380
ear,2009,21.3937135557
ear,2010,20.4153615220
ear,2011,21.6867527447
ear,2012,21.4192745111
ear,2013,21.4801534886
ear,2014,20.9943435971
ear,2015,21.5919457942
ear,2016,22.6253160667
ear,2017,20.5849691773
ear,2018,20.4531056527
ear,2019,21.5427288102
ear,2020,31.3443487761
ear,2021,30.3155413134
ear,2022,26.7073803711
ear,2023,26.5853169487
ear,2024,28.4664161212
eas,1996,2.9085359760
eas,1997,2.5176108403
eas,1998,2.8717609571
eas,1999,2.2951428472
eas,2000,2.4764668027
eas,2001,2.1377779347
eas,2002,2.2086302668
eas,2003,2.6271259010
eas,2004,2.5011386311
eas,2005,2.5390093780
eas,2006,2.7767553863
eas,2007,2.8109454229
eas,2008,2.9790413661
eas,2009,3.3863041169
eas,2010,3.5336663166
eas,2011,3.9610733925
eas,2012,4.3452534548
eas,2013,4.4813030467
eas,2014,4.7090802540
eas,2015,5.3967192260
eas,2016,6.0379821118
eas,2017,6.1254774403
eas,2018,6.1834672744
eas,2019,6.7120256588
eas,2020,9.9687149126
eas,2021,10.2017788209
eas,2022,9.5266454116
eas,2023,9.3808218486
eas,2024,9.6820653277
eap,1982,1.0748407643
eap,1983,0.8874546188
eap,1984,1.1383849164
eap,1985,0.4292318375
eap,1986,0.3959990204
eap,1987,0.2747896562
eap,1988,0.4978968615
eap,1989,2.4071896239
eap,1990,2.5690547558
eap,1991,2.9989936928
eap,1992,3.6180437381
eap,1993,2.4880835656
eap,1994,2.9406185998
eap,1995,2.6370531259
eap,1996,1.7960263983
eap,1997,0.8643512579
eap,1998,1.4920002616
eap,1999,1.4411394562
eap,2000,2.0751878376
eap,2001,1.3500690796
eap,2002,1.6322583333
eap,2003,3.0895843167
eap,2004,3.4314514915
eap,2005,3.8897180938
eap,2006,4.5393817614
eap,2007,4.5762590754
eap,2008,4.9937207736
eap,2009,5.7376167193
eap,2010,5.8250967166
eap,2011,6.5374306411
eap,2012,7.0923674476
eap,2013,6.9727487503
eap,2014,7.6337334907
eap,2015,8.7563900475
eap,2016,9.4629743633
eap,2017,9.3697789334
eap,2018,9.3801487239
eap,2019,10.1246014786
eap,2020,15.0518359771
eap,2021,14.3753286040
eap,2022,13.4829642316
eap,2023,14.0477778131
eap,2024,13.5902101526
tea,1982,1.0748407643
tea,1983,0.8874546188
tea,1984,1.1383849164
tea,1985,0.4292318375
tea,1986,0.3959990204
tea,1987,0.2747896562
tea,1988,0.4978968615
tea,1989,2.4071896239
tea,1990,2.5690547558
tea,1991,2.9989936928
tea,1992,3.6180437381
tea,1993,2.4880835656
tea,1994,2.9406185998
tea,1995,2.6370531259
tea,1996,1.7960263983
tea,1997,0.8643512579
tea,1998,1.4920002616
tea,1999,1.4411394562
tea,2000,2.0751878376
tea,2001,1.3500690796
tea,2002,1.6322583333
tea,2003,3.0895843167
tea,2004,3.4314514915
tea,2005,3.8886106476
tea,2006,4.5385403559
tea,2007,4.5755952916
tea,2008,4.9929007300
tea,2009,5.7365826027
tea,2010,5.8242909752
tea,2011,6.5362202025
tea,2012,7.0907650435
tea,2013,6.9711707515
tea,2014,7.6317609868
tea,2015,8.7535093868
tea,2016,9.4596785653
tea,2017,9.3670183913
tea,2018,9.3778644753
tea,2019,10.1225474787
tea,2020,15.0496797986
tea,2021,14.3750528783
tea,2022,13.4824114759
tea,2023,14.0477778131
tea,2024,13.5902101526
emu,1990,0.7216001986
emu,1991,1.2003062567
emu,1992,1.5877665868
emu,1993,1.4488348697
emu,1994,1.7799534791
emu,1995,2.5234582196
emu,1996,2.7145428560
emu,1997,3.1251845091
emu,1998,3.4973588655
emu,1999,6.0811207212
emu,2000,5.6457396875
emu,2001,6.5344046861
emu,2002,6.6733784743
emu,2003,7.4055540111
emu,2004,7.2920669792
emu,2005,9.4791523235
emu,2006,9.7003020753
emu,2007,9.6957608740
emu,2008,9.9610830748
emu,2009,10.6715992777
emu,2010,10.7212986390
emu,2011,10.8137284586
emu,2012,10.7678259092
emu,2013,10.4433364742
emu,2014,11.4404769901
emu,2015,11.1327048216
emu,2016,11.7767197717
emu,2017,12.1495370185
emu,2018,13.6057256473
emu,2019,14.6735806813
emu,2020,18.2383288121
emu,2021,18.6320230562
emu,2022,17.0288671288
emu,2023,17.7819399554
emu,2024,9.9727794856
ecs,1993,2.0431591985
ecs,1994,2.3423416765
ecs,1995,2.8114729866
ecs,1996,2.9385155413
ecs,1997,3.3405758994
ecs,1998,3.7949592229
ecs,1999,5.5485956689
ecs,2000,5.8344870515
ecs,2001,6.3823710882
ecs,2002,6.3815090342
ecs,2003,6.8654274355
ecs,2004,6.9803185815
ecs,2005,8.0620719114
ecs,2006,8.2536725329
ecs,2007,8.3003533304
ecs,2008,8.6213392452
ecs,2009,9.3464997470
ecs,2010,9.4376038587
ecs,2011,9.5903747252
ecs,2012,9.6551328095
ecs,2013,9.7088274912
ecs,2014,10.5733122422
ecs,2015,10.5578415877
ecs,2016,11.0267181269
ecs,2017,11.2578774811
ecs,2018,12.1717651623
ecs,2019,12.9866356878
ecs,2020,16.2940818597
ecs,2021,16.3722078609
ecs,2022,14.9129614522
ecs,2023,15.5853780502
ecs,2024,10.5969527454
eca,2003,2.4086596910
eca,2004,2.4344114521
eca,2005,2.4111203020
eca,2006,2.5892635100
eca,2007,3.0687103646
eca,2008,3.4070404084
eca,2009,3.8365123604
eca,2010,3.6495591674
eca,2011,3.7839809721
eca,2012,3.8487502414
eca,2013,4.5052028595
eca,2014,5.0447220410
eca,2015,5.4821534748
eca,2016,6.4384299686
eca,2017,6.5587086859
eca,2018,7.2888065769
eca,2019,8.0679363205
eca,2020,14.7256971897
eca,2021,13.4445092622
eca,2022,10.4237084935
eca,2023,10.5513732945
eca,2024,9.0378892836
tec,1994,3.2414249952
tec,1995,4.0482071078
tec,1996,3.6917512424
tec,1997,4.1296839549
tec,1998,4.1873750270
tec,1999,4.4193590067
tec,2000,3.6507185193
tec,2001,3.8727586714
tec,2002,3.7647428139
tec,2003,3.2219783950
tec,2004,3.1008030524
tec,2005,3.3629848410
tec,2006,3.7942054788
tec,2007,4.3430981346
tec,2008,4.6426114177
tec,2009,5.1273616258
tec,2010,5.2567509752
tec,2011,5.4498573632
tec,2012,5.6470170310
tec,2013,6.1033370657
tec,2014,6.9297618777
tec,2015,7.6523879347
tec,2016,8.6898531018
tec,2017,8.9331439414
tec,2018,9.6618940033
tec,2019,10.3932266555
tec,2020,15.4419650281
tec,2021,14.8114468205
tec,2022,13.3212122331
tec,2023,13.3592995174
tec,2024,12.9394921840
euu,1990,0.8123876399
euu,1991,1.2720717627
euu,1992,1.5933447788
euu,1993,1.6436308312
euu,1994,1.9933883644
euu,1995,2.6546619667
euu,1996,2.8063485142
euu,1997,3.2340977112
euu,1998,3.6560789014
euu,1999,5.9401629273
euu,2000,5.5848263206
euu,2001,6.4977979760
euu,2002,6.5963354682
euu,2003,7.2640523768
euu,2004,7.2422444163
euu,2005,9.0336027216
euu,2006,9.2508463122
euu,2007,9.4058810428
euu,2008,9.6838088071
euu,2009,10.4925140203
euu,2010,10.4792877953
euu,2011,10.7041879578
euu,2012,10.7203698117
euu,2013,10.5859948444
euu,2014,11.5523494865
euu,2015,11.3733117954
euu,2016,11.9091179482
euu,2017,12.3076158093
euu,2018,13.5677473754
euu,2019,14.6221103344
euu,2020,18.0623284733
euu,2021,18.3145093711
euu,2022,16.6715679821
euu,2023,17.4865948778
euu,2024,11.0617417298
fcs,2005,2.9992056249
fcs,2006,3.6252652615
fcs,2007,3.5622734621
fcs,2008,3.3687732382
fcs,2009,4.1454470286
fcs,2010,4.0812916943
fcs,2011,5.5446594023
fcs,2012,5.7618635547
fcs,2013,6.4484898777
fcs,2014,7.9746881036
fcs,2015,7.8369815079
fcs,2016,8.1497017903
fcs,2017,8.2163748757
fcs,2018,8.9500232110
fcs,2019,9.4142432331
fcs,2020,15.9429691889
fcs,2021,17.2976349665
fcs,2022,16.0169310745
fcs,2023,15.2716305286
hpc,2005,6.6456233251
hpc,2006,7.3279576552
hpc,2007,7.0977226682
hpc,2008,7.8136029092
hpc,2009,8.1216463498
hpc,2010,8.5028653468
hpc,2011,8.7303416423
hpc,2012,8.0686263576
hpc,2013,8.3354118284
hpc,2014,7.6460555492
hpc,2015,7.2269350298
hpc,2016,6.8955938575
hpc,2017,6.7366702187
hpc,2018,5.2744060383
hpc,2019,4.6427564138
hpc,2020,6.2953538690
hpc,2021,5.4305754500
hpc,2022,5.0941207140
hpc,2023,4.5423012598
hic,1994,2.6557752614
hic,1995,2.9132658668
hic,1996,3.0563934392
hic,1997,3.5120882212
hic,1998,3.9998674960
hic,1999,5.1443097623
hic,2000,5.3476983227
hic,2001,5.7507634329
hic,2002,5.7609918082
hic,2003,6.1385321514
hic,2004,6.0693099783
hic,2005,6.7732981978
hic,2006,6.9634991179
hic,2007,6.9896488518
hic,2008,7.3196853620
hic,2009,7.9246852396
hic,2010,7.7518000666
hic,2011,7.9252267402
hic,2012,8.0050335961
hic,2013,8.1421121609
hic,2014,8.6872987757
hic,2015,8.7057430413
hic,2016,9.1221877056
hic,2017,9.3715689854
hic,2018,10.1090243994
hic,2019,10.8953657897
hic,2020,14.0066250084
hic,2021,14.1978779946
hic,2022,12.9891521603
hic,2023,13.3082341505
hic,2024,10.1868704626
ibd,1994,4.4492653018
ibd,1995,4.0564375281
ibd,1996,3.7392949678
ibd,1997,3.0744046615
ibd,1998,3.3789748940
ibd,1999,3.1544345500
ibd,2000,4.9772170833
ibd,2001,5.5547126449
ibd,2002,5.6689400152
ibd,2003,7.3195887865
ibd,2004,7.5362713372
ibd,2005,8.2986515932
ibd,2006,9.3406102210
ibd,2007,9.6329917963
ibd,2008,10.5511488556
ibd,2009,11.5025467241
ibd,2010,11.3152470119
ibd,2011,11.7256797688
ibd,2012,12.1798313691
ibd,2013,12.4046283345
ibd,2014,12.8118947039
ibd,2015,13.8682777044
ibd,2016,14.4402667246
ibd,2017,13.9226010429
ibd,2018,14.0333873239
ibd,2019,14.9969047217
ibd,2020,21.2041664358
ibd,2021,20.3251274035
ibd,2022,19.0280551990
ibd,2023,19.4990001064
ibd,2024,20.1808098212
ibt,1994,4.6730206969
ibt,1995,4.2564105052
ibt,1996,4.0005835277
ibt,1997,3.3610660911
ibt,1998,3.6624847802
ibt,1999,3.4589612658
ibt,2000,5.0307950354
ibt,2001,5.5890917697
ibt,2002,5.7100595738
ibt,2003,7.2318581980
ibt,2004,7.4512144545
ibt,2005,8.1514386436
ibt,2006,9.1543286328
ibt,2007,9.4258625263
ibt,2008,10.3197962755
ibt,2009,11.2381324315
ibt,2010,10.9858894147
ibt,2011,11.4845550357
ibt,2012,11.9273747958
ibt,2013,12.1719085832
ibt,2014,12.5396068079
ibt,2015,13.4820013167
ibt,2016,14.0133109205
ibt,2017,13.4865549387
ibt,2018,13.4760773623
ibt,2019,14.3301106621
ibt,2020,20.5124950482
ibt,2021,19.7661720451
ibt,2022,18.4629372583
ibt,2023,18.9060130141
ibt,2024,19.9394722604
idb,2005,6.1886696490
idb,2006,5.5051636790
idb,2007,5.5786437750
idb,2008,6.4175800944
idb,2009,7.5455625641
idb,2010,5.4286230411
idb,2011,6.2030702954
idb,2012,6.9631440183
idb,2013,8.5998913795
idb,2014,9.3819622626
idb,2015,8.0687712803
idb,2016,8.5657415296
idb,2017,8.6526793901
idb,2018,8.8435355889
idb,2019,9.2266827079
idb,2020,15.0476539934
idb,2021,17.3395226575
idb,2022,14.3608481651
idb,2023,14.9174657648
idx,2000,5.5499891902
idx,2001,5.8875387537
idx,2002,5.7157045431
idx,2003,6.5923256382
idx,2004,5.7672476138
idx,2005,5.9963432549
idx,2006,6.9951598509
idx,2007,6.6303879922
idx,2008,6.9712386572
idx,2009,7.4824827697
idx,2010,7.3476486534
idx,2011,8.8759355183
idx,2012,9.0661917884
idx,2013,8.9621707177
idx,2014,8.4305626678
idx,2015,8.3524373219
idx,2016,8.0895387395
idx,2017,7.0331276544
idx,2018,5.6656570023
idx,2019,5.2166877852
idx,2020,7.9614630893
idx,2021,7.8173903062
idx,2022,6.9501938321
idx,2023,6.1829140829
ida,2005,6.0756059104
ida,2006,6.3807118732
ida,2007,6.2352784783
ida,2008,6.7745800597
ida,2009,7.5041787854
ida,2010,6.6557451936
ida,2011,7.8834999255
ida,2012,8.3117343458
ida,2013,8.8428691838
ida,2014,8.7322766149
ida,2015,8.2622277499
ida,2016,8.2350387506
ida,2017,7.5662556401
ida,2018,6.5792289475
ida,2019,6.3375721475
ida,2020,10.1853399275
ida,2021,10.7824240833
ida,2022,9.4404877607
ida,2023,8.9152819683
lte,1994,3.9476465226
lte,1995,3.6701016923
lte,1996,3.1333395236
lte,1997,2.3256602278
lte,1998,2.7228408138
lte,1999,2.5303628199
lte,2000,2.6882649235
lte,2001,2.2406998969
lte,2002,2.2767984821
lte,2003,3.2872951688
lte,2004,3.4993087884
lte,2005,9.6848997733
lte,2006,10.3326354365
lte,2007,10.5584266296
lte,2008,10.9642410145
lte,2009,12.2401259763
lte,2010,11.5585570546
lte,2011,11.8309705014
lte,2012,11.7447964730
lte,2013,12.1089494893
lte,2014,13.3448940457
lte,2015,14.3526917121
lte,2016,15.3436236502
lte,2017,16.2331679343
lte,2018,18.8966946799
lte,2019,21.0507691324
lte,2020,27.7954127266
lte,2021,28.7623520127
lte,2022,26.2297643945
lte,2023,27.8115361038
lte,2024,14.6202543595
lcn,1994,8.5214119517
lcn,1995,6.5620723265
lcn,1996,6.5922044392
lcn,1997,6.3634703779
lcn,1998,6.3832150020
lcn,1999,6.4078931780
lcn,2000,5.6914169149
lcn,2001,5.2428736548
lcn,2002,4.8425670484
lcn,2003,5.0544122096
lcn,2004,4.7522952895
lcn,2005,4.3164441386
lcn,2006,4.2956970487
lcn,2007,4.5395083805
lcn,2008,4.7725924886
lcn,2009,5.1179471729
lcn,2010,5.0739045404
lcn,2011,4.9134782991
lcn,2012,4.9053567458
lcn,2013,4.7275883610
lcn,2014,4.9736185801
lcn,2015,5.2145935291
lcn,2016,5.2638785675
lcn,2017,5.7453379200
lcn,2018,6.0348213540
lcn,2019,5.9978721622
lcn,2020,9.0171040886
lcn,2021,8.3567717166
lcn,2022,7.7276024184
lcn,2023,7.4655220731
lcn,2024,7.9349930506
lac,1994,9.7787135709
lac,1995,7.1953658206
lac,1996,7.1881866558
lac,1997,6.4873493698
lac,1998,6.7367614357
lac,1999,6.9291543923
lac,2000,6.0391931357
lac,2001,5.6343783645
lac,2002,5.0677770524
lac,2003,5.3737487044
lac,2004,4.7581741378
lac,2005,4.2750619208
lac,2006,4.1845585948
lac,2007,4.6296282740
lac,2008,4.9796617944
lac,2009,5.2978130355
lac,2010,5.0990768762
lac,2011,5.0687034234
lac,2012,5.0948060824
lac,2013,4.9504872052
lac,2014,5.1142005047
lac,2015,5.2456319938
lac,2016,5.3859598491
lac,2017,5.8152274274
lac,2018,6.0126007363
lac,2019,5.8145570774
lac,2020,8.6815254960
lac,2021,8.0487246293
lac,2022,7.6770718535
lac,2023,7.4306151808
lac,2024,7.6674708176
tla,1994,8.5214119517
tla,1995,6.6500559718
tla,1996,6.6873452565
tla,1997,6.4475662159
tla,1998,6.4859441702
tla,1999,6.5033132135
tla,2000,5.8306598862
tla,2001,5.4040657755
tla,2002,4.9222876816
tla,2003,5.1672669587
tla,2004,4.8177247570
tla,2005,4.3727154376
tla,2006,4.3410298951
tla,2007,4.5875768304
tla,2008,4.8210645803
tla,2009,5.1745680543
tla,2010,5.1195300597
tla,2011,5.0100110086
tla,2012,5.0054763745
tla,2013,4.8178447758
tla,2014,5.0726151810
tla,2015,5.3289482964
tla,2016,5.4647638931
tla,2017,5.9626204243
tla,2018,6.2713716166
tla,2019,6.2346406099
tla,2020,9.3964805193
tla,2021,8.6960819752
tla,2022,8.0367194301
tla,2023,7.7464960262
tla,2024,7.9349930506
ldc,2005,5.4080888062
ldc,2006,6.2881070011
ldc,2009,7.2485474559
ldc,2010,8.0042667889
ldc,2011,8.6305532857
ldc,2012,8.4857462933
ldc,2013,8.6497158188
ldc,2014,8.0746065127
ldc,2015,7.9730938832
ldc,2016,7.5901467272
ldc,2017,6.2047402260
ldc,2018,5.3088288989
ldc,2019,4.8115080782
ldc,2020,7.1127127115
ldc,2021,7.4536272854
ldc,2022,6.2317008343
ldc,2023,5.9224252119
lmy,1994,5.0648544099
lmy,1995,4.3278054516
lmy,1996,3.9404454766
lmy,1997,2.9781739569
lmy,1998,3.3574107584
lmy,1999,3.1573919549
lmy,2000,5.2036602726
lmy,2001,5.8700041042
lmy,2002,6.0377642991
lmy,2003,7.9759616894
lmy,2004,8.2121713330
lmy,2005,9.0862129638
lmy,2006,10.2786049293
lmy,2007,10.4777225336
lmy,2008,11.5841951417
lmy,2009,12.4598914270
lmy,2010,11.9623052060
lmy,2011,12.5878980807
lmy,2012,13.0584220407
lmy,2013,13.3666386627
lmy,2014,13.5870884864
lmy,2015,14.4656424606
lmy,2016,15.0227414229
lmy,2017,14.3159941005
lmy,2018,14.1572476463
lmy,2019,15.0014745007
lmy,2020,21.7942161700
lmy,2021,20.8644631735
lmy,2022,19.3429937758
lmy,2023,19.9135690663
lmy,2024,21.0531073693
lic,2005,6.8967914522
lic,2006,8.0742419450
lic,2007,6.7878103006
lic,2008,6.7598143552
lic,2009,7.0003680691
lic,2010,6.0723493842
lic,2011,9.9081108974
lic,2012,9.3365181965
lic,2013,11.2570642796
lic,2014,9.1754467705
lic,2015,8.6957898507
lic,2016,8.4323136411
lic,2017,7.5357857916
lic,2018,7.3475970235
lic,2019,6.7178388155
lic,2020,10.6778391768
lic,2021,10.0771871682
lic,2022,9.0896915206
lmc,2005,21.0280938756
lmc,2006,22.6786697354
lmc,2007,24.1406933717
lmc,2008,26.6849089629
lmc,2009,28.1697148459
lmc,2010,26.5418899581
lmc,2011,27.7422232015
lmc,2012,28.5775680129
lmc,2013,30.0681076754
lmc,2014,28.7508568305
lmc,2015,29.3181373345
lmc,2016,29.9387609553
lmc,2017,26.8629695525
lmc,2018,25.4377087814
lmc,2019,26.5515829292
lmc,2020,35.0913958145
lmc,2021,35.5930393822
lmc,2022,32.9046177478
lmc,2023,33.3250451533
mna,2005,3.4913576699
mna,2007,3.7132865398
mna,2008,4.9521241275
mna,2009,4.8588246572
mna,2010,4.5984811186
mna,2011,5.9069722824
mna,2012,6.1374276473
mna,2013,7.1734667630
mna,2014,6.4966604542
mna,2015,6.1217952534
mna,2016,7.0189751551
mna,2017,5.8734182884
mna,2018,5.7592404867
mna,2019,5.3655826976
mna,2020,9.7575609620
mna,2021,9.5450982906
mna,2022,7.4684105455
mna,2023,6.9212483800
tmn,2005,3.4556705361
tmn,2007,3.6862010600
tmn,2008,4.9405779774
tmn,2009,4.8346137393
tmn,2010,4.5824321531
tmn,2011,5.9212576787
tmn,2012,6.1326692087
tmn,2013,7.1400760525
tmn,2014,6.4595085141
tmn,2015,6.0907140979
tmn,2016,6.9775118162
tmn,2017,5.8021554868
tmn,2018,5.6666905503
tmn,2019,5.3848692023
tmn,2020,9.8103513940
tmn,2021,9.6046187212
tmn,2022,7.4833602042
tmn,2023,6.8774088769
mic,1994,5.0710276586
mic,1995,4.3350408381
mic,1996,3.9378519559
mic,1997,2.9720635734
mic,1998,3.3555427170
mic,1999,3.1529078795
mic,2000,5.2078840974
mic,2001,5.8736098119
mic,2002,6.0455942459
mic,2003,7.9941297749
mic,2004,8.2648832232
mic,2005,9.1204949709
mic,2006,10.3121401189
mic,2007,10.5354327815
mic,2008,11.6740076770
mic,2009,12.5749513404
mic,2010,12.0979284186
mic,2011,12.6259788312
mic,2012,13.1095226121
mic,2013,13.3932066297
mic,2014,13.6453335764
mic,2015,14.5300083720
mic,2016,15.0914107560
mic,2017,14.3808227200
mic,2018,14.2238757874
mic,2019,15.0805964783
mic,2020,21.8982222400
mic,2021,20.9476625161
mic,2022,19.4173732727
mic,2023,19.9691993024
mic,2024,21.0764062104
nac,1970,2.6200873362
nac,1971,2.4218750000
nac,1972,2.5468164794
nac,1973,2.9342723005
nac,1974,2.6480500722
nac,1975,2.7861123018
nac,1976,2.7918781726
nac,1977,2.7983274365
nac,1978,2.8208744711
nac,1979,2.8585187722
nac,1980,1.9978969506
nac,1981,1.6376240680
nac,1982,1.9597879081
nac,1983,2.1465602972
nac,1984,2.0874170567
nac,1985,2.1630741168
nac,1986,3.7227895937
nac,1987,3.4371028149
nac,1988,3.7345435776
nac,1989,3.5503888975
nac,1990,3.2847778258
nac,1991,3.7938408648
nac,1992,2.9390748333
nac,1993,2.9416908317
nac,1994,3.1017642766
nac,1995,3.0985310516
nac,1996,3.0405891630
nac,1997,3.4669468729
nac,1998,4.1019770077
nac,1999,5.0630706269
nac,2000,4.7943056230
nac,2001,5.2492571913
nac,2002,5.0331710675
nac,2003,5.5319187339
nac,2004,4.9242920676
nac,2005,4.7640687310
nac,2006,4.7837862902
nac,2007,4.7571158908
nac,2008,5.1396189420
nac,2009,5.4892309487
nac,2010,5.3089166221
nac,2011,5.3967507987
nac,2012,5.6570971233
nac,2013,5.5689625965
nac,2014,5.5265895790
nac,2015,5.7042973451
nac,2016,5.7750310509
nac,2017,5.9740206319
nac,2018,6.1560955170
nac,2019,6.8729266996
nac,2020,8.5344721146
nac,2021,8.4048661297
nac,2022,7.8839489349
nac,2023,7.7151132228
nac,2024,7.7708041900
oed,1991,2.5545263116
oed,1992,2.3802747804
oed,1993,2.4258918201
oed,1994,2.8091738680
oed,1995,2.9668726569
oed,1996,3.0918795065
oed,1997,3.5792715639
oed,1998,4.1094662763
oed,1999,5.3954671173
oed,2000,5.6433390884
oed,2001,6.0067671758
oed,2002,6.0125471264
oed,2003,6.3435273151
oed,2004,6.2228276523
oed,2005,6.9670869105
oed,2006,7.1261335999
oed,2007,7.1465251684
oed,2008,7.4249094997
oed,2009,8.0034685487
oed,2010,7.9775148521
oed,2011,8.2191775057
oed,2012,8.2763292774
oed,2013,8.4101513199
oed,2014,8.9943937920
oed,2015,8.9704704403
oed,2016,9.3376533436
oed,2017,9.5782526827
oed,2018,10.3764842629
oed,2019,11.1752211859
oed,2020,14.2463276079
oed,2021,14.5073283715
oed,2022,13.2354759971
oed,2023,13.6544780553
oed,2024,10.0277249363
oss,2001,2.5480639755
oss,2002,2.7516110159
oss,2008,4.8621964869
oss,2009,5.2662721801
oss,2010,4.7664583153
oss,2011,4.6004551941
oss,2012,5.3392151884
oss,2013,6.1399852772
oss,2015,3.7899709252
oss,2016,3.9245515012
oss,2017,7.4574233633
oss,2018,7.5822938158
oss,2019,8.5575219348
oss,2020,12.4529553533
oss,2021,14.4783972859
oss,2022,14.9941241312
oss,2023,14.9575188322
oss,2024,16.0915229347
pss,1998,1.1206378950
pss,1999,1.6085843663
pss,2000,4.4958335652
pss,2001,4.1687445377
pss,2002,4.3573019599
pss,2003,3.9863956739
pss,2004,3.9723854540
pss,2005,3.3299288036
pss,2006,3.3316997203
pss,2007,2.9324568897
pss,2008,2.8155263244
pss,2009,2.0672534406
pss,2010,1.7529410033
pss,2011,1.4514124681
pss,2012,1.8769977941
pss,2013,1.7891717668
pss,2014,1.8381058977
pss,2015,2.2576973525
pss,2016,2.6139780641
pss,2017,2.8334682219
pss,2018,2.5269843734
pss,2019,1.9762932994
pss,2020,5.5314201332
pss,2021,11.9319313549
pss,2022,4.0296282051
pst,1991,2.5219003412
pst,1992,2.3573683807
pst,1993,2.3930333218
pst,1994,2.5746279369
pst,1995,2.8427719850
pst,1996,3.0026960108
pst,1997,3.3720710915
pst,1998,3.8406493155
pst,1999,5.0189563128
pst,2000,5.0722204810
pst,2001,5.5542505817
pst,2002,5.5371989852
pst,2003,6.0307965518
pst,2004,5.8676139288
pst,2005,5.7916421773
pst,2006,5.8621101016
pst,2007,5.7709566179
pst,2008,6.0024026632
pst,2009,6.4729545432
pst,2010,6.3568766442
pst,2011,6.4959737143
pst,2012,6.6627062333
pst,2013,6.7975353326
pst,2014,7.2444120573
pst,2015,7.1327423904
pst,2016,7.3451941605
pst,2017,7.4232383672
pst,2018,7.5622826315
pst,2019,7.8983187358
pst,2020,9.9469537955
pst,2021,9.6760721114
pst,2022,8.8907284423
pst,2023,9.0602144556
pst,2024,9.1192695901
pre,2005,6.0912502708
pre,2007,7.0553537826
pre,2008,7.4574506299
pre,2009,7.0773496554
pre,2010,6.7786448510
pre,2011,7.3202837107
pre,2012,6.8921319840
pre,2013,7.6733884419
pre,2014,8.1125788976
pre,2015,6.8918679097
pre,2016,6.2685937870
pre,2017,6.3386151966
pre,2018,6.4302938018
pre,2019,5.7794551122
pre,2020,8.2568083983
pre,2021,8.5742702212
pre,2022,6.9599555522
