economy,year,se_xpd_csec_zs
pst,2010,91.7247695923
pst,2011,92.9779281616
pst,2012,93.2344779968
pst,2013,94.2004470825
pst,2014,93.8888511658
pst,2015,94.3384780884
pst,2016,94.1740188599
pst,2017,94.6543273926
pst,2018,92.9269943237
pre,2010,90.9123077393
pre,2011,91.6808776855
pre,2012,91.0519180298
pre,2013,92.4974708557
sas,2010,88.9169120789
sas,2011,89.9248619080
sas,2012,89.0782432556
sas,2013,87.4025459290
sas,2014,84.4293899536
sas,2015,85.1359329224
sas,2016,72.9943695068
tsa,2010,88.9169120789
tsa,2011,89.9248619080
tsa,2012,89.0782432556
tsa,2013,87.4025459290
tsa,2014,84.4293899536
tsa,2015,85.1359329224
tsa,2016,72.9943695068
ssf,2010,90.0922012329
ssf,2012,91.3762588501
ssf,2013,92.4974708557
ssa,2010,90.0922012329
ssa,2012,91.3762588501
ssa,2013,92.4974708557
tss,2010,90.0922012329
tss,2012,91.3762588501
tss,2013,92.4974708557
umc,2010,95.7811698914
umc,2012,94.3409500122
wld,2011,92.9430007935
wld,2012,92.9915733337
wld,2013,94.3498229980
afg,2010,82.6652679443
afg,2011,84.1093978882
afg,2012,89.2638092041
afg,2013,84.1075897217
afg,2014,83.5874481201
afg,2015,84.5209579468
afg,2016,86.9396972656
afg,2017,89.3640975952
alb,2013,90.1551666260
alb,2015,88.2799530029
alb,2016,87.2448730469
alb,2017,85.9747390747
alb,2018,85.3626022339
alb,2019,79.0886230469
dza,2016,99.9979019165
dza,2017,99.9974975586
and,2006,97.2601623535
and,2007,98.5565109253
and,2008,97.7562637329
and,2009,99.0888366699
and,2010,97.7758178711
and,2011,98.4930725098
and,2012,98.8202362061
and,2013,98.8763427734
and,2014,97.9961013794
and,2015,98.0645523071
and,2016,98.7077407837
and,2017,98.9182510376
and,2018,99.2485580444
and,2019,98.8557586670
ago,2006,75.7792205811
atg,2002,95.1865921021
atg,2009,89.2359771729
arg,1998,95.5490493774
arg,2001,98.4799270630
arg,2002,98.9783401489
arg,2003,99.3115386963
arg,2004,99.0555572510
arg,2005,99.2575531006
arg,2006,97.3783035278
arg,2007,96.2902984619
arg,2008,96.0319519043
arg,2009,95.3820419312
arg,2010,95.2225799561
arg,2011,90.2049484253
arg,2012,94.3409500122
arg,2013,90.8915710449
arg,2014,88.7957305908
arg,2015,86.4162673950
arg,2016,86.3291320801
arg,2017,86.1723785400
arg,2018,97.2601318359
arg,2019,98.0829467773
arm,2012,88.8704910278
arm,2016,95.8201217651
arm,2017,84.3743515015
arm,2020,89.4909515381
abw,1998,99.1896591187
abw,1999,99.2545471191
abw,2000,99.5307006836
abw,2001,87.3858795166
abw,2002,99.5401992798
abw,2005,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2011,100.0000000000
abw,2012,100.0000000000
abw,2013,100.0000000000
abw,2014,100.0000000000
abw,2015,100.0000000000
abw,2016,100.0000000000
aus,1995,92.9503021240
aus,2000,94.2830581665
aus,2005,94.1902694702
aus,2006,91.8915786743
aus,2007,92.1313400269
aus,2008,91.6634902954
aus,2009,89.3913269043
aus,2010,87.9050521851
aus,2011,91.2018737793
aus,2012,93.4061965942
aus,2013,93.5452117920
aus,2014,94.5340423584
aus,2015,95.2019195557
aus,2016,94.8131713867
aus,2017,93.0339126587
aus,2018,91.0842514038
aut,1998,93.8951416016
aut,1999,94.3512802124
aut,2000,94.9424667358
aut,2001,97.0620269775
aut,2002,96.3520431519
aut,2003,97.2206573486
aut,2004,96.6106567383
aut,2005,97.3278121948
aut,2006,97.6040267944
aut,2007,98.2101516724
aut,2008,98.1171798706
aut,2009,98.1354370117
aut,2010,98.1357269287
aut,2011,98.0755233765
aut,2012,97.9999237061
aut,2013,98.0293273926
aut,2014,97.4952087402
aut,2015,97.5038070679
aut,2016,97.3751907349
aut,2017,96.6040878296
aut,2018,96.7398681641
aze,2015,99.4902267456
aze,2016,98.3368606567
aze,2019,99.9405670166
bgd,2007,97.8745422363
bgd,2008,90.1422271729
bgd,2009,90.1354827881
bgd,2010,90.1091766357
bgd,2011,98.2938003540
bgd,2012,98.1591720581
bgd,2016,72.8215332031
bgd,2019,56.4992485046
bgd,2020,57.1671295166
brb,1999,89.1448669434
brb,2000,100.0000000000
brb,2001,99.9541397095
brb,2002,87.0411682129
brb,2003,84.2519073486
brb,2004,87.6547622681
brb,2005,91.6476898193
brb,2007,97.3863220215
brb,2008,92.5938110352
brb,2009,98.0969161987
brb,2010,89.3792114258
brb,2013,98.7441482544
brb,2014,99.3541412354
brb,2016,99.2898483276
brb,2019,96.1302413940
brb,2020,95.8647079468
blr,2004,95.1596908569
blr,2005,95.1722793579
blr,2006,94.9574813843
blr,2017,94.9021530151
blr,2019,92.1874313354
bel,2013,96.6265335083
bel,2014,96.0202178955
bel,2015,96.1132812500
bel,2016,95.2086563110
bel,2017,96.2785263062
bel,2018,96.6704864502
blz,2000,95.1048736572
blz,2001,90.8354263306
ben,1998,84.1685485840
ben,2007,96.0716781616
ben,2008,97.2649307251
ben,2009,95.2468338013
ben,2010,99.0917968750
ben,2012,91.0519180298
ben,2013,93.6087188721
ben,2014,93.7714385986
ben,2015,94.3720016479
bmu,2017,89.3953323364
btn,2013,98.5755996704
btn,2015,86.3315887451
bih,2018,98.1694717407
bwa,2009,86.5245666504
bra,1998,95.9208984375
bra,1999,96.0896835327
bra,2000,94.4475784302
bra,2001,93.1314315796
bra,2002,91.7874679565
bra,2004,94.8647613525
bra,2005,94.6236114502
bra,2006,95.1604537964
bra,2007,93.2849502563
bra,2008,92.8899078369
bra,2009,94.5865707397
bra,2010,93.9366226196
bra,2011,94.1712417603
bra,2012,92.5086517334
bra,2013,94.3498229980
bra,2014,93.8419570923
bra,2015,96.7785415649
bra,2016,97.5982284546
bra,2017,97.7291336060
bra,2018,97.1097564697
vgb,2001,95.3462066650
vgb,2004,97.7806396484
vgb,2005,100.0000000000
vgb,2007,90.7258224487
vgb,2009,100.0000000000
vgb,2010,100.0000000000
vgb,2015,87.6905136108
brn,2016,95.8853836060
bgr,2001,98.5650177002
bgr,2002,96.6251525879
bgr,2003,96.9203033447
bgr,2005,88.5266189575
bgr,2006,92.1542282104
bgr,2007,83.1606216431
bgr,2008,86.6199493408
bgr,2009,90.7022933960
bgr,2010,96.3397598267
bgr,2011,96.6068878174
bgr,2012,95.6229400635
bgr,2017,96.6049194336
bfa,2007,71.9313888550
bfa,2010,95.4101104736
bfa,2011,76.8298568726
bfa,2012,77.1118087769
bfa,2016,90.4944686890
bdi,1999,90.1921081543
bdi,2001,94.9451065063
bdi,2002,94.1935119629
bdi,2004,79.0875625610
bdi,2008,92.6299362183
bdi,2009,88.3514404297
bdi,2010,92.8127975464
bdi,2011,95.2341995239
bdi,2012,99.9951400757
bdi,2013,87.8745498657
cpv,2002,57.9960403442
cpv,2004,76.1674270630
cpv,2005,74.3260803223
cpv,2006,69.0911407471
cpv,2008,76.1894912720
cpv,2009,82.1195983887
cpv,2013,89.4493637085
cpv,2014,94.8321533203
cpv,2015,96.1015472412
cpv,2016,95.0284271240
cpv,2019,100.0000000000
khm,2009,100.0000000000
khm,2010,100.0000000000
khm,2011,99.9630813599
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,98.5410003662
cmr,2008,90.0419464111
cmr,2009,87.3091735840
cmr,2010,87.8115921021
cmr,2011,94.6715011597
cmr,2012,97.0931930542
cym,2006,100.0000000000
caf,2005,96.0293579102
caf,2007,97.9703598022
caf,2008,95.5449523926
caf,2009,86.0825576782
caf,2010,99.1238098145
tcd,2009,60.2488899231
tcd,2010,71.6948776245
tcd,2011,88.6067581177
tcd,2012,96.7065429688
chl,1998,90.9972915649
chl,1999,91.7330627441
chl,2000,84.6739578247
chl,2002,83.6012191772
chl,2003,86.8692321777
chl,2004,84.6946563721
chl,2005,96.9013824463
chl,2006,96.0655899048
chl,2007,96.3058013916
chl,2008,97.7632064819
chl,2009,97.6516189575
chl,2017,93.5313262939
chl,2018,87.1581192017
chn,1999,90.1054077148
col,2004,96.0905685425
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,98.5915298462
col,2011,99.1010818481
col,2012,98.1520462036
col,2013,91.4861679077
col,2014,94.1052169800
col,2015,93.6944122314
col,2016,95.9206008911
col,2017,95.0055313110
col,2018,95.5542297363
col,2019,94.6719207764
com,1998,89.0610198975
com,2002,86.4837188721
com,2011,100.0000000000
com,2012,100.0000000000
com,2015,99.9987792969
cod,2010,75.1479415894
cod,2013,98.9198837280
cri,2001,100.0000000000
cri,2002,100.0000000000
cri,2004,97.0250778198
cri,2006,98.6546325684
cri,2007,96.1608505249
cri,2008,97.4842910767
cri,2009,96.4930572510
cri,2010,95.0243377686
cri,2011,99.3435821533
cri,2012,94.9216079712
cri,2013,96.5879974365
cri,2014,96.8926773071
cri,2015,95.6027374268
cri,2016,100.0000000000
cri,2017,95.6132888794
cri,2018,99.7056884766
cri,2019,99.3941268921
cri,2020,99.4060592651
civ,1998,87.4600372314
civ,1999,88.7644805908
civ,2006,94.7035522461
civ,2007,94.4972763062
civ,2008,92.8594207764
civ,2009,87.1828308105
civ,2010,90.0922012329
civ,2011,91.6808776855
civ,2012,85.1921691895
civ,2013,89.1409378052
civ,2014,91.3943786621
civ,2015,92.1757965088
civ,2016,96.1658477783
civ,2017,91.7075500488
civ,2018,90.4021072388
hrv,2015,97.8506317139
cub,2000,92.3494415283
cub,2001,88.6781463623
cub,2002,82.1239089966
cub,2004,85.8524475098
cub,2005,82.8443832397
cub,2006,82.4092330933
cub,2007,95.6598587036
cub,2008,96.4336013794
cub,2009,97.6317062378
cub,2010,98.5194168091
cuw,2013,100.0000000000
cyp,2000,92.5879364014
cyp,2001,92.2796173096
cyp,2002,90.9090881348
cyp,2003,86.5494384766
cyp,2004,91.2053375244
cyp,2005,87.4183197021
cyp,2006,90.4866409302
cyp,2007,90.6014785767
cyp,2008,87.9660415649
cyp,2009,90.7623062134
cyp,2010,92.2985610962
cyp,2011,91.5654220581
cyp,2013,97.5678863525
cyp,2014,97.7792892456
cyp,2015,97.9094924927
cyp,2016,96.1985092163
cyp,2017,97.1550292969
cze,1998,91.8049163818
cze,1999,91.8334274292
cze,2000,91.9493865967
cze,2001,91.5808715820
cze,2002,89.7804183960
cze,2003,92.5681533813
cze,2004,91.9470977783
cze,2005,92.6815795898
cze,2006,91.1901626587
cze,2007,93.1802978516
cze,2008,91.9753875732
cze,2009,89.8122711182
cze,2010,90.7798614502
cze,2011,91.5187530518
cze,2012,92.4215011597
cze,2013,91.9571914673
cze,2014,89.4892120361
cze,2015,89.3596878052
cze,2016,92.6881332397
cze,2017,92.0421295166
cze,2018,88.5060119629
dnk,1998,96.0371627808
dnk,1999,95.2960815430
dnk,2000,94.8282165527
dnk,2001,94.1219787598
dnk,2002,93.5335998535
dnk,2003,93.8538818359
dnk,2004,94.0468673706
dnk,2005,94.3466186523
dnk,2006,93.5928573608
dnk,2007,94.2955017090
dnk,2008,95.8068084717
dnk,2009,94.2964782715
dnk,2010,90.7867813110
dnk,2011,93.5610733032
dnk,2012,92.1540679932
dnk,2013,91.0220031738
dnk,2014,91.0219802856
dnk,2017,94.7145690918
dnk,2018,93.3021621704
dji,2014,93.7312393188
dji,2015,77.7939682007
dji,2016,72.4487380981
dma,2008,81.5799713135
dma,2009,100.0000000000
dma,2012,100.0000000000
dma,2015,100.0000000000
dom,2001,99.4022064209
dom,2002,99.2106628418
dom,2004,99.6765823364
dom,2007,79.3159408569
dom,2008,83.7732925415
dom,2009,88.9826278687
dom,2010,86.9296875000
dom,2011,87.3278427124
dom,2013,60.8858299255
dom,2014,70.0188217163
dom,2015,75.4191207886
dom,2016,85.1133499146
dom,2017,85.8002166748
dom,2018,90.2788925171
dom,2019,87.7265930176
dom,2020,74.2951431274
ecu,2009,99.3886184692
ecu,2010,99.7012634277
ecu,2011,99.7647094727
ecu,2012,99.7745132446
ecu,2013,99.6181869507
ecu,2014,95.5062484741
ecu,2015,98.7295303345
ecu,2016,98.2938003540
ecu,2018,99.9498291016
ecu,2019,99.9997787476
ecu,2020,99.9998931885
egy,2017,95.3028564453
slv,2002,79.5260086060
slv,2003,86.8128204346
slv,2006,92.4043731689
slv,2007,81.6493911743
slv,2008,86.9846267700
slv,2012,86.4056396484
slv,2015,88.8093338013
slv,2016,89.1663284302
slv,2017,87.7549591064
slv,2018,88.2440338135
slv,2019,90.0555114746
eri,2000,43.9262886047
eri,2001,19.8598899841
eri,2002,13.0970296860
eri,2004,41.6510505676
eri,2005,43.7245292664
est,2001,85.3386764526
est,2002,83.9711990356
est,2003,90.0394515991
est,2004,90.8896408081
est,2013,85.9975662231
est,2014,88.6416091919
est,2015,89.4109725952
est,2016,93.4262237549
est,2017,92.6467895508
est,2018,89.8263473511
swz,2014,89.8705062866
eth,2009,80.2300186157
eth,2010,79.1469268799
eth,2011,79.5256195068
eth,2012,75.3343582153
eth,2013,70.9103469849
eth,2014,71.7252883911
eth,2015,73.6026306152
fin,1999,92.8358535767
fin,2000,93.1107788086
fin,2001,91.8836135864
fin,2002,90.6437377930
fin,2003,89.8664398193
fin,2004,90.2435073853
fin,2005,91.6576766968
fin,2006,90.3369598389
fin,2007,90.7897109985
fin,2008,91.5142898560
fin,2009,92.1728286743
fin,2010,91.6935272217
fin,2011,90.5126495361
fin,2012,92.1255264282
fin,2013,92.3727035522
fin,2014,92.2959365845
fin,2015,89.6261596680
fin,2016,89.1978683472
fin,2017,89.3897399902
fin,2018,89.8074111938
fra,1998,89.9079895020
fra,2017,92.0089797974
fra,2018,91.9614105225
gab,2010,76.7199630737
gab,2011,66.6895294189
gab,2012,62.3753890991
gab,2013,88.7264709473
gab,2014,81.5134277344
gmb,2008,64.3256378174
gmb,2009,70.2137527466
gmb,2010,79.4557876587
gmb,2011,89.2949905396
gmb,2012,66.5885086060
gmb,2013,94.9783172607
deu,1998,92.2387924194
deu,2006,92.9944381714
deu,2007,93.0373535156
deu,2008,93.5122909546
deu,2009,92.9248275757
deu,2010,91.4911880493
deu,2011,92.6602935791
deu,2012,94.4473571777
deu,2013,94.8556823730
deu,2014,94.7036819458
deu,2015,94.8155288696
deu,2016,94.4841613770
deu,2017,94.4370574951
deu,2018,93.6599273682
gha,2001,99.6174697876
gha,2004,90.3126831055
gha,2005,89.8430404663
gha,2006,81.2561416626
gha,2007,74.5921325684
gha,2008,86.7139968872
gha,2009,91.0606918335
gha,2010,78.4609909058
gha,2012,93.8780975342
gha,2013,95.0647583008
gha,2014,96.4637527466
gib,2016,100.0000000000
gib,2017,100.0000000000
grc,1998,84.9655914307
grc,1999,89.5527496338
grc,2000,82.7476196289
grc,2001,87.6924285889
grc,2002,93.7746124268
grc,2003,86.3323974609
grc,2004,84.7423095703
grc,2005,85.1567993164
grc,2015,94.6711578369
grc,2016,96.9227676392
grc,2017,97.6006774902
grc,2018,97.4535369873
grd,2003,97.8699874878
gtm,2001,100.0000000000
gtm,2006,92.4138565063
gtm,2007,95.4967117310
gtm,2008,96.3760528564
gtm,2010,99.8162765503
gtm,2011,96.0704193115
gtm,2012,91.7736511230
gtm,2013,95.2462463379
gtm,2014,92.7492980957
gtm,2015,98.0444412231
gtm,2016,94.2040405273
gtm,2017,91.0635833740
gtm,2018,85.6745529175
gtm,2019,90.6328735352
gtm,2020,92.1548385620
gin,2008,89.9382781982
gin,2009,95.2571487427
gin,2010,98.3566970825
gin,2011,97.1571807861
gin,2012,94.4725265503
gin,2013,81.0418930054
gin,2014,89.2614593506
gin,2015,89.4920196533
gin,2016,89.4920196533
gin,2017,89.4920196533
gin,2018,89.4920196533
gin,2019,98.7876434326
gin,2020,98.6220703125
gnb,2010,87.6592025757
gnb,2011,85.0538177490
gnb,2012,84.7988586426
gnb,2013,68.9163665771
guy,2002,82.6095275879
guy,2004,79.6436233521
guy,2005,82.6615295410
guy,2006,98.0688095093
guy,2007,87.3464965820
guy,2009,82.5909423828
guy,2010,95.2205429077
guy,2011,82.1397781372
guy,2012,90.7394485474
hnd,2013,100.0000000000
hkg,2007,91.9345703125
hkg,2008,92.9841766357
hkg,2009,92.9457321167
hkg,2010,92.9506683350
hkg,2011,91.9634475708
hkg,2012,95.6573181152
hun,1998,91.8104324341
hun,1999,92.3762969971
hun,2000,92.2828826904
hun,2001,91.9687118530
hun,2002,91.9359283447
hun,2003,93.8829879761
hun,2004,94.7747116089
hun,2005,93.5292205811
hun,2006,93.6546325684
hun,2007,94.5737686157
hun,2008,94.2844009399
hun,2009,94.1165084839
hun,2010,91.9184875488
hun,2011,93.8484802246
hun,2012,97.3144607544
hun,2013,98.0333023071
hun,2014,95.4206695557
hun,2015,97.4836502075
hun,2016,96.7572937012
hun,2017,95.6125488281
hun,2018,92.5518264771
isl,2004,90.1484069824
isl,2005,92.7414703369
isl,2006,89.8061828613
isl,2007,93.8333587646
isl,2008,93.0342178345
isl,2009,93.0108337402
isl,2010,94.1037063599
isl,2011,94.7048797607
isl,2012,95.2823181152
isl,2013,95.1519088745
isl,2014,94.7422866821
isl,2015,95.2630233765
isl,2016,96.3194503784
isl,2017,96.2496032715
isl,2018,95.4278488159
ind,1999,97.4874496460
ind,2000,94.9761199951
ind,2003,94.4055709839
ind,2004,94.5336990356
ind,2005,94.5336990356
idn,2007,93.1613769531
idn,2008,93.1453628540
idn,2009,93.3588485718
idn,2010,92.3069610596
idn,2011,91.2908401489
idn,2012,92.5607910156
idn,2013,92.3580703735
idn,2014,92.4224929810
idn,2015,92.7748184204
irn,2002,92.0949707031
irn,2013,94.5277481079
irn,2014,91.9198989868
irn,2015,94.9384231567
irn,2016,95.9418106079
irn,2017,99.0008392334
irn,2018,97.6356964111
irn,2019,95.6290283203
irl,1998,94.1532287598
irl,1999,91.3748397827
irl,2000,89.6995697021
irl,2001,89.4940567017
irl,2002,90.7215576172
irl,2003,92.0197067261
irl,2004,92.6580963135
irl,2005,90.7530975342
irl,2006,91.2606430054
irl,2007,92.0269622803
irl,2008,95.4111328125
irl,2009,94.0612487793
irl,2010,93.0330963135
irl,2011,94.5331802368
irl,2012,95.6422576904
irl,2014,95.2777328491
irl,2015,93.4187927246
irl,2016,90.8200378418
irl,2017,94.5710220337
irl,2018,93.7823562622
isr,1998,88.7488403320
isr,1999,91.4280624390
isr,2000,92.0702667236
isr,2001,92.7447280884
isr,2002,92.6242828369
isr,2003,92.7660217285
isr,2004,92.9879531860
isr,2005,94.1093521118
isr,2006,93.9923095703
isr,2007,93.1122894287
isr,2008,92.3468704224
isr,2009,91.6297683716
isr,2010,90.6695938110
isr,2011,90.2693634033
isr,2012,89.5201110840
isr,2013,90.7409133911
isr,2014,91.3836975098
isr,2015,91.4242095947
isr,2016,91.1247787476
isr,2017,90.6170578003
isr,2018,89.4124526978
ita,1998,95.8737716675
ita,2000,94.9651107788
ita,2001,95.1124877930
ita,2002,94.1218109131
ita,2003,93.8211669922
ita,2004,93.7815093994
ita,2005,94.1420211792
ita,2006,96.0367584229
ita,2007,96.5889511108
ita,2008,95.8322525024
ita,2009,96.6224288940
ita,2010,96.8733062744
ita,2011,97.2463302612
ita,2012,97.9125289917
ita,2013,97.6929626465
ita,2014,97.0518569946
ita,2015,96.7676391602
ita,2018,98.6566925049
jam,2003,97.6791229248
jam,2004,97.1799468994
jam,2005,96.7162399292
jam,2007,92.6576614380
jam,2008,85.5839233398
jam,2009,100.0000000000
jam,2011,98.2130584717
jam,2012,98.3954467773
jam,2014,98.2036437988
jam,2015,97.8637619019
jam,2016,97.9534378052
jam,2017,97.3218383789
jam,2018,97.7152862549
jam,2019,98.1260528564
jpn,1998,87.2906036377
jpn,1999,87.5576629639
jpn,2000,89.0390472412
jpn,2001,89.5820083618
jpn,2002,89.7644195557
jpn,2003,89.9442901611
jpn,2004,89.9632568359
jpn,2005,90.5564804077
jpn,2006,90.4518203735
jpn,2007,90.7323837280
jpn,2008,90.7041625977
jpn,2010,87.7106323242
jpn,2011,87.2253723145
jpn,2012,88.7516479492
jpn,2013,88.1684799194
jpn,2014,87.2740631104
jpn,2016,89.4411773682
jpn,2017,89.6210174561
jpn,2018,90.1386337280
jor,1998,100.0000000000
jor,1999,88.6398773193
jor,2001,87.9392089844
jor,2002,95.3547821045
jor,2003,88.9846878052
jor,2004,95.7008285522
jor,2005,96.4700317383
jor,2006,87.6492919922
jor,2007,89.6832580566
jor,2008,87.9393920898
jor,2010,91.7334594727
jor,2016,91.9032669067
jor,2017,92.8604965210
jor,2018,92.5295333862
jor,2019,87.5682525635
kaz,2012,92.3603286743
kaz,2013,95.2898101807
kaz,2014,93.9288864136
kaz,2015,96.9214477539
kaz,2016,95.6986465454
ken,2011,95.9906692505
ken,2012,96.2293395996
ken,2013,96.7640380859
ken,2014,94.9104766846
ken,2015,97.2078170776
kor,1998,80.2362594604
kor,1999,84.2868576050
kor,2017,86.0983200073
kor,2018,85.7586975098
kwt,2002,99.1248092651
kwt,2005,96.8407135010
kwt,2006,96.2998580933
kwt,2008,94.6282272339
kwt,2011,76.1414794922
kwt,2014,100.0000000000
kgz,2015,98.1737289429
lao,2009,79.3776702881
lao,2010,78.0470886230
lao,2011,82.7453002930
lao,2012,72.1457138062
lao,2013,90.4201278687
lao,2014,86.4067535400
lva,1999,95.8812332153
lva,2000,93.8202209473
lva,2001,93.2379684448
lva,2002,85.6287384033
lva,2003,90.8727874756
lva,2004,91.2694396973
lva,2006,87.3037796021
lva,2007,84.3317489624
lva,2008,84.6939392090
lva,2009,89.1208267212
lva,2010,88.5694122314
lva,2011,88.0228195190
lva,2012,88.0659790039
lva,2013,88.3653488159
lva,2014,82.8738403320
lva,2015,83.3679809570
lva,2016,90.8116683960
lva,2017,88.6588363647
lva,2018,82.2578430176
