economy,year,se_prm_tenr_fe
ibd,2014,96.2925600000
ibd,2015,96.2817600000
ibd,2016,96.1327000000
ibd,2017,96.2269800000
ibd,2018,96.0424300000
ibt,2009,88.3431700000
ibt,2010,88.2859800000
ibt,2011,88.5532000000
ibt,2012,88.7130900000
ibt,2013,88.9140400000
ibt,2014,88.9792200000
ibt,2015,88.6936700000
ibt,2016,88.7686900000
ibt,2017,88.7086300000
ibt,2018,88.6341300000
idb,2013,64.9863000000
idb,2014,65.7359600000
idb,2015,64.4929900000
idb,2016,66.2509700000
idb,2017,65.7339600000
idb,2018,66.9499600000
idx,2002,63.7695400000
idx,2003,66.3434400000
idx,2004,68.6098000000
idx,2005,70.7948600000
idx,2006,73.0902800000
idx,2007,74.7746400000
idx,2008,76.9634600000
idx,2009,77.5836000000
idx,2010,77.7056900000
idx,2011,78.9286100000
idx,2012,79.6953800000
idx,2013,79.9307900000
idx,2014,80.5237500000
idx,2015,80.2703700000
idx,2016,80.4354200000
idx,2017,80.4810700000
idx,2018,80.3270300000
ida,2007,71.0450800000
ida,2008,71.8308900000
ida,2009,72.7060100000
ida,2010,72.6578400000
ida,2011,73.7824700000
ida,2012,74.5825900000
ida,2013,75.1386800000
ida,2014,75.7860700000
ida,2015,75.1984900000
ida,2016,75.8611500000
ida,2017,75.7105400000
ida,2018,75.9878200000
lte,2016,96.6663200000
lte,2017,96.6139200000
lte,2018,96.6217500000
lcn,1998,91.9344100000
lcn,1999,93.5587700000
lcn,2000,94.1516100000
lcn,2001,94.0195700000
lcn,2002,93.9852400000
lcn,2003,94.0136400000
lcn,2004,94.1200900000
lcn,2005,95.7629500000
lcn,2006,94.9349500000
lcn,2007,95.5302300000
lcn,2008,96.3663800000
lcn,2009,96.8435600000
lcn,2010,96.5763000000
lcn,2011,96.3977900000
lcn,2012,96.4125600000
lcn,2013,95.8978900000
lcn,2014,95.6451600000
lcn,2015,95.8185600000
lcn,2016,95.8189000000
lcn,2017,95.9278100000
lcn,2018,95.3143200000
lac,1998,92.0094300000
lac,1999,93.6729400000
lac,2000,94.3143400000
lac,2001,94.2087000000
lac,2002,94.1939700000
lac,2003,94.2643900000
lac,2004,94.1952000000
lac,2005,95.8979300000
lac,2006,94.9858900000
lac,2007,95.5229500000
lac,2008,96.3975500000
lac,2009,96.9614500000
lac,2010,96.6293200000
lac,2011,96.4819200000
lac,2012,96.5103000000
lac,2013,96.0088600000
lac,2014,95.7835700000
lac,2015,95.9804100000
lac,2016,96.0145700000
lac,2017,96.1077300000
lac,2018,95.5489600000
tla,1998,91.8081900000
tla,1999,93.4628500000
tla,2000,94.0765600000
tla,2001,93.9432800000
tla,2002,93.9078600000
tla,2003,93.9603500000
tla,2004,94.0801900000
tla,2005,95.7683400000
tla,2006,94.9319100000
tla,2007,95.5367900000
tla,2008,96.3928700000
tla,2009,96.8590200000
tla,2010,96.5761200000
tla,2011,96.4125200000
tla,2012,96.4378600000
tla,2013,95.9230000000
tla,2014,95.7005700000
tla,2015,95.8997800000
tla,2016,95.9208400000
tla,2017,96.0188000000
tla,2018,95.3625000000
ldc,2003,65.5373000000
ldc,2004,67.9866900000
ldc,2005,70.4014400000
ldc,2006,72.8797200000
ldc,2007,74.6117700000
ldc,2008,76.9060800000
ldc,2009,77.5768800000
ldc,2010,77.4549200000
ldc,2011,78.4154600000
ldc,2012,79.1259100000
ldc,2013,79.7208500000
ldc,2014,80.3055600000
ldc,2015,79.8059400000
ldc,2016,79.7033400000
ldc,2017,79.4277400000
ldc,2018,79.1484600000
lmy,2009,88.3294500000
lmy,2010,88.2645200000
lmy,2011,88.5344500000
lmy,2012,88.6932400000
lmy,2013,88.8957300000
lmy,2014,88.9605400000
lmy,2015,88.6711200000
lmy,2016,88.7561800000
lmy,2017,88.6914300000
lmy,2018,88.6269900000
lic,2003,60.2172800000
lic,2004,63.2336700000
lic,2005,65.9076900000
lic,2006,69.1639600000
lic,2007,71.1532300000
lic,2008,74.1695300000
lic,2009,75.1872500000
lic,2010,75.0288600000
lic,2011,76.3830000000
lic,2012,77.3629500000
lic,2013,77.7820200000
lic,2014,78.7020800000
lic,2015,78.3064100000
lic,2016,78.5194200000
lic,2017,78.3790600000
lic,2018,78.1437400000
lmc,2013,87.8934300000
lmc,2014,87.7716800000
lmc,2015,87.2949100000
lmc,2016,87.5180900000
lmc,2017,87.5505200000
lmc,2018,87.5352500000
mea,1998,78.6589800000
mea,1999,79.7258500000
mea,2000,81.2770500000
mea,2001,83.7029600000
mea,2002,86.0852000000
mea,2003,86.9332100000
mea,2004,87.7808000000
mea,2005,88.3195800000
mea,2006,88.5216500000
mea,2007,89.7294600000
mea,2008,91.3039200000
mea,2009,91.8754100000
mea,2010,93.3222600000
mea,2011,93.5956100000
mea,2012,94.4187600000
mea,2013,93.6018100000
mna,1998,79.0085000000
mna,1999,79.9793000000
mna,2000,81.5421700000
mna,2001,84.0778400000
mna,2002,86.5801800000
mna,2003,87.3933000000
mna,2004,88.1385100000
mna,2005,88.5328600000
mna,2006,88.4853000000
mna,2007,89.5260200000
mna,2008,91.0445800000
mna,2009,91.7244100000
mna,2010,92.8401300000
mna,2011,93.1383700000
mna,2012,93.8188500000
mna,2013,93.0723500000
tmn,1998,78.9111400000
tmn,1999,79.8750800000
tmn,2000,81.4447000000
tmn,2001,84.0200300000
tmn,2002,86.5510700000
tmn,2003,87.3789300000
tmn,2004,88.1579800000
tmn,2005,88.5908600000
tmn,2006,88.5330500000
tmn,2007,89.5885700000
tmn,2008,91.1027500000
tmn,2009,91.7703800000
tmn,2010,92.8887600000
tmn,2011,93.1699600000
tmn,2012,93.8206700000
tmn,2013,93.0481900000
mic,2012,90.9230800000
mic,2013,91.1137300000
mic,2014,91.0610800000
mic,2015,90.8268400000
mic,2016,90.9191800000
mic,2017,90.9021700000
mic,2018,90.9031700000
nac,2016,95.6506900000
nac,2017,95.8115100000
nac,2018,95.6452900000
oed,1998,95.0466800000
oed,1999,95.9217700000
oed,2000,95.8974000000
oed,2001,96.2831400000
oed,2002,95.7684000000
oed,2003,95.9463600000
oed,2004,96.1142900000
oed,2005,96.6726500000
oed,2006,96.8611800000
oed,2007,97.0724700000
oed,2008,97.0380100000
oed,2009,96.7986000000
oed,2010,96.5337200000
oed,2011,96.2716300000
oed,2012,96.2353200000
oed,2013,96.3637200000
oed,2014,96.6446700000
oed,2016,97.0788800000
oed,2017,97.1268400000
oed,2018,96.7101100000
oss,2005,81.3984400000
oss,2006,82.4773900000
oss,2007,82.8534000000
oss,2008,83.0134200000
oss,2009,83.3875800000
oss,2010,84.1472200000
oss,2011,84.7003700000
oss,2012,85.0416000000
oss,2013,85.0634500000
oss,2014,85.1252700000
oss,2015,85.4662800000
oss,2016,85.8103400000
oss,2017,86.5754000000
oss,2018,86.2979400000
pss,1997,82.3605500000
pss,1998,81.7994100000
pss,1999,78.8417200000
pss,2000,79.3155700000
pss,2001,82.0179000000
pss,2002,83.1442500000
pss,2003,83.3474000000
pss,2004,82.8764300000
pss,2005,83.0168200000
pss,2006,83.5726300000
pss,2007,82.9313100000
pss,2014,87.2891600000
pss,2015,86.3882100000
pss,2016,78.7841600000
pst,2006,96.2924900000
pst,2007,96.4442100000
pst,2008,96.3813400000
pst,2009,96.2589100000
pst,2011,95.7509900000
pst,2013,95.9557600000
pst,2014,96.1574800000
pst,2016,96.7311400000
pst,2017,96.6769600000
pst,2018,96.3392500000
pre,2003,61.5028300000
pre,2004,63.6532200000
pre,2005,64.8154100000
pre,2006,66.7961500000
pre,2007,68.0567000000
pre,2008,69.2879000000
pre,2009,70.0126600000
pre,2010,69.5219300000
pre,2011,70.6584700000
pre,2012,71.7203100000
pre,2013,71.6837300000
pre,2014,72.5363800000
pre,2015,72.3740200000
pre,2016,72.8806200000
pre,2017,72.7370900000
sst,2000,80.5865700000
sst,2005,83.4280100000
sst,2006,84.1971900000
sst,2007,84.4649300000
sst,2008,84.6389900000
sst,2009,84.7217500000
sst,2010,85.3578400000
sst,2011,85.7655900000
sst,2012,85.8822000000
sst,2013,86.2744000000
sst,2014,86.2930800000
sst,2015,86.6520400000
sst,2016,86.0979500000
sst,2017,86.4655100000
sst,2018,86.6432500000
sas,2016,90.9288000000
sas,2017,90.7195800000
sas,2018,90.7434700000
tsa,2016,90.9288000000
tsa,2017,90.7195800000
tsa,2018,90.7434700000
ssf,2007,70.7902000000
ssf,2008,72.2285100000
ssf,2009,72.9048500000
ssf,2010,72.2259100000
ssf,2011,73.6629600000
ssf,2012,74.5915800000
ssf,2013,75.0815500000
ssf,2014,75.6263300000
ssf,2015,75.5238600000
ssf,2016,75.8655300000
ssf,2017,75.9022800000
ssf,2018,76.0891100000
ssa,2007,70.7888800000
ssa,2008,72.2273500000
ssa,2009,72.9037800000
ssa,2010,72.2247000000
ssa,2011,73.6618700000
ssa,2012,74.5906300000
ssa,2013,75.0805000000
ssa,2014,75.6253900000
ssa,2015,75.5228300000
ssa,2016,75.8645800000
ssa,2017,75.9014500000
ssa,2018,76.0883000000
tss,2007,70.7902000000
tss,2008,72.2285100000
tss,2009,72.9048500000
tss,2010,72.2259100000
tss,2011,73.6629600000
tss,2012,74.5915800000
tss,2013,75.0815500000
tss,2014,75.6263300000
tss,2015,75.5238600000
tss,2016,75.8655300000
tss,2017,75.9022800000
tss,2018,76.0891100000
umc,2003,95.5443700000
umc,2004,95.8140000000
umc,2005,96.2330000000
umc,2006,95.4261100000
umc,2007,96.1133300000
umc,2008,96.5412200000
umc,2010,96.3193400000
umc,2011,96.2134200000
umc,2012,96.1009000000
umc,2013,96.1729300000
umc,2016,96.3186400000
umc,2018,96.2228400000
wld,2009,89.2045500000
wld,2010,89.1279000000
wld,2011,89.3425300000
wld,2012,89.5003500000
wld,2013,89.6756900000
wld,2014,89.7639500000
wld,2015,89.5167000000
wld,2016,89.6332900000
wld,2017,89.5673200000
wld,2018,89.4585400000
afg,1974,8.4724200000
afg,1993,13.6976400000
alb,1999,95.9872500000
alb,2000,95.3679000000
alb,2001,94.4565200000
alb,2003,92.2315400000
alb,2004,91.9737700000
alb,2008,87.3473100000
alb,2009,85.7181800000
alb,2010,86.8167500000
alb,2011,88.2400900000
alb,2012,90.9520000000
alb,2013,97.1672400000
dza,1973,55.7911700000
dza,1974,59.1606500000
dza,1975,61.6245700000
dza,1976,63.8337100000
dza,1977,66.0259300000
dza,1978,67.7182900000
dza,1979,68.4216000000
dza,1980,69.7613000000
dza,1981,70.3168700000
dza,1982,70.3016800000
dza,1983,70.1533100000
dza,1984,71.4291400000
dza,1985,72.3157800000
dza,1986,74.0633100000
dza,1987,75.8101900000
dza,1988,77.2505800000
dza,1989,78.6911900000
dza,1990,79.5259100000
dza,1991,81.6206500000
dza,1992,83.1785500000
dza,1993,83.2644000000
dza,1994,83.7962400000
dza,1995,84.3923300000
dza,1996,84.4328100000
dza,1997,84.2973500000
dza,1999,88.1086900000
dza,2000,89.1229700000
dza,2001,91.2101700000
dza,2002,92.6248500000
dza,2003,93.2350000000
dza,2004,94.0159600000
dza,2005,94.3287800000
dza,2006,94.5321400000
dza,2007,94.9497200000
dza,2008,96.4815600000
ago,1982,43.4832500000
ago,1983,40.2031200000
ago,1998,41.9692500000
ago,2008,76.4996200000
ago,2009,75.3341200000
ago,2010,74.6464400000
ago,2011,71.4814100000
atg,2012,95.0459900000
atg,2014,93.8172600000
atg,2015,98.4391500000
atg,2017,98.6922600000
arg,1970,96.1203700000
arg,1974,96.3286900000
arg,1975,96.0937600000
arg,1991,96.0071400000
arm,2002,87.7291900000
arm,2003,85.7781100000
arm,2005,89.6979200000
arm,2006,93.3519600000
arm,2007,98.3956900000
arm,2011,95.7616700000
arm,2012,96.8812100000
arm,2013,96.9418800000
arm,2014,94.4756300000
arm,2015,93.6291100000
arm,2016,92.7647800000
arm,2017,92.2624200000
arm,2018,90.6505900000
abw,1999,98.7243600000
abw,2000,97.9922600000
abw,2002,94.7212700000
abw,2003,92.7921900000
abw,2004,93.1049500000
abw,2005,96.7362900000
abw,2009,97.8210500000
aus,1971,96.6608300000
aus,1973,95.6178900000
aus,1974,95.0301200000
aus,1975,97.4905200000
aus,1976,98.3589200000
aus,1982,99.0594100000
aus,1983,97.8989600000
aus,1984,96.1707400000
aus,1985,96.4547300000
aus,1986,97.2559700000
aus,1987,97.9163200000
aus,1988,98.6630700000
aus,1989,98.7796500000
aus,1990,98.2758700000
aus,1991,97.6831200000
aus,1992,97.4487200000
aus,1993,97.0077200000
aus,1994,96.7171100000
aus,1995,95.2706200000
aus,1996,95.7971800000
aus,1997,95.5586400000
aus,1998,95.8566200000
aus,1999,95.8061200000
aus,2000,96.0100800000
aus,2003,96.5851500000
aus,2004,96.8326800000
aus,2011,98.1001600000
aus,2012,98.3563200000
aus,2017,96.8786700000
aut,1989,94.7319800000
aut,2000,91.7928700000
aut,2001,90.8546400000
aut,2002,88.9752600000
aut,2003,88.2903000000
aut,2004,88.8525400000
aut,2005,88.8530100000
aut,2006,88.8549900000
aut,2007,88.6916100000
aut,2008,88.1030500000
aut,2009,88.0245700000
aut,2010,87.9334400000
aut,2011,87.8801600000
aut,2012,89.0033500000
aut,2013,88.9843000000
aut,2014,89.5025100000
aut,2015,89.4386200000
aut,2016,89.7222900000
aze,1991,94.7808400000
aze,1992,95.4467400000
aze,1993,93.7693800000
aze,1994,81.4488700000
aze,1995,90.4097700000
aze,1996,97.3661800000
aze,1997,89.1808700000
aze,1998,87.8664400000
aze,1999,92.1813700000
aze,2000,88.0104400000
aze,2001,84.7987600000
aze,2002,83.8825100000
aze,2003,80.8698800000
aze,2004,82.6818200000
aze,2005,81.5158500000
aze,2006,80.8467600000
aze,2007,83.1268700000
aze,2008,83.6402100000
aze,2009,84.6992900000
aze,2010,84.0939700000
aze,2011,85.9654300000
aze,2012,88.1068100000
aze,2013,91.8265400000
aze,2017,98.7619200000
aze,2018,92.4344600000
bhs,1992,88.8467100000
bhs,1993,89.7622000000
bhs,1999,90.3764000000
bhs,2004,89.5479900000
bhs,2005,90.8611500000
bhs,2006,86.6298700000
bhs,2007,87.3313500000
bhs,2008,85.7308800000
bhs,2009,83.0241200000
bhs,2010,80.8247100000
bhs,2011,85.8172200000
bhs,2012,80.1142900000
bhs,2013,74.7915400000
bhs,2014,75.9717500000
bhs,2015,79.8127000000
bhs,2016,76.5637500000
bhs,2018,75.3315900000
bhr,1971,67.2291000000
bhr,1972,70.6570300000
bhr,1973,72.4400400000
bhr,1974,72.5405000000
bhr,1975,75.9075600000
bhr,1976,73.8364000000
bhr,1977,73.5730500000
bhr,1978,72.7629000000
bhr,1979,74.9744700000
bhr,1980,78.1381300000
bhr,1981,78.4789100000
bhr,1982,76.9244300000
bhr,1983,80.6774300000
bhr,1984,85.4912300000
bhr,1985,91.3604000000
bhr,1986,95.8705300000
bhr,1987,96.0417700000
bhr,1988,97.8894300000
bhr,1989,98.7970400000
bhr,1992,97.9612300000
bhr,1993,98.8062600000
bhr,1994,99.0158100000
bhr,1995,99.9328000000
bhr,2001,97.5944100000
bhr,2002,96.7413500000
bhr,2003,95.7968300000
bhr,2004,95.1054700000
bhr,2005,92.2918000000
bhr,2006,94.9616900000
bhr,2011,92.9887200000
bhr,2012,93.5415600000
bhr,2013,94.2412800000
bhr,2014,96.2204500000
bhr,2015,98.3898400000
bhr,2016,98.7516400000
bhr,2018,97.1937300000
bgd,1970,34.5677800000
bgd,1973,50.7488800000
bgd,1977,54.5723600000
bgd,1978,53.7374600000
bgd,1981,55.5335900000
bgd,1983,49.2185500000
bgd,1984,52.9090300000
bgd,1985,51.4475900000
bgd,1986,51.0190400000
bgd,1987,50.2434200000
bgd,1988,64.5492400000
bgd,1989,64.8031500000
bgd,1990,68.9535400000
bgd,2008,96.9546800000
brb,1971,85.5329900000
brb,1972,86.8911400000
brb,1973,88.4706900000
brb,1976,98.1550500000
brb,1981,95.3061700000
brb,1982,93.1926100000
brb,1983,93.3650500000
brb,1989,99.7782000000
brb,1990,96.6484500000
brb,1992,89.2210700000
brb,2000,95.5772100000
brb,2001,94.4854500000
brb,2002,91.8032800000
brb,2003,91.3772700000
brb,2004,89.8235000000
brb,2005,90.2383500000
brb,2006,91.8733900000
brb,2007,95.6232600000
brb,2008,99.0780900000
brb,2009,97.9471900000
brb,2010,95.7180200000
brb,2011,93.9211600000
brb,2014,94.0899900000
brb,2015,96.2869200000
brb,2016,98.5559900000
brb,2017,95.7870100000
brb,2018,97.5259400000
blr,1995,86.2812500000
blr,2013,94.4177700000
blr,2014,93.5814000000
blr,2015,95.1117100000
blr,2016,96.4651800000
blr,2018,95.0860300000
bel,1977,96.4212700000
bel,1979,97.9159900000
bel,1980,98.4477400000
bel,1981,97.5045000000
bel,1982,97.3816600000
bel,1983,94.7110500000
bel,1984,94.1378300000
bel,1985,93.7845600000
bel,1986,95.1332300000
bel,1987,96.7241000000
bel,1988,98.0438600000
bel,1991,97.9283800000
bel,1992,96.3497200000
bel,1993,97.9741500000
bel,1994,97.2738200000
bel,1995,97.2186600000
bel,1996,97.6634300000
bel,2000,99.3621900000
bel,2002,99.0720900000
bel,2003,98.0313400000
bel,2004,96.6136900000
bel,2005,96.2121000000
bel,2006,96.4258900000
bel,2007,97.4623800000
bel,2008,98.0613300000
bel,2009,97.9475300000
bel,2010,97.7328800000
bel,2011,97.8687800000
bel,2012,98.1291000000
bel,2013,98.1609700000
bel,2014,97.9876500000
bel,2015,98.3413600000
bel,2016,98.6232600000
bel,2017,99.2469700000
blz,1999,98.9160000000
blz,2000,95.8592600000
blz,2001,93.3430300000
blz,2003,94.6361400000
blz,2004,96.1694200000
blz,2005,95.0854000000
blz,2006,96.0936500000
blz,2007,95.9132500000
blz,2008,96.0843200000
blz,2009,96.9590800000
blz,2010,98.1748500000
blz,2011,97.0686600000
blz,2013,98.6312600000
ben,1984,33.3262400000
ben,1985,33.9562500000
ben,1986,32.9524400000
ben,1988,32.7916200000
ben,1989,33.2437900000
ben,1990,27.0833500000
ben,1992,32.9980400000
ben,1993,36.2964400000
ben,1994,38.6678100000
ben,1995,41.2501300000
ben,1996,43.9090700000
ben,1997,47.5933900000
ben,2006,78.4255200000
ben,2008,83.5813200000
bmu,1978,77.9080500000
bmu,1979,75.6748300000
bmu,1984,88.6310900000
bmu,1985,89.7164300000
bmu,2011,96.9557200000
bmu,2012,90.6103300000
btn,1978,13.2390900000
btn,1979,15.5916400000
btn,1998,50.2288600000
btn,1999,51.5456200000
btn,2000,54.7877900000
btn,2001,57.7967300000
btn,2005,70.3466700000
btn,2006,74.8261600000
btn,2008,81.5665900000
btn,2009,86.5282800000
btn,2010,89.1682900000
btn,2011,90.5027600000
btn,2012,92.8337000000
btn,2013,92.1716200000
btn,2015,91.4140200000
btn,2016,90.6786200000
btn,2017,90.3084200000
btn,2018,90.7940500000
bol,2009,97.3962500000
bol,2010,94.6102200000
bol,2011,92.0950100000
bol,2012,88.4507000000
bol,2013,87.7654100000
bol,2014,87.5896100000
bol,2015,88.3563400000
bol,2016,89.6430100000
bol,2017,91.2906100000
bol,2018,93.0748400000
bwa,1970,53.1226300000
bwa,1971,49.5622100000
bwa,1972,51.3413100000
bwa,1973,54.8869500000
bwa,1974,59.5358600000
bwa,1975,67.1124600000
bwa,1976,71.9274000000
bwa,1977,76.2395300000
bwa,1978,76.7865200000
bwa,1979,78.2375700000
bwa,1980,82.6534900000
bwa,1981,87.0135600000
bwa,1983,91.6620600000
bwa,1984,92.0741700000
bwa,1985,93.9557700000
bwa,1986,93.8672100000
bwa,1987,94.3179000000
bwa,1988,94.7576700000
bwa,1989,94.9182800000
bwa,1990,94.9985500000
bwa,1991,97.2760500000
bwa,1992,96.2271700000
bwa,1993,95.3829500000
bwa,1994,95.1835700000
bwa,1995,85.2820400000
bwa,1996,85.6000300000
bwa,1998,88.2543200000
bwa,1999,87.0678500000
bwa,2000,88.0062600000
bwa,2001,89.3354200000
bwa,2002,89.2124900000
bwa,2003,89.3489900000
bwa,2004,88.6780400000
bwa,2005,89.3522000000
bwa,2006,89.8707300000
bwa,2007,89.5396600000
bwa,2008,87.1618100000
bwa,2009,86.3846400000
bwa,2012,89.2767400000
bra,2004,93.5139800000
bra,2007,93.7057100000
bra,2009,97.5330100000
bra,2011,95.4021100000
bra,2012,99.2748200000
bra,2013,97.8447900000
bra,2014,97.6109700000
bra,2015,97.0420500000
vgb,1983,92.0231200000
vgb,1984,85.7814300000
vgb,1999,98.8580800000
vgb,2000,85.4660300000
vgb,2001,94.2484700000
vgb,2005,90.3377800000
vgb,2006,89.2994600000
vgb,2012,94.7965300000
vgb,2013,96.8876900000
brn,1977,88.5623800000
brn,1978,88.9685100000
brn,1979,79.5381200000
brn,1980,79.2835400000
brn,1981,76.5604700000
brn,1982,75.0299200000
brn,1983,76.3952700000
brn,1984,77.2796100000
brn,1986,80.1604400000
brn,1991,89.0787400000
brn,1992,91.8218600000
brn,1993,95.4646700000
brn,1994,95.2131600000
brn,1995,98.1434400000
bgr,1996,92.7135200000
bgr,1997,94.1839700000
bgr,1998,95.9896400000
bgr,1999,96.7166200000
bgr,2000,96.2595300000
bgr,2001,96.2985900000
bgr,2002,95.7170100000
bgr,2003,96.1843200000
bgr,2004,96.9128800000
bgr,2005,95.7517200000
bgr,2006,96.5228000000
bgr,2012,97.2693400000
bgr,2013,95.3647900000
bgr,2014,94.2169600000
bgr,2015,91.9371700000
bgr,2016,89.2789400000
bgr,2017,88.1437300000
bfa,1971,7.4315400000
bfa,1972,7.8889100000
bfa,1977,9.3418400000
bfa,1978,9.6742200000
bfa,1979,10.0863900000
bfa,1980,10.8048000000
bfa,1981,11.4883700000
bfa,1982,12.5058400000
bfa,1983,13.6541400000
bfa,1984,14.5137500000
bfa,1985,16.0202200000
bfa,1986,17.6721800000
bfa,1987,18.7934300000
bfa,1988,19.2911700000
bfa,1989,19.7427800000
bfa,1991,21.3667400000
bfa,1992,21.8341000000
bfa,1993,22.7005900000
bfa,1994,23.6734500000
bfa,1995,24.9424200000
bfa,1998,28.2970500000
bfa,1999,29.0247300000
bfa,2000,30.3682600000
bfa,2001,31.5537000000
bfa,2002,31.0566200000
bfa,2003,33.4036800000
bfa,2004,35.8474800000
bfa,2005,40.6743000000
bfa,2006,44.5191300000
bfa,2007,49.9437000000
bfa,2008,56.4615700000
bfa,2009,59.9339700000
bfa,2011,62.7791900000
bfa,2012,64.3952800000
bfa,2013,65.7042600000
bfa,2014,67.0063200000
