economy,year,gc_ast_totl_cn
aus,1991,-1559000000.0000000000
aus,1992,-2060000000.0000000000
aus,1993,-2535000000.0000000000
aus,1994,-3365000000.0000000000
aus,1995,-1483000000.0000000000
aus,1996,-5198000000.0000000000
aus,1997,-7340000000.0000000000
aus,1998,-15209000000.0000000000
aus,1999,-1766000000.0000000000
aus,2000,4712000000.0000000000
aus,2005,12438000000.0000000000
aus,2006,25281000000.0000000000
aus,2007,25380000000.0000000000
aus,2008,23447000000.0000000000
aus,2009,25941000000.0000000000
aus,2010,2008000000.0000000000
aus,2011,-271000000.0000000000
aus,2012,7029000000.0000000000
aus,2013,19192000000.0000000000
aus,2014,26046000000.0000000000
aus,2015,15717000000.0000000000
aus,2016,22486000000.0000000000
aus,2017,53100000000.0000000000
aus,2018,23105000000.0000000000
aus,2019,16454000000.0000000000
aus,2020,82986000000.0000000000
aus,2021,-8764000000.0000000000
aus,2022,50083000000.0000000000
aut,1990,891695675.2396390438
aut,1991,1329186136.9301500320
aut,1992,1000704926.4914300442
aut,1993,928032092.3235679865
aut,1994,2788456647.0207800865
aze,2008,7847100000.0000000000
aze,2009,2569200000.0000000000
aze,2010,6612500000.0000000000
aze,2011,6413200000.0000000000
aze,2012,3193400000.0000000000
aze,2013,1897100000.0000000000
aze,2014,3433600000.0000000000
aze,2015,-2061300000.0000000000
aze,2016,763100000.0000000000
aze,2017,156800000.0000000000
aze,2018,5669300000.0000000000
aze,2019,3683007000.0000000000
aze,2020,-1607800000.0000000000
aze,2021,4931855000.0000000000
aze,2022,16847096000.0000000000
bhs,1990,38000000.0000000000
bhs,1991,27000000.0000000000
bhs,1992,16300000.0000000000
bhs,1993,33900000.0000000000
bhs,1994,54900000.0000000000
bhs,1995,25800000.0000000000
bhs,1996,46200000.0000000000
bhs,1997,49808000.0000000000
bhs,1998,23914000.0000000000
bhs,1999,33589000.0000000000
bhs,2000,41800000.0000000000
bhs,2001,37300000.0000000000
bhs,2002,16300000.0000000000
bhs,2003,60800000.0000000000
bhs,2004,31800000.0000000000
bhs,2005,69047000.0000000000
bhs,2006,148785000.0000000000
bhs,2007,193116000.0000000000
bhs,2008,173124000.0000000000
bhs,2009,182299000.0000000000
bhs,2010,89328486.0000000000
bhs,2011,-158399268.0399999917
bhs,2012,108055007.0000000000
bhs,2013,-235323993.0000000000
bhs,2014,40487007.0000000000
bhs,2015,-69025993.0000000000
bhs,2016,-34214000.0000000000
bhs,2017,320742000.0000000000
bhs,2018,-229477000.0000000000
bhs,2019,160689095.0000000000
bhs,2020,287453095.0000000000
bhs,2021,-319321889.0899999738
bhs,2022,-37501630.4302000031
bhs,2023,534839313.9113000035
bhr,1990,-34400000.0000000000
bhr,1991,145400000.0000000000
bhr,1992,87500000.0000000000
bhr,1993,-23600000.0000000000
bhr,1994,-5300000.0000000000
bhr,1995,-5300000.0000000000
bhr,1996,117100000.0000000000
bhr,1997,113900000.0000000000
bhr,1998,-49000000.0000000000
bhr,1999,-23200000.0000000000
bhr,2000,179000000.0000000000
bhr,2001,19200000.0000000000
bhr,2002,-7400000.0000000000
bhr,2003,-75300000.0000000000
bhr,2004,-92700000.0000000000
bhr,2005,431010247.9480000138
bhr,2006,348500000.0000000000
bhr,2007,313028901.0000000000
bhr,2008,673390000.0000009537
bhr,2009,120200000.0000000000
bhr,2010,621300000.0000000000
bhr,2011,781131856.7000000477
bhr,2013,856170000.0000000000
bgd,2001,97155160000.0000000000
bgd,2002,79449990000.0000000000
bgd,2003,75713340000.0000000000
bgd,2004,81785420000.0000000000
bgd,2005,86103340000.0000000000
bgd,2006,94260338000.0000000000
bgd,2007,75898850000.0000000000
bgd,2008,235839307000.0000000000
bgd,2009,116237815000.0000000000
bgd,2010,158973848000.0000000000
bgd,2011,251621600000.0000000000
bgd,2012,346928600000.0000000000
bgd,2013,391334500000.0000000000
bgd,2014,358108900000.0000000000
bgd,2015,365293200000.0000000000
bgd,2016,401110000000.0000000000
bgd,2017,34574400000.0000000000
bgd,2018,120019700000.0000000000
bgd,2019,211006000000.0000000000
bgd,2020,1060600000000.0000000000
bgd,2021,516320533197.8499755859
brb,2003,-87293000.0000000000
brb,2005,60712026.8299999014
brb,2006,-59131161.4899998978
brb,2007,322050619.0000000000
brb,2008,234345291.0000000000
brb,2009,244827408.0000000000
brb,2010,145310196.0000000000
brb,2011,307247890.0000000000
brb,2012,226716129.0000000000
brb,2013,320982918.0000000000
brb,2014,-187487663.0000000000
brb,2015,489227742.0000000000
brb,2016,289041756.0000000000
blr,1993,1310.0000000000
blr,1994,58510.0000000000
blr,1995,-9940.0000000000
blr,1996,34950.0000000000
blr,1997,560490.0000000000
blr,1998,140230.0000000000
blr,1999,-4416240.0000000000
blr,2000,-1781000.0000000000
blr,2001,-1791000.0000000000
blr,2002,41973000.0000000000
blr,2003,7231829.0000000000
blr,2004,49134000.0000000000
blr,2005,119131000.0000000000
blr,2006,215523100.0000000000
blr,2007,378858823.0000000000
blr,2008,772945590.0000000000
blr,2009,997259913.2155400515
blr,2010,176052412.2062619925
blr,2011,2913798815.2313299179
blr,2012,438860000.0000000000
blr,2013,-372253000.0000000000
blr,2014,525818970.0000000000
blr,2015,1588613663.4900000095
blr,2016,1437437824.3599998951
blr,2017,4594183117.0000000000
blr,2018,5301168616.3999996185
blr,2019,3715291713.8000001907
blr,2020,974951505.7999999523
blr,2021,1008069000.0000000000
blr,2022,650263503.8999999762
blr,2023,553860904.9500000477
bel,1995,-2976813745.5199398994
bel,1996,-6865719068.2935895920
bel,1997,-813533291.9638539553
bel,1998,-2167363907.1628599167
bel,1999,-1055732202.7399699688
bel,2000,-601359705.6692119837
bel,2001,-1178948241.3157598972
bel,2002,-861303234.1614880562
bel,2003,-8710916171.7964706421
bel,2004,-1476686725.8254098892
bel,2005,-211000362.6020720005
bel,2006,1480418993.0554900169
bel,2007,-210518186.3736009896
bel,2008,20361784424.8652000427
bel,2009,-3921102168.8379502296
bel,2010,404387990.4943799973
bel,2011,7305905459.9515800476
bel,2012,-857002305.3012950420
bel,2013,-1695930970.3134799004
bel,2014,816266566.1234359741
bel,2015,4874387330.3406400681
bel,2016,2898837840.6704797745
bel,2017,-4052550196.3054599762
bel,2018,1732065647.5627100468
bel,2019,-3365381754.2921900749
bel,2020,3689274478.7635297775
bel,2021,9774128712.8397502899
bel,2022,3637509970.8226799965
blz,1990,13777000.0000000000
blz,1991,-26673000.0000000000
blz,1992,-21424000.0000000000
blz,1993,-32425000.0000000000
blz,1994,-41407000.0000000000
blz,1995,-5305000.0000000000
blz,1996,31448000.0000000000
blz,1997,-13799000.0000000000
blz,1998,-3942000.0000000000
blz,1999,-3136000.0000000000
blz,2000,106054000.0000000000
blz,2001,-98710000.0000000000
blz,2002,7543000.0000000000
blz,2003,115195000.0000000000
blz,2004,161607000.0000000000
blz,2005,-257485000.0000000000
blz,2006,-42954000.0000000000
blz,2007,62140000.0000000000
blz,2008,-22802000.0000000000
blz,2009,-17255000.0000000000
blz,2010,80854075.0000000000
blz,2011,14170672.0000000000
btn,1990,83900000.0000000000
btn,1991,44100000.0000000000
btn,1992,100300000.0000000000
btn,1993,172300000.0000000000
btn,1994,278100000.0000000000
btn,1995,-9200000.0000000000
btn,1996,98900000.0000000000
btn,1997,325600000.0000000000
btn,1998,213100000.0000000000
btn,1999,-55600000.0000000000
btn,2000,294200000.0000000000
btn,2001,510861000.0000000000
btn,2002,227674000.0000000000
btn,2003,45554000.0000000000
btn,2004,86432000.0000000000
btn,2005,2002098000.0000000000
btn,2006,626538000.0000000000
btn,2007,1030074000.0000000000
btn,2008,-2064684000.0000000000
btn,2009,-1133691000.0000000000
btn,2010,1606696000.0000000000
btn,2011,-819068000.0000000000
btn,2012,-2887000000.0000000000
btn,2013,-4869325000.0000000000
btn,2014,4506756604.0000000000
btn,2015,15971713813.2600002289
btn,2016,26799791698.4799995422
btn,2017,10658346784.1200008392
btn,2018,4118390895.7600002289
btn,2019,4605444800.0000095367
btn,2020,7126247192.5699996948
bol,1990,15600000.0000000000
bol,1991,-97500000.0000000000
bol,1992,-88500000.0000000000
bol,1993,224000000.0000000000
bol,1994,-555500000.0000000000
bol,1995,-251700000.0000000000
bol,1996,345900000.0000000000
bol,1997,97300000.0000000000
bol,1998,131700000.0000000000
bol,1999,-254500000.0000000000
bol,2000,-524600000.0000000000
bol,2001,176520000.0000000000
bol,2002,-1220762517.4700000286
bol,2003,681239043.1699999571
bol,2004,1241000000.0000000000
bol,2005,35280163.3899998963
bol,2006,1755807488.9300000668
bol,2007,965047693.9099999666
bih,2005,430429810.2200000286
bih,2006,470876249.1999999881
bih,2007,359034351.1100010276
bih,2008,131803835.4800000042
bih,2009,633223603.1637599468
bih,2010,-95438559.0570864975
bih,2011,300003802.6000000238
bih,2012,489531616.3000000119
bih,2013,235422063.4000000060
bih,2014,44316888.9647679999
bih,2015,61970997.9152209982
bih,2016,774384562.4892419577
bih,2017,69106787.5492285937
bih,2018,476109744.2153990269
bih,2019,730581830.2815569639
bih,2020,118968457.3552560061
bih,2021,596943382.6858359575
bih,2022,132545999.8291130066
bih,2023,-299333411.3226479888
bwa,1990,1295000000.0000000000
bwa,1991,1524100000.0000000000
bwa,1992,1327200000.0000000000
bwa,1993,1568600000.0000000000
bwa,1994,419800000.0000000000
bwa,1995,636700000.0000000000
bwa,1996,1674600000.0000000000
bwa,2006,6810030000.0000000000
bwa,2007,3714220000.0000000000
bwa,2008,-4803969999.9999904633
bwa,2009,-3646560000.0000000000
bwa,2010,-2089450000.0000000000
bwa,2011,-40370000.0000030026
bwa,2012,-1180870000.0000100136
bwa,2013,8322690000.0000000000
bwa,2014,6254723621.5300102234
bwa,2015,-7074180000.0000000000
bwa,2016,-3516980000.0000000000
bwa,2017,959970000.0000000000
bwa,2018,-10721200000.0000000000
bwa,2019,-8981920000.0000000000
bwa,2020,-11320850000.0000000000
bwa,2021,6610710000.0000000000
bwa,2022,930770000.0000000000
bwa,2023,930770000.0000000000
bwa,2024,-2859940000.0000000000
bra,2010,190752806116.9500122070
bra,2011,91963594353.9541931152
bra,2012,183749059666.5369873047
bra,2013,12981622384.2077007294
bra,2014,19425121140.2235984802
bra,2015,-789295719.8419320583
bra,2016,52077171277.1424026489
bra,2017,48106753346.8748016357
bra,2018,-72402825829.1038970947
bra,2019,63588129054.9233016968
bra,2020,-272313239529.8630065918
bra,2021,242132158440.3840026855
bra,2022,40819874624.1921005249
bra,2023,-55679249074.7694015503
bgr,1990,1420000.0000000000
bgr,1991,6683000.0000000000
bgr,1992,6723000.0000000000
bgr,1993,1609000.0000000000
bgr,1994,26516000.0000000000
bfa,2002,-46614684290.0000000000
bfa,2003,30199386828.0000000000
bfa,2004,-25645007037.0000000000
bfa,2005,25898386800.0000000000
bfa,2006,-4007733416.0000000000
bfa,2007,-197127583099.0000000000
bfa,2008,62913643508.0000000000
bfa,2009,72662891727.0000000000
bfa,2010,16512676913.0000000000
bfa,2011,1072806935.0000000000
bfa,2012,82893353248.0000000000
bfa,2013,-67587133018.0000000000
bfa,2014,68316504527.0000000000
bfa,2015,-73155588165.0000000000
bfa,2016,108000000000.0000000000
bfa,2017,-62234913440.0000991821
bfa,2018,-43289100390.0000000000
bfa,2019,-27204497819.0000000000
bfa,2020,-1187757431.0967800617
bfa,2021,232499524601.0969848633
bfa,2022,-201373797991.0000000000
bfa,2023,-110461125137.0000000000
bdi,2010,208023000000.0000000000
bdi,2011,-60200000000.0000000000
bdi,2012,-90442981695.0000000000
bdi,2013,164407000000.0000000000
bdi,2014,164445273235.0000000000
bdi,2015,-222154921933.0000000000
bdi,2016,142457400797.0000000000
bdi,2017,-49952385482.0000000000
bdi,2019,644897811035.0000000000
bdi,2020,147752791810.0000000000
bdi,2021,134104390812.0000000000
cpv,2005,-870935646.0000000000
cpv,2006,240685075.0000000000
cpv,2007,-682907005.0000000000
cpv,2008,711299369.0000000000
cpv,2009,-650015365.0000000000
cpv,2010,3641287699.7550001144
cpv,2011,4758481454.0820503235
cpv,2012,-3328723298.3337302208
cpv,2013,-7503645466.2325296402
cpv,2014,-6717380459.1550102234
cpv,2015,-6571983666.7334299088
cpv,2016,-5644886770.2485303879
cpv,2017,-682827022.0000000000
cpv,2018,5375330636.0000000000
cpv,2019,3155379013.0000000000
cpv,2020,1497436967.7221899033
khm,2002,109361810000.0000000000
khm,2003,63291048298.2400970459
khm,2004,-37602743115.6600036621
khm,2005,162603756303.1199951172
khm,2006,-263285323614.8599853516
khm,2007,1296942000000.0000000000
khm,2008,1045731449894.9799804688
khm,2009,-870100486638.4010009766
khm,2010,-147925993221.6289978027
khm,2011,-315092995215.8099975586
khm,2012,59228600000.0000000000
khm,2013,84967700000.0000000000
khm,2014,1568244262891.3400878906
khm,2015,1612178844893.7900390625
khm,2016,1574237634877.2900390625
khm,2017,2606212634067.2700195312
khm,2018,2225434400000.0000000000
khm,2019,4877914322386.3798828125
khm,2020,-65149183790.9990005493
khm,2021,-4216573408026.0000000000
khm,2022,3433519708362.2500000000
khm,2023,-939829977052.2600097656
cmr,1991,-9160000000.0000000000
cmr,1992,14660000000.0000000000
cmr,1993,-17570000000.0000000000
cmr,1994,1460000000.0000000000
cmr,1995,3020000000.0000000000
cmr,2012,134048000000.0000000000
cmr,2013,80514999999.9998931885
cmr,2014,49400000000.0000000000
cmr,2015,461800000000.0000000000
cmr,2016,-514300000000.0000000000
cmr,2017,415300000000.0000000000
cmr,2018,-37657234375.0000000000
cmr,2019,36170173592.0000000000
cmr,2020,-2268757771.0000100136
cmr,2021,-58086744706.3895034790
can,1995,2731000000.0000000000
can,1996,4218000000.0000000000
can,1997,5185000000.0000000000
can,1998,7224000000.0000000000
can,1999,22781000000.0000000000
can,2000,8832000000.0000000000
can,2001,35585000000.0000000000
can,2002,7489000000.0000000000
can,2003,17216000000.0000000000
can,2004,1857000000.0000000000
can,2005,35106000000.0000000000
can,2006,14920000000.0000000000
can,2007,10625000000.0000000000
can,2008,119786000000.0000000000
can,2009,67803000000.0000000000
can,2010,14164000000.0000000000
can,2011,27956000000.0000000000
can,2012,43499000000.0000000000
can,2013,22781000000.0000000000
can,2014,1960000000.0000000000
can,2015,76909000000.0000000000
can,2016,7235000000.0000000000
can,2017,52508000000.0000000000
can,2018,28035000000.0000000000
can,2019,31100000000.0000000000
can,2020,202046000000.0000000000
can,2021,75395000000.0000000000
can,2022,71865000000.0000000000
can,2023,76767000000.0000000000
caf,2004,6267000000.0000000000
caf,2008,2247129513.0000000000
caf,2014,21949918945.0000000000
caf,2015,-7008897102.0000000000
caf,2016,19170176460.0000000000
caf,2017,16525536726.0000000000
caf,2018,-6668536559.0000000000
caf,2019,-1964796854.0000000000
caf,2020,-3723215119.0476198196
caf,2021,-2894000000.0000000000
chl,2000,-552860000000.0000000000
chl,2001,-334660000000.0000000000
chl,2002,-778650000000.0000000000
chl,2003,-169750000000.0000000000
chl,2004,789700000000.0000000000
chl,2005,1224000000000.0000000000
chl,2006,4439000000000.0000000000
chl,2007,6339928000000.0000000000
chl,2008,3647528000000.0000000000
chl,2009,-3734702000000.0000000000
chl,2010,2258529998580.0000000000
chl,2011,3752093614189.9301757812
chl,2012,1288791960832.1899414062
chl,2013,-640319000000.0000000000
chl,2014,246834758753.5719909668
chl,2015,-369122088458.5709838867
chl,2016,1031938269289.3100585938
chl,2017,959314000000.0000000000
chl,2018,18665488319.9440002441
chl,2019,-1264978040244.8898925781
chl,2020,-6393520266437.0703125000
chl,2021,-3958988575924.2900390625
chl,2022,9240141471231.1406250000
chl,2023,-1893755373600.0000000000
col,1998,2836816576152.8999023438
col,1999,2129820900905.0700683594
col,2000,2822782183757.4702148438
col,2003,12472300613244.3007812500
col,2008,-15811744000000.0000000000
col,2009,-11088296000000.0000000000
col,2010,17642167000000.0000000000
col,2011,-5045025000000.0000000000
col,2012,43230663000000.0000000000
col,2013,6562986000000.0000000000
col,2014,-11306165221139.8007812500
col,2015,-5565304447191.4804687500
col,2016,-1417418516731.5800781250
col,2017,-1410338061222.5600585938
col,2018,14334196217383.0000000000
col,2019,5256752572353.8203125000
col,2020,39582212370840.8984375000
col,2021,-8010339469334.8798828125
col,2022,2525182584426.9799804688
col,2023,51183608734308.0000000000
cod,1992,240.0000000000
cod,1993,1090.0000000000
cod,1994,168000.0000000000
cod,2000,-272999000.0000000000
cod,2001,-1247123000.0000000000
cod,2002,4620779182.1000003815
cod,2003,-5079406431.7600097656
cod,2004,-90466531786.6255950928
cod,2005,-27485075645.4482994080
cod,2006,-60701482387.1340026855
cod,2007,-47066777284.2558975220
cod,2008,26485876303.5652008057
cod,2009,-8499812493.4412698746
cod,2010,551400000000.0000000000
cod,2012,431684000000.0000000000
cod,2013,-104839000000.0000000000
cod,2014,-89502000000.0000000000
cod,2015,-237794000000.0000000000
cod,2016,-478660000000.0000000000
cod,2017,35555774341.6576995850
cod,2018,-125576079179.8130035400
cod,2019,-543877368926.1019897461
cod,2020,-284067452772.0839843750
cod,2021,1544338401331.0400390625
cod,2022,-1249278707234.3898925781
cog,2004,49594000000.0000000000
cog,2005,268771000000.0000000000
cog,2006,446500000000.0000000000
cog,2007,53912000000.0000000000
cog,2008,702000000000.0000000000
cog,2009,-44410000000.0000000000
cog,2010,292964000000.0000000000
cog,2011,1177754000000.0000000000
cog,2012,972900000000.0000000000
cog,2013,849075000000.0000000000
cog,2014,97400800000.0000000000
cog,2015,174555800000.0000000000
cog,2016,346212600000.0000000000
cog,2017,-192800000000.0000000000
cog,2018,-126900000000.0000000000
cog,2019,471039000000.0000000000
cog,2020,-128281000000.0000000000
cog,2021,220700000000.0000000000
cri,2019,1697810949659.6101074219
cri,2020,176467739176.7099914551
cri,2021,1090415155332.3299560547
cri,2022,1229675494024.1000976562
cri,2023,1579176980157.6298828125
civ,1995,-35000000000.0000000000
civ,2003,62600000000.0000000000
civ,2004,-11200000000.0000000000
civ,2005,25100000000.0000000000
civ,2007,29400000000.0000000000
civ,2008,26700000000.0000000000
civ,2009,29783777000.0000000000
civ,2010,136324000000.0000000000
civ,2011,181877000000.0000000000
civ,2012,-48286070943.0000000000
civ,2013,195353000000.0000000000
civ,2014,159884934742.0000000000
civ,2015,224983000000.0000000000
civ,2016,-110832972000.0000000000
civ,2017,263984036000.0000000000
civ,2018,74327670644.0000000000
civ,2019,161404668103.0000000000
civ,2020,592119610835.7270507812
civ,2021,-139717169830.0000000000
civ,2022,104959124913.0000000000
civ,2023,-217759980593.8179931641
hrv,1991,-2941137.4344681101
hrv,1992,-4665206.7157741096
hrv,1993,-76603623.3326697052
hrv,1994,-93487291.7910943031
cyp,1990,34684609.2599363998
cyp,1991,75691043.8529645950
cyp,1992,106206665.5959430039
cyp,1993,113741597.9524119943
cyp,1994,-10302866.6914983001
cze,1993,-4108000000.0000000000
cze,1994,-13511000000.0000000000
dom,1990,356200000.0000000000
dom,1991,-317100000.0000000000
dom,1992,2128200000.0000000000
dom,1995,-352700000.0000000000
dom,1996,-2249400000.0000000000
dom,1998,-208700000.0000000000
dom,1999,-1643900000.0000000000
dom,2003,23710571467.7757987976
dom,2004,1743773011.8699998856
dom,2005,13409530188.6697998047
dom,2006,8149232878.1736297607
dom,2007,4603158324.8121299744
dom,2008,6590763410.5946397781
dom,2009,6418891320.0404100418
dom,2010,16098704076.6100006104
dom,2011,14697082246.8474006653
dom,2012,-13754783561.0000000000
dom,2013,14403580290.1923007965
dom,2014,-1243652793.1998898983
dom,2015,-1819227715.4449999332
dom,2016,13343690278.5610008240
dom,2017,14110662405.0349998474
dom,2018,39341383516.4700012207
dom,2019,29190619932.6899986267
dom,2020,133296083754.1300048828
dom,2021,47341899153.8700027466
dom,2022,23780682328.6199989319
dom,2023,-14338359594.5508995056
ecu,2013,868185264.4313470125
ecu,2014,-130115342.5599970073
ecu,2015,477354603.5977830291
ecu,2016,1702571194.5100998878
ecu,2017,160549002.9731749892
ecu,2018,930231300.7356660366
ecu,2019,2465860424.1428899765
ecu,2020,2422672715.7058000565
ecu,2021,4120126836.4759497643
ecu,2022,2559546415.1689901352
egy,2002,33946000000.0000000000
egy,2003,46169000000.0000000000
egy,2004,40839000000.0000000000
egy,2005,40867000000.0000000000
egy,2006,-27641000000.0000000000
egy,2007,19573000000.0000000000
egy,2008,30107000000.0000000000
egy,2009,32488000000.0000000000
egy,2010,20284000000.0000000000
egy,2011,19363000000.0000000000
egy,2012,7395000000.0000000000
slv,1998,558560000.0000000000
slv,1999,28270000.0000000000
slv,2000,123350000.0000000000
slv,2001,279600000.0000000000
slv,2002,-78500000.0000000000
slv,2003,-230600000.0000000000
slv,2004,-455000000.0000000000
slv,2005,471400000.0000000000
slv,2006,132900000.0000000000
slv,2007,58699999.9999999031
slv,2008,-269000000.0000000000
slv,2009,614100000.0000000000
slv,2010,-312000000.0000000000
slv,2011,27149000.0000000000
slv,2012,1173078422.1300001144
slv,2013,-919300000.0000000000
slv,2014,142778278.2700000107
slv,2015,-553891998.2300000191
slv,2016,-496409725.7500000000
slv,2017,-346861433.6600000262
slv,2018,-848000000.0000000000
slv,2019,-568400000.0000000000
slv,2020,60000000.0000000000
slv,2021,-1105400000.0000000000
slv,2022,-275000000.0000000000
slv,2023,-282000000.0000000000
gnq,2006,1121359000000.0000000000
gnq,2007,1056363000000.0000000000
gnq,2008,1289412000000.0000000000
gnq,2009,-221221000000.0000000000
gnq,2010,-330370000000.0000000000
gnq,2011,225498000000.0000000000
gnq,2012,-875867000000.0000000000
gnq,2013,-283005000000.0000000000
gnq,2014,-161160000000.0000000000
est,1991,3726049.1097107399
est,1992,12750373.8831439000
swz,2007,56600000.0000000000
swz,2008,-807538407.8399980068
swz,2009,-2414191674.5799999237
swz,2010,-3416000000.0000000000
swz,2011,-2454761661.0599999428
swz,2012,1987032311.0000000000
swz,2014,-41395336.1599999964
swz,2015,-683985711.7699999809
swz,2016,-276064945.9900000095
swz,2017,-1395299750.8499999046
swz,2018,-953385221.2699999809
swz,2019,461813106.4506000280
swz,2020,-141518007.4704009891
swz,2021,-507354759.7500000000
eth,1990,100500000.0000000000
eth,1991,-24500000.0000000000
eth,1992,67500000.0000000000
eth,1993,412900000.0000000000
eth,1994,536100000.0000000000
eth,1995,639500000.0000000000
eth,1996,658100000.0000000000
eth,2003,-64300000.0000000000
eth,2004,1326500000.0000000000
eth,2005,957400000.0000000000
eth,2006,7762200000.0000000000
eth,2007,10046700000.0000000000
eth,2008,13581500000.0000000000
eth,2009,36226800800.0000000000
eth,2010,69804400000.0000000000
eth,2011,49508050000.0000000000
eth,2012,56464100000.0000000000
eth,2013,24618253676.5800018311
eth,2014,14708523615.7299995422
eth,2015,12844550808.7900009155
eth,2016,24830352636.7500000000
eth,2017,-10699950293.4500007629
eth,2018,9569621842.7600002289
eth,2019,29967581365.7900009155
eth,2020,66309550924.6500015259
eth,2021,131582530000.0000000000
eth,2022,47395600000.0000000000
eth,2023,66401600000.0000000000
fji,1995,770000.0000000000
fji,2006,63539935.0000000969
fji,2007,1531378231.8099899292
fji,2008,1499943439.1300001144
fji,2009,1027046182.8099999428
fji,2010,-402195970.1411110163
fji,2011,-253002719.5000000000
fji,2012,-283221550.3600000143
fji,2013,-199475349.5500000119
fji,2014,176069232.0000000000
fji,2015,186875971.0300000012
fji,2016,262045594.7800000012
fji,2017,114085955.2600000054
fji,2018,238434950.3768399954
fji,2019,203244832.7185069919
fji,2020,8252906.4199998202
fji,2021,40089262.0994637012
fji,2022,298833911.3963900208
fji,2023,33092868.8994649015
fin,1990,1114413200.7339699268
fin,1991,89139601.0246008039
fin,1992,4963562085.7321100235
fin,1993,5455848146.4849596024
fin,1994,3957125533.7864298820
fra,1990,1189102334.4518001080
fra,1991,4863123649.8733901978
fra,1992,9009736918.7309494019
fra,1993,6158940296.3913803101
fra,1994,-17333453259.8936004639
gab,2012,-13485330000.0000000000
gab,2013,177599600000.0000000000
gab,2014,91972212209.0000000000
gab,2015,-112693019870.0000000000
gab,2016,-197660416985.3999938965
gab,2017,86232352640.0000000000
gab,2018,71994932806.0500030518
gab,2019,-21517124140.1953010559
gab,2021,-81166010743.0000000000
geo,1995,30100000.0000000000
geo,1996,12700000.0000000000
geo,1997,14200000.0000000000
geo,1998,47100000.0000000000
geo,1999,56700000.0000000000
geo,2000,49161000.0000000000
geo,2001,47900000.0000000000
geo,2002,78000000.0000000000
geo,2003,64200000.0000000000
geo,2004,93600000.0000000000
geo,2005,110700000.0000000000
geo,2006,133700000.0000000000
geo,2007,144100000.0000000000
geo,2008,600500000.0000000000
geo,2009,-499500000.0000000000
geo,2010,357400000.0000000000
geo,2011,289300000.0000000000
geo,2012,487800000.0000000000
geo,2013,-25900000.0000000000
geo,2014,304900000.0000000000
geo,2015,550800000.0000000000
geo,2016,522500000.0000000000
geo,2017,906500000.0000000000
geo,2018,321600000.0000000000
geo,2019,452100000.0000000000
geo,2020,2181400000.0000000000
geo,2021,-999400000.0000000000
geo,2022,963100000.0000000000
geo,2023,660300000.0000000000
deu,1990,17961683786.4231987000
