economy,year,ny_gdp_fcst_kd
emu,2005,9641710588372.9003906250
emu,2006,9965768065506.1191406250
emu,2007,10295506128016.6757812500
emu,2008,10363150077382.4824218750
emu,2009,9887042733115.2890625000
emu,2010,10107435983871.7285156250
emu,2011,10302400771700.9355468750
emu,2012,10218076990426.5742187500
emu,2013,10214490299290.3710937500
emu,2014,10362422051758.1542968750
emu,2015,10565399150748.7832031250
emu,2016,10749064936039.4550781250
emu,2017,11032434919789.9101562500
emu,2018,11238567084335.7285156250
emu,2019,11421232215895.2460937500
emu,2020,10744454603464.3183593750
emu,2021,11429906547981.5488281250
emu,2022,11892028562029.0273437500
emu,2023,11979679630464.5996093750
emu,2024,12096113084788.9316406250
ecs,1970,6903312727702.7968750000
ecs,1971,7133083439759.7685546875
ecs,1972,7451056046612.9375000000
ecs,1973,7891323988434.2070312500
ecs,1974,8128170859106.8007812500
ecs,1975,8055621809535.8808593750
ecs,1976,8414882354859.1660156250
ecs,1977,8670515427306.3095703125
ecs,1978,8934474915787.0468750000
ecs,1979,9255566921646.2207031250
ecs,1980,9395880855682.3125000000
ecs,1981,9436811479655.3261718750
ecs,1982,9532748651556.1914062500
ecs,1983,9716669553977.9003906250
ecs,1984,9995898864321.8886718750
ecs,1985,10261979537828.4902343750
ecs,1986,10548426745089.0761718750
ecs,1987,10852670005883.5507812500
ecs,1988,11306744614662.7285156250
ecs,1989,11711417479765.1503906250
ecs,1990,12067413775104.7929687500
ecs,1991,12143006468805.7070312500
ecs,1992,12088695522025.3847656250
ecs,1993,11934253090859.3964843750
ecs,1994,12092221357963.5488281250
ecs,1995,12337534346023.8769531250
ecs,1996,12555022254148.5703125000
ecs,1997,12920122786876.3984375000
ecs,1998,13252501846879.2304687500
ecs,1999,13618785849975.5800781250
ecs,2000,14225161299481.5019531250
ecs,2001,14552286938477.3496093750
ecs,2002,14782181060371.7285156250
ecs,2003,15041498662034.0976562500
ecs,2004,15520993383292.4375000000
ecs,2005,15933876110751.0527343750
ecs,2006,16555609655119.4765625000
ecs,2007,17189299527322.7031250000
ecs,2008,17398149901449.3593750000
ecs,2009,16635642992110.3105468750
ecs,2010,17077099804330.8886718750
ecs,2011,17499729346720.6230468750
ecs,2012,17572523219777.5976562500
ecs,2013,17729617388714.5429687500
ecs,2014,18080532696522.9296875000
ecs,2015,18431320109779.8671875000
ecs,2016,18776827641476.6132812500
ecs,2017,19338452930333.9023437500
ecs,2018,19766164323386.5781250000
ecs,2019,20130136853064.9492187500
ecs,2020,19070064811544.2187500000
ecs,2021,20376063319798.1601562500
ecs,2022,21120926592673.8632812500
ecs,2023,21381060131144.5273437500
ecs,2024,21712762090914.9375000000
eca,1990,638326152004.0029296875
eca,1991,612076914146.0267333984
eca,1992,595199250930.2154541016
eca,1993,584683395143.7770996094
eca,1994,531701703071.4464721680
eca,1995,540887310126.9376220703
eca,1996,555582533752.7030029297
eca,1997,582626325546.7769775391
eca,1998,598406346284.9780273438
eca,1999,590460934443.3430175781
eca,2000,629590706497.6962890625
eca,2001,631595532990.5446777344
eca,2002,672680507749.0974121094
eca,2003,717044693085.0552978516
eca,2004,786841412282.5963134766
eca,2005,850204099903.3792724609
eca,2006,919381709095.6236572266
eca,2007,983956907552.8934326172
eca,2008,1012787509940.1451416016
eca,2009,981036488144.1713867188
eca,2010,1045906837281.9488525391
eca,2011,1134190844054.3928222656
eca,2012,1182648288961.4462890625
eca,2013,1255353221576.4113769531
eca,2014,1298826396812.2563476562
eca,2015,1341408675306.7370605469
eca,2016,1377461865138.3889160156
eca,2017,1463529128913.9130859375
eca,2018,1522056151270.4851074219
eca,2019,1562588837950.2351074219
eca,2020,1558371457894.6394042969
eca,2021,1714536531149.5224609375
eca,2022,1773806625788.6218261719
eca,2023,1852681188908.6120605469
eca,2024,1921092970563.9973144531
tec,1990,2255250866277.0698242188
tec,1991,2140717067164.9375000000
tec,1992,1923160830612.2780761719
tec,1993,1731630259001.0476074219
tec,1994,1582576895985.9196777344
tec,1995,1536680452615.5253906250
tec,1996,1551040550064.9414062500
tec,1997,1589120311419.8862304688
tec,1998,1577522447187.3764648438
tec,1999,1612973084893.6325683594
tec,2000,1726165921692.0769042969
tec,2001,1773619769709.9316406250
tec,2002,1861865377249.6408691406
tec,2003,1977594069760.4096679688
tec,2004,2129782035934.1887207031
tec,2005,2262273081341.4013671875
tec,2006,2437349512063.5874023438
tec,2007,2621034700095.1992187500
tec,2008,2736930281684.2158203125
tec,2009,2628387364124.2192382812
tec,2010,2739682339855.1171875000
tec,2011,2908626055536.8847656250
tec,2012,3011318548856.0581054688
tec,2013,3106263769442.9892578125
tec,2014,3184196020904.6118164062
tec,2015,3232903386494.3623046875
tec,2016,3291845858655.7358398438
tec,2017,3438071783586.4682617188
tec,2018,3571165998782.1582031250
tec,2019,3671950196533.4658203125
tec,2020,3615866557083.4575195312
tec,2021,3903147625567.2778320312
tec,2022,3995785707612.5488281250
tec,2023,4146670209083.3701171875
tec,2024,4292513736419.3706054688
euu,1970,4540841890641.4648437500
euu,1971,4707811160040.9443359375
euu,1972,4928542131772.4638671875
euu,1973,5225843042464.4218750000
euu,1974,5427749493960.5195312500
euu,1975,5372328366574.9394531250
euu,1976,5629892957679.9560546875
euu,1977,5802125910911.3583984375
euu,1978,5974215852029.4687500000
euu,1979,6203520150473.1953125000
euu,1980,6349910633267.1357421875
euu,1981,6391557774381.3544921875
euu,1982,6437814646903.3242187500
euu,1983,6534730417912.3789062500
euu,1984,6706953400667.2714843750
euu,1985,6868670210500.0634765625
euu,1986,7041160406400.4228515625
euu,1987,7208562322509.2236328125
euu,1988,7508116334850.8642578125
euu,1989,7810580208043.8457031250
euu,1990,8071215720632.0332031250
euu,1991,8238479743767.2412109375
euu,1992,8325575044397.6962890625
euu,1993,8273328382252.1298828125
euu,1994,8467448354569.5537109375
euu,1995,8695533246755.4541015625
euu,1996,8852795460992.7734375000
euu,1997,9085605646021.3046875000
euu,1998,9351794367474.9023437500
euu,1999,9620754657178.0917968750
euu,2000,10010162198407.4042968750
euu,2001,10235345097092.1113281250
euu,2002,10354743492339.6445312500
euu,2003,10442920524344.5937500000
euu,2004,10726919256262.2871093750
euu,2005,10932376929567.6367187500
euu,2006,11327685746402.3203125000
euu,2007,11711872575287.8164062500
euu,2008,11811648363355.4375000000
euu,2009,11293200240485.1503906250
euu,2010,11550186196095.0234375000
euu,2011,11793654866786.9023437500
euu,2012,11713201377237.0351562500
euu,2013,11722564084969.7714843750
euu,2014,11913660116168.7207031250
euu,2015,12174669146038.7382812500
euu,2016,12398936314662.8203125000
euu,2017,12750472924070.0292968750
euu,2018,13020206484257.6152343750
euu,2019,13264032565656.5996093750
euu,2020,12535365792813.3769531250
euu,2021,13328313936504.0722656250
euu,2022,13851570216036.2441406250
euu,2023,13957901288444.5312500000
euu,2024,14105575315176.3144531250
fcs,1981,625201833091.5155029297
fcs,1982,613530710314.5887451172
fcs,1983,574529801195.2343750000
fcs,1984,570357032346.7463378906
fcs,1985,591699895801.2952880859
fcs,1986,604549454265.8936767578
fcs,1987,634702340511.7230224609
fcs,1988,659204154081.2126464844
fcs,1989,662510259409.5814208984
fcs,1990,743827303945.6555175781
fcs,1991,676742721659.2072753906
fcs,1992,681955935288.3096923828
fcs,1993,669258230898.9863281250
fcs,1994,642958881608.5814208984
fcs,1995,641447380228.3726806641
fcs,1996,663541923180.1971435547
fcs,1997,691008232405.3426513672
fcs,1998,734495846723.3710937500
fcs,1999,761021154649.9412841797
fcs,2000,803923231571.8828125000
fcs,2001,845613843188.2016601562
fcs,2002,889646202324.3022460938
fcs,2003,888710306753.3367919922
fcs,2004,1001832356435.9084472656
fcs,2005,1052089519362.6684570312
fcs,2006,1110382276108.7700195312
fcs,2007,1180173434951.8378906250
fcs,2008,1239601254419.0598144531
fcs,2009,1279587686457.5437011719
fcs,2010,1373594263706.2260742188
fcs,2011,1375447493816.4223632812
fcs,2012,1470573740220.4799804688
fcs,2013,1513676374555.8674316406
fcs,2014,1546020179703.3928222656
fcs,2015,1558851241253.4255371094
fcs,2016,1593140160837.2512207031
fcs,2017,1634459820828.9550781250
fcs,2018,1679743822847.6057128906
fcs,2019,1720390955816.2480468750
fcs,2020,1598749303558.5366210938
fcs,2021,1624871099888.5541992188
fcs,2022,1653389937602.1933593750
fcs,2023,1687669615856.0932617188
fcs,2024,1716430667350.6416015625
hpc,1990,236466389243.6788330078
hpc,1991,238222325011.1222839355
hpc,1992,232617618360.1986694336
hpc,1993,232756667127.9841003418
hpc,1994,232522965225.7870483398
hpc,1995,244029040311.7093200684
hpc,1996,255954557560.4139099121
hpc,1997,266947643765.3566284180
hpc,1998,275869487072.8749389648
hpc,1999,286481919895.9761962891
hpc,2000,294591140368.9302978516
hpc,2001,307138047216.0578002930
hpc,2002,319422962669.5737915039
hpc,2003,336354685947.4910278320
hpc,2004,354048981655.8741455078
hpc,2005,374944625299.5426635742
hpc,2006,398943762228.4882202148
hpc,2007,423570830181.5729370117
hpc,2008,448084672487.0119018555
hpc,2009,462865579489.6027221680
hpc,2010,487984624188.2788696289
hpc,2011,510831521215.7280273438
hpc,2012,530947010565.4075927734
hpc,2013,560367281941.6186523438
hpc,2014,590781872492.8623046875
hpc,2015,618556975464.8496093750
hpc,2016,645593742460.2578125000
hpc,2017,677744376233.5826416016
hpc,2018,707066650399.1988525391
hpc,2019,737978087809.9631347656
hpc,2020,739234175100.2683105469
hpc,2021,770356250791.7680664062
hpc,2022,808489984545.4263916016
hpc,2023,836536432094.1794433594
hpc,2024,880068762628.0076904297
hic,2015,46809226193642.5078125000
idb,1981,291907220387.5369873047
idb,1982,288367512908.2065429688
idb,1983,278061945374.8884277344
idb,1984,281281561800.3280029297
idb,1985,300516646272.6044921875
idb,1986,309816473790.5756835938
idb,1987,320878704219.0848999023
idb,1988,340555086656.8551025391
idb,1989,350932633026.9805297852
idb,1990,375205466558.8395996094
idb,1991,381750276511.1542358398
idb,1992,393315024759.4199829102
idb,1993,391243050636.9163208008
idb,1994,394802521684.9420166016
idb,1995,403160579459.9655761719
idb,1996,423270592102.4420776367
idb,1997,433141583510.8432006836
idb,1998,446706552896.1748657227
idb,1999,458493622703.7581787109
idb,2000,474845988430.5953369141
idb,2001,496374911753.7645263672
idb,2002,533179208457.4683227539
idb,2003,561454998162.7739257812
idb,2004,604983509371.9669189453
idb,2005,643543373470.2905273438
idb,2006,678121214963.8957519531
idb,2007,717486146358.4145507812
idb,2008,753565183338.2854003906
idb,2009,793184481065.1357421875
idb,2010,845852996704.7985839844
idb,2011,883116604689.9447021484
idb,2012,922656515180.7475585938
idb,2013,968743869362.6472167969
idb,2014,1021445423338.3408203125
idb,2015,1059552032234.7349853516
idb,2016,1075771171668.8492431641
idb,2017,1106516905697.5498046875
idb,2018,1148625035439.4392089844
idb,2019,1185887932047.8779296875
idb,2020,1144924418127.8603515625
idb,2021,1189242708707.7607421875
idb,2022,1251222444600.3823242188
idb,2023,1285714398544.0668945312
idb,2024,1332296651793.6948242188
idx,1990,342790261290.8051147461
idx,1991,349800377896.2481689453
idx,1992,350613011473.3911132812
idx,1993,355724556921.6365966797
idx,1994,360742914012.4500732422
idx,1995,378610391576.8436889648
idx,1996,397429613620.2100219727
idx,1997,415408468452.3717041016
idx,1998,432879252869.4218750000
idx,1999,449007322020.9699707031
idx,2000,467113431077.5129394531
idx,2001,488999584348.6279907227
idx,2002,509861240048.4621582031
idx,2003,539385760528.0855712891
idx,2004,569856489126.6596679688
idx,2005,606935942630.9060058594
idx,2006,647665574260.3674316406
idx,2007,690897640252.1610107422
idx,2008,731619487034.8442382812
idx,2009,762266965040.2397460938
idx,2010,809329845057.4420166016
idx,2011,846586176467.2916259766
idx,2012,876211739240.0921630859
idx,2013,916604790982.6247558594
idx,2014,962667725291.5557861328
idx,2015,991944463013.6068115234
idx,2016,1035674616707.8232421875
idx,2017,1090080830085.6003417969
idx,2018,1144803994627.3532714844
idx,2019,1202205919628.0131835938
idx,2020,1199843498624.2370605469
idx,2021,1243037606112.1752929688
idx,2022,1298364236126.2995605469
idx,2023,1342552205411.4235839844
idx,2024,1404728147144.2797851562
ida,1981,573697460689.9622802734
ida,1982,573101113604.8060302734
ida,1983,564254066267.9134521484
ida,1984,571087491787.7824707031
ida,1985,596210261251.8928222656
ida,1986,615239505174.8698730469
ida,1987,641389264036.3505859375
ida,1988,673186758315.0072021484
ida,1989,688489508743.3599853516
ida,1990,719869626098.8300781250
ida,1991,733336526859.0968017578
ida,1992,746913873371.3333740234
ida,1993,749122774220.6258544922
ida,1994,757511510439.5729980469
ida,1995,782670224831.0382080078
ida,1996,821650579690.1951904297
ida,1997,848698368760.9147949219
ida,1998,879322519659.3380126953
ida,1999,906794764578.1660156250
ida,2000,941048942714.2204589844
ida,2001,984378550273.9060058594
ida,2002,1042931822740.9705810547
ida,2003,1100592481459.0878906250
ida,2004,1175174233040.6330566406
ida,2005,1250795470725.8002929688
ida,2006,1325725429433.6108398438
ida,2007,1408142492771.9353027344
ida,2008,1484741739950.0893554688
ida,2009,1555372797538.1245117188
ida,2010,1655275090664.0629882812
ida,2011,1729780835732.2214355469
ida,2012,1799044174244.1416015625
ida,2013,1885571832082.3044433594
ida,2014,1984387525663.5871582031
ida,2015,2051849299439.6948242188
ida,2016,2111510704786.6350097656
ida,2017,2196409639515.3212890625
ida,2018,2293097739410.5986328125
ida,2019,2387543626210.7001953125
ida,2020,2343834308352.5029296875
ida,2021,2431343959394.2348632812
ida,2022,2548698686270.2846679688
ida,2023,2627213212878.7387695312
ida,2024,2735762079772.5449218750
lcn,1970,1105764487245.5556640625
lcn,1971,1183584221061.5803222656
lcn,1972,1273713746779.8789062500
lcn,1973,1383432748468.0895996094
lcn,1974,1478796642382.1557617188
lcn,1975,1535268296751.3100585938
lcn,1976,1625878981987.4702148438
lcn,1977,1700747466442.7172851562
lcn,1978,1781243206918.9338378906
lcn,1979,1911191663395.6264648438
lcn,1980,2045937555837.7504882812
lcn,1981,2074878747595.8532714844
lcn,1982,2077576468016.7104492188
lcn,1983,2037777277081.8696289062
lcn,1984,2118237891633.9675292969
lcn,1985,2180119576796.8239746094
lcn,1986,2262683819415.6000976562
lcn,1987,2331821218788.3745117188
lcn,1988,2350101672843.3491210938
lcn,1989,2390806647601.8417968750
lcn,1990,2398480491180.8720703125
lcn,1991,2471728801762.6289062500
lcn,1992,2532374110775.7163085938
lcn,1993,2627513492401.1669921875
lcn,1994,2734197412862.3481445312
lcn,1995,2723061714342.8149414062
lcn,1996,2822661487587.3920898438
lcn,1997,2969770235649.9995117188
lcn,1998,3063119910995.1269531250
lcn,1999,3092452519500.1845703125
lcn,2000,3204301854078.6723632812
lcn,2001,3219088873912.9882812500
lcn,2002,3242952475463.8754882812
lcn,2003,3321683322314.7568359375
lcn,2004,3493587412547.5444335938
lcn,2005,3632980212684.6479492188
lcn,2006,3820439928547.4160156250
lcn,2007,4014635853584.9721679688
lcn,2008,4154700923250.5058593750
lcn,2009,4066533332512.9340820312
lcn,2010,4323172826709.5966796875
lcn,2011,4512369784973.8193359375
lcn,2012,4627021406841.1210937500
lcn,2013,4755398755349.5058593750
lcn,2014,4828157321814.0439453125
lcn,2015,4860012225668.8496093750
lcn,2016,4856038924727.6611328125
lcn,2017,4949044164309.1035156250
lcn,2018,5032796756421.3984375000
lcn,2019,5065114748726.6572265625
lcn,2020,4731296974708.7314453125
lcn,2021,5058870457402.9716796875
lcn,2022,5257897869200.3134765625
lcn,2023,5381796678439.7958984375
lcn,2024,5500086973420.8447265625
lac,1970,944067830540.2292480469
lac,1971,1009460553566.2609863281
lac,1972,1090748400311.8254394531
lac,1973,1191550133391.6977539062
lac,1974,1276082547265.0236816406
lac,1975,1332081021062.2607421875
lac,1976,1412186259400.7143554688
lac,1977,1475869507958.3630371094
lac,1978,1543986067496.7819824219
lac,1979,1657230349092.0354003906
lac,1980,1774533748151.6564941406
lac,1981,1797896847172.7604980469
lac,1982,1807274087500.4484863281
lac,1983,1772305431718.1811523438
lac,1984,1842616060953.8911132812
lac,1985,1897625521210.1892089844
lac,1986,1968559946595.9160156250
lac,1987,2027123860321.3459472656
lac,1988,2040555121979.0966796875
lac,1989,2070897452963.9768066406
lac,1990,2074301651299.0700683594
lac,1991,2135383046764.2758789062
lac,1992,2179006646789.0683593750
lac,1993,2259558895823.8544921875
lac,1994,2350106513472.9130859375
lac,1995,2330457576927.8837890625
lac,1996,2421742264124.5278320312
lac,1997,2545578885937.6914062500
lac,1998,2621840328879.3217773438
lac,1999,2645092748375.2490234375
lac,2000,2740347027377.3588867188
lac,2001,2749266925305.8837890625
lac,2002,2766830072451.4838867188
lac,2003,2829200613417.3471679688
lac,2004,2973609947888.3081054688
lac,2005,3088247730112.2817382812
lac,2006,3242278353159.2709960938
lac,2007,3404632901429.1328125000
lac,2008,3520181822621.0449218750
lac,2009,3440543014061.9208984375
lac,2010,3662021939284.1049804688
lac,2011,3818010329505.8017578125
lac,2012,3903751976216.5224609375
lac,2013,4009463795040.3081054688
lac,2014,4065792847152.2548828125
lac,2015,4085729437245.5419921875
lac,2016,4073981739240.1411132812
lac,2017,4151678037068.3222656250
lac,2018,4215926053521.2822265625
lac,2019,4239087992945.1918945312
lac,2020,3965432755100.7465820312
lac,2021,4228838013583.9199218750
lac,2022,4387647426683.1391601562
lac,2023,4485420688288.6269531250
lac,2024,4572657277507.0537109375
tla,1970,1050233750075.4154052734
tla,1971,1123763952725.8811035156
tla,1972,1210087398583.4284667969
tla,1973,1315782319282.2304687500
tla,1974,1408198244155.1442871094
tla,1975,1460316122025.1926269531
tla,1976,1546660377273.8120117188
tla,1977,1616492368377.7565917969
tla,1978,1692304408375.8762207031
tla,1979,1818162429370.4772949219
tla,1980,1951132184424.1147460938
tla,1981,1971861153888.0195312500
tla,1982,1970423165999.6848144531
tla,1983,1928992811501.8840332031
tla,1984,2002937974105.8088378906
tla,1985,2063029932274.0490722656
tla,1986,2142689064733.4384765625
tla,1987,2210886254176.7485351562
tla,1988,2226306541246.9970703125
tla,1989,2264833636713.7309570312
tla,1990,2273438974239.6538085938
tla,1991,2352475010445.4399414062
tla,1992,2417873946207.4194335938
tla,1993,2516789985978.1440429688
tla,1994,2620990676172.8339843750
tla,1995,2609086513982.6406250000
tla,1996,2702706012771.6347656250
