economy,year,ms_mil_totl_tf_zs
idb,2002,0.8707686354
idb,2003,0.8422292297
idb,2004,0.7950047926
idb,2005,0.7891960285
idb,2006,0.8849736114
idb,2007,0.7454348657
idb,2008,0.7249956000
idb,2009,0.7027744391
idb,2010,0.7174225816
idb,2011,0.6901731660
idb,2012,0.6724659123
idb,2013,0.6565124279
idb,2014,0.6163891179
idb,2015,0.6209657663
idb,2016,0.6088957517
idb,2017,0.6064608427
idb,2018,0.6064489413
idb,2019,0.6309432871
idb,2020,0.5814360400
idx,1990,1.0046711548
idx,1991,0.9720679389
idx,1992,0.9048915947
idx,1993,0.8972568741
idx,1994,0.8127876313
idx,1995,1.4127667607
idx,1996,1.4202173903
idx,1997,1.3846103709
idx,1998,1.3353849276
idx,1999,1.3676802844
idx,2000,1.3353290176
idx,2001,1.0931253953
idx,2002,1.1394967702
idx,2003,1.1067395946
idx,2004,1.0390959790
idx,2005,1.0082996522
idx,2007,0.9676931673
idx,2008,0.9612797026
idx,2009,0.9952629135
idx,2010,1.0032296573
idx,2011,0.9744393155
idx,2012,0.9655786868
idx,2013,0.9307866037
idx,2014,0.9105355317
idx,2015,0.9060044727
idx,2016,0.8771514285
idx,2017,0.8297114738
idx,2018,0.8044525524
idx,2019,0.7977642808
idx,2020,0.7189395637
ida,1990,0.9297803367
ida,1991,0.9029987536
ida,1992,0.8409264589
ida,1993,0.8312587005
ida,1994,0.7589271800
ida,1995,1.2443274557
ida,1996,1.2342766085
ida,1997,1.2132726553
ida,1998,1.1759676896
ida,1999,1.1900686813
ida,2000,1.1815484224
ida,2001,1.0256793035
ida,2002,1.0482526591
ida,2003,1.0167857531
ida,2004,0.9524005931
ida,2005,0.9307841155
ida,2007,0.8885455304
ida,2008,0.8768092203
ida,2009,0.8906269498
ida,2010,0.9050949038
ida,2011,0.8769285114
ida,2012,0.8641668953
ida,2013,0.8360161919
ida,2014,0.8055068846
ida,2015,0.8034534894
ida,2016,0.7806058985
ida,2017,0.7496905206
ida,2018,0.7337443205
ida,2019,0.7381285248
ida,2020,0.6699499076
lte,1990,0.9077179850
lte,1991,0.8764015284
lte,1992,0.9679342660
lte,1993,0.8872232368
lte,1994,0.8521000499
lte,1995,1.1353625593
lte,1996,1.0899804435
lte,1997,1.0443197657
lte,1998,1.0368490256
lte,1999,0.9965670869
lte,2000,0.9860475904
lte,2001,0.9587122663
lte,2002,0.9310484511
lte,2003,0.9161228526
lte,2004,0.9015321418
lte,2005,0.8966676322
lte,2006,0.8723677508
lte,2007,0.8038289633
lte,2008,0.7960791059
lte,2009,0.8052103503
lte,2010,0.7989924504
lte,2011,0.7904138188
lte,2012,0.7935226513
lte,2013,0.7847292834
lte,2014,0.7850438677
lte,2015,0.7914622534
lte,2016,0.7880859210
lte,2017,0.7871562667
lte,2018,0.7894141356
lte,2019,0.7748226142
lte,2020,0.7861275851
lcn,1990,0.9264516968
lcn,1991,0.8879495649
lcn,1992,0.7963016946
lcn,1993,0.7730887868
lcn,1994,0.7338960494
lcn,1995,1.0712652914
lcn,1996,1.0657582872
lcn,1997,1.0257418029
lcn,1998,0.9885511719
lcn,1999,0.9557626143
lcn,2000,0.9455586014
lcn,2001,0.9327255979
lcn,2002,0.9140112904
lcn,2003,0.9029539116
lcn,2004,0.8756955383
lcn,2005,0.8541523597
lcn,2006,0.9508551316
lcn,2007,0.9490396117
lcn,2008,0.9279595165
lcn,2009,0.9260812307
lcn,2010,0.9034252360
lcn,2011,0.8942692142
lcn,2012,0.8862901812
lcn,2013,0.8807569930
lcn,2014,0.9191494606
lcn,2015,0.9161630483
lcn,2016,0.9125172786
lcn,2017,0.9229910768
lcn,2018,0.9256589841
lcn,2019,0.9067355343
lcn,2020,0.9435197247
lac,1990,0.8854202237
lac,1991,0.8509151280
lac,1992,0.7526188577
lac,1993,0.7304342813
lac,1994,0.6836890692
lac,1995,1.0354591466
lac,1996,1.0376900089
lac,1997,0.9956079291
lac,1998,0.9581385953
lac,1999,0.9247809170
lac,2000,0.9199305516
lac,2001,0.8917211048
lac,2002,0.8744338960
lac,2003,0.8704853970
lac,2004,0.8546135288
lac,2005,0.8329933012
lac,2006,0.9423684976
lac,2007,0.9373609365
lac,2008,0.9163645972
lac,2009,0.9161038786
lac,2010,0.8936035051
lac,2011,0.8863985487
lac,2012,0.8784942966
lac,2013,0.8734304828
lac,2014,0.8568885907
lac,2015,0.8516701486
lac,2016,0.8413201081
lac,2017,0.8279563790
lac,2018,0.8314449300
lac,2019,0.8088791396
lac,2020,0.8375003931
tla,1990,0.7724023722
tla,1991,0.7373920206
tla,1992,0.7170462738
tla,1993,0.6957389872
tla,1994,0.6756928759
tla,1995,1.0316002152
tla,1996,1.0288155247
tla,1997,1.0091206018
tla,1998,0.9717125040
tla,1999,0.9328922705
tla,2000,0.9263428184
tla,2001,0.9192423822
tla,2002,0.9015760273
tla,2003,0.8907295775
tla,2004,0.8619458244
tla,2005,0.8401183914
tla,2006,0.9389454546
tla,2007,0.9379139992
tla,2008,0.9166536742
tla,2009,0.9157004244
tla,2010,0.8927045397
tla,2011,0.8835912262
tla,2012,0.8757518452
tla,2013,0.8701675813
tla,2014,0.9094954517
tla,2015,0.9066968335
tla,2016,0.9031550824
tla,2017,0.9139208017
tla,2018,0.9166553980
tla,2019,0.8972419666
tla,2020,0.9332437167
ldc,1990,0.8845559170
ldc,1991,0.8294576716
ldc,1992,0.7625524377
ldc,1993,0.7607274759
ldc,1994,0.7114014969
ldc,1995,1.2107170199
ldc,1996,1.2185695865
ldc,1997,1.2463955370
ldc,1998,1.2070738510
ldc,1999,1.2533424047
ldc,2000,1.2256281564
ldc,2001,0.9734989257
ldc,2002,1.0043079046
ldc,2003,0.9816752182
ldc,2004,0.9073426679
ldc,2005,0.8921407501
ldc,2007,0.8504402093
ldc,2008,0.8477061136
ldc,2009,0.8847799088
ldc,2010,0.8998396613
ldc,2011,0.9397186360
ldc,2012,0.9288843490
ldc,2013,0.8910506723
ldc,2014,0.8402161357
ldc,2015,0.8262713483
ldc,2016,0.7773785213
ldc,2017,0.7443387202
ldc,2018,0.7151182821
ldc,2019,0.7072969111
ldc,2020,0.6245539784
lmy,1990,0.9479596875
lmy,1991,0.8690430821
lmy,1992,0.8396390541
lmy,1993,0.8033649661
lmy,1994,0.7691056896
lmy,1995,1.0761063924
lmy,1996,1.0726827531
lmy,1997,1.0275386811
lmy,1998,1.0156780317
lmy,1999,0.9868744146
lmy,2000,0.9778200409
lmy,2001,0.9246416367
lmy,2002,0.9115645884
lmy,2003,0.9006070990
lmy,2004,0.8573498055
lmy,2005,0.8768598530
lmy,2006,0.8787756820
lmy,2007,0.8117679937
lmy,2008,0.8133008519
lmy,2009,0.8257277132
lmy,2010,0.8274783899
lmy,2011,0.8211598327
lmy,2012,0.8171848801
lmy,2013,0.7776232633
lmy,2014,0.7695013499
lmy,2015,0.7592313817
lmy,2016,0.7554123711
lmy,2017,0.7458348670
lmy,2018,0.7465315958
lmy,2019,0.7379014650
lmy,2020,0.7350448328
lic,1990,2.4905868723
lic,1991,2.4292144458
lic,1992,2.2767283107
lic,1993,2.1519301734
lic,1994,1.9717736011
lic,1995,2.8737431488
lic,1996,2.7929557384
lic,1997,2.7348597355
lic,1998,2.6429126168
lic,1999,2.5443778552
lic,2000,2.5236666765
lic,2001,2.2120874039
lic,2002,2.1816425288
lic,2003,2.1507755422
lic,2004,2.0100743702
lic,2005,1.9539366408
lic,2007,1.8808311120
lic,2008,1.8706287914
lic,2009,1.9720317910
lic,2010,1.9964624827
lic,2011,1.9285238992
lic,2012,1.9250601531
lic,2013,1.8360007403
lic,2014,1.7986548091
lic,2015,1.7711615796
lic,2016,1.7341725749
lic,2017,1.6536665484
lic,2018,1.5917484207
lic,2019,1.5709236858
lic,2020,1.4174266041
lmc,1990,0.8097329717
lmc,1991,0.8189882903
lmc,1992,0.7599691083
lmc,1993,0.7411198214
lmc,1994,0.6918598477
lmc,1995,0.9768265039
lmc,1996,0.9699923640
lmc,1997,0.9559580173
lmc,1998,0.9305811867
lmc,1999,0.9053912912
lmc,2000,0.8941133117
lmc,2001,0.8799212545
lmc,2002,0.8761845951
lmc,2003,0.8670041524
lmc,2004,0.8476234668
lmc,2005,0.8968448076
lmc,2006,0.8875427275
lmc,2007,0.8290971660
lmc,2008,0.8179830807
lmc,2009,0.8157018514
lmc,2010,0.8066969974
lmc,2011,0.7944460187
lmc,2012,0.7918613933
lmc,2013,0.7743471877
lmc,2014,0.7526352248
lmc,2015,0.7520324871
lmc,2016,0.7602898835
lmc,2017,0.7507639935
lmc,2018,0.7396770598
lmc,2019,0.7381275676
lmc,2020,0.7254180729
mea,1990,4.2483871520
mea,1991,3.3313377017
mea,1992,3.1433070915
mea,1993,3.0564983987
mea,1994,2.9265307938
mea,1995,4.0314200571
mea,1996,4.1003827698
mea,1997,4.0050786074
mea,1998,3.8434387832
mea,1999,3.6968570868
mea,2000,3.6520145668
mea,2001,3.2794975259
mea,2002,3.1587443795
mea,2003,3.0762707128
mea,2004,2.6850605221
mea,2005,2.7261238087
mea,2006,2.8555986653
mea,2007,2.6771454204
mea,2008,2.7549506428
mea,2009,2.7962200812
mea,2010,2.7930625213
mea,2011,2.6443625399
mea,2012,2.5507244879
mea,2013,2.1817932730
mea,2014,2.1270993107
mea,2015,2.1044997610
mea,2016,2.0791545641
mea,2017,2.0357270543
mea,2018,2.0868168875
mea,2019,2.0639697333
mea,2020,2.0678459175
mna,1990,4.1173807979
mna,1991,3.0969664904
mna,1992,2.9510077992
mna,1993,2.8748400126
mna,1994,2.7435828231
mna,1995,3.9154946806
mna,1996,4.0082968333
mna,1997,3.9220805656
mna,1998,3.7620546395
mna,1999,3.6211438089
mna,2000,3.5620565615
mna,2001,3.1749616247
mna,2002,3.0839310267
mna,2003,3.0014032722
mna,2004,2.5917232530
mna,2005,2.6516642352
mna,2006,2.7953343902
mna,2007,2.6237880059
mna,2008,2.7340812880
mna,2009,2.7939336558
mna,2010,2.8021988338
mna,2011,2.6568878972
mna,2012,2.5774469584
mna,2013,2.1716846854
mna,2014,2.1254124057
mna,2015,2.1199860933
mna,2016,2.1024031696
mna,2017,2.0553985891
mna,2018,2.1156984579
mna,2019,2.0927857112
mna,2020,2.0883598871
tmn,1990,4.1173807979
tmn,1991,3.0969664904
tmn,1992,2.9510077992
tmn,1993,2.8748400126
tmn,1994,2.7435828231
tmn,1995,3.9154946806
tmn,1996,4.0082968333
tmn,1997,3.9220805656
tmn,1998,3.7620546395
tmn,1999,3.6211438089
tmn,2000,3.5620565615
tmn,2001,3.1749616247
tmn,2002,3.0839310267
tmn,2003,3.0014032722
tmn,2004,2.5917232530
tmn,2005,2.6272686907
tmn,2006,2.7726889375
tmn,2007,2.6018908340
tmn,2008,2.7134330582
tmn,2009,2.7747712637
tmn,2010,2.7840479827
tmn,2011,2.6391577124
tmn,2012,2.5604073465
tmn,2013,2.1716846854
tmn,2014,2.1254124057
tmn,2015,2.1199860933
tmn,2016,2.1024031696
tmn,2017,2.0553985891
tmn,2018,2.1156984579
tmn,2019,2.1060219659
tmn,2020,2.1008528575
mic,1990,0.8591864591
mic,1991,0.7801432808
mic,1992,0.7595859284
mic,1993,0.7279679883
mic,1994,0.7014709115
mic,1995,0.9720137363
mic,1996,0.9723864664
mic,1997,0.9277073596
mic,1998,0.9199853877
mic,1999,0.8945327789
mic,2000,0.8852000328
mic,2001,0.8510551968
mic,2002,0.8352936047
mic,2003,0.8248613931
mic,2004,0.7863849665
mic,2005,0.8106192718
mic,2006,0.8136596770
mic,2007,0.7445958626
mic,2008,0.7460052305
mic,2009,0.7508101012
mic,2010,0.7476926784
mic,2011,0.7439788464
mic,2012,0.7403650169
mic,2013,0.7023375852
mic,2014,0.6965089088
mic,2015,0.6871810372
mic,2016,0.6849036221
mic,2017,0.6795717321
mic,2018,0.6836583788
mic,2019,0.6747958749
mic,2020,0.6814879226
nac,1990,1.5911167538
nac,1991,1.5376621665
nac,1992,1.3755300703
nac,1993,1.2894156197
nac,1994,1.2004464082
nac,1995,1.1285217075
nac,1996,1.0730368484
nac,1997,1.0244504818
nac,1998,1.0482042748
nac,1999,1.0216597265
