economy,year,tx_val_mrch_r4_zs
ear,1982,2.8889343305
ear,1983,3.6326890826
ear,1984,3.5451339983
ear,1985,3.5706245289
ear,1986,3.2760144492
ear,1987,2.9216173595
ear,1988,3.0494209654
ear,1989,2.5857817576
ear,1990,2.7693236005
ear,1991,2.6639720594
ear,1992,2.4197108621
ear,1993,2.1918258682
ear,1994,2.0643069960
ear,1995,2.1511033895
ear,1996,2.0617124969
ear,1997,1.9139612334
ear,1998,1.9820371911
ear,1999,1.6420847175
ear,2000,2.0616738770
ear,2001,2.3737554469
ear,2002,2.4583586609
ear,2003,2.6412491733
ear,2004,2.9734357626
ear,2005,2.6696417170
ear,2006,2.7287245686
ear,2007,3.4011446027
ear,2008,4.2796210965
ear,2009,4.8603011371
ear,2010,4.1621435431
ear,2011,3.2974909516
ear,2012,3.7324075916
ear,2013,3.8406970274
ear,2014,3.8121935895
ear,2015,3.5221614862
ear,2016,3.3579428155
ear,2017,3.4381849124
ear,2018,3.3101758410
ear,2019,3.6729236445
ear,2020,3.5526573317
ear,2021,3.6794701589
ear,2022,3.7259722314
ear,2023,3.5042766258
eas,1960,1.6886074419
eas,1961,1.8213454688
eas,1962,1.2508187304
eas,1963,1.2438867447
eas,1964,1.4465529287
eas,1965,1.5312629503
eas,1966,1.4534390246
eas,1967,1.2835992768
eas,1968,1.3603522478
eas,1969,1.3808718168
eas,1970,1.3585108945
eas,1971,1.8304664881
eas,1972,1.6878950698
eas,1973,1.6188410522
eas,1974,2.9736047321
eas,1975,4.9220088629
eas,1976,3.7850873608
eas,1977,3.8848163615
eas,1978,3.9507766249
eas,1979,2.9157806145
eas,1980,3.4542853252
eas,1981,3.9662647811
eas,1982,3.6576308615
eas,1983,3.6783230044
eas,1984,2.9700621516
eas,1985,2.5269008643
eas,1986,2.0561934611
eas,1987,1.5764224816
eas,1988,1.3026183604
eas,1989,1.0739178054
eas,1990,1.2027736659
eas,1991,1.2256587999
eas,1992,1.2241011859
eas,1993,1.0027451680
eas,1994,0.8124026944
eas,1995,0.7649684726
eas,1996,0.8670406328
eas,1997,0.8580336792
eas,1998,1.0008371828
eas,1999,0.9349395239
eas,2000,0.8309910707
eas,2001,0.9528298824
eas,2002,1.0302185254
eas,2003,1.0104021767
eas,2004,1.0622615354
eas,2005,1.0449771527
eas,2006,1.1128236489
eas,2007,1.2781345780
eas,2008,1.5003339304
eas,2009,1.7484445470
eas,2010,1.6336123992
eas,2011,1.5047538549
eas,2012,1.5306875867
eas,2013,1.5590589332
eas,2014,1.7618281999
eas,2015,1.6688590938
eas,2016,1.6773491279
eas,2017,1.5029172022
eas,2018,1.3729522592
eas,2019,1.3297763371
eas,2020,1.2636797374
eas,2021,1.1482463271
eas,2022,1.1902684379
eas,2023,1.3091663430
eap,1960,0.5933566240
eap,1961,1.4197477910
eap,1962,0.1877042026
eap,1963,0.0676588352
eap,1964,0.2412941533
eap,1965,0.2064096148
eap,1966,0.2241592297
eap,1967,0.4712342528
eap,1968,0.3792165607
eap,1969,0.4588286744
eap,1970,0.5760033423
eap,1971,0.7772991292
eap,1972,0.6682835414
eap,1973,0.4303606120
eap,1974,1.0814832667
eap,1975,1.1969850647
eap,1976,0.7715841559
eap,1977,0.9089246281
eap,1978,1.2885173957
eap,1979,1.0987852724
eap,1980,1.4585285378
eap,1981,2.8473759709
eap,1982,3.8191776232
eap,1983,4.2163886029
eap,1984,3.5522859820
eap,1985,2.7371312838
eap,1986,3.1153314204
eap,1987,3.0696385884
eap,1988,2.1410876507
eap,1989,1.5211174094
eap,1990,1.5123577753
eap,1991,1.2399171565
eap,1992,1.2367002732
eap,1993,1.1782928638
eap,1994,0.9714357737
eap,1995,1.0476352951
eap,1996,0.9586228191
eap,1997,0.9818087769
eap,1998,1.1596985522
eap,1999,1.1806555250
eap,2000,1.0605529096
eap,2001,1.1940053477
eap,2002,1.3276672208
eap,2003,1.3481421824
eap,2004,1.3766383337
eap,2005,1.3597931525
eap,2006,1.4829240681
eap,2007,1.7055749677
eap,2008,1.9297951143
eap,2009,2.2420272885
eap,2010,2.0953858877
eap,2011,2.0175853412
eap,2012,1.9620752149
eap,2013,2.0604038700
eap,2014,2.3504120577
eap,2015,2.2460690264
eap,2016,2.2517221353
eap,2017,2.0767835025
eap,2018,1.8907194628
eap,2019,1.8448489507
eap,2020,1.7435544685
eap,2021,1.5998854679
eap,2022,1.6510366100
eap,2023,1.8146978231
tea,1960,0.5933566240
tea,1961,1.4197477910
tea,1962,0.1877042026
tea,1963,0.0676588352
tea,1964,0.2412941533
tea,1965,0.2064096148
tea,1966,0.2241592297
tea,1967,0.4712342528
tea,1968,0.3792165607
tea,1969,0.4588286744
tea,1970,0.5760033423
tea,1971,0.7772991292
tea,1972,0.6682835414
tea,1973,0.4303606120
tea,1974,1.0814832667
tea,1975,1.1969850647
tea,1976,0.7715841559
tea,1977,0.9089246281
tea,1978,1.2885173957
tea,1979,1.0987852724
tea,1980,1.4585285378
tea,1981,2.8626682521
tea,1982,3.8454825868
tea,1983,4.2352464052
tea,1984,3.5821053208
tea,1985,2.7412013420
tea,1986,3.1399176178
tea,1987,3.0926571004
tea,1988,2.1517135543
tea,1989,1.4874443857
tea,1990,1.4512944924
tea,1991,1.2375613958
tea,1992,1.2387361853
tea,1993,1.1800058821
tea,1994,0.9695376861
tea,1995,1.0462755296
tea,1996,0.9589363226
tea,1997,0.9631334448
tea,1998,1.1515321480
tea,1999,1.1737682012
tea,2000,1.0572919935
tea,2001,1.1907718007
tea,2002,1.3265441015
tea,2003,1.3458238678
tea,2004,1.3742627815
tea,2005,1.3595629226
tea,2006,1.4831364253
tea,2007,1.7062671518
tea,2008,1.9281650391
tea,2009,2.2411499537
tea,2010,2.0939432830
tea,2011,2.0187365489
tea,2012,1.9632308933
tea,2013,2.0618585487
tea,2014,2.3525824950
tea,2015,2.2480261283
tea,2016,2.2541026545
tea,2017,2.0777799931
tea,2018,1.8909679730
tea,2019,1.8450329063
tea,2020,1.7435799077
tea,2021,1.5998267292
tea,2022,1.6510149185
tea,2023,1.8147529309
emu,1960,8.9557597207
emu,1961,7.1148790686
emu,1962,5.5119991050
emu,1963,5.3928596647
emu,1964,4.8525512276
emu,1965,4.8710636550
emu,1966,4.5778968060
emu,1967,4.3491094886
emu,1968,4.4365087613
emu,1969,4.1674223493
emu,1970,3.8888302498
emu,1971,3.8618689474
emu,1972,3.9620965418
emu,1973,4.2911421686
emu,1974,5.7515387877
emu,1975,8.1823637746
emu,1976,7.4966065006
emu,1977,7.6201064037
emu,1978,7.2327362010
emu,1979,6.3866707498
emu,1980,7.1484532239
emu,1981,8.8278277891
emu,1982,7.9259392067
emu,1983,7.4514233178
emu,1984,6.4248854079
emu,1985,5.5154932050
emu,1986,3.9717164753
emu,1987,3.1716968088
emu,1988,3.0584930442
emu,1989,3.0987163378
emu,1990,3.2485954099
emu,1991,3.2538024212
emu,1992,3.1678630380
emu,1993,3.0424899854
emu,1994,2.6401129668
emu,1995,2.3491375532
emu,1996,2.3208433392
emu,1997,2.2351963357
emu,1998,2.2480073149
emu,1999,2.0400892297
emu,2000,1.9270038935
emu,2001,2.0493310704
emu,2002,2.0954828513
emu,2003,2.0797166697
emu,2004,2.1737963823
emu,2005,2.2670447034
emu,2006,1.9984930619
emu,2007,1.9976523990
emu,2008,2.2974202266
emu,2009,2.6960602294
emu,2010,2.5836920133
emu,2011,2.2395373190
emu,2012,2.4048057594
emu,2013,2.4165854896
emu,2014,2.3577370613
emu,2015,2.2835876183
emu,2016,2.2731022387
emu,2017,2.1995115620
emu,2018,2.1030951358
emu,2019,1.9486625649
emu,2020,1.8140019915
emu,2021,1.7649549659
emu,2022,1.7023737332
emu,2023,1.7476883172
ecs,1960,6.7724279489
ecs,1961,5.6831882131
ecs,1962,4.5447129413
ecs,1963,4.4519532634
ecs,1964,4.0785628029
ecs,1965,4.0882035509
ecs,1966,3.9139299845
ecs,1967,3.7361403236
ecs,1968,3.8548403053
ecs,1969,3.7351098059
ecs,1970,3.5079850590
ecs,1971,3.4775649070
ecs,1972,3.6874321221
ecs,1973,3.9371193552
ecs,1974,5.1947535847
ecs,1975,7.3712123970
ecs,1976,6.8861503911
ecs,1977,6.9445611638
ecs,1978,6.6407538002
ecs,1979,5.7089478365
ecs,1980,6.4235593770
ecs,1981,8.1812109087
ecs,1982,7.6123679775
ecs,1983,7.0444466473
ecs,1984,6.1717961500
ecs,1985,5.3421229721
ecs,1986,3.9344093325
ecs,1987,3.1692211953
ecs,1988,3.1113126604
ecs,1989,2.9707201889
ecs,1990,2.9752183364
ecs,1991,2.9948670759
ecs,1992,2.8848095338
ecs,1993,2.7909635560
ecs,1994,2.3261963633
ecs,1995,2.1477303602
ecs,1996,2.1118031744
ecs,1997,2.0718796897
ecs,1998,2.1068733453
ecs,1999,1.9140352370
ecs,2000,1.8146323484
ecs,2001,1.9695741165
ecs,2002,1.9913571166
ecs,2003,2.0103182666
ecs,2004,2.1416500869
ecs,2005,2.1912843210
ecs,2006,1.9524070769
ecs,2007,2.0398726871
ecs,2008,2.2846506959
ecs,2009,2.7625363393
ecs,2010,2.6389170451
ecs,2011,2.3197979666
ecs,2012,2.5751033222
ecs,2013,2.4915250248
ecs,2014,2.5636054621
ecs,2015,2.4967359767
ecs,2016,2.5428463457
ecs,2017,2.4413841511
ecs,2018,2.2948394690
ecs,2019,2.1747209316
ecs,2020,2.0442296297
ecs,2021,2.0309979204
ecs,2022,1.9550812292
ecs,2023,1.9981400454
eca,1960,10.4375896700
eca,1961,12.0064205457
eca,1962,7.3296924404
eca,1963,7.4541629095
eca,1964,7.9493398006
eca,1965,7.3806451613
eca,1966,6.1185468451
eca,1967,5.6720370779
eca,1968,8.4230677196
eca,1969,8.3428295933
eca,1970,9.9617311713
eca,1971,11.2053373375
eca,1972,10.8322119863
eca,1973,14.1832838354
eca,1974,15.8254559629
eca,1975,17.3648350262
eca,1976,12.2033413434
eca,1977,12.9100312618
eca,1978,15.3784183187
eca,1979,18.7284447364
eca,1980,21.4251033705
eca,1981,36.7999974268
eca,1982,39.3833166554
eca,1983,37.3616694468
eca,1984,34.5781281427
eca,1985,34.2423635599
eca,1986,27.0573564773
eca,1987,22.5352586633
eca,1988,22.1403821049
eca,1989,18.6182818747
eca,1990,14.1366865784
eca,1991,14.7458196244
eca,1992,9.9280917833
eca,1993,7.5319489316
eca,1994,5.5110663656
eca,1995,5.5482058611
eca,1996,6.0789013141
eca,1997,5.7672427525
eca,1998,6.2945558238
eca,1999,6.1194906596
eca,2000,5.5937116659
eca,2001,6.4394058886
eca,2002,6.0971327040
eca,2003,6.5511778747
eca,2004,7.2188722311
eca,2005,7.6389724280
eca,2006,7.1327818387
eca,2007,7.0550593317
eca,2008,6.6154096559
eca,2009,10.4607020071
eca,2010,9.5428931059
eca,2011,7.9291062051
eca,2012,10.5652651897
eca,2013,10.0918707167
eca,2014,10.2469993076
eca,2015,10.6673108137
eca,2016,10.8255434288
eca,2017,9.2889492711
eca,2018,8.5003871493
eca,2019,8.8809916210
eca,2020,8.7286033727
eca,2021,8.6344519463
eca,2022,8.2696349576
eca,2023,7.5032202935
tec,1960,8.2967930530
tec,1961,10.3295781013
tec,1962,9.3370085594
tec,1963,7.6616873435
tec,1964,7.9409688803
tec,1965,8.0834404581
tec,1966,8.4339301628
tec,1967,11.6619052805
tec,1968,11.3651102464
tec,1969,11.0525744922
tec,1970,7.7974103761
tec,1971,6.5703291182
tec,1972,6.9761264883
tec,1973,7.6488192007
tec,1974,9.5788761650
tec,1975,12.4659799331
tec,1976,12.2829121706
tec,1977,12.9993914242
tec,1978,12.0115618110
tec,1979,11.6934027309
tec,1980,14.5144190936
tec,1981,24.2045557109
tec,1982,25.6604302167
tec,1983,22.5711251928
tec,1984,21.0339026113
tec,1985,21.7488139580
tec,1986,17.5437393092
tec,1987,15.1903117851
tec,1988,15.5618829675
tec,1989,12.6363843332
tec,1990,9.8810044633
tec,1991,9.4547544912
tec,1992,5.6854648783
tec,1993,4.8494157009
tec,1994,2.9899526466
tec,1995,3.2066811776
tec,1996,3.1817357628
tec,1997,3.1576299733
tec,1998,3.4276000173
tec,1999,3.3694578700
tec,2000,2.9274296544
tec,2001,3.7123611709
tec,2002,3.3889385090
tec,2003,3.3953065022
tec,2004,3.8219672652
tec,2005,3.6739660003
tec,2006,3.4090627432
tec,2007,3.7311458475
tec,2008,3.6628976522
tec,2009,5.2886471239
tec,2010,4.7709303763
tec,2011,4.2302632625
tec,2012,5.0202486628
tec,2013,4.5286589388
tec,2014,4.9800917610
tec,2015,5.3265249264
tec,2016,5.7907813684
tec,2017,5.2244517007
tec,2018,4.6467888081
tec,2019,4.5277182680
tec,2020,4.3664004392
tec,2021,4.3064760423
tec,2022,4.1112759304
tec,2023,4.1865479928
euu,1960,8.0560908371
euu,1961,6.4776203409
euu,1962,5.0834385427
euu,1963,4.9208482042
euu,1964,4.4504904182
euu,1965,4.4631003185
euu,1966,4.2534993886
euu,1967,4.1370846184
euu,1968,4.2039136888
euu,1969,3.9788105164
euu,1970,3.7470840212
euu,1971,3.6819396594
euu,1972,3.7992832268
euu,1973,4.0691041728
euu,1974,5.4896115213
euu,1975,7.8319411258
euu,1976,7.3294760928
euu,1977,7.4576819160
euu,1978,7.0526425875
euu,1979,6.2475935794
euu,1980,7.0914384007
euu,1981,8.9534213231
euu,1982,8.1340815188
euu,1983,7.5670426463
euu,1984,6.5672109648
euu,1985,5.6522837367
euu,1986,4.0279970571
euu,1987,3.2284896348
euu,1988,3.1533264804
euu,1989,3.1099702962
euu,1990,3.1989912257
euu,1991,3.2194983571
euu,1992,3.1026486251
euu,1993,2.9488598057
euu,1994,2.5459988629
euu,1995,2.2785744359
euu,1996,2.2272273529
euu,1997,2.1461768845
euu,1998,2.1405714285
euu,1999,1.9412127449
euu,2000,1.8495894289
euu,2001,1.9490136438
euu,2002,1.9833965325
euu,2003,1.9647893090
euu,2004,2.0446362410
euu,2005,2.1373617663
euu,2006,1.8609466031
euu,2007,1.8638370206
euu,2008,2.1313036328
euu,2009,2.5021329389
euu,2010,2.3895875714
euu,2011,2.0899054971
euu,2012,2.2344418794
euu,2013,2.2617650104
euu,2014,2.2287905748
euu,2015,2.1487171386
euu,2016,2.1350835543
euu,2017,2.0514241528
euu,2018,1.9522219811
euu,2019,1.8132482473
euu,2020,1.6765491490
euu,2021,1.6491714907
euu,2022,1.6020923716
euu,2023,1.6404477712
fcs,1960,2.3747231542
fcs,1961,2.3672171259
fcs,1962,2.1430457219
fcs,1963,2.5104875844
fcs,1964,2.5560230253
fcs,1965,2.4673237815
fcs,1966,2.5370578678
fcs,1967,2.6470838932
fcs,1968,2.6092918532
fcs,1969,2.5400322091
fcs,1970,2.3648766599
fcs,1971,3.2996244836
fcs,1972,2.4754827941
fcs,1973,2.1966512763
fcs,1974,0.6936578473
fcs,1975,0.8137748521
fcs,1976,0.6328539316
fcs,1977,0.4782173977
fcs,1978,0.6931833755
fcs,1979,0.5051291062
fcs,1980,0.7559991699
fcs,1981,2.3899325517
fcs,1982,1.7128182536
fcs,1983,1.4955333463
fcs,1984,1.5516226605
fcs,1985,1.1636357916
fcs,1986,2.5467790245
fcs,1987,2.5791532735
fcs,1988,2.6670919286
fcs,1989,2.9242749944
fcs,1990,2.8343876339
fcs,1991,3.1045450957
fcs,1992,3.1921606706
fcs,1993,3.0310672204
fcs,1994,2.9998785972
fcs,1995,3.4603217538
fcs,1996,3.2045525130
fcs,1997,3.4130852853
fcs,1998,3.6644347276
fcs,1999,2.8990387429
fcs,2000,3.4683464821
fcs,2001,4.3486773529
fcs,2002,4.4228394728
fcs,2003,4.2438946395
fcs,2004,4.7853855364
fcs,2005,2.6371211391
fcs,2006,2.6915431489
fcs,2007,5.1607294332
fcs,2008,7.2689358874
fcs,2009,8.1567105611
fcs,2010,6.0265116124
fcs,2011,2.8683387531
fcs,2012,3.1926209305
fcs,2013,2.7493205606
fcs,2014,2.5843074765
fcs,2015,3.2512873766
fcs,2016,3.6568590879
fcs,2017,3.2210156169
fcs,2018,2.6696309441
fcs,2019,2.8061353861
fcs,2020,3.6166364306
fcs,2021,3.2115625915
fcs,2022,1.9699464620
fcs,2023,2.0453200309
hpc,1960,3.2170771996
hpc,1961,2.8798057310
hpc,1962,2.6720840799
hpc,1963,1.8916096444
hpc,1964,1.5893756909
hpc,1965,1.6017152433
hpc,1966,1.5333934589
hpc,1967,1.3721880322
hpc,1968,0.9095196750
hpc,1969,0.9758247653
hpc,1970,1.1089679457
hpc,1971,1.3431559051
hpc,1972,1.2685724096
hpc,1973,1.5561986412
hpc,1974,1.8680843185
hpc,1975,2.5493007713
hpc,1976,1.6784558529
hpc,1977,1.4367632768
hpc,1978,1.5294425942
hpc,1979,1.6802450000
hpc,1980,2.0357290895
hpc,1981,2.2184577396
hpc,1982,1.6872753452
hpc,1983,1.7947903035
hpc,1984,1.8730004163
hpc,1985,1.6137108178
hpc,1986,1.3116322231
hpc,1987,1.0732932169
hpc,1988,1.2123361668
hpc,1989,1.5578338816
hpc,1990,2.4824634512
hpc,1991,1.5985377671
hpc,1992,1.9031223455
hpc,1993,2.2456340587
hpc,1994,1.7397693048
hpc,1995,1.5056703304
hpc,1996,1.6092363783
hpc,1997,1.5410732747
hpc,1998,1.6127445196
hpc,1999,1.4216332102
hpc,2000,1.5013380643
hpc,2001,1.9317554797
hpc,2002,1.3144386110
hpc,2003,1.6136945004
hpc,2004,1.2864793737
hpc,2005,1.2446111468
hpc,2006,1.3828621731
hpc,2007,1.3288037125
hpc,2008,1.3124712879
hpc,2009,1.1856914072
hpc,2010,0.9713800152
hpc,2011,0.7562994318
hpc,2012,0.9832477738
hpc,2013,0.7669301715
hpc,2014,0.9274905993
hpc,2015,1.0785725311
hpc,2016,1.1685056727
hpc,2017,1.2613525372
hpc,2018,1.0890089445
hpc,2019,1.6889294723
hpc,2020,1.4960096758
hpc,2021,1.6679029748
hpc,2022,1.9257643858
hpc,2023,1.4617720253
hic,1960,4.7580197869
hic,1961,4.1777679294
hic,1962,3.5667372274
hic,1963,3.4209178199
hic,1964,3.2548751346
hic,1965,3.1726561750
hic,1966,3.0947501416
hic,1967,2.7815488087
hic,1968,2.8257946415
hic,1969,2.8113562687
hic,1970,2.6387683560
hic,1971,2.7854565529
hic,1972,2.8623378388
hic,1973,3.0150525329
hic,1974,4.0217694057
hic,1975,6.0639724337
hic,1976,5.2826243303
hic,1977,5.3890372016
hic,1978,5.3194932379
hic,1979,4.2628789482
hic,1980,4.5491687810
hic,1981,5.4289938824
hic,1982,5.2023510487
hic,1983,4.8937799537
hic,1984,4.1728088745
hic,1985,3.6241894428
hic,1986,2.8415830168
hic,1987,2.2788673408
hic,1988,2.1946218522
hic,1989,2.1164055173
hic,1990,2.2137166304
hic,1991,2.1707973410
hic,1992,2.1313388850
hic,1993,1.9456316787
hic,1994,1.6277964572
hic,1995,1.4961475471
hic,1996,1.4974332553
hic,1997,1.4916141476
hic,1998,1.5348983580
hic,1999,1.4042677088
hic,2000,1.3625110255
hic,2001,1.5031475033
hic,2002,1.5504906429
