economy,year,ny_adj_nnat_cd
atg,2000,76036453.5035727024
atg,2001,22682255.9732858017
atg,2002,12768315.6450878009
atg,2003,12127854.3119306993
atg,2004,27748559.7046515010
atg,2005,-1006952.1313727300
atg,2006,8548104.9626939595
atg,2007,-34468876.6422901973
atg,2008,10245051.3914314993
atg,2009,167645542.6668550074
atg,2010,35967653.4025664032
atg,2011,4416085.5821116604
atg,2012,-35262597.9417639002
atg,2013,-33699253.8322635964
atg,2014,-90247658.6800245047
atg,2015,-45956834.3529803008
atg,2016,-14961800.6778520998
atg,2017,65948544.7786246017
atg,2018,192623584.9905540049
atg,2019,258896791.7334060073
atg,2020,40296076.3925670981
arg,1976,14098511824.5925006866
arg,1977,14887050111.8546009064
arg,1978,13598247290.9941997528
arg,1979,12901649733.2537002563
arg,1980,12379017177.8777999878
arg,1981,9989027577.4473896027
arg,1982,9571954681.9293498993
arg,1983,12433420053.8309001923
arg,1984,8871569831.9113006592
arg,1985,9547761978.0496902466
arg,1986,9031816464.7323207855
arg,1987,9351247189.3818397522
arg,1988,13319591326.0328006744
arg,1989,4123377719.1339201927
arg,1990,10968359886.6679000854
arg,1991,10338741140.3642997742
arg,1992,12608140324.1865997314
arg,1993,17604538045.8995018005
arg,1994,15726416288.1196994781
arg,1995,15374671991.3330001831
arg,1996,20410609138.8600997925
arg,1997,18920193977.9247016907
arg,1998,16304340085.7402000427
arg,1999,5854094639.3336296082
arg,2000,8009716019.9729003906
arg,2001,6346462444.1506795883
arg,2002,8054562567.9865999222
arg,2003,13392470787.7957992554
arg,2004,6082645145.6808204651
arg,2005,8619185546.3802795410
arg,2006,28872350839.3426017761
arg,2007,38630968399.6307983398
arg,2008,43213626289.0705032349
arg,2009,24572822579.7975997925
arg,2010,28415462780.9384994507
arg,2011,35480122848.8408966064
arg,2012,25288520888.9538002014
arg,2013,17793993054.9175987244
arg,2014,18405066827.3791999817
arg,2015,13688354955.1888999939
arg,2016,13531333615.5888996124
arg,2017,15608431483.9111003876
arg,2018,1205230516.4077498913
arg,2019,8784112667.6917591095
arg,2020,20996568265.7192001343
arg,2021,49375088602.2192993164
arm,1993,-246889687.7372219861
arm,1994,-160327534.6852470040
arm,1995,-241314612.1752009988
arm,1996,-210603441.2454069853
arm,1997,-194092717.9133459926
arm,1998,-269774527.9426550269
arm,1999,-231956624.7312070131
arm,2000,-321850621.3563770056
arm,2001,-216452365.3521899879
arm,2002,-141750930.5401920080
arm,2003,27269525.8294006996
arm,2004,184904386.4260810018
arm,2005,505104172.7103000283
arm,2006,990435807.2591010332
arm,2007,1451511813.0184900761
arm,2008,1872974383.1505799294
arm,2009,160773250.5720500052
arm,2010,56454495.8239972964
arm,2011,-94838642.3813368976
arm,2012,154932631.8394420147
arm,2013,232803590.1958560050
arm,2014,65709993.4644405991
arm,2015,488582548.6164019704
arm,2016,418044574.9667009711
arm,2017,400984152.0123509765
arm,2018,289329764.0070040226
arm,2019,-369120707.5359809995
arm,2020,418486323.9238659739
arm,2021,542245995.8468869925
abw,1995,266308428.1178410053
abw,1996,192016350.5603550076
abw,1997,199832402.2346369922
abw,1998,266145251.3966479897
abw,1999,180921787.7094970047
abw,2000,252878743.9151139855
abw,2001,169112785.3903790116
abw,2002,35470652.0419827029
abw,2003,85889530.4596056044
abw,2004,151326217.0103699863
abw,2005,-280569268.3452889919
abw,2006,65112620.4559708014
abw,2007,-202199847.7855240107
abw,2008,141849312.2912960052
abw,2009,28548029.1900661997
abw,2010,-140421839.1495929956
abw,2011,-314887659.8853650093
abw,2012,-120772435.8220710009
abw,2013,-101924842.0038570017
abw,2014,1266865.4519196700
abw,2015,114382024.2091110051
abw,2016,128800196.6839810014
abw,2017,94937255.3244886994
abw,2018,5258545.3457840700
abw,2019,145684327.0131970048
abw,2020,-165886315.1118550003
abw,2021,97335194.1702633947
aus,1989,27635041993.0824012756
aus,1990,23419022398.2051010132
aus,1991,12061562780.8547992706
aus,1992,3579200716.9827599525
aus,1993,9349226886.3190402985
aus,1994,15808601819.1844997406
aus,1995,15064156843.6690006256
aus,1996,19229488154.2700996399
aus,1997,23683671310.7355003357
aus,1998,20614129134.3757019043
aus,1999,16592465828.3766002655
aus,2000,18622054093.0934982300
aus,2001,15837935645.4078006744
aus,2002,21107716717.9319000244
aus,2003,22887299549.5920982361
aus,2004,31881715945.2615013123
aus,2005,31922026348.1347007751
aus,2006,39855592466.2894973755
aus,2007,43989947556.5139999390
aus,2008,58789457875.5576019287
aus,2009,69252958502.5193939209
aus,2010,67040544322.8173980713
aus,2011,105164379247.7480010986
aus,2012,124725723248.8890075684
aus,2013,113395004840.1349945068
aus,2014,87921233026.2299957275
aus,2015,60099721807.1631011963
aus,2016,36934175522.7297973633
aus,2017,56378008373.9779968262
aus,2018,63379349369.3892974854
aus,2019,65474012388.6477966309
aus,2020,83829982353.2147064209
aus,2021,134411783153.8769989014
aut,2005,29369471255.4995002747
aut,2006,34354447863.8846015930
aut,2007,46295308904.5221023560
aut,2008,52224084123.5014038086
aut,2009,29495007799.9501991272
aut,2010,32638475911.3828010559
aut,2011,37880833461.4983978271
aut,2012,33436234506.3081016541
aut,2013,32481248145.1735992432
aut,2014,35370901547.3994979858
aut,2015,29636825090.4954986572
aut,2016,36778192879.8479003906
aut,2017,35083538725.0813980103
aut,2018,39941748819.8938980103
aut,2019,42299640156.4235000610
aut,2020,38532617463.5314025879
aut,2021,41296046141.5138015747
aze,1995,-163971274.7252750099
aze,1996,-287075153.8586329818
aze,1997,-9956994.0324993096
aze,1998,-449791690.6760029793
aze,1999,-50313886.1797930002
aze,2000,396850499.3294619918
aze,2001,646338221.9478110075
aze,2002,626266208.4819530249
aze,2003,1094056614.8050100803
aze,2004,1464105018.7239201069
aze,2005,3942935946.0545802116
aze,2006,7763490087.7546501160
aze,2007,12976359012.5858993530
aze,2008,21696871616.3582992554
aze,2009,15238984858.9200992584
aze,2010,20801929405.1832008362
aze,2011,27813649445.4855995178
aze,2012,27582769765.7840995789
aze,2013,28375475583.8112983704
aze,2014,26239924531.5567016602
aze,2015,11369705179.5823001862
aze,2016,6052944557.8742799759
aze,2017,9304948044.1552391052
aze,2018,12140897411.7646999359
aze,2019,10891147054.6718997955
aze,2020,6484187764.7058801651
aze,2021,13293492405.6513004303
bhs,1977,72321807.1374281049
bhs,1978,39592001.0912017003
bhs,1979,56992646.2946574017
bhs,1980,153474863.0258679986
bhs,1981,110339452.3607870042
bhs,1982,222461202.5618740022
bhs,1983,273778798.4429079890
bhs,1984,173384867.9172900021
bhs,1985,277148498.7885760069
bhs,1986,277696726.4779270291
bhs,1987,327993850.1050639749
bhs,1989,444312388.3206560016
bhs,1990,420934169.1901080012
bhs,1991,288714101.8465939760
bhs,1992,435764052.8853960037
bhs,1993,351202145.2609320283
bhs,1994,326811966.7969350219
bhs,1995,881559447.9649039507
bhs,1996,1244521123.2510700226
bhs,1997,1477157226.7992401123
bhs,1998,1508216956.9004399776
bhs,1999,2132310338.2736499310
bhs,2000,2110652900.2281899452
bhs,2001,1855057842.8906600475
bhs,2002,2280924477.1727499962
bhs,2003,2180479746.3762497902
bhs,2004,2353718467.0764198303
bhs,2005,2291975641.7279601097
bhs,2006,1996586835.6394600868
bhs,2007,2237699922.2788801193
bhs,2008,2052156273.9663200378
bhs,2009,1809992050.9104399681
bhs,2010,1628411644.4881401062
bhs,2011,1345253258.9324500561
bhs,2012,1528714954.6325399876
bhs,2013,1422243614.8662199974
bhs,2014,1410842245.6042199135
bhs,2015,1427773889.0506498814
bhs,2016,1631009362.0766100883
bhs,2017,1186876479.3869900703
bhs,2018,1007852329.4625600576
bhs,2019,1792291321.3391599655
bhs,2020,544251148.5138159990
bhs,2021,227709077.9202589989
bhr,1980,1409207307.4822700024
bhr,1981,1664650634.2049999237
bhr,1982,1520631200.2878999710
bhr,1983,1498455260.3029398918
bhr,1984,1291413037.0324399471
bhr,1985,580444942.5222259760
bhr,1986,257390960.2289730012
bhr,1987,389731874.2502409816
bhr,1988,752843090.4900269508
bhr,1989,503327731.7448239923
bhr,1990,1123581625.4693999290
bhr,1991,249270183.7016580105
bhr,1992,88838395.0463571995
bhr,1993,86722424.3256780952
bhr,1994,359219098.8218929768
bhr,1995,502514500.3257510066
bhr,1996,543947182.3382999897
bhr,1997,486917819.9210709929
bhr,1998,-77330489.8147879988
bhr,1999,-184620985.9302890003
bhr,2000,1498087659.4748599529
bhr,2001,775032228.9581789970
bhr,2002,1334973766.1717500687
bhr,2003,1900478267.5360798836
bhr,2004,2176497282.3619899750
bhr,2005,4720836169.6574201584
bhr,2006,6677913078.0602598190
bhr,2007,9180484689.1880092621
bhr,2008,9961825132.2465305328
bhr,2009,5254759978.9391803741
bhr,2010,6327670506.5161104202
bhr,2011,6076921322.3245801926
bhr,2012,9647330435.9496192932
bhr,2013,9191453552.7624492645
bhr,2014,8735711771.1027603149
bhr,2015,5155596991.2400302887
bhr,2016,5787092784.2363595963
bhr,2017,7666573690.5173501968
bhr,2018,7848279911.4131698608
bgd,1976,-865657752.7807830572
bgd,1977,250476235.4725779891
bgd,1978,-223868715.2533969879
bgd,1979,-71388084.1919568032
bgd,1980,151033191.8297699988
bgd,1981,2779294485.3317499161
bgd,1982,3025999637.2257299423
bgd,1983,2779585619.2362499237
bgd,1984,1702413868.8671801090
bgd,1985,3162993031.8778100014
bgd,1986,3390044062.7929601669
bgd,1987,3729154823.6339402199
bgd,1988,3914001020.0309300423
bgd,1989,4288973098.5150799751
bgd,1990,4913012518.7231597900
bgd,1991,4680206574.8458299637
bgd,1992,4577017756.7712402344
bgd,1993,4426259200.6446504593
bgd,1994,5007547915.1681804657
bgd,1995,5546652133.7072896957
bgd,1996,7211430301.2815303802
bgd,1997,8127185686.4419403076
bgd,1998,9091735505.6930599213
bgd,1999,9757816546.2927093506
bgd,2000,10817883395.5221996307
bgd,2001,11214312917.4855995178
bgd,2002,12677222985.5135002136
bgd,2003,13607105644.9193992615
bgd,2004,15712134171.2315998077
bgd,2005,17327007131.3941001892
bgd,2006,19489014029.2685012817
bgd,2007,22437843075.2938003540
bgd,2008,26917677132.3732986450
bgd,2009,31676103872.3578987122
bgd,2010,35490597749.5274963379
bgd,2011,38716298656.8109970093
bgd,2012,43600108020.4430007935
bgd,2013,47660553389.2202987671
bgd,2014,51323393539.2843017578
bgd,2015,55831301202.7936019897
bgd,2016,77161387381.3162994385
bgd,2017,79331308184.8854980469
bgd,2018,87428639915.8421936035
bgd,2019,124787023991.2290039062
bgd,2020,135098689467.0099945068
bgd,2021,144695225047.4899902344
brb,1986,301999141.8719030023
brb,1987,301217893.1856020093
brb,1988,408253928.3875889778
brb,1989,457228816.3582360148
brb,1990,132095702.0492250025
brb,1991,101050750.4387270063
brb,1992,118686968.0286100060
brb,1993,99495704.7055547982
brb,1994,146181123.9418739974
brb,1995,-8626237.4742536191
brb,1996,27648133.4396587014
brb,1997,3760669.0884919800
brb,1998,86951953.2680535018
brb,1999,53955186.5129057989
brb,2000,38961732.6251614988
brb,2001,-28317496.9934469014
brb,2002,308518.5283217430
brb,2003,69550285.0837765932
brb,2004,-78651442.8363983929
brb,2005,-226532119.2688660026
brb,2006,-82213029.7277057022
brb,2007,144069526.1915220022
brb,2008,-101972658.2984479964
brb,2009,-128687280.0730379969
brb,2010,-179865132.5307680070
brb,2011,-406810286.2932810187
brb,2012,-291027995.2471550107
brb,2013,-239563447.4166899920
brb,2014,-275024231.6776289940
brb,2015,-267137651.3701870143
brb,2016,-387862867.2103260159
brb,2017,-276711017.4611750245
blr,1993,1973646200.5920400620
blr,1994,1016124963.2089899778
blr,1995,876830280.1223429441
blr,1996,795668693.3305389881
blr,1997,1117717459.1756598949
blr,1998,1227803144.3210399151
blr,1999,940691065.8478569984
blr,2000,1361192894.9422800541
blr,2001,1009482607.9680700302
blr,2002,1036471486.1856100559
blr,2003,1657431070.5769400597
blr,2004,3016529953.6668100357
blr,2005,4344349832.4176197052
blr,2006,5886091029.7840099335
blr,2007,6971314698.1642799377
blr,2008,10133812849.0855998993
blr,2009,6362760328.4933004379
blr,2010,7236201611.0337800980
blr,2011,11360635354.8229007721
blr,2012,11023464304.4214992523
blr,2013,10382907150.8596000671
blr,2014,10294761082.9123001099
blr,2015,8097408009.3604698181
blr,2016,5673050981.6227197647
blr,2017,7243818184.2373199463
blr,2018,8533324268.5412101746
blr,2019,8146345612.3970203400
blr,2020,6940327698.6886196136
blr,2021,8855693446.2439708710
bel,2002,24209818462.9273986816
bel,2003,27812613330.0368995667
bel,2004,36380884841.6274032593
bel,2005,37732909422.2108001709
bel,2006,40632173447.2173995972
bel,2007,51005071518.8002014160
bel,2008,44854482760.3602981567
bel,2009,26693595636.2570991516
bel,2010,29231001992.0237007141
bel,2011,21496740809.6544990540
bel,2012,25644305534.0642013550
bel,2013,24650772055.0620002747
bel,2014,28322996601.0163002014
bel,2015,27919130279.1481018066
bel,2016,28866399620.6408004761
bel,2017,32611569243.8442993164
bel,2018,31364417774.5200996399
bel,2019,34172270570.9213981628
bel,2020,27797307592.8731994629
bel,2021,41284643864.5952987671
blz,1984,84750835.2832901031
blz,1985,78163612.4133656025
blz,1986,97691653.4854190052
blz,1987,123309143.0542750061
blz,1988,131324785.8387300074
blz,1989,152978882.5148600042
blz,1990,309821568.6274510026
blz,1991,325593369.6424340010
blz,1992,208724509.8039219975
blz,1993,233147632.3329809904
blz,1994,214766271.2086920142
blz,1995,228145990.8956080079
blz,1996,222218275.7018249929
blz,1997,172527753.7404339910
blz,1998,165859136.8256779909
blz,1999,168761829.2772279978
blz,2000,144116634.7577199936
blz,2001,69502382.9368311018
blz,2002,52762855.0356628969
blz,2003,30477520.7161074989
blz,2004,52578922.8941347003
blz,2005,96608366.9616587013
blz,2006,195923239.2751350105
blz,2007,191672012.3562690020
blz,2008,158459450.6102769971
blz,2009,177182831.8385530114
blz,2010,135570605.0793940127
blz,2011,173094618.3853690028
blz,2012,153046339.9955579937
blz,2013,122634164.3906430006
blz,2014,141967503.8899370134
blz,2015,206814632.0137960017
blz,2016,217767380.2495520115
blz,2017,153788914.3240469992
blz,2018,95015493.0114506930
blz,2019,113059718.6069629937
blz,2020,213654625.2995969951
blz,2021,180305206.2289499938
ben,1974,37777276.0954860970
ben,1975,37981522.8564163968
ben,1976,37297734.3785253987
ben,1977,63012802.8906657025
ben,1978,42805260.2313285992
ben,1979,81526056.3413226008
ben,1980,-21936560.5283723995
ben,1981,-105663181.4096049964
ben,1982,81221415.4566456974
ben,1983,7822720.5101913996
ben,1984,4532980.1792441001
ben,1985,-38386007.7151969001
ben,1986,-36673652.2735159993
ben,1987,-48410196.2646531016
ben,1988,-110282204.9409179986
ben,1989,-63289667.6345880032
ben,1990,11218456.4761950001
ben,1991,20806676.6170444004
ben,1992,-21499343.7051555999
ben,1993,-58560902.5060369000
ben,1994,-9811864.3307059407
ben,1995,-1101924.9472293900
ben,1996,-47421407.3363709003
ben,1997,-15177544.7889421992
ben,1998,-27043957.3538631015
ben,1999,-143223352.2634229958
ben,2000,-96001488.4325907975
ben,2001,-58386545.8995765969
ben,2002,-18253482.4712801017
ben,2003,-125258800.7117819935
ben,2004,-8870010.5041450299
ben,2005,-54838670.2512867004
ben,2006,-30593895.8449186012
ben,2007,122330581.2090770006
ben,2008,-26066086.9842315018
ben,2009,-193263644.8157199919
ben,2010,-207038799.1500509977
ben,2011,-101273831.6776040047
ben,2012,191423646.9837119877
ben,2013,715751879.3286639452
ben,2014,1113163892.2300999165
ben,2015,498053400.0917649865
ben,2016,946405625.4455829859
ben,2017,947674049.1348979473
ben,2018,1374653662.2995300293
ben,2019,1647037512.0093500614
ben,2020,1682051128.7492198944
bmu,2010,2199647624.5619101524
bmu,2011,1972229598.4093101025
bmu,2012,2174093438.5419898033
bmu,2013,2247232285.0094199181
bmu,2014,2205597849.6706199646
bmu,2015,2291788700.7089099884
bmu,2016,2351528153.0930299759
bmu,2017,2521012769.7781901360
bmu,2018,2553530339.5824699402
bmu,2019,2491747188.1318202019
bmu,2020,2352966124.3750500679
bmu,2021,2778324522.7874197960
btn,2006,385750812.5926070213
btn,2007,219055401.6624270082
btn,2008,323733423.4251629710
btn,2009,280535146.1560069919
btn,2010,411228664.7684739828
btn,2011,581461817.2494829893
btn,2012,730116842.6821080446
btn,2013,302735182.5638710260
btn,2014,423536773.0451409817
btn,2015,304795681.4835749865
btn,2016,501289025.0623009801
btn,2017,529916877.8168669939
btn,2018,399316252.1200439930
btn,2019,512140262.7869790196
btn,2020,382971781.5184649825
btn,2021,302160135.4846339822
bol,1976,279087666.7092289925
bol,1977,253059864.8876929879
bol,1978,274885557.3958280087
bol,1979,290782948.1005229950
bol,1980,253532406.7841790020
bol,1981,125035210.4406159967
bol,1982,-3332914.1807724200
bol,1983,231330068.5563470125
bol,1984,281731011.6738799810
bol,1985,186912100.7527090013
bol,1986,-113699831.4564689994
bol,1987,-65964465.3642607033
bol,1988,-27450687.4957791008
bol,1989,79409733.3749981970
bol,1990,153242436.0299609900
bol,1991,146378854.1764580011
bol,1992,126300740.0435570031
bol,1993,84413510.7796660066
bol,1994,243306240.6847299933
bol,1995,375608060.2517639995
bol,1996,504193463.5764769912
bol,1997,533460197.6201530099
bol,1998,522269925.2095239758
bol,1999,238384118.4995360076
bol,2000,212595606.5454269946
bol,2001,211986593.1625970006
bol,2002,295135828.2342829704
bol,2003,445486836.2689189911
bol,2004,683357810.2080689669
bol,2005,1014770585.4262700081
bol,2006,1988472009.1833701134
bol,2007,2575354289.2270002365
bol,2008,3470438836.1507201195
bol,2009,2478045631.2338199615
bol,2010,3209754136.0000000000
bol,2011,4314070690.8097801208
bol,2012,4681269342.6850595474
bol,2013,4845509048.9987897873
bol,2014,4063116395.0732002258
bol,2015,1657778839.4778800011
bol,2016,1828553120.7029399872
bol,2017,2268009460.5805997849
bol,2018,2144746400.9613900185
bol,2019,1175540269.6605501175
bol,2020,268360870.6286149919
bol,2021,682054278.4487260580
bih,2000,297458408.2884200215
bih,2001,57233353.8840977997
bih,2002,-128565027.4934719950
bih,2003,-478373245.5163379908
bih,2004,290385262.9833509922
bih,2005,-215149551.0663869977
bih,2006,125835917.3842409998
bih,2007,192700336.7867619991
bih,2008,57561582.6337587982
bih,2009,-471733092.0038959980
bih,2010,-752964823.1430490017
bih,2011,-1136819173.3790800571
bih,2012,-1578274462.5658600330
bih,2013,-1301321374.6844599247
bih,2014,-1312872666.6772298813
bih,2015,-721694035.6455830336
bih,2016,-371626406.3415719867
bih,2017,113133611.7664559931
bih,2018,581998181.5416300297
bih,2019,774882429.5928570032
bih,2020,326097346.5710750222
bih,2021,1343322911.6407299042
bwa,1975,17108392.4334984012
bwa,1976,26172052.4026111998
bwa,1977,38937541.3604604974
bwa,1978,59511431.0280361027
bwa,1979,146013379.5572730005
bwa,1980,164635525.3537699878
bwa,1981,182897227.4104349911
bwa,1982,154064342.6532039940
bwa,1983,200425069.3301840127
bwa,1984,179464146.5281200111
bwa,1985,244083916.8262169957
bwa,1986,353895593.0000320077
bwa,1987,545257899.6712529659
bwa,1988,1030215274.4608800411
bwa,1989,1147043932.9460299015
bwa,1990,1144660752.5413200855
bwa,1991,1284333105.5055699348
bwa,1992,1168609636.3033900261
bwa,1993,1251359620.2346799374
bwa,1994,676812815.2993999720
bwa,1995,708414849.7405420542
bwa,1996,1129529769.3336699009
bwa,1997,1254622069.0103099346
bwa,1998,1364095023.2613999844
bwa,1999,1565810957.7787899971
bwa,2000,1654616401.8180599213
bwa,2001,1825322857.8003599644
bwa,2002,1091031044.5884199142
bwa,2003,1235831325.3672599792
bwa,2004,1355722733.3782899380
bwa,2005,2343976214.0156102180
bwa,2006,2446821021.2200698853
bwa,2007,2911408878.0247302055
bwa,2008,1996268876.6431798935
bwa,2009,666544852.4597669840
bwa,2010,1568240243.0972900391
bwa,2011,3077483020.2708601952
bwa,2012,2551275556.4369702339
bwa,2013,2155443184.5843300819
bwa,2014,2869683101.7369298935
bwa,2015,1737340293.3657801151
bwa,2016,1493530032.7885000706
bwa,2017,1790363940.9012799263
bwa,2018,1056764083.8852699995
bwa,2019,891896240.6058280468
bwa,2020,299943785.1600450277
bwa,2021,434797191.9331430197
bra,1975,13677216371.1618003845
bra,1976,13399200675.2541999817
bra,1977,15419098844.9197006226
bra,1978,16888753839.1299991608
bra,1979,16571345177.3286991119
bra,1980,15057993996.2219009399
bra,1981,18900735896.2599983215
bra,1982,10492804537.5473003387
bra,1983,2850202532.6975798607
bra,1984,9175019715.7666702271
bra,1985,13897283192.4025993347
bra,1986,14306380033.5962009430
bra,1987,26245037349.8543014526
bra,1988,34642205253.8152999878
bra,1989,80011667969.7960968018
bra,1990,19765925970.8386993408
bra,1991,18135017140.4268989563
bra,1992,21220952198.3227996826
bra,1993,25132317216.3255004883
bra,1994,33885524911.1220016479
bra,1995,19792383024.9883003235
bra,1996,26541317959.2587013245
bra,1997,15503207909.0736007690
bra,1998,6374535778.8764600754
bra,1999,-8215236198.3390398026
bra,2000,-690814714.5123139620
bra,2001,-4144320274.9177198410
bra,2002,4836214581.5013599396
bra,2003,9113911338.5868701935
bra,2004,29607609619.5111007690
bra,2005,33198616368.4141006470
bra,2006,49584264770.6465988159
bra,2007,77834174154.0648956299
bra,2008,81886568952.8896026611
bra,2009,-5257774681.3415498734
bra,2010,8206443963.8140897751
bra,2011,-3243015212.7108798027
bra,2012,-79685058125.4956970215
bra,2013,-69072998481.6622009277
bra,2014,-122491307311.9380035400
bra,2015,-142257575843.1250000000
bra,2016,-164337426140.7349853516
bra,2017,-155069080769.9280090332
bra,2018,-145150637606.1950073242
bra,2019,-146876232962.4479980469
bra,2020,-66603631934.5040969849
bra,2021,-15896717478.6240005493
brn,2001,1820933600.3399300575
brn,2002,2085387093.3845798969
brn,2003,2441308362.7641701698
brn,2004,2949150161.3401398659
brn,2005,4434252817.1890697479
brn,2006,5758079482.5329904556
brn,2007,5616537734.4659004211
brn,2008,7744279452.8223400116
brn,2009,4247888646.1932301521
brn,2010,6955899331.5819101334
brn,2011,10055946686.4244003296
brn,2012,10143401816.9857997894
brn,2013,9144256593.1274394989
brn,2014,8559015082.5759696960
brn,2015,6116108818.2906999588
brn,2016,5358245055.5052499771
brn,2017,5551181032.3406896591
brn,2018,5909688457.5383501053
brn,2019,5918057811.0393495560
brn,2020,4801591653.0126199722
brn,2021,5410759977.3463602066
bgr,1980,3268458612.5892901421
bgr,1981,4535265401.9249801636
bgr,1982,4170258061.0914897919
bgr,1983,3371564718.1887297630
bgr,1984,3832226281.7016601562
bgr,1985,3142027109.2132501602
bgr,1986,3737227322.1402001381
bgr,1987,4706664992.9093198776
bgr,1988,4285577193.0047497749
bgr,1989,3248993448.9197602272
bgr,1990,72401408.2277646065
bgr,1991,351261756.9584230185
bgr,1992,-26014307.0084342994
bgr,1993,-795087588.8312959671
bgr,1994,-190249316.5307100117
bgr,1995,3700367409.7754302025
bgr,1996,413184276.8958879709
bgr,1997,1721590358.7996900082
bgr,1998,2270860112.4033999443
bgr,1999,578605932.7995710373
bgr,2000,93795830.2100200951
bgr,2001,424119858.4034780264
bgr,2002,769150895.5628459454
bgr,2003,510958171.4459310174
bgr,2004,786422117.7837409973
bgr,2005,723090015.1146850586
bgr,2006,282586698.6407049894
bgr,2007,-1762883832.8150000572
bgr,2008,1347566967.6625099182
bgr,2009,2848381429.8252100945
bgr,2010,3007497632.2237601280
bgr,2011,4663644118.5355997086
bgr,2012,4524857499.8478698730
bgr,2013,5688122399.9076299667
bgr,2014,4923218353.4390096664
bgr,2015,3957824202.8329401016
bgr,2016,5142851814.2906999588
bgr,2017,6507971733.2929897308
bgr,2018,6173048181.1978197098
bgr,2019,6895880152.3316698074
bgr,2020,4379568957.8867502213
bgr,2021,6049633180.7690601349
bfa,2005,-80058136.0565236062
bfa,2006,-97216838.1410069019
bfa,2007,176343872.3275359869
bfa,2008,137543364.1392309964
bfa,2009,283781082.6913350224
bfa,2010,783770597.5465879440
bfa,2011,1180746792.4999299049
bfa,2012,1318580308.2967801094
bfa,2013,845164987.1669880152
bfa,2014,747826871.3176850080
bfa,2015,530163886.6926839948
bfa,2016,929971281.0597840548
bfa,2017,1151666951.9494099617
bfa,2018,1637365366.9263300896
bfa,2019,1531938388.4462099075
bdi,1985,-26196790.2451169007
bdi,1986,-47668449.3695463017
bdi,1987,13197931.2655439004
bdi,1988,-47122978.6594026983
bdi,1989,11373212.5303645004
bdi,1990,-48861782.0515377969
bdi,1991,-11075058.6862643994
bdi,1992,-81156190.5353610069
bdi,1993,-8401043.2762090694
bdi,1994,-68351936.0541290939
bdi,1995,-71797321.2667187005
