economy,year,eg_elc_coal_zs
afw,2001,0.3377302110
afw,2002,0.3093343924
afw,2003,0.3353940427
afw,2004,0.3083399301
afw,2005,0.3156487461
afw,2006,0.3171809113
afw,2007,0.2926509944
afw,2008,0.3246226262
afw,2009,0.3576640655
afw,2010,0.3290250061
afw,2011,0.3930494068
afw,2012,0.3617786291
afw,2013,0.3099155782
afw,2014,0.3109517677
afw,2015,0.4521583203
afw,2016,0.5867342595
afw,2017,0.5748405343
afw,2018,0.7201390535
afw,2019,0.9786814438
afw,2020,0.3413119054
afw,2021,0.5348977406
afw,2022,0.7313255869
arb,1971,1.1775536036
arb,1972,2.3145895600
arb,1973,2.4516488966
arb,1974,2.4098029584
arb,1975,2.6512269355
arb,1976,2.2863709310
arb,1977,1.9709948266
arb,1978,1.7454284690
arb,1979,1.0420616046
arb,1980,1.0200313395
arb,1981,1.0445414847
arb,1982,0.8425867413
arb,1983,0.9228500098
arb,1984,0.7443317863
arb,1985,0.6190174721
arb,1986,1.0651451273
arb,1987,1.2805577043
arb,1988,1.1373050814
arb,1989,0.8234050170
arb,1990,0.8872203371
arb,1991,0.7297774099
arb,1992,0.6000474858
arb,1993,0.8374213369
arb,1994,0.9179959068
arb,1995,1.7849398689
arb,1996,1.6855447298
arb,1997,1.7139247351
arb,1998,1.8484388954
arb,1999,1.6184656908
arb,2000,1.9328218211
arb,2001,2.4155054071
arb,2002,2.2470639496
arb,2003,2.1820739109
arb,2004,2.1929647470
arb,2005,2.0478600546
arb,2006,1.9501602995
arb,2007,1.7677711270
arb,2008,1.5549468095
arb,2009,1.3763131228
arb,2010,1.2286445832
arb,2011,1.2933212510
arb,2012,1.2183678072
arb,2013,1.1864622702
arb,2014,1.4530969508
arb,2015,1.4891688182
arb,2016,1.4384661813
arb,2017,1.4223415344
arb,2018,1.6797932979
arb,2019,2.0668086860
arb,2020,2.1499770713
arb,2021,2.3148454760
arb,2022,2.1113032440
css,1971,0.0000000000
css,1972,0.0000000000
css,1973,0.0000000000
css,1974,0.0000000000
css,1975,0.0000000000
css,1976,0.0000000000
css,1977,0.0000000000
css,1978,0.0000000000
css,1979,0.0000000000
css,1980,0.0000000000
css,1981,0.0000000000
css,1982,0.0000000000
css,1983,0.0000000000
css,1984,0.0000000000
css,1985,0.0000000000
css,1986,0.0000000000
css,1987,0.0000000000
css,1988,0.0000000000
css,1989,0.0000000000
css,1990,0.0000000000
css,1991,0.0000000000
css,1992,0.0000000000
css,1993,0.0000000000
css,1994,0.0000000000
css,1995,0.0000000000
css,1996,0.0000000000
css,1997,0.0000000000
css,1998,0.0000000000
css,1999,0.0000000000
css,2000,0.0000000000
css,2001,0.0000000000
css,2002,0.0000000000
css,2003,0.0000000000
css,2004,0.0000000000
css,2005,0.0000000000
css,2006,0.0000000000
css,2007,0.0000000000
css,2008,0.0000000000
css,2009,0.0000000000
css,2010,0.0000000000
css,2011,0.0000000000
css,2012,0.0000000000
css,2013,0.0000000000
css,2014,0.0000000000
css,2015,0.0000000000
css,2016,0.0000000000
css,2017,0.0000000000
css,2018,0.0000000000
css,2019,0.0000000000
css,2020,0.0000000000
css,2021,0.0000000000
ceb,1960,97.4626050133
ceb,1961,96.5570719603
ceb,1962,95.8884741545
ceb,1963,96.1316694188
ceb,1964,95.6220744026
ceb,1965,93.1062714917
ceb,1966,93.1251688733
ceb,1967,93.1204972454
ceb,1968,91.1768134526
ceb,1969,89.1833839919
ceb,1970,86.7893463696
ceb,1971,72.4346903318
ceb,1972,72.5033416078
ceb,1973,72.6464633825
ceb,1974,70.5950031493
ceb,1975,70.8514194238
ceb,1976,68.2416553413
ceb,1977,67.2335954729
ceb,1978,66.7939955746
ceb,1979,66.9015094709
ceb,1980,67.8982114767
ceb,1981,62.5071748724
ceb,1982,64.6481797628
ceb,1983,65.2053532950
ceb,1984,65.4753989832
ceb,1985,66.4486732177
ceb,1986,65.5689249636
ceb,1987,65.1238113472
ceb,1988,64.7267306793
ceb,1989,64.8491915830
ceb,1990,58.8470030634
ceb,1991,58.2046685511
ceb,1992,61.5590891265
ceb,1993,60.6312809264
ceb,1994,60.4382844281
ceb,1995,59.8624987514
ceb,1996,59.0748041671
ceb,1997,59.7586897171
ceb,1998,58.2937627655
ceb,1999,58.6620922102
ceb,2000,60.7486247645
ceb,2001,59.2353166430
ceb,2002,57.4963124768
ceb,2003,59.2688856666
ceb,2004,57.7287555312
ceb,2005,56.8660292696
ceb,2006,57.6092810575
ceb,2007,58.9533272683
ceb,2008,56.9540241934
ceb,2009,55.1895905895
ceb,2010,55.1996076964
ceb,2011,56.9623338903
ceb,2012,54.7834766585
ceb,2013,53.1937775003
ceb,2014,51.4078820891
ceb,2015,51.6012109084
ceb,2016,50.8491508492
ceb,2017,50.0755294856
ceb,2018,48.9470961791
ceb,2019,45.0359396292
ceb,2020,40.1108801650
ceb,2021,42.5697199785
ceb,2022,44.1550410194
ceb,2023,40.9822438956
ear,1960,54.6714031972
ear,1961,48.7213550316
ear,1962,59.5505617978
ear,1963,38.2626161185
ear,1964,53.6508649742
ear,1965,44.8213204119
ear,1966,47.1266438480
ear,1967,34.1651907905
ear,1968,32.1943483276
ear,1969,30.6072977800
ear,1970,32.7496231010
ear,1971,34.0897845849
ear,1972,33.9571148774
ear,1973,32.8824453516
ear,1974,33.4174886318
ear,1975,32.9281353896
ear,1976,32.9754220154
ear,1977,31.3750465941
ear,1978,30.1553906057
ear,1979,29.4938668940
ear,1980,29.8031085864
ear,1981,30.9880120448
ear,1982,31.8599154996
ear,1983,32.2165705341
ear,1984,32.9869008877
ear,1985,34.5782951994
ear,1986,34.9329637350
ear,1987,35.4685579623
ear,1988,33.9861328408
ear,1989,34.9604331903
ear,1990,32.2121564159
ear,1991,32.5366049241
ear,1992,32.5311728618
ear,1993,33.1824414699
ear,1994,32.9661722199
ear,1995,33.4913343856
ear,1996,34.1868956665
ear,1997,33.9491420515
ear,1998,33.0542081586
ear,1999,33.2000332926
ear,2000,33.2190444731
ear,2001,33.7376998404
ear,2002,33.6016470143
ear,2003,33.0626750837
ear,2004,32.5962993114
ear,2005,32.3713331639
ear,2006,32.3807095845
ear,2007,32.3848224621
ear,2008,31.9785208809
ear,2009,32.0883074257
ear,2010,32.1255767610
ear,2011,32.9129872122
ear,2012,34.2600424861
ear,2013,34.4807894342
ear,2014,35.8124298166
ear,2015,36.1185626985
ear,2016,36.4631681878
ear,2017,36.7221560173
ear,2018,37.3845975258
ear,2019,37.3994067620
ear,2020,35.8544382490
ear,2021,35.1143666668
ear,2022,37.2628337952
ear,2023,20.4514802566
eas,1960,37.6364406956
eas,1961,34.1485896884
eas,1962,37.7917357664
eas,1963,37.8293240238
eas,1964,34.3764223942
eas,1965,32.9808283021
eas,1966,34.3008076473
eas,1967,37.2895342756
eas,1968,34.4643700437
eas,1969,28.1406940959
eas,1970,23.5479381295
eas,1971,28.8716575523
eas,1972,26.0324505893
eas,1973,24.1792562374
eas,1974,24.1648276574
eas,1975,24.9398731787
eas,1976,23.0657968153
eas,1977,25.2933791988
eas,1978,25.9952724848
eas,1979,25.5288396419
eas,1980,26.2382426607
eas,1981,26.6704870200
eas,1982,27.9981797941
eas,1983,29.3610536479
eas,1984,32.2023463125
eas,1985,35.4224995144
eas,1986,37.2025487800
eas,1987,38.2279893692
eas,1988,38.4924648767
eas,1989,38.6794734675
eas,1990,38.5336312105
eas,1991,39.8887605214
eas,1992,41.7404750420
eas,1993,42.4222672798
eas,1994,43.1976237662
eas,1995,43.3915825052
eas,1996,45.0266008487
eas,1997,45.6386148380
eas,1998,46.1891755597
eas,1999,47.8148668527
eas,2000,49.4337138321
eas,2001,50.5907645662
eas,2002,51.9808854885
eas,2003,54.8785739687
eas,2004,55.2798966528
eas,2005,57.0432395521
eas,2006,58.7824505461
eas,2007,60.7283947223
eas,2008,60.1080715138
eas,2009,60.7625324801
eas,2010,60.1216071226
eas,2011,62.3427428239
eas,2012,61.4318113995
eas,2013,61.6938334879
eas,2014,60.8461838522
eas,2015,59.4152397890
eas,2016,58.3485163087
eas,2017,58.8105055163
eas,2018,57.9852492353
eas,2019,57.2677828226
eas,2020,56.0784239528
eas,2021,55.7885045696
eas,2022,54.9847529033
eas,2023,31.9391981879
eap,1971,59.3660154393
eap,1972,53.9716235687
eap,1973,49.1587095578
eap,1974,48.1755253174
eap,1975,48.2377607883
eap,1976,43.8192629453
eap,1977,48.8346351447
eap,1978,52.0005824382
eap,1979,48.9480378576
eap,1980,45.8135869363
eap,1981,45.3815364155
eap,1982,46.5537148958
eap,1983,46.7524970857
eap,1984,49.5278214398
eap,1985,55.0459667027
eap,1986,58.0409838812
eap,1987,59.4537158174
eap,1988,59.4572924867
eap,1989,60.1661225637
eap,1990,61.1970199871
eap,1991,63.2505673832
eap,1992,64.4660783948
eap,1993,62.7749932442
eap,1994,63.5742782496
eap,1995,62.2502427731
eap,1996,64.0971478129
eap,1997,64.3464489891
eap,1998,63.9245224016
eap,1999,65.9672260411
eap,2000,66.8595108543
eap,2001,65.7599589334
eap,2002,67.2003883490
eap,2003,69.5369416649
eap,2004,69.0452667001
eap,2005,70.5610973831
eap,2006,72.3319375153
eap,2007,73.6148664899
eap,2008,71.6068173596
eap,2009,71.3753096514
eap,2010,70.5162929600
eap,2011,72.7688350624
eap,2012,70.1545105275
eap,2013,70.1028947397
eap,2014,68.3433706548
eap,2015,66.1454866377
eap,2016,64.6508726603
eap,2017,64.5506248736
eap,2018,63.4593708626
eap,2019,62.4387741819
eap,2020,61.4902620412
eap,2021,60.9835237826
eap,2022,59.8309199028
tea,1971,61.5131741559
tea,1972,55.6834596572
tea,1973,50.1707170114
tea,1974,48.9819475269
tea,1975,48.5815267399
tea,1976,43.9377482304
tea,1977,49.1083963081
tea,1978,52.4567204310
tea,1979,49.1445212960
tea,1980,45.6841045712
tea,1981,45.1811340972
tea,1982,46.4322739785
tea,1983,46.5928923768
tea,1984,49.6898353284
tea,1985,55.4060407221
tea,1986,58.7204527123
tea,1987,60.1626489978
tea,1988,60.2036034041
tea,1989,60.7556242052
tea,1990,61.9657699016
tea,1991,63.9061968823
tea,1992,65.0654411852
tea,1993,63.2727017333
tea,1994,64.0499553970
tea,1995,62.7192975426
tea,1996,64.5331533405
tea,1997,64.6861506270
tea,1998,64.2721666128
tea,1999,66.2891009595
tea,2000,67.1222136215
tea,2001,66.0088186828
tea,2002,67.4473946571
tea,2003,69.8037846309
tea,2004,69.2942885764
tea,2005,70.8009706839
tea,2006,72.5389254175
tea,2007,73.8317070955
tea,2008,71.8101035361
tea,2009,71.5214634953
tea,2010,70.6583087722
tea,2011,72.9172672247
tea,2012,70.2865164627
tea,2013,70.2283075320
tea,2014,68.4441858639
tea,2015,66.2099115566
tea,2016,64.7244384366
tea,2017,64.6066383308
tea,2018,63.5133804860
tea,2019,62.4729375349
tea,2020,61.5395788902
tea,2021,61.0515666294
tea,2022,59.8958207461
emu,1960,50.8958893076
emu,1961,51.8499688529
emu,1962,52.8661027025
emu,1963,49.5856863506
emu,1964,50.7563715129
emu,1965,47.1099940028
emu,1966,43.8888334919
emu,1967,45.5257053274
emu,1968,44.5868202586
emu,1969,42.7347506095
emu,1970,42.2386832125
emu,1971,41.8776935625
emu,1972,38.6718498505
emu,1973,36.1934422895
emu,1974,35.4625250136
emu,1975,34.1654876318
emu,1976,37.4375025553
emu,1977,36.0821336979
emu,1978,36.3269403701
emu,1979,36.3157722907
emu,1980,37.2786635422
emu,1981,37.3491676370
emu,1982,39.2880017692
emu,1983,39.3987121775
emu,1984,38.1341851307
emu,1985,36.5403105374
emu,1986,35.2268853509
emu,1987,34.2312537566
emu,1988,33.3556515765
emu,1989,34.1367980362
emu,1990,33.4665090578
emu,1991,32.2890177180
emu,1992,31.1412957110
emu,1993,29.8416768376
emu,1994,29.7611759503
emu,1995,29.6872254623
emu,1996,28.6324893476
emu,1997,27.9498193804
emu,1998,27.9918745597
emu,1999,27.0676534720
emu,2000,27.5598559505
emu,2001,26.5938516967
emu,2002,27.3164113087
emu,2003,27.2382375363
emu,2004,26.4475205583
emu,2005,25.4555430604
emu,2006,24.6075889730
emu,2007,25.2014075262
emu,2008,22.3348242695
emu,2009,21.3369890190
emu,2010,20.6540105853
emu,2011,21.6917481497
emu,2012,23.1310564514
emu,2013,22.8127103644
emu,2014,22.2247429512
emu,2015,22.3705823042
emu,2016,20.3268411471
emu,2017,19.4123722803
emu,2018,17.8427880144
emu,2019,12.5484234026
emu,2020,9.4654233010
emu,2021,10.9472856706
emu,2022,12.5514622173
emu,2023,8.9047512287
ecs,1960,52.9995408524
ecs,1961,53.1088454687
ecs,1962,53.9314897059
ecs,1963,52.1905514553
ecs,1964,52.3933997915
ecs,1965,49.5554536495
ecs,1966,47.2135340780
ecs,1967,47.6307429593
ecs,1968,47.1340508140
ecs,1969,46.2191012663
ecs,1970,44.7823048393
ecs,1971,44.5168411697
ecs,1972,41.1347286934
ecs,1973,40.9711691556
ecs,1974,39.1659442521
ecs,1975,39.7142336162
ecs,1976,41.7076026869
ecs,1977,40.8728880266
ecs,1978,41.1354667841
ecs,1979,41.3934082819
ecs,1980,42.9271788259
ecs,1981,41.7445255004
ecs,1982,43.0256109239
ecs,1983,42.7756249579
ecs,1984,39.0061318420
ecs,1985,40.1126626803
ecs,1986,40.3426056517
ecs,1987,39.5373794971
ecs,1988,38.1611951890
ecs,1989,38.4750985163
ecs,1990,31.8968933807
ecs,1991,31.6549602437
ecs,1992,31.1986706572
ecs,1993,30.0057452681
ecs,1994,30.6502531886
ecs,1995,30.2184182056
ecs,1996,29.6742401948
ecs,1997,28.4782505089
ecs,1998,28.3172124930
ecs,1999,27.1138113457
ecs,2000,27.8831442426
ecs,2001,27.5533673648
ecs,2002,27.5275775135
ecs,2003,28.1439506094
ecs,2004,26.8321138907
ecs,2005,26.2796410090
ecs,2006,26.7999228129
ecs,2007,26.7355567427
ecs,2008,25.6094922651
ecs,2009,24.2556477840
ecs,2010,23.7327717335
ecs,2011,24.6846130808
ecs,2012,25.4789476220
ecs,2013,25.1413168378
ecs,2014,23.8854152589
ecs,2015,23.1662922465
ecs,2016,21.8187085726
ecs,2017,21.1688607644
ecs,2018,20.5388056390
ecs,2019,17.9098071186
ecs,2020,15.9358590409
ecs,2021,16.5014861914
ecs,2022,17.2626019976
ecs,2023,12.9165873822
eca,1960,54.6714031972
eca,1961,48.7213550316
eca,1962,59.5505617978
eca,1963,38.2626161185
eca,1964,53.6508649742
eca,1965,44.8213204119
eca,1966,47.1266438480
eca,1967,34.1651907905
eca,1968,32.1943483276
eca,1969,30.6072977800
eca,1970,32.7496231010
eca,1971,27.0852262402
eca,1972,23.0126841566
eca,1973,22.9631202662
eca,1974,25.1739611107
eca,1975,23.0445988346
eca,1976,20.7699323189
eca,1977,20.8703071672
eca,1978,22.4321276082
eca,1979,24.8121170077
eca,1980,22.0822526862
eca,1981,21.5916687190
eca,1982,21.2455058218
eca,1983,27.5580685578
eca,1984,29.4727643461
eca,1985,40.2183803458
eca,1986,43.3829602018
eca,1987,36.2127677033
eca,1988,23.9967712177
eca,1989,36.0888065946
eca,1990,35.2094772239
eca,1991,34.8408831942
eca,1992,35.9883765533
eca,1993,33.8367322272
eca,1994,33.7679110631
eca,1995,32.7280506998
eca,1996,29.9721075533
eca,1997,30.4263186454
eca,1998,29.7631413946
eca,1999,29.1038358744
eca,2000,29.3574806783
eca,2001,30.5614223175
eca,2002,29.1510108516
eca,2003,29.1433473318
eca,2004,27.5740149027
eca,2005,28.8116781499
eca,2006,30.4469478771
eca,2007,32.5430371690
eca,2008,33.9845846482
eca,2009,33.4360847612
eca,2010,32.5446812214
eca,2011,34.8858929426
eca,2012,34.3969662270
eca,2013,34.5023637225
eca,2014,33.0634405193
eca,2015,31.5435727615
eca,2016,33.1534427768
eca,2017,32.4704979967
eca,2018,33.4346805744
eca,2019,33.4818703904
eca,2020,32.3169225690
eca,2021,29.0287421998
eca,2022,29.5368394948
eca,2023,36.3051293131
tec,1960,93.7096924946
tec,1961,92.4711355706
tec,1962,92.5649984585
tec,1963,90.4994624181
tec,1964,91.4744344042
tec,1965,91.1877551858
tec,1966,91.7060446830
tec,1967,90.3294330687
tec,1968,89.1919175733
tec,1969,87.6832758061
tec,1970,84.7412376780
tec,1971,66.9172345812
tec,1972,66.3194084740
tec,1973,66.6624692691
tec,1974,66.2999395012
tec,1975,66.7606797872
tec,1976,63.1533440383
tec,1977,62.3945064501
tec,1978,62.4776192860
tec,1979,63.6499962510
tec,1980,63.4736185925
tec,1981,56.5055955652
tec,1982,57.5647830159
tec,1983,59.1341206997
tec,1984,60.0503673501
tec,1985,64.2740454764
tec,1986,64.9953191163
tec,1987,64.8885990372
tec,1988,62.0504810139
tec,1989,63.9797913441
tec,1990,28.3158731461
tec,1991,28.0806831581
tec,1992,29.2008052737
tec,1993,28.8108765213
tec,1994,30.9631308039
tec,1995,30.8577347039
tec,1996,30.2526203697
tec,1997,30.4164074387
tec,1998,30.5184489922
tec,1999,29.7831778318
tec,2000,30.5887669042
tec,2001,30.3615935632
tec,2002,29.8216122200
tec,2003,30.0971827444
tec,2004,28.4676252230
tec,2005,28.7199942902
tec,2006,29.6640703232
tec,2007,29.7952512346
tec,2008,31.0711678814
tec,2009,29.4632705522
tec,2010,28.7075762069
tec,2011,29.7737388450
tec,2012,29.1917809184
tec,2013,28.7996932607
tec,2014,27.6857796672
tec,2015,27.1498088285
tec,2016,27.8815705629
tec,2017,27.8273419924
tec,2018,27.9516334548
tec,2019,27.8032298670
tec,2020,26.4902120512
tec,2021,25.7684889969
tec,2022,26.0492028016
tec,2023,44.3994544370
euu,1960,50.2447204969
euu,1961,50.8096662258
euu,1962,51.8179634813
euu,1963,49.2861698377
euu,1964,50.0857287853
euu,1965,47.6927944580
euu,1966,45.0971250002
euu,1967,46.6264797306
euu,1968,45.7045149961
euu,1969,43.8331699638
euu,1970,43.0448472925
euu,1971,44.0633597317
euu,1972,41.6949542556
euu,1973,40.1142272425
euu,1974,39.5692134198
euu,1975,38.9435937962
euu,1976,40.9874438325
euu,1977,39.9814048577
euu,1978,40.2486180238
euu,1979,40.2873185467
euu,1980,41.6052850372
euu,1981,40.3416307497
euu,1982,42.5611853054
euu,1983,42.6054038337
euu,1984,41.4830402777
euu,1985,40.3573488380
euu,1986,39.3589067546
euu,1987,38.3544614041
euu,1988,37.4813141019
euu,1989,37.9321041394
euu,1990,37.1035226892
euu,1991,36.2825752624
euu,1992,35.2368136754
euu,1993,34.2341994199
euu,1994,34.2158367810
euu,1995,33.9017735900
euu,1996,33.4788057660
euu,1997,32.4104524982
euu,1998,31.9870425469
euu,1999,31.0739893341
euu,2000,31.8022323150
euu,2001,30.7820252037
euu,2002,31.2619059709
euu,2003,31.7703566146
euu,2004,30.4832573136
euu,2005,29.3769123926
euu,2006,29.1942607455
euu,2007,29.6520419550
euu,2008,27.0002767857
euu,2009,26.1158056675
euu,2010,25.2966952834
euu,2011,26.4174313361
euu,2012,26.9155903477
euu,2013,26.6249914413
euu,2014,25.8938441370
euu,2015,25.8378745117
euu,2016,24.1158384256
euu,2017,23.1965091165
euu,2018,21.8360008916
euu,2019,16.8775549798
euu,2020,13.7405654391
euu,2021,15.5325967253
euu,2022,17.0587160589
euu,2023,12.4636053715
fcs,1971,3.6980158486
fcs,1972,2.1750663130
fcs,1973,4.2464219042
fcs,1974,1.6921230378
fcs,1975,1.8886722062
fcs,1976,1.6409247797
fcs,1977,0.9450700019
fcs,1978,1.1729028946
fcs,1979,0.9744741900
fcs,1980,0.7964525039
fcs,1981,0.6148239581
fcs,1982,0.6981144386
fcs,1983,0.8161490806
fcs,1984,1.1068268191
fcs,1985,1.7925096858
fcs,1986,2.4294555065
fcs,1987,4.1508382914
fcs,1988,3.9903264813
fcs,1989,3.8182926484
fcs,1990,26.7712947103
fcs,1991,26.2729527842
fcs,1992,26.8253163334
fcs,1993,23.5825861488
fcs,1994,21.9796149611
fcs,1995,20.2390193803
fcs,1996,16.6171914811
fcs,1997,16.2418457754
fcs,1998,14.5039194792
fcs,1999,15.0745219676
fcs,2000,14.4722684934
fcs,2001,14.8503885872
fcs,2002,14.7025653632
fcs,2003,14.2271452162
fcs,2004,11.6440603751
fcs,2005,12.4077479437
fcs,2006,14.4691028824
fcs,2007,15.1287293800
fcs,2008,14.8597715722
fcs,2009,14.0325205387
fcs,2010,14.0436423679
fcs,2011,14.9475459171
fcs,2012,15.8682693706
fcs,2013,15.6434477959
fcs,2014,13.9161306110
fcs,2015,11.3902933589
fcs,2016,11.9683504072
fcs,2017,10.3280059408
fcs,2018,10.1350412383
fcs,2019,9.7402327500
fcs,2020,8.9579133448
fcs,2021,7.9947771708
fcs,2022,4.9197370713
hpc,1971,1.7190979955
hpc,1972,1.1612607974
hpc,1973,1.2170822338
hpc,1974,0.9792257710
hpc,1975,1.0090328266
hpc,1976,0.5224152594
hpc,1977,0.4431098253
hpc,1978,0.3510891313
hpc,1979,0.1570187376
hpc,1980,0.4838709677
hpc,1981,0.4499042757
hpc,1982,0.3704285042
hpc,1983,0.4723665564
hpc,1984,0.4452574900
hpc,1985,0.4494101492
hpc,1986,0.3136373051
hpc,1987,0.3529974871
hpc,1988,0.3857084856
hpc,1989,0.3907238229
hpc,1990,0.5440890978
hpc,1991,0.5715699616
hpc,1992,0.5147875240
hpc,1993,0.4639594394
hpc,1994,0.4492536592
hpc,1995,0.4579045201
hpc,1996,0.4419357662
hpc,1997,0.3644666010
hpc,1998,0.3492544760
hpc,1999,0.3241719521
hpc,2000,0.3206892681
hpc,2001,0.3294127701
hpc,2002,0.3510384822
hpc,2003,0.3212504038
hpc,2004,0.3165777841
hpc,2005,0.2530962798
hpc,2006,0.2080578745
hpc,2007,0.1969152802
hpc,2008,0.2013748567
hpc,2009,0.2826002618
hpc,2010,0.2232250532
hpc,2011,0.3934899797
hpc,2012,0.6035055118
hpc,2013,0.6157818985
hpc,2014,0.6502656324
hpc,2015,0.7146341829
hpc,2016,0.9692189934
hpc,2017,1.4148425326
hpc,2018,1.8423037431
hpc,2019,1.7427391067
hpc,2020,1.3511647343
hpc,2021,1.2279676192
hpc,2022,1.8197723504
hic,1960,48.6206051956
hic,1961,48.4367847244
hic,1962,49.1574220450
hic,1963,49.3569188710
hic,1964,48.8305791093
hic,1965,48.0665937917
hic,1966,46.9542178326
hic,1967,46.6980849323
hic,1968,46.1638342395
hic,1969,43.8097570354
hic,1970,41.4400334117
hic,1971,39.5940779817
hic,1972,37.7934490272
hic,1973,37.9479813807
hic,1974,36.3165183772
hic,1975,36.6550755217
hic,1976,38.1131707290
hic,1977,37.8462217921
hic,1978,36.7648560441
hic,1979,38.2544639892
hic,1980,40.6729831363
hic,1981,40.8379828308
hic,1982,41.7113506173
hic,1983,42.2815638996
hic,1984,41.6873442111
hic,1985,42.4610700421
hic,1986,41.8968267556
hic,1987,42.1865750314
hic,1988,41.9174070387
hic,1989,40.8605667246
hic,1990,36.8211857123
hic,1991,36.5578476911
hic,1992,36.5677092566
hic,1993,36.4391677781
hic,1994,36.4224355905
hic,1995,36.0748749280
hic,1996,36.6139258377
hic,1997,36.6012266773
hic,1998,36.5760840829
hic,1999,35.9511203327
hic,2000,36.7387646761
hic,2001,36.1122736614
hic,2002,36.0197617187
hic,2003,36.6948160274
hic,2004,35.7477007886
hic,2005,35.4563769086
hic,2006,35.1395794920
hic,2007,34.8288992829
hic,2008,34.2189276046
hic,2009,32.3817645510
hic,2010,32.1165487055
hic,2011,31.3052784456
hic,2012,30.0902221653
hic,2013,30.2243403179
hic,2014,29.5791445838
hic,2015,27.4382277234
hic,2016,25.6403470587
hic,2017,25.3206479033
hic,2018,23.9765327495
hic,2019,21.1809737959
hic,2020,18.3501437812
hic,2021,19.4886609041
hic,2022,18.7709033471
hic,2023,16.8886625667
ibd,1960,93.7096924946
ibd,1961,92.4711355706
ibd,1962,92.5649984585
ibd,1963,90.4994624181
ibd,1964,91.4744344042
ibd,1965,91.1877551858
ibd,1966,91.7060446830
ibd,1967,90.3294330687
ibd,1968,89.1919175733
ibd,1969,87.6832758061
ibd,1970,84.7412376780
ibd,1971,47.1584627534
ibd,1972,45.6485192549
ibd,1973,43.6312254033
ibd,1974,43.2304266496
ibd,1975,43.1948374181
ibd,1976,41.0182568235
ibd,1977,41.2896644524
ibd,1978,41.6417994743
ibd,1979,40.2721344337
ibd,1980,39.1406124457
ibd,1981,38.2238495018
ibd,1982,38.8308229594
ibd,1983,38.8779120246
ibd,1984,40.0012726901
ibd,1985,42.6072808504
ibd,1986,43.7398348204
ibd,1987,44.9531369646
ibd,1988,44.3949346607
ibd,1989,45.3184238067
ibd,1990,36.0766510043
ibd,1991,36.8053392006
ibd,1992,38.3686159730
ibd,1993,38.7161370317
ibd,1994,40.3871777804
ibd,1995,40.8420740503
ibd,1996,41.6292892827
ibd,1997,41.7413179803
ibd,1998,41.2590900554
ibd,1999,41.9359927138
ibd,2000,42.7969244052
ibd,2001,43.1365776070
ibd,2002,44.0836550137
ibd,2003,45.6295125725
ibd,2004,45.6675775196
ibd,2005,46.9696862552
ibd,2006,48.7039432106
ibd,2007,50.1197817223
ibd,2008,49.6972562293
ibd,2009,50.0208625386
ibd,2010,50.0744974112
ibd,2011,52.2222170366
ibd,2012,51.5189634730
ibd,2013,52.1715529442
ibd,2014,51.8602661250
ibd,2015,50.6468632947
ibd,2016,50.3348636928
ibd,2017,50.5883786648
ibd,2018,50.3416071404
ibd,2019,49.8017137854
ibd,2020,49.0346053721
ibd,2021,48.8165136006
ibd,2022,48.8297740555
ibd,2023,16.0958474470
