economy,year,dc_dac_deul_cd
afw,1997,393630004.4730305076
afw,1998,388069996.4240192771
afw,1999,379979995.4257903099
afw,2000,276559997.5176156163
afw,2001,270479999.2442129254
afw,2002,359549999.2631376386
afw,2003,653530012.2797485590
afw,2004,528909997.4036216736
afw,2005,1734449993.8488030434
afw,2006,2257570038.2888345718
afw,2007,1139870018.1245803833
afw,2008,825470003.7725270987
afw,2009,532150001.5333296061
afw,2010,599129995.7521258593
afw,2011,725310006.3800811768
afw,2012,543149994.9134886265
afw,2013,619870001.4483187199
afw,2014,580200000.9007753134
afw,2015,489559999.6037781835
afw,2016,572019996.6505168676
afw,2017,859510007.5136878490
afw,2018,1039039995.0779968500
afw,2019,1066230009.6545375586
arb,1970,55700000.1724809259
arb,1971,67439999.8728186786
arb,1972,76870001.5693903267
arb,1973,96500000.4656612873
arb,1974,188250000.0149011612
arb,1975,207299998.0170280337
arb,1976,274330005.3142008781
arb,1977,233260001.1732428670
arb,1978,295820002.2205710411
arb,1979,330310000.9970368147
arb,1980,360110001.1859089136
arb,1981,263519996.3618070483
arb,1982,398699996.9873572588
arb,1983,329299995.9476292729
arb,1984,308730002.9881302714
arb,1985,319269998.9620594978
arb,1986,381330001.9595772028
arb,1987,528270001.5269215107
arb,1988,497039998.4288957119
arb,1989,561219987.4091894627
arb,1990,776669982.1129443645
arb,1991,592039988.7021636963
arb,1992,1053009979.3579428196
arb,1993,333259999.7222420573
arb,1994,459609987.8475073576
arb,1995,402509994.9538709521
arb,1996,694160019.0587346554
arb,1997,661420015.2531262636
arb,1998,259520001.7429887950
arb,1999,325770003.6596508622
arb,2000,248670003.8574635983
arb,2001,410520004.4699007273
arb,2002,247299997.5346028507
arb,2003,322409997.8283048868
arb,2004,329790002.4354456663
arb,2005,2419669992.3612232208
arb,2006,870090016.3985793591
arb,2007,2702540039.6958045959
arb,2008,2463620042.0204558372
arb,2009,678379987.9550936222
arb,2010,578459995.7317121029
arb,2011,721409996.5281792879
arb,2012,691110005.6171410084
arb,2013,1031990000.8533155918
arb,2014,1473770005.8221821785
arb,2015,1378060019.1354761124
arb,2016,2706329987.6451487541
arb,2017,3293090019.2856783867
arb,2018,3172900018.8205385208
arb,2019,3232100006.2413520813
arb,2020,3691360001.9905729294
arb,2021,3538870032.5079264641
arb,2022,3290979962.0881681442
css,1970,739999.9909102911
css,1971,1140000.0117719176
css,1972,1400000.0208616259
css,1973,1329999.9758601182
css,1974,1970000.0453740344
css,1975,3790000.1406669593
css,1976,4380000.0716000767
css,1977,3630000.1107156300
css,1978,3600000.0070780483
css,1979,5190000.0274181366
css,1980,10110000.1763552409
css,1981,12109999.6585398447
css,1982,5659999.7784942389
css,1983,4829999.8641014136
css,1984,6090000.1265108529
css,1985,4210000.0772625254
css,1986,23569999.7469782904
css,1987,43490000.5478412062
css,1988,28810000.5295127444
css,1989,39379999.6450543329
css,1990,28219999.3729590699
css,1991,10129999.6860325392
css,1992,1179999.8525530100
css,1993,2599999.8431652728
css,1994,719999.8069554577
css,1995,-2220000.0435113967
css,1996,-12759999.8041987494
css,1997,919999.8453259990
css,1998,-9129999.7344613168
css,1999,-5209999.8909980133
css,2000,2269999.9641627087
css,2001,-2780000.0663846810
css,2002,-190000.0292807816
css,2003,-1900000.0283122095
css,2004,-4640000.4439056404
css,2005,-12889999.7454136703
css,2006,-6720000.1347809983
css,2007,-7030000.1837313138
css,2008,-6239999.9760091286
css,2009,-5340000.0687688682
css,2010,-4559999.7807294168
css,2011,780000.2954900237
css,2012,-3069999.9183416385
css,2013,-2110000.0813603410
css,2014,399999.8811632376
css,2015,319999.9313801547
css,2016,839999.9625980812
css,2017,579999.9721348262
css,2018,309999.9632686376
css,2019,220000.0267475846
css,2020,509999.9811500311
css,2021,1159999.9964237213
css,2022,1350000.0350177253
ceb,1990,373730002.7608876228
ceb,1991,423799993.8726420999
ceb,1992,440199994.0872188210
ceb,1993,239590000.6294251978
ceb,1994,202239999.7711183727
ceb,1995,2862310091.2570958138
ceb,1996,382229998.5885618925
ceb,1997,188589997.2915650904
ceb,1998,181509999.2379546463
ceb,1999,191859999.1798400879
ceb,2000,153079999.2084503174
ceb,2001,144790000.0810624361
ceb,2002,163120000.1239776909
ceb,2003,263969996.9291687012
ceb,2004,304389997.0054630637
ceb,2005,7090000.1525878897
ceb,2006,6940000.0572204599
ceb,2007,7500000.0000000000
ceb,2008,21170000.0762939006
ceb,2009,12579999.9237060994
ceb,2010,22530000.6866455004
ear,1970,261530001.9141285121
ear,1971,300530004.2089075446
ear,1972,361730002.3958086967
ear,1973,382559999.9129772782
ear,1974,526940002.6723743081
ear,1975,609199998.2632695436
ear,1976,582010001.9033998251
ear,1977,473760008.5753945112
ear,1978,794189994.1600856781
ear,1979,1148669983.5006155968
ear,1980,1273940011.6633625031
ear,1981,1170380006.2201931477
ear,1982,1117929985.7430162430
ear,1983,973250007.4952841997
ear,1984,810799998.9110981226
ear,1985,876640000.7046757936
ear,1986,1164870000.9826571941
ear,1987,1396760008.5753948689
ear,1988,1509140010.0495667458
ear,1989,1356649996.6681001186
ear,1990,2139129975.5238003731
ear,1991,2436099975.5412340164
ear,1992,2510219953.7847189903
ear,1993,1727750010.0173044205
ear,1994,1788739993.0544211864
ear,1995,1635519987.1212246418
ear,1996,1946610013.5594608784
ear,1997,1453230005.7895476818
ear,1998,1243859993.5621030331
ear,1999,962339998.3774876595
ear,2000,670910004.8523398638
ear,2001,965750001.3392413855
ear,2002,759080000.7283687592
ear,2003,836050004.3462966681
ear,2004,1176369978.8302190304
ear,2005,1067670002.1121649742
ear,2006,1008830006.4578655958
ear,2007,1297440012.3041121960
ear,2008,2116650027.0441172123
ear,2009,1780839997.0326576233
ear,2010,1847519996.5108191967
ear,2011,2552059987.5617771149
ear,2012,2024929986.2571060658
ear,2013,2698409986.9299683571
ear,2014,3136009988.1961960793
ear,2015,3436859984.1874108315
ear,2016,3974160028.1689319611
ear,2017,4516519995.8737964630
ear,2018,4973229984.8254756927
ear,2019,4542690030.7405757904
ear,2020,5482880046.4253854752
ear,2021,4354510026.4195346832
ear,2022,4192989969.9408569336
eas,1960,70000.0002980232
eas,1961,150000.0078231100
eas,1962,4979999.9035894899
eas,1963,23160000.1621991023
eas,1964,41360000.1223384961
eas,1965,38309999.6894598007
eas,1966,28120000.1351534985
eas,1967,58740000.3839284033
eas,1968,48450000.6753951013
eas,1969,36489999.9797343984
eas,1970,50430001.0204314962
eas,1971,73190001.8341839015
eas,1972,85320000.7118285000
eas,1973,80050001.7795712054
eas,1974,97050000.9637326002
eas,1975,112940001.8434969932
eas,1976,95869998.3712286055
eas,1977,87950001.5452504009
eas,1978,103129999.0508709997
eas,1979,209139996.6403839886
eas,1980,223049999.1197139919
eas,1981,311559997.0128390193
eas,1982,354969995.0665240288
eas,1983,361510003.3935160041
eas,1984,265409997.4334239960
eas,1985,333670001.0243800282
eas,1986,299880000.0809130073
eas,1987,210470000.7662180066
eas,1988,296030000.6754699945
eas,1989,394530000.3103910089
eas,1990,521780006.2652680278
eas,1991,440560000.0433620214
eas,1992,539950007.2579829693
eas,1993,743940007.9846379757
eas,1994,802209997.0914419889
eas,1995,992679984.2920149565
eas,1996,629680010.6391309500
eas,1997,711500013.5060399771
eas,1998,776409998.9701060057
eas,1999,536079996.4051690102
eas,2000,363469996.4523320198
eas,2001,355570007.5905770063
eas,2002,378679994.1752110124
eas,2003,228559997.4133070111
eas,2004,456609990.4756990075
eas,2005,667749996.1964789629
eas,2006,580830006.4355139732
eas,2007,604399995.6101180315
eas,2008,725899993.0061399937
eas,2009,604510010.7714530230
eas,2010,565109994.4356830120
eas,2011,782629989.8922439814
eas,2012,763507730.3629369736
eas,2013,757890457.3470349312
eas,2014,1140181303.4415199757
eas,2015,1184662438.6468899250
eas,2016,1481586489.0185201168
eas,2017,984932582.3187830448
eas,2018,1974495574.5623400211
eas,2019,911577054.8301520348
eas,2020,1564315441.6670999527
eas,2021,943941372.6148200035
eas,2022,1394612218.2649598122
eas,2023,604366710.3908959627
eap,1960,30000.0011920929
eap,1961,140000.0080466270
eap,1962,4699999.9023973895
eap,1963,17690000.1335888989
eap,1964,29239999.7599423006
eap,1965,30959999.9971688017
eap,1966,21050000.2205372006
eap,1967,49600000.8080155030
eap,1968,44290000.6119161993
eap,1969,31789999.9916553982
eap,1970,50430001.0204314962
eap,1971,73190001.8341839015
eap,1972,85320000.7118285000
eap,1973,80050001.7795712054
eap,1974,97050000.9637326002
eap,1975,112940001.8434969932
eap,1976,95869998.3712286055
eap,1977,87950001.5452504009
eap,1978,103129999.0508709997
eap,1979,209139996.6403839886
eap,1980,223049999.1197139919
eap,1981,311559997.0128390193
eap,1982,354969995.0665240288
eap,1983,361510003.3935160041
eap,1984,265409997.4334239960
eap,1985,333670001.0243800282
eap,1986,299880000.0809130073
eap,1987,210470000.7662180066
eap,1988,296030000.6754699945
eap,1989,394530000.3103910089
eap,1990,521780006.2652680278
eap,1991,440560000.0433620214
eap,1992,539950007.2579829693
eap,1993,743940007.9846379757
eap,1994,802209997.0914419889
eap,1995,992679984.2920149565
eap,1996,629680010.6391309500
eap,1997,711500013.5060399771
eap,1998,776409998.9701060057
eap,1999,536079996.4051690102
eap,2000,363469996.4523320198
eap,2001,355570007.5905770063
eap,2002,378679994.1752110124
eap,2003,228559997.4133070111
eap,2004,456609990.4756990075
eap,2005,667749996.1964789629
eap,2006,580830006.4355139732
eap,2007,604399995.6101180315
eap,2008,725899993.0061399937
eap,2009,604510010.7714530230
eap,2010,565109994.4356830120
eap,2011,782629989.8922439814
eap,2012,763507730.3629369736
eap,2013,757890457.3470349312
eap,2014,1140181303.4415199757
eap,2015,1184662438.6468899250
eap,2016,1481586489.0185201168
eap,2017,984932582.3187830448
eap,2018,1974495574.5623400211
eap,2019,911577054.8301520348
eap,2020,1564315441.6670999527
eap,2021,943941372.6148200035
eap,2022,1394612218.2649598122
eap,2023,604366710.3908959627
tea,1970,44860000.9679794535
tea,1971,65940001.6665458828
tea,1972,77490000.6502867341
tea,1973,64350001.9107014015
tea,1974,74960001.4761090130
tea,1975,75220001.5671550781
tea,1976,61609998.5428154916
tea,1977,59070001.0955333412
tea,1978,82669999.3312359154
tea,1979,172009997.3324687481
tea,1980,200189998.9843367934
tea,1981,290999996.7943881750
tea,1982,325599995.7099559903
tea,1983,327750003.8426370025
tea,1984,235229997.7391958535
tea,1985,313680001.4246256351
tea,1986,282020000.2621856928
tea,1987,188030000.6121396720
tea,1988,269100000.4280358553
tea,1989,271539998.7623091340
tea,1990,486140006.9147346020
tea,1991,405200000.0122941732
tea,1992,516590006.9791831970
tea,1993,717920008.2942844629
tea,1994,773689997.3601105213
tea,1995,961009983.9046596289
tea,1996,599250010.3414057493
tea,1997,689470013.6166069508
tea,1998,742929998.1705849171
tea,1999,504449996.1473053098
tea,2000,359239996.4276703000
tea,2001,326810008.0899897814
tea,2002,343489994.3079804182
tea,2003,218849997.5763257146
tea,2004,445599990.6174837947
tea,2005,647909996.6399372816
tea,2006,549270005.4198504686
tea,2007,555339996.1162359715
tea,2008,696609993.5211251974
tea,2009,580770010.6427081823
tea,2010,544169994.8552994728
tea,2011,747349990.6174845695
tea,2012,723219998.1827291250
tea,2013,717570001.2203310728
tea,2014,1099469994.6753675938
tea,2015,1141389999.3803350925
tea,2016,1451770005.8203186989
tea,2017,956610007.1668622494
tea,2018,1945019955.0054941177
tea,2019,889719993.6788529158
tea,2020,1548869974.9242517948
tea,2021,904139993.2578197718
tea,2022,1357840017.3727416992
emu,1970,3390000.0154972109
emu,1971,829999.9833107000
emu,1972,719999.9988079070
emu,1973,1789999.9469518620
emu,1974,3489999.8903274522
emu,1975,5189999.9380111601
emu,1976,3690000.0572204599
emu,1977,4860000.0143051194
emu,1978,13650000.0953674279
emu,1979,6269999.9809265202
emu,1980,5049999.7735023499
emu,1981,7719999.8497962924
emu,1982,10709999.7699261084
emu,1983,4339999.9141693097
emu,1984,639999.9856948850
emu,1985,730000.0097602605
emu,1986,-820000.0226497650
emu,1987,560000.0023841819
emu,1988,469999.9690055860
emu,1989,-20000.0405311580
emu,1990,1430000.0667572010
emu,1991,8339999.9737739535
emu,1992,26409999.8380988799
emu,1993,42710000.3957749009
emu,1994,35590000.7486343607
emu,1995,90479996.5620040596
emu,1996,66410000.9799002707
emu,1997,12239999.8307228480
emu,1998,26709999.6805191040
emu,1999,24899999.8122453801
emu,2000,15329999.8454749584
emu,2001,13379999.9952316284
emu,2002,17309999.9427795485
emu,2003,27800000.1907348558
emu,2004,31860000.1335144229
ecs,1960,43960000.0381470025
ecs,1961,18249999.0463257022
ecs,1962,19129999.9244510978
ecs,1963,28089999.9812244996
ecs,1964,17400000.6690621004
ecs,1965,21500000.5755573995
ecs,1966,12250000.1639127992
ecs,1967,11979999.5720387008
ecs,1968,21070000.8347630985
ecs,1969,29720000.9077787027
ecs,1970,39059999.5851517022
ecs,1971,14240000.4267692994
ecs,1972,39530000.4184245989
ecs,1973,145570002.3174289763
ecs,1974,123149995.8038329929
ecs,1975,72880001.4257431030
ecs,1976,79459999.5613097996
ecs,1977,99019999.0272521973
ecs,1978,165379998.2070919871
ecs,1979,349979986.4292140007
ecs,1980,333810012.1021270156
ecs,1981,297450006.0081480145
ecs,1982,86459996.9387053996
ecs,1983,45340001.4638900980
ecs,1984,13040000.3194808997
ecs,1985,39900001.3973563984
ecs,1986,85279997.5872039944
ecs,1987,256480001.9264219999
ecs,1988,213630006.4325329959
ecs,1989,153959999.3228909969
ecs,1990,242209993.2432170510
ecs,1991,333130000.7700920105
ecs,1992,714659990.7875059843
ecs,1993,601320027.8915460110
ecs,1994,364489989.0292440057
ecs,1995,529969989.2476199865
ecs,1996,273599989.8184089661
ecs,1997,164599999.4259330034
ecs,1998,169869999.6098879874
ecs,1999,288670004.0698049664
ecs,2000,265710005.1641460359
ecs,2001,283719996.5715410113
ecs,2002,630459973.3948709965
ecs,2003,292580001.3542180061
ecs,2004,255719998.1808660030
ecs,2005,377899993.5388569832
ecs,2006,471760006.4277650118
ecs,2007,436140005.6630370021
ecs,2008,568739994.8835369349
ecs,2009,726829998.6124039888
ecs,2010,687220006.1082839966
ecs,2011,663539994.1205979586
ecs,2012,713963010.7879639864
ecs,2013,696537731.4090729952
ecs,2014,947412755.4893490076
ecs,2015,1071505655.1694899797
ecs,2016,808834196.3291170597
ecs,2017,1269970083.9519500732
ecs,2018,1040588945.2695800066
ecs,2019,983787057.2209359407
ecs,2020,1331145008.4447898865
ecs,2021,1189627492.6811499596
ecs,2022,2607736070.8117499352
ecs,2023,1284469202.1608400345
eca,1960,43960000.0381470025
eca,1961,18249999.0463257022
eca,1962,19079999.9237060994
eca,1963,26740000.0095367022
eca,1964,16570000.6857514009
eca,1965,21140000.5817412995
eca,1966,12020000.1597403996
eca,1967,11899999.5738267992
eca,1968,21110000.8338690028
eca,1969,29610000.9083748013
eca,1970,39059999.5851517022
eca,1971,14240000.4267692994
eca,1972,39530000.4184245989
eca,1973,145570002.3174289763
eca,1974,123149995.8038329929
eca,1975,72880001.4257431030
eca,1976,79459999.5613097996
eca,1977,99019999.0272521973
eca,1978,165379998.2070919871
eca,1979,349979986.4292140007
eca,1980,333810012.1021270156
eca,1981,297450006.0081480145
eca,1982,86459996.9387053996
eca,1983,45340001.4638900980
eca,1984,13040000.3194808997
eca,1985,39900001.3973563984
eca,1986,85279997.5872039944
eca,1987,256480001.9264219999
eca,1988,213630006.4325329959
eca,1989,153959999.3228909969
eca,1990,242209993.2432170510
eca,1991,333130000.7700920105
eca,1992,714659990.7875059843
eca,1993,601320027.8915460110
eca,1994,364489989.0292440057
eca,1995,529969989.2476199865
eca,1996,273589989.8186330199
eca,1997,164599999.4259330034
eca,1998,169869999.6098879874
eca,1999,288670004.0698049664
eca,2000,265710005.1641460359
eca,2001,283719996.5715410113
eca,2002,630459973.3948709965
eca,2003,292580001.3542180061
eca,2004,255719998.1808660030
eca,2005,377899993.5388569832
eca,2006,471760006.4277650118
eca,2007,436140005.6630370021
eca,2008,568739994.8835369349
eca,2009,726829998.6124039888
eca,2010,687220006.1082839966
eca,2011,663539994.1205979586
eca,2012,713963010.7879639864
eca,2013,696537731.4090729952
eca,2014,947412755.4893490076
eca,2015,1071505655.1694899797
eca,2016,808834196.3291170597
eca,2017,1269970083.9519500732
eca,2018,1040588945.2695800066
eca,2019,983787057.2209359407
eca,2020,1331145008.4447898865
eca,2021,1189627492.6811499596
eca,2022,2607736070.8117499352
eca,2023,1284469202.1608400345
tec,1970,34729999.5422362983
tec,1971,12810000.4196166992
tec,1972,37270000.4577637017
tec,1973,28969999.3133544996
tec,1974,9689999.5803833008
tec,1975,12050000.1907349005
tec,1976,19290000.9155273028
tec,1977,31469999.3133544996
tec,1978,156919998.1689450145
tec,1979,342079986.5722660422
tec,1980,326700012.2070310116
tec,1981,293850006.1035160422
tec,1982,79629997.2534179986
tec,1983,42900001.5258788988
tec,1984,17680000.3051757999
tec,1985,38060001.3732910007
tec,1986,89059997.5585938096
tec,1987,248830001.8310549855
tec,1988,189070006.1321262121
tec,1989,135799999.9523162842
tec,1990,1149979995.9659583569
tec,1991,1717899986.2670888901
tec,1992,2733879955.7685871124
tec,1993,2039099973.1756799221
tec,1994,1849659972.2001755238
tec,1995,4421980069.6671009064
tec,1996,1116079989.4332885742
tec,1997,434539998.7399578094
tec,1998,421419999.8378753066
tec,1999,548590004.0268901587
tec,2000,472460003.7336350083
tec,2001,495359992.6233291030
tec,2002,855079973.2804293633
tec,2003,625179994.1062927246
tec,2004,648239992.9165844917
tec,2005,370029993.6532974243
tec,2006,443750006.1988831162
tec,2007,410430006.5785645843
tec,2008,537589995.2650071383
tec,2009,679519997.2391134501
tec,2010,592990002.7513500452
tec,2011,594169991.3740159273
tec,2012,629940003.5142900944
tec,2013,632820000.8869171143
tec,2014,869159998.5361108780
tec,2015,1040290012.8364567757
tec,2016,770209996.3426589966
tec,2017,1232110024.2435939312
tec,2018,992519995.8086019754
tec,2019,905230011.2247468233
tec,2020,1275030003.0708320141
tec,2021,1092630003.5268061161
tec,2022,2564420034.8854064941
euu,1970,3390000.0154972109
euu,1971,829999.9833107000
euu,1972,719999.9988079070
euu,1973,1789999.9469518620
euu,1974,3489999.8903274522
euu,1975,5189999.9380111601
euu,1976,3690000.0572204599
euu,1977,4860000.0143051194
euu,1978,13650000.0953674279
euu,1979,6269999.9809265202
euu,1980,5049999.7735023499
euu,1981,7719999.8497962924
euu,1982,10709999.7699261084
euu,1983,4339999.9141693097
euu,1984,639999.9856948850
euu,1985,730000.0097602605
euu,1986,-820000.0226497650
euu,1987,560000.0023841819
euu,1988,469999.9690055860
euu,1989,-20000.0405311580
euu,1990,373570002.7942661643
euu,1991,423239993.8702578545
euu,1992,439409994.1160525680
euu,1993,238010000.5865098536
euu,1994,203419999.7186662257
euu,1995,2860450091.2427902222
euu,1996,381139998.6147879958
euu,1997,186449997.2462655902
euu,1998,180919999.2418289185
euu,1999,191459999.1589784920
euu,2000,152469999.2351233959
euu,2001,144880000.1144410372
euu,2002,163590000.1525879204
euu,2003,265439996.9577789307
euu,2004,306149996.9959263206
euu,2005,7090000.1525878897
euu,2006,6940000.0572204599
euu,2007,7500000.0000000000
euu,2008,21170000.0762939006
euu,2009,12579999.9237060994
euu,2010,22530000.6866455004
fcs,1970,57269998.9024550021
fcs,1971,55440000.5228817761
fcs,1972,69560001.1292844713
fcs,1973,97400000.7491558343
fcs,1974,144870001.0143221021
fcs,1975,152129999.2054700255
fcs,1976,161140001.0585783720
fcs,1977,161330001.8869340420
fcs,1978,257920000.8753688037
fcs,1979,382240000.1883506775
fcs,1980,379580000.0689923167
fcs,1981,399089994.8179723024
fcs,1982,410359998.7309427261
fcs,1983,406099995.8701431751
fcs,1984,315039998.6878038049
fcs,1985,380019999.8691678047
fcs,1986,441279996.5571610928
fcs,1987,579520002.7599929571
fcs,1988,602630002.9642878771
fcs,1989,566979997.7485091686
fcs,1990,1040669999.2269277573
fcs,1991,1143649999.5738267899
fcs,1992,1226259991.1335856915
fcs,1993,903150014.6090987921
fcs,1994,841989993.6914453506
fcs,1995,748360003.1174720526
fcs,1996,774780004.8962236643
fcs,1997,632280006.5670161247
fcs,1998,584980004.8656760454
fcs,1999,468679997.3584712148
fcs,2000,447919998.0758128166
fcs,2001,527880001.1798738241
fcs,2002,674999996.0120764971
fcs,2003,1374710008.8316946030
fcs,2004,878469995.1633812189
fcs,2005,4062659983.4095759392
fcs,2006,3028220050.0238718987
fcs,2007,3828670045.1318221092
fcs,2008,3095480019.7910513878
fcs,2009,1527839993.9462544918
fcs,2010,1634430003.1401219368
fcs,2011,1864769988.6560449600
fcs,2012,2296739967.6572537422
fcs,2013,1971779992.9529423714
fcs,2014,2581090023.2084107399
fcs,2015,2136830029.6198596954
fcs,2016,3561689969.8339405060
fcs,2017,4410090040.1938724518
fcs,2018,4387990009.9914512634
fcs,2019,4216140045.0654344559
fcs,2020,4867060034.4333810806
fcs,2021,4839350008.4467248917
fcs,2022,6152400038.1995000839
hpc,1970,69279999.6994435787
hpc,1971,80150001.1309981644
hpc,1972,82849999.7500329614
hpc,1973,128470001.3864785433
hpc,1974,170750001.5906989574
hpc,1975,287029997.5369125605
hpc,1976,223870001.9605456889
hpc,1977,260310001.6526877880
hpc,1978,435669998.8618493080
hpc,1979,603080004.0494649410
hpc,1980,592070001.2408199310
hpc,1981,576869998.7232682705
hpc,1982,588099999.3756413460
hpc,1983,532019999.3401764631
hpc,1984,476210000.7906559110
hpc,1985,498240000.7396937609
hpc,1986,665559996.4242430925
hpc,1987,807890005.7859717607
hpc,1988,847310002.3120641708
hpc,1989,968869997.8664519787
hpc,1990,1199399989.8135664463
hpc,1991,1294180008.0537793636
hpc,1992,1215540009.6774098873
hpc,1993,1232390002.1314625740
hpc,1994,1135379989.3558032513
hpc,1995,1307480005.9944396019
hpc,1996,1529600013.4944920540
hpc,1997,865610005.9151647091
hpc,1998,957720003.4260749817
hpc,1999,851549993.5299158096
hpc,2000,706760001.0316822529
hpc,2001,645409997.2303953171
hpc,2002,924109997.1290676594
hpc,2003,1996730014.6296620369
hpc,2004,1451229980.9232356548
hpc,2005,1235910003.8688631058
hpc,2006,1432870011.2290692329
hpc,2007,1951720016.5763492584
hpc,2008,1770649990.0892379284
hpc,2009,1619879993.6864526272
hpc,2010,1805370000.2618131638
hpc,2011,2028549997.9294838905
hpc,2012,2244309967.0447425842
hpc,2013,1696310003.5823881626
hpc,2014,1685500019.5503239632
hpc,2015,1437870005.5945663452
hpc,2016,1815619990.3078389168
hpc,2017,2041119974.7305366993
hpc,2018,2294519989.6972613335
hpc,2019,2349070023.3764958382
hpc,2020,3055920011.9469332695
hpc,2021,3277449989.3374738693
hpc,2022,2569070008.8217844963
hic,1960,69920000.1135468036
hic,1961,66509999.0461022034
hic,1962,89660001.1456758082
hic,1963,82729998.0949610025
hic,1964,79389998.5514581054
hic,1965,75070000.2703815997
hic,1966,84089998.5488504022
hic,1967,62050000.2726913020
hic,1968,52980001.2297928035
hic,1969,52499997.9678540975
hic,1970,56700001.3925134987
hic,1971,58979999.0411847979
hic,1972,60649999.7973442003
hic,1973,85550001.2896955013
hic,1974,97760001.7227232009
hic,1975,119930001.4283510000
hic,1976,90259998.1855600774
hic,1977,70440002.1806358993
hic,1978,101070001.5071779937
hic,1979,67940000.1447647959
hic,1980,158259997.0661099851
hic,1981,67740000.6968528032
hic,1982,152649999.5887280107
hic,1983,114249998.7017360032
hic,1984,111929999.9549980015
hic,1985,76669998.7240135968
hic,1986,136820002.2056699991
hic,1987,252799999.9318269491
hic,1988,99270002.8270483017
hic,1989,170210001.3792510033
hic,1990,188779999.5075909495
hic,1991,482579992.3911690116
hic,1992,198949993.2173640132
hic,1993,66249999.0891664922
hic,1994,11160001.6858428996
hic,1995,78359998.9544599950
hic,1996,133119996.3986870050
hic,1997,43349999.9344348982
hic,1998,77370000.7963926047
hic,1999,66060001.2075155973
hic,2000,35040000.5970150009
hic,2001,21150000.1735984944
hic,2002,25069999.4992465004
hic,2003,41759999.7445940971
hic,2004,47720000.4458426982
hic,2005,51610001.7968565002
hic,2006,54180001.8213688955
hic,2007,39190000.6383657008
hic,2008,73309999.3411452025
hic,2009,42620000.5616993010
hic,2010,121369996.8811119944
hic,2011,45489998.4318763018
hic,2012,66035866.4905652031
hic,2013,34200405.2065313011
hic,2014,242494025.3552049994
hic,2015,26326158.6464941986
hic,2016,159534700.1114859879
hic,2017,54025209.9260687977
hic,2018,5984083.7684460003
hic,2019,5604935.7876181602
hic,2020,-21377896.7154211998
hic,2021,4889186.9820654402
hic,2022,4106856.0220301198
hic,2023,7953857.2318851901
ibd,1970,253480000.2947449684
ibd,1971,264810001.9078703225
ibd,1972,331100001.3798475266
ibd,1973,299820000.6000697613
ibd,1974,382510000.4095582962
ibd,1975,460390002.5151671171
ibd,1976,505970004.8454104066
ibd,1977,403000001.9595025778
ibd,1978,692669992.9349120855
ibd,1979,985689987.0578205585
ibd,1980,988720008.5073703527
ibd,1981,1088950007.9397122860
ibd,1982,982019985.5044484138
ibd,1983,900480013.1414088011
ibd,1984,710610003.5384302139
ibd,1985,779400003.6157667637
ibd,1986,1039349997.9469926357
ibd,1987,1336580016.7620189190
ibd,1988,1319540014.1496214867
ibd,1989,1287509990.3270595074
ibd,1990,2957769981.1905627251
ibd,1991,3266909965.3903388977
