economy,year,se_sec_tchr
arb,1993,1147689.5000000000
arb,1994,1189051.6250000000
arb,1995,1242593.6250000000
arb,1996,1295750.3750000000
arb,1997,1365600.0000000000
arb,1998,1401778.5000000000
arb,1999,1424898.6250000000
arb,2000,1473500.0000000000
arb,2001,1519415.7500000000
arb,2002,1540547.6250000000
arb,2003,1628724.7500000000
arb,2004,1663384.6250000000
arb,2005,1690361.1250000000
arb,2006,1758371.3750000000
arb,2007,1821233.0000000000
arb,2008,1870969.1250000000
arb,2009,1974257.8750000000
arb,2010,2008311.5000000000
arb,2011,2106449.5000000000
arb,2012,2135605.0000000000
arb,2013,2122785.0000000000
arb,2014,2094985.3750000000
arb,2015,2129609.5000000000
arb,2016,2135523.2500000000
arb,2017,2152217.5000000000
arb,2018,2204448.7500000000
arb,2019,2193594.2500000000
arb,2020,2251688.0000000000
arb,2021,2262225.2500000000
arb,2022,2226983.5000000000
arb,2023,2373371.7500000000
arb,2024,2387079.2500000000
css,1973,16939.6054687500
css,1974,17264.0468750000
css,1975,19639.0976562500
css,1976,21243.2812500000
css,1977,22055.1347656250
css,1978,22586.8046875000
css,1979,23112.8671875000
css,1980,24171.0507812500
css,1981,22992.5292968750
css,1982,23329.9218750000
css,1983,23632.0937500000
css,1984,23662.0742187500
css,1985,23751.6191406250
css,1986,26181.2011718750
css,1987,26076.3242187500
css,1988,26478.5175781250
css,1989,26129.0859375000
css,1990,26006.0605468750
css,1991,25133.9628906250
css,1992,26040.0039062500
css,1993,26621.8671875000
css,1994,29546.4960937500
css,1995,28369.6757812500
css,1996,30376.3105468750
css,1997,33318.7539062500
css,1998,29890.4980468750
css,1999,31098.4609375000
css,2000,31878.4882812500
css,2001,32197.6953125000
css,2002,32237.2734375000
css,2003,31761.6210937500
css,2004,33400.7929687500
css,2005,33985.4179687500
css,2006,34273.0078125000
css,2007,34566.5156250000
css,2008,36741.0781250000
css,2009,39114.7812500000
css,2010,41002.5546875000
css,2011,38975.5273437500
css,2012,37722.2734375000
css,2013,38124.6210937500
css,2014,38201.3671875000
css,2015,38357.1718750000
css,2016,37614.1015625000
css,2017,39211.7734375000
css,2018,38599.6484375000
css,2019,40663.8203125000
css,2020,39881.2148437500
css,2021,37909.9140625000
css,2022,40236.4296875000
css,2023,39852.0625000000
css,2024,39497.6093750000
ceb,1988,754638.6250000000
ceb,1989,804300.0625000000
ceb,1990,836011.6875000000
ceb,1991,849258.5625000000
ceb,1992,845349.8750000000
ceb,1993,876133.6250000000
ceb,1994,892717.9375000000
ceb,1995,889905.4375000000
ceb,1996,908178.5625000000
ceb,1997,915562.2500000000
ceb,1998,900650.5625000000
ceb,1999,899657.0000000000
ceb,2000,906030.8750000000
ceb,2001,895526.0000000000
ceb,2002,893898.4375000000
ceb,2003,869904.4375000000
ceb,2004,864705.8750000000
ceb,2005,891297.1250000000
ceb,2006,877806.1875000000
ceb,2007,851732.1250000000
ceb,2008,830197.0000000000
ceb,2009,817245.0000000000
ceb,2010,803078.0000000000
ceb,2011,818000.0000000000
ceb,2012,803567.0000000000
ceb,2013,784164.0000000000
ceb,2014,756837.8750000000
ceb,2015,751795.0000000000
ceb,2016,742105.0000000000
ceb,2017,734741.1875000000
ceb,2018,697285.6875000000
ceb,2019,725673.0000000000
ceb,2020,794043.5625000000
ceb,2021,808497.2500000000
ceb,2022,808593.0000000000
ceb,2023,810832.8750000000
ceb,2024,810832.8750000000
ear,1970,5656645.5000000000
ear,1971,2634004.2500000000
ear,1972,2793239.5000000000
ear,1973,2886231.7500000000
ear,1974,5211424.0000000000
ear,1975,3239390.2500000000
ear,1976,3219444.2500000000
ear,1977,3361949.5000000000
ear,1978,3501389.2500000000
ear,1979,5260114.5000000000
ear,1980,3843317.0000000000
ear,1981,3983861.2500000000
ear,1982,4220096.0000000000
ear,1983,4547935.5000000000
ear,1984,4741973.5000000000
ear,1985,6228409.0000000000
ear,1986,5185748.0000000000
ear,1987,5462215.0000000000
ear,1988,5645287.5000000000
ear,1989,5727538.5000000000
ear,1990,6714319.5000000000
ear,1991,6790716.0000000000
ear,1992,6831985.0000000000
ear,1993,6594448.0000000000
ear,1994,6764599.0000000000
ear,1995,6945911.5000000000
ear,1996,7190971.0000000000
ear,1997,7385006.5000000000
ear,1998,7581059.0000000000
ear,1999,7522948.5000000000
ear,2000,7808100.0000000000
ear,2001,7981677.5000000000
ear,2002,8400025.0000000000
ear,2003,8764604.0000000000
ear,2004,8960106.0000000000
ear,2005,9515496.0000000000
ear,2006,9900504.0000000000
ear,2007,10424565.0000000000
ear,2008,11059834.0000000000
ear,2009,11512727.0000000000
ear,2010,12005876.0000000000
ear,2011,12147187.0000000000
ear,2012,12450129.0000000000
ear,2013,12071385.0000000000
ear,2014,12525933.0000000000
ear,2015,12869900.0000000000
ear,2016,13691048.0000000000
ear,2017,13850255.0000000000
ear,2018,13986724.0000000000
ear,2019,15588794.0000000000
ear,2020,16282520.0000000000
ear,2021,16527241.0000000000
ear,2022,16940306.0000000000
ear,2023,17442486.0000000000
ear,2024,18153694.0000000000
eas,1970,2444371.7500000000
eas,1971,2391501.5000000000
eas,1972,2596944.5000000000
eas,1973,2968242.5000000000
eas,1974,3047887.5000000000
eas,1975,3193571.7500000000
eas,1976,3563173.2500000000
eas,1977,4267999.5000000000
eas,1978,4821231.0000000000
eas,1979,4921040.5000000000
eas,1980,4913862.5000000000
eas,1981,4967816.5000000000
eas,1982,4902750.5000000000
eas,1983,4987818.5000000000
eas,1984,4888202.0000000000
eas,1985,5044213.0000000000
eas,1986,5293772.0000000000
eas,1987,5590631.5000000000
eas,1988,5832598.0000000000
eas,1989,6023085.5000000000
eas,1990,6188212.5000000000
eas,1991,6274836.0000000000
eas,1992,6345424.0000000000
eas,1993,6462255.5000000000
eas,1994,6583423.0000000000
eas,1995,6752040.0000000000
eas,1996,7000363.0000000000
eas,1997,7150886.0000000000
eas,1998,7410663.0000000000
eas,1999,7723419.0000000000
eas,2000,7751123.0000000000
eas,2001,7605018.0000000000
eas,2002,7927373.5000000000
eas,2003,8306675.0000000000
eas,2004,8621971.0000000000
eas,2005,8896000.0000000000
eas,2006,9240222.0000000000
eas,2007,9828927.0000000000
eas,2008,10069789.0000000000
eas,2009,10133807.0000000000
eas,2010,10263203.0000000000
eas,2011,10083679.0000000000
eas,2012,10101157.0000000000
eas,2013,9957763.0000000000
eas,2014,10044196.0000000000
eas,2015,10252019.0000000000
eas,2016,10371674.0000000000
eas,2017,10386636.0000000000
eas,2018,10568287.0000000000
eas,2019,10608994.0000000000
eas,2020,10693011.0000000000
eas,2021,10912359.0000000000
eas,2022,11107806.0000000000
eas,2023,11273366.0000000000
eas,2024,11422002.0000000000
eap,1970,1737846.8750000000
eap,1971,1768720.5000000000
eap,1972,1964020.8750000000
eap,1973,2316754.5000000000
eap,1974,2381010.0000000000
eap,1975,2497479.2500000000
eap,1976,2846932.5000000000
eap,1977,3538497.7500000000
eap,1978,4071044.2500000000
eap,1979,4154084.7500000000
eap,1980,4136936.7500000000
eap,1981,4171756.2500000000
eap,1982,4045121.2500000000
eap,1983,4099736.5000000000
eap,1984,4016658.0000000000
eap,1985,4149156.2500000000
eap,1986,4379538.5000000000
eap,1987,4654862.5000000000
eap,1988,4879449.0000000000
eap,1989,5058088.5000000000
eap,1990,5205944.5000000000
eap,1991,5273262.0000000000
eap,1992,5329324.0000000000
eap,1993,5419450.0000000000
eap,1994,5508982.5000000000
eap,1995,5662055.5000000000
eap,1996,5927850.5000000000
eap,1997,6133208.5000000000
eap,1998,6372384.5000000000
eap,1999,6685436.5000000000
eap,2000,6710416.5000000000
eap,2001,6558685.0000000000
eap,2002,6873466.0000000000
eap,2003,7251192.0000000000
eap,2004,7562628.0000000000
eap,2005,7843693.0000000000
eap,2006,8200985.0000000000
eap,2007,8772311.0000000000
eap,2008,9005486.0000000000
eap,2009,9062040.0000000000
eap,2010,9188931.0000000000
eap,2011,8977693.0000000000
eap,2012,8983920.0000000000
eap,2013,8835022.0000000000
eap,2014,8914414.0000000000
eap,2015,9124626.0000000000
eap,2016,9249387.0000000000
eap,2017,9274126.0000000000
eap,2018,9479144.0000000000
eap,2019,9521791.0000000000
eap,2020,9613325.0000000000
eap,2021,9835191.0000000000
eap,2022,10026599.0000000000
eap,2023,10199884.0000000000
eap,2024,10329380.0000000000
tea,1970,1632791.8750000000
tea,1971,1659042.1250000000
tea,1972,1851957.5000000000
tea,1973,2200826.0000000000
tea,1974,2263417.7500000000
tea,1975,2378828.2500000000
tea,1976,2724005.0000000000
tea,1977,3410559.2500000000
tea,1978,3934520.0000000000
tea,1979,4011118.7500000000
tea,1980,3989153.7500000000
tea,1981,4019241.2500000000
tea,1982,3889206.0000000000
tea,1983,3940943.5000000000
tea,1984,3861477.0000000000
tea,1985,3998611.7500000000
tea,1986,4234835.0000000000
tea,1987,4517885.5000000000
tea,1988,4750263.0000000000
tea,1989,4937666.0000000000
tea,1990,5090081.0000000000
tea,1991,5160091.5000000000
tea,1992,5216917.0000000000
tea,1993,5305917.5000000000
tea,1994,5393480.5000000000
tea,1995,5544390.0000000000
tea,1996,5808381.0000000000
tea,1997,6011837.0000000000
tea,1998,6251287.5000000000
tea,1999,6563249.5000000000
tea,2000,6587066.5000000000
tea,2001,6434173.5000000000
tea,2002,6747529.0000000000
tea,2003,7123717.0000000000
tea,2004,7433624.5000000000
tea,2005,7713453.5000000000
tea,2006,8069737.5000000000
tea,2007,8640422.0000000000
tea,2008,8873478.0000000000
tea,2009,8938559.0000000000
tea,2010,9058645.0000000000
tea,2011,8848706.0000000000
tea,2012,8856711.0000000000
tea,2013,8709750.0000000000
tea,2014,8789249.0000000000
tea,2015,9001849.0000000000
tea,2016,9128997.0000000000
tea,2017,9156583.0000000000
tea,2018,9355813.0000000000
tea,2019,9409929.0000000000
tea,2020,9503712.0000000000
tea,2021,9727050.0000000000
tea,2022,9920190.0000000000
tea,2023,10094485.0000000000
tea,2024,10224193.0000000000
emu,1970,1985568.5000000000
emu,1971,1685498.0000000000
emu,1972,1735743.3750000000
emu,1973,1731922.7500000000
emu,1974,1812034.3750000000
emu,1975,1874268.1250000000
emu,1976,1949869.0000000000
emu,1977,2006938.7500000000
emu,1978,2045696.6250000000
emu,1979,2097581.0000000000
emu,1980,2142409.0000000000
emu,1981,2180382.0000000000
emu,1982,2207308.2500000000
emu,1983,2235156.2500000000
emu,1984,2261478.2500000000
emu,1985,2320921.5000000000
emu,1986,2343994.2500000000
emu,1987,2371372.5000000000
emu,1988,2396290.5000000000
emu,1989,2413401.7500000000
emu,1990,2457935.0000000000
emu,1991,2444718.7500000000
emu,1992,2476475.5000000000
emu,1993,2542004.7500000000
emu,1994,2581853.2500000000
emu,1995,2503355.0000000000
emu,1996,2454687.2500000000
emu,1997,2431498.5000000000
emu,1998,2404349.5000000000
emu,1999,2412736.0000000000
emu,2000,2483861.0000000000
emu,2001,2534433.5000000000
emu,2002,2551744.5000000000
emu,2003,2543011.5000000000
emu,2004,2534393.5000000000
emu,2005,2574823.5000000000
emu,2006,2548272.2500000000
emu,2007,2564301.5000000000
emu,2008,2553716.0000000000
emu,2009,2531034.0000000000
emu,2010,2532698.2500000000
emu,2011,2514353.5000000000
emu,2012,2481027.5000000000
emu,2013,2450188.2500000000
emu,2014,2436500.5000000000
emu,2015,2443152.0000000000
emu,2016,2500173.2500000000
emu,2017,2510849.0000000000
emu,2018,2529553.7500000000
emu,2019,2540356.5000000000
emu,2020,2565949.5000000000
emu,2021,2598955.7500000000
emu,2022,2608543.5000000000
emu,2023,2608424.7500000000
emu,2024,2610331.2500000000
ecs,1980,6735661.0000000000
ecs,1981,6327840.0000000000
ecs,1982,6784722.0000000000
ecs,1983,6825740.5000000000
ecs,1984,6854479.0000000000
ecs,1985,7073321.5000000000
ecs,1986,6594265.0000000000
ecs,1987,6815400.0000000000
ecs,1988,6863646.5000000000
ecs,1989,6878685.5000000000
ecs,1990,6932615.5000000000
ecs,1991,6960283.0000000000
ecs,1992,6998605.5000000000
ecs,1993,7139091.0000000000
ecs,1994,7228008.0000000000
ecs,1995,7257395.5000000000
ecs,1996,7344067.5000000000
ecs,1997,7293945.5000000000
ecs,1998,7320068.5000000000
ecs,1999,7315150.5000000000
ecs,2000,7461362.0000000000
ecs,2001,7531568.5000000000
ecs,2002,7499280.5000000000
ecs,2003,7425183.5000000000
ecs,2004,7295567.0000000000
ecs,2005,7233126.5000000000
ecs,2006,7176154.5000000000
ecs,2007,7153762.0000000000
ecs,2008,7035201.0000000000
ecs,2009,6953142.0000000000
ecs,2010,6904219.0000000000
ecs,2011,6840745.0000000000
ecs,2012,6791547.0000000000
ecs,2013,6944946.0000000000
ecs,2014,6976994.5000000000
ecs,2015,7033846.0000000000
ecs,2016,7189044.5000000000
ecs,2017,7249556.5000000000
ecs,2018,7301276.0000000000
ecs,2019,7393656.5000000000
ecs,2020,7463142.0000000000
ecs,2021,7531333.5000000000
ecs,2022,7685566.0000000000
ecs,2023,7821112.5000000000
ecs,2024,8047644.0000000000
eca,1980,1695236.5000000000
eca,1981,1578892.2500000000
eca,1982,1675389.5000000000
eca,1983,1693046.3750000000
eca,1984,1705157.1250000000
eca,1985,1867935.3750000000
eca,1986,1645222.7500000000
eca,1987,1804607.5000000000
eca,1988,1803970.8750000000
eca,1989,1764356.5000000000
eca,1990,1746369.3750000000
eca,1991,1774715.3750000000
eca,1992,1783275.2500000000
eca,1993,1778988.8750000000
eca,1994,1783606.2500000000
eca,1995,1824188.5000000000
eca,1996,1884939.2500000000
eca,1997,1838090.2500000000
eca,1998,1956270.7500000000
eca,1999,1954536.6250000000
eca,2000,1971647.7500000000
eca,2001,2037054.1250000000
eca,2002,2061811.3750000000
eca,2003,2092931.2500000000
eca,2004,2061537.6250000000
eca,2005,2031769.0000000000
eca,2006,2050888.3750000000
eca,2007,2050284.1250000000
eca,2008,2029984.8750000000
eca,2009,2034147.8750000000
eca,2010,2014038.5000000000
eca,2011,2003424.5000000000
eca,2012,2012040.7500000000
eca,2013,2111341.5000000000
eca,2014,2171025.7500000000
eca,2015,2177001.5000000000
eca,2016,2270719.7500000000
eca,2017,2272741.7500000000
eca,2018,2292810.2500000000
eca,2019,2296930.0000000000
eca,2020,2331215.2500000000
eca,2021,2339677.2500000000
eca,2022,2449520.0000000000
eca,2023,2575728.7500000000
eca,2024,2800275.2500000000
tec,1996,3998584.7500000000
tec,1997,4003719.5000000000
tec,1998,4164267.0000000000
tec,1999,4189256.5000000000
tec,2000,4261084.5000000000
tec,2001,4275565.0000000000
tec,2002,4229763.5000000000
tec,2003,4153290.0000000000
tec,2004,4009413.2500000000
tec,2005,3892173.0000000000
tec,2006,3879154.2500000000
tec,2007,3839361.2500000000
tec,2008,3739295.0000000000
tec,2009,3690297.7500000000
tec,2010,3642276.7500000000
tec,2011,3646001.5000000000
tec,2012,3652458.2500000000
tec,2013,3739056.0000000000
tec,2014,3791336.0000000000
tec,2015,3846401.7500000000
tec,2016,3965660.0000000000
tec,2017,4019546.0000000000
tec,2018,4060637.0000000000
tec,2019,4147328.2500000000
tec,2020,4199427.0000000000
tec,2021,4217912.5000000000
tec,2022,4329235.0000000000
tec,2023,4458285.5000000000
tec,2024,4682832.0000000000
euu,1970,2753212.7500000000
euu,1971,2369249.7500000000
euu,1972,2413136.0000000000
euu,1973,2413956.2500000000
euu,1974,2485331.5000000000
euu,1975,2550930.7500000000
euu,1976,2613543.2500000000
euu,1977,2665330.7500000000
euu,1978,2703589.2500000000
euu,1979,2755309.7500000000
euu,1980,2800406.5000000000
euu,1981,2831815.2500000000
euu,1982,2867353.0000000000
euu,1983,2890935.5000000000
euu,1984,2916110.5000000000
euu,1985,2983289.0000000000
euu,1986,3024337.5000000000
euu,1987,3068297.0000000000
euu,1988,3109192.7500000000
euu,1989,3173512.5000000000
euu,1990,3246328.0000000000
euu,1991,3245948.5000000000
euu,1992,3274954.5000000000
euu,1993,3389248.2500000000
euu,1994,3452531.0000000000
euu,1995,3358909.7500000000
euu,1996,3324055.5000000000
euu,1997,3298675.7500000000
euu,1998,3233460.5000000000
euu,1999,3242430.2500000000
euu,2000,3318700.0000000000
euu,2001,3361519.5000000000
euu,2002,3373273.7500000000
euu,2003,3343778.2500000000
euu,2004,3331779.7500000000
euu,2005,3400262.7500000000
euu,2006,3361812.0000000000
euu,2007,3360513.2500000000
euu,2008,3331199.5000000000
euu,2009,3294622.0000000000
euu,2010,3282629.2500000000
euu,2011,3279832.5000000000
euu,2012,3231863.0000000000
euu,2013,3183818.2500000000
euu,2014,3147006.5000000000
euu,2015,3148038.0000000000
euu,2016,3196053.5000000000
euu,2017,3206943.2500000000
euu,2018,3195607.7500000000
euu,2019,3237338.2500000000
euu,2020,3330035.5000000000
euu,2021,3376989.0000000000
euu,2022,3390802.7500000000
euu,2023,3392531.7500000000
euu,2024,3394438.2500000000
fcs,1973,643544.0625000000
fcs,1974,653043.8125000000
fcs,1975,669911.7500000000
fcs,1976,684482.3125000000
fcs,1977,699939.5625000000
fcs,1978,724929.3125000000
fcs,1979,757288.3125000000
fcs,1980,785492.0625000000
fcs,1981,779038.3750000000
fcs,1982,831774.2500000000
fcs,1983,864429.4375000000
fcs,1984,910196.8750000000
fcs,1985,922815.6875000000
fcs,1986,963078.2500000000
fcs,1987,1040083.5000000000
fcs,1988,1070236.2500000000
fcs,1989,1121198.7500000000
fcs,1990,1107856.0000000000
fcs,1991,1133871.3750000000
fcs,1992,1152808.5000000000
fcs,1993,1179284.7500000000
fcs,1994,1209924.2500000000
fcs,1995,1259581.0000000000
fcs,1996,1265779.7500000000
fcs,1997,1271257.3750000000
fcs,1998,1279029.7500000000
fcs,1999,1288105.3750000000
fcs,2000,1336495.5000000000
fcs,2001,1410709.2500000000
fcs,2002,1483836.6250000000
fcs,2003,1596019.8750000000
fcs,2004,1606749.0000000000
fcs,2005,1656414.5000000000
fcs,2006,1771679.2500000000
fcs,2007,1855303.6250000000
fcs,2008,1998967.6250000000
fcs,2009,2107241.0000000000
fcs,2010,2227248.0000000000
fcs,2011,2536068.2500000000
fcs,2012,2472281.5000000000
fcs,2013,2737873.7500000000
fcs,2014,2704684.7500000000
fcs,2015,2831657.2500000000
fcs,2016,2916073.7500000000
fcs,2017,3054235.0000000000
fcs,2018,3167900.0000000000
fcs,2019,3319607.7500000000
fcs,2020,3458688.7500000000
fcs,2021,3604861.2500000000
fcs,2022,3703071.7500000000
fcs,2023,3824866.0000000000
fcs,2024,3803806.5000000000
hpc,1971,137759.1718750000
hpc,1972,154649.0156250000
hpc,1973,159992.3125000000
hpc,1974,191185.4375000000
hpc,1975,174488.0937500000
hpc,1976,203013.0312500000
hpc,1977,217009.9375000000
hpc,1978,230511.1093750000
hpc,1979,246449.8750000000
hpc,1980,261400.9687500000
hpc,1981,281172.6250000000
hpc,1982,290434.0312500000
hpc,1983,304881.5000000000
hpc,1984,320243.0625000000
hpc,1985,326718.2500000000
hpc,1986,331144.8437500000
hpc,1987,350133.6562500000
hpc,1988,373421.6250000000
hpc,1989,378455.9375000000
hpc,1990,384884.3437500000
hpc,1991,399838.5000000000
hpc,1992,408250.0000000000
hpc,1993,421094.3437500000
hpc,1994,436752.0000000000
hpc,1995,457026.9375000000
hpc,1996,476953.9375000000
hpc,1997,491064.1250000000
hpc,1998,523316.5000000000
hpc,1999,556552.4375000000
hpc,2000,581399.3750000000
hpc,2001,635343.1250000000
hpc,2002,674998.3750000000
hpc,2003,731330.8125000000
hpc,2004,778651.7500000000
hpc,2005,853937.9375000000
hpc,2006,930383.0000000000
hpc,2007,1023306.1250000000
hpc,2008,1113939.6250000000
hpc,2009,1222687.2500000000
hpc,2010,1325151.6250000000
hpc,2011,1416456.3750000000
hpc,2012,1515172.8750000000
hpc,2013,1661385.6250000000
hpc,2014,1739219.2500000000
hpc,2015,1834548.0000000000
hpc,2016,1940529.8750000000
hpc,2017,2009378.1250000000
hpc,2018,2016151.3750000000
hpc,2019,2151704.5000000000
hpc,2020,2269456.0000000000
hpc,2021,2343555.2500000000
hpc,2022,2439770.5000000000
hpc,2023,2529287.7500000000
hpc,2024,2526879.5000000000
hic,1971,6626706.0000000000
hic,1972,6681023.5000000000
hic,1973,6769731.0000000000
hic,1974,6857623.5000000000
hic,1975,6984944.0000000000
hic,1976,7053345.5000000000
hic,1977,7194463.5000000000
hic,1978,7277635.5000000000
hic,1979,7069378.0000000000
hic,1980,7490474.5000000000
hic,1981,7191577.0000000000
hic,1982,7644058.5000000000
hic,1983,7701866.0000000000
hic,1984,7726862.5000000000
hic,1985,7817586.0000000000
hic,1986,7596848.0000000000
hic,1987,7701934.0000000000
hic,1988,7917744.5000000000
hic,1989,8012311.0000000000
hic,1990,7925797.0000000000
hic,1991,7973942.0000000000
hic,1992,8261955.0000000000
hic,1993,8290980.0000000000
hic,1994,8449468.0000000000
hic,1995,8483087.0000000000
hic,1996,8523761.0000000000
hic,1997,8567880.0000000000
hic,1998,8484981.0000000000
hic,1999,8525899.0000000000
hic,2000,8709958.0000000000
hic,2001,8735725.0000000000
hic,2002,8699722.0000000000
hic,2003,8654796.0000000000
hic,2004,8601034.0000000000
hic,2005,8588106.0000000000
hic,2006,8550711.0000000000
hic,2007,8582016.0000000000
hic,2008,8517381.0000000000
hic,2009,8512089.0000000000
hic,2010,8457983.0000000000
hic,2011,8430764.0000000000
hic,2012,8383836.5000000000
hic,2013,8461519.0000000000
hic,2014,8443865.0000000000
hic,2015,8539712.0000000000
hic,2016,8608609.0000000000
hic,2017,8657216.0000000000
hic,2018,8708775.0000000000
hic,2019,8759747.0000000000
hic,2020,8849696.0000000000
hic,2021,8903582.0000000000
hic,2022,8986105.0000000000
hic,2023,9020710.0000000000
hic,2024,9056376.0000000000
ibd,1970,10042342.0000000000
ibd,1971,7079678.0000000000
ibd,1972,7426806.5000000000
ibd,1973,7933657.0000000000
ibd,1974,10451498.0000000000
ibd,1975,8620000.0000000000
ibd,1976,8934760.0000000000
ibd,1977,9807035.0000000000
ibd,1978,10435492.0000000000
ibd,1979,13255153.0000000000
ibd,1980,11532725.0000000000
ibd,1981,11281686.0000000000
ibd,1982,11639847.0000000000
ibd,1983,11883004.0000000000
ibd,1984,11935262.0000000000
ibd,1985,12654710.0000000000
ibd,1986,12245955.0000000000
ibd,1987,12751655.0000000000
ibd,1988,13041697.0000000000
ibd,1989,13280739.0000000000
ibd,1990,14341619.0000000000
ibd,1991,14396086.0000000000
ibd,1992,14426786.0000000000
ibd,1993,14234622.0000000000
ibd,1994,14446029.0000000000
ibd,1995,14742420.0000000000
ibd,1996,15231200.0000000000
ibd,1997,15594651.0000000000
ibd,1998,16163772.0000000000
ibd,1999,16494002.0000000000
ibd,2000,16767844.0000000000
ibd,2001,16652204.0000000000
ibd,2002,17352722.0000000000
ibd,2003,17945958.0000000000
ibd,2004,18314660.0000000000
ibd,2005,18844086.0000000000
ibd,2006,19261062.0000000000
ibd,2007,20109792.0000000000
ibd,2008,20873038.0000000000
ibd,2009,21218822.0000000000
ibd,2010,21625810.0000000000
ibd,2011,21694184.0000000000
ibd,2012,21996238.0000000000
ibd,2013,21227000.0000000000
ibd,2014,21682030.0000000000
ibd,2015,21962680.0000000000
ibd,2016,22749464.0000000000
ibd,2017,22935380.0000000000
ibd,2018,23153644.0000000000
ibd,2019,24799966.0000000000
ibd,2020,25421320.0000000000
ibd,2021,25744250.0000000000
ibd,2022,26120404.0000000000
ibd,2023,26483530.0000000000
ibd,2024,26982022.0000000000
ibt,1970,10784486.0000000000
ibt,1971,7833491.0000000000
ibt,1972,8219592.5000000000
ibt,1973,8751680.0000000000
ibt,1974,11286753.0000000000
ibt,1975,9479720.0000000000
ibt,1976,9814988.0000000000
ibt,1977,10716465.0000000000
ibt,1978,11392139.0000000000
ibt,1979,14246426.0000000000
ibt,1980,12572098.0000000000
ibt,1981,12300048.0000000000
ibt,1982,12780996.0000000000
ibt,1983,13091796.0000000000
ibt,1984,13222708.0000000000
ibt,1985,13966253.0000000000
ibt,1986,13577684.0000000000
ibt,1987,14216832.0000000000
ibt,1988,14599139.0000000000
ibt,1989,14849820.0000000000
ibt,1990,15968827.0000000000
ibt,1991,16109641.0000000000
