economy,year,ne_gdi_totl_kd_zg
tla,1975,5.9042233765
tla,1976,2.6121507892
tla,1977,3.6372233802
tla,1978,3.1526133984
tla,1979,4.8433513635
tla,1980,12.3925115508
tla,1981,-0.8580818261
tla,1982,-15.3506842810
tla,1983,-22.7735303179
tla,1984,2.8716942879
tla,1985,12.6961874693
tla,1986,0.3198857680
tla,1987,4.6428143941
tla,1988,0.9893984891
tla,1989,-3.2308861638
tla,1990,-2.6516060571
tla,1991,10.4652640435
tla,1992,8.4269194259
tla,1993,6.7061450235
tla,1994,13.6966868949
tla,1995,-5.9476194353
tla,1996,6.0056677580
tla,1997,12.0206075541
tla,1998,3.5766971372
tla,1999,-7.8110824614
tla,2000,4.2130059229
tla,2001,-3.2559332792
tla,2002,-5.8683182211
tla,2003,1.6583608003
tla,2004,12.0695965944
tla,2005,4.1876661551
tla,2006,11.0348261337
tla,2007,13.6830555391
tla,2008,11.0832568295
tla,2009,-15.4253589498
tla,2010,19.8125052172
tla,2011,9.6037886436
tla,2012,1.0433829337
tla,2013,2.1805478000
tla,2014,-2.3587719705
tla,2015,-6.0300995895
tla,2016,-5.9578109610
tla,2017,2.0152935102
tla,2018,1.0569156410
tla,2019,-2.9711449734
tla,2020,-13.6996219995
tla,2021,20.6934707017
tla,2022,6.8663882583
tla,2023,-0.6282063453
tla,2024,3.4579269126
ldc,2003,12.6415619497
ldc,2004,8.8725035542
ldc,2005,7.2821436123
ldc,2006,9.0826694298
ldc,2007,10.0379038896
ldc,2008,15.3264999695
ldc,2009,2.3738965446
ldc,2010,7.9849281403
ldc,2011,4.9278840844
ldc,2012,12.5285586913
ldc,2013,7.4734416388
ldc,2014,8.8293538831
ldc,2015,2.7805276975
ldc,2016,5.0880337138
ldc,2017,4.5792427667
ldc,2018,10.0055214291
ldc,2019,5.5576295316
ldc,2020,-1.8834251731
ldc,2021,7.7806620853
ldc,2022,10.6911778110
ldc,2023,0.7345596601
ldc,2024,6.0711349364
lmy,1996,-14.9091574043
lmy,1997,0.5643505148
lmy,1998,-23.6733946729
lmy,1999,-10.3353538748
lmy,2000,-7.3302876850
lmy,2001,-0.3411493085
lmy,2002,57.5091666395
lmy,2003,-17.5194953766
lmy,2004,49.9020321996
lmy,2005,2.6513809735
lmy,2006,19.5571923345
lmy,2007,37.9405873245
lmy,2008,9.7239621673
lmy,2009,10.2889845443
lmy,2010,14.6014352978
lmy,2011,6.9122897547
lmy,2012,5.7615807949
lmy,2013,5.9952767630
lmy,2014,5.6498996037
lmy,2015,1.4041032562
lmy,2016,5.3069585889
lmy,2017,6.2566918380
lmy,2018,6.0777054711
lmy,2019,2.2339207770
lmy,2020,-0.5080587309
lmy,2021,7.0932943614
lmy,2022,4.0905695589
lmy,2023,4.1528600567
lmy,2024,3.9360977267
lic,1994,18.4030586831
lic,1995,16.8784469915
lic,1996,6.6202747185
lic,1997,7.3717199310
lic,1998,4.6742528871
lic,1999,-1.7569319572
lic,2000,2.2200214588
lic,2001,6.0002953966
lic,2002,6.6073220503
lic,2003,12.7168841757
lic,2004,1.8661991766
lic,2005,4.2217788806
lic,2006,2.8968840234
lic,2007,12.1240128387
lic,2008,15.1746563472
lic,2009,-4.2232766365
lic,2010,16.1615140442
lic,2011,-3.2537407650
lic,2012,10.9065587126
lic,2013,9.1445913218
lic,2014,6.4682201996
lic,2015,-6.9356959909
lic,2016,-1.9717788018
lic,2017,3.4833148244
lic,2018,16.1283634565
lic,2019,-0.4305879813
lic,2020,-1.3227432815
lic,2021,16.5689188471
lic,2022,14.9806731312
lic,2023,-4.8231861942
lic,2024,9.8180950581
lmc,1961,8.1754632380
lmc,1962,9.6303535787
lmc,1963,8.4923776248
lmc,1964,10.2422612439
lmc,1965,10.9851636525
lmc,1966,0.1217975023
lmc,1967,2.1107692694
lmc,1968,2.0602086155
lmc,1969,3.9701274098
lmc,1970,4.6117944686
lmc,1971,5.2434004457
lmc,1972,-3.2625106000
lmc,1973,14.0700988464
lmc,1974,5.2947860127
lmc,1975,2.9579084769
lmc,1976,11.8522859375
lmc,1977,13.9097780510
lmc,1978,9.9474600569
lmc,1979,-4.7291623189
lmc,1980,7.5523646746
lmc,1981,4.0713595140
lmc,1982,6.4792285911
lmc,1983,3.5931888701
lmc,1984,-1.2768402954
lmc,1985,3.1442811946
lmc,1986,1.6202962276
lmc,1987,8.2302331616
lmc,1988,5.8077872349
lmc,1989,6.3151017056
lmc,1990,12.2287198946
lmc,1991,-8.8217296322
lmc,1992,9.9402857201
lmc,1993,3.0584048297
lmc,1994,12.2098811616
lmc,1995,6.5327864438
lmc,1996,5.4317677134
lmc,1997,10.6768674833
lmc,1998,1.2859833785
lmc,1999,8.5943444217
lmc,2000,-1.3356619444
lmc,2001,5.8991426092
lmc,2002,5.6834137864
lmc,2003,11.0467884649
lmc,2004,17.2948811048
lmc,2005,11.6483959005
lmc,2006,12.7576013559
lmc,2007,16.0771906232
lmc,2008,4.0375116561
lmc,2009,6.4920070549
lmc,2010,12.3533917776
lmc,2011,3.3230402239
lmc,2012,5.8575097554
lmc,2013,-0.2754616373
lmc,2014,7.2199002923
lmc,2015,5.6632485883
lmc,2016,5.9876315931
lmc,2017,9.0698037194
lmc,2018,9.1897547736
lmc,2019,-0.9174219005
lmc,2020,-8.3805741491
lmc,2021,15.1844077517
lmc,2022,6.3923561528
lmc,2023,9.6106638298
lmc,2024,5.7729868238
mea,2001,8.4949953519
mea,2002,9.6978800195
mea,2003,9.5857280935
mea,2004,8.3920036180
mea,2005,4.5781620430
mea,2006,12.7736823799
mea,2007,17.4386268768
mea,2008,13.5913890068
mea,2009,0.4225665037
mea,2010,7.4991735461
mea,2011,-0.2712900477
mea,2012,2.3495460235
mea,2013,0.4188155968
mea,2014,4.1577736534
mea,2015,-6.4470714775
mea,2016,3.5361415156
mea,2017,3.7062231436
mea,2018,-0.7408363113
mea,2019,1.2849652182
mea,2020,-11.0321925305
mea,2021,8.8651876391
mea,2022,14.7695853787
mea,2023,6.2072138449
mea,2024,1.7404290232
mna,1973,3.0536553897
mna,1974,35.8064426891
mna,1975,29.9387050120
mna,1976,23.4089713963
mna,1977,6.5146089464
mna,1978,-12.3449525279
mna,1979,-26.7093420290
mna,1980,14.7140830718
mna,1981,-5.3968948433
mna,1982,-2.2260420879
mna,1983,18.9629205721
mna,1984,-12.8819388943
mna,1985,-2.5628511009
mna,1986,-6.3392939087
mna,1987,-7.1777251998
mna,1988,-18.3790775807
mna,1989,12.0735575281
mna,1990,10.2958000282
mna,1991,13.9418370208
mna,1992,-3.4234130131
mna,1993,-17.5834627102
mna,1994,-12.0870863089
mna,1995,14.5215242315
mna,1996,15.1292972837
mna,1997,-0.5695970896
mna,1998,3.4071174875
mna,1999,-0.3946359151
mna,2000,4.1692929313
mna,2001,13.0657417407
mna,2002,11.7900486817
mna,2003,12.9059550584
mna,2004,6.5952444580
mna,2005,0.8331628140
mna,2006,6.6458446875
mna,2007,12.2969890426
mna,2008,11.9545981024
mna,2009,1.4680415528
mna,2010,8.0870546132
mna,2011,-5.4249762662
mna,2012,1.1131341220
mna,2013,0.3543017081
mna,2014,2.2605927679
mna,2015,-14.3210448325
mna,2016,11.7688510642
mna,2017,6.3266850117
mna,2018,-1.6962831845
mna,2019,-3.1916931634
mna,2020,-7.2334735909
mna,2021,4.0477757107
mna,2022,6.5368003202
mna,2023,10.1964903195
mna,2024,3.3085937950
tmn,1973,3.0536553897
tmn,1974,35.8064426891
tmn,1975,29.9387050120
tmn,1976,23.4089713963
tmn,1977,6.5146089464
tmn,1978,-12.3449525279
tmn,1979,-26.7093420290
tmn,1980,14.7140830718
tmn,1981,-5.3968948433
tmn,1982,-2.2260420879
tmn,1983,18.9629205721
tmn,1984,-12.8819388943
tmn,1985,-2.5628511009
tmn,1986,-6.3392939087
tmn,1987,-7.1777251998
tmn,1988,-18.3790775807
tmn,1989,12.0735575281
tmn,1990,10.2958000282
tmn,1991,13.9418370208
tmn,1992,-3.4234130131
tmn,1993,-17.5834627102
tmn,1994,-12.0870863089
tmn,1995,14.6918976008
tmn,1996,15.2848208709
tmn,1997,-0.6935501285
tmn,1998,3.2877173581
tmn,1999,-0.8392330808
tmn,2000,4.7233118657
tmn,2001,13.4359998627
tmn,2002,11.9942992698
tmn,2003,12.8237486612
tmn,2004,6.6776190100
tmn,2005,0.8001002179
tmn,2006,6.7219258863
tmn,2007,12.4819923064
tmn,2008,11.8688451651
tmn,2009,1.4026913582
tmn,2010,8.1453548355
tmn,2011,-5.4557817192
tmn,2012,0.9895966193
tmn,2013,0.2719390859
tmn,2014,2.2983627454
tmn,2015,-14.4967434506
tmn,2016,11.7793658687
tmn,2017,6.3164532849
tmn,2018,-1.7291696059
tmn,2019,-3.2024569224
tmn,2020,-7.1183572442
tmn,2021,3.9781637113
tmn,2022,6.4943337706
tmn,2023,10.3124447037
tmn,2024,3.5608507424
mic,1996,-15.0443164498
mic,1997,0.5107166344
mic,1998,-23.9147184062
mic,1999,-10.4358223082
mic,2000,-7.4529771384
