economy,year,sl_uem_1524_ma_ne_zs
ecs,2006,18.0072720570
ecs,2007,16.5482368547
ecs,2008,16.3711288721
ecs,2009,21.1525577798
ecs,2010,20.8996693146
ecs,2011,20.6296339980
ecs,2012,21.6994178477
ecs,2013,21.8973338180
ecs,2014,21.8359524891
ecs,2015,21.0485064487
ecs,2016,20.2059751669
ecs,2017,18.2162708342
ecs,2018,17.4114325650
ecs,2019,16.9781745883
ecs,2020,17.5547754880
ecs,2021,17.4277488106
ecs,2022,14.9469415858
ecs,2023,14.8000979129
eca,2004,17.9456421396
eca,2005,19.1862521640
eca,2009,22.3005628184
eca,2010,20.0465688480
eca,2013,18.7501554546
eca,2014,21.0371026094
eca,2015,20.2073975905
eca,2016,20.6933609343
eca,2018,18.4954901744
eca,2019,20.1871014114
eca,2020,17.5813633766
eca,2021,18.4023017168
tec,2000,20.0405230311
tec,2001,21.0711401042
tec,2002,21.0028653139
tec,2003,21.1128457539
tec,2004,19.8828108412
tec,2005,19.3177652264
tec,2006,19.5674096327
tec,2007,17.9745640184
tec,2008,16.6212772469
tec,2009,20.5352577331
tec,2010,19.3900847457
tec,2011,18.2830584811
tec,2012,18.0542404030
tec,2013,18.2212419158
tec,2014,19.0699348415
tec,2015,18.9573312161
tec,2016,18.8823026651
tec,2017,16.7608716694
tec,2018,16.9931238571
tec,2019,17.2492755415
tec,2020,16.6300667429
tec,2021,16.8839832207
tec,2022,13.9295163061
tec,2023,13.1548976845
euu,1983,19.3466990279
euu,1985,20.9471504651
euu,1986,20.1115197105
euu,1987,19.3429941643
euu,1988,18.4787983043
euu,1989,15.6846177055
euu,1990,14.6556963078
euu,1991,15.3193663237
euu,1992,17.9918235304
euu,1993,21.6165164207
euu,1994,23.6719483011
euu,1995,21.9769010789
euu,1996,22.1574639596
euu,1997,21.1419874999
euu,1998,20.0355734278
euu,1999,20.1785714692
euu,2000,19.2436366297
euu,2001,19.0439411166
euu,2002,20.1645960823
euu,2003,20.3178949292
euu,2004,20.8371322393
euu,2005,20.7319072749
euu,2006,18.5399999282
euu,2007,16.0656644020
euu,2008,16.2138142340
euu,2009,21.8976819320
euu,2010,23.0720892375
euu,2011,23.5108792610
euu,2012,25.7672384194
euu,2013,26.6971223395
euu,2014,25.8290302951
euu,2015,24.3377282890
euu,2016,22.4698666094
euu,2017,20.2068340365
euu,2018,18.2802444834
euu,2019,16.9783538518
euu,2020,18.5929986018
euu,2021,18.3163407258
euu,2022,16.2002839608
euu,2023,16.3293624127
hic,1983,16.7404178703
hic,1984,15.6263977055
hic,1985,15.6550480817
hic,1986,15.0589617410
hic,1987,14.0895238206
hic,1988,13.0097699850
hic,1989,11.6054956587
hic,1990,11.6868588853
hic,1991,13.0875759448
hic,1992,14.4433613215
hic,1993,15.6499556161
hic,1994,15.9983261001
hic,1995,15.7570351316
hic,1996,16.0282655040
hic,1997,16.0971413447
hic,1998,16.7087544924
hic,1999,16.1896015661
hic,2000,15.0529141466
hic,2001,15.0308047201
hic,2002,15.5766033322
hic,2003,16.0999357293
hic,2004,15.8064741644
hic,2005,15.3720314129
hic,2006,14.4715843666
hic,2007,13.7590615215
hic,2008,14.3716065839
hic,2009,19.0084798637
hic,2010,19.0458008135
hic,2011,18.2349155885
hic,2012,18.5405505203
hic,2013,18.2738349952
hic,2014,17.2798506692
hic,2015,16.1516697141
hic,2016,15.1166444050
hic,2017,14.1966042392
hic,2018,13.2739429916
hic,2019,12.5467391520
hic,2020,15.6869596358
hic,2021,13.6477165669
hic,2022,11.7889349354
hic,2023,11.5304856962
ibd,2000,11.2672906541
ibd,2012,13.0246000159
ibd,2019,19.0934756719
ibd,2021,18.9314983971
ibt,2000,11.3607554954
idb,2011,5.5139643733
idb,2013,7.3300214214
idb,2019,16.9024940970
lte,2000,11.5543969211
lcn,1996,11.4668731898
lcn,2001,13.0257530964
lcn,2002,13.5731134025
lcn,2003,13.3154967709
lcn,2004,13.7722801156
lcn,2005,13.9193893937
lcn,2006,12.0093609414
lcn,2007,11.9088687697
lcn,2008,11.8001098377
lcn,2009,13.1857614552
lcn,2011,11.7558474390
lcn,2012,11.1288334674
lcn,2013,11.3305339359
lcn,2014,11.2641959195
lcn,2015,11.8667821429
lcn,2016,14.2536664533
lcn,2017,15.0616092197
lcn,2018,15.3715681983
lcn,2019,15.3933836948
lcn,2020,18.5706006972
lcn,2021,16.0719666443
lcn,2022,12.6798047640
lcn,2023,11.6899250028
lac,1992,9.1596774787
lac,1996,11.1125002282
lac,1997,10.2854478396
lac,1998,11.6294370015
lac,1999,11.5946208203
lac,2001,12.3239497178
lac,2002,13.0119352737
lac,2003,12.8324278475
lac,2004,13.4261116727
lac,2005,13.4702193710
lac,2006,11.5498578130
lac,2007,11.5192422011
lac,2008,11.4452910555
lac,2009,12.9345267532
lac,2011,11.5876894377
lac,2012,10.9681803370
lac,2013,11.2580463567
lac,2014,11.1613699592
lac,2015,11.7921769518
lac,2016,14.5048744854
lac,2017,15.2743747151
lac,2018,15.3297607760
lac,2019,15.2737437403
lac,2020,18.6571260948
lac,2021,15.9033561491
lac,2022,12.4693458958
lac,2023,11.3597948752
tla,1992,9.3370862325
tla,1996,11.3069569801
tla,1997,10.4579425802
tla,1998,11.8821819803
tla,2001,13.0250578709
tla,2002,13.4905560568
tla,2003,13.2317337960
tla,2004,13.7193636429
tla,2005,13.8512384182
tla,2006,11.9418943912
tla,2007,11.8283008254
tla,2008,11.7104469313
tla,2009,13.3444404177
tla,2011,11.7467297092
tla,2012,11.1166108650
tla,2013,11.3290461862
tla,2014,11.2636860051
tla,2015,11.8664042709
tla,2016,14.2491018027
tla,2017,15.0616092197
tla,2018,15.3688567063
tla,2019,15.3909647831
tla,2020,18.5657055787
tla,2021,16.0719666443
tla,2022,12.6798047640
tla,2023,11.6851674125
lmc,2000,9.3365964967
lmc,2010,8.3709269287
lmc,2012,10.1414734485
lmc,2018,20.7356185511
lmc,2019,18.5773356852
lmc,2020,20.0573797719
lmc,2021,17.3055079599
lmc,2022,14.4530019927
mea,2007,18.8490547184
mea,2008,19.3063122355
mea,2009,19.0787325206
mea,2010,20.1201400412
mea,2012,23.4913888500
mea,2014,22.7919946340
mea,2015,24.9838252973
mea,2016,24.4108588607
mea,2017,24.1791705160
mea,2021,20.5377439922
mna,2007,18.4246733362
mna,2008,19.1264446814
mna,2009,18.8597828806
mna,2010,20.2893867470
mna,2012,24.2651724561
mna,2013,24.2100778311
mna,2014,23.4443346843
mna,2015,25.8196200901
mna,2016,25.1715171342
mna,2017,25.6781877694
mna,2021,21.8423050976
tmn,2007,18.2603146447
tmn,2008,18.8447030379
tmn,2009,18.6454009600
tmn,2010,20.0822303758
tmn,2012,24.1534269235
tmn,2013,24.0184093023
tmn,2014,23.2846302104
tmn,2015,25.6705436654
tmn,2016,25.0239125312
tmn,2017,25.4736418142
tmn,2021,21.5249246309
mic,2000,10.6652355058
nac,1960,11.5000000000
nac,1961,13.3000000000
nac,1962,11.2000000000
nac,1963,12.1000000000
nac,1964,11.1000000000
nac,1965,9.5000000000
nac,1966,7.7000000000
nac,1967,7.9000000000
nac,1968,7.8000000000
nac,1969,7.8000000000
nac,1970,11.1000000000
nac,1971,12.8000000000
nac,1972,11.9000000000
nac,1973,9.9000000000
nac,1974,11.5000000000
nac,1975,16.6000000000
nac,1976,14.6218259756
nac,1977,13.4244296769
nac,1978,11.9999183662
nac,1979,11.5553101129
nac,1980,14.4748159847
nac,1981,15.4934913733
nac,1982,19.2614596278
nac,1983,18.7504243169
nac,1984,14.8837058665
nac,1985,14.4306679661
nac,1986,13.9322107998
nac,1987,12.7742979566
nac,1988,11.4988890006
nac,1989,11.4769188183
nac,1990,11.7897465826
nac,1991,14.7139155320
nac,1992,15.7325214070
nac,1993,14.8240806244
nac,1994,13.6558471642
nac,1995,12.9247991471
nac,1996,13.1255027827
nac,1997,12.4102756562
nac,1998,11.5905989832
nac,1999,10.7773659618
nac,2000,10.1102283374
nac,2001,11.7188976332
nac,2002,13.0629726309
nac,2003,13.5426452831
nac,2004,12.8585411150
nac,2005,12.5486439455
nac,2006,11.3899348809
nac,2007,11.6105202680
nac,2008,14.2197485133
nac,2009,19.9240367743
nac,2010,20.4632829096
nac,2011,18.4611360420
nac,2012,17.4682203958
nac,2013,16.8414156938
nac,2014,14.5734056524
nac,2015,12.9513449608
nac,2016,11.7258188727
nac,2017,10.5568120832
nac,2018,9.7528576261
nac,2019,9.6644722107
nac,2020,15.5548234646
nac,2021,10.8999413008
nac,2022,8.9903104759
nac,2023,9.0185267121
oed,1983,17.0386951959
oed,1984,15.8915226425
oed,1985,15.8477850638
oed,1986,15.2064193884
oed,1987,14.2677216182
oed,1988,13.4612394071
oed,1989,12.2544595304
oed,1990,12.0459101488
oed,1991,12.5898407507
oed,1992,13.8078607564
oed,1993,15.2135289781
oed,1994,15.2324599152
oed,1995,15.0200445215
oed,1996,14.9335892700
oed,1997,14.1432836096
oed,1998,14.1875857983
oed,1999,13.9320490574
oed,2000,13.0153217588
oed,2001,13.8614922270
oed,2002,14.8292854724
oed,2003,15.2618773873
oed,2004,15.0693246979
oed,2005,14.7672929706
oed,2006,13.4730374867
oed,2007,13.0156300175
oed,2008,13.9889241123
oed,2009,18.4589407453
oed,2010,18.4145511615
oed,2011,17.4886469308
oed,2012,17.6073234855
oed,2013,17.4058082199
oed,2014,16.3867133784
oed,2015,15.1659737626
oed,2016,14.3071513907
oed,2017,13.2220469730
oed,2018,12.4586896025
oed,2019,12.6000498253
oed,2020,15.4296087695
oed,2021,13.3578137340
oed,2022,11.4661826542
oed,2023,11.2250796231
oss,2021,20.6555315838
pst,1983,16.7783171510
pst,1984,15.7159705661
pst,1985,15.6753301899
pst,1986,15.0245843274
pst,1987,14.0987243070
pst,1988,13.0253899694
pst,1989,11.6833395200
pst,1990,11.5463232141
pst,1991,13.1024760087
pst,1992,14.1199978507
pst,1993,15.6707691338
pst,1994,15.7123949884
pst,1995,14.8433694557
pst,1996,15.3006133638
pst,1997,14.9100093452
pst,1998,14.9674551426
pst,1999,14.2881616178
pst,2000,13.0550978647
pst,2001,13.1147029185
pst,2002,13.7720281994
pst,2003,14.3396147457
pst,2004,14.2674305328
pst,2005,14.3833624456
pst,2006,13.4956815845
pst,2007,12.8106957304
pst,2008,14.1148850301
pst,2009,18.7729261030
pst,2010,19.2207157384
pst,2011,18.7275558249
pst,2012,19.1954384567
pst,2013,18.9937287562
pst,2014,17.9711640744
pst,2015,16.6479136370
pst,2016,15.5092952979
pst,2017,13.8173285018
pst,2018,12.8878831565
pst,2019,12.2981675110
pst,2020,15.6541296381
pst,2021,13.3888303183
pst,2022,11.3769986712
pst,2023,11.3479002781
sas,1994,6.6335583775
sas,2000,9.1461971690
sas,2005,9.0974055101
sas,2010,8.0651913686
sas,2012,9.3947844961
sas,2018,23.4588811108
sas,2019,20.6461576515
sas,2020,23.9526307137
sas,2021,18.9275350900
sas,2022,17.2215134825
sas,2023,15.4272658850
tsa,1994,6.6335583775
tsa,2000,9.1461971690
tsa,2005,9.0974055101
tsa,2010,8.0651913686
tsa,2012,9.3947844961
tsa,2018,23.4588811108
tsa,2019,20.6461576515
tsa,2020,23.9526307137
tsa,2021,18.9275350900
tsa,2022,17.2215134825
tsa,2023,15.4272658850
umc,2000,11.8605813422
wld,2000,11.6421718992
wld,2019,16.7877491343
afg,2008,4.0950000000
afg,2012,2.5520000000
afg,2014,8.8640000000
afg,2017,16.2850000000
afg,2020,14.5430000000
afg,2021,8.5470000000
alb,2002,6.1110000000
alb,2005,14.9470000000
alb,2007,27.5920000000
alb,2008,26.8780000000
alb,2009,26.1570000000
alb,2010,29.6150000000
alb,2011,24.7620000000
alb,2012,32.2790000000
alb,2013,33.6450000000
alb,2014,43.6140000000
alb,2015,39.5350000000
alb,2016,37.6940000000
alb,2017,33.6800000000
alb,2018,29.5080000000
alb,2019,27.7640000000
dza,2009,18.9700000000
dza,2010,18.6800000000
dza,2012,24.9200000000
dza,2013,21.6000000000
dza,2014,22.2900000000
dza,2015,26.7220000000
dza,2016,22.0720000000
dza,2017,25.6600000000
asm,1990,11.8400000000
ago,2004,51.1290000000
ago,2009,11.4120000000
ago,2010,17.6900000000
ago,2011,33.2000000000
ago,2014,17.8700000000
ago,2019,33.3840000000
ago,2021,31.8980000000
atg,2001,18.3000000000
arg,2004,25.6420000000
arg,2005,22.8860000000
arg,2006,19.6660000000
arg,2008,16.5280000000
arg,2009,18.8380000000
arg,2010,16.5750000000
arg,2011,16.5300000000
arg,2012,15.2810000000
arg,2013,16.9890000000
arg,2014,16.7080000000
arg,2017,19.8640000000
arg,2018,20.8490000000
arg,2019,23.8670000000
arg,2020,26.8050000000
arg,2021,20.7720000000
arg,2022,17.5970000000
arg,2023,16.7000000000
arm,2007,13.0820000000
arm,2008,37.1530000000
arm,2009,37.8220000000
arm,2010,32.3880000000
arm,2011,35.1390000000
arm,2012,31.4870000000
arm,2013,31.8770000000
arm,2014,30.6070000000
arm,2015,27.9880000000
arm,2016,29.5060000000
arm,2017,32.8100000000
arm,2018,20.9610000000
arm,2019,21.6060000000
arm,2020,22.4270000000
arm,2021,20.3730000000
abw,1991,12.8800000000
abw,2010,29.8800000000
aus,1979,11.7270000000
aus,1980,11.3520000000
aus,1981,10.1810000000
aus,1982,13.2790000000
aus,1983,19.3990000000
aus,1984,17.5160000000
aus,1985,15.5610000000
aus,1986,15.2680000000
aus,1987,15.0390000000
aus,1988,13.3740000000
aus,1989,10.6590000000
aus,1990,13.2290000000
aus,1991,18.5610000000
aus,1992,20.7650000000
aus,1993,19.7150000000
aus,1994,17.4240000000
aus,1995,15.5370000000
aus,1996,16.4090000000
aus,1997,16.9310000000
aus,1998,15.3160000000
aus,1999,13.7460000000
aus,2000,12.8940000000
aus,2001,14.5940000000
aus,2002,13.7920000000
aus,2003,12.6080000000
aus,2004,11.8460000000
aus,2005,10.8860000000
aus,2006,10.5510000000
aus,2007,9.4770000000
aus,2008,9.0170000000
aus,2009,12.4820000000
aus,2010,11.9470000000
aus,2011,11.9400000000
aus,2012,12.4560000000
aus,2013,13.0410000000
aus,2014,14.1100000000
aus,2015,14.2410000000
aus,2016,13.8190000000
aus,2017,13.6490000000
aus,2018,12.8270000000
aus,2019,12.8180000000
aus,2020,15.2470000000
aus,2021,12.6480000000
aus,2022,9.3260000000
aus,2023,9.1750000000
aut,1982,4.3000000000
aut,1983,4.6600000000
aut,1984,4.9400000000
aut,1985,4.2000000000
aut,1986,3.5400000000
aut,1987,4.6400000000
aut,1988,4.1900000000
aut,1989,3.5900000000
aut,1990,3.8000000000
aut,1991,3.9800000000
aut,1992,4.2400000000
aut,1993,4.7300000000
aut,1994,4.7070000000
aut,1995,5.6840000000
aut,1996,7.1500000000
aut,1997,7.7920000000
aut,1998,7.4040000000
aut,1999,5.5420000000
aut,2000,6.9180000000
aut,2001,6.2240000000
aut,2002,7.6650000000
aut,2003,8.0350000000
aut,2004,11.1380000000
aut,2005,11.8630000000
aut,2006,10.1990000000
aut,2007,9.5170000000
aut,2008,8.7610000000
aut,2009,11.5630000000
aut,2010,9.8510000000
aut,2011,9.1020000000
aut,2012,9.7630000000
aut,2013,9.5100000000
aut,2014,10.9140000000
aut,2015,11.5800000000
aut,2016,12.3500000000
aut,2017,10.9640000000
aut,2018,9.6870000000
aut,2019,9.5180000000
aut,2020,11.4530000000
aut,2021,11.7720000000
aut,2022,10.3550000000
aut,2023,10.6920000000
aze,1999,17.0400000000
aze,2000,19.1800000000
aze,2001,18.9500000000
aze,2002,18.7000000000
aze,2003,17.2100000000
aze,2004,15.6200000000
aze,2005,14.6000000000
aze,2006,15.2300000000
aze,2007,15.3200000000
aze,2008,15.6300000000
aze,2009,12.8500000000
aze,2010,13.9000000000
aze,2011,14.2300000000
aze,2012,12.1900000000
aze,2014,11.4800000000
aze,2015,11.3900000000
aze,2019,10.3600000000
aze,2020,12.9800000000
aze,2021,12.8700000000
aze,2022,12.1000000000
bhs,1990,14.2200000000
bhs,1991,21.2100000000
bhs,1992,23.8000000000
bhs,1993,20.4600000000
bhs,1994,21.9500000000
bhs,1995,18.4700000000
bhs,1996,18.5800000000
bhs,1997,16.5500000000
bhs,1998,10.2500000000
bhs,1999,10.6100000000
bhs,2001,14.0500000000
bhs,2003,20.2900000000
bhs,2005,16.9200000000
bhs,2007,16.6700000000
bhs,2008,14.5800000000
bhs,2009,22.8500000000
bhs,2011,25.3800000000
bhs,2012,29.6100000000
bhs,2016,20.8270000000
bhs,2019,18.9610000000
bhs,2023,18.6360000000
bhr,2010,2.4700000000
bhr,2012,2.6100000000
bgd,1986,1.7500000000
bgd,1989,2.7700000000
bgd,1996,7.9900000000
bgd,2000,11.0500000000
bgd,2003,6.9900000000
bgd,2005,8.0000000000
bgd,2006,6.1210000000
bgd,2010,5.9490000000
bgd,2013,10.0800000000
bgd,2016,10.1100000000
bgd,2017,10.7810000000
bgd,2022,14.9250000000
brb,1983,23.7600000000
brb,1986,26.6200000000
brb,1987,27.6100000000
brb,1988,25.0000000000
brb,1989,18.5900000000
brb,1990,21.8200000000
brb,1991,29.6900000000
brb,1992,37.1400000000
brb,1993,38.0600000000
brb,1994,35.3700000000
brb,1995,33.3300000000
brb,1996,24.6400000000
brb,1997,25.9000000000
brb,1998,20.3300000000
brb,1999,17.9700000000
brb,2001,20.5700000000
brb,2002,20.4600000000
brb,2003,24.1100000000
brb,2009,24.4700000000
brb,2010,26.7400000000
brb,2013,27.7100000000
brb,2014,29.6300000000
brb,2015,28.1750000000
brb,2016,25.1330000000
brb,2017,26.9280000000
brb,2018,24.7610000000
brb,2019,30.3010000000
blr,2016,12.6540000000
blr,2017,11.2380000000
blr,2018,12.6680000000
blr,2019,12.8760000000
blr,2020,13.7650000000
blr,2021,11.3550000000
blr,2022,10.6970000000
blr,2023,11.9410000000
bel,1983,19.3370000000
bel,1984,20.4980000000
bel,1985,17.6730000000
bel,1986,15.5280000000
bel,1987,14.6710000000
bel,1988,12.9670000000
bel,1989,11.3700000000
bel,1990,10.1080000000
bel,1991,11.0240000000
bel,1992,11.3090000000
bel,1993,17.4080000000
bel,1994,20.5460000000
bel,1995,19.6660000000
bel,1996,17.2770000000
bel,1997,17.6190000000
bel,1998,18.2700000000
bel,1999,22.6860000000
bel,2000,12.8710000000
bel,2001,14.3210000000
bel,2002,16.0310000000
bel,2003,20.0710000000
bel,2004,15.7560000000
bel,2005,21.0000000000
bel,2006,18.8030000000
bel,2007,17.1030000000
bel,2008,17.3470000000
bel,2009,21.4870000000
bel,2010,22.4260000000
bel,2011,18.7250000000
bel,2012,20.4350000000
bel,2013,24.7060000000
bel,2014,23.9880000000
bel,2015,23.8010000000
bel,2016,21.7480000000
bel,2017,20.2250000000
bel,2018,16.1670000000
bel,2019,15.9610000000
bel,2020,15.5100000000
bel,2021,19.9200000000
bel,2022,18.1180000000
bel,2023,17.6190000000
blz,1994,17.0900000000
blz,2013,11.6000000000
blz,2014,11.9970000000
blz,2015,11.2160000000
blz,2016,11.0160000000
blz,2017,9.5320000000
blz,2019,12.7340000000
ben,1986,0.2900000000
ben,1992,2.4500000000
ben,2002,1.0700000000
ben,2010,1.5300000000
ben,2011,5.2120000000
ben,2019,1.8960000000
ben,2022,3.6080000000
bmu,2000,13.6600000000
bmu,2009,25.7200000000
bmu,2010,17.6300000000
bmu,2014,29.7400000000
btn,2009,10.6700000000
btn,2010,7.1100000000
btn,2011,6.7600000000
btn,2012,7.3000000000
btn,2013,9.1600000000
btn,2014,8.5800000000
btn,2015,8.2300000000
btn,2018,15.3880000000
btn,2019,9.7490000000
btn,2020,19.1800000000
btn,2021,16.8910000000
btn,2022,24.3510000000
btn,2023,12.2410000000
bol,1986,18.0400000000
bol,1987,22.8200000000
bol,1995,5.2100000000
bol,1996,7.3800000000
bol,1997,3.2200000000
bol,2000,7.0100000000
bol,2008,4.2840000000
bol,2009,4.2690000000
bol,2011,4.3250000000
bol,2012,2.5000000000
bol,2013,5.4970000000
bol,2014,3.0520000000
bol,2015,5.8650000000
bol,2016,6.0900000000
bol,2017,5.9740000000
bol,2018,6.7640000000
bol,2019,6.5470000000
bol,2020,15.7070000000
bol,2021,7.8750000000
bol,2022,5.5570000000
bol,2023,4.6660000000
bih,2001,36.1440000000
bih,2006,60.1850000000
bih,2007,55.6030000000
bih,2008,44.7930000000
bih,2009,46.4390000000
bih,2010,55.4770000000
bih,2011,56.4360000000
bih,2012,62.6350000000
bih,2013,59.0820000000
bih,2014,60.9850000000
bih,2015,59.5250000000
bih,2016,52.0480000000
bih,2017,43.1110000000
bih,2018,35.4490000000
bih,2019,31.2690000000
bih,2020,32.4630000000
bih,2021,31.6860000000
bih,2022,27.9740000000
bih,2023,25.7170000000
bwa,1985,28.3800000000
bwa,1991,20.1600000000
bwa,1996,33.5310000000
bwa,2001,33.9100000000
bwa,2006,27.6620000000
bwa,2009,26.7190000000
bwa,2010,29.5900000000
bwa,2019,35.6850000000
bwa,2020,39.2160000000
bwa,2021,38.9540000000
bwa,2022,37.6890000000
bwa,2023,40.4520000000
bra,1985,6.0000000000
bra,1986,4.1700000000
bra,1987,6.2200000000
bra,1988,6.6000000000
bra,1989,6.5760000000
bra,1990,7.6290000000
bra,1992,10.8210000000
bra,1993,9.7800000000
bra,1995,11.0670000000
bra,1996,11.7810000000
bra,1997,13.4720000000
bra,1998,15.3050000000
bra,1999,16.7730000000
bra,2001,16.3310000000
bra,2002,16.6460000000
bra,2003,17.0300000000
bra,2004,15.6740000000
bra,2005,16.7370000000
bra,2006,15.5750000000
bra,2007,14.5820000000
bra,2008,13.5880000000
bra,2009,15.3600000000
bra,2011,13.2340000000
bra,2012,12.8250000000
bra,2013,12.8860000000
bra,2014,12.9050000000
bra,2015,16.2790000000
bra,2016,23.0630000000
bra,2017,24.9130000000
bra,2018,24.4950000000
bra,2019,23.2130000000
bra,2020,26.3980000000
bra,2021,24.1820000000
bra,2022,17.6440000000
bra,2023,15.6210000000
vgb,1991,7.3000000000
brn,2014,23.3800000000
brn,2017,28.4340000000
brn,2018,28.1610000000
brn,2019,17.9360000000
brn,2020,22.6560000000
brn,2021,11.9980000000
brn,2022,16.0350000000
brn,2023,15.8970000000
bgr,2000,36.0970000000
bgr,2001,42.7570000000
bgr,2002,38.9600000000
bgr,2003,29.4210000000
bgr,2004,24.9920000000
bgr,2005,23.3520000000
bgr,2006,18.8910000000
bgr,2007,14.4700000000
bgr,2008,13.7200000000
bgr,2009,17.7720000000
bgr,2010,23.2120000000
bgr,2011,26.0030000000
bgr,2012,29.5190000000
bgr,2013,30.2000000000
bgr,2014,23.7980000000
bgr,2015,21.2440000000
bgr,2016,17.4260000000
bgr,2017,13.2500000000
bgr,2018,13.1970000000
bgr,2019,9.2960000000
bgr,2020,14.5850000000
bgr,2021,16.1400000000
bgr,2022,10.8080000000
bgr,2023,12.7700000000
bfa,2014,5.2770000000
bfa,2018,8.8800000000
bfa,2019,1.9220000000
bfa,2022,3.7030000000
bfa,2023,8.3130000000
bdi,1990,0.9700000000
bdi,2006,5.4090000000
bdi,2014,4.4080000000
bdi,2020,2.0910000000
cpv,1990,40.8500000000
cpv,2009,25.1280000000
cpv,2015,58.5120000000
cpv,2017,29.5200000000
cpv,2018,24.6200000000
cpv,2019,41.3700000000
khm,1996,1.3300000000
khm,1997,1.0850000000
khm,2000,5.4210000000
khm,2001,3.6010000000
khm,2003,1.5910000000
khm,2007,2.4130000000
khm,2008,1.5220000000
khm,2009,0.7760000000
khm,2010,0.9900000000
khm,2011,0.7700000000
khm,2012,1.7820000000
khm,2013,0.7980000000
khm,2014,1.0740000000
khm,2015,0.5260000000
khm,2016,1.0290000000
khm,2019,1.7690000000
khm,2020,0.4000000000
khm,2021,0.7100000000
cmr,2007,4.1750000000
cmr,2010,5.2800000000
cmr,2014,5.8130000000
cmr,2021,5.1810000000
can,1976,13.0360000000
can,1977,14.5210000000
can,1978,14.6400000000
can,1979,12.9180000000
can,1980,13.3860000000
can,1981,13.7090000000
can,1982,20.6540000000
can,1983,21.7850000000
can,1984,19.1010000000
can,1985,17.3400000000
can,1986,15.9980000000
can,1987,14.3420000000
can,1988,12.4000000000
can,1989,12.1820000000
can,1990,13.5360000000
can,1991,18.5320000000
can,1992,19.7340000000
can,1993,19.6890000000
can,1994,17.9020000000
can,1995,16.3360000000
can,1996,16.8780000000
can,1997,17.1280000000
can,1998,16.5480000000
can,1999,15.3020000000
can,2000,13.8420000000
can,2001,14.5000000000
can,2002,15.3890000000
can,2003,15.3450000000
can,2004,14.9690000000
can,2005,14.1100000000
can,2006,12.8660000000
can,2007,12.1540000000
can,2008,12.8770000000
can,2009,17.9600000000
can,2010,16.9720000000
can,2011,15.7400000000
can,2012,15.7600000000
can,2013,14.8230000000
can,2014,14.8620000000
can,2015,14.6320000000
can,2016,14.4100000000
can,2017,12.7900000000
can,2018,11.9370000000
can,2019,12.0640000000
can,2020,20.7410000000
can,2021,14.4900000000
can,2022,11.1780000000
