economy,year,tm_uvi_mrch_xd_wd
and,2023,123.7000000000
and,2024,123.5000000000
ago,1985,41.1000000000
ago,1986,52.8000000000
ago,1987,56.6000000000
ago,1988,46.5000000000
ago,1989,47.3000000000
ago,1990,67.5000000000
ago,1991,117.1000000000
ago,1992,55.8000000000
ago,1993,72.8000000000
ago,1994,54.3000000000
ago,1995,60.5000000000
ago,1996,80.6000000000
ago,1997,78.3000000000
ago,1998,75.2000000000
ago,1999,81.4000000000
ago,2000,77.5000000000
ago,2001,74.4000000000
ago,2002,74.8000000000
ago,2003,78.4000000000
ago,2004,82.8000000000
ago,2005,84.3000000000
ago,2006,87.7000000000
ago,2007,93.1000000000
ago,2008,100.9000000000
ago,2009,95.2000000000
ago,2010,99.6000000000
ago,2011,110.6000000000
ago,2012,109.9000000000
ago,2013,108.4000000000
ago,2014,108.3000000000
ago,2015,100.0000000000
ago,2016,99.1000000000
ago,2017,102.8000000000
ago,2018,106.3000000000
ago,2019,104.9000000000
ago,2020,103.6000000000
ago,2021,116.3000000000
ago,2022,131.7000000000
ago,2023,127.0000000000
ago,2024,124.8000000000
atg,2000,78.5000000000
atg,2001,76.8000000000
atg,2002,75.6000000000
atg,2003,79.1000000000
atg,2004,84.6000000000
atg,2005,92.4000000000
atg,2006,97.5000000000
atg,2007,102.5000000000
atg,2008,109.4000000000
atg,2009,101.1000000000
atg,2010,104.9000000000
atg,2011,113.7000000000
atg,2012,113.5000000000
atg,2013,112.5000000000
atg,2014,112.8000000000
atg,2015,100.0000000000
atg,2016,91.2000000000
atg,2017,95.6000000000
atg,2018,102.7000000000
atg,2019,100.1000000000
atg,2020,93.8000000000
atg,2021,108.9000000000
atg,2022,134.5000000000
atg,2023,123.7000000000
atg,2024,119.9000000000
arg,1980,64.3000000000
arg,1981,73.1000000000
arg,1982,69.2000000000
arg,1983,70.0000000000
arg,1984,69.2000000000
arg,1985,68.4000000000
arg,1986,74.0000000000
arg,1987,81.2000000000
arg,1988,83.6000000000
arg,1989,88.5000000000
arg,1990,94.9000000000
arg,1991,81.2000000000
arg,1992,83.6000000000
arg,1993,82.0000000000
arg,1994,87.7000000000
arg,1995,95.7000000000
arg,1996,93.3000000000
arg,1997,87.7000000000
arg,1998,83.6000000000
arg,1999,80.5000000000
arg,2000,80.5000000000
arg,2001,77.8000000000
arg,2002,73.9000000000
arg,2003,75.6000000000
arg,2004,81.5000000000
arg,2005,88.0000000000
arg,2006,91.6000000000
arg,2007,96.4000000000
arg,2008,108.9000000000
arg,2009,101.7000000000
arg,2010,106.6000000000
arg,2011,115.1000000000
arg,2012,113.1000000000
arg,2013,112.8000000000
arg,2014,111.6000000000
arg,2015,100.0000000000
arg,2016,97.4000000000
arg,2017,100.9000000000
arg,2018,105.2000000000
arg,2019,101.8000000000
arg,2020,100.2000000000
arg,2021,119.0000000000
arg,2022,136.8000000000
arg,2023,127.5000000000
arg,2024,123.8000000000
arm,2000,71.5000000000
arm,2001,70.3000000000
arm,2002,68.0000000000
arm,2003,73.1000000000
arm,2004,79.4000000000
arm,2005,88.2000000000
arm,2006,89.9000000000
arm,2007,96.7000000000
arm,2008,107.8000000000
arm,2009,98.0000000000
arm,2010,103.4000000000
arm,2011,116.4000000000
arm,2012,114.5000000000
arm,2013,113.8000000000
arm,2014,113.9000000000
arm,2015,100.0000000000
arm,2016,96.5000000000
arm,2017,100.7000000000
arm,2018,105.7000000000
arm,2019,102.0000000000
arm,2020,99.0000000000
arm,2021,124.5000000000
arm,2022,147.9000000000
arm,2023,142.0000000000
arm,2024,141.5000000000
abw,2000,55.2000000000
abw,2001,54.4000000000
abw,2002,53.9000000000
abw,2003,59.6000000000
abw,2004,72.6000000000
abw,2005,95.4000000000
abw,2006,108.7000000000
abw,2007,117.9000000000
abw,2008,140.8000000000
abw,2009,114.1000000000
abw,2010,121.4000000000
abw,2011,140.4000000000
abw,2012,141.3000000000
abw,2013,140.6000000000
abw,2014,137.4000000000
abw,2015,100.0000000000
abw,2016,90.5000000000
abw,2017,99.3000000000
abw,2018,108.3000000000
abw,2019,106.4000000000
abw,2020,104.1000000000
abw,2021,115.4000000000
abw,2022,134.7000000000
abw,2023,122.7000000000
abw,2024,131.5000000000
aus,2000,77.5000000000
aus,2001,73.2000000000
aus,2002,73.3000000000
aus,2003,80.5000000000
aus,2004,86.2000000000
aus,2005,90.5000000000
aus,2006,92.9000000000
aus,2007,99.1000000000
aus,2008,108.4000000000
aus,2009,100.7000000000
aus,2010,112.2000000000
aus,2011,126.8000000000
aus,2012,129.2000000000
aus,2013,123.2000000000
aus,2014,118.8000000000
aus,2015,100.0000000000
aus,2016,95.7000000000
aus,2017,99.0000000000
aus,2018,102.8000000000
aus,2019,98.2000000000
aus,2020,93.7000000000
aus,2021,105.0000000000
aus,2022,115.2000000000
aus,2023,109.9000000000
aus,2024,108.5000000000
aut,2000,60.1000000000
aut,2001,59.7000000000
aut,2002,62.4000000000
aut,2003,74.5000000000
aut,2004,83.8000000000
aut,2005,88.3000000000
aut,2006,92.9000000000
aut,2007,97.5000000000
aut,2008,106.9000000000
aut,2009,98.3000000000
aut,2010,104.0000000000
aut,2011,113.7000000000
aut,2012,111.3000000000
aut,2013,110.3000000000
aut,2014,109.3000000000
aut,2015,100.0000000000
aut,2016,98.8000000000
aut,2017,102.8000000000
aut,2018,107.7000000000
aut,2019,104.9000000000
aut,2020,103.5000000000
aut,2021,117.6000000000
aut,2022,130.9000000000
aut,2023,124.4000000000
aut,2024,124.3000000000
aze,2000,69.9000000000
aze,2001,70.5000000000
aze,2002,68.6000000000
aze,2003,74.8000000000
aze,2004,81.5000000000
aze,2005,89.0000000000
aze,2006,93.1000000000
aze,2007,99.1000000000
aze,2008,107.3000000000
aze,2009,101.8000000000
aze,2010,105.0000000000
aze,2011,114.3000000000
aze,2012,113.9000000000
aze,2013,111.5000000000
aze,2014,109.8000000000
aze,2015,100.0000000000
aze,2016,99.3000000000
aze,2017,102.6000000000
aze,2018,106.5000000000
aze,2019,104.7000000000
aze,2020,108.3000000000
aze,2021,120.2000000000
aze,2022,129.9000000000
aze,2023,127.4000000000
aze,2024,125.5000000000
bhs,2000,67.5000000000
bhs,2001,63.9000000000
bhs,2002,63.5000000000
bhs,2003,66.3000000000
bhs,2004,73.0000000000
bhs,2005,82.5000000000
bhs,2006,88.9000000000
bhs,2007,94.2000000000
bhs,2008,105.6000000000
bhs,2009,92.8000000000
bhs,2010,102.1000000000
bhs,2011,121.5000000000
bhs,2012,123.2000000000
bhs,2013,122.2000000000
bhs,2014,120.5000000000
bhs,2015,100.0000000000
bhs,2016,96.0000000000
bhs,2017,102.2000000000
bhs,2018,110.8000000000
bhs,2019,108.7000000000
bhs,2020,101.1000000000
bhs,2021,126.0000000000
bhs,2022,155.3000000000
bhs,2023,145.7000000000
bhs,2024,141.1000000000
bhr,2000,83.5000000000
bhr,2001,82.5000000000
bhr,2002,81.5000000000
bhr,2003,86.2000000000
bhr,2004,93.4000000000
bhr,2005,98.4000000000
bhr,2006,102.8000000000
bhr,2007,110.4000000000
bhr,2008,119.5000000000
bhr,2009,114.7000000000
bhr,2010,121.8000000000
bhr,2011,132.7000000000
bhr,2012,131.0000000000
bhr,2013,130.1000000000
bhr,2014,125.4000000000
bhr,2015,100.0000000000
bhr,2016,96.4000000000
bhr,2017,102.7000000000
bhr,2018,108.7000000000
bhr,2019,106.8000000000
bhr,2020,99.9000000000
bhr,2021,99.9000000000
bhr,2022,104.4000000000
bhr,2023,110.7000000000
bhr,2024,112.0000000000
bgd,1980,36.6000000000
bgd,1981,35.4000000000
bgd,1982,32.3000000000
bgd,1983,32.9000000000
bgd,1984,32.3000000000
bgd,1985,32.3000000000
bgd,1986,33.6000000000
bgd,1987,36.0000000000
bgd,1988,38.4000000000
bgd,1989,39.7000000000
bgd,1990,42.1000000000
bgd,1991,40.9000000000
bgd,1992,41.5000000000
bgd,1993,40.3000000000
bgd,1994,42.7000000000
bgd,1995,46.4000000000
bgd,1996,50.0000000000
bgd,1997,51.2000000000
bgd,1998,53.1000000000
bgd,1999,56.1000000000
bgd,2000,61.0000000000
bgd,2001,58.1000000000
bgd,2002,58.1000000000
bgd,2003,64.4000000000
bgd,2004,70.0000000000
bgd,2005,75.1000000000
bgd,2006,80.8000000000
bgd,2007,88.8000000000
bgd,2008,105.5000000000
bgd,2009,93.2000000000
bgd,2010,107.4000000000
bgd,2011,128.4000000000
bgd,2012,119.2000000000
bgd,2013,116.3000000000
bgd,2014,114.5000000000
bgd,2015,100.0000000000
bgd,2016,100.0000000000
bgd,2017,104.3000000000
bgd,2018,108.7000000000
bgd,2019,102.2000000000
bgd,2020,101.7000000000
bgd,2021,123.3000000000
bgd,2022,144.0000000000
bgd,2023,130.4000000000
bgd,2024,126.9000000000
brb,2000,73.4000000000
brb,2001,72.0000000000
brb,2002,71.0000000000
brb,2003,75.7000000000
brb,2004,81.6000000000
brb,2005,91.4000000000
brb,2006,96.7000000000
brb,2007,103.3000000000
brb,2008,113.5000000000
brb,2009,97.4000000000
brb,2010,105.7000000000
brb,2011,125.8000000000
brb,2012,125.1000000000
brb,2013,120.3000000000
brb,2014,118.7000000000
brb,2015,100.0000000000
brb,2016,96.7000000000
brb,2017,100.8000000000
brb,2018,106.7000000000
brb,2019,104.5000000000
brb,2020,99.8000000000
brb,2021,114.8000000000
brb,2022,134.8000000000
brb,2023,130.7000000000
brb,2024,127.5000000000
blr,2000,61.0000000000
blr,2001,59.1000000000
blr,2002,57.9000000000
blr,2003,64.2000000000
blr,2004,73.7000000000
blr,2005,87.4000000000
blr,2006,95.6000000000
blr,2007,104.2000000000
blr,2008,121.9000000000
blr,2009,102.0000000000
blr,2010,112.8000000000
blr,2011,128.6000000000
blr,2012,125.8000000000
blr,2013,124.3000000000
blr,2014,121.3000000000
blr,2015,100.0000000000
blr,2016,95.3000000000
blr,2017,102.7000000000
blr,2018,111.7000000000
blr,2019,105.8000000000
blr,2020,98.7000000000
blr,2021,125.7000000000
blr,2022,143.7000000000
blr,2023,126.4000000000
blr,2024,123.3000000000
bel,2000,60.3000000000
bel,2001,59.2000000000
bel,2002,61.4000000000
bel,2003,72.5000000000
bel,2004,82.0000000000
bel,2005,87.9000000000
bel,2006,91.9000000000
bel,2007,97.8000000000
bel,2008,107.4000000000
bel,2009,95.6000000000
bel,2010,101.6000000000
bel,2011,114.6000000000
bel,2012,113.4000000000
bel,2013,111.7000000000
bel,2014,112.6000000000
bel,2015,100.0000000000
bel,2016,98.2000000000
bel,2017,102.2000000000
bel,2018,108.1000000000
bel,2019,104.1000000000
bel,2020,101.1000000000
bel,2021,115.8000000000
bel,2022,134.1000000000
bel,2023,119.8000000000
bel,2024,118.1000000000
blz,2000,59.4000000000
blz,2001,57.8000000000
blz,2002,57.4000000000
blz,2003,61.9000000000
blz,2004,68.8000000000
blz,2005,77.1000000000
blz,2006,83.0000000000
blz,2007,91.2000000000
blz,2008,107.6000000000
blz,2009,94.7000000000
blz,2010,98.2000000000
blz,2011,114.3000000000
blz,2012,113.3000000000
blz,2013,114.1000000000
blz,2014,112.8000000000
blz,2015,100.0000000000
blz,2016,96.9000000000
blz,2017,100.3000000000
blz,2018,106.6000000000
blz,2019,104.5000000000
blz,2020,100.4000000000
blz,2021,115.7000000000
blz,2022,134.9000000000
blz,2023,130.9000000000
blz,2024,128.8000000000
ben,1980,40.2000000000
ben,1981,39.6000000000
ben,1982,46.2000000000
ben,1983,42.6000000000
ben,1984,40.2000000000
ben,1985,40.2000000000
ben,1986,52.3000000000
ben,1987,63.3000000000
ben,1988,66.3000000000
ben,1989,61.5000000000
ben,1990,60.9000000000
ben,1991,63.3000000000
ben,1992,49.3000000000
ben,1993,62.1000000000
ben,1994,68.8000000000
ben,1995,73.6000000000
ben,1996,73.0000000000
ben,1997,67.5000000000
ben,1998,70.0000000000
ben,1999,68.2000000000
ben,2000,60.9000000000
ben,2001,59.3000000000
ben,2002,58.0000000000
ben,2003,63.0000000000
ben,2004,68.8000000000
ben,2005,73.8000000000
ben,2006,77.0000000000
ben,2007,82.3000000000
ben,2008,97.2000000000
ben,2009,86.4000000000
ben,2010,99.0000000000
ben,2011,120.9000000000
ben,2012,113.7000000000
ben,2013,112.0000000000
ben,2014,109.9000000000
ben,2015,100.0000000000
ben,2016,100.8000000000
ben,2017,104.2000000000
ben,2018,106.7000000000
ben,2019,101.2000000000
ben,2020,103.5000000000
ben,2021,120.1000000000
ben,2022,135.2000000000
ben,2023,134.3000000000
ben,2024,135.1000000000
bmu,2000,78.5000000000
bmu,2001,74.8000000000
bmu,2002,75.7000000000
bmu,2003,82.7000000000
bmu,2004,85.1000000000
bmu,2005,85.0000000000
bmu,2006,87.1000000000
bmu,2007,90.6000000000
bmu,2008,94.8000000000
bmu,2009,93.5000000000
bmu,2010,97.8000000000
bmu,2011,103.8000000000
bmu,2012,102.7000000000
bmu,2013,102.4000000000
bmu,2014,105.0000000000
bmu,2015,100.0000000000
bmu,2016,99.9000000000
bmu,2017,101.9000000000
bmu,2018,106.2000000000
bmu,2019,105.2000000000
bmu,2020,102.4000000000
bmu,2021,106.9000000000
bmu,2022,115.8000000000
bmu,2023,116.2000000000
bmu,2024,117.0000000000
btn,2000,70.4000000000
btn,2001,68.7000000000
btn,2002,69.4000000000
btn,2003,73.3000000000
btn,2004,77.9000000000
btn,2005,84.7000000000
btn,2006,90.8000000000
btn,2007,100.0000000000
btn,2008,115.8000000000
btn,2009,102.9000000000
btn,2010,112.4000000000
btn,2011,125.5000000000
btn,2012,123.5000000000
btn,2013,119.7000000000
btn,2014,117.7000000000
btn,2015,100.0000000000
btn,2016,97.5000000000
btn,2017,104.0000000000
btn,2018,110.8000000000
btn,2019,107.0000000000
btn,2020,102.8000000000
btn,2021,121.6000000000
btn,2022,142.2000000000
btn,2023,131.4000000000
btn,2024,129.5000000000
bol,1980,35.3000000000
bol,1981,38.4000000000
bol,1982,35.3000000000
bol,1983,38.9000000000
bol,1984,36.2000000000
bol,1985,34.0000000000
bol,1986,33.6000000000
bol,1987,34.0000000000
bol,1988,36.7000000000
bol,1989,40.2000000000
bol,1990,43.7000000000
bol,1991,40.6000000000
bol,1992,42.4000000000
bol,1993,44.2000000000
bol,1994,45.5000000000
bol,1995,49.9000000000
bol,1996,49.0000000000
bol,1997,46.8000000000
bol,1998,45.1000000000
bol,1999,43.3000000000
bol,2000,44.2000000000
bol,2001,43.6000000000
bol,2002,43.7000000000
bol,2003,44.2000000000
bol,2004,48.2000000000
bol,2005,56.1000000000
bol,2006,59.5000000000
bol,2007,60.3000000000
bol,2008,70.8000000000
bol,2009,62.3000000000
bol,2010,68.4000000000
bol,2011,72.6000000000
bol,2012,85.3000000000
bol,2013,93.6000000000
bol,2014,97.4000000000
bol,2015,100.0000000000
bol,2016,102.7000000000
bol,2017,103.2000000000
bol,2018,112.3000000000
bol,2019,120.1000000000
bol,2020,128.9000000000
bol,2021,141.6000000000
bol,2022,174.6000000000
bol,2023,172.7000000000
bol,2024,172.7000000000
bih,2000,68.7000000000
bih,2001,67.6000000000
bih,2002,66.6000000000
bih,2003,71.5000000000
bih,2004,78.5000000000
bih,2005,85.2000000000
bih,2006,90.5000000000
bih,2007,98.0000000000
bih,2008,110.5000000000
bih,2009,98.0000000000
bih,2010,104.6000000000
bih,2011,118.7000000000
bih,2012,115.7000000000
bih,2013,115.0000000000
bih,2014,113.8000000000
bih,2015,100.0000000000
bih,2016,97.7000000000
bih,2017,102.0000000000
bih,2018,107.3000000000
bih,2019,103.9000000000
bih,2020,101.7000000000
bih,2021,119.4000000000
bih,2022,136.0000000000
bih,2023,128.9000000000
bih,2024,127.3000000000
bwa,1980,58.6000000000
bwa,1981,61.1000000000
bwa,1982,56.2000000000
bwa,1983,58.6000000000
bwa,1984,52.0000000000
bwa,1985,38.7000000000
bwa,1986,45.3000000000
bwa,1987,55.6000000000
bwa,1988,53.8000000000
bwa,1989,53.8000000000
bwa,1990,64.7000000000
bwa,1991,66.5000000000
bwa,1992,72.6000000000
bwa,1993,70.7000000000
bwa,1994,69.5000000000
bwa,1995,73.8000000000
bwa,1996,67.7000000000
bwa,1997,66.5000000000
bwa,1998,61.1000000000
bwa,1999,61.7000000000
bwa,2000,60.5000000000
bwa,2001,59.7000000000
bwa,2002,59.1000000000
bwa,2003,62.4000000000
bwa,2004,67.8000000000
bwa,2005,73.9000000000
bwa,2006,78.7000000000
bwa,2007,85.0000000000
bwa,2008,94.3000000000
bwa,2009,83.8000000000
bwa,2010,88.7000000000
bwa,2011,102.3000000000
bwa,2012,103.3000000000
bwa,2013,98.4000000000
bwa,2014,108.4000000000
bwa,2015,100.0000000000
bwa,2016,101.7000000000
bwa,2017,101.1000000000
bwa,2018,104.8000000000
bwa,2019,100.9000000000
bwa,2020,96.8000000000
bwa,2021,112.5000000000
bwa,2022,131.2000000000
bwa,2023,129.1000000000
bwa,2024,121.4000000000
bra,1980,110.5000000000
bra,1981,123.9000000000
bra,1982,120.4000000000
bra,1983,114.7000000000
bra,1984,109.8000000000
bra,1985,102.1000000000
bra,1986,87.2000000000
bra,1987,99.3000000000
bra,1988,85.1000000000
bra,1989,95.8000000000
bra,1990,104.8000000000
bra,1991,90.1000000000
bra,1992,85.9000000000
bra,1993,77.4000000000
bra,1994,73.9000000000
bra,1995,74.6000000000
bra,1996,76.1000000000
bra,1997,73.2000000000
bra,1998,68.9000000000
bra,1999,66.9000000000
bra,2000,70.4000000000
bra,2001,68.1000000000
bra,2002,65.9000000000
bra,2003,69.7000000000
bra,2004,77.2000000000
bra,2005,85.8000000000
bra,2006,92.1000000000
bra,2007,98.9000000000
bra,2008,117.2000000000
bra,2009,101.2000000000
bra,2010,107.8000000000
bra,2011,119.8000000000
bra,2012,117.6000000000
bra,2013,115.8000000000
bra,2014,113.6000000000
bra,2015,100.0000000000
bra,2016,96.4000000000
bra,2017,101.1000000000
bra,2018,107.5000000000
bra,2019,103.3000000000
bra,2020,99.8000000000
bra,2021,119.1000000000
bra,2022,142.1000000000
bra,2023,131.3000000000
bra,2024,128.0000000000
vgb,2000,49.9000000000
vgb,2001,44.3000000000
vgb,2002,44.0000000000
vgb,2003,50.0000000000
vgb,2004,59.8000000000
vgb,2005,79.5000000000
vgb,2006,91.4000000000
vgb,2007,98.8000000000
vgb,2008,115.4000000000
vgb,2009,99.7000000000
vgb,2010,106.5000000000
vgb,2011,109.2000000000
vgb,2012,101.0000000000
vgb,2013,105.2000000000
vgb,2014,105.4000000000
vgb,2015,100.0000000000
vgb,2016,101.0000000000
vgb,2017,102.3000000000
vgb,2018,107.2000000000
vgb,2019,107.2000000000
vgb,2020,106.5000000000
vgb,2021,116.6000000000
vgb,2022,145.8000000000
vgb,2023,142.4000000000
vgb,2024,141.7000000000
brn,2000,76.7000000000
brn,2001,75.8000000000
brn,2002,75.4000000000
brn,2003,78.8000000000
brn,2004,84.4000000000
brn,2005,86.8000000000
brn,2006,89.6000000000
brn,2007,95.9000000000
brn,2008,104.4000000000
brn,2009,90.3000000000
brn,2010,103.8000000000
brn,2011,115.7000000000
brn,2012,112.6000000000
brn,2013,110.8000000000
brn,2014,109.4000000000
brn,2015,100.0000000000
brn,2016,99.1000000000
brn,2017,103.1000000000
brn,2018,108.1000000000
brn,2019,107.5000000000
brn,2020,97.5000000000
brn,2021,126.5000000000
brn,2022,164.8000000000
brn,2023,145.8000000000
brn,2024,141.6000000000
bgr,2000,58.0000000000
bgr,2001,57.3000000000
bgr,2002,59.0000000000
bgr,2003,69.1000000000
bgr,2004,81.3000000000
bgr,2005,85.8000000000
bgr,2006,93.2000000000
bgr,2007,98.6000000000
bgr,2008,110.6000000000
bgr,2009,97.2000000000
bgr,2010,106.6000000000
bgr,2011,121.3000000000
bgr,2012,117.6000000000
bgr,2013,115.8000000000
bgr,2014,114.2000000000
bgr,2015,100.0000000000
bgr,2016,97.0000000000
bgr,2017,103.0000000000
bgr,2018,108.7000000000
bgr,2019,104.7000000000
bgr,2020,101.3000000000
bgr,2021,121.2000000000
bgr,2022,136.0000000000
bgr,2023,127.0000000000
bgr,2024,126.5000000000
bfa,1980,78.3000000000
bfa,1981,67.5000000000
bfa,1982,68.2000000000
bfa,1983,66.9000000000
bfa,1984,63.5000000000
bfa,1985,62.9000000000
bfa,1986,58.2000000000
bfa,1987,68.9000000000
bfa,1988,73.6000000000
bfa,1989,74.9000000000
bfa,1990,78.3000000000
bfa,1991,75.6000000000
bfa,1992,51.5000000000
bfa,1993,53.5000000000
bfa,1994,67.5000000000
bfa,1995,75.6000000000
bfa,1996,76.9000000000
bfa,1997,70.9000000000
bfa,1998,65.5000000000
bfa,1999,64.9000000000
bfa,2000,66.9000000000
bfa,2001,64.5000000000
bfa,2002,63.7000000000
bfa,2003,67.9000000000
bfa,2004,74.5000000000
bfa,2005,83.2000000000
bfa,2006,87.8000000000
bfa,2007,95.3000000000
bfa,2008,114.7000000000
bfa,2009,99.6000000000
bfa,2010,106.0000000000
bfa,2011,121.0000000000
bfa,2012,119.9000000000
bfa,2013,117.1000000000
bfa,2014,115.5000000000
bfa,2015,100.0000000000
bfa,2016,95.9000000000
bfa,2017,100.5000000000
bfa,2018,106.7000000000
bfa,2019,103.8000000000
bfa,2020,100.7000000000
bfa,2021,129.8000000000
bfa,2022,157.6000000000
bfa,2023,147.7000000000
bfa,2024,141.8000000000
bdi,1980,214.3000000000
bdi,1981,212.9000000000
bdi,1982,209.4000000000
bdi,1983,191.8000000000
bdi,1984,161.5000000000
bdi,1985,174.9000000000
bdi,1986,186.9000000000
bdi,1987,215.8000000000
bdi,1988,220.8000000000
bdi,1989,225.7000000000
bdi,1990,241.9000000000
bdi,1991,230.6000000000
bdi,1992,205.9000000000
bdi,1993,172.8000000000
bdi,1994,170.0000000000
bdi,1995,189.7000000000
bdi,1996,160.1000000000
bdi,1997,170.0000000000
bdi,1998,119.9000000000
bdi,1999,79.7000000000
bdi,2000,70.5000000000
bdi,2001,68.8000000000
bdi,2002,68.8000000000
bdi,2003,74.0000000000
bdi,2004,80.6000000000
bdi,2005,86.4000000000
bdi,2006,89.6000000000
bdi,2007,96.2000000000
bdi,2008,109.2000000000
bdi,2009,102.1000000000
bdi,2010,105.2000000000
bdi,2011,115.7000000000
bdi,2012,114.6000000000
bdi,2013,112.7000000000
bdi,2014,111.6000000000
bdi,2015,100.0000000000
bdi,2016,97.4000000000
bdi,2017,101.2000000000
bdi,2018,106.9000000000
bdi,2019,104.5000000000
bdi,2020,106.7000000000
bdi,2021,124.3000000000
bdi,2022,142.4000000000
bdi,2023,136.7000000000
bdi,2024,132.4000000000
cpv,1980,53.9000000000
cpv,1981,49.8000000000
cpv,1982,48.4000000000
cpv,1983,42.8000000000
cpv,1984,40.1000000000
cpv,1985,38.7000000000
cpv,1986,51.1000000000
cpv,1987,60.8000000000
cpv,1988,64.3000000000
cpv,1989,61.5000000000
cpv,1990,70.5000000000
cpv,1991,71.9000000000
cpv,1992,78.1000000000
cpv,1993,73.9000000000
cpv,1994,78.1000000000
cpv,1995,87.1000000000
cpv,1996,85.7000000000
cpv,1997,82.2000000000
cpv,1998,81.5000000000
cpv,1999,80.9000000000
cpv,2000,69.1000000000
cpv,2001,68.3000000000
cpv,2002,67.7000000000
cpv,2003,73.2000000000
cpv,2004,79.1000000000
cpv,2005,85.2000000000
cpv,2006,89.0000000000
cpv,2007,96.3000000000
cpv,2008,107.8000000000
cpv,2009,96.0000000000
cpv,2010,101.3000000000
cpv,2011,114.3000000000
cpv,2012,114.1000000000
cpv,2013,113.0000000000
cpv,2014,112.2000000000
