economy,year,en_atm_co2e_gf_zs
ear,2010,24.2677708572
ear,2011,24.3201919470
ear,2012,23.4185859862
ear,2013,23.3375890955
ear,2014,22.9427006164
ear,2015,24.6857393747
ear,2016,24.8678773659
eas,1990,5.7054482075
eas,1991,5.7640974284
eas,1992,5.9573959571
eas,1993,6.1702745815
eas,1994,6.3639502655
eas,1995,6.4887075599
eas,1996,6.8953725898
eas,1997,7.1010859498
eas,1998,6.6915088621
eas,1999,7.6623634235
eas,2000,7.3044365455
eas,2001,7.6300011578
eas,2002,7.2796830994
eas,2003,7.1363266094
eas,2004,6.6975170757
eas,2005,6.3645450936
eas,2006,6.5630196770
eas,2007,6.7629832336
eas,2008,6.9738195117
eas,2009,6.9233698254
eas,2010,6.9788463319
eas,2011,7.1753480293
eas,2012,7.4501115710
eas,2013,7.6218931796
eas,2014,7.8790898097
eas,2015,8.1199481509
eas,2016,8.3654506024
eap,1990,3.4924452449
eap,1991,3.6684625806
eap,1992,3.8934334534
eap,1993,4.1936893922
eap,1994,4.3733195936
eap,1995,4.6275681361
eap,1996,4.9751315116
eap,1997,5.0617014538
eap,1998,4.2889182631
eap,1999,5.4581671629
eap,2000,4.8650657897
eap,2001,5.2576251291
eap,2002,4.7453009352
eap,2003,4.6576657162
eap,2004,4.2938462748
eap,2005,4.0906000945
eap,2006,4.1421982028
eap,2007,4.2438685729
eap,2008,4.4385548855
eap,2009,4.5586379418
eap,2010,4.6106339591
eap,2011,4.6893216311
eap,2012,4.9484522766
eap,2013,5.1511153858
eap,2014,5.4507816588
eap,2015,5.9286224390
eap,2016,6.1270775746
tea,1990,3.6612862116
tea,1991,3.8269941793
tea,1992,4.0361591040
tea,1993,4.3234971033
tea,1994,4.4913734383
tea,1995,4.7325925862
tea,1996,5.0743736497
tea,1997,5.1510992282
tea,1998,4.3557426286
tea,1999,5.5523333174
tea,2000,4.9509044757
tea,2001,5.3487586879
tea,2002,4.8186436529
tea,2003,4.7220062807
tea,2004,4.3467535353
tea,2005,4.1375463697
tea,2006,4.1863870724
tea,2007,4.2786510317
tea,2008,4.4777963953
tea,2009,4.5874361132
tea,2010,4.6354152876
tea,2011,4.7059145805
tea,2012,4.9661187381
tea,2013,5.1637697041
tea,2014,5.4657922945
tea,2015,5.9418236806
tea,2016,6.1433422482
emu,1991,17.1511450083
emu,1992,17.4635224274
emu,1993,18.2206883992
emu,1994,18.1284987573
emu,1995,19.3474683835
emu,1996,20.6197032246
emu,1997,20.5637887268
emu,1998,21.0539312661
emu,1999,21.8909091220
emu,2000,22.3966718713
emu,2001,22.7994739618
emu,2002,22.9803905442
emu,2003,23.5994615017
emu,2004,24.2509869077
emu,2005,25.2893218188
emu,2006,25.3845417458
emu,2007,25.4315901459
emu,2008,26.6150032117
emu,2009,27.1873796627
emu,2010,28.4192563117
emu,2011,26.9450400506
emu,2012,26.7921530776
emu,2013,26.9411578650
emu,2014,24.8525522786
emu,2015,22.8887800142
emu,2016,24.1781596839
ecs,1991,29.9145737965
ecs,1992,26.3217721472
ecs,1993,27.5856283447
ecs,1994,27.7412435318
ecs,1995,28.4471187555
ecs,1996,29.7404700395
ecs,1997,30.0710162707
ecs,1998,30.4769207236
ecs,1999,31.5367793816
ecs,2000,31.8220521932
ecs,2001,32.3728058714
ecs,2002,32.3161352656
ecs,2003,33.1260153334
ecs,2004,33.6741033996
ecs,2005,34.4568964124
ecs,2006,33.6629656048
ecs,2007,34.1353991306
ecs,2008,34.7609284393
ecs,2009,34.9830611028
ecs,2010,36.6722991712
ecs,2011,35.7021397591
ecs,2012,34.9753683560
ecs,2013,35.2328682951
ecs,2014,35.0953789811
ecs,2015,35.0159753840
ecs,2016,35.7821756818
eca,1992,36.8583472229
eca,1993,39.1506258924
eca,1994,40.8645657383
eca,1995,41.3619024020
eca,1996,43.5224633149
eca,1997,44.6336968843
eca,1998,44.5499827883
eca,1999,45.4563658023
eca,2000,45.0313499461
eca,2001,46.2588139040
eca,2002,45.6954172577
eca,2003,46.9640447809
eca,2004,47.6329306945
eca,2005,48.3694617926
eca,2006,46.1543013238
eca,2007,46.7267002814
eca,2008,46.0612227097
eca,2009,46.1348003926
eca,2010,48.2864019599
eca,2011,47.2408443546
eca,2012,46.1233554426
eca,2013,46.3599172398
eca,2014,47.6411433287
eca,2015,46.3807326001
eca,2016,46.1236422842
tec,1991,44.4939877413
tec,1992,34.1345388305
tec,1993,35.9464426186
tec,1994,37.0155440725
tec,1995,37.3367290486
tec,1996,38.8641542185
tec,1997,39.5603495687
tec,1998,39.9427783464
tec,1999,40.9449340477
tec,2000,40.8693720167
tec,2001,41.8457201151
tec,2002,41.5073035243
tec,2003,42.6771485323
tec,2004,43.2324787955
tec,2005,43.9361070073
tec,2006,42.0579123484
tec,2007,42.5697036027
tec,2008,42.0868948837
tec,2009,42.0622939772
tec,2010,44.0332135215
tec,2011,43.2921564510
tec,2012,42.4329685629
tec,2013,42.7096259932
tec,2014,43.8445030200
tec,2015,42.5755715145
tec,2016,42.3397750976
euu,1991,16.6445750607
euu,1992,16.5714625584
euu,1993,17.1955015411
euu,1994,17.0632402716
euu,1995,18.2471186435
euu,1996,19.2770697425
euu,1997,19.1431738806
euu,1998,19.7456476123
euu,1999,20.5182749306
euu,2000,21.0209443682
euu,2001,21.4187611200
euu,2002,21.6154775437
euu,2003,22.1280912496
euu,2004,22.6754565645
euu,2005,23.6010659641
euu,2006,23.5198297477
euu,2007,23.3860378275
euu,2008,24.3453945612
euu,2009,24.7094864930
euu,2010,25.8423269045
euu,2011,24.5136976325
euu,2012,24.5255521558
euu,2013,24.6885694627
euu,2014,22.8782446087
euu,2015,20.9506080234
euu,2016,22.0019975383
fcs,1990,18.4990332486
fcs,1991,19.4944897579
fcs,1992,18.0894312255
fcs,1993,18.6952882836
fcs,1994,20.5517772344
fcs,1995,21.3427401061
fcs,1996,21.2957458470
fcs,1997,21.4252650853
fcs,1998,26.4896089592
fcs,1999,27.1620132425
fcs,2000,21.6807725623
fcs,2001,21.8176063491
fcs,2002,21.0709669410
fcs,2003,22.6959204568
fcs,2004,22.8238815194
fcs,2005,22.3255678653
fcs,2006,24.7281083360
fcs,2007,25.0916807982
fcs,2008,23.8582634926
fcs,2009,23.4920754150
fcs,2010,23.5673445659
fcs,2011,22.1232997098
fcs,2012,20.7413723508
fcs,2013,20.1950772184
fcs,2014,19.9157468885
fcs,2015,22.1845374794
fcs,2016,21.3332892687
hpc,1990,4.9980048444
hpc,1991,5.1208810033
hpc,1992,5.6543166876
hpc,1993,5.1715562001
hpc,1994,4.7906348872
hpc,1995,5.1313230061
hpc,1996,6.5770492621
hpc,1997,8.0844252276
hpc,1998,6.9456306690
hpc,1999,8.0907754187
hpc,2000,10.7621000570
hpc,2001,6.7702817260
hpc,2002,9.0293033464
hpc,2003,7.5728019349
hpc,2004,7.8009692355
hpc,2005,8.9132382514
hpc,2006,10.9773232768
hpc,2007,7.6569687326
hpc,2008,8.0178184653
hpc,2009,7.6762738262
hpc,2010,8.5266386502
hpc,2011,8.8089351786
hpc,2012,8.6753171521
hpc,2013,9.0895429556
hpc,2014,9.9406747876
hpc,2015,10.3814242215
hpc,2016,9.9872336446
hic,1990,19.3154921493
hic,1991,19.5942506254
hic,1992,19.7699789274
hic,1993,20.4478765354
hic,1994,20.5377235900
hic,1995,20.8124401282
hic,1996,21.0472053998
hic,1997,20.8755098106
hic,1998,20.9127125562
hic,1999,21.7040476480
hic,2000,22.1636415029
hic,2001,21.6716688400
hic,2002,22.4830757081
hic,2003,22.5034384139
hic,2004,22.5814918690
hic,2005,22.7573200407
hic,2006,23.0658605209
hic,2007,23.5899566533
hic,2008,24.5780990804
hic,2009,25.3908506277
hic,2010,25.9077173395
hic,2011,26.5343359030
hic,2012,27.5239425162
hic,2013,27.6512052164
hic,2014,27.9694485173
hic,2015,28.7580547649
hic,2016,29.8686121598
ibd,1990,21.9082362825
ibd,1991,21.6757953801
ibd,1992,18.7362299954
ibd,1993,18.6146892381
ibd,1994,18.2402941131
ibd,1995,17.9988598440
ibd,1996,18.3838582207
ibd,1997,17.9672998423
ibd,1998,17.8877428246
ibd,1999,18.7694087448
ibd,2000,18.2518361924
ibd,2001,18.4810674051
ibd,2002,18.0484796648
ibd,2003,18.0438364995
ibd,2004,17.2947889074
ibd,2005,17.0179701402
ibd,2006,16.4630865708
ibd,2007,16.1432249493
ibd,2008,16.0497752816
ibd,2009,15.5480081441
ibd,2010,15.8058064562
ibd,2011,15.3137425724
ibd,2012,14.9398543651
ibd,2013,14.9384121002
ibd,2014,15.0934520646
ibd,2015,15.3511260987
ibd,2016,15.6945982201
ibt,1990,21.7226929055
ibt,1991,21.5208646454
ibt,1992,19.3020522334
ibt,1993,19.2700482256
ibt,1994,18.9209663549
ibt,1995,18.6786682267
ibt,1996,19.0832205005
ibt,1997,18.7250714382
ibt,1998,18.7743440534
ibt,1999,19.6435166111
ibt,2000,19.1314994897
ibt,2001,19.3003400396
ibt,2002,18.9970870607
ibt,2003,19.0645748650
ibt,2004,18.3133553342
ibt,2005,17.9435464536
ibt,2006,17.3779241341
ibt,2007,17.0108029707
ibt,2008,16.9075466645
ibt,2009,16.3432787488
ibt,2010,16.6074533592
ibt,2011,16.1690089510
ibt,2012,15.7756120852
ibt,2013,15.6731171690
ibt,2014,15.8384874135
ibt,2015,16.1238239354
ibt,2016,16.3556396852
idb,1992,36.4359165969
idb,1993,38.8345711805
idb,1994,40.0434716191
idb,1995,39.7232031874
idb,1996,39.4847496982
idb,1997,40.3871960367
idb,1998,43.1514623270
idb,1999,43.3827288322
idb,2000,42.4402490214
idb,2001,41.5749530485
idb,2002,45.6887376542
idb,2003,50.3907300084
idb,2004,49.6329108414
idb,2005,48.9126424797
idb,2006,48.5802018866
idb,2007,48.5028995756
idb,2008,48.9628700002
idb,2009,45.8831063978
idb,2010,45.9553579996
idb,2011,49.7996600509
idb,2012,51.6808895404
idb,2013,46.1967519266
idb,2014,46.3271555857
idb,2015,46.0786278062
idb,2016,40.7577205739
idx,1990,12.8183425084
idx,1991,14.4414975672
idx,1992,17.5019009050
idx,1993,18.2239598864
idx,1994,17.9643520975
idx,1995,19.3201977685
idx,1996,19.9745941814
idx,1997,20.8758021687
idx,1998,22.2984431970
idx,1999,22.3151563043
idx,2000,22.5267236446
idx,2001,21.5479196715
idx,2002,22.6277020682
idx,2003,22.2335765721
idx,2004,23.6621724259
idx,2005,21.9991500908
idx,2006,22.6905290838
idx,2007,21.6278501720
idx,2008,20.6848290276
idx,2009,22.6955850592
idx,2010,24.6072447202
idx,2011,23.5537690024
idx,2012,21.7739145163
idx,2013,21.9395839177
idx,2014,22.0793210542
idx,2015,23.9845191077
idx,2016,22.2336576818
ida,1992,30.9499592100
ida,1993,33.0209174974
ida,1994,33.5068279020
ida,1995,33.4590977671
ida,1996,33.4979140374
ida,1997,34.2192145568
ida,1998,36.4105867305
ida,1999,36.5437369249
ida,2000,36.0615136295
ida,2001,35.0394764718
ida,2002,37.8729161256
ida,2003,40.5516352906
ida,2004,40.5277267680
ida,2005,38.9125367414
ida,2006,38.7453234712
ida,2007,37.9070395962
ida,2008,37.6561351063
ida,2009,36.2516738304
ida,2010,37.0315133549
ida,2011,38.7969850439
ida,2012,38.6363170960
ida,2013,35.8650387441
ida,2014,35.8744819280
ida,2015,36.3406687254
ida,2016,32.5447895838
lte,1990,24.6511830357
lte,1991,24.2548697912
lte,1992,19.0349730153
lte,1993,18.7951014580
lte,1994,18.1546853580
lte,1995,17.4139624695
lte,1996,17.6341297117
lte,1997,17.5451043747
lte,1998,17.4699063090
lte,1999,17.8390865325
lte,2000,18.1725452269
lte,2001,18.2525233826
lte,2002,17.5692229241
lte,2003,17.2565309982
lte,2004,16.1288330820
lte,2005,15.3432840795
lte,2006,14.8330044337
lte,2007,14.6487936626
lte,2008,14.7141198438
lte,2009,14.1798000855
lte,2010,14.3487047359
lte,2011,14.1649560478
lte,2012,14.0929274129
lte,2013,14.0926285007
lte,2014,14.5780940920
lte,2015,14.5255904753
lte,2016,14.8399897418
lcn,1990,19.2993676830
lcn,1991,19.6273344413
lcn,1992,17.0924551967
lcn,1993,17.5714988162
lcn,1994,18.0071946470
lcn,1995,19.2885304041
lcn,1996,19.6516590576
lcn,1997,19.8662639241
lcn,1998,21.2701514389
lcn,1999,22.1157931632
lcn,2000,21.4796524594
lcn,2001,22.3996173669
lcn,2002,23.1535477669
lcn,2003,24.6258923857
lcn,2004,25.7650278383
lcn,2005,25.0775281381
lcn,2006,26.4584431961
lcn,2007,25.3605458009
lcn,2008,25.1662043391
lcn,2009,25.6297995640
lcn,2010,26.3343126269
lcn,2011,25.2785354984
lcn,2012,25.7574919633
lcn,2013,25.7797012880
lcn,2014,26.3615261030
lcn,2015,27.0090697219
lcn,2016,27.3396597708
lac,1990,15.9440435759
lac,1991,16.2788230130
lac,1992,16.2176665493
lac,1993,14.7476727760
lac,1994,14.4587387913
lac,1995,15.4677468443
lac,1996,15.8228556376
lac,1997,16.1225229910
lac,1998,16.0556327625
lac,1999,16.7983549577
lac,2000,18.2087522546
lac,2001,18.1881774368
lac,2002,19.5941605540
lac,2003,20.8010270960
lac,2004,22.3192031795
lac,2005,21.9966615636
lac,2006,22.9994309458
lac,2007,22.2433267820
lac,2008,22.9067438449
lac,2009,23.5095962281
lac,2010,23.6675002946
lac,2011,23.4793729534
lac,2012,24.3696357560
lac,2013,24.6134747002
lac,2014,25.3068380667
lac,2015,25.9166692660
lac,2016,26.0946748081
tla,1990,20.1594997482
tla,1991,20.2894643392
tla,1992,17.5648558951
tla,1993,17.9999981096
tla,1994,18.4574009182
tla,1995,19.7924750924
tla,1996,20.1676977907
tla,1997,20.3913418615
tla,1998,21.8015315933
tla,1999,22.6324937444
tla,2000,21.9487272845
tla,2001,22.8721914058
tla,2002,23.6287754192
tla,2003,25.1012988244
tla,2004,26.2301673753
tla,2005,25.5234531094
tla,2006,26.8814160659
tla,2007,25.7452180395
tla,2008,25.5337817343
tla,2009,26.1454565221
tla,2010,26.7511028027
tla,2011,25.6615255211
tla,2012,26.1656524265
tla,2013,26.1483647245
tla,2014,26.6921129437
tla,2015,27.3733521685
tla,2016,27.7054023044
ldc,1990,16.5276680968
ldc,1991,18.9183166246
ldc,1992,19.8648291095
ldc,1993,21.2312051560
ldc,1994,21.5555558685
ldc,1995,20.9012659057
ldc,1996,20.5022942607
ldc,1997,19.1921818958
ldc,1998,19.5984536965
ldc,1999,19.2892463173
ldc,2000,19.5015273226
ldc,2001,19.3587640933
ldc,2002,19.8833501639
ldc,2003,19.6801974462
ldc,2004,21.5269473664
ldc,2005,22.0980721301
ldc,2006,23.7223783687
ldc,2007,23.2071857570
ldc,2008,21.9297479781
ldc,2009,23.3122424030
ldc,2010,23.5236485090
ldc,2011,22.8963831821
ldc,2012,21.8863046452
ldc,2013,21.2623107353
ldc,2014,21.1845065697
ldc,2015,23.7354133778
ldc,2016,22.3990130937
lmy,1990,21.3311269812
lmy,1991,21.2364170622
lmy,1992,19.2349999979
lmy,1993,19.0336133352
lmy,1994,18.6186657877
lmy,1995,18.3111934498
lmy,1996,18.7435019687
lmy,1997,18.4014103805
lmy,1998,18.2177425376
lmy,1999,19.0966166029
lmy,2000,18.7390801533
lmy,2001,18.8178761535
lmy,2002,18.5569004786
lmy,2003,18.5900900677
lmy,2004,17.8391390784
lmy,2005,17.5036453397
lmy,2006,16.8928211761
lmy,2007,16.6038367963
lmy,2008,16.5601400558
lmy,2009,16.0028586537
lmy,2010,16.2377337951
lmy,2011,15.8866019746
lmy,2012,15.4779624828
lmy,2013,15.4030574489
lmy,2014,15.5812696310
lmy,2015,15.8755414880
lmy,2016,16.0998319399
lic,1990,2.0006487338
lic,1991,2.3748087661
lic,1992,2.6979271849
lic,1993,2.9174112116
lic,1994,3.2154238927
lic,1995,3.9867866963
lic,1996,4.3230100444
lic,1997,6.7120130629
lic,1998,8.6490926932
lic,1999,8.4516952013
lic,2000,8.1312588640
lic,2001,6.9278871814
lic,2002,8.4615109274
lic,2003,8.0662558186
lic,2004,7.8646932971
lic,2005,6.2091457451
lic,2006,6.1083811739
lic,2007,6.1203954239
lic,2008,5.5750907795
lic,2009,7.7451902890
lic,2010,10.4355961337
lic,2011,9.4106871723
lic,2012,8.0652196804
lic,2013,8.0127734775
lic,2014,7.6771086193
lic,2015,7.8024704615
lic,2016,6.2250961376
lmc,1992,22.4754205767
lmc,1993,23.3545779002
lmc,1994,23.5738062484
lmc,1995,23.9865291644
lmc,1996,25.4318299074
lmc,1997,24.0188401643
lmc,1998,23.3350439695
lmc,1999,24.5961224772
lmc,2000,23.0600350376
lmc,2001,23.2575516498
lmc,2002,23.9713790837
lmc,2003,25.0911766257
lmc,2004,25.0024698190
lmc,2005,25.6424215183
lmc,2006,24.5304364697
lmc,2007,23.6726286063
lmc,2008,23.6633757911
lmc,2009,22.9457844184
lmc,2010,23.8888655712
lmc,2011,23.3934316022
lmc,2012,22.1393874411
lmc,2013,21.5394037048
lmc,2014,20.8792070249
lmc,2015,21.8738977528
lmc,2016,21.7512487481
mea,1990,31.7315033136
mea,1991,33.8865439401
mea,1992,33.0348588161
mea,1993,35.0547746316
mea,1994,35.3983702040
mea,1995,32.9361611529
mea,1996,33.7770493800
mea,1997,33.2705775850
mea,1998,34.7353059731
mea,1999,34.9464685805
mea,2000,35.5651584711
mea,2001,33.9837256451
mea,2002,36.3848620121
mea,2003,37.3343224807
mea,2004,38.8210693242
mea,2005,40.6120396212
mea,2006,40.4225182383
mea,2007,39.7497528859
mea,2008,40.4219683867
mea,2009,40.0739866870
mea,2010,41.4918324215
mea,2011,43.5081089550
mea,2012,42.7328729881
mea,2013,42.3777714112
mea,2014,43.8646995758
mea,2015,46.8500021733
mea,2016,48.5185081787
mna,1990,20.8383408882
mna,1991,22.0229411645
mna,1992,20.4493241298
mna,1993,21.7638343901
mna,1994,23.1885022693
mna,1995,26.0533341535
mna,1996,26.3910212135
mna,1997,24.5582947778
mna,1998,28.6135683407
mna,1999,29.6921204562
mna,2000,29.3338375668
mna,2001,29.3504968711
mna,2002,32.0468244583
mna,2003,33.2525105326
mna,2004,33.4071621165
mna,2005,37.0338397405
mna,2006,36.6370514473
mna,2007,37.2746614763
mna,2008,37.3936451900
mna,2009,37.5464813916
mna,2010,38.6803974880
mna,2011,40.0836500324
mna,2012,38.7016167788
mna,2013,38.2366978695
mna,2014,39.8150692648
mna,2015,42.5948158200
mna,2016,44.7411199816
tmn,1990,20.8383408882
tmn,1991,22.0229411645
tmn,1992,20.4493241298
tmn,1993,21.7638343901
tmn,1994,23.1885022693
tmn,1995,26.0533341535
tmn,1996,26.3910212135
tmn,1997,24.5582947778
tmn,1998,28.6135683407
tmn,1999,29.6921204562
tmn,2000,29.3338375668
tmn,2001,29.3504968711
tmn,2002,32.0468244583
tmn,2003,33.2525105326
tmn,2004,33.4071621165
tmn,2005,37.0338397405
tmn,2006,36.6370514473
tmn,2007,37.2746614763
tmn,2008,37.3936451900
tmn,2009,37.5464813916
tmn,2010,38.6803974880
tmn,2011,40.0836500324
tmn,2012,38.7016167788
tmn,2013,38.2366978695
tmn,2014,39.8150692648
tmn,2015,42.5948158200
tmn,2016,44.7411199816
mic,1990,21.8373398875
mic,1991,21.7084427168
mic,1992,19.5570010471
mic,1993,19.3298169546
mic,1994,18.8986183214
mic,1995,18.5566208186
mic,1996,18.9799426953
mic,1997,18.5851116212
mic,1998,18.3631337672
mic,1999,19.2653135489
mic,2000,18.9091131008
mic,2001,19.0093382703
mic,2002,18.7118845222
mic,2003,18.7461671116
mic,2004,17.9801858473
mic,2005,17.6680261686
mic,2006,17.0459213176
mic,2007,16.7401032538
mic,2008,16.7084546976
mic,2009,16.1039547572
mic,2010,16.3042087357
mic,2011,15.9505464385
mic,2012,15.5468167819
mic,2013,15.4624315312
mic,2014,15.6458145286
mic,2015,15.9356990156
mic,2016,16.1781914947
nac,1990,21.4545998913
nac,1991,22.5487951081
nac,1992,22.7045462629
nac,1993,22.9242907504
nac,1994,23.0856875503
nac,1995,23.5968625684
nac,1996,22.8615689171
nac,1997,21.9606166630
nac,1998,21.3593651282
nac,1999,22.3351626604
nac,2000,22.6522860911
nac,2001,21.4842409755
nac,2002,22.7726418265
nac,2003,22.1194916600
nac,2004,21.4636711831
nac,2005,21.3718166070
nac,2006,21.5119875781
nac,2007,22.5921137984
nac,2008,23.2566714385
nac,2009,24.7814610066
nac,2010,24.5536155132
nac,2011,26.1430504798
nac,2012,28.2953389370
nac,2013,28.1746900310
nac,2014,29.0028313385
nac,2015,30.3892845392
nac,2016,31.5498009416
oed,1990,17.7194914239
oed,1991,18.0611882490
oed,1992,18.1598818490
oed,1993,18.6571392357
oed,1994,18.7589526043
oed,1995,19.4474028111
oed,1996,19.6469430229
oed,1997,19.4500695601
oed,1998,19.5752418452
oed,1999,20.4308166424
oed,2000,20.8323887808
oed,2001,20.5175824492
oed,2002,21.2184127537
oed,2003,21.1729616264
oed,2004,21.0705084259
oed,2005,21.2635158845
oed,2006,21.5322299949
oed,2007,22.1309949884
oed,2008,22.9348918487
oed,2009,23.7840889227
oed,2010,24.1388870247
oed,2011,24.5546650652
oed,2012,25.4179387140
oed,2013,25.7030502883
oed,2014,25.7938387987
oed,2015,26.1345249055
oed,2016,27.0928224285
oss,1992,47.2570160304
oss,1993,57.6509198861
oss,1994,58.1559068275
oss,1995,58.7992665363
oss,1996,58.2710227204
oss,1997,62.5534196864
oss,1998,49.2629049216
oss,1999,49.4790857559
oss,2000,55.7825782437
oss,2001,49.8720682667
oss,2002,47.4889543280
oss,2003,47.1052019564
oss,2004,52.1339890868
oss,2005,43.3909676870
oss,2006,45.2152624241
oss,2007,51.1950222199
oss,2008,51.3609564621
oss,2009,53.5970331010
oss,2010,56.5285183822
oss,2011,65.1718325761
oss,2012,71.3444543517
oss,2013,61.2245768961
oss,2014,76.1236609582
oss,2015,75.8321515821
oss,2016,73.0380207458
pss,1990,0.0000000000
pss,1991,0.0000000000
pss,1992,0.0000000000
pss,1993,0.0000000000
pss,1994,0.0000000000
pss,1995,0.0000000000
pss,1996,0.0000000000
pss,1997,0.0000000000
pss,1998,0.0000000000
pss,1999,0.0000000000
pss,2000,0.0000000000
pss,2001,0.0000000000
pss,2002,0.0000000000
pss,2003,0.0000000000
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,0.0000000000
pss,2008,0.0000000000
pss,2009,0.0000000000
pss,2010,0.1466799985
pss,2011,0.0000000000
pss,2012,0.0000000000
pss,2013,0.0000000000
pss,2014,0.0000000000
pss,2015,0.0000000000
pss,2016,0.0000000000
pst,1990,18.2705882322
pst,1991,18.6309469468
pst,1992,19.6765862303
pst,1993,20.2481509344
pst,1994,20.3176224365
pst,1995,20.9391689312
pst,1996,21.3325368244
pst,1997,20.9310325107
pst,1998,20.8750422984
pst,1999,21.8114534659
pst,2000,22.0495364400
pst,2001,21.6167872344
pst,2002,22.2141907271
pst,2003,22.1988388734
pst,2004,22.1350505290
pst,2005,22.3230696519
pst,2006,22.3895680938
pst,2007,23.0416989089
pst,2008,23.9063548025
pst,2009,24.5751598063
pst,2010,25.1799679766
pst,2011,25.3712115060
pst,2012,26.2555274636
pst,2013,26.3580391938
pst,2014,26.4060718171
pst,2015,26.7486274297
pst,2016,27.8325103480
pre,1990,7.0044190797
pre,1991,8.2458003220
pre,1992,7.6825176724
pre,1993,7.7525480265
pre,1994,7.8314766985
pre,1995,7.7245030168
pre,1996,7.9322252316
pre,1997,7.7369417363
pre,1998,9.1042865132
pre,1999,10.5061340965
pre,2000,10.8197109728
pre,2001,9.3670596710
pre,2002,9.4615628610
pre,2003,12.3103908668
