economy,year,en_pop_el5m_ur_zs
sau,1990,2.2279237217
sau,2000,2.3617239626
sau,2015,2.5238446870
sen,1990,4.7970036215
sen,2000,4.9299183209
sen,2015,4.8154819949
srb,1990,0.0000000000
srb,2000,0.0000000000
srb,2015,0.0000000000
syc,1990,10.0468746038
syc,2000,10.8889215378
syc,2015,13.2624662786
sle,1990,0.8796211953
sle,2000,0.9269802418
sle,2015,1.1871674234
sgp,1990,0.5722102398
sgp,2000,0.6521782129
sgp,2015,0.6565666581
sxm,1990,3.0564694478
sxm,2000,3.1401815043
sxm,2015,4.4952341122
svk,1990,0.0000000000
svk,2000,0.0000000000
svk,2015,0.0000000000
svn,1990,0.9946657955
svn,2000,1.0897543975
svn,2015,1.2687524256
slb,1990,0.3686325659
slb,2000,1.0612929743
slb,2015,1.7978572895
som,1990,2.8224348827
som,2000,2.7261039407
som,2015,2.6783152011
zaf,1990,0.0651214808
zaf,2000,0.0840617917
zaf,2015,0.1140567518
ssd,1990,0.0000000000
ssd,2000,0.0000000000
ssd,2015,0.0000000000
esp,1990,3.1404012322
esp,2000,3.2294151043
esp,2015,3.3722213024
lka,1990,2.3216285685
lka,2000,2.3995246303
lka,2015,2.3704276964
kna,1990,2.5492800931
kna,2000,3.2699876662
kna,2015,2.9615272540
lca,1990,1.5229630679
lca,2000,1.8170037518
lca,2015,1.8866329481
maf,1990,17.1675818978
maf,2000,22.1842228000
maf,2015,25.6116349327
vct,1990,1.2596937553
vct,2000,1.3066658463
vct,2015,1.3475518280
sdn,1990,0.1715848163
sdn,2000,0.3598962125
sdn,2015,0.4162630076
sur,1990,49.5929721517
sur,2000,50.5671004093
sur,2015,53.4839716243
swe,1990,3.1922182391
swe,2000,3.2657593135
swe,2015,3.3959316197
che,1990,0.0000000000
che,2000,0.0000000000
che,2015,0.0000000000
syr,1990,0.4007391625
syr,2000,0.3614679542
syr,2015,0.3138014019
tjk,1990,0.0000000000
tjk,2000,0.0000000000
tjk,2015,0.0000000000
tza,1990,0.0453034211
tza,2000,0.0795541676
tza,2015,0.0995070215
tha,1990,6.5055520448
tha,2000,9.0761917488
tha,2015,14.6506060086
tls,1990,0.3433955279
tls,2000,0.5822371676
tls,2015,1.0619287576
tgo,1990,1.3178432105
tgo,2000,1.2415379341
tgo,2015,0.9817117098
ton,1990,12.0734385270
ton,2000,10.6575034615
ton,2015,11.3689217124
tto,1990,2.8097086598
tto,2000,2.7976644473
tto,2015,2.9553441106
tun,1990,6.2653023935
tun,2000,6.9407671108
tun,2015,7.9592699748
tur,1990,2.1146469996
tur,2000,2.0494329696
tur,2015,2.0545542890
tkm,1990,0.0000000000
tkm,2000,0.0000000000
tkm,2015,0.0000000000
tca,1990,0.0000000000
tca,2000,2.8514585979
tca,2015,6.0450965034
tuv,1990,0.0000000000
tuv,2000,0.0000000000
tuv,2015,0.0000000000
uga,1990,0.0000000000
uga,2000,0.0000000000
uga,2015,0.0000000000
ukr,1990,0.7475721376
ukr,2000,0.7468396373
ukr,2015,0.7525244969
are,1990,28.4019536931
are,2000,26.6386729915
are,2015,25.5033134261
gbr,1990,2.0162679528
gbr,2000,2.0322364377
gbr,2015,2.0761172600
usa,1990,1.4803564952
usa,2000,1.5526546604
usa,2015,1.4767857786
ury,1990,1.5456790393
ury,2000,1.7134687095
ury,2015,1.9037748999
uzb,1990,0.0000000000
uzb,2000,0.0000000000
uzb,2015,0.0000000000
vut,1990,0.2813646619
vut,2000,0.5971165653
vut,2015,1.7917274158
ven,1990,2.9227217963
ven,2000,2.9909965822
ven,2015,3.2468204445
vnm,1990,21.8768122266
vnm,2000,22.9902030125
vnm,2015,22.5047974650
vir,1990,1.7718726947
vir,2000,1.9079227912
vir,2015,2.0609076072
pse,1990,0.1667846602
pse,2000,0.1742768346
pse,2015,0.1921201235
yem,1990,1.1387199542
yem,2000,0.8443427908
yem,2015,1.0099602068
zmb,1990,0.0000000000
zmb,2000,0.0000000000
zmb,2015,0.0000000000
zwe,1990,0.0000000000
zwe,2000,0.0000000000
zwe,2015,0.0000000000
