economy,year,ny_gnp_pcap_kd
lac,2009,7297.3272496020
lac,2010,7747.5993023047
lac,2011,8070.3301246148
lac,2012,8145.2662581273
lac,2013,8295.6905576693
lac,2014,8273.8266025242
lac,2015,8128.4571669847
lac,2016,8006.8187889166
lac,2017,8154.9506695238
lac,2018,8136.2553438002
lac,2019,8088.5587652567
lac,2020,7536.7504186375
lac,2021,8041.4838585021
lac,2022,8267.4790661218
lac,2023,8562.9606620268
lac,2024,8638.3942726203
tla,1970,4185.7899279970
tla,1971,4394.6048801530
tla,1972,4595.5148438285
tla,1973,4921.4056552300
tla,1974,5045.3785200085
tla,1975,5082.9894300490
tla,1976,5263.4615407814
tla,1977,5379.5282135774
tla,1978,5430.5668786481
tla,1979,5712.1767709800
tla,1980,5978.1534464354
tla,1981,5865.5475864886
tla,1982,5505.5305915158
tla,1983,5276.3257100801
tla,1984,5326.1079150919
tla,1985,5389.4712064073
tla,1986,5427.4819226022
tla,1987,5553.1542958765
tla,1988,5430.1837761871
tla,1989,5624.4972064182
tla,1990,5341.6521757631
tla,1991,5447.7860743696
tla,1992,5535.2571004820
tla,1993,5695.0608621740
tla,1994,5889.4575311871
tla,1995,5830.8306454863
tla,1996,5962.6175973778
tla,1997,6222.4031399637
tla,1998,6255.1924321308
tla,1999,6151.2386920847
tla,2000,6303.0165729857
tla,2001,6177.7099176221
tla,2002,6164.7268219759
tla,2003,6252.8182698946
tla,2004,6499.0585924826
tla,2005,6683.8913454166
tla,2006,7077.3594118594
tla,2007,7418.1965907724
tla,2008,7643.3853747854
tla,2009,7315.5238277166
tla,2010,7784.9163975643
tla,2011,8111.4975555824
tla,2012,8219.7421549326
tla,2013,8345.2283954468
tla,2014,8363.4231724058
tla,2015,8204.1900697464
tla,2016,8050.4207656349
tla,2017,8174.8409540267
tla,2018,8160.5015547853
tla,2019,8111.2586119572
tla,2020,7520.6055048211
tla,2021,8061.5442833850
tla,2022,8283.9766704428
tla,2023,8581.4379255697
tla,2024,8672.8128697351
ldc,2015,977.7961023891
lmy,2015,4235.0700130949
lic,2011,740.5371985152
lic,2012,761.9913179416
lic,2013,753.2283424028
lic,2014,766.4787560218
lic,2015,720.1456793337
lmc,1988,748.0751375823
lmc,1989,767.8557296818
lmc,1990,787.0694088903
lmc,1991,793.3098360504
lmc,1992,819.4268090446
lmc,1993,828.2800420650
lmc,1994,851.1385456729
lmc,1995,882.4674245752
lmc,1996,923.8805137015
lmc,1997,941.3938599993
lmc,1998,970.5521389215
lmc,1999,1012.1578058090
lmc,2000,1033.2193444375
lmc,2001,1059.5606674446
lmc,2002,1073.8142340170
lmc,2003,1115.7993235334
lmc,2004,1176.5259532069
lmc,2005,1245.4850750463
lmc,2006,1315.3929881572
lmc,2007,1375.3314114516
lmc,2008,1405.0150667968
lmc,2009,1445.6972669693
lmc,2010,1522.8615167517
lmc,2011,1571.7674561140
lmc,2012,1621.5991373998
lmc,2013,1685.4802195159
lmc,2014,1758.1769498961
lmc,2015,1834.9603445150
lmc,2016,1934.7372832097
lmc,2017,2022.0574465477
lmc,2018,2112.5910968965
lmc,2019,2161.7532221421
lmc,2020,2035.7335736731
lmc,2021,2149.5115058915
lmc,2022,2258.9850674481
lmc,2023,2384.2836758683
lmc,2024,2490.5964205458
mea,2000,4006.6060252170
mea,2001,3988.7820341652
mea,2002,4094.7048864355
mea,2003,4235.9292464689
mea,2004,4534.5590042126
mea,2005,4900.5132123821
mea,2006,5221.7460794058
mea,2007,5445.9894587462
mea,2008,5743.6923644786
mea,2009,5131.1177882157
mea,2010,5412.8704926018
mea,2011,5811.4777367885
mea,2012,5877.6525213747
mea,2013,5802.3881290236
mea,2014,5687.8726028465
mea,2015,5140.2576524070
mea,2016,5196.5176267295
mea,2017,5374.6080805262
mea,2018,5522.8248652651
mea,2019,5430.9496641414
mea,2020,4841.5369284112
mea,2021,5394.7366965910
mea,2022,5976.6625423140
mea,2023,5793.3465058162
mea,2024,5733.6523343547
mna,1986,1970.4433021110
mna,1987,2096.1487353722
mna,1988,1803.4844385109
mna,1989,1862.1389404228
mna,1990,1956.1200993923
mna,1991,2021.4998936793
mna,1992,2068.8385503718
mna,1993,2188.7755572607
mna,1994,2165.4967448084
mna,1995,2146.9449579414
mna,1996,2217.7580075975
mna,1997,2182.7349363792
mna,1998,2127.9778258276
mna,1999,2253.5036782645
mna,2000,2345.5271121790
mna,2001,2369.7680281086
mna,2002,2469.8232095848
mna,2003,2561.0014438193
mna,2004,2682.2888589330
mna,2005,2830.7924859095
mna,2006,2947.1100854243
mna,2007,3098.0137523486
mna,2008,3170.3719829955
mna,2009,2987.1293621548
mna,2010,3144.1690056509
mna,2011,3150.4587963142
mna,2012,3110.3263349267
mna,2013,3054.6251055726
mna,2014,2997.9600572757
mna,2015,2774.6490378330
mna,2016,2894.0763566087
mna,2017,2971.2174275651
mna,2018,2977.2863580987
mna,2019,2887.6386499269
mna,2020,2679.4294888471
mna,2021,2933.0289889254
mna,2022,3120.6333259587
mna,2023,3016.0420934625
mna,2024,2999.1400550073
tmn,1986,1956.9613450321
tmn,1987,2081.8066899801
tmn,1988,1791.1448295679
tmn,1989,1849.3980119003
tmn,1990,1953.4312273876
tmn,1991,2018.9083461149
tmn,1992,2066.3871969556
tmn,1993,2186.4080392957
tmn,1994,2163.3996202999
tmn,1995,2143.9229574393
tmn,1996,2215.9990717219
tmn,1997,2178.4940101467
tmn,1998,2120.1241648778
tmn,1999,2245.2847834575
tmn,2000,2342.1365832924
tmn,2001,2369.7249616051
tmn,2002,2473.7335437614
tmn,2003,2564.0153271215
tmn,2004,2683.2493649444
tmn,2005,2830.8879185435
tmn,2006,2948.6664527107
tmn,2007,3100.2994472246
tmn,2008,3171.9510411041
tmn,2009,2986.4742650860
tmn,2010,3144.5662009354
tmn,2011,3149.3203560606
tmn,2012,3107.9752383564
tmn,2013,3050.9819412962
tmn,2014,2994.2070284074
tmn,2015,2768.5693370503
tmn,2016,2887.4072475174
tmn,2017,2964.9416684912
tmn,2018,2970.4535405863
tmn,2019,2880.3481971109
tmn,2020,2674.8611064808
tmn,2021,2928.3899159018
tmn,2022,3116.3090979418
tmn,2023,3013.3301968965
tmn,2024,3005.2352095547
mic,2015,4550.0712013083
nac,1970,25145.7338612732
nac,1971,25541.4345165382
nac,1972,26643.6517005041
nac,1973,27964.3337086186
nac,1974,27436.4011556005
nac,1975,27045.1051291892
nac,1976,28172.8635951790
nac,1977,29083.2012142621
nac,1978,30244.3159361515
nac,1979,30658.1118616653
nac,1980,30036.7751654924
nac,1981,30584.5567788272
nac,1982,30059.6821984292
nac,1983,30847.7066198550
nac,1984,32948.1733586551
nac,1985,33915.6973079750
nac,1986,34447.5875476672
nac,1987,35512.0962221247
nac,1988,36973.8290149478
nac,1989,37507.2428618534
nac,1990,37541.5604541421
nac,1991,37024.3775504647
nac,1992,37595.0514710700
nac,1993,37977.6389938045
nac,1994,39126.9192215966
nac,1995,40001.6378194537
nac,1996,41225.7508828697
nac,1997,42834.7205179229
nac,1998,44625.7535511707
nac,1999,46143.9474819889
nac,2000,47794.2945317127
nac,2001,48047.9778616193
nac,2002,48299.6579311905
nac,2003,48981.0794748243
nac,2004,50410.6309871072
nac,2005,51631.0334786349
nac,2006,52934.6511077538
nac,2007,52902.4813138484
nac,2008,51677.9755389009
nac,2009,50253.7342066422
nac,2010,51661.7970751431
nac,2011,52361.6244956212
nac,2012,53475.4683916065
nac,2013,53943.0822038056
nac,2014,55229.0013400308
nac,2015,56344.0952183242
nac,2016,56620.2065701821
nac,2017,57780.2190602636
nac,2018,59084.7914423868
nac,2019,60314.7265193250
nac,2020,58302.2405700552
nac,2021,62140.7884205930
nac,2022,63663.5677352111
nac,2023,63948.2671486803
oed,1970,16065.9289092992
oed,1971,16421.1744536249
oed,1972,17096.4003304919
oed,1973,17913.4686338954
oed,1974,17758.0241730753
oed,1975,17569.9592893824
oed,1976,18240.2155103728
oed,1977,18736.8728452917
oed,1978,19429.1735257318
oed,1979,19824.9890800174
oed,1980,19644.4808370189
oed,1981,19857.3158999023
oed,1982,19663.5313602752
oed,1983,20015.6202872189
oed,1984,20994.0551170993
oed,1985,21528.1334921107
oed,1986,22012.3803803983
oed,1987,22678.7259149712
oed,1988,23590.7300061981
oed,1989,24133.1569792365
oed,1990,24528.2268711550
oed,1991,24583.5550458866
oed,1992,25020.0647569850
oed,1993,25255.1406731083
oed,1994,26033.9360508520
oed,1995,26858.8430173805
oed,1996,27555.7382090129
oed,1997,28379.7328600536
oed,1998,29118.5091197611
oed,1999,29928.0517286923
oed,2000,30912.0420855456
oed,2001,31197.1446585620
oed,2002,31402.7845492399
oed,2003,31794.6272848406
oed,2004,32601.0178793348
oed,2005,33256.1679253144
oed,2006,34048.9607826392
oed,2007,34465.8571214922
oed,2008,33894.1454829353
oed,2009,32877.1067113427
oed,2010,33724.7542440532
oed,2011,34081.0616718941
oed,2012,34406.8608782405
oed,2013,34684.1425554558
oed,2014,35328.2119606585
oed,2015,36081.6741899177
oed,2016,36492.9464763865
oed,2017,37233.6989174301
oed,2018,37832.9028016946
oed,2019,38395.9013782860
oed,2020,36646.1193658199
oed,2021,38947.8464852835
oed,2022,39719.4877398622
oed,2023,40084.7563636890
oss,2000,7116.2111960909
oss,2001,7356.5764756993
oss,2002,7558.6908570584
oss,2003,7877.9521549936
oss,2004,8266.5306339733
oss,2005,8728.4830787198
oss,2006,9307.7685450457
oss,2007,9816.2171351455
oss,2008,10434.3814425748
oss,2009,9496.0936436574
oss,2010,9678.2641748902
oss,2011,10410.3826844236
oss,2012,10362.2011241499
oss,2013,10305.2501895300
oss,2014,10295.0470404494
oss,2015,10351.1936736678
oss,2016,10420.5427629202
oss,2017,10980.8767050137
oss,2018,11239.9800397027
oss,2019,11581.8438344988
oss,2020,10368.0676545435
oss,2021,11274.8198516333
oss,2022,11657.4311202029
oss,2023,11671.4527704273
oss,2024,12003.3964820743
pss,2015,3735.1842732759
pst,1970,16893.5174940646
pst,1971,17291.6699208205
pst,1972,18023.0693056182
pst,1973,18919.8057788201
pst,1974,18757.4986041672
pst,1975,18600.4705040731
pst,1976,19363.3926145026
pst,1977,19954.4676717099
pst,1978,20720.4016164902
pst,1979,21132.1846571824
pst,1980,20904.4692327396
pst,1981,21127.4833881565
pst,1982,21012.0938330370
pst,1983,21515.5937258141
pst,1984,22680.5487969653
pst,1985,23342.4524249408
pst,1986,24000.6049776320
pst,1987,24770.9519931195
pst,1988,25882.1539586570
pst,1989,26534.3343196699
pst,1990,26991.1791095664
pst,1991,27057.6615455824
pst,1992,27542.9794325828
pst,1993,27763.8087162960
pst,1994,28638.8205366685
pst,1995,29700.8178726359
pst,1996,30503.3595563082
pst,1997,31438.2914160423
pst,1998,32292.0285354396
pst,1999,33260.7450048934
pst,2000,34407.7542984357
pst,2001,34839.6176654754
pst,2002,35158.0118137695
pst,2003,35679.7670965183
pst,2004,36652.7026959212
pst,2005,37473.5129758917
pst,2006,38422.9965080271
pst,2007,38933.0245169704
pst,2008,38313.1303879756
pst,2009,37248.3229582945
pst,2010,38302.7251720305
pst,2011,38781.4443738195
pst,2012,39206.1144734041
pst,2013,39592.4820450358
pst,2014,40369.0427249213
pst,2015,41249.2290925760
pst,2016,41779.0710256050
pst,2017,42717.5528426772
pst,2018,43489.1892411494
pst,2019,44227.4705812432
pst,2020,42293.3234958953
pst,2021,45036.4474011822
pst,2022,46048.8191564881
pst,2023,46540.5235186588
pre,2015,1480.0481101102
sst,2015,10365.7814949844
sas,1960,310.5164009224
sas,1961,314.0235626007
sas,1962,315.3343388502
sas,1963,326.3940258968
sas,1964,342.0949937126
sas,1965,325.2632265041
sas,1966,317.9779749621
sas,1967,334.9917965358
sas,1968,338.8577298426
sas,1969,353.1582750973
sas,1970,363.1101294696
sas,1971,361.2531792874
sas,1972,351.7343172700
sas,1973,355.2683515488
sas,1974,351.5353465179
sas,1975,374.9901871439
sas,1976,372.4430324648
sas,1977,390.3792899647
sas,1978,403.3406780697
sas,1979,374.0011457191
sas,1980,389.9688481489
sas,1981,403.2648983911
sas,1982,406.4198528268
sas,1983,425.8626008118
sas,1984,431.3209969078
sas,1985,443.7288290640
sas,1986,454.2341831481
sas,1987,460.9654825984
sas,1988,493.1994920477
sas,1989,511.1265775265
sas,1990,526.9065665979
sas,1991,521.0507130917
sas,1992,538.4138936184
sas,1993,553.1924779475
sas,1994,578.5075707636
sas,1995,610.0060826826
sas,1996,643.8231441206
sas,1997,658.1219359153
sas,1998,685.4204323121
sas,1999,731.8739809540
sas,2000,744.0494090526
sas,2001,766.7682313001
sas,2002,782.3735946705
sas,2003,829.0356316455
sas,2004,879.7092999094
sas,2005,933.9056438997
sas,2006,992.8214250205
sas,2007,1056.8536116296
sas,2008,1073.2183079318
sas,2009,1141.4388824061
sas,2010,1215.4534550904
sas,2011,1264.9416232245
sas,2012,1312.5037318986
sas,2013,1377.8984134990
sas,2014,1463.2783774684
sas,2015,1561.5070304227
sas,2016,1668.8148661331
sas,2017,1763.9510864726
sas,2018,1855.6212183196
sas,2019,1907.5298350740
sas,2020,1772.5406720729
sas,2021,1925.9492123746
sas,2022,2042.6822525001
sas,2023,2202.4551193400
sas,2024,2323.3823817482
tsa,1960,310.5164009224
tsa,1961,314.0235626007
tsa,1962,315.3343388502
tsa,1963,326.3940258968
tsa,1964,342.0949937126
tsa,1965,325.2632265041
tsa,1966,317.9779749621
tsa,1967,334.9917965358
tsa,1968,338.8577298426
tsa,1969,353.1582750973
tsa,1970,363.1101294696
tsa,1971,361.2531792874
tsa,1972,351.7343172700
tsa,1973,355.2683515488
tsa,1974,351.5353465179
tsa,1975,374.9901871439
tsa,1976,372.4430324648
tsa,1977,390.3792899647
tsa,1978,403.3406780697
tsa,1979,374.0011457191
tsa,1980,389.9688481489
tsa,1981,403.2648983911
tsa,1982,406.4198528268
tsa,1983,425.8626008118
tsa,1984,431.3209969078
tsa,1985,443.7288290640
tsa,1986,454.2341831481
tsa,1987,460.9654825984
tsa,1988,493.1994920477
tsa,1989,511.1265775265
tsa,1990,526.9065665979
tsa,1991,521.0507130917
tsa,1992,538.4138936184
tsa,1993,553.1924779475
tsa,1994,578.5075707636
tsa,1995,610.0060826826
tsa,1996,643.8231441206
tsa,1997,658.1219359153
tsa,1998,685.4204323121
tsa,1999,731.8739809540
tsa,2000,744.0494090526
tsa,2001,766.7682313001
tsa,2002,782.3735946705
tsa,2003,829.0356316455
tsa,2004,879.7092999094
tsa,2005,933.9056438997
tsa,2006,992.8214250205
tsa,2007,1056.8536116296
tsa,2008,1073.2183079318
tsa,2009,1141.4388824061
tsa,2010,1215.4534550904
tsa,2011,1264.9416232245
tsa,2012,1312.5037318986
tsa,2013,1377.8984134990
tsa,2014,1463.2783774684
tsa,2015,1561.5070304227
tsa,2016,1668.8148661331
tsa,2017,1763.9510864726
tsa,2018,1855.6212183196
tsa,2019,1907.5298350740
tsa,2020,1772.5406720729
tsa,2021,1925.9492123746
tsa,2022,2042.6822525001
tsa,2023,2202.4551193400
tsa,2024,2323.3823817482
ssf,2015,1597.2485968748
ssa,2015,1708.8861665044
tss,2015,1597.2485968748
umc,2015,7343.0711534117
wld,1995,8011.2701560602
wld,1996,8173.5660839424
wld,1997,8362.2117998629
wld,1998,8502.5162923281
wld,1999,8670.4626026393
wld,2000,8902.3189929432
wld,2001,8929.7714506896
wld,2002,8963.2100414190
wld,2003,9061.0349653415
wld,2004,9292.5841382002
wld,2005,9495.4305140975
wld,2006,9747.3093167580
wld,2007,9897.2237295255
wld,2008,9793.7768925631
wld,2009,9441.2825690540
wld,2010,9714.8827155298
wld,2011,9855.2851119876
wld,2012,9925.4488642641
wld,2013,9978.2513800989
wld,2014,10100.3036294963
wld,2015,10172.6113175756
wld,2016,10247.8831051169
wld,2017,10446.1471937456
wld,2018,10600.0200182633
wld,2019,10700.5274375603
wld,2020,10126.8630005134
wld,2021,10736.3799796342
wld,2022,10998.6678192672
wld,2023,11117.9491821783
afg,2015,568.9771138964
alb,1995,1514.5135622303
alb,1996,1633.9380541407
alb,1997,1438.1438591570
alb,1998,1587.0082229208
alb,1999,1848.1193319910
alb,2000,2021.4878671339
alb,2001,2235.9260539180
alb,2002,2317.1820328012
alb,2003,2460.8742915919
alb,2004,2629.9321127355
