economy,year,ie_ppi_engy_cd
lte,2016,21478511000.0000000000
lte,2017,15492140000.0000000000
lte,2018,11926050000.0000000000
lte,2019,21728540000.0000000000
lte,2020,11674250000.0000000000
lte,2021,9327060000.0000000000
lte,2022,15096940000.0000000000
lte,2023,44304190000.0000000000
lcn,1995,5527680000.0000000000
lcn,1996,8065690000.0000000000
lcn,1997,21713076000.0000000000
lcn,1998,18625630000.0000000000
lcn,1999,8823340000.0000000000
lcn,2000,14002000000.0000000000
lcn,2001,6066740000.0000000000
lcn,2002,7511460000.0000000000
lcn,2003,7197280000.0000000000
lcn,2004,3541000000.0000000000
lcn,2005,4849090000.0000000000
lcn,2006,9244600000.0000000000
lcn,2007,10458300000.0000000000
lcn,2008,11433350000.0000000000
lcn,2010,16017226000.0000000000
lcn,2011,20922000000.0000000000
lcn,2012,36238430000.0000000000
lcn,2013,18837820000.0000000000
lcn,2014,18452840000.0000000000
lcn,2015,11873970000.0000000000
lcn,2016,21280500000.0000000000
lcn,2017,16739400000.0000000000
lcn,2018,10465260000.0000000000
lcn,2019,21036780000.0000000000
lcn,2020,10974910000.0000000000
lcn,2023,8509740000.0000000000
lac,1995,5467680000.0000000000
lac,1996,8044090000.0000000000
lac,1997,21713076000.0000000000
lac,1998,18552630000.0000000000
lac,1999,8668340000.0000000000
lac,2000,13972000000.0000000000
lac,2001,6066740000.0000000000
lac,2002,7511460000.0000000000
lac,2003,7187810000.0000000000
lac,2004,3481000000.0000000000
lac,2005,4849090000.0000000000
lac,2006,9244600000.0000000000
lac,2007,10458300000.0000000000
lac,2008,11433350000.0000000000
lac,2010,16017226000.0000000000
lac,2011,20922000000.0000000000
lac,2012,36238430000.0000000000
lac,2013,18837820000.0000000000
lac,2014,18452840000.0000000000
lac,2015,11873970000.0000000000
lac,2016,21280500000.0000000000
lac,2017,16739400000.0000000000
lac,2018,10465260000.0000000000
lac,2019,21036780000.0000000000
lac,2020,10927060000.0000000000
lac,2021,3787640000.0000000000
lac,2023,8509740000.0000000000
tla,1995,5527680000.0000000000
tla,1996,8065690000.0000000000
tla,1997,21713076000.0000000000
tla,1998,18475630000.0000000000
tla,1999,8808340000.0000000000
tla,2000,14002000000.0000000000
tla,2001,6066740000.0000000000
tla,2002,7511460000.0000000000
tla,2003,7197280000.0000000000
tla,2004,3425000000.0000000000
tla,2005,4849090000.0000000000
tla,2006,9184600000.0000000000
tla,2007,10458300000.0000000000
tla,2008,11433350000.0000000000
tla,2010,16017226000.0000000000
tla,2011,20922000000.0000000000
tla,2012,36238430000.0000000000
tla,2013,18837820000.0000000000
tla,2014,18452840000.0000000000
tla,2015,11873970000.0000000000
tla,2016,21280500000.0000000000
tla,2017,16739400000.0000000000
tla,2018,10465260000.0000000000
tla,2019,21036780000.0000000000
tla,2020,10974910000.0000000000
tla,2023,8509740000.0000000000
lmy,1994,12362970000.0000000000
lmy,1995,18984250000.0000000000
lmy,1996,26230262100.0000000000
lmy,1997,42259400700.0000000000
lmy,1998,27585830000.0000000000
lmy,1999,17666590000.0000000000
lmy,2001,15535170000.0000000000
lmy,2002,13415560000.0000000000
lmy,2003,20810040000.0000000000
lmy,2004,12430170000.0000000000
lmy,2005,16469570000.0000000000
lmy,2006,24426270000.0000000000
lmy,2007,32532160000.0000000000
lmy,2008,41487090000.0000000000
lmy,2009,67257980000.0000000000
lmy,2010,70537337000.0000000000
lmy,2011,66587417000.0000000000
lmy,2012,84679610000.0000000000
lmy,2013,54521440000.0000000000
lmy,2014,50691345000.0000000000
lmy,2015,38637825000.0000000000
lmy,2016,45826351000.0000000000
lmy,2017,53296460000.0000000000
lmy,2018,32296780000.0000000000
lmy,2019,37278860000.0000000000
lmy,2020,28964550000.0000000000
lmy,2021,19019750000.0000000000
lmy,2022,24095920000.0000000000
lmy,2023,62109080000.0000000000
lmc,1996,6961500000.0000000000
lmc,1997,8983100000.0000000000
lmc,1998,7280700000.0000000000
lmc,1999,4348550000.0000000000
lmc,2001,3762200000.0000000000
lmc,2003,2675120000.0000000000
lmc,2005,5672850000.0000000000
lmc,2006,9529350000.0000000000
lmc,2007,16695740000.0000000000
lmc,2008,18032830000.0000000000
lmc,2009,32422460000.0000000000
lmc,2010,45116140000.0000000000
lmc,2011,28187497000.0000000000
lmc,2012,25836150000.0000000000
lmc,2013,9457660000.0000000000
lmc,2014,13598935000.0000000000
lmc,2015,12993820000.0000000000
lmc,2016,8664710000.0000000000
lmc,2017,20329810000.0000000000
lmc,2018,9926020000.0000000000
lmc,2019,10303620000.0000000000
lmc,2020,14761350000.0000000000
lmc,2021,8136330000.0000000000
lmc,2022,11423490000.0000000000
lmc,2023,11991810000.0000000000
mic,1992,8639050000.0000000000
mic,1994,12362970000.0000000000
mic,1995,18984250000.0000000000
mic,1996,26230262100.0000000000
mic,1997,42259400700.0000000000
mic,1998,27580230000.0000000000
mic,1999,17666590000.0000000000
mic,2000,23613780000.0000000000
mic,2001,15535170000.0000000000
mic,2002,13415560000.0000000000
mic,2003,19590360000.0000000000
mic,2004,12424370000.0000000000
mic,2005,15782160000.0000000000
mic,2006,24355680000.0000000000
mic,2007,31565380000.0000000000
mic,2008,41131090000.0000000000
mic,2009,66825980000.0000000000
mic,2010,70521337000.0000000000
mic,2011,66385417000.0000000000
mic,2012,84633610000.0000000000
mic,2013,54422770000.0000000000
mic,2014,50311245000.0000000000
mic,2015,38592425000.0000000000
mic,2016,45762311000.0000000000
mic,2017,52402720000.0000000000
mic,2018,32152280000.0000000000
mic,2019,36878370000.0000000000
mic,2020,27549620000.0000000000
mic,2021,17648090000.0000000000
mic,2022,23764480000.0000000000
mic,2023,61814210000.0000000000
sas,1991,613600000.0000000000
sas,1992,20100000.0000000000
sas,1993,1050700000.0000000000
sas,1994,2072500000.0000000000
sas,1995,2808600000.0000000000
sas,1996,4080000000.0000000000
sas,1997,1511200000.0000000000
sas,1998,1389300000.0000000000
sas,1999,2620950000.0000000000
sas,2000,1987380000.0000000000
sas,2001,859500000.0000000000
sas,2002,431070000.0000000000
sas,2003,977980000.0000000000
sas,2004,4379770000.0000000000
sas,2005,1965640000.0000000000
sas,2006,5873650000.0000000000
sas,2007,11962550000.0000000000
sas,2008,14438930000.0000000000
sas,2009,26427880000.0000000000
sas,2010,35501140000.0000000000
sas,2011,23125117000.0000000000
sas,2012,13500500000.0000000000
sas,2013,3495300000.0000000000
sas,2014,3505615000.0000000000
sas,2015,3270280000.0000000000
sas,2016,3571400000.0000000000
sas,2017,8017380000.0000000000
sas,2018,3112110000.0000000000
sas,2019,4706360000.0000000000
sas,2020,7342060000.0000000000
sas,2021,1871240000.0000000000
sas,2022,4041470000.0000000000
sas,2023,4723170000.0000000000
tsa,1991,613600000.0000000000
tsa,1992,20100000.0000000000
tsa,1993,1050700000.0000000000
tsa,1994,2072500000.0000000000
tsa,1995,2808600000.0000000000
tsa,1996,4080000000.0000000000
tsa,1997,1511200000.0000000000
tsa,1998,1389300000.0000000000
tsa,1999,2620950000.0000000000
tsa,2000,1987380000.0000000000
tsa,2001,859500000.0000000000
tsa,2002,431070000.0000000000
tsa,2003,977980000.0000000000
tsa,2004,4379770000.0000000000
tsa,2005,1965640000.0000000000
tsa,2006,5873650000.0000000000
tsa,2007,11962550000.0000000000
tsa,2008,14438930000.0000000000
tsa,2009,26427880000.0000000000
tsa,2010,35501140000.0000000000
tsa,2011,23125117000.0000000000
tsa,2012,13500500000.0000000000
tsa,2013,3495300000.0000000000
tsa,2014,3505615000.0000000000
tsa,2015,3270280000.0000000000
tsa,2016,3571400000.0000000000
tsa,2017,8017380000.0000000000
tsa,2018,3112110000.0000000000
tsa,2019,4706360000.0000000000
tsa,2020,7342060000.0000000000
tsa,2021,1871240000.0000000000
tsa,2022,4041470000.0000000000
tsa,2023,4723170000.0000000000
umc,1992,8458950000.0000000000
umc,1993,8805240000.0000000000
umc,1994,8846870000.0000000000
umc,1995,12990450000.0000000000
umc,1996,19268762100.0000000000
umc,1997,33276300700.0000000000
umc,1998,20299530000.0000000000
umc,1999,13318040000.0000000000
umc,2000,19433100000.0000000000
umc,2001,11772970000.0000000000
umc,2002,10059590000.0000000000
umc,2003,16915240000.0000000000
umc,2004,7621590000.0000000000
umc,2005,10109310000.0000000000
umc,2006,14826330000.0000000000
umc,2007,14869640000.0000000000
umc,2008,23098260000.0000000000
umc,2009,34403520000.0000000000
umc,2010,25405197000.0000000000
umc,2011,38197920000.0000000000
umc,2012,58797460000.0000000000
umc,2013,44965110000.0000000000
umc,2014,36712310000.0000000000
umc,2015,25598605000.0000000000
umc,2016,37097601000.0000000000
umc,2017,32072910000.0000000000
umc,2018,22226260000.0000000000
umc,2019,26574750000.0000000000
umc,2020,12788270000.0000000000
umc,2021,9511760000.0000000000
umc,2022,12340990000.0000000000
umc,2023,49822400000.0000000000
afg,2003,1580000.0000000000
afg,2017,19000000.0000000000
afg,2019,190490000.0000000000
alb,2002,8000000.0000000000
alb,2009,664000000.0000000000
alb,2010,28000000.0000000000
alb,2011,19560000.0000000000
alb,2012,1504400000.0000000000
alb,2013,19400000.0000000000
alb,2014,177300000.0000000000
alb,2023,187330000.0000000000
dza,1993,2300000000.0000000000
dza,2004,562000000.0000000000
dza,2005,400000000.0000000000
dza,2006,2320000000.0000000000
dza,2009,350000000.0000000000
dza,2012,30300000.0000000000
ago,2003,45000000.0000000000
ago,2006,9400000.0000000000
ago,2009,120000000.0000000000
ago,2017,112000000.0000000000
arg,1992,5023150000.0000000000
arg,1993,2494840000.0000000000
arg,1994,2075680000.0000000000
arg,1995,2135200000.0000000000
arg,1996,2029790000.0000000000
arg,1997,3080500000.0000000000
arg,1998,2092300000.0000000000
arg,1999,1654800000.0000000000
arg,2000,1972900000.0000000000
arg,2001,945500000.0000000000
arg,2002,111830000.0000000000
arg,2003,104040000.0000000000
arg,2004,274000000.0000000000
arg,2005,248600000.0000000000
arg,2006,1928000000.0000000000
arg,2007,489000000.0000000000
arg,2008,717750000.0000000000
arg,2009,344250000.0000000000
arg,2010,322910000.0000000000
arg,2011,564600000.0000000000
arg,2012,593000000.0000000000
arg,2013,1039000000.0000000000
arg,2015,120000000.0000000000
arg,2017,1826100000.0000000000
arg,2018,1151820000.0000000000
arg,2019,2060400000.0000000000
arg,2020,160000000.0000000000
arg,2022,516000000.0000000000
arg,2023,720000000.0000000000
arm,2002,49000000.0000000000
arm,2003,25000000.0000000000
arm,2006,220000000.0000000000
arm,2007,37000000.0000000000
arm,2008,70000000.0000000000
arm,2009,78100000.0000000000
arm,2010,107000000.0000000000
arm,2015,250000000.0000000000
arm,2019,321400000.0000000000
arm,2021,53010000.0000000000
arm,2022,37000000.0000000000
arm,2023,26000000.0000000000
aze,2001,230000000.0000000000
aze,2002,145200000.0000000000
aze,2021,200000000.0000000000
aze,2022,250000000.0000000000
aze,2023,348000000.0000000000
bgd,1997,313700000.0000000000
bgd,1998,225000000.0000000000
bgd,1999,16149999.9999999981
bgd,2000,18500000.0000000000
bgd,2001,483000000.0000000000
bgd,2006,40500000.0000000000
bgd,2007,25400000.0000000000
bgd,2008,177400000.0000000000
bgd,2009,88530000.0000000000
bgd,2010,137130000.0000000000
bgd,2011,324507000.0000000000
bgd,2012,1527800000.0000000000
bgd,2013,40300000.0000000000
bgd,2014,516500000.0000000000
bgd,2015,300000000.0000000000
bgd,2016,170000000.0000000000
bgd,2017,438000000.0000000000
bgd,2018,269000000.0000000000
bgd,2019,35710000.0000000000
bgd,2020,2087000000.0000000000
bgd,2022,613000000.0000000000
bgd,2023,247550000.0000000000
blr,1996,500000000.0000000000
blr,2007,625000000.0000000000
blr,2008,625000000.0000000000
blr,2009,625000000.0000000000
blr,2010,625000000.0000000000
blr,2011,2500000000.0000000000
blr,2019,11300000.0000000000
blz,1992,31900000.0000000000
blz,1994,37000000.0000000000
blz,1995,60000000.0000000000
blz,1999,25000000.0000000000
blz,2003,30000000.0000000000
blz,2006,16000000.0000000000
blz,2007,85500000.0000000000
blz,2008,75000000.0000000000
blz,2009,21500000.0000000000
blz,2010,22200000.0000000000
ben,2005,590000000.0000000000
ben,2022,15820000.0000000000
ben,2023,9600000.0000000000
btn,2008,201500000.0000000000
btn,2009,201000000.0000000000
bol,1995,252400000.0000000000
bol,1997,169100000.0000000000
bol,1998,2281600000.0000000000
bol,1999,126700000.0000000000
bol,2000,164300000.0000000000
bol,2001,64400000.0000000075
bol,2002,474000000.0000000000
bol,2003,29100000.0000000000
bol,2004,25900000.0000000000
bol,2005,126700000.0000000000
bol,2006,53500000.0000000000
bol,2007,63800000.0000000000
bol,2008,20000000.0000000000
bih,2012,661900000.0000000000
bih,2019,59950000.0000000000
bih,2020,78780000.0000000000
bih,2023,495230000.0000000000
bwa,2011,104000000.0000000000
bwa,2022,5000000.0000000000
bwa,2023,60000000.0000000000
bra,1984,7300000.0000000000
bra,1985,11500000.0000000000
bra,1986,11500000.0000000000
bra,1987,11500000.0000000000
bra,1988,11500000.0000000000
bra,1989,30100000.0000000000
bra,1990,25900000.0000000000
bra,1991,30100000.0000000000
bra,1992,30100000.0000000000
bra,1993,30100000.0000000000
bra,1994,242100000.0000000000
bra,1995,432430000.0000000000
bra,1996,3102100000.0000000000
bra,1997,14124250000.0000000000
bra,1998,9963830000.0000000000
bra,1999,4763640000.0000000000
bra,2000,8357900000.0000000000
bra,2001,3905040000.0000000000
bra,2002,3907230000.0000000000
bra,2003,3824250000.0000000000
bra,2004,1914100000.0000000000
bra,2005,4031890000.0000000000
bra,2006,5851500000.0000000000
bra,2007,8389200000.0000009537
bra,2008,9357600000.0000000000
bra,2009,23624110000.0000000000
bra,2010,11838300000.0000000000
bra,2011,16912300000.0000000000
bra,2012,30347030000.0000000000
bra,2013,10075420000.0000000000
bra,2014,10077600000.0000000000
bra,2015,5805180000.0000000000
bra,2016,14598300000.0000000000
bra,2017,6515000000.0000000000
bra,2018,4953540000.0000000000
bra,2019,14946570000.0000000000
bra,2020,6242530000.0000000000
bra,2021,3270180000.0000000000
bra,2022,6127990000.0000000000
bra,2023,3845070000.0000000000
bgr,2003,793600000.0000000000
bgr,2004,300800000.0000000000
bgr,2005,2342100000.0000000000
bgr,2006,826100000.0000000000
bgr,2007,410500000.0000000000
bgr,2008,607860000.0000000000
bgr,2009,503800000.0000000000
bgr,2010,216240000.0000000000
bgr,2011,679250000.0000000000
bgr,2012,550680000.0000000000
bgr,2013,165000000.0000000000
bgr,2019,11590000.0000000000
bgr,2022,106390000.0000000000
bgr,2023,293140000.0000000000
bfa,1998,5600000.0000000000
bfa,2021,186010000.0000000000
bfa,2022,46400000.0000000000
bdi,2020,15700000.0000000000
bdi,2023,1000000.0000000000
cpv,2010,80000000.0000000000
cpv,2023,30000000.0000000000
khm,1997,127000000.0000000000
khm,1999,16000000.0000000000
khm,2001,28000000.0000000000
khm,2002,4100000.0000000000
khm,2004,25000000.0000000000
khm,2005,25000000.0000000000
khm,2007,655030000.0000000000
khm,2008,47100000.0000000000
khm,2010,1863500000.0000000000
khm,2017,12500000.0000000000
khm,2018,100210000.0000000000
khm,2020,100000000.0000000000
khm,2021,41200000.0000000000
khm,2023,447500000.0000000000
cmr,2001,70300000.0000000000
cmr,2002,21500000.0000000000
cmr,2006,440000000.0000000000
cmr,2009,126000000.0000000000
cmr,2010,342000000.0000000000
cmr,2018,1369420000.0000000000
cmr,2023,100000000.0000000000
tcd,2020,150000000.0000000000
tcd,2021,71350000.0000000000
tcd,2023,100000000.0000000000
chn,1984,62000000.0000000000
chn,1986,4000000000.0000000000
chn,1989,542600000.0000000000
chn,1992,1881000000.0000000000
chn,1993,2197000000.0000000000
chn,1994,1048100000.0000000000
chn,1995,987370000.0000000000
chn,1996,2859100000.0000000000
chn,1997,5946335000.0000000000
chn,1998,3026000000.0000000000
chn,1999,4347800000.0000000000
chn,2000,846800000.0000000000
chn,2001,997130000.0000000000
chn,2002,1351330000.0000000000
chn,2003,4678850000.0000000000
chn,2004,1390490000.0000000000
chn,2005,1678120000.0000000000
chn,2006,1197580000.0000000000
chn,2007,2214040000.0000000000
chn,2008,678770000.0000000000
chn,2009,2992000000.0000000000
chn,2010,421470000.0000000000
chn,2011,2671140000.0000000000
chn,2012,3182820000.0000000000
chn,2013,3691600000.0000000000
chn,2014,1647500000.0000000000
chn,2015,3186650000.0000000000
chn,2016,3386891000.0000000000
chn,2017,2950270000.0000000000
chn,2018,265510000.0000000000
chn,2019,9710000.0000000000
chn,2020,838180000.0000000000
chn,2021,264410000.0000000298
chn,2022,563400000.0000000000
chn,2023,38416240000.0000000000
col,1993,282000000.0000000000
col,1994,258000000.0000000000
col,1995,1273200000.0000000000
col,1996,1495200000.0000000000
col,1997,3382926000.0000000000
col,1998,597100000.0000000000
col,1999,263600000.0000000298
col,2000,81900000.0000000000
col,2001,53000000.0000000000
col,2002,51300000.0000000000
col,2003,50700000.0000000000
col,2004,53000000.0000000000
col,2005,61700000.0000000000
col,2006,147600000.0000000000
col,2007,499100000.0000000000
col,2008,196300000.0000000000
col,2009,142100000.0000000000
col,2010,235016000.0000000000
col,2011,684000000.0000000000
col,2012,45000000.0000000000
col,2013,1400000000.0000000000
col,2014,774600000.0000000000
col,2015,59000000.0000000000
col,2016,2265000000.0000000000
col,2018,78000000.0000000000
col,2019,165200000.0000000000
col,2020,205230000.0000000000
col,2021,24000000.0000000000
col,2022,585560000.0000000000
col,2023,720900000.0000000000
cod,2020,600000000.0000000000
cod,2021,135000000.0000000000
cod,2023,50000000.0000000000
cog,1996,325000000.0000000000
cri,1992,5800000.0000000000
cri,1994,15000000.0000000000
cri,1995,58100000.0000000000
cri,1996,85700000.0000000000
cri,1997,92900000.0000000000
cri,1998,58500000.0000000000
cri,1999,3400000.0000000000
cri,2003,80000000.0000000000
cri,2004,80000000.0000000000
cri,2009,110000000.0000000000
cri,2012,273000000.0000000000
cri,2013,415600000.0000000000
cri,2014,165000000.0000000000
cri,2015,143000000.0000000000
cri,2016,46000000.0000000000
civ,1990,39600000.0000000000
civ,1994,70000000.0000000000
civ,1995,143200000.0000000000
civ,1999,223000000.0000000000
civ,2008,108000000.0000000000
civ,2010,5500000.0000000000
civ,2011,5500000.0000000000
civ,2012,50000000.0000000000
civ,2013,350000000.0000000000
civ,2014,269000000.0000000000
civ,2020,810240000.0000000000
civ,2021,416180000.0000000000
civ,2023,60000000.0000000000
cub,1998,150000000.0000000000
cub,1999,15000000.0000000000
cub,2004,116000000.0000000000
cub,2006,60000000.0000000000
dji,2020,123500000.0000000000
dma,1997,7800000.0000000000
dma,1998,18500000.0000000000
dom,1994,87500000.0000000000
dom,1995,285000000.0000000000
dom,1998,20000000.0000000000
dom,1999,674000000.0000000000
dom,2000,577300000.0000000000
dom,2001,265000000.0000000000
dom,2002,421800000.0000000000
dom,2003,95000000.0000000000
dom,2005,42500000.0000000000
dom,2010,30000000.0000000000
dom,2011,365700000.0000000000
dom,2012,190000000.0000000000
dom,2014,277000000.0000000000
dom,2015,204500000.0000000000
dom,2017,125000000.0000000000
dom,2018,166050000.0000000000
dom,2019,78000000.0000000000
dom,2021,45000000.0000000000
dom,2022,310000000.0000000000
dom,2023,858020000.0000000000
ecu,1996,30000000.0000000000
ecu,2003,302000000.0000000000
ecu,2006,129000000.0000000000
ecu,2013,185700000.0000000000
ecu,2016,111400000.0000000000
ecu,2017,111400000.0000000000
ecu,2023,181000000.0000000000
egy,1998,220000000.0000000000
egy,1999,414000000.0000000000
egy,2001,678000000.0000000000
egy,2007,469000000.0000000000
egy,2010,314700000.0000000000
egy,2012,276000000.0000000000
egy,2016,106000000.0000000000
egy,2017,2400030000.0000000000
egy,2019,335000000.0000000000
egy,2022,1039000000.0000000000
egy,2023,869400000.0000000000
slv,1995,106000000.0000000000
slv,1998,594000000.0000000000
slv,1999,200200000.0000000000
slv,2000,75000000.0000000000
slv,2001,10000000.0000000000
slv,2008,127400000.0000000000
slv,2010,16000000.0000000000
slv,2015,156740000.0000000000
slv,2017,160000000.0000000000
slv,2018,143000000.0000000000
slv,2019,877000000.0000000000
slv,2020,7800000.0000000000
slv,2022,25300000.0000000000
swz,2021,115000000.0000000000
eth,2009,4000000.0000000000
eth,2014,120000000.0000000000
eth,2021,271000000.0000000000
gab,2011,234000000.0000000000
gab,2012,134000000.0000000000
gab,2019,167000000.0000000000
gab,2021,210960000.0000000000
gab,2022,152380000.0000000000
gab,2023,30000000.0000000000
geo,1998,119000000.0000000000
geo,1999,10000000.0000000000
geo,2000,11000000.0000000000
geo,2003,2000000.0000000000
geo,2004,27000000.0000000000
geo,2006,94500000.0000000000
geo,2007,457700000.0000000000
geo,2008,67800000.0000000000
geo,2009,47700000.0000000000
geo,2010,15700000.0000000000
geo,2011,417000000.0000000000
geo,2015,417000000.0000000000
geo,2017,65000000.0000000000
geo,2019,14400000.0000000000
gha,1999,110000000.0000000000
gha,2005,590000000.0000000000
gha,2007,300000000.0000000000
gha,2009,140000000.0000000000
gha,2011,360000000.0000000000
gha,2012,440000000.0000000000
gha,2013,440000000.0000000000
gha,2014,900000000.0000000000
gha,2016,752000000.0000000000
