economy,year,bx_gsr_trvl_zs
ear,2001,43.9588853796
ear,2002,41.8039134164
ear,2003,43.8664661279
ear,2004,40.9682545021
ear,2005,38.7582857118
ear,2006,36.8271208282
ear,2007,36.3194177859
ear,2008,35.1568755330
ear,2009,36.3596252792
ear,2010,34.9713150147
ear,2011,32.6411497743
ear,2012,32.6248525293
ear,2013,31.7704718797
ear,2014,32.3999306997
ear,2015,32.6925921188
ear,2016,31.5336447459
ear,2017,32.4657610900
ear,2018,32.7646097352
ear,2019,33.9000537639
ear,2020,15.7186420809
ear,2021,16.6281737956
ear,2022,24.6449240387
ear,2023,28.3182181675
eas,1982,23.3520639595
eas,1983,25.5928396449
eas,1984,27.7839759778
eas,1985,30.5982127517
eas,1986,34.6365533799
eas,1987,36.7409833808
eas,1988,40.2842596269
eas,1989,39.9093440190
eas,1990,40.0552347371
eas,1991,38.8068771016
eas,1992,39.0882160177
eas,1993,38.8296920080
eas,1994,37.5054353942
eas,1995,37.6073152487
eas,1996,27.1606547872
eas,1997,22.5493338975
eas,1998,21.9030567341
eas,1999,23.5515360393
eas,2000,23.0630664677
eas,2001,23.5945883632
eas,2002,24.7501444056
eas,2003,27.1920591893
eas,2004,27.6948812132
eas,2005,27.8190995932
eas,2006,27.2059063535
eas,2007,26.0181268550
eas,2008,25.1222950923
eas,2009,27.5276480221
eas,2010,28.2558859145
eas,2011,29.0770957846
eas,2012,30.1243054988
eas,2013,31.5297113799
eas,2014,29.6206857063
eas,2015,29.6594263736
eas,2016,30.7538426854
eas,2017,30.5139828512
eas,2018,30.6186100625
eas,2019,29.6916963367
eas,2020,10.9011237090
eas,2021,6.4609201068
eas,2022,9.3121407233
eas,2023,19.3744394874
eap,1982,37.0596884840
eap,1983,38.5190422362
eap,1984,39.5508665329
eap,1985,37.8064077346
eap,1986,38.8753928191
eap,1987,43.1334941924
eap,1988,46.5459230728
eap,1989,46.0086316081
eap,1990,46.8661406324
eap,1991,46.2872496262
eap,1992,46.0554333503
eap,1993,46.1624374042
eap,1994,45.2726714517
eap,1995,44.7406847004
eap,1996,43.4101808958
eap,1997,29.2656408672
eap,1998,27.2678803824
eap,1999,31.0218178581
eap,2000,30.6271652827
eap,2001,30.4390286905
eap,2002,29.6627728721
eap,2003,37.7260175705
eap,2004,38.0114689808
eap,2005,39.3565142775
eap,2006,41.4254813269
eap,2007,36.1036584822
eap,2008,33.5795774889
eap,2009,35.3540164265
eap,2010,33.7706256171
eap,2011,33.6325661545
eap,2012,34.6852369893
eap,2013,36.2060946503
eap,2014,33.1393436773
eap,2015,34.1590087795
eap,2016,35.1591352406
eap,2017,34.9281174062
eap,2018,34.3886456295
eap,2019,33.3263251168
eap,2020,9.9525853828
eap,2021,4.1152732323
eap,2022,9.4369925349
eap,2023,18.6899888096
tea,1982,37.0596884840
tea,1983,38.5190422362
tea,1984,39.5508665329
tea,1985,37.8064077346
tea,1986,38.8753928191
tea,1987,43.1334941924
tea,1988,46.5459230728
tea,1989,46.0086316081
tea,1990,46.8661406324
tea,1991,46.2872496262
tea,1992,46.0554333503
tea,1993,46.1624374042
tea,1994,45.2726714517
tea,1995,44.7406847004
tea,1996,43.4101808958
tea,1997,29.2656408672
tea,1998,27.2678803824
tea,1999,31.0218178581
tea,2000,30.6271652827
tea,2001,30.4390286905
tea,2002,29.6627728721
tea,2003,37.7260175705
tea,2004,38.0114689808
tea,2005,39.3787189827
tea,2006,41.4422196731
tea,2007,36.1201132890
tea,2008,33.5967132522
tea,2009,35.3725001930
tea,2010,33.7859019888
tea,2011,33.6496268605
tea,2012,34.7039413605
tea,2013,36.2223743969
tea,2014,33.1598177712
tea,2015,34.1821734153
tea,2016,35.1780834215
tea,2017,34.9435190045
tea,2018,34.3983204566
tea,2019,33.3341898360
tea,2020,9.9621769137
tea,2021,4.1158816660
tea,2022,9.4389493706
tea,2023,18.6889799554
emu,1975,27.4678275468
emu,1976,25.1883556730
emu,1977,27.2814855531
emu,1978,28.1300376176
emu,1979,28.4206642388
emu,1980,27.7535665206
emu,1981,26.0764672225
emu,1982,27.2091571325
emu,1983,28.3933759798
emu,1984,29.6003168144
emu,1985,29.9130353512
emu,1986,31.0366431880
emu,1987,31.9441072842
emu,1988,32.8169383433
emu,1989,32.2267728231
emu,1990,31.6016771556
emu,1991,32.9537823255
emu,1992,33.8691800909
emu,1993,33.6580647436
emu,1994,35.0118792070
emu,1995,35.1662893506
emu,1996,35.4385407538
emu,1997,35.0238784423
emu,1998,35.0354565918
emu,1999,35.6639190767
emu,2000,34.5406904910
emu,2001,33.1854024042
emu,2002,31.0845316558
emu,2003,31.0035166781
emu,2004,29.2354912894
emu,2005,27.2425480227
emu,2006,26.5088857010
emu,2007,25.2809893228
emu,2008,24.3008879771
emu,2009,23.7247434518
emu,2010,22.1977092714
emu,2011,22.4386715573
emu,2012,21.7342576234
emu,2013,21.9227336738
emu,2014,21.1736394001
emu,2015,19.5778384238
emu,2016,19.4845659786
emu,2017,19.5261823037
emu,2018,19.2429873862
emu,2019,18.6756869667
emu,2020,8.9060122862
emu,2021,9.4554163878
emu,2022,14.1851208175
emu,2023,16.0175970828
ecs,1976,22.2970008317
ecs,1977,25.3120719081
ecs,1978,26.1395458613
ecs,1979,26.0281222691
ecs,1980,25.4827233817
ecs,1981,23.7816250790
ecs,1982,24.7304639979
ecs,1983,26.2319238557
ecs,1984,27.1686231525
ecs,1985,27.7620934712
ecs,1986,28.8551072629
ecs,1987,30.3576994440
ecs,1988,30.8400621816
ecs,1989,30.4586338758
ecs,1990,30.2362836476
ecs,1991,30.3951056327
ecs,1992,31.3140398341
ecs,1993,31.1443601615
ecs,1994,32.1688895524
ecs,1995,32.5910537459
ecs,1996,32.8420777452
ecs,1997,31.7817676654
ecs,1998,31.5724716143
ecs,1999,30.0386884143
ecs,2000,28.4852361841
ecs,2001,27.6562197006
ecs,2002,26.9185016870
ecs,2003,26.6768594089
ecs,2004,25.6118706067
ecs,2005,24.2793001349
ecs,2006,23.6474499445
ecs,2007,22.7776613961
ecs,2008,22.2321446090
ecs,2009,22.0630156458
ecs,2010,20.8024699515
ecs,2011,21.0029240154
ecs,2012,20.8294462067
ecs,2013,20.9124175814
ecs,2014,20.4033101586
ecs,2015,19.3305615735
ecs,2016,19.0188331066
ecs,2017,19.1453871211
ecs,2018,18.8041269566
ecs,2019,18.6786258033
ecs,2020,9.1912259112
ecs,2021,10.0731017834
ecs,2022,14.8508971416
ecs,2023,16.3820190246
eca,1994,32.8347383557
eca,1995,28.8558452115
eca,1996,31.3247502639
eca,1997,29.1787224440
eca,1998,27.4153579267
eca,1999,27.2975760379
eca,2000,33.3102753029
eca,2001,41.7247767400
eca,2002,44.6477030070
eca,2003,53.0709943308
eca,2004,53.3965106120
eca,2005,51.8391186274
eca,2006,48.3743808712
eca,2007,45.8132983022
eca,2008,44.2786182741
eca,2009,45.4110371990
eca,2010,42.0123247105
eca,2011,41.8506726406
eca,2012,45.4276543162
eca,2013,42.5813518569
eca,2014,41.9687431998
eca,2015,42.4468371975
eca,2016,38.8140175446
eca,2017,39.9588253427
eca,2018,40.4151536108
eca,2019,42.7549869299
eca,2020,23.3474055822
eca,2021,31.6967030349
eca,2022,40.5664395519
eca,2023,40.2353252902
tec,1994,34.7373717808
tec,1995,31.8010603014
tec,1996,39.3829037317
tec,1997,36.3623560283
tec,1998,37.7275064553
tec,1999,33.8781018923
tec,2000,38.9170940188
tec,2001,40.9367166024
tec,2002,41.0527797912
tec,2003,43.2162303253
tec,2004,43.5976442895
tec,2005,39.7076255288
tec,2006,37.0340352319
tec,2007,37.0932740697
tec,2008,35.3075434486
tec,2009,35.9301706461
tec,2010,33.2781105976
tec,2011,33.4507027037
tec,2012,34.7158834929
tec,2013,32.7401148327
tec,2014,32.2239974252
tec,2015,32.1723605412
tec,2016,29.9049826709
tec,2017,30.6234366896
tec,2018,30.6152531027
tec,2019,31.6223082853
tec,2020,16.7291698225
tec,2021,21.6554150372
tec,2022,28.4915510887
tec,2023,29.2939502808
euu,1975,26.8092795014
euu,1976,24.5040225232
euu,1977,26.5021663172
euu,1978,27.4081318103
euu,1979,27.9009725903
euu,1980,27.2652040331
euu,1981,25.4102391529
euu,1982,26.4039759586
euu,1983,27.6279386870
euu,1984,28.6767776259
euu,1985,29.0638368458
euu,1986,30.5512611968
euu,1987,31.4255763392
euu,1988,31.9584600555
euu,1989,31.3236749931
euu,1990,30.6962644982
euu,1991,31.4987960335
euu,1992,32.5655446651
euu,1993,32.4361145330
euu,1994,34.1515564733
euu,1995,34.2419672898
euu,1996,34.8326292569
euu,1997,34.3809152650
euu,1998,34.8341879135
euu,1999,34.7652781525
euu,2000,33.6641006136
euu,2001,32.3148552001
euu,2002,30.5195601558
euu,2003,30.0971380069
euu,2004,28.4755062624
euu,2005,26.5225487638
euu,2006,25.7713955939
euu,2007,24.7229794116
euu,2008,23.7133822643
euu,2009,23.2976647269
euu,2010,21.8131275101
euu,2011,22.0134243219
euu,2012,21.3116563081
euu,2013,21.2526481865
euu,2014,20.5738972511
euu,2015,19.1233871248
euu,2016,19.1317929102
euu,2017,19.2745514677
euu,2018,18.9141505936
euu,2019,18.3002707925
euu,2020,8.9009526316
euu,2021,9.3713688871
euu,2022,13.7550636546
euu,2023,15.5381482728
fcs,1994,30.1474665568
fcs,1995,33.2826407067
fcs,1996,27.7452321987
fcs,1997,24.3564722359
fcs,1998,27.4330113421
fcs,1999,25.4469768309
fcs,2000,21.2529750677
fcs,2001,23.8562549308
fcs,2002,40.3044704431
fcs,2003,38.5442515893
fcs,2004,38.1017045087
fcs,2005,39.1588889579
fcs,2006,35.5852206438
fcs,2007,38.4983221888
fcs,2008,35.1015349850
fcs,2009,38.0058281755
fcs,2010,40.1882413866
fcs,2011,30.8880020305
fcs,2012,33.8523304524
fcs,2013,33.7985055675
fcs,2014,33.7598070878
fcs,2015,33.6512382531
fcs,2016,36.1451696865
fcs,2017,36.7933039880
fcs,2018,34.4867727455
fcs,2019,36.1051131684
fcs,2020,19.3799859956
fcs,2021,24.9543511442
fcs,2022,32.3232810554
fcs,2023,30.9946256557
hpc,1978,20.4749708600
hpc,1979,20.8140690033
hpc,1980,21.2585399888
hpc,1981,20.4346301888
hpc,1982,20.2322293826
hpc,1983,21.1765761814
hpc,1984,22.1731678819
hpc,1985,21.1031494525
hpc,1986,20.4648925585
hpc,1987,22.4990968122
hpc,1988,23.1382918846
hpc,1989,25.5090015275
hpc,1990,24.6177436250
hpc,1991,25.9211400481
hpc,1992,25.2865222908
hpc,1993,24.5898758907
hpc,1994,26.4603351146
hpc,1995,34.1975046939
hpc,1996,38.0357354183
hpc,1997,35.1558926182
hpc,1998,38.1392285542
hpc,1999,38.9088838077
hpc,2000,34.9875271183
hpc,2001,35.8038962666
hpc,2002,35.7468052263
hpc,2003,40.5094625652
hpc,2004,37.6969117916
hpc,2005,39.6710806117
hpc,2006,39.3302381201
hpc,2007,40.6155222567
hpc,2008,35.9970136874
hpc,2009,36.3411377768
hpc,2010,34.9201050590
hpc,2011,33.7600674322
hpc,2012,36.2923062835
hpc,2013,37.6520529574
hpc,2014,38.0298523916
hpc,2015,34.0095332960
hpc,2016,36.4396452454
hpc,2017,35.7327932399
hpc,2018,35.9059122665
hpc,2019,34.0606602796
hpc,2020,19.9527257970
hpc,2021,24.0419997604
hpc,2022,30.7143068104
hpc,2023,31.5515597039
hic,1977,25.0417138544
hic,1978,25.7279210250
hic,1979,25.8315712337
hic,1980,25.3091596415
hic,1981,24.7064481567
hic,1982,24.4736945561
hic,1983,25.1375428830
hic,1984,27.6351265702
hic,1985,28.2629936958
hic,1986,29.5227905529
hic,1987,30.3892323026
hic,1988,31.2697861539
hic,1989,31.7399343735
hic,1990,31.7367356335
hic,1991,32.0027337912
hic,1992,32.8027208646
hic,1993,32.8500844143
hic,1994,32.8717347645
hic,1995,33.1239527760
hic,1996,31.3167621210
hic,1997,30.4455898865
hic,1998,30.0610024265
hic,1999,29.2394496801
hic,2000,27.9427919650
hic,2001,26.8573778631
hic,2002,26.0497304770
hic,2003,25.3978349877
hic,2004,24.4564695262
hic,2005,23.5592940476
hic,2006,22.5454352565
hic,2007,21.8106721670
hic,2008,21.4261722458
hic,2009,21.5822786446
hic,2010,21.4270201245
hic,2011,21.6832422186
hic,2012,21.7622805373
hic,2013,22.2545199756
hic,2014,21.8953187727
hic,2015,21.5310630532
hic,2016,21.7179478246
hic,2017,21.4136209750
hic,2018,21.1185070661
hic,2019,20.6639140760
hic,2020,9.6268150142
hic,2021,9.2108795940
hic,2022,14.0171645112
hic,2023,17.4454471228
ibd,1982,34.7706828339
ibd,1983,34.6082018603
ibd,1984,34.9951780646
ibd,1985,35.0568582424
ibd,1986,36.7089771671
ibd,1987,39.5127038978
ibd,1988,40.5968175579
ibd,1989,40.7058307002
ibd,1990,40.7691122805
ibd,1991,38.9275720491
ibd,1992,40.4621933373
ibd,1993,40.7461250808
ibd,1994,40.6576312024
ibd,1995,39.8256523120
ibd,1996,42.0310385964
ibd,1997,34.9288396493
ibd,1998,35.5850913236
ibd,1999,36.1056395002
ibd,2000,36.9153570583
ibd,2001,36.7933611107
ibd,2002,36.2500477714
ibd,2003,41.7568418010
ibd,2004,40.6724680939
ibd,2005,39.1744034087
ibd,2006,38.0086653326
ibd,2007,35.8155450095
ibd,2008,33.3489550933
ibd,2009,34.7575126544
ibd,2010,33.0786604408
ibd,2011,31.9732483076
ibd,2012,32.7258688496
ibd,2013,32.5648639559
ibd,2014,31.5151938362
ibd,2015,32.2030650219
ibd,2016,32.1169665816
ibd,2017,32.4890558066
ibd,2018,32.0101473842
ibd,2019,32.0864933350
ibd,2020,13.7580932161
ibd,2021,13.3207671399
ibd,2022,19.6103879928
ibd,2023,24.1715298985
ibt,1982,33.8519776583
ibt,1983,33.7939484503
ibt,1984,34.1770951314
ibt,1985,34.0626819373
ibt,1986,36.0835787119
ibt,1987,38.4239102778
ibt,1988,39.4710786276
ibt,1989,39.4255265059
ibt,1990,39.2319024601
ibt,1991,37.7106360287
ibt,1992,39.2968647181
ibt,1993,39.6688005584
ibt,1994,39.9664954519
ibt,1995,39.4021393691
ibt,1996,41.5185781840
ibt,1997,34.8625684742
ibt,1998,35.6296609396
ibt,1999,36.0285937703
ibt,2000,36.6848990226
ibt,2001,36.6249747282
ibt,2002,35.9973360058
ibt,2003,41.0008133831
ibt,2004,40.3178387238
ibt,2005,38.9479592412
ibt,2006,37.9168224103
ibt,2007,36.1447566285
ibt,2008,33.7053780708
ibt,2009,35.2009531555
ibt,2010,33.5890759153
ibt,2011,32.2175835739
ibt,2012,32.9417668317
ibt,2013,32.9494313296
ibt,2014,32.0909972922
ibt,2015,32.6130814941
ibt,2016,32.7491357601
ibt,2017,33.1460881119
ibt,2018,32.6543933465
ibt,2019,32.6524038801
ibt,2020,14.2349243590
ibt,2021,13.9965486504
ibt,2022,20.4036074420
ibt,2023,24.8650465366
idb,1977,24.1991845060
idb,1978,20.4981420267
idb,1979,20.0804432640
idb,1980,23.0390993769
idb,1981,27.3359193259
idb,1982,28.8067193119
idb,1983,29.3286958228
idb,1984,27.2398732362
idb,1985,26.5285735788
idb,1986,35.8053674330
idb,1987,32.0691025255
idb,1988,30.1472230570
idb,1989,27.0952777554
idb,1990,23.4806842666
idb,1991,24.4281545655
idb,1992,23.6405935655
idb,1993,21.6919930034
idb,1994,25.9565339473
idb,1995,24.8290388468
idb,1996,24.7854168078
idb,1997,27.6365558251
idb,1998,28.6870763154
idb,1999,25.2657113901
idb,2000,21.5145730256
idb,2001,21.7448490166
idb,2002,18.6442038680
idb,2003,19.1628164418
idb,2004,20.7752799153
idb,2005,23.2321133478
idb,2006,24.6225234058
idb,2007,28.0732258000
idb,2008,26.4304433261
idb,2009,28.5697539506
idb,2010,22.8343123752
idb,2011,25.8922660032
idb,2012,24.1970115432
idb,2013,27.2210515210
idb,2014,27.2480592382
idb,2015,26.0371048610
idb,2016,31.0893621088
idb,2017,34.0725036377
idb,2018,33.9094978343
idb,2019,33.5591643965
idb,2020,17.4829944608
idb,2021,18.8806583636
idb,2022,28.4684780335
idb,2023,29.6247676596
idx,1978,25.7799619552
idx,1979,25.3624841486
idx,1980,26.4106308741
idx,1981,25.7110550879
idx,1982,26.6654943273
idx,1983,26.6429066849
idx,1984,28.8176792940
idx,1985,27.4015453958
idx,1986,26.9972845514
idx,1987,27.6285825460
idx,1988,28.8000397474
idx,1989,30.4702440519
idx,1990,29.5657175359
idx,1991,30.1102196332
idx,1992,33.6983693091
idx,1993,37.2736549134
idx,1994,37.2075223883
idx,1995,40.2974432368
idx,1996,41.7801906157
idx,1997,37.9354416448
idx,1998,41.0399979539
idx,1999,41.3411151388
idx,2000,40.3732803219
idx,2001,41.5050985711
idx,2002,42.2350882731
idx,2003,41.6547056503
idx,2004,45.4740045179
idx,2005,43.3968882683
idx,2006,43.6111631507
idx,2007,47.4063251315
idx,2008,44.7287367972
idx,2009,46.7932388027
idx,2010,48.7484548805
idx,2011,40.8179517947
idx,2012,41.6212693572
idx,2013,43.1904963439
idx,2014,45.2878423444
idx,2015,42.3716935951
idx,2016,44.1671229236
idx,2017,44.4415056245
idx,2018,43.1813698302
idx,2019,41.6089679656
idx,2020,23.0380616427
idx,2021,27.5373040452
idx,2022,35.1280365952
idx,2023,39.6792027291
ida,1977,24.0436342875
ida,1978,23.0098225051
ida,1979,22.5488831296
ida,1980,24.6442814188
ida,1981,26.4862419472
ida,1982,27.6777119818
ida,1983,27.9175105895
ida,1984,28.0471191119
ida,1985,26.9858224200
ida,1986,31.2189646449
ida,1987,29.6774429084
ida,1988,29.4376508559
ida,1989,28.7827929525
ida,1990,26.3668515582
ida,1991,27.2106864444
ida,1992,28.7427181918
ida,1993,29.8749002617
ida,1994,32.3662188195
ida,1995,34.2480487122
ida,1996,34.8010946188
ida,1997,33.8153233730
ida,1998,36.2905647887
ida,1999,34.9977602853
ida,2000,33.2645897763
ida,2001,34.1403809980
ida,2002,32.2972823696
ida,2003,31.4224595210
ida,2004,35.4582019753
ida,2005,35.9566525651
ida,2006,36.6543155664
ida,2007,40.9310487432
ida,2008,38.8927143023
ida,2009,41.1713227412
ida,2010,40.1150029897
ida,2011,35.7406192483
ida,2012,35.9086936117
ida,2013,38.3058621952
ida,2014,39.9290971713
ida,2015,37.7285373433
ida,2016,40.6327060665
ida,2017,41.3980709288
ida,2018,40.6256966556
ida,2019,39.4444534553
ida,2020,21.3572092113
ida,2021,24.9282872721
ida,2022,32.9706297821
ida,2023,36.5315592834
lte,1982,33.4515590805
lte,1983,33.7434377726
lte,1984,34.2448129137
lte,1985,34.5382617237
lte,1986,37.9145328516
lte,1987,40.2265595832
lte,1988,42.3442043047
lte,1989,43.5354641347
lte,1990,44.8118245336
lte,1991,42.5636523736
lte,1992,41.6394970403
lte,1993,40.1343975742
lte,1994,41.0715849696
lte,1995,40.5552834009
lte,1996,43.9288810564
lte,1997,32.4513487408
lte,1998,32.1945441781
lte,1999,31.7782147185
lte,2000,32.5411866792
lte,2001,31.6482461618
lte,2002,31.9685378371
lte,2003,36.3976394213
lte,2004,37.9781706821
lte,2005,31.9702091578
lte,2006,31.2971912733
lte,2007,28.9512921693
lte,2008,26.9177390841
lte,2009,27.9719030633
lte,2010,27.3173824817
lte,2011,26.6897169777
lte,2012,27.3937383600
lte,2013,27.1471532838
lte,2014,25.3390017590
lte,2015,25.8129009988
lte,2016,26.1565578985
lte,2017,24.9415860327
lte,2018,24.2389199076
lte,2019,22.9291733044
lte,2020,8.0800202864
lte,2021,6.8782050912
lte,2022,11.5765527925
lte,2023,15.1025316344
lcn,1979,48.4852183967
lcn,1980,41.0540778391
lcn,1981,40.8146301205
lcn,1982,40.4696186865
lcn,1983,40.4823728661
lcn,1984,43.5052322849
lcn,1985,41.6476556230
lcn,1986,44.8282771496
lcn,1987,44.1140000711
lcn,1988,42.8722804542
lcn,1989,45.8423332160
lcn,1990,45.2613475978
lcn,1991,44.0238686513
lcn,1992,42.9992385881
lcn,1993,43.3612105155
lcn,1994,42.6657369839
lcn,1995,43.0282993132
lcn,1996,44.7984586251
lcn,1997,43.2859398303
lcn,1998,49.8696988368
lcn,1999,49.0345102047
lcn,2000,49.0590250280
lcn,2001,49.0109184573
lcn,2002,46.5387315611
lcn,2003,47.4416930167
lcn,2004,48.3983401039
lcn,2005,47.0995804780
lcn,2006,46.2116385109
lcn,2007,44.5055880252
lcn,2008,42.2432876756
lcn,2009,42.9882924190
lcn,2010,40.8964395512
lcn,2011,39.0584992364
lcn,2012,39.3001147946
lcn,2013,39.9255865772
lcn,2014,41.4313540170
lcn,2015,44.1032776913
lcn,2016,45.6343120076
lcn,2017,45.4638065269
lcn,2018,45.2983117736
lcn,2019,45.2986282106
lcn,2020,25.6959228755
lcn,2021,30.3791180384
lcn,2022,39.4601729333
lcn,2023,42.9188598640
lac,1979,48.6398600781
lac,1980,41.4915930748
lac,1981,41.1953664396
lac,1982,41.4270528941
lac,1983,41.4539019478
lac,1984,41.8140897802
lac,1985,38.4165318199
lac,1986,42.7589582924
lac,1987,41.7512028867
lac,1988,40.5688078450
lac,1989,43.8187258562
lac,1990,43.5267495823
lac,1991,42.2956149306
lac,1992,41.8214212755
lac,1993,41.8358373807
lac,1994,40.7795745344
lac,1995,41.6310207720
lac,1996,43.5411935243
lac,1997,41.8466024679
lac,1998,50.5459742416
lac,1999,49.7587594560
lac,2000,50.3382315928
lac,2001,50.6589850976
lac,2002,47.2436271771
lac,2003,48.8221744608
lac,2004,49.7199836382
lac,2005,48.3956915215
lac,2006,47.4986855147
lac,2007,45.4755126616
lac,2008,43.0567556998
lac,2009,43.0974039012
lac,2010,41.3326783708
lac,2011,38.8799886047
lac,2012,38.9152190719
lac,2013,39.4587521495
lac,2014,40.8239186216
lac,2015,43.4943002454
lac,2016,45.2820649735
lac,2017,45.1561053611
lac,2018,45.0492499247
lac,2019,45.4991400699
lac,2020,26.2956970392
lac,2021,31.0440723085
lac,2022,39.5079664984
lac,2023,42.3779391027
tla,1979,46.8982595829
tla,1980,39.3866728373
tla,1981,39.0683103625
tla,1982,38.5162434279
tla,1983,37.9477433594
tla,1984,41.2358965007
tla,1985,38.7733387800
tla,1986,41.5822634155
tla,1987,40.8522664005
tla,1988,39.7822815802
tla,1989,43.0384595882
tla,1990,42.6785928716
tla,1991,41.7007941223
tla,1992,40.7551677160
tla,1993,41.2353242559
tla,1994,40.7139878207
tla,1995,41.0254209045
tla,1996,42.8406008738
tla,1997,41.3702116489
tla,1998,48.1213877991
tla,1999,47.1968932530
tla,2000,47.6337547356
tla,2001,47.7717610892
tla,2002,44.6979396916
tla,2003,46.0355396762
tla,2004,46.6247346890
tla,2005,45.4273814325
tla,2006,44.6971498770
tla,2007,43.0230068321
tla,2008,40.8222314518
tla,2009,41.5893710506
tla,2010,39.5045512574
tla,2011,37.5338366710
tla,2012,37.7490701468
tla,2013,38.3491965306
tla,2014,39.7373036784
tla,2015,42.3774919701
tla,2016,44.2310262320
tla,2017,44.2979300543
tla,2018,43.8690220537
tla,2019,43.8687429944
tla,2020,24.8773924226
tla,2021,28.9496786016
tla,2022,37.7411639267
tla,2023,40.9149285844
ldc,1990,25.5456253344
ldc,1996,33.7868390117
ldc,2002,40.2365098074
ldc,2003,39.0361727401
ldc,2004,40.2361550150
ldc,2005,41.9596539485
ldc,2006,37.1297700553
