economy,year,ag_con_fert_zs
ceb,2019,138.7141782654
ceb,2020,134.8099808946
ceb,2021,137.8464882658
ceb,2022,124.8144472095
ear,1961,4.8513139833
ear,1962,5.4830150970
ear,1963,6.4489308389
ear,1964,7.2991693532
ear,1965,7.8231435155
ear,1966,9.4103720172
ear,1967,11.5660866856
ear,1968,13.6101277949
ear,1969,14.9228862158
ear,1970,16.2167893390
ear,1971,18.6374126262
ear,1972,21.0834048865
ear,1973,22.1901451716
ear,1974,21.5529077432
ear,1975,26.0033864692
ear,1976,27.7412446254
ear,1977,31.5616646174
ear,1978,35.7225896236
ear,1979,36.8933409526
ear,1980,40.4501262449
ear,1981,43.6825897803
ear,1982,44.9855139306
ear,1983,47.5355935184
ear,1984,52.2903086872
ear,1985,55.5998176644
ear,1986,60.8299525526
ear,1987,58.3436226197
ear,1988,65.0314899584
ear,1989,66.4898065797
ear,1990,68.9012245499
ear,1991,69.1884657378
ear,1992,72.7861418400
ear,1993,70.8351053925
ear,1994,72.0341262064
ear,1995,74.7228712255
ear,1996,79.2517314091
ear,1997,83.0176578442
ear,1998,85.8125552183
ear,1999,90.6605934048
ear,2000,88.2213485979
ear,2001,89.5928603224
ear,2002,84.8718521245
ear,2003,88.7069228561
ear,2004,96.0233559889
ear,2005,100.4371435455
ear,2006,105.9047626780
ear,2007,109.0530472494
ear,2008,109.5887402013
ear,2009,117.8334124368
ear,2010,123.5365669221
ear,2011,125.6382011986
ear,2012,120.7105617058
ear,2013,120.8495579414
ear,2014,125.9876890240
ear,2015,127.2542046608
ear,2016,129.7593981071
ear,2017,136.6378118661
ear,2018,138.6272711993
ear,2019,141.0779695505
ear,2020,154.7260010895
ear,2021,151.4996091086
ear,2022,143.4945080044
eas,2002,247.2445484109
eas,2003,251.4820375264
eas,2004,267.4760804464
eas,2005,274.9468588205
eas,2006,276.5126583841
eas,2007,291.5165607777
eas,2008,274.5632257572
eas,2009,276.3972336512
eas,2010,307.7281326876
eas,2011,312.1834498994
eas,2012,321.8806784065
eas,2013,326.2879470946
eas,2014,338.4234126448
eas,2015,336.5017424160
eas,2016,336.5952226267
eas,2017,340.9736774115
eas,2018,327.5546144316
eas,2019,308.7298392125
eas,2020,309.7012823696
eas,2021,312.1887861952
eas,2022,290.8388669708
eap,1975,56.8093699848
eap,1976,55.1315550027
eap,1980,117.3795208879
eap,1981,118.0691003344
eap,1982,123.1919321989
eap,1983,133.6459463443
eap,2002,258.6294166498
eap,2003,262.7217997779
eap,2004,283.1332864658
eap,2005,293.5994455542
eap,2006,294.7313204577
eap,2007,309.2590398244
eap,2008,295.3163530772
eap,2009,304.4001143611
eap,2010,335.9394930265
eap,2011,350.2884886315
eap,2012,361.7597989670
eap,2013,366.5618482993
eap,2014,380.7286680765
eap,2015,377.7141290829
eap,2016,374.9215005058
eap,2017,381.0420398401
eap,2018,365.9586111221
eap,2019,343.7303178230
eap,2020,342.4211319537
eap,2021,343.8089778449
eap,2022,320.8506977184
tea,2002,261.1823237363
tea,2003,265.4350285764
tea,2004,285.7868527686
tea,2005,296.5407734151
tea,2006,297.6194847704
tea,2007,312.5062671669
tea,2008,298.4766808066
tea,2009,307.5820701221
tea,2010,339.3247508227
tea,2011,353.5968043487
tea,2012,365.4807258118
tea,2013,370.3122712296
tea,2014,384.8303904801
tea,2015,381.8859194997
tea,2016,378.8624629962
tea,2017,385.1043719176
tea,2018,369.5372508858
tea,2019,347.6312346184
tea,2020,346.6653980147
tea,2021,348.0788858241
tea,2022,324.9841609598
emu,1961,120.9837237852
emu,1962,130.3198188939
emu,1963,138.3518322348
emu,1964,148.8636255530
emu,1965,155.8623428621
emu,1966,161.4065508949
emu,1967,175.0428549746
emu,1968,184.4281124788
emu,1969,195.5164267726
emu,1970,211.0423321282
emu,1971,229.5088299637
emu,1972,239.8332637333
emu,1973,252.3433650836
emu,1974,230.7301371769
emu,1975,231.8958386982
emu,1976,248.0955672061
emu,1977,251.2496310008
emu,1978,269.3949719071
emu,1979,280.5050734120
emu,1980,268.4883010349
emu,1981,257.8609380024
emu,1982,257.4949117164
emu,1983,263.4772897533
emu,1984,267.6867393573
emu,1985,270.6660870502
emu,1986,275.3714480763
emu,1987,275.3512436315
emu,1988,280.6627946703
emu,1989,272.4115717296
emu,1990,247.3786455078
emu,1991,237.7958945503
emu,1992,202.1419898920
emu,1993,197.0561418453
emu,1994,206.4508186355
emu,1995,208.7470730699
emu,1996,215.1813103391
emu,1997,212.8172995044
emu,1998,215.6138008047
emu,1999,214.9847630602
emu,2000,198.0118991743
emu,2001,197.1968856732
emu,2002,194.1481110671
emu,2003,201.5653165351
emu,2004,195.4860698963
emu,2005,180.7054876865
emu,2006,179.2232835319
emu,2007,194.2953774486
emu,2008,148.6311805396
emu,2009,133.5500621480
emu,2010,159.0514636787
emu,2011,151.4257472707
emu,2012,157.6021866560
emu,2013,165.4211795966
emu,2014,170.5719843815
emu,2015,169.9456709699
emu,2016,164.9349861670
emu,2017,170.2327210748
emu,2018,167.2710896875
emu,2019,163.8841762032
emu,2020,166.8286885520
emu,2021,156.2839628271
emu,2022,124.1137119445
ecs,1992,93.3773888918
ecs,1993,83.7011008561
ecs,1994,74.6675786437
ecs,1995,75.1263899728
ecs,1996,78.3522676603
ecs,1997,76.4910334761
ecs,1998,75.9709031498
ecs,1999,74.8293163093
ecs,2000,71.7788911653
ecs,2001,71.2465249413
ecs,2002,70.9481157885
ecs,2003,73.7121413480
ecs,2004,72.7475253844
ecs,2005,71.4346783656
ecs,2006,73.4640379726
ecs,2007,78.6870646423
ecs,2008,68.8316595940
ecs,2009,66.4999399926
ecs,2010,72.9756574887
ecs,2011,72.9137883900
ecs,2012,74.7882678737
ecs,2013,78.0114692975
ecs,2014,77.8250055506
ecs,2015,78.8997425826
ecs,2016,81.8178902878
ecs,2017,84.0199293362
ecs,2018,81.4275673484
ecs,2019,83.0107592235
ecs,2020,88.2014492636
ecs,2021,85.0116668326
ecs,2022,73.4972031965
eca,1992,75.8176925345
eca,1993,56.7360111131
eca,1994,41.1430490044
eca,1995,40.8659017221
eca,1996,42.4709482515
eca,1997,41.1743576279
eca,1998,43.1471398775
eca,1999,40.7751517399
eca,2000,40.7604552375
eca,2001,37.2623019979
eca,2002,38.8498546750
eca,2003,40.7515342890
eca,2004,42.3382073988
eca,2005,44.6506411917
eca,2006,53.8479763352
eca,2007,55.4380753302
eca,2008,53.0464629417
eca,2009,62.3921020039
eca,2010,61.4294079103
eca,2011,64.1969268468
eca,2012,67.5946207181
eca,2013,71.3779783722
eca,2014,67.7499268651
eca,2015,67.5984104855
eca,2016,74.6587009842
eca,2017,74.9413800330
eca,2018,70.2715581132
eca,2019,75.1177953833
eca,2020,88.1402193376
eca,2021,80.8460704564
eca,2022,72.2489490688
tec,1992,59.2299957860
tec,1993,46.0230721827
tec,1994,31.0049801349
tec,1995,31.7758932227
tec,1996,32.8168376077
tec,1997,32.2422761023
tec,1998,31.3511629378
tec,1999,30.1502757769
tec,2000,31.1989538756
tec,2001,30.6330284108
tec,2002,31.1461095292
tec,2003,32.9325726027
tec,2004,33.1633783960
tec,2005,35.9119754057
tec,2006,40.1136081266
tec,2007,42.8734102439
tec,2008,42.0761730504
tec,2009,44.2525188422
tec,2010,45.4052648996
tec,2011,47.0043170110
tec,2012,47.2912951109
tec,2013,49.1530239247
tec,2014,47.2306548784
tec,2015,48.4629679351
tec,2016,53.0235275527
tec,2017,54.4660629463
tec,2018,52.5728328040
tec,2019,55.6778905029
tec,2020,61.6686064358
tec,2021,59.9752332536
tec,2022,55.3120833776
euu,1961,97.1663456747
euu,1962,102.1357514237
euu,1963,109.7571128647
euu,1964,119.3318662896
euu,1965,127.6919776266
euu,1966,135.8200504095
euu,1967,150.5415627197
euu,1968,163.4307299260
euu,1969,173.4022128869
euu,1970,186.3643343102
euu,1971,202.6167438583
euu,1972,211.9442275304
euu,1973,227.4290738022
euu,1974,214.1592002849
euu,1975,223.5252951725
euu,1976,231.0873975937
euu,1977,235.6006959973
euu,1978,250.2041291234
euu,1979,257.9306975504
euu,1980,245.5709873137
euu,1981,244.3073531954
euu,1982,243.4273367834
euu,1983,250.2818929525
euu,1984,250.0208475903
euu,1985,248.7841573861
euu,1986,251.2531897424
euu,1987,247.7979671621
euu,1988,253.2214312817
euu,1989,246.2253997016
euu,1990,204.9211967966
euu,1991,179.8700523603
euu,1992,159.2919255884
euu,1993,156.3414714780
euu,1994,162.1746572772
euu,1995,163.0419572430
euu,1996,170.1281385215
euu,1997,167.7090014425
euu,1998,168.2468810598
euu,1999,165.9745996838
euu,2000,157.5286041078
euu,2001,157.8843375511
euu,2002,157.1277545560
euu,2003,165.4014955692
euu,2004,160.4767776605
euu,2005,154.5040423484
euu,2006,153.0861876065
euu,2007,167.6317903560
euu,2008,135.1234931272
euu,2009,121.2423088302
euu,2010,142.4240513067
euu,2011,138.3468421964
euu,2012,142.6189940307
euu,2013,149.8568020016
euu,2014,151.4426780109
euu,2015,154.5939888693
euu,2016,154.9031267039
euu,2017,159.9681271530
euu,2018,156.2609642815
euu,2019,153.9686464561
euu,2020,155.1894305368
euu,2021,148.8893183959
euu,2022,124.2133128635
fcs,1966,2.1148920337
fcs,1967,2.7280547811
fcs,1968,2.9655392914
fcs,1969,3.3968250613
fcs,1970,3.8431442119
fcs,1971,4.7222586430
fcs,1972,5.1442218759
fcs,1973,5.5454592762
fcs,1974,6.1511842131
fcs,1975,6.5186730383
fcs,1976,7.3842981816
fcs,1977,7.9525062369
fcs,1978,8.7387003393
fcs,1979,10.5046299480
fcs,1980,11.2788579821
fcs,1981,11.5500939720
fcs,1982,12.2454831164
fcs,1983,12.9268574285
fcs,1984,15.5988360131
fcs,1985,16.7152284598
fcs,1986,17.6792624600
fcs,1987,18.6379931600
fcs,1988,19.5564580852
fcs,1989,17.9660993752
fcs,1990,17.4010813955
fcs,1991,16.3765091139
fcs,1992,31.0633986482
fcs,1993,21.9066635513
fcs,1994,20.8479688034
fcs,1995,18.4877983016
fcs,1996,15.5815447157
fcs,1997,16.3125420544
fcs,1998,15.1557844834
fcs,1999,14.9789853632
fcs,2000,15.3091787320
fcs,2001,16.2104189541
fcs,2002,16.6271922733
fcs,2003,12.8120059759
fcs,2004,13.6445047314
fcs,2005,14.5047202445
fcs,2006,16.1626678368
fcs,2007,16.5707921545
fcs,2008,18.7703289307
fcs,2009,16.2978302305
fcs,2010,18.1900414666
fcs,2011,18.8994272868
fcs,2012,19.0309726706
fcs,2013,18.2029720960
fcs,2014,18.4917934378
fcs,2015,17.4278653884
fcs,2016,21.2778268835
fcs,2017,25.4959055432
fcs,2018,25.1610029940
fcs,2019,24.0805299929
fcs,2020,28.6922801902
fcs,2021,25.3644897903
fcs,2022,19.2437756079
hpc,1961,1.1091573788
hpc,1962,1.1086325365
hpc,1963,1.4108935071
hpc,1964,1.3361931286
hpc,1965,1.8031947708
hpc,1966,1.8628582953
hpc,1967,2.2892757816
hpc,1968,2.3339470260
hpc,1969,2.5631212602
hpc,1970,3.2112876886
hpc,1971,3.6860556802
hpc,1972,3.8600343801
hpc,1973,4.2740296138
hpc,1974,4.6251241070
hpc,1975,4.4788761157
hpc,1976,5.2974189853
hpc,1977,6.0432431897
hpc,1978,5.6115198620
hpc,1979,5.5831318423
hpc,1980,5.7191960961
hpc,1981,6.4664679270
hpc,1982,6.1716792360
hpc,1983,6.5601524619
hpc,1984,6.3528014738
hpc,1985,6.2495756036
hpc,1986,6.0782696107
hpc,1987,6.4022554984
hpc,1988,6.1140415194
hpc,1989,5.6194379947
hpc,1990,4.9192162978
hpc,1991,5.5063721910
hpc,1992,5.9122565273
hpc,1993,6.0329602021
hpc,1994,5.8181300035
hpc,1995,6.9393430401
hpc,1996,7.0567545083
hpc,1997,8.3356251171
hpc,1998,7.7214760785
hpc,1999,7.9492154591
hpc,2000,7.6439643012
hpc,2001,6.8617719674
hpc,2002,8.4683932252
hpc,2003,7.0277140570
hpc,2004,8.0411978903
hpc,2005,7.5207209548
hpc,2006,8.5248858452
hpc,2007,8.6396595669
hpc,2008,8.9802891643
hpc,2009,8.6990822748
hpc,2010,10.5900274681
hpc,2011,10.4510556598
hpc,2012,11.8207327374
hpc,2013,10.4969159967
hpc,2014,11.9155423221
hpc,2015,12.9442742299
hpc,2016,14.8017466067
hpc,2017,15.9670024458
hpc,2018,14.7370249104
hpc,2019,15.2251536969
hpc,2020,18.4968434905
hpc,2021,15.0562286378
hpc,2022,15.2175747587
hic,1982,139.8542087491
hic,1983,146.4756988851
hic,1992,103.4737739505
hic,1993,103.3771957140
hic,1994,100.2677684100
hic,1995,101.7440550125
hic,1996,105.2355064286
hic,1997,104.4984980222
hic,1998,102.8743564505
hic,1999,102.3701660025
hic,2000,98.5100859636
hic,2001,99.5406265473
hic,2002,99.6723502085
hic,2003,105.8223462020
hic,2004,102.5540679628
hic,2005,99.5230436520
hic,2006,100.4215653458
hic,2007,106.4475043383
hic,2008,89.7328132946
hic,2009,89.7564802810
hic,2010,99.0033877345
hic,2011,100.4681355086
hic,2012,104.7115670135
hic,2013,106.3638046895
hic,2014,105.2891160283
hic,2015,106.3812172328
hic,2016,106.7945050312
hic,2017,108.6249487583
hic,2018,109.3883585020
hic,2019,108.4726346829
hic,2020,114.0315422634
hic,2021,112.7112746833
hic,2022,103.0755246482
ibd,1961,8.9287375193
ibd,1962,9.6820503532
ibd,1963,11.3940806647
ibd,1964,13.2341067176
ibd,1965,16.1115948371
ibd,1966,20.4496390958
ibd,1967,21.2719841345
ibd,1968,24.2540821025
ibd,1969,27.2303369421
ibd,1970,31.2888421477
ibd,1971,34.1740233092
ibd,1972,38.3650825384
ibd,1973,42.7301431086
ibd,1974,41.0098857562
ibd,1975,47.4444562631
ibd,1976,48.4392201924
ibd,1977,57.4992217871
ibd,1978,63.6916709095
ibd,1979,68.8626937577
ibd,1980,75.7520624808
ibd,1981,75.2718289155
ibd,1982,77.2808595593
ibd,1983,81.9399148635
ibd,1984,88.6456427103
ibd,1985,83.6539191450
ibd,1986,88.0795007547
ibd,1987,96.0984958197
ibd,1988,106.2039443482
ibd,1989,106.3443045678
ibd,1990,107.6800650794
ibd,1991,109.6415338925
ibd,1992,93.6510172016
ibd,1993,86.0597032375
ibd,1994,89.6888428466
ibd,1995,98.3700518097
ibd,1996,103.2386019613
ibd,1997,106.1046025832
ibd,1998,108.5614024563
ibd,1999,111.2068120503
ibd,2000,108.4170772182
ibd,2001,111.8635435957
ibd,2002,116.8403758749
ibd,2003,120.8613556182
ibd,2004,131.7623050275
ibd,2005,134.1451902527
ibd,2006,138.9614664298
ibd,2007,147.7219825729
ibd,2008,144.4480873880
ibd,2009,145.0132279902
ibd,2010,160.1622178357
ibd,2011,167.3822296388
ibd,2012,164.5969454472
ibd,2013,168.1286087440
ibd,2014,173.6809154816
ibd,2015,170.0695870053
ibd,2016,170.8328856352
ibd,2017,176.7901828689
ibd,2018,175.3285431697
ibd,2019,172.0764236761
ibd,2020,184.0225594011
ibd,2021,182.6008390683
ibd,2022,173.0399543874
ibt,1961,7.3045443453
ibt,1962,7.9017759503
ibt,1963,9.3085490154
ibt,1964,10.5790584782
ibt,1965,12.7964931776
ibt,1966,16.0955085625
ibt,1967,16.9429978719
ibt,1968,19.3035311512
ibt,1969,21.7236175980
ibt,1970,24.8188960250
ibt,1971,27.2739908238
ibt,1972,30.6147578896
ibt,1973,33.9045532423
ibt,1974,32.7139016055
ibt,1975,37.7874482568
ibt,1976,38.9102539728
ibt,1977,46.1809135815
ibt,1978,51.0925412350
ibt,1979,55.8338463453
ibt,1980,60.6149470843
ibt,1981,60.5903802894
ibt,1982,62.5845579380
ibt,1983,66.8550785186
ibt,1984,71.6050141112
ibt,1985,68.3006637376
ibt,1986,72.3028299616
ibt,1987,77.8582753344
ibt,1988,85.6437930660
ibt,1989,85.8405591566
ibt,1990,86.7462302860
ibt,1991,88.2793251873
ibt,1992,81.2057830196
ibt,1993,74.1781967226
ibt,1994,77.1380334255
ibt,1995,84.1535854017
ibt,1996,87.1837994305
ibt,1997,89.9143742750
ibt,1998,91.0299139655
ibt,1999,93.6181993223
ibt,2000,91.4146141071
ibt,2001,93.6754112601
ibt,2002,98.0353829233
ibt,2003,99.9780855174
ibt,2004,108.7773105419
ibt,2005,110.9027105456
ibt,2006,114.5741109480
ibt,2007,120.8318519654
ibt,2008,118.0128887869
ibt,2009,118.4649912660
ibt,2010,129.9535749329
ibt,2011,135.5197232959
ibt,2012,129.7919917229
ibt,2013,132.4800252891
ibt,2014,136.9098566357
ibt,2015,134.1328113374
ibt,2016,135.0069674043
ibt,2017,140.1876320853
ibt,2018,138.6004788303
ibt,2019,136.6368670091
ibt,2020,146.4748095067
ibt,2021,144.8518516177
ibt,2022,136.3102013784
idb,1961,1.7388310906
idb,1962,1.7442446827
idb,1963,2.4300993197
idb,1964,3.1137491446
idb,1965,3.0753884014
idb,1966,3.8921571062
idb,1967,5.2314835071
idb,1968,6.0979161453
idb,1969,7.5036345696
idb,1970,7.5685994637
idb,1971,9.4488341245
idb,1972,10.5012135718
idb,1973,10.2624030626
idb,1974,10.9148605521
idb,1975,12.6540462708
idb,1976,14.0015582340
idb,1977,15.0565159948
idb,1978,17.4823165769
idb,1979,19.1189305395
idb,1980,22.1900864660
idb,1981,23.3755272048
idb,1982,24.0167025342
idb,1983,24.9960100101
idb,1984,25.1540207450
idb,1985,28.5689050694
idb,1986,32.9289957203
idb,1987,31.1950396422
idb,1988,33.2083801111
idb,1989,34.9326703709
idb,1990,35.7744726855
idb,1991,35.3519022882
idb,1992,51.7458243210
idb,1993,51.2597126886
idb,1994,44.7266529566
idb,1995,46.4880208161
idb,1996,47.8783484882
idb,1997,48.2666880124
idb,1998,46.3360925855
idb,1999,48.0925064437
idb,2000,48.9300681264
idb,2001,48.3992958872
idb,2002,49.1007477655
idb,2003,50.8654846531
idb,2004,51.0871297295
idb,2005,56.4460419161
idb,2006,59.7356887224
idb,2007,54.9428078136
idb,2008,54.8773351933
idb,2009,63.2009787309
idb,2010,65.4395305598
idb,2011,60.7018103015
idb,2012,57.8727917664
idb,2013,66.2349669033
idb,2014,66.5041817225
idb,2015,66.5803428215
idb,2016,71.7174142558
idb,2017,79.5271710545
idb,2018,75.4116540721
idb,2019,76.0756470265
idb,2020,81.0766008490
idb,2021,81.7486785277
idb,2022,68.0266666014
idx,1966,3.2671013887
idx,1967,3.9554359983
idx,1968,4.3154069767
idx,1969,4.5104144811
idx,1970,5.0811229779
idx,1971,5.6432335249
idx,1972,6.2472642918
idx,1973,6.5832643704
idx,1974,6.3814471349
idx,1975,7.1627004557
idx,1976,8.3338791493
idx,1977,10.2020195537
idx,1978,10.5960603978
idx,1979,11.9410926562
idx,1980,11.7865058869
idx,1981,12.4913018875
idx,1982,13.7883824444
idx,1983,15.4047524244
idx,1984,15.7491512225
idx,1985,15.5419906075
idx,1986,16.3132499543
idx,1987,16.6623589149
idx,1988,16.9056153741
idx,1989,17.3530548553
idx,1990,17.0714826518
idx,1991,18.2245579745
idx,1992,19.5850185515
idx,1993,17.9947278256
idx,1994,20.0741252765
idx,1995,22.1268829976
idx,1996,21.1980350318
idx,1997,21.8365998263
idx,1998,21.0035600501
idx,1999,23.1864332373
idx,2000,22.6412408832
idx,2001,21.4706081519
idx,2002,23.3608642395
idx,2003,19.6193334504
idx,2004,21.8593760105
idx,2005,22.1236287683
idx,2006,22.6343859363
idx,2007,22.3955968281
idx,2008,23.3360976171
idx,2009,21.3916362880
idx,2010,22.5494725420
idx,2011,26.1053356672
idx,2012,24.2507957567
idx,2013,22.5039819084
idx,2014,25.5309852711
idx,2015,25.5984815252
idx,2016,26.6652499690
idx,2017,29.3785935579
idx,2018,30.0869396859
idx,2019,32.2046064535
idx,2020,36.4286660502
idx,2021,33.4337972228
idx,2022,32.1133725037
ida,1963,2.6118593557
ida,1964,2.7031548890
ida,1965,3.0175219451
ida,1966,3.5183201730
ida,1967,4.4673837724
ida,1968,5.0264281654
ida,1969,5.6901848551
ida,1970,6.0632047786
ida,1971,7.1495874485
ida,1972,7.9296632130
ida,1973,8.0534385684
ida,1974,8.1906236753
ida,1975,9.3699748042
ida,1976,10.6141986735
ida,1977,12.1782167589
ida,1978,13.3768520526
ida,1979,14.9866405732
ida,1980,16.0133614190
ida,1981,16.8895965373
ida,1982,18.0743884028
ida,1983,19.4323700623
ida,1984,19.5923496188
ida,1985,20.8889980025
ida,1986,23.0742204432
ida,1987,22.4961134193
ida,1988,23.3735979314
ida,1989,24.3752441148
ida,1990,24.4242441227
ida,1991,25.0252102140
ida,1992,32.7639489070
ida,1993,30.8920495178
ida,1994,30.1472875969
ida,1995,32.1251514473
ida,1996,31.5649929144
ida,1997,32.4207882991
ida,1998,30.8847808131
ida,1999,33.1178812224
ida,2000,33.1322493078
ida,2001,32.2380897456
