economy,year,ne_exp_gnfs_cn
aut,2010,151683012000.0000000000
aut,2011,167310289000.0000000000
aut,2012,171988756000.0000000000
aut,2013,173089637000.0000000000
aut,2014,177786436000.0000000000
aut,2015,182658969000.0000000000
aut,2016,187305605000.0000000000
aut,2017,199536738000.0000000000
aut,2018,213470097000.0000000000
aut,2019,221183494000.0000000000
aut,2020,196483968000.0000000000
aut,2021,227300488000.0000000000
aut,2022,277597390000.0000000000
aut,2023,281402217000.0000000000
aze,1990,128600.0000000000
aze,1991,244000.0000000000
aze,1992,4155100.0000000000
aze,1993,18043200.0000000000
aze,1994,92630000.0000000000
aze,1995,693200000.0000000000
aze,1996,681200000.0000000000
aze,1997,917000000.0000000000
aze,1998,781000000.0000000000
aze,1999,1055900000.0000000000
aze,2000,1895300000.0000000000
aze,2001,2205900000.0000000000
aze,2002,2592800000.0000000000
aze,2003,3002000000.0000000000
aze,2004,4161800000.0000000000
aze,2005,7881800000.0000000000
aze,2006,12467000000.0000000000
aze,2007,19321700000.0000000000
aze,2008,26400700000.0000000000
aze,2009,18383100000.0000000000
aze,2010,23060500000.0000000000
aze,2011,29388300000.0000000000
aze,2012,29000300000.0000000000
aze,2013,28169300000.0000000000
aze,2014,25537500000.0000000000
aze,2015,20552800000.0000000000
aze,2016,28054000000.0000000000
aze,2017,34147500000.0000000000
aze,2018,43323600000.0000000000
aze,2019,40170600000.0000000000
aze,2020,25854900000.0000000000
aze,2021,43329000000.0000000000
aze,2022,80366000000.0000000000
aze,2023,60328500000.0000000000
bhs,1977,589300000.0000000000
bhs,1978,688100000.0000000000
bhs,1979,785000000.0000000000
bhs,1980,939800000.0000000000
bhs,1981,961200000.0000000000
bhs,1982,1038300000.0000000000
bhs,1983,1153500000.0000000000
bhs,1984,1297900000.0000000000
bhs,1985,1503600000.0000000000
bhs,1986,1577900000.0000000000
bhs,1987,1664300000.0000000000
bhs,1989,1648320000.0000000000
bhs,1990,1714730000.0000000000
bhs,1991,1585170000.0000000000
bhs,1992,1562180000.0000000000
bhs,1993,1606810000.0000000000
bhs,1994,1662790000.0000000000
bhs,1995,1699040000.0000000000
bhs,1996,1733680000.0000000000
bhs,1997,2335400000.0000000000
bhs,1998,2368200000.0000000000
bhs,1999,2801300000.0000000000
bhs,2000,3072900000.0000000000
bhs,2001,2834100000.0000000000
bhs,2002,3212800000.0000000000
bhs,2003,3176400000.0000000000
bhs,2004,3460500000.0000000000
bhs,2005,3812500000.0000000000
bhs,2006,3895000000.0000000000
bhs,2007,4257100000.0000009537
bhs,2008,4157100000.0000009537
bhs,2009,3412900000.0000000000
bhs,2010,3528800000.0000000000
bhs,2011,3769900000.0000000000
bhs,2012,4087400000.0000000000
bhs,2013,4175300000.0000000000
bhs,2014,4162300000.0000000000
bhs,2015,4241300000.0000000000
bhs,2016,3901400000.0000000000
bhs,2017,3950200000.0000000000
bhs,2018,4521500000.0000000000
bhs,2019,4629100000.0000000000
bhs,2020,2413900000.0000000000
bhs,2021,3353500000.0000000000
bhs,2022,5179300000.0000000000
bhs,2023,5699000000.0000000000
bhr,1980,1437300000.0000000000
bhr,1981,1709799900.0000000000
bhr,1982,1631000100.0000000000
bhr,1983,1357799900.0000000000
bhr,1984,1416900000.0000000000
bhr,1985,1397400100.0000000000
bhr,1986,1132900000.0000000000
bhr,1987,1305600000.0000000000
bhr,1988,1327200000.0000000000
bhr,1989,1432999900.0000000000
bhr,1990,1837799900.0000000000
bhr,1991,1475399900.0000000000
bhr,1992,1507399900.0000000000
bhr,1993,1640000000.0000000000
bhr,1994,1699700000.0000000000
bhr,1995,1803300000.0000000000
bhr,1996,2016999900.0000000000
bhr,1997,1887800100.0000000000
bhr,1998,1502100000.0000000000
bhr,1999,1963400000.0000000000
bhr,2000,2698200000.0000000000
bhr,2001,2484400000.0000000000
bhr,2002,2615500000.0000000000
bhr,2003,3000800000.0000000000
bhr,2004,3886600000.0000000000
bhr,2005,5037200000.0000000000
bhr,2006,5889000000.0000000000
bhr,2007,6510200000.0000000000
bhr,2008,7983000000.0000000000
bhr,2009,5905000000.0000000000
bhr,2010,6723010000.0000000000
bhr,2011,10757100000.0000000000
bhr,2012,11809800000.0000000000
bhr,2013,12822710000.0000000000
bhr,2014,12057990000.0000000000
bhr,2015,9644590000.0000000000
bhr,2016,8941400000.0000000000
bhr,2017,10051300000.0000000000
bhr,2018,11264600000.0000000000
bhr,2019,11116200000.0000000000
bhr,2020,9493700000.0000000000
bhr,2021,13248200000.0000000000
bhr,2022,16762800000.0000000000
bhr,2023,15171400000.0000000000
bgd,1960,2051269000.0000000000
bgd,1961,2493353000.0000000000
bgd,1962,2621217000.0000000000
bgd,1963,2549123300.0000000000
bgd,1964,2592651800.0000000000
bgd,1965,2739559500.0000000000
bgd,1966,3178922800.0000000000
bgd,1967,3240134700.0000000000
bgd,1968,2992567500.0000000000
bgd,1969,3312228200.0000000000
bgd,1970,3588360700.0000000000
bgd,1971,2642981300.0000000000
bgd,1972,2141046000.0000000000
bgd,1973,4114780300.0000009537
bgd,1974,3689019600.0000000000
bgd,1975,4997587600.0000000000
bgd,1976,7130472100.0000000000
bgd,1977,10512073600.0000000000
bgd,1978,11160916900.0000000000
bgd,1979,14473144800.0000000000
bgd,1980,15426685200.0000000000
bgd,1981,16977000000.0000000000
bgd,1982,18842000000.0000000000
bgd,1983,23446000000.0000000000
bgd,1984,16065000000.0000000000
bgd,1985,31189000000.0000000000
bgd,1986,33856000000.0000000000
bgd,1987,37587000000.0000000000
bgd,1988,45015000000.0000000000
bgd,1989,51185000000.0000000000
bgd,1990,61422000000.0000000000
bgd,1991,73634000000.0000000000
bgd,1992,90693000000.0000000000
bgd,1993,113049000000.0000000000
bgd,1994,121892000000.0000000000
bgd,1995,165705000000.0000000000
bgd,1996,184359000000.0000000000
bgd,1997,216723000000.0000000000
bgd,1998,266809000000.0000000000
bgd,1999,289861000000.0000000000
bgd,2000,331446000000.0000000000
bgd,2001,390000000000.0000000000
bgd,2002,390021000000.0000000000
bgd,2003,398170000000.0000000000
bgd,2004,427239000000.0000000000
bgd,2005,614681000000.0000000000
bgd,2006,788788000000.0000000000
bgd,2007,934403000000.0000000000
bgd,2008,1110181000000.0000000000
bgd,2009,1194401000000.0000000000
bgd,2010,1277985000000.0000000000
bgd,2011,1824521000000.0000000000
bgd,2012,2127459000000.0000000000
bgd,2013,2342441000000.0000000000
bgd,2014,2551592000000.0000000000
bgd,2015,2627897000000.0000000000
bgd,2016,2889793000000.0000000000
bgd,2017,2979703000000.0000000000
bgd,2018,3345191000000.0000000000
bgd,2019,3864824000000.0000000000
bgd,2020,3310854000000.0000000000
bgd,2021,3764158000000.0000000000
bgd,2022,5116455000000.0000000000
bgd,2023,5908674000000.0000000000
blr,1990,199.0000000000
blr,1991,300.0000000000
blr,1992,5500.0000000000
blr,1993,66600.0000000000
blr,1994,1268100.0000000000
blr,1995,6029500.0000000000
blr,1996,8891700.0000000000
blr,1997,21958400.0000000000
blr,1998,41463400.0000000000
blr,1999,179153100.0000000000
blr,2000,632157800.0000000000
blr,2001,1146270000.0000000000
blr,2002,1663115100.0000000000
blr,2003,2382430000.0000000000
blr,2004,3393760000.0000000000
blr,2005,3890870000.0000000000
blr,2006,4760880000.0000000000
blr,2007,5921550000.0000000000
blr,2008,7909160000.0000000000
blr,2009,6944920000.0000000000
blr,2010,8757320000.0000000000
blr,2011,24108090000.0000000000
blr,2012,43139550000.0000000000
blr,2013,39123660000.0000000000
blr,2014,44271000000.0000000000
blr,2015,52157000000.0000000000
blr,2016,59352000000.0000000000
blr,2017,70629000000.0000000000
blr,2018,86180000000.0000000000
blr,2019,87703000000.0000000000
blr,2020,91348000000.0000000000
blr,2021,125287000000.0000000000
blr,2022,122156000000.0000000000
blr,2023,144396100000.0000000000
bel,1970,14881575000.0000000000
bel,1971,15872762000.0000000000
bel,1972,17919380000.0000000000
bel,1973,22157165000.0000000000
bel,1974,28618237000.0000000000
bel,1975,27493974000.0000000000
bel,1976,33044164000.0000000000
bel,1977,34966883000.0000000000
bel,1978,36171451000.0000000000
bel,1979,42203468000.0000000000
bel,1980,46077111000.0000000000
bel,1981,52113726000.0000000000
bel,1982,60606313000.0000000000
bel,1983,66740804999.9999923706
bel,1984,76901821000.0000000000
bel,1985,79303417000.0000000000
bel,1986,76134217000.0000000000
bel,1987,77245295000.0000000000
bel,1988,87885724000.0000000000
bel,1989,101968139000.0000000000
bel,1990,104802929000.0000000000
bel,1991,107327776000.0000000000
bel,1992,110043845000.0000000000
bel,1993,108131631000.0000000000
bel,1994,118665122000.0000000000
bel,1995,126534200000.0000000000
bel,1996,131127400000.0000000000
bel,1997,145187700000.0000000000
bel,1998,149284800000.0000000000
bel,1999,156441200000.0000000000
bel,2000,185994400000.0000000000
bel,2001,189295400000.0000000000
bel,2002,193550700000.0000000000
bel,2003,194130800000.0000000000
bel,2004,210463800000.0000000000
bel,2005,230304700000.0000000000
bel,2006,249732600000.0000000000
bel,2007,269059800000.0000000000
bel,2008,284492000000.0000000000
bel,2009,238532500000.0000000000
bel,2010,275440500000.0000000000
bel,2011,304024100000.0000000000
bel,2012,310537900000.0000000000
bel,2013,311397300000.0000000000
bel,2014,321522800000.0000000000
bel,2015,323611600000.0000000000
bel,2016,341137500000.0000000000
bel,2017,369998500000.0000000000
bel,2018,383597800000.0000000000
bel,2019,397783100000.0000000000
bel,2020,367276200000.0000000000
bel,2021,453546600000.0000000000
bel,2022,536875600000.0000000000
bel,2023,501887200000.0000000000
blz,1980,177947354.0000000000
blz,1981,169945086.0000000000
blz,1982,141895897.0000000000
blz,1983,153033075.0000000000
blz,1984,217298716.0000000000
blz,1985,167305162.0000000000
blz,1986,208718964.0000000000
blz,1987,275872022.0000000000
blz,1988,322153184.0000000000
blz,1989,345829999.0000000000
blz,1990,447000000.0000000000
blz,1991,429000000.0000000000
blz,1992,571000000.0000000000
blz,1993,579000000.0000000000
blz,1994,641000000.0000000000
blz,1995,658000000.0000000000
blz,1996,710000000.0000000000
blz,1997,765000000.0000000000
blz,1998,802000000.0000000000
blz,1999,881000000.0000000000
blz,2000,976000000.0000000000
blz,2001,982000000.0000000000
blz,2002,1085000000.0000000000
blz,2003,1166000000.0000000000
blz,2004,1184000000.0000000000
blz,2005,1348000000.0000000000
blz,2006,1648000000.0000000000
blz,2007,1726000000.0000000000
blz,2008,1872000000.0000000000
blz,2009,1534000000.0000000000
blz,2010,1771000000.0000000000
blz,2011,2078000000.0000000000
blz,2012,2275000000.0000000000
blz,2013,2280000000.0000000000
blz,2014,2373000000.0000000000
blz,2015,2262000000.0000000000
blz,2016,2119000000.0000000000
blz,2017,2257000000.0000000000
blz,2018,2365000000.0000000000
blz,2019,2477000000.0000000000
blz,2020,1541000000.0000000000
blz,2021,2311000000.0000000000
blz,2022,3033000000.0000000000
blz,2023,3391450600.0000000000
ben,1960,3396448000.0000000000
ben,1961,2649257500.0000000000
ben,1962,2037869300.0000000000
ben,1963,2377514200.0000000000
ben,1964,3396448000.0000000000
ben,1965,5163261400.0000000000
ben,1966,5095349200.0000000000
ben,1967,5774731800.0000000000
ben,1968,7541091800.0000000000
ben,1969,10122790900.0000000000
ben,1970,13995196400.0000000000
ben,1971,16409982000.0000000000
ben,1972,14875624400.0000000000
ben,1973,17607188500.0000000000
ben,1974,19114016800.0000000000
ben,1975,21074964500.0000000000
ben,1976,21680441300.0000000000
ben,1977,29813186600.0000000000
ben,1978,34636415000.0000000000
ben,1979,44200308700.0000000000
ben,1980,46959382500.0000000000
ben,1981,55890243600.0000000000
ben,1982,74034135000.0000000000
ben,1983,57452142600.0000000000
ben,1984,89928073200.0000000000
ben,1985,111120007200.0000000000
ben,1986,77159489500.0000000000
ben,1987,71690510300.0000000000
ben,1988,66615107600.0000000000
ben,1989,64676085800.0000000000
ben,1990,102357100000.0000000000
ben,1991,117695375200.0000000000
ben,1992,138137300000.0000000000
ben,1993,144686291800.0000000000
ben,1994,251334098200.0000000000
ben,1995,296396333900.0000000000
ben,1996,320061882700.0000000000
ben,1997,359795226500.0000000000
ben,1998,392410421500.0000000000
ben,1999,520783454100.0000000000
ben,2000,515117315800.0000000000
ben,2001,533497766300.0000000000
ben,2002,573979473100.0000000000
ben,2003,578350016000.0000000000
ben,2004,604349767000.0000000000
ben,2005,640060911900.0000000000
ben,2006,663592654100.0000000000
ben,2007,861871589100.0000000000
ben,2008,966515504000.0000000000
ben,2009,912703272600.0000000000
ben,2010,1088547072300.0000000000
ben,2011,1050658349000.0000000000
ben,2012,1359315932500.0000000000
ben,2013,1704566467500.0000000000
ben,2014,2061653534000.0000000000
ben,2015,1664382000000.0000000000
ben,2016,1933919000000.0000000000
ben,2017,2006494829900.0000000000
ben,2018,2160665655900.0000000000
ben,2019,2498519390500.0000000000
ben,2020,1790273176900.0000000000
ben,2021,2052070865000.0000000000
ben,2022,2350349378700.0000000000
ben,2023,2529416728900.0000000000
bmu,2010,3370007000.0000000000
bmu,2011,3316640000.0000000000
bmu,2012,3221785000.0000000000
bmu,2013,3337183000.0000000000
bmu,2014,3281476000.0000000000
bmu,2015,3325330000.0000000000
bmu,2016,3403730000.0000000000
bmu,2017,3466748000.0000000000
bmu,2018,3719872000.0000000000
bmu,2019,3841155000.0000000000
bmu,2020,3246335000.0000000000
bmu,2021,3547380000.0000000000
bmu,2022,3950269000.0000000000
bmu,2023,4309400000.0000000000
btn,1980,145490000.0000000000
btn,1981,195740000.0000000000
btn,1982,192990000.0000000000
btn,1983,201680000.0000000000
btn,1984,248640000.0000000000
btn,1985,319400000.0000000000
btn,1986,447710000.0000000000
btn,1987,772640000.0000000000
btn,1988,1109230000.0000000000
btn,1989,1256170000.0000000000
btn,1990,1408400000.0000000000
btn,1991,1828530000.0000000000
btn,1992,2079310000.0000000000
btn,1993,2264230000.0000000000
btn,1994,2508480000.0000000000
btn,1995,3711940000.0000000000
btn,1996,3978500000.0000000000
btn,1997,4771080000.0000000000
btn,1998,5148100000.0000000000
btn,1999,5614200000.0000000000
btn,2000,5798000000.0000000000
btn,2001,5909000000.0000000000
btn,2002,6232000000.0000000000
btn,2003,7397000000.0000000000
btn,2004,9881000000.0000000000
btn,2005,13813000000.0000000000
btn,2006,22134000000.0000000000
btn,2007,27186000000.0000000000
btn,2008,26710000000.0000000000
btn,2009,27367000000.0000000000
btn,2010,30777021045.2850990295
btn,2011,35003691820.1502990723
btn,2012,37739403912.2977981567
btn,2013,42636414940.8114013672
btn,2014,43589875456.0886001587
btn,2015,44261735257.7217941284
btn,2016,42966168249.9588012695
btn,2017,48004252139.9402008057
btn,2018,51570338890.6493988037
btn,2019,60602178549.3852005005
