economy,year,dt_oda_odat_gn_zs
eap,1999,0.6507832171
eap,2000,0.4791675789
eap,2001,0.3861753090
eap,2002,0.3432521772
eap,2003,0.2937984521
eap,2004,0.2491127431
eap,2005,0.2984788555
eap,2006,0.2009711255
eap,2007,0.1745972990
eap,2008,0.1391192294
eap,2009,0.1449228480
eap,2010,0.1075972657
eap,2011,0.0774519826
eap,2012,0.0817380515
eap,2013,0.1006954738
eap,2014,0.0731677167
eap,2015,0.0633560703
eap,2016,0.0561575744
eap,2017,0.0559087892
eap,2018,0.0493171065
eap,2019,0.0409765644
eap,2020,0.0722204132
eap,2021,0.0504442982
eap,2022,0.0449551473
eap,2023,0.0500313189
tea,1970,1.0662917103
tea,1971,1.1588320098
tea,1972,1.1468949035
tea,1973,1.0104714911
tea,1974,1.1123474683
tea,1975,0.8110839297
tea,1976,0.6970230247
tea,1977,0.5780631783
tea,1978,0.8422671779
tea,1979,0.8923764200
tea,1980,0.8805243047
tea,1981,0.9011696255
tea,1982,0.8091837157
tea,1983,0.7877073613
tea,1984,0.7530664388
tea,1985,0.6951295970
tea,1986,0.8784638844
tea,1987,1.0792082092
tea,1988,1.1197865896
tea,1989,1.0386078866
tea,1990,1.0816839246
tea,1991,0.9649435576
tea,1992,1.1622839125
tea,1993,0.9863657426
tea,1994,0.8366440196
tea,1995,0.7067866849
tea,1996,0.5039526839
tea,1997,0.4026308334
tea,1998,0.5475859806
tea,1999,0.5825905527
tea,2000,0.4624737016
tea,2001,0.3710613580
tea,2002,0.3222926822
tea,2003,0.2767173193
tea,2004,0.2291098507
tea,2005,0.2750807553
tea,2006,0.1874240958
tea,2007,0.1621030874
tea,2008,0.1234032679
tea,2009,0.1354865545
tea,2010,0.1098180114
tea,2011,0.0680705721
tea,2012,0.0746181013
tea,2013,0.0938500841
tea,2014,0.0667485919
tea,2015,0.0573194732
tea,2016,0.0509375558
tea,2017,0.0499022533
tea,2018,0.0445301378
tea,2019,0.0355634444
tea,2020,0.0662486970
tea,2021,0.0434953799
emu,1970,0.0039276484
emu,1971,0.0030030145
emu,1972,0.0025235777
emu,1973,0.0030960541
emu,1974,0.0032919959
emu,1975,0.0042964020
emu,1976,0.0054924630
emu,1977,0.0070489333
emu,1978,0.0039734210
emu,1979,0.0030760731
emu,1980,0.0023056061
emu,1981,0.0036158086
emu,1982,0.0022473708
emu,1983,0.0025766623
emu,1984,0.0012106383
emu,1985,0.0023025398
emu,1986,0.0012417737
emu,1987,0.0009560959
emu,1988,0.0009008373
emu,1989,0.0007579407
emu,1990,0.0007430127
emu,1991,0.0010090488
emu,1992,0.0004579484
emu,1993,0.0011640305
emu,1994,0.0018205262
emu,1995,0.0011059801
emu,1996,0.0023212885
emu,1997,0.0017068121
emu,1998,0.0008619228
emu,1999,0.0007865682
emu,2000,0.0012593075
emu,2001,0.0019272497
emu,2002,0.0008878033
ecs,1960,0.0526698928
ecs,1961,0.0775097183
ecs,1962,0.0778165662
ecs,1963,0.0673975356
ecs,1964,0.0422017038
ecs,1965,0.0393204807
ecs,1966,0.0429676018
ecs,1967,0.0278255975
ecs,1968,0.0203345429
ecs,1969,0.0198522202
ecs,1970,0.0139924549
ecs,1971,0.0179144240
ecs,1972,0.0199230911
ecs,1973,0.0122866451
ecs,1974,0.0071421678
ecs,1975,0.0051267308
ecs,1976,0.0089526175
ecs,1977,0.0072982520
ecs,1978,0.0054022807
ecs,1979,0.0143710292
ecs,1980,0.0215521756
ecs,1981,0.0185412466
ecs,1982,0.0170272363
ecs,1983,0.0099285290
ecs,1984,0.0073481503
ecs,1985,0.0067278146
ecs,1986,0.0079351986
ecs,1987,0.0072920224
ecs,1988,0.0054609514
ecs,1989,0.0033711246
ecs,1990,0.0158512394
ecs,1991,0.0247841662
ecs,1992,0.0243554761
ecs,1993,0.0416226846
ecs,1994,0.0317837764
ecs,1995,0.0296706236
ecs,1996,0.0292570719
ecs,1997,0.0251591176
ecs,1998,0.0272305182
ecs,1999,0.0439962282
ecs,2000,0.0453716411
ecs,2001,0.0442709769
ecs,2002,0.0572288306
ecs,2003,0.0339868140
ecs,2004,0.0304245688
ecs,2005,0.0293497468
ecs,2006,0.0340483243
ecs,2007,0.0281119919
ecs,2008,0.0313143833
ecs,2009,0.0381724303
ecs,2010,0.0319443507
ecs,2011,0.0446637081
ecs,2012,0.0444430056
ecs,2013,0.0382994154
ecs,2014,0.0435467794
ecs,2015,0.0417661028
ecs,2016,0.0476359272
ecs,2017,0.0451098920
ecs,2018,0.0353066681
ecs,2019,0.0317594639
ecs,2020,0.0462122308
ecs,2021,0.0398031073
ecs,2022,0.1410929754
ecs,2023,0.1704051102
eca,1990,0.3932508813
eca,1991,0.6563314713
eca,1992,0.7256866336
eca,1993,1.1013181607
eca,1994,1.1228269319
eca,1995,0.8574759604
eca,1996,0.8245507375
eca,1997,0.6372157255
eca,1998,0.7008451328
eca,1999,1.2331914235
eca,2000,1.1887932785
eca,2001,1.3716181041
eca,2002,1.6589248224
eca,2003,0.9406875595
eca,2004,0.7628957102
eca,2005,0.6317270487
eca,2006,0.6840396535
eca,2007,0.5215142892
eca,2008,0.5329300398
eca,2009,0.6886801807
eca,2010,0.4993611156
eca,2011,0.6852344863
eca,2012,0.6186364515
eca,2013,0.5096025620
eca,2014,0.6116976628
eca,2015,0.5744061766
eca,2016,0.6842814204
eca,2017,0.6676567288
eca,2018,0.5716018658
eca,2019,0.4976462369
eca,2020,0.7218519108
eca,2021,0.6227136742
eca,2022,2.0321537084
eca,2023,2.2380610825
tec,1989,0.0160443034
tec,1990,0.1281655220
tec,1991,0.2028710006
tec,1992,0.0942968645
tec,1993,0.1297660268
tec,1994,0.2269359333
tec,1995,0.2726627674
tec,1996,0.2814186283
tec,1997,0.2374102204
tec,1998,0.2974656036
tec,1999,0.5206639896
tec,2000,0.4764380982
tec,2001,0.4707084585
tec,2002,0.5414800760
tec,2003,0.3632150324
tec,2004,0.2951448801
tec,2005,0.2438142582
tec,2006,0.2457797333
tec,2007,0.1824587764
tec,2008,0.1808058971
tec,2009,0.2465748716
tec,2010,0.1981893418
tec,2011,0.2368557274
tec,2012,0.2165153009
tec,2013,0.1832514823
tec,2014,0.2242042637
tec,2015,0.2362695315
tec,2016,0.2819629100
tec,2017,0.2516867164
tec,2018,0.2019352444
tec,2019,0.1739759022
tec,2020,0.2766792074
tec,2021,0.2095213226
euu,1970,0.0034858740
euu,1971,0.0026722376
euu,1972,0.0022483277
euu,1973,0.0027661188
euu,1974,0.0029461374
euu,1975,0.0038285018
euu,1976,0.0048756265
euu,1977,0.0062843791
euu,1978,0.0035615376
euu,1979,0.0027643847
euu,1980,0.0020741794
euu,1981,0.0032394869
euu,1982,0.0020209969
euu,1983,0.0023246555
euu,1984,0.0010875887
euu,1985,0.0020666611
euu,1986,0.0011198996
euu,1987,0.0008627187
euu,1988,0.0008142620
euu,1989,0.0006852458
euu,1990,0.0006761295
euu,1991,0.0009212418
euu,1992,0.0004196638
euu,1993,0.0010684866
euu,1994,0.0032054227
euu,1995,0.0016511257
euu,1996,0.0036887238
euu,1997,0.0020655445
euu,1998,0.0012733955
euu,1999,0.0013213305
euu,2000,0.0020306750
euu,2001,0.0032478900
euu,2002,0.0024194204
euu,2003,0.0012164976
euu,2004,0.0010476613
euu,2005,0.0010333979
euu,2006,0.0015371709
euu,2007,0.0011040019
euu,2008,0.0014817002
euu,2009,0.0011378612
euu,2010,0.0008970049
fcs,2008,2.7254953611
fcs,2009,2.7295835129
fcs,2010,2.4865677259
fcs,2011,2.4943684933
fcs,2012,2.0876945458
fcs,2013,2.5016495784
fcs,2014,2.4168775324
fcs,2015,2.8245308660
fcs,2016,3.5512699045
fcs,2017,3.7625372305
fcs,2018,3.8657937210
fcs,2019,3.1427473742
fcs,2020,4.0142403713
fcs,2021,3.6265455110
hpc,1970,2.4480535772
hpc,1971,2.5630943701
hpc,1972,2.6748689213
hpc,1973,2.6235038536
hpc,1974,3.5631872049
hpc,1975,4.3748095107
hpc,1976,3.8468202855
hpc,1977,3.9202408196
hpc,1978,4.4719862703
hpc,1979,5.3240712579
hpc,1980,5.6013831634
hpc,1981,5.3123228524
hpc,1982,5.3802691082
hpc,1983,5.3189920988
hpc,1984,5.3650174762
hpc,1985,5.9657301032
hpc,1986,7.9783728512
hpc,1987,8.6014923348
hpc,1988,9.3572093265
hpc,1989,9.5428231951
hpc,1990,10.0304115179
hpc,1991,9.9063375765
hpc,1992,13.1033838962
hpc,1993,11.2416491891
hpc,1994,14.9432877441
hpc,1995,12.8540081105
hpc,1996,10.3288420726
hpc,1997,8.5497463317
hpc,1998,8.2765259980
hpc,1999,7.8685167671
hpc,2000,6.8809987971
hpc,2001,8.6067834285
hpc,2002,10.2043302347
hpc,2003,11.9056661477
hpc,2004,10.9616935276
hpc,2005,9.7843780490
hpc,2006,9.4090415887
hpc,2007,9.0298117400
hpc,2008,8.1393632463
hpc,2009,9.0711871332
hpc,2010,8.8792555687
hpc,2011,8.0791931670
hpc,2012,7.4132259743
hpc,2013,6.3801958332
hpc,2014,5.5860351881
hpc,2015,5.6685316531
hpc,2016,5.5164030227
hpc,2017,5.5512842468
hpc,2018,5.3297686874
hpc,2019,5.3459529475
hpc,2020,6.7788012533
hpc,2021,5.5191988718
hic,1960,0.0525463412
hic,1961,0.0552728234
hic,1962,0.0484777190
hic,1963,0.0506124693
hic,1964,0.0353171268
hic,1965,0.0393127807
hic,1966,0.0381714577
hic,1967,0.0341512006
hic,1968,0.0294773422
hic,1969,0.0311932214
hic,1970,0.0265382873
hic,1971,0.0262117669
hic,1972,0.0259099946
hic,1973,0.0226941523
hic,1974,0.0212300428
hic,1975,0.0285192734
hic,1976,0.0311020514
hic,1977,0.0340819141
hic,1978,0.0250377777
hic,1979,0.0285965935
hic,1980,0.0245023720
hic,1981,0.0254018565
hic,1982,0.0219322070
hic,1983,0.0282731288
hic,1984,0.0255073225
hic,1985,0.0307857660
hic,1986,0.0267960222
hic,1987,0.0189365376
hic,1988,0.0152867481
hic,1989,0.0156042852
hic,1990,0.0167610179
hic,1991,0.0167816359
hic,1992,0.0170474647
hic,1993,0.0143496409
hic,1994,0.0135056289
hic,1995,0.0090448215
hic,1996,0.0153060011
hic,1997,0.0063750840
hic,1998,0.0080595390
hic,1999,0.0045589191
hic,2000,0.0020726879
hic,2001,0.0021098597
hic,2002,0.0020270540
hic,2003,0.0019597069
hic,2004,0.0016747554
hic,2005,0.0014956929
hic,2006,0.0016576042
hic,2007,0.0011501667
hic,2008,0.0017337652
hic,2009,0.0018600204
hic,2010,0.0017825637
hic,2011,0.0010517353
hic,2012,0.0008591714
hic,2013,0.0007238275
hic,2014,0.0007768250
hic,2015,0.0005652228
hic,2016,0.0008518461
hic,2017,0.0007019294
hic,2018,0.0006671964
hic,2019,0.0006009941
hic,2020,0.0009406990
hic,2021,0.0006344297
hic,2022,0.0016200643
hic,2023,0.0011074525
ibd,1970,0.5817426779
ibd,1971,0.5759607271
ibd,1972,0.4867320658
ibd,1973,0.4825969005
ibd,1974,0.5107602041
ibd,1975,0.6258997134
ibd,1976,0.5643579307
ibd,1977,0.4834108929
ibd,1978,0.5187720722
ibd,1979,0.4700329902
ibd,1980,0.5039693772
ibd,1981,0.4752258946
ibd,1982,0.4358981605
ibd,1983,0.4215053945
ibd,1984,0.4048248984
ibd,1985,0.4176122106
ibd,1986,0.4475182418
ibd,1987,0.4842679810
ibd,1988,0.4757075667
ibd,1989,0.4700554486
ibd,1990,0.6497328865
ibd,1991,0.7320051348
ibd,1992,0.6204518619
ibd,1993,0.5174973681
ibd,1994,0.5003439722
ibd,1995,0.4322878923
ibd,1996,0.3741898533
ibd,1997,0.3034938536
ibd,1998,0.3461841680
ibd,1999,0.3933782774
ibd,2000,0.3185432051
ibd,2001,0.3145560146
ibd,2002,0.3278485903
ibd,2003,0.3205887440
ibd,2004,0.2983683935
ibd,2005,0.4671340382
ibd,2006,0.2737555444
ibd,2007,0.2223751465
ibd,2008,0.2168193765
ibd,2009,0.1783186617
ibd,2010,0.1347607054
ibd,2011,0.1328259880
ibd,2012,0.1184741887
ibd,2013,0.1280117243
ibd,2014,0.1293061970
ibd,2015,0.1197673006
ibd,2016,0.1253322130
ibd,2017,0.1106672145
ibd,2018,0.0940525213
ibd,2019,0.0798522233
ibd,2020,0.1162446457
ibd,2021,0.1118639104
ibt,1970,0.7828969734
ibt,1971,0.7836652886
ibt,1972,0.7197991651
ibt,1973,0.7525215844
ibt,1974,0.8493842558
ibt,1975,1.0265490159
ibt,1976,0.9182842601
ibt,1977,0.8366547270
ibt,1978,0.9050259448
ibt,1979,0.9371906612
ibt,1980,0.9694734276
ibt,1981,0.8694371739
ibt,1982,0.8377917152
ibt,1983,0.7862038049
ibt,1984,0.7636624547
ibt,1985,0.7887841940
ibt,1986,0.8932845195
ibt,1987,0.9789047866
ibt,1988,0.9743845696
ibt,1989,0.9643435322
ibt,1990,1.1663605845
ibt,1991,1.2487025808
ibt,1992,1.1414938617
ibt,1993,0.9635344219
ibt,1994,0.9782753090
ibt,1995,0.8306202790
ibt,1996,0.6882262120
ibt,1997,0.5691525829
ibt,1998,0.6232303862
ibt,1999,0.6601501708
ibt,2000,0.5571940285
ibt,2001,0.6015278108
ibt,2002,0.6716909236
ibt,2003,0.7031791743
ibt,2004,0.6496170838
ibt,2005,0.8192318236
ibt,2006,0.6524030512
ibt,2007,0.5073971515
ibt,2008,0.4649928289
ibt,2009,0.4756770117
ibt,2010,0.4013611472
ibt,2011,0.3671285537
ibt,2012,0.3410241393
ibt,2013,0.3595533730
ibt,2014,0.3405830994
ibt,2015,0.3448561470
ibt,2016,0.3560177001
ibt,2017,0.3489999969
ibt,2018,0.3334841561
ibt,2019,0.3142261253
ibt,2020,0.4112604071
ibt,2021,0.3439330949
idb,2008,0.9492602167
idb,2009,1.3899886463
idb,2010,1.4462604072
idb,2011,1.3082246095
idb,2012,1.0585610804
idb,2013,1.1121241357
idb,2014,1.0630220064
idb,2015,1.0912924651
idb,2016,1.0489116524
idb,2017,1.1478570613
idb,2018,1.0551313320
idb,2019,0.9964338867
idb,2020,1.2862310387
idb,2021,1.1282841295
idx,1973,3.6064706333
idx,1974,4.5841320435
idx,1975,5.0017334300
idx,1976,4.6383547515
idx,1977,5.1402073043
idx,1978,5.4805102547
idx,1979,6.9889063872
idx,1980,7.0434394248
idx,1981,6.2763295326
idx,1982,6.0544124882
idx,1983,5.5260900776
idx,1984,5.4743514066
idx,1985,5.6957724401
idx,1986,7.7320897231
idx,1987,8.6843250572
idx,1988,8.4509411913
idx,1989,8.2170005055
idx,1990,8.9533249326
idx,1991,8.4369664757
idx,1992,9.8290673324
idx,1993,8.5944700018
idx,1994,9.9959226887
idx,1995,9.5926710630
idx,1996,7.5373668712
idx,1997,6.3917336592
idx,1998,6.3592205051
idx,1999,6.0291950990
idx,2000,5.2586700259
idx,2001,6.1792465889
idx,2002,7.1511968930
idx,2003,8.3526108730
idx,2004,7.8916388861
idx,2005,6.9341926313
idx,2006,6.6137794359
idx,2007,6.5100548983
idx,2008,6.0692272720
idx,2009,6.5460615508
idx,2010,6.0342771357
idx,2011,5.5962957385
idx,2012,5.6960127101
idx,2013,5.7325674666
idx,2014,5.0156393987
idx,2015,5.0427387472
idx,2016,5.0634256513
idx,2017,5.3398206276
idx,2018,5.3890362446
idx,2019,5.0570973063
idx,2020,6.0784976842
idx,2021,5.1366343286
ida,1980,4.6241291182
ida,1981,4.0188464440
ida,1982,3.9297921442
ida,1983,3.6081661436
ida,1984,3.5738522603
ida,1985,3.6810211487
ida,1986,4.6239845221
ida,1987,5.0402005057
ida,1988,5.1054900401
ida,1989,5.1895478722
ida,1990,5.6247932381
ida,1991,5.3157290309
ida,1992,5.9112206249
ida,1993,5.1206015090
ida,1994,6.0779405038
ida,1995,5.3947120206
ida,1996,4.3641805996
ida,1997,3.7804482326
ida,1998,3.7728119646
ida,1999,3.5295366711
ida,2000,2.9799791847
ida,2001,3.6457785783
ida,2002,4.2234683156
ida,2003,4.6061083734
ida,2004,4.3725732592
ida,2005,4.7332925013
ida,2006,4.9987488900
ida,2007,3.9686041061
ida,2008,3.5194174288
ida,2009,4.1084968794
ida,2010,3.8336825509
ida,2011,3.5208018545
ida,2012,3.3447345236
ida,2013,3.3864778201
ida,2014,2.9669453895
ida,2015,3.0446602582
ida,2016,3.1450026162
ida,2017,3.3843795840
ida,2018,3.3805810123
ida,2019,3.0311869951
ida,2020,3.7884836442
ida,2021,3.2332714227
lte,1970,0.3782088392
lte,1971,0.3460790735
lte,1972,0.3295937486
lte,1973,0.2514615482
lte,1974,0.3056992309
lte,1975,0.2729084297
lte,1976,0.2276300965
lte,1977,0.2830413306
lte,1978,0.2984841903
lte,1979,0.2691570613
lte,1980,0.3136793583
lte,1981,0.3430637411
lte,1982,0.2976929490
lte,1983,0.2973971286
lte,1984,0.2912527589
lte,1985,0.3154283134
lte,1986,0.3071344444
lte,1987,0.3447313637
lte,1988,0.3337933388
lte,1989,0.3269417093
lte,1990,0.4160955311
lte,1991,0.4245567223
lte,1992,0.4329637604
lte,1993,0.4143096794
lte,1994,0.3934814388
lte,1995,0.3342116301
lte,1996,0.2697674398
lte,1997,0.2332461667
lte,1998,0.2921281883
lte,1999,0.3482558292
lte,2000,0.2659924088
lte,2001,0.2496635425
lte,2002,0.2627821080
lte,2003,0.2175346078
lte,2004,0.2033484039
lte,2005,0.1708325339
lte,2006,0.1576956748
lte,2007,0.1304103498
lte,2008,0.1148438734
lte,2009,0.1219325423
lte,2010,0.0880283848
lte,2011,0.0829888420
lte,2012,0.0845162082
lte,2013,0.0714990253
lte,2014,0.0751490335
lte,2015,0.0679844400
lte,2016,0.0652350704
lte,2017,0.0620675017
lte,2018,0.0436931850
lte,2019,0.0354080070
lte,2020,0.0590140206
lte,2021,0.0453690564
lcn,1960,0.3250831855
lcn,1961,0.9110306320
lcn,1962,0.7946420450
lcn,1963,0.7352836438
lcn,1964,0.5011766661
lcn,1965,0.6651360483
lcn,1966,0.7167557367
lcn,1967,0.5908276314
lcn,1968,0.5972392438
lcn,1969,0.4643754147
lcn,1970,0.4433815725
lcn,1971,0.3543263842
lcn,1972,0.3280449647
lcn,1973,0.2497269418
lcn,1974,0.2124188199
lcn,1975,0.2529939148
lcn,1976,0.2324844741
lcn,1977,0.1999954094
lcn,1978,0.2127997660
lcn,1979,0.2323141102
lcn,1980,0.2307267786
lcn,1981,0.2253440486
lcn,1982,0.2718981959
lcn,1983,0.3302174263
lcn,1984,0.3372506378
lcn,1985,0.4053029563
lcn,1986,0.4429224272
lcn,1987,0.4913940692
lcn,1988,0.4526307801
lcn,1989,0.4463108455
lcn,1990,0.4447168857
lcn,1991,0.4816433503
lcn,1992,0.4031926267
lcn,1993,0.3320961521
lcn,1994,0.3026391563
lcn,1995,0.3126443731
lcn,1996,0.2682944719
lcn,1997,0.2066025252
