economy,year,tx_val_agri_zs_un
eap,1992,3.2535018593
eap,1993,2.7808663459
eap,1994,2.8164442689
eap,1995,2.6202969410
eap,1996,2.4337870770
eap,1997,2.1029630820
eap,1998,1.6897707255
eap,1999,1.6824622552
eap,2000,1.5821495920
eap,2001,1.3566655590
eap,2002,1.3904237018
eap,2003,1.3870946962
eap,2004,1.3286588603
eap,2005,1.3270979627
eap,2006,1.4712838785
eap,2007,1.3839891399
eap,2008,1.3271487409
eap,2009,1.1376464407
eap,2010,1.4773414175
eap,2011,1.7925073124
eap,2012,1.4621954850
eap,2013,1.3528013795
eap,2014,1.1691233852
eap,2015,1.0994441312
eap,2016,1.1105409545
eap,2017,1.2347346566
eap,2018,1.1033679394
eap,2019,1.0883966302
eap,2020,0.9926723246
eap,2021,0.6990276900
tea,1984,7.0388709803
tea,1985,6.3889559901
tea,1986,6.2867783569
tea,1987,7.4053072387
tea,1992,3.2535018593
tea,1993,2.7808663459
tea,1994,2.8164442689
tea,1995,2.6202969410
tea,1996,2.4337870770
tea,1997,2.1029630820
tea,1998,1.6897707255
tea,1999,1.6824622552
tea,2000,1.5821495920
tea,2001,1.3566655590
tea,2002,1.3904237018
tea,2003,1.3870946962
tea,2004,1.3286588603
tea,2005,1.3270979627
tea,2006,1.4712838785
tea,2007,1.3839891399
tea,2008,1.3271487409
tea,2009,1.1376464407
tea,2010,1.4773414175
tea,2011,1.7925073124
tea,2012,1.4621954850
tea,2013,1.3528013795
tea,2014,1.1691233852
tea,2015,1.0994441312
tea,2016,1.1105409545
tea,2017,1.2347346566
tea,2018,1.1033679394
tea,2019,1.0883966302
tea,2020,0.9926723246
tea,2021,0.6990276900
emu,1962,4.7731633254
emu,1963,4.7894448909
emu,1964,4.5378007740
emu,1965,4.2907428864
emu,1966,4.0447893694
emu,1967,3.7247261808
emu,1968,3.5501954447
emu,1969,3.4251581042
emu,1970,3.1146719062
emu,1971,2.9442410437
emu,1972,2.8743255195
emu,1973,3.0829773591
emu,1974,2.7919285401
emu,1975,2.3865832440
emu,1976,2.5939986104
emu,1977,2.5123844878
emu,1978,2.4649810202
emu,1979,2.4867077868
emu,1980,2.4298265745
emu,1981,2.3778209059
emu,1982,2.1773550766
emu,1983,2.2322048428
emu,1984,2.3581968674
emu,1985,2.2927499108
emu,1986,2.3497253043
emu,1987,2.4074988429
emu,1988,2.4816425197
emu,1989,2.3556185218
emu,1990,2.1364630232
emu,1991,2.0250783884
emu,1992,1.9913836516
emu,1993,1.7915539539
emu,1994,2.0227939537
emu,1995,2.0532539103
emu,1996,1.8333183665
emu,1997,1.7290648577
emu,1998,1.7056999902
emu,1999,1.7216960065
emu,2000,1.5809229139
emu,2001,1.4638331558
emu,2002,1.4935337022
emu,2003,1.4985064536
emu,2004,1.4153163552
emu,2005,1.3740332296
emu,2006,1.3472162520
emu,2007,1.3521972558
emu,2008,1.2415583316
emu,2009,1.3251492507
emu,2010,1.4048998821
emu,2011,1.4642820490
emu,2012,1.4113077265
emu,2013,1.4175782955
emu,2014,1.4039611541
emu,2015,1.4051775211
emu,2016,1.4105353439
emu,2017,1.3418658812
emu,2018,1.3446348005
emu,2019,1.3190466086
emu,2020,1.3572799888
emu,2021,1.5047826012
ecs,1962,5.5612772468
ecs,1963,5.7207256585
ecs,1964,5.4065244680
ecs,1965,5.1215307296
ecs,1966,5.0295269324
ecs,1967,4.6226978844
ecs,1968,4.5448701498
ecs,1969,4.2580417521
ecs,1970,4.1988291802
ecs,1971,3.9872955509
ecs,1972,3.7180421648
ecs,1973,3.9909574504
ecs,1974,3.5339870599
ecs,1975,3.0736939250
ecs,1976,3.5014395771
ecs,1977,3.0574599265
ecs,1978,3.0695939410
ecs,1979,2.9274039696
ecs,1980,2.8380419280
ecs,1981,2.6652601155
ecs,1982,2.4384126546
ecs,1983,2.4490934687
ecs,1984,2.5095740391
ecs,1985,2.3934347003
ecs,1986,2.4386536674
ecs,1987,2.4494302084
ecs,1988,2.4771803589
ecs,1989,2.3924783547
ecs,1990,2.1552601156
ecs,1991,1.9864579036
ecs,1992,2.0518366194
ecs,1993,1.9071197824
ecs,1994,2.1096371999
ecs,1995,2.0840121696
ecs,1996,1.9612710856
ecs,1997,1.9232550885
ecs,1998,1.8575461864
ecs,1999,1.7630286641
ecs,2000,1.6901675081
ecs,2001,1.5491062132
ecs,2002,1.5903887060
ecs,2003,1.5737867944
ecs,2004,1.4784274156
ecs,2005,1.4017718071
ecs,2006,1.3571850858
ecs,2007,1.3698673687
ecs,2008,1.2210540469
ecs,2009,1.2948458029
ecs,2010,1.3676132816
ecs,2011,1.3933033801
ecs,2012,1.3507434245
ecs,2013,1.3706359683
ecs,2014,1.3588414381
ecs,2015,1.3757675375
ecs,2016,1.3873752812
ecs,2017,1.3298295243
ecs,2018,1.3196821700
ecs,2019,1.2842048467
ecs,2020,1.3325510567
ecs,2021,1.4011593522
eca,1996,2.9372155375
eca,1997,3.2385479419
eca,1998,3.2665953994
eca,1999,3.0353821679
eca,2000,2.6091409483
eca,2001,2.3592371513
eca,2002,2.5290681256
eca,2003,2.4626261314
eca,2004,2.2864977368
eca,2005,2.0580549614
eca,2006,1.8981910861
eca,2007,1.9582581564
eca,2008,1.4215594117
eca,2009,1.4808018552
eca,2010,1.4672397252
eca,2011,1.3818217165
eca,2012,1.2592750097
eca,2013,1.3276809521
eca,2014,1.3705429535
eca,2015,1.5764948379
eca,2016,1.7951090441
eca,2017,1.7554234388
eca,2018,1.6622198678
eca,2019,1.6257869353
eca,2020,1.8342259875
tec,1996,2.8421568487
tec,1997,3.0833414506
tec,1998,3.0583620116
tec,1999,2.9473467783
tec,2000,2.6062373702
tec,2001,2.2710475384
tec,2002,2.3648710235
tec,2003,2.3346214895
tec,2004,2.1384698924
tec,2005,1.9089491971
tec,2006,1.7648812094
tec,2007,1.7903709390
tec,2008,1.3696188262
tec,2009,1.4337402977
tec,2010,1.4722534779
tec,2011,1.4371878843
tec,2012,1.3647481681
tec,2013,1.4462304800
tec,2014,1.4651702249
tec,2015,1.5775949481
tec,2016,1.6987760275
tec,2017,1.6421925240
tec,2018,1.5934151593
tec,2019,1.5025092711
tec,2020,1.6476411347
euu,1962,5.3349722601
euu,1963,5.2866592435
euu,1964,5.0038699632
euu,1965,4.7365859074
euu,1966,4.7300929239
euu,1967,4.1532014032
euu,1968,3.9624834222
euu,1969,3.8191953741
euu,1970,3.5214589394
euu,1971,3.3184480255
euu,1972,3.2319264454
euu,1973,3.4766785566
euu,1974,3.1952703289
euu,1975,2.7035577002
euu,1976,2.9614132823
euu,1977,2.8500646568
euu,1978,2.7990202698
euu,1979,2.8089315884
euu,1980,2.7401653396
euu,1981,2.6626833934
euu,1982,2.4663828100
euu,1983,2.5285265083
euu,1984,2.6322644732
euu,1985,2.5327058002
euu,1986,2.5747377832
euu,1987,2.6670340223
euu,1988,2.7358634180
euu,1989,2.6056403216
euu,1990,2.3605929284
euu,1991,2.2285591911
euu,1992,2.3243388145
euu,1993,2.1449186494
euu,1994,2.3850052158
euu,1995,2.3314567710
euu,1996,2.0736639470
euu,1997,1.9716559824
euu,1998,1.8913325434
euu,1999,1.8028697171
euu,2000,1.7665380360
euu,2001,1.6245262758
euu,2002,1.6538187539
euu,2003,1.6424948346
euu,2004,1.5346026617
euu,2005,1.4696355448
euu,2006,1.4374785231
euu,2007,1.4370153956
euu,2008,1.3184290157
euu,2009,1.4094451622
euu,2010,1.5002184922
euu,2011,1.5440543067
euu,2012,1.5092401563
euu,2013,1.5355202156
euu,2014,1.5077974887
euu,2015,1.5058672362
euu,2016,1.4893970826
euu,2017,1.4256738710
euu,2018,1.4323194151
euu,2019,1.3929025980
euu,2020,1.4215568063
euu,2021,1.5850586973
fcs,1963,10.6940899175
fcs,1972,13.4759156157
fcs,1973,12.6503641454
fcs,1974,11.0412434415
fcs,1975,8.9900224092
fcs,1976,7.7390483314
fcs,2000,2.4270305400
fcs,2001,2.4275770449
fcs,2002,2.4005873001
fcs,2006,1.6290201818
fcs,2007,2.4226555802
fcs,2008,2.1024393393
fcs,2009,1.9397697274
fcs,2010,1.8608049255
fcs,2011,3.3349638340
fcs,2012,3.9381212699
fcs,2013,2.2161182694
fcs,2014,1.7221061834
fcs,2015,1.5087360098
fcs,2016,1.8423258777
hpc,1965,21.5936091474
hpc,1966,21.8117809107
hpc,1967,21.0293719706
hpc,1968,23.2203723901
hpc,1970,19.4377552376
hpc,1971,19.7836488334
hpc,1972,20.1606335228
hpc,1973,20.8391781513
hpc,1974,18.2153526653
hpc,1975,14.8317555345
hpc,1976,14.8718494747
hpc,1977,12.9389181868
hpc,1978,13.2969491629
hpc,1979,13.1397957671
hpc,1995,13.1091824483
hpc,1996,13.2388875090
hpc,1997,14.0621366532
hpc,1998,12.3264583442
hpc,1999,12.2325404915
hpc,2000,10.3867171335
hpc,2001,9.3749461283
hpc,2002,8.8136883016
hpc,2003,10.2858890164
hpc,2004,9.7261459304
hpc,2005,9.3139107403
hpc,2006,6.2671000426
hpc,2007,7.0398349001
hpc,2008,6.8567678057
hpc,2009,5.1163930520
hpc,2010,4.6537900783
hpc,2011,5.8591378946
hpc,2012,5.3582851193
hpc,2013,5.0358674219
hpc,2014,4.5532994410
hpc,2015,4.0635331896
hpc,2016,5.2534877694
hpc,2017,4.7693671677
hpc,2018,4.6381466366
hpc,2019,5.0093855405
hic,1962,6.8815727943
hic,1963,7.4588140032
hic,1964,6.9357567405
hic,1965,6.3298595275
hic,1966,6.2036407529
hic,1967,5.7402780814
hic,1968,5.3658106951
hic,1969,5.4260437914
hic,1970,5.0811134711
hic,1971,4.5256222500
hic,1972,4.5337579049
hic,1973,5.0317893605
hic,1974,4.2435368507
hic,1975,3.4294004966
hic,1976,3.8915387710
hic,1977,3.8796992379
hic,1978,3.6652218172
hic,1979,3.7407138550
hic,1980,3.5185403340
hic,1981,3.1438166307
hic,1982,2.9222232476
hic,1983,2.9808156277
hic,1984,3.1216148455
hic,1985,2.8820672143
hic,1986,3.0388056422
hic,1987,3.2971682555
hic,1989,3.2878670478
hic,1990,2.9603148867
hic,1991,2.5432604900
hic,1992,2.4231558058
hic,1993,2.2543198186
hic,1994,2.4837962439
hic,1995,2.5421185308
hic,1996,2.1833254601
hic,1997,2.1210064126
hic,1998,1.8917829855
hic,1999,1.7496748079
hic,2000,1.7428274888
hic,2001,1.6567886282
hic,2002,1.6539235391
hic,2003,1.6383146954
hic,2004,1.6045500786
hic,2005,1.5157357296
hic,2006,1.4451415038
hic,2007,1.4530271931
hic,2008,1.3489177783
hic,2009,1.3800910644
hic,2010,1.5498186975
hic,2011,1.6130102986
hic,2012,1.5098441530
hic,2013,1.5255617265
hic,2014,1.5040468936
hic,2015,1.5222472932
hic,2016,1.5055132679
hic,2017,1.4491504259
hic,2018,1.4395662554
hic,2019,1.3350722154
hic,2020,1.3574167921
hic,2021,1.6014277338
ibd,1984,5.7156742756
ibd,1985,5.3335686624
ibd,1986,5.3465955618
ibd,1987,5.8571891263
ibd,1992,3.0219988955
ibd,1993,2.7754010312
ibd,1994,2.8255950070
ibd,1995,2.8081500885
ibd,1996,2.6654208110
ibd,1997,2.4075441183
ibd,1998,2.1312769393
ibd,1999,2.1170441626
ibd,2000,1.9446101791
ibd,2001,1.7334675386
ibd,2002,1.7557792265
ibd,2003,1.7547295804
ibd,2004,1.6299321109
ibd,2005,1.5391659631
ibd,2006,1.5807291340
ibd,2007,1.5629019136
ibd,2008,1.4373698466
ibd,2009,1.3180898438
ibd,2010,1.5261094707
ibd,2011,1.6810196491
ibd,2012,1.5490838308
ibd,2013,1.4537820552
ibd,2014,1.3616313190
ibd,2015,1.3847032209
ibd,2016,1.4066552985
ibd,2017,1.4641100823
ibd,2018,1.4252128356
ibd,2019,1.3896458760
ibd,2020,1.3677672213
ibd,2021,1.0648192696
ibt,1984,5.7942065161
ibt,1985,5.4818991850
ibt,1986,5.4419211002
ibt,1987,5.9390690341
ibt,1992,3.1614900881
ibt,1993,2.7901114828
ibt,1994,2.8624846427
ibt,1995,2.9714869240
ibt,1996,2.8222381629
ibt,1997,2.5722708429
ibt,1998,2.2601887772
ibt,1999,2.2589973883
ibt,2000,2.0800390040
ibt,2001,1.8584969081
ibt,2002,1.8646761691
ibt,2003,1.8909940678
ibt,2004,1.7938158147
ibt,2005,1.6872685508
ibt,2006,1.6646281335
ibt,2007,1.6821409811
ibt,2008,1.5518006934
ibt,2009,1.4154779965
ibt,2010,1.6190847927
ibt,2011,1.8357368587
ibt,2012,1.7352350609
ibt,2013,1.5624274030
ibt,2014,1.4319261242
ibt,2015,1.4410216076
ibt,2016,1.4891637632
ibt,2017,1.5462850856
ibt,2018,1.5035931870
ibt,2019,1.4681601793
ibt,2020,1.4221443030
ibt,2021,1.1266879454
idb,1962,30.4150484506
idb,1963,30.8246927001
idb,1964,29.0537436691
idb,1965,24.9987169245
idb,1966,22.4746804550
idb,1967,20.7781080526
idb,1968,20.5996580948
idb,1969,14.8019415264
idb,1970,17.3948580634
idb,1971,14.2552673178
idb,1972,12.7197255251
idb,1973,7.8153524348
idb,1974,6.1036170055
idb,1975,6.4355950033
idb,1976,4.0894361055
idb,1977,4.1177267602
idb,1978,5.1698277082
idb,1979,3.3382955358
idb,1981,4.6439086164
idb,1983,4.1278079406
idb,1984,3.3817181171
idb,1985,5.6756365644
idb,1986,6.1460999701
idb,1987,5.7977133094
idb,1996,4.4842232787
idb,1997,3.0593952193
idb,1998,1.3035677160
idb,1999,1.4153868670
idb,2000,2.2881314807
idb,2001,2.9289885033
idb,2002,2.4534083663
idb,2003,2.1338309926
idb,2006,2.7631238836
idb,2007,2.8033454453
idb,2008,4.0187795882
idb,2009,4.1287714242
idb,2010,3.0818724953
idb,2011,5.9254576970
idb,2012,6.0130864146
idb,2013,3.9531620376
idb,2014,1.7307558655
idb,2015,2.1496994352
idb,2016,2.6615362047
idb,2017,2.8024747906
idb,2018,2.4461045266
idb,2019,1.9240671807
idb,2020,2.1250544221
idb,2021,1.9819557514
idx,1978,17.4245189347
idx,1997,10.4198043797
idx,1998,9.4832830822
idx,2000,7.8933232344
idx,2001,6.5390834706
idx,2002,6.5503733849
idx,2003,7.6368060392
idx,2004,7.2988436139
idx,2005,6.9782939942
idx,2006,4.7150902185
idx,2007,6.0274639706
idx,2008,4.8279044635
idx,2009,3.6492634442
idx,2010,4.2951310495
idx,2011,5.0750727251
idx,2012,6.0894357614
idx,2013,4.5228439797
idx,2015,3.1655490445
idx,2016,4.6136317680
idx,2017,4.4703374397
idx,2018,4.5079879566
idx,2019,4.8864492644
ida,1970,18.3940342207
ida,1971,17.2401271428
ida,1972,18.0526507266
ida,1974,14.8833515031
ida,1975,12.8409179616
ida,1976,10.9104476989
ida,1977,11.7805178273
ida,1978,11.7387170733
ida,1979,10.7742353275
ida,1996,7.1592131482
ida,1997,7.1682640797
ida,1998,5.8452239180
ida,2000,5.4720673416
ida,2001,4.9837176857
ida,2002,4.7063363165
ida,2003,5.2610084589
ida,2006,3.8988421224
ida,2007,4.6338590159
ida,2008,4.4672744653
ida,2009,3.8585030507
ida,2010,3.8047059551
ida,2011,5.4261904461
ida,2012,6.0574746134
ida,2013,4.2777529814
ida,2014,3.4482545919
ida,2015,2.7549003631
ida,2016,3.7069499856
ida,2017,3.6501461310
ida,2018,3.4944502870
ida,2019,3.4651525623
lte,1984,6.2075860124
lte,1985,5.9203595743
lte,1986,5.7060668580
lte,1987,6.4682705143
lte,1992,2.8888994165
lte,1993,2.6046648323
lte,1994,2.9078928020
lte,1995,2.8095052659
lte,1996,2.6165129795
lte,1997,2.4728786799
lte,1998,2.0983337732
lte,1999,2.0299554877
lte,2000,1.9182744675
lte,2001,1.6961893648
lte,2002,1.6897350824
lte,2003,1.6559917704
lte,2004,1.5137766360
lte,2005,1.4683710163
lte,2006,1.4418238892
lte,2007,1.4079546715
lte,2008,1.2661930528
lte,2009,1.2157574487
lte,2010,1.3696037516
lte,2011,1.4876791554
lte,2012,1.2920559140
lte,2013,1.2637985665
lte,2014,1.2067951677
lte,2015,1.2422378112
lte,2016,1.2886605968
lte,2017,1.2951809083
lte,2018,1.2687418668
lte,2019,1.2364903534
lte,2020,1.1893304138
lte,2021,0.9872425601
lcn,1962,16.9558073652
lcn,1963,14.2824792957
lcn,1964,13.2400434681
lcn,1965,13.5732120915
lcn,1966,13.8744022828
lcn,1967,10.8756278333
lcn,1968,11.3469471407
lcn,1969,11.8772051887
lcn,1970,8.7499813332
lcn,1971,7.2036992184
lcn,1972,8.3471707875
lcn,1973,6.9732993229
lcn,1974,6.5108045193
lcn,1975,6.2334449028
lcn,1976,6.7254950743
lcn,1977,5.1359405668
lcn,1978,5.5487248499
lcn,1979,4.7554438538
lcn,1980,4.2653657608
lcn,1981,4.0268982875
lcn,1982,3.5365056262
lcn,1983,3.3034896981
lcn,1984,3.5928364658
lcn,1985,3.2045791563
lcn,1986,3.1884013766
lcn,1987,3.3683753957
lcn,1990,3.1477489499
lcn,1991,3.3612057916
lcn,1992,3.1903314234
lcn,1993,3.1350862220
lcn,1994,3.3248448542
lcn,1995,3.9406427625
lcn,1996,3.2017374009
lcn,1997,2.8335486009
lcn,1998,2.6990074004
lcn,1999,2.8286899506
lcn,2000,2.7564331833
lcn,2001,2.6768992605
lcn,2002,2.6060182836
lcn,2003,2.5635771554
lcn,2004,2.3460477479
lcn,2005,2.1132305804
lcn,2006,1.9466478872
lcn,2007,2.0445258073
lcn,2008,1.9024721256
lcn,2009,1.8958421573
lcn,2010,1.9201884463
lcn,2011,1.8022309052
lcn,2012,1.8010716358
lcn,2013,1.8143161871
lcn,2014,2.0155373052
lcn,2015,2.2982546244
lcn,2016,2.3618140725
lcn,2017,2.3376499647
lcn,2018,2.5493936309
lcn,2019,2.5205242772
lcn,2020,2.4347153874
lcn,2021,2.0601757195
lac,1962,19.2713523837
lac,1963,16.1859376882
lac,1964,15.0178807871
lac,1965,15.3578527051
lac,1966,15.7253026209
lac,1967,12.2178096513
lac,1968,12.9032924051
lac,1969,13.4831191102
lac,1970,9.6642007155
lac,1971,7.8091781049
lac,1972,9.1602429157
lac,1973,7.7948598753
lac,1974,7.0126860337
lac,1975,6.4753053452
lac,1976,7.1028403209
lac,1977,5.1284074939
lac,1978,5.4480311443
lac,1979,4.6575659915
lac,1980,3.9614902488
lac,1981,3.7359605729
lac,1982,3.1646868493
lac,1983,3.0058856684
lac,1984,3.1766225433
lac,1985,2.8458494317
lac,1986,2.7304386122
lac,1987,2.8254537583
lac,1989,2.9195707246
lac,1990,2.6536996094
lac,1991,3.0190901533
lac,1992,2.7714136744
lac,1993,2.5092579822
lac,1994,2.6944953327
lac,1995,3.3503949796
lac,1996,2.7538059579
lac,1997,2.3976451518
lac,1998,2.2706681672
lac,1999,2.3601975154
lac,2000,2.2329166817
lac,2001,2.1213522768
lac,2002,2.0874046916
lac,2003,2.1596369766
lac,2004,2.0011599778
lac,2005,1.8638949478
lac,2006,1.7719533095
lac,2007,1.7070380876
lac,2008,1.5753938609
lac,2009,1.6329254549
lac,2010,1.6625412790
lac,2011,1.5423297963
lac,2012,1.5705051365
lac,2013,1.5258507020
lac,2014,1.6176585837
lac,2015,1.8619504086
lac,2016,1.9252887916
lac,2017,1.8131659778
lac,2018,1.9409550936
lac,2019,2.0227785381
lac,2020,2.0912752358
lac,2021,1.8428933137
tla,1962,16.9558073652
tla,1963,14.2824792957
tla,1964,13.2400434681
tla,1965,13.5732120915
tla,1966,13.8744022828
tla,1967,10.8815639437
tla,1968,11.3530653381
tla,1969,11.8836040847
tla,1970,8.7546461148
tla,1971,7.2074399122
tla,1972,8.3515687813
tla,1973,6.9768089083
tla,1974,6.5175809129
tla,1975,6.2398935359
tla,1976,6.7324426338
tla,1977,5.1385655560
tla,1978,5.5515979274
tla,1979,4.7578748230
tla,1980,4.2694465242
tla,1981,4.0314651133
tla,1982,3.5403446484
tla,1983,3.3071000516
tla,1984,3.5968049254
tla,1985,3.2079457668
tla,1986,3.1917432402
tla,1987,3.3714847030
tla,1990,3.1477489499
tla,1991,3.3612057916
tla,1992,3.1918669732
tla,1993,3.1365884208
tla,1994,3.3264439490
tla,1995,3.9420856064
tla,1996,3.2031149620
tla,1997,2.8352786700
tla,1998,2.7011660895
tla,1999,2.8401377541
tla,2000,2.7689509228
tla,2001,2.6889573369
tla,2002,2.6173065508
tla,2003,2.5747637604
tla,2004,2.3567905683
tla,2005,2.1230765018
tla,2006,1.9548698147
tla,2007,2.0468861025
tla,2008,1.9048437978
tla,2009,1.8981465972
tla,2010,1.9224251936
tla,2011,1.8041988906
tla,2012,1.8032482506
tla,2013,1.8164242281
tla,2014,2.0182394184
tla,2015,2.3008780112
tla,2016,2.3647962608
tla,2017,2.3406781019
tla,2018,2.5528049229
