economy,year,sl_tlf_cact_ne_zs
emu,1989,53.9678530638
emu,1990,54.2996406008
emu,1991,55.0274176763
emu,1992,54.4170980280
emu,1993,54.2735485590
emu,1994,54.2815157772
emu,1995,54.0299652852
emu,1996,54.1143642110
emu,1997,54.2530334111
emu,1998,54.4030246607
emu,1999,54.9444397220
emu,2000,55.0176514578
emu,2001,54.8911180619
emu,2002,55.2844653878
emu,2003,55.6741050584
emu,2004,55.7250524313
emu,2005,56.0973693012
emu,2006,56.4412670317
emu,2007,56.6538088027
emu,2008,56.9442982884
emu,2009,56.9246064453
emu,2010,56.7496619299
emu,2011,56.7783031809
emu,2012,56.9977097603
emu,2013,56.9550802654
emu,2014,56.8676308708
emu,2015,56.7865727957
emu,2016,57.0108643471
emu,2017,57.0718800622
emu,2018,57.1256158472
emu,2019,57.2814894402
emu,2020,56.2573923300
emu,2021,56.9376988420
emu,2022,57.4973448092
emu,2023,57.8175493824
ecs,1989,59.8780307978
ecs,1992,60.3240498190
ecs,1993,59.4035007497
ecs,1994,58.9423027992
ecs,1995,59.4304060233
ecs,1996,57.9137428675
ecs,1997,56.9898309024
ecs,1998,57.6602605526
ecs,1999,58.5090391931
ecs,2000,58.4619505022
ecs,2001,58.1317449868
ecs,2002,57.9711665529
ecs,2003,57.7559821413
ecs,2004,57.7534715333
ecs,2005,57.7329471955
ecs,2006,57.8696068010
ecs,2007,58.9514093978
ecs,2008,59.3194627703
ecs,2009,59.4524504048
ecs,2010,59.6948534488
ecs,2011,59.9138987720
ecs,2012,60.0791276423
ecs,2013,60.1464989264
ecs,2014,60.1270327293
ecs,2015,60.4732044040
ecs,2016,60.4263726349
ecs,2017,59.6323656385
ecs,2018,59.7959148653
ecs,2019,59.4285202564
ecs,2020,57.9488864152
ecs,2021,58.2264676971
ecs,2022,59.0485529585
ecs,2023,59.0657170123
eca,1998,57.8785366641
eca,1999,56.8586291811
eca,2002,55.8237283960
eca,2003,54.5618447737
eca,2004,54.2088247418
eca,2005,52.9765336729
eca,2006,52.9500728203
eca,2007,56.8622418718
eca,2008,57.5679396486
eca,2009,58.0952633770
eca,2010,59.0113453037
eca,2011,59.4735316565
eca,2012,59.3543590695
eca,2013,59.7722367062
eca,2014,59.3542087014
eca,2015,60.7563612974
eca,2016,59.8789680348
eca,2017,60.7645490014
eca,2018,61.1840952047
eca,2019,59.8058376627
eca,2020,55.7772212110
eca,2021,55.2602704524
tec,1995,64.1711163732
tec,1996,61.0597735532
tec,1997,58.4059371382
tec,1998,59.4047874469
tec,1999,61.0203614149
tec,2000,60.7400727466
tec,2001,60.1493595004
tec,2002,59.2432099276
tec,2003,58.4140705449
tec,2004,58.3814222939
tec,2005,57.9393010692
tec,2006,57.8392954028
tec,2007,59.9749261244
tec,2008,60.4517083225
tec,2009,60.8018351484
tec,2010,61.4108409591
tec,2011,61.8129151002
tec,2012,61.8979602467
tec,2013,62.0361051458
tec,2014,62.0102619770
tec,2015,62.7063848252
tec,2016,62.3092254714
tec,2017,60.6130708371
tec,2018,60.8436568588
tec,2019,59.9556318120
tec,2020,57.7994248755
tec,2021,57.9628760486
tec,2022,59.2676536300
tec,2023,58.8910269269
euu,1983,54.6277480600
euu,1984,55.1692957177
euu,1985,54.8876214014
euu,1986,55.3620476488
euu,1987,55.4365264749
euu,1988,55.7931628207
euu,1989,55.8192280137
euu,1990,55.0790035077
euu,1991,55.7330392747
euu,1992,56.7853056132
euu,1993,56.4246355415
euu,1994,56.2909770625
euu,1995,56.5361356477
euu,1996,56.1676087535
euu,1997,55.3977248641
euu,1998,55.4831090508
euu,1999,55.9033350437
euu,2000,55.7094677338
euu,2001,55.6439409385
euu,2002,55.5853300192
euu,2003,55.7274939252
euu,2004,55.7248237755
euu,2005,55.9637324910
euu,2006,56.2754510365
euu,2007,56.4200529540
euu,2008,56.6866781128
euu,2009,56.6956811272
euu,2010,56.7780670062
euu,2011,56.7798707168
euu,2012,57.0384074498
euu,2013,57.0354564802
euu,2014,57.0535815042
euu,2015,57.0098405043
euu,2016,57.1867253047
euu,2017,57.3775469562
euu,2018,57.4403940590
euu,2019,57.6005017805
euu,2020,56.7567128071
euu,2021,57.1805787935
euu,2022,57.7270191768
euu,2023,58.0207465437
hic,1980,58.2387735210
hic,1981,59.5556468802
hic,1983,59.4931352181
hic,1984,59.7808702202
hic,1985,59.7411640102
hic,1986,60.1297330164
hic,1987,60.5040734782
hic,1988,60.4616602130
hic,1989,61.9739194627
hic,1990,60.8158716042
hic,1991,60.8929085233
hic,1992,62.2884902971
hic,1993,61.9511927113
hic,1994,61.7242051576
hic,1995,61.5895586018
hic,1996,61.3815343253
hic,1997,60.9879505499
hic,1998,60.7613040232
hic,1999,61.2559315944
hic,2000,61.0662755499
hic,2001,60.9149084986
hic,2002,60.8433026724
hic,2003,60.9434795435
hic,2004,60.9898795687
hic,2005,61.2264826209
hic,2006,61.2915862668
hic,2007,61.4167439113
hic,2008,61.5827497189
hic,2009,61.4066648740
hic,2010,61.4086361112
hic,2011,61.1921988594
hic,2012,61.2061958246
hic,2013,61.1446966836
hic,2014,61.2067878471
hic,2015,61.1923268025
hic,2016,61.6089405741
hic,2017,61.0025970317
hic,2018,61.1708070895
hic,2019,61.3186979856
hic,2020,60.4940414779
hic,2021,60.7537763594
hic,2022,61.2382157776
hic,2023,61.6424512877
ibd,2000,64.9062359163
ibd,2001,66.4196366691
ibd,2005,65.6086834372
ibd,2007,66.9936478679
ibd,2008,66.5560734861
ibd,2009,66.5155351044
ibd,2010,62.8016349191
ibd,2011,65.9685316650
ibd,2012,62.3185183805
ibd,2013,65.6623389897
ibd,2014,65.1973896969
ibd,2015,65.7821214218
ibd,2016,65.5434951756
ibd,2019,56.4926500778
ibd,2021,56.0315218291
ibt,2000,64.5554051919
ibt,2001,66.5052765464
ibt,2005,65.1541443763
ibt,2010,62.4860661508
ibt,2012,62.0924097685
idb,1983,53.4593282749
idb,1986,52.6338430135
idb,1991,52.1745185770
idb,2004,52.8560055358
idb,2011,57.0712569179
idb,2013,56.4671046959
idb,2015,61.8920971189
idb,2016,62.6339287571
idb,2019,57.9499979648
lte,1982,77.7794481896
lte,1990,76.4530372922
lte,2000,71.3418384051
lte,2001,72.5257376121
lte,2002,71.8262628552
lte,2003,71.2688616420
lte,2004,70.9231755106
lte,2005,70.9162824435
lte,2006,70.4960501697
lte,2007,70.4200522629
lte,2008,70.0252540660
lte,2009,69.8708767862
lte,2010,69.2499112806
lte,2011,68.9358165012
lte,2012,68.7531777982
lte,2013,68.6516573125
lte,2014,68.6243473982
lte,2015,68.7058235860
lte,2016,68.8624724568
lcn,1960,53.6071136630
lcn,1970,51.0545311534
lcn,1980,54.1408545349
lcn,1985,56.2582752704
lcn,1987,57.8449350967
lcn,1988,53.7655341168
lcn,1989,60.7997111102
lcn,1990,58.1233316119
lcn,1991,60.2887091145
lcn,1992,62.4702335624
lcn,1993,61.1600323055
lcn,1995,63.1060576500
lcn,1996,61.1942251093
lcn,1997,64.2674453979
lcn,1998,64.2107999490
lcn,1999,63.9205641966
lcn,2001,64.4549622025
lcn,2002,64.5177863274
lcn,2003,63.9762011685
lcn,2004,64.5062917347
lcn,2005,64.8557635459
lcn,2006,64.8852152819
lcn,2007,64.0604091004
lcn,2008,64.6130702254
lcn,2009,64.7791757911
lcn,2011,63.9245484108
lcn,2012,63.9194023840
lcn,2013,63.9500572340
lcn,2014,63.4105607054
lcn,2015,63.6460789682
lcn,2016,63.6606891713
lcn,2017,63.7622706321
lcn,2018,63.7864409146
lcn,2019,64.0645641025
lcn,2020,59.8176920024
lcn,2021,62.3608762322
lcn,2022,63.1064431097
lcn,2023,63.2891930437
lac,1960,53.9447821266
lac,1970,51.2307211543
lac,1980,54.6060332976
lac,1987,58.1535677325
lac,1988,53.6566170602
lac,1989,61.4286168958
lac,1990,58.5991704298
lac,1991,60.8736435406
lac,1992,63.3175891327
lac,1993,61.8044827688
lac,1995,63.8581694043
lac,1996,61.4430281673
lac,1997,64.8134758074
lac,1998,64.7164647307
lac,1999,64.4827089701
lac,2001,64.7161355834
lac,2002,64.8761881148
lac,2003,64.5132788103
lac,2004,65.0303980220
lac,2005,65.4350043657
lac,2006,65.4121566461
lac,2007,64.4491498853
lac,2008,65.0309768599
lac,2009,65.2343701307
lac,2011,64.2156042483
lac,2012,64.2056562019
lac,2013,64.0268661226
lac,2014,63.4503665646
lac,2015,63.8994751943
lac,2016,63.8726207785
lac,2017,63.6479130723
lac,2018,63.8146221782
lac,2019,64.1197137065
lac,2020,59.9284701343
lac,2021,62.5787268569
lac,2022,63.2405651553
lac,2023,63.3341041191
tla,1960,53.7975465133
tla,1970,51.3383918217
tla,1980,54.2950694720
tla,1985,56.4496763710
tla,1987,58.0536950953
tla,1988,53.7451956974
tla,1989,60.8066617262
tla,1990,58.2588651070
tla,1991,60.4360866542
tla,1992,62.6484100828
tla,1993,61.2906489725
tla,1995,63.2769875763
tla,1996,61.3287335030
tla,1997,64.4318818189
tla,1998,64.3751643425
tla,1999,64.0834916457
tla,2001,64.4471511125
tla,2002,64.6645315124
tla,2003,64.1258656545
tla,2004,64.9695081773
tla,2005,64.9932098251
tla,2006,65.3542095754
tla,2007,64.4463611899
tla,2008,65.0125086815
tla,2009,65.1540590821
tla,2011,64.2793258028
tla,2012,63.8403327567
tla,2013,63.7360302918
tla,2014,63.4108319334
tla,2015,63.8249009780
tla,2016,63.6606891713
tla,2017,63.7622706321
tla,2018,63.7888258174
tla,2019,64.0548770959
tla,2020,59.8186543136
tla,2021,62.3608762322
tla,2022,63.1064431097
tla,2023,63.2641483096
lmy,2000,64.7095827436
lmy,2001,66.8569384042
lmy,2005,65.3827639102
lmy,2010,62.3940448221
lmy,2012,61.9959466370
lmc,1961,63.4694959149
lmc,1981,56.8703698149
lmc,1991,58.6097663148
lmc,1994,56.8698194291
lmc,2000,57.8526881618
lmc,2001,59.6178246483
lmc,2005,58.0377796340
lmc,2010,57.3087428652
lmc,2012,55.4025409363
lmc,2018,50.8150835252
lmc,2019,53.3906189920
lmc,2020,53.0051586898
lmc,2021,53.4180010370
lmc,2022,56.5756443228
mea,2006,45.7422190279
mea,2007,46.9689112164
mea,2008,46.7336737529
mea,2009,45.6591460800
mea,2010,45.9156099022
mea,2011,46.3186301861
mea,2012,46.0334964752
mea,2013,46.6055064363
mea,2014,45.0886494927
mea,2015,46.9343830108
mea,2016,48.0556653018
mea,2017,47.1328408045
mea,2021,46.3938021482
mea,2022,47.0905148870
mna,2005,47.4775521046
mna,2006,44.1019316542
mna,2007,45.6839126647
mna,2008,44.6039778934
mna,2009,43.3134966248
mna,2010,44.6973532109
mna,2011,44.2802318416
mna,2012,44.3417482222
mna,2013,44.7276264611
mna,2014,43.2991730977
mna,2015,44.4013231049
mna,2016,44.4409749105
mna,2017,43.8429831411
mna,2021,41.9135114630
tmn,2005,47.5861916663
tmn,2006,44.1647567135
tmn,2007,45.7434330109
tmn,2008,44.6574887797
tmn,2009,43.3521356446
tmn,2010,44.7469111182
tmn,2011,44.3137168679
tmn,2012,44.3713711111
tmn,2013,44.7648723242
tmn,2014,43.3118445544
tmn,2015,44.4071362734
tmn,2016,44.4490900275
tmn,2017,43.8410892408
tmn,2021,41.8919219614
mic,2000,64.7253591019
mic,2001,66.8755342803
mic,2005,64.9500389826
mic,2010,62.5219807809
mic,2012,61.8917866613
mic,2013,64.9408183269
mic,2016,64.8320796271
nac,1960,59.4000000000
nac,1961,58.8428559930
nac,1962,58.8000000000
nac,1963,58.7000000000
nac,1964,58.7000000000
nac,1965,58.9000000000
nac,1966,59.2000000000
nac,1967,59.6000000000
nac,1968,59.6000000000
nac,1969,60.1000000000
nac,1970,60.4036424702
nac,1971,59.9955569735
nac,1972,60.4000000000
nac,1973,60.8000000000
nac,1974,61.3000000000
nac,1975,61.2000000000
nac,1976,61.5942972814
nac,1977,62.2574678157
nac,1978,63.1557699368
nac,1979,63.6972014534
nac,1980,63.8484588778
nac,1981,64.0106521914
nac,1982,64.0387492069
nac,1983,64.0711482974
nac,1984,64.4634926507
nac,1985,64.8831105627
nac,1986,65.3793002996
nac,1987,65.6863146099
nac,1988,65.9942990947
nac,1989,66.5765308442
nac,1990,66.5650316139
nac,1991,66.2398975712
nac,1992,66.3295105453
nac,1993,66.2030614680
nac,1994,66.5065402558
nac,1995,66.5272024256
nac,1996,66.6468604021
nac,1997,66.9691286757
nac,1998,66.8887835029
nac,1999,66.9267418611
nac,2000,66.9433268919
nac,2001,66.7315044656
nac,2002,66.6103254595
nac,2003,66.3774668001
nac,2004,66.1455072622
nac,2005,66.1582803200
nac,2006,66.2821176292
nac,2007,66.1847249897
nac,2008,66.1576068348
nac,2009,65.5685274746
nac,2010,64.9507358065
nac,2011,64.3969757521
nac,2012,64.0255711760
nac,2013,63.6187436739
nac,2014,63.2402427537
nac,2015,63.0163064074
nac,2016,63.1116924396
nac,2017,63.1842396352
nac,2018,63.1781604254
nac,2019,63.4127506612
nac,2020,62.0184494601
nac,2021,62.0548742768
nac,2022,62.5795554434
nac,2023,62.9337412822
oed,1979,56.8517379819
oed,1980,58.1428989760
oed,1981,59.6231004024
oed,1983,59.5361528528
oed,1984,59.8142398769
oed,1985,59.7282328193
oed,1986,59.6780859604
oed,1987,60.0856423807
oed,1988,59.0878399204
oed,1989,60.8703455141
oed,1990,59.9101949082
oed,1991,60.7884343724
oed,1992,61.0798257789
oed,1993,60.5880239705
oed,1994,60.9088811413
oed,1995,60.7520787960
oed,1996,60.3690884470
oed,1997,60.6398981444
oed,1998,60.5872522512
oed,1999,60.5831377458
oed,2000,60.5511368484
oed,2001,60.4713063789
oed,2002,60.2112667536
oed,2003,60.1705982116
oed,2004,60.0208823786
oed,2005,60.1902842720
oed,2006,60.2546614994
oed,2007,60.3817880398
oed,2008,60.4918257186
oed,2009,60.4031378718
oed,2010,60.2701108598
oed,2011,60.2257029772
oed,2012,60.2972672525
oed,2013,60.2285676340
oed,2014,60.1360257881
oed,2015,60.1420028318
oed,2016,60.3155964131
oed,2017,60.4516184553
oed,2018,60.6148389590
oed,2019,60.7855319383
oed,2020,59.3256701063
oed,2021,59.9954623109
oed,2022,60.5706795193
oed,2023,60.9392377028
oss,2010,60.8337126073
oss,2015,62.9729501436
oss,2021,57.1083238065
pss,2005,58.2414128290
pss,2009,50.1495267091
pst,1979,56.9728148380
pst,1980,58.5076932622
pst,1981,59.8062467477
pst,1982,60.3904944780
pst,1983,59.7780521870
pst,1984,60.0697992140
pst,1985,59.9954359949
pst,1986,60.3403787219
pst,1987,60.6520750832
pst,1988,60.4614062314
pst,1989,61.1031069237
pst,1990,61.0879656495
pst,1991,61.0943430292
pst,1992,61.1158620947
pst,1993,60.8988276274
pst,1994,60.9783770988
pst,1995,61.2812839339
pst,1996,60.8956928888
pst,1997,60.8280749923
pst,1998,61.2756013125
pst,1999,61.0539586722
pst,2000,61.1211987429
pst,2001,60.9467719187
pst,2002,61.0604935529
pst,2003,61.0207045166
pst,2004,60.8527746821
pst,2005,61.1246413833
pst,2006,61.1154652620
pst,2007,61.1922575798
pst,2008,61.3144713211
pst,2009,61.1163083440
pst,2010,60.9016215632
pst,2011,60.7618664376
pst,2012,60.9382867212
pst,2013,60.8613533303
pst,2014,60.5835221143
pst,2015,60.7372712064
pst,2016,60.8164076373
pst,2017,60.9560185615
pst,2018,61.1473223069
pst,2019,61.1074412265
pst,2020,60.1999984316
pst,2021,60.4041146999
pst,2022,61.1376161360
pst,2023,61.4393407624
sas,1961,63.6651067814
sas,1971,53.6588802254
sas,1981,58.2922186921
sas,1991,58.8794365680
sas,1994,57.1186107663
sas,2000,57.8685108120
sas,2001,58.5085194107
sas,2005,58.5650883268
sas,2010,54.6615402813
sas,2012,52.7496844691
sas,2018,48.0339201684
sas,2019,49.6722985317
sas,2020,50.2837151296
sas,2021,51.2973178536
sas,2022,53.3248396302
sas,2023,55.7603174280
tsa,1961,63.6651067814
tsa,1971,53.6588802254
tsa,1981,58.2922186921
tsa,1991,58.8794365680
tsa,1994,57.1186107663
tsa,2000,57.8685108120
tsa,2001,58.5085194107
tsa,2005,58.5650883268
tsa,2010,54.6615402813
tsa,2012,52.7496844691
tsa,2018,48.0339201684
tsa,2019,49.6722985317
tsa,2020,50.2837151296
tsa,2021,51.2973178536
tsa,2022,53.3248396302
tsa,2023,55.7603174280
umc,1982,76.6695718421
umc,1990,73.7858343630
umc,2000,69.7893244541
umc,2001,71.0875681257
umc,2002,70.9644248786
umc,2003,70.4681094057
umc,2004,69.9065653114
umc,2005,69.2343863387
umc,2006,68.8264192045
umc,2007,68.3347881246
umc,2008,67.9280113420
umc,2009,67.7369071890
umc,2010,66.7297482876
umc,2011,66.6413414406
umc,2012,66.3606316231
umc,2013,66.4822202435
umc,2014,66.0104262917
umc,2015,66.5557801530
umc,2016,66.3286235459
wld,2000,63.6886377246
wld,2001,65.2008145072
wld,2005,64.3219391779
wld,2006,64.4264839052
wld,2009,64.3431102118
wld,2010,62.1611878656
wld,2011,64.1054147202
wld,2012,61.8126376073
wld,2013,64.2476057139
wld,2014,63.7398467675
wld,2015,64.3440237679
wld,2016,63.8894626843
wld,2019,58.1727517410
afg,1978,24.6000000000
afg,1979,49.9000000000
afg,2008,63.2660000000
afg,2012,46.9560000000
afg,2014,51.7250000000
afg,2017,47.3050000000
afg,2020,41.5790000000
afg,2021,49.7300000000
alb,1960,44.9300000000
alb,1989,48.3200000000
alb,1990,48.0700000000
alb,1991,47.3600000000
alb,1992,46.6900000000
alb,1993,42.5100000000
alb,1995,40.2900000000
alb,1996,38.8100000000
alb,1997,58.4000000000
alb,1998,58.4000000000
alb,1999,57.2000000000
alb,2000,55.6000000000
alb,2002,59.6100000000
alb,2003,35.0000000000
alb,2004,34.7900000000
alb,2005,34.5000000000
alb,2006,34.4500000000
alb,2007,48.7280000000
alb,2008,53.1920000000
alb,2009,54.9930000000
alb,2010,55.2020000000
alb,2011,59.9380000000
alb,2012,56.9950000000
alb,2013,52.4180000000
alb,2014,53.4200000000
alb,2015,55.4970000000
alb,2016,57.3140000000
alb,2017,58.0570000000
alb,2018,59.2960000000
alb,2019,60.3060000000
dza,1966,40.6800000000
dza,1975,41.2000000000
dza,1977,36.7100000000
dza,1980,20.0300000000
dza,1983,17.9900000000
dza,1984,36.4300000000
dza,1985,38.0800000000
dza,1987,42.1400000000
dza,1996,44.9200000000
dza,1997,27.5200000000
dza,2000,27.0200000000
dza,2001,27.7900000000
dza,2008,41.7000000000
dza,2009,41.4300000000
dza,2010,41.7100000000
dza,2011,40.1500000000
dza,2012,42.0000000000
dza,2013,43.2000000000
dza,2014,41.1510000000
dza,2015,41.7080000000
dza,2016,41.8710000000
dza,2017,41.7700000000
asm,1960,55.1200000000
asm,1970,19.9300000000
asm,1974,53.1700000000
asm,1980,43.6300000000
asm,1990,50.7200000000
asm,2000,53.0300000000
asm,2005,59.9300000000
asm,2010,52.6400000000
and,2006,61.4500000000
and,2007,59.4600000000
and,2008,56.6900000000
ago,1960,48.8200000000
ago,2004,68.2530000000
ago,2009,67.0170000000
ago,2010,77.2600000000
ago,2011,86.6100000000
ago,2014,43.5560000000
ago,2019,75.0210000000
ago,2021,76.3720000000
atg,1960,33.6900000000
atg,1970,63.4900000000
atg,1991,69.4600000000
atg,2001,71.7500000000
arg,1960,53.6300000000
arg,1970,53.3600000000
arg,1977,53.4000000000
arg,1978,53.3700000000
arg,1979,53.3100000000
arg,1980,51.2000000000
arg,1983,53.7400000000
arg,1985,53.3800000000
arg,1987,53.3600000000
arg,1989,53.4200000000
arg,1990,53.3800000000
arg,1991,56.6900000000
arg,1992,50.3000000000
arg,1993,51.8000000000
arg,1994,51.3000000000
arg,1995,58.1900000000
arg,1996,59.5000000000
arg,1997,59.5000000000
arg,1998,59.9000000000
arg,1999,60.4000000000
arg,2000,57.7200000000
arg,2001,56.8000000000
arg,2002,57.9000000000
arg,2003,60.2500000000
arg,2004,61.9430000000
arg,2005,61.5110000000
arg,2006,61.7950000000
arg,2007,61.0000000000
arg,2008,60.4280000000
arg,2009,60.7800000000
arg,2010,60.1870000000
arg,2011,60.6510000000
arg,2012,60.3620000000
arg,2013,59.9620000000
arg,2014,59.4440000000
arg,2017,58.8080000000
arg,2018,59.5950000000
arg,2019,60.2890000000
arg,2020,56.0230000000
arg,2021,60.3580000000
arg,2022,61.4840000000
arg,2023,62.2860000000
arm,1997,61.5200000000
arm,2000,38.0600000000
arm,2007,52.6960000000
arm,2008,55.8950000000
arm,2009,59.2000000000
arm,2010,61.2000000000
arm,2011,61.9590000000
arm,2012,62.8140000000
arm,2013,62.7850000000
arm,2014,63.0210000000
arm,2015,62.2920000000
arm,2016,60.7190000000
arm,2017,60.8200000000
arm,2018,67.1700000000
arm,2019,63.7040000000
arm,2020,66.9530000000
arm,2021,67.4720000000
abw,1960,51.7400000000
abw,1972,51.0200000000
abw,1981,56.8400000000
abw,1991,61.6700000000
abw,2000,63.5000000000
abw,2007,66.2000000000
abw,2010,63.9100000000
abw,2011,63.8000000000
aus,1961,57.4300000000
aus,1966,59.5300000000
aus,1971,58.6700000000
aus,1976,61.4200000000
aus,1979,60.7570000000
aus,1980,61.2950000000
aus,1981,61.1360000000
aus,1982,60.7810000000
aus,1983,60.4370000000
aus,1984,60.5500000000
aus,1985,60.8060000000
aus,1986,61.8870000000
aus,1987,61.9580000000
aus,1988,62.3790000000
aus,1989,63.1600000000
aus,1990,63.7470000000
aus,1991,63.1450000000
aus,1992,62.8740000000
aus,1993,62.4610000000
aus,1994,62.9450000000
aus,1995,63.5500000000
aus,1996,63.5270000000
aus,1997,63.1340000000
aus,1998,63.0060000000
aus,1999,62.7720000000
aus,2000,63.1470000000
aus,2001,63.3120000000
aus,2002,63.3800000000
aus,2003,63.6000000000
aus,2004,63.4720000000
aus,2005,64.4100000000
aus,2006,64.7770000000
aus,2007,65.1960000000
aus,2008,65.4920000000
aus,2009,65.4460000000
aus,2010,65.4060000000
aus,2011,65.4390000000
aus,2012,65.1700000000
aus,2013,64.9610000000
aus,2014,64.7150000000
aus,2015,65.0100000000
aus,2016,64.8790000000
aus,2017,65.1810000000
aus,2018,65.6440000000
aus,2019,65.9520000000
aus,2020,65.0320000000
aus,2021,65.8460000000
aus,2022,66.8460000000
aus,2023,67.1710000000
aut,1961,60.7300000000
aut,1971,55.2700000000
aut,1980,52.0600000000
aut,1981,56.4400000000
aut,1982,54.3200000000
aut,1983,53.9000000000
aut,1984,54.6900000000
aut,1985,54.2900000000
aut,1986,54.5700000000
aut,1987,55.0000000000
aut,1988,54.7800000000
aut,1989,54.8900000000
aut,1990,55.4400000000
aut,1991,55.8400000000
aut,1992,56.5800000000
aut,1993,56.6900000000
aut,1994,59.0630000000
aut,1995,59.4250000000
aut,1996,58.8180000000
aut,1997,58.4100000000
aut,1998,58.8160000000
aut,1999,58.9660000000
aut,2000,58.6850000000
aut,2001,58.2380000000
aut,2002,58.9300000000
aut,2003,59.1490000000
aut,2004,58.0410000000
aut,2005,58.4560000000
aut,2006,58.9710000000
aut,2007,59.8300000000
aut,2008,60.0800000000
aut,2009,60.3480000000
aut,2010,60.2870000000
aut,2011,60.3570000000
aut,2012,60.6470000000
aut,2013,60.8010000000
aut,2014,60.5990000000
aut,2015,60.6330000000
aut,2016,61.1340000000
aut,2017,61.1010000000
aut,2018,61.3230000000
aut,2019,61.3090000000
aut,2020,60.8140000000
aut,2021,61.1510000000
aut,2022,61.5120000000
aut,2023,61.6070000000
aze,1989,49.7200000000
aze,1993,62.4800000000
aze,1996,47.6800000000
aze,1997,47.3900000000
aze,1998,47.1000000000
aze,1999,64.6600000000
aze,2000,77.6000000000
aze,2001,75.5000000000
aze,2002,73.6000000000
aze,2003,71.7000000000
aze,2004,69.9000000000
aze,2005,68.4000000000
aze,2006,67.1500000000
aze,2007,66.3500000000
aze,2008,65.4300000000
aze,2009,65.0500000000
aze,2010,64.8100000000
aze,2011,64.4000000000
aze,2012,64.5000000000
aze,2013,64.7000000000
aze,2014,65.1000000000
aze,2015,65.4000000000
aze,2016,66.0000000000
aze,2017,66.2000000000
aze,2018,66.3000000000
aze,2019,66.5000000000
aze,2020,66.8000000000
aze,2021,67.1000000000
aze,2022,65.7000000000
bhs,1963,71.5100000000
bhs,1970,72.7300000000
bhs,1979,36.7800000000
bhs,1980,67.4700000000
bhs,1989,51.1800000000
bhs,1990,71.6000000000
bhs,1991,73.6000000000
bhs,1992,74.3000000000
bhs,1993,75.7000000000
bhs,1994,73.7700000000
bhs,1995,73.9000000000
