economy,year,sh_sta_stnt_me_fe_zs
eap,2006,20.9896835917
eap,2007,20.1951992111
eap,2008,19.4198838363
eap,2009,18.5990404732
eap,2010,17.7991661534
eap,2011,16.9745021544
eap,2012,16.2596961217
eap,2013,15.5836146508
eap,2014,15.0445537000
eap,2015,14.5948884402
eap,2016,14.0490295291
eap,2017,13.4979329812
eap,2018,13.0717668029
eap,2019,12.7308645171
eap,2020,12.5461752208
eap,2021,12.4916167643
eap,2022,12.7543860607
eap,2023,13.0707325854
eap,2024,13.2735810838
tea,2000,25.5964725404
tea,2001,24.6849444033
tea,2002,23.8524781323
tea,2003,22.9981866614
tea,2004,22.1487996712
tea,2005,21.4481346018
tea,2006,20.7757473603
tea,2007,20.0103881625
tea,2008,19.2629415189
tea,2009,18.4640937391
tea,2010,17.6823671609
tea,2011,16.8709295927
tea,2012,16.1670037876
tea,2013,15.4981827493
tea,2014,14.9647523394
tea,2015,14.5209970871
tea,2016,13.9787025376
tea,2017,13.4309299220
tea,2018,13.0076202862
tea,2019,12.6701479542
tea,2020,12.4880010681
tea,2021,12.4345294870
tea,2022,12.7026177402
tea,2023,13.0248752164
tea,2024,13.2350114218
ecs,2000,9.9000000000
ecs,2001,9.5900000000
ecs,2002,9.3100000000
ecs,2003,9.0300000000
ecs,2004,8.7600000000
ecs,2005,8.5000000000
ecs,2006,8.2300000000
ecs,2007,7.9200000000
ecs,2008,7.5500000000
ecs,2009,7.1700000000
ecs,2010,6.8100000000
ecs,2011,6.5000000000
ecs,2012,6.2600000000
ecs,2013,6.0300000000
ecs,2014,5.8100000000
ecs,2015,5.5900000000
ecs,2016,5.3900000000
ecs,2017,5.1600000000
ecs,2018,4.9200000000
ecs,2019,4.7000000000
ecs,2020,4.5300000000
ecs,2021,4.4000000000
ecs,2022,4.3000000000
ecs,2023,4.2400000000
ecs,2024,4.2200000000
eca,2000,20.3662611573
eca,2001,19.8657275387
eca,2002,19.3446690082
eca,2003,18.7966221339
eca,2004,18.2419253251
eca,2005,17.5987249068
eca,2006,16.8863957919
eca,2007,16.1222521082
eca,2008,15.2221312901
eca,2009,14.2500391137
eca,2010,13.3825832405
eca,2011,12.5914162533
eca,2012,11.9180845897
eca,2013,11.2600850431
eca,2014,10.6211421623
eca,2015,10.0132214396
eca,2016,9.4930979272
eca,2017,8.9298590633
eca,2018,8.3518255496
eca,2019,7.8561164079
eca,2020,7.4321874072
eca,2021,7.0503741898
eca,2022,6.7616623246
eca,2023,6.5839488311
eca,2024,6.4549041922
tec,2014,9.6301863627
tec,2015,9.1220021901
tec,2016,8.6817688907
tec,2017,8.1864330738
tec,2018,7.6763710542
tec,2019,7.2342625027
tec,2020,6.8503524845
tec,2021,6.5224704023
tec,2022,6.2647214986
tec,2023,6.1187826351
tec,2024,6.0213504302
fcs,2000,40.8461537735
fcs,2001,40.5932891071
fcs,2002,40.3723336885
fcs,2003,40.0681800701
fcs,2004,39.6310252810
fcs,2005,39.1838895586
fcs,2006,38.6923998941
fcs,2007,38.0174048176
fcs,2008,37.2774596667
fcs,2009,36.4760841956
fcs,2010,35.6649514190
fcs,2011,34.9028136499
fcs,2012,34.2648343860
fcs,2013,33.7263969883
fcs,2014,33.3085526333
fcs,2015,32.9273695466
fcs,2016,32.5557951387
fcs,2017,32.1706883175
fcs,2018,31.7747234236
fcs,2019,31.4226488799
fcs,2020,31.1790206527
fcs,2021,31.1012465986
fcs,2022,31.3392829537
fcs,2023,31.5181269180
fcs,2024,31.7320988201
hpc,2000,42.9711060019
hpc,2001,42.5952316061
hpc,2002,42.2323962235
hpc,2003,41.7827961861
hpc,2004,41.2355788612
hpc,2005,40.6768617257
hpc,2006,40.0563205261
hpc,2007,39.2623827897
hpc,2008,38.3856813455
hpc,2009,37.4641429382
hpc,2010,36.5398576796
hpc,2011,35.6327005642
hpc,2012,34.8384529680
hpc,2013,34.1528073054
hpc,2014,33.5432041786
hpc,2015,32.9861158263
hpc,2016,32.4004212630
hpc,2017,31.7764919648
hpc,2018,31.1810452361
hpc,2019,30.6425314187
hpc,2020,30.2332485856
hpc,2021,30.0293819639
hpc,2022,30.1209779971
hpc,2023,30.1976428541
hpc,2024,30.3089004903
hic,2000,3.9700000000
hic,2001,3.9200000000
hic,2002,3.8900000000
hic,2003,3.8600000000
hic,2004,3.8300000000
hic,2005,3.8100000000
hic,2006,3.7800000000
hic,2007,3.7400000000
hic,2008,3.6800000000
hic,2009,3.6200000000
hic,2010,3.5600000000
hic,2011,3.5100000000
hic,2012,3.4800000000
hic,2013,3.4700000000
hic,2014,3.4600000000
hic,2015,3.4500000000
hic,2016,3.4200000000
hic,2017,3.3900000000
hic,2018,3.3500000000
hic,2019,3.3200000000
hic,2020,3.3200000000
hic,2021,3.3500000000
hic,2022,3.4100000000
hic,2023,3.4800000000
hic,2024,3.5600000000
ibd,2000,31.5638594561
ibd,2001,31.0324731793
ibd,2002,30.5688145924
ibd,2003,30.0761358648
ibd,2004,29.5065934843
ibd,2005,28.9607075637
ibd,2006,28.3794579904
ibd,2007,27.6350025861
ibd,2008,26.8263935810
ibd,2009,25.9739359254
ibd,2010,25.0721582395
ibd,2011,24.1365386659
ibd,2012,23.2898753408
ibd,2013,22.4798331309
ibd,2014,21.7287823432
ibd,2015,21.0773409619
ibd,2016,20.4270172455
ibd,2017,19.7895668052
ibd,2018,19.2305828125
ibd,2019,18.8057106770
ibd,2020,18.5613330671
ibd,2021,18.4755956455
ibd,2022,18.7221057941
ibd,2023,18.9798160006
ibd,2024,19.2753929756
ibt,2000,35.3078243369
ibt,2001,34.9082625961
ibt,2002,34.5662569698
ibt,2003,34.1779011748
ibt,2004,33.7007412814
ibt,2005,33.2370261460
ibt,2006,32.7258179155
ibt,2007,32.0451353270
ibt,2008,31.2869970282
ibt,2009,30.4659135087
ibt,2010,29.6004728661
ibt,2011,28.7160366402
ibt,2012,27.9090736613
ibt,2013,27.1588542576
ibt,2014,26.4789087652
ibt,2015,25.8623162861
ibt,2016,25.2280431724
ibt,2017,24.5936599698
ibt,2018,24.0193932896
ibt,2019,23.5564108349
ibt,2020,23.2760731318
ibt,2021,23.1885176322
ibt,2022,23.4430152830
ibt,2023,23.6783382346
ibt,2024,23.9649161461
idb,2000,37.6048708305
idb,2001,37.7751482810
idb,2002,38.0081078876
idb,2003,38.1801111252
idb,2004,38.2436875579
idb,2005,38.2985613312
idb,2006,38.2617741878
idb,2007,38.0514687348
idb,2008,37.7313304714
idb,2009,37.2444344766
idb,2010,36.6250933935
idb,2011,35.9697064887
idb,2012,35.3330310266
idb,2013,34.7161042551
idb,2014,34.1216386919
idb,2015,33.4245552887
idb,2016,32.6238227952
idb,2017,31.7844847392
idb,2018,30.8578084358
idb,2019,29.9532725607
idb,2020,29.1830166211
idb,2021,28.6056574967
idb,2022,28.4098239356
idb,2023,28.1470819520
idb,2024,28.1217132360
idx,2000,45.3541211560
idx,2001,44.7941884827
idx,2002,44.2388666846
idx,2003,43.5996131670
idx,2004,42.8754105767
idx,2005,42.1482722748
idx,2006,41.3569299875
idx,2007,40.3989613499
idx,2008,39.3702018210
idx,2009,38.2971388378
idx,2010,37.2405752282
idx,2011,36.2214179293
idx,2012,35.3196290036
idx,2013,34.5576869278
idx,2014,33.8873708178
idx,2015,33.2617718632
idx,2016,32.6196557463
idx,2017,31.9325307683
idx,2018,31.2655550180
idx,2019,30.6547211849
idx,2020,30.1992325352
idx,2021,29.9396218414
idx,2022,29.9869075127
idx,2023,30.0189020914
idx,2024,30.0985675665
ida,2000,42.6477881289
ida,2001,42.3372673867
ida,2002,42.0552381805
ida,2003,41.6977070011
ida,2004,41.2472708263
ida,2005,40.7936023742
ida,2006,40.2658179597
ida,2007,39.5680482315
ida,2008,38.7870127294
ida,2009,37.9200893720
ida,2010,37.0184478682
ida,2011,36.1299563826
ida,2012,35.3245203108
ida,2013,34.6156042854
ida,2014,33.9729841677
ida,2015,33.3211402049
ida,2016,32.6211685036
ida,2017,31.8791147807
ida,2018,31.1194923679
ida,2019,30.4056618905
ida,2020,29.8417925663
ida,2021,29.4741236465
ida,2022,29.4397622290
ida,2023,29.3725783140
ida,2024,29.4189853401
lte,2000,18.2215639115
lte,2001,17.1844379762
lte,2002,16.1782223021
lte,2003,15.2055675827
lte,2004,14.2509422469
lte,2005,13.4260797774
lte,2006,12.6569108309
lte,2007,11.8791680333
lte,2008,11.1983279631
lte,2009,10.5286342406
lte,2010,9.8975383148
lte,2011,9.2860984530
lte,2012,8.8186917457
lte,2013,8.3857631377
lte,2014,8.1355460652
lte,2015,7.9412382047
lte,2016,7.7124425552
lte,2017,7.4747648827
lte,2018,7.2936221783
lte,2019,7.0679816990
lte,2020,6.9414235159
lte,2021,6.8952439680
lte,2022,7.0042200734
lte,2023,7.1779808498
lte,2024,7.2778112379
lcn,2000,16.5200000000
lcn,2001,16.0900000000
lcn,2002,15.6800000000
lcn,2003,15.2800000000
lcn,2004,14.9000000000
lcn,2005,14.5400000000
lcn,2006,14.1800000000
lcn,2007,13.7600000000
lcn,2008,13.3200000000
lcn,2009,12.8800000000
lcn,2010,12.4400000000
lcn,2011,12.0200000000
lcn,2012,11.7000000000
lcn,2013,11.4600000000
lcn,2014,11.3000000000
lcn,2015,11.2100000000
lcn,2016,11.1200000000
lcn,2017,11.0100000000
lcn,2018,10.9500000000
lcn,2019,10.8700000000
lcn,2020,10.8300000000
lcn,2021,10.9000000000
lcn,2022,11.0600000000
lcn,2023,11.1400000000
lcn,2024,11.2900000000
lac,2000,17.0558966950
lac,2001,16.5695042688
lac,2002,16.1027369530
lac,2003,15.6744258319
lac,2004,15.2478837884
lac,2005,14.8599633738
lac,2006,14.4726908664
lac,2007,14.0843949065
lac,2008,13.6099468651
lac,2009,13.1994708310
lac,2010,12.7650424540
lac,2011,12.3234022649
lac,2012,11.9895435439
lac,2013,11.7683798258
lac,2014,11.6043115690
lac,2015,11.5256272376
lac,2016,11.4366304307
lac,2017,11.3340677854
lac,2018,11.2784318022
lac,2019,11.1989363645
lac,2020,11.1673383072
lac,2021,11.2111913924
lac,2022,11.3792784817
lac,2023,11.4508473034
lac,2024,11.6093715553
tla,2000,16.6684214356
tla,2001,16.2101613784
tla,2002,15.7795928097
tla,2003,15.3961693603
tla,2004,15.0002034924
tla,2005,14.6316867463
tla,2006,14.2462957926
tla,2007,13.8421954387
tla,2008,13.3647736671
tla,2009,12.9486446914
tla,2010,12.5139332332
tla,2011,12.0704613870
tla,2012,11.7326608027
tla,2013,11.5055727868
tla,2014,11.3395945918
tla,2015,11.2551037732
tla,2016,11.1619746189
tla,2017,11.0556929873
tla,2018,10.9929979022
tla,2019,10.9133523332
tla,2020,10.8867122669
tla,2021,10.9442552091
tla,2022,11.1235702934
tla,2023,11.1989849936
tla,2024,11.3629787743
ldc,2000,46.8459962043
ldc,2001,46.1919788385
ldc,2002,45.5498990141
ldc,2003,44.8295086105
ldc,2004,44.0346905019
ldc,2005,43.2489545416
ldc,2006,42.4117670460
ldc,2007,41.4212917668
ldc,2008,40.3746559805
ldc,2009,39.2992518410
ldc,2010,38.2574941812
ldc,2011,37.2630358849
ldc,2012,36.3887620331
ldc,2013,35.6386125051
ldc,2014,34.9936369202
ldc,2015,34.4061795136
ldc,2016,33.8066802355
ldc,2017,33.1636724783
ldc,2018,32.5519398530
ldc,2019,31.9969166254
ldc,2020,31.5986390035
ldc,2021,31.3964913038
ldc,2022,31.5104123381
ldc,2023,31.5962198426
ldc,2024,31.7196356742
lmy,2000,35.6700000000
lmy,2001,35.2600000000
lmy,2002,34.9000000000
lmy,2003,34.4700000000
lmy,2004,33.9900000000
lmy,2005,33.5100000000
lmy,2006,32.9700000000
lmy,2007,32.2900000000
lmy,2008,31.5100000000
lmy,2009,30.6900000000
lmy,2010,29.8000000000
lmy,2011,28.9200000000
lmy,2012,28.1000000000
lmy,2013,27.3400000000
lmy,2014,26.6500000000
lmy,2015,26.0100000000
lmy,2016,25.3800000000
lmy,2017,24.7300000000
lmy,2018,24.1400000000
lmy,2019,23.6800000000
lmy,2020,23.3900000000
lmy,2021,23.3200000000
lmy,2022,23.5500000000
lmy,2023,23.7900000000
lmy,2024,24.0600000000
lic,2000,45.8900000000
lic,2001,45.5100000000
lic,2002,45.1100000000
lic,2003,44.6300000000
lic,2004,44.0500000000
lic,2005,43.4300000000
lic,2006,42.7500000000
lic,2007,41.9000000000
lic,2008,40.9400000000
lic,2009,39.9600000000
lic,2010,38.9800000000
lic,2011,38.0700000000
lic,2012,37.3100000000
lic,2013,36.7000000000
lic,2014,36.1800000000
lic,2015,35.6900000000
lic,2016,35.1900000000
lic,2017,34.6600000000
lic,2018,34.1200000000
lic,2019,33.6100000000
lic,2020,33.2600000000
lic,2021,33.1200000000
lic,2022,33.2500000000
lic,2023,33.3600000000
lic,2024,33.5200000000
lmc,2000,43.4200000000
lmc,2001,42.9700000000
lmc,2002,42.5800000000
lmc,2003,42.1300000000
lmc,2004,41.6400000000
lmc,2005,41.1400000000
lmc,2006,40.5600000000
lmc,2007,39.8500000000
lmc,2008,39.0600000000
lmc,2009,38.1900000000
lmc,2010,37.2300000000
lmc,2011,36.2200000000
lmc,2012,35.2300000000
lmc,2013,34.3000000000
lmc,2014,33.4000000000
lmc,2015,32.5100000000
lmc,2016,31.6300000000
lmc,2017,30.6900000000
lmc,2018,29.7600000000
lmc,2019,28.9300000000
lmc,2020,28.2600000000
lmc,2021,27.7700000000
lmc,2022,27.5900000000
lmc,2023,27.4600000000
lmc,2024,27.4300000000
mea,2000,23.6500000000
mea,2001,23.3700000000
mea,2002,23.1000000000
mea,2003,22.8100000000
mea,2004,22.4400000000
mea,2005,22.0900000000
mea,2006,21.7300000000
mea,2007,21.3300000000
mea,2008,20.8800000000
mea,2009,20.3800000000
mea,2010,19.8000000000
mea,2011,19.1300000000
mea,2012,18.4100000000
mea,2013,17.6900000000
mea,2014,17.0200000000
mea,2015,16.4500000000
mea,2016,15.9300000000
mea,2017,15.4300000000
mea,2018,14.9800000000
mea,2019,14.6300000000
mea,2020,14.4200000000
mea,2021,14.3400000000
mea,2022,14.4400000000
mea,2023,14.5800000000
mea,2024,14.7600000000
mna,2000,33.0191248813
mna,2001,33.0684304351
mna,2002,33.2443271721
mna,2003,33.3617870172
mna,2004,33.3638000260
mna,2005,33.2962340401
mna,2006,33.2116478109
mna,2007,32.9893515402
mna,2008,32.6699993267
mna,2009,32.2194839637
mna,2010,31.6747784842
mna,2011,31.0303333889
mna,2012,30.2945085462
mna,2013,29.4855264703
mna,2014,28.7147727818
mna,2015,27.9356659525
mna,2016,27.1276547359
mna,2017,26.3333587960
mna,2018,25.5669675664
mna,2019,24.9107586751
mna,2020,24.4544452700
mna,2021,24.1520477560
mna,2022,24.1506226760
mna,2023,24.1649341952
mna,2024,24.3009413176
tmn,2000,33.2179500076
tmn,2001,33.2642963466
tmn,2002,33.4387109955
tmn,2003,33.5547013428
tmn,2004,33.5542934731
tmn,2005,33.4840356044
tmn,2006,33.3973490750
tmn,2007,33.1721207885
tmn,2008,32.8497912974
tmn,2009,32.3942276445
tmn,2010,31.8456094521
tmn,2011,31.1977161693
tmn,2012,30.4579221534
tmn,2013,29.6452941516
tmn,2014,28.8714529773
tmn,2015,28.0903819799
tmn,2016,27.2798835043
tmn,2017,26.4825435933
tmn,2018,25.7144568070
tmn,2019,25.0565572458
tmn,2020,24.5985893146
tmn,2021,24.2950283138
tmn,2022,24.2929905128
tmn,2023,24.3058694631
tmn,2024,24.4411992155
mic,2000,34.1300000000
mic,2001,33.6900000000
mic,2002,33.2900000000
mic,2003,32.8400000000
mic,2004,32.3500000000
mic,2005,31.8600000000
mic,2006,31.3000000000
mic,2007,30.6200000000
mic,2008,29.8500000000
mic,2009,29.0200000000
mic,2010,28.1300000000
mic,2011,27.2400000000
mic,2012,26.3800000000
mic,2013,25.5900000000
mic,2014,24.8400000000
mic,2015,24.1500000000
mic,2016,23.4600000000
mic,2017,22.7500000000
mic,2018,22.1000000000
mic,2019,21.5800000000
mic,2020,21.2300000000
mic,2021,21.0900000000
mic,2022,21.2400000000
mic,2023,21.4300000000
mic,2024,21.6400000000
nac,2000,2.7100000000
nac,2001,2.6300000000
nac,2002,2.5600000000
nac,2003,2.4900000000
nac,2004,2.4200000000
nac,2005,2.3800000000
nac,2006,2.3400000000
nac,2007,2.3000000000
nac,2008,2.2500000000
nac,2009,2.2200000000
nac,2010,2.2000000000
nac,2011,2.2100000000
nac,2012,2.2400000000
nac,2013,2.3000000000
nac,2014,2.3700000000
nac,2015,2.4500000000
nac,2016,2.5300000000
nac,2017,2.6100000000
nac,2018,2.7000000000
nac,2019,2.7900000000
nac,2020,2.9100000000
nac,2021,3.0600000000
nac,2022,3.2400000000
nac,2023,3.4000000000
nac,2024,3.5600000000
oed,2000,7.7122095902
oed,2001,7.5392954639
oed,2002,7.3783623801
oed,2003,7.2089906388
oed,2004,7.0473386008
oed,2005,6.8409207016
oed,2006,6.6382245179
oed,2007,6.3718906915
oed,2008,6.1045606125
oed,2009,5.8228887832
oed,2010,5.5830931548
oed,2011,5.4049218665
oed,2012,5.2522082565
oed,2013,5.1807156224
oed,2014,5.0994788733
oed,2015,5.0699338995
oed,2016,5.0040679882
oed,2017,4.9559668328
oed,2018,4.9328548887
oed,2019,4.8846281473
oed,2020,4.9274683897
oed,2021,4.9810807219
oed,2022,5.1110871688
oed,2023,5.2142646425
oed,2024,5.3228631287
oss,2000,28.5853122836
oss,2001,28.8416900732
oss,2002,29.0185897339
oss,2003,28.9009794407
oss,2004,28.5689661452
oss,2005,28.2503373706
oss,2006,27.9271859070
oss,2007,27.4562512954
oss,2008,26.7861315705
oss,2009,25.9886985899
oss,2010,25.1322809201
oss,2011,24.2765992930
oss,2012,23.5111907919
oss,2013,22.8586595312
oss,2014,22.2218441542
oss,2015,21.5764327912
oss,2016,20.9275418624
oss,2017,20.2749573285
oss,2018,19.6719956065
oss,2019,19.1038719150
oss,2020,18.6523369705
oss,2021,18.3317988462
oss,2022,18.0804915935
oss,2023,17.8342014601
oss,2024,17.7174963615
pss,2000,16.0977088074
pss,2001,16.2703906775
pss,2002,16.4548808902
pss,2003,16.5919433450
pss,2004,16.6997677595
pss,2005,16.9184018146
pss,2006,17.1527097078
pss,2007,17.2570847519
pss,2008,17.2927003980
pss,2009,17.2678664868
pss,2010,17.2009847774
pss,2011,17.0820082302
pss,2012,17.1312859218
pss,2013,17.1470373516
pss,2014,17.2095093369
pss,2015,17.2406367713
pss,2016,17.2292011189
pss,2017,17.1559130667
pss,2018,17.1607072893
pss,2019,17.1320047628
pss,2020,17.1380804010
pss,2021,17.3530961498
pss,2022,17.7252798880
pss,2023,18.0521345626
pss,2024,18.4189291138
pst,2000,3.8513370422
pst,2001,3.7833072775
pst,2002,3.7167103391
pst,2003,3.6697562735
pst,2004,3.6848587733
pst,2005,3.6312124983
pst,2006,3.6456994527
pst,2007,3.6022718403
pst,2008,3.5936243978
pst,2009,3.5523489688
pst,2010,3.4977952908
pst,2011,3.5177983485
pst,2012,3.5191150302
pst,2013,3.5247325562
pst,2014,3.4685928431
pst,2015,3.4572552362
pst,2016,3.4673214762
pst,2017,3.4493434638
pst,2018,3.3988991078
pst,2019,3.3506378758
pst,2020,3.3871151436
pst,2021,3.3595781122
pst,2022,3.3872157641
pst,2023,3.4549802397
pst,2024,3.5564209845
pre,2000,40.4644110747
pre,2001,40.2041765263
pre,2002,39.9498505026
pre,2003,39.6058049867
pre,2004,39.1344891134
pre,2005,38.6877763633
pre,2006,38.1995365700
pre,2007,37.5444344801
pre,2008,36.8220667335
pre,2009,36.0308074599
pre,2010,35.2086993624
pre,2011,34.4135649104
pre,2012,33.7223419939
pre,2013,33.1482688910
pre,2014,32.6546872014
pre,2015,32.2008860174
pre,2016,31.7315263467
pre,2017,31.2428641490
pre,2018,30.7490552992
pre,2019,30.2919842883
pre,2020,29.9506922943
pre,2021,29.7962265667
pre,2022,29.9506435776
pre,2023,30.0581664503
pre,2024,30.2176650526
sst,2000,22.5339927515
sst,2001,22.8129648714
sst,2002,23.0593756727
sst,2003,23.0889975240
sst,2004,22.9462948389
sst,2005,22.8672441188
sst,2006,22.7427048277
sst,2007,22.4753782820
sst,2008,22.0426149427
sst,2009,21.4946978532
sst,2010,20.8694634356
sst,2011,20.2454129163
sst,2012,19.7046100308
sst,2013,19.2397824063
sst,2014,18.7967211031
sst,2015,18.3380740951
sst,2016,17.8697310487
sst,2017,17.3885434654
sst,2018,16.9552655302
sst,2019,16.5496946647
sst,2020,16.2293628963
sst,2021,16.0467267615
sst,2022,15.9569784807
sst,2023,15.8525917619
sst,2024,15.8396792312
sas,2000,48.5700000000
sas,2001,48.1500000000
sas,2002,47.8100000000
sas,2003,47.4300000000
sas,2004,47.0200000000
sas,2005,46.5900000000
sas,2006,46.0900000000
sas,2007,45.4400000000
sas,2008,44.6900000000
sas,2009,43.8200000000
sas,2010,42.8200000000
sas,2011,41.7500000000
sas,2012,40.6900000000
sas,2013,39.6800000000
sas,2014,38.6900000000
sas,2015,37.7000000000
sas,2016,36.6600000000
sas,2017,35.5500000000
sas,2018,34.4200000000
sas,2019,33.3400000000
sas,2020,32.4800000000
sas,2021,31.8400000000
sas,2022,31.5000000000
sas,2023,31.2800000000
sas,2024,31.2600000000
tsa,2000,49.7654829802
tsa,2001,49.1791204253
tsa,2002,48.6696975908
tsa,2003,48.1559457319
tsa,2004,47.5447995365
tsa,2005,46.9440609762
tsa,2006,46.3291606087
tsa,2007,45.5180435113
tsa,2008,44.6179720693
tsa,2009,43.6233701565
tsa,2010,42.4628235101
tsa,2011,41.2308508697
tsa,2012,40.0880790657
tsa,2013,38.9710596402
tsa,2014,37.8499456089
tsa,2015,36.8008785412
tsa,2016,35.7470724334
tsa,2017,34.6679853561
tsa,2018,33.5135109498
tsa,2019,32.4582740130
tsa,2020,31.6132830681
tsa,2021,30.9568830144
tsa,2022,30.6972878578
tsa,2023,30.4503559146
tsa,2024,30.4678157567
ssf,2000,40.7100000000
ssf,2001,40.4200000000
ssf,2002,40.1200000000
ssf,2003,39.7300000000
ssf,2004,39.2600000000
ssf,2005,38.7700000000
ssf,2006,38.2100000000
ssf,2007,37.5000000000
ssf,2008,36.7000000000
ssf,2009,35.8600000000
ssf,2010,35.0100000000
ssf,2011,34.1900000000
ssf,2012,33.4800000000
ssf,2013,32.9000000000
ssf,2014,32.3900000000
ssf,2015,31.9100000000
ssf,2016,31.4300000000
ssf,2017,30.9200000000
ssf,2018,30.4100000000
ssf,2019,29.9300000000
ssf,2020,29.5900000000
ssf,2021,29.4500000000
ssf,2022,29.5800000000
ssf,2023,29.6900000000
ssf,2024,29.8300000000
ssa,2000,39.0388111273
ssa,2001,38.8444601492
ssa,2002,38.6458244771
ssa,2003,38.3531541232
ssa,2004,37.9440895430
ssa,2005,37.5553837290
ssa,2006,37.0937201485
ssa,2007,36.4614927057
ssa,2008,35.7667940606
ssa,2009,35.0135175373
ssa,2010,34.2311256670
ssa,2011,33.4757120990
ssa,2012,32.8215062190
