economy,year,ms_mil_xpnd_cd
ceb,2001,8686635588.3502960205
ceb,2002,9800990611.2952003479
ceb,2003,11582201537.7961368561
ceb,2004,13140836539.3051719666
ceb,2005,15478777482.1302928925
ceb,2006,16748263400.7929248810
ceb,2007,20752344116.9557647705
ceb,2008,23335153627.9042778015
ceb,2009,19599471008.5282974243
ceb,2010,19367401425.2677421570
ceb,2011,20391732930.5070343018
ceb,2012,18892636996.9729385376
ceb,2013,19523157480.9528465271
ceb,2014,20811926923.5534896851
ceb,2015,19833958999.9708213806
ceb,2016,19548479639.2956008911
ceb,2017,22259388605.2989883423
ceb,2018,26843394393.3461494446
ceb,2019,29442536923.9093894958
ceb,2020,32140950984.5205421448
ceb,2021,35282889523.7057495117
ceb,2022,36780151814.6978302002
ceb,2023,57995994088.0786666870
ear,1960,2759458326.6572890282
ear,1961,2603627004.0665807724
ear,1962,3651600091.1019430161
ear,1963,4584968644.8392095566
ear,1964,5256098945.8416700363
ear,1965,5933334004.1381273270
ear,1966,5954668237.1233644485
ear,1967,6367488919.0393285751
ear,1968,7090933516.1837606430
ear,1969,8089741306.8305015564
ear,1970,9272461193.4629898071
ear,1971,10148565007.2869834900
ear,1972,11070577416.3259983063
ear,1973,14789445134.5496711731
ear,1974,21472480481.8091735840
ear,1975,25929409558.2516784668
ear,1976,30568412741.8816528320
ear,1977,44641246460.4826889038
ear,1978,48940484608.9258193970
ear,1979,53396747308.5692825317
ear,1980,62642216951.1528091431
ear,1981,72445008088.6492156982
ear,1982,74513574468.6988983154
ear,1983,70372897676.0833740234
ear,1984,70380199740.1248168945
ear,1985,65878469676.2002029419
ear,1986,53647897688.1821975708
ear,1987,76247064639.8210296631
ear,1988,81023498630.2329254150
ear,1989,72292252305.1208190918
ear,1990,81017983325.5180053711
ear,1991,83560604141.4589080811
ear,1992,85189121349.7868652344
ear,1993,69599469269.5080261230
ear,1994,70292028291.3616943359
ear,1995,71945207402.0448913574
ear,1996,74764801175.4249267578
ear,1997,85362107186.8571166992
ear,1998,88047390854.0818481445
ear,1999,90974280555.4984436035
ear,2000,97813472488.1068725586
ear,2001,98878306651.4859619141
ear,2002,90494252362.4161987305
ear,2003,109731297648.5950469971
ear,2004,126362110233.0222015381
ear,2005,143421596982.3344726562
ear,2006,121707646365.0197601318
ear,2007,142916621670.4789428711
ear,2008,162047276742.0327148438
ear,2009,170670570564.4778442383
ear,2010,192152234189.0830688477
ear,2011,208669249055.5777587891
ear,2012,225521064353.2046813965
ear,2013,240796719614.5179748535
ear,2014,252292666670.7558288574
ear,2015,252115748921.5436096191
ear,2016,236146191721.0318298340
ear,2017,259336111486.8407897949
ear,2018,263268262573.9894104004
ear,2019,253657505834.2443237305
ear,2020,254631364788.6752014160
ear,2021,263507059411.0160827637
ear,2022,272986980161.9048461914
ear,2023,300473232692.5859375000
eas,1989,72099412561.3836669922
eas,1990,74692500556.9424591064
eas,1991,81519691979.2602081299
eas,1992,89950413909.6934509277
eas,1993,98873571584.7469024658
eas,1994,105077258852.3165588379
eas,1995,117416491487.2851257324
eas,1996,116479872482.2999420166
eas,1997,111694081075.5750427246
eas,1998,98956644128.0139160156
eas,1999,111258157038.3391571045
eas,2000,118117525918.3347930908
eas,2001,115934819460.5082855225
eas,2002,122558802999.6332855225
eas,2003,148320432519.0666198730
eas,2004,166733795662.3564147949
eas,2005,180183828066.0876464844
eas,2006,158661304797.9222106934
eas,2007,178256632755.4195251465
eas,2008,204204102669.7196960449
eas,2009,226528832331.6182250977
eas,2010,250102646738.4545898438
eas,2011,286430152336.0120239258
eas,2012,311570309890.3886718750
eas,2013,322796642560.3618774414
eas,2014,342033038739.7493286133
eas,2015,350095475382.9653320312
eas,2016,359615972763.5751953125
eas,2017,376718277237.6351928711
eas,2018,405878499167.6409912109
eas,2019,411035844021.5770874023
eas,2020,436041359881.0292968750
eas,2021,477510781918.5816040039
eas,2022,476795672498.9151000977
eas,2023,488288144312.6762084961
eap,1989,17665681584.6764068604
eap,1990,17285151838.2162666321
eap,1991,18192474095.9220046997
eap,1992,21929203270.1061210632
eap,1993,23172737409.2609977722
eap,1994,22820772366.1986083984
eap,1995,27128681546.8552398682
eap,1996,30389214801.4588088989
eap,1997,30941507587.1879234314
eap,1998,28580953118.1692085266
eap,1999,33801362944.4992218018
eap,2000,37298997189.4138183594
eap,2001,41886174612.0225524902
eap,2002,48025084235.8814544678
eap,2003,66529604508.8711700439
eap,2004,77299465390.1913757324
eap,2005,85471526883.9385528564
eap,2006,62563184457.1007690430
eap,2007,76223371959.9033966064
eap,2008,94825591956.9649200439
eap,2009,113055509945.6749267578
eap,2010,124705488838.4401550293
eap,2011,146805470884.1260070801
eap,2012,171357321165.0555419922
eap,2013,192961733658.3336486816
eap,2014,209871964822.6191101074
eap,2015,226026453167.0320434570
eap,2016,228014271923.5204467773
eap,2017,241647278576.1746520996
eap,2018,263686056498.7837524414
eap,2019,265539614291.7648315430
eap,2020,286148880693.3601074219
eap,2021,314652309733.7553710938
eap,2022,320544299823.2269897461
eap,2023,324569935745.2504272461
tea,1989,17665681584.6764106750
tea,1990,17285151838.2162666321
tea,1991,18192474095.9220046997
tea,1992,21929203270.1061210632
tea,1993,23172737409.2610015869
tea,1994,22820772366.1986083984
tea,1995,27128681546.8552398682
tea,1996,30389214801.4588088989
tea,1997,30941507587.1879196167
tea,1998,28580953118.1692085266
tea,1999,33801362944.4992218018
tea,2000,37298997189.4138183594
tea,2001,41886174612.0225524902
tea,2002,48025084235.8814544678
tea,2003,66529604508.8711700439
tea,2004,77299465390.1913757324
tea,2005,85471526883.9385681152
tea,2006,62563184457.1007690430
tea,2007,76223371959.9033966064
tea,2008,94825591956.9649200439
tea,2009,113055509945.6749267578
tea,2010,124705488838.4401550293
tea,2011,146805470884.1260070801
tea,2012,171357321165.0555419922
tea,2013,192961733658.3335876465
tea,2014,209871964822.6191101074
tea,2015,225156823537.4024047852
tea,2016,227101679330.9278259277
tea,2017,240685797094.6931152344
tea,2018,262081612054.3392944336
tea,2019,265539614291.7648925781
tea,2020,286148880693.3601074219
tea,2021,314652309733.7554321289
tea,2022,320544299823.2269897461
tea,2023,324569935745.2504272461
emu,1960,8516827006.0401153564
emu,1961,9315935463.3052158356
emu,1962,10997450152.0203857422
emu,1963,12058741150.3304290771
emu,1964,12644820058.9914417267
emu,1965,13126165168.3604393005
emu,1966,13915319560.2461242676
emu,1967,14858594489.7407684326
emu,1968,14928891006.8886566162
emu,1969,15707067614.3787307739
emu,1970,16863786696.7551517487
emu,1971,19114744434.0374870300
emu,1972,23485000510.5132255554
emu,1973,29496115233.2417945862
emu,1974,33607975994.5148811340
emu,1975,39570226973.1352920532
emu,1976,40302870319.4660797119
emu,1977,46111024959.3294677734
emu,1978,56641975975.2765884399
emu,1979,67823659579.0404434204
emu,1980,75343122820.0683288574
emu,1981,67408696013.6641082764
emu,1982,66161067171.3726043701
emu,1983,64089095580.7364730835
emu,1984,60018211291.0053024292
emu,1985,60599500291.2470932007
emu,1986,82861407260.2433013916
emu,1987,102868983115.3276214600
emu,1988,108477115712.6954956055
emu,1989,106374919021.3310394287
emu,1990,129941320437.0443267822
emu,1991,128304416068.3598327637
emu,1992,135379351828.1463928223
emu,1993,120755857194.2059936523
emu,1994,123100203655.3057556152
emu,1995,134799112006.4755554199
emu,1996,135157729704.9575805664
emu,1997,121091760590.0889587402
emu,1998,120865542643.5377960205
emu,1999,119793015304.3515930176
emu,2000,106566861114.4882965088
emu,2001,105100732720.0933837891
emu,2002,113298433552.9274749756
emu,2003,139551712229.6181335449
emu,2004,158480609617.5256652832
emu,2005,154855802648.6579895020
emu,2006,164763757781.1642150879
emu,2007,184292992432.0539855957
emu,2008,207540984542.4869079590
emu,2009,201129421363.9930725098
emu,2010,187774112829.8559875488
emu,2011,194165584313.3961181641
emu,2012,179650014412.5348205566
emu,2013,180664212090.1788330078
emu,2014,179679848188.9362487793
emu,2015,152703908427.2012939453
emu,2016,159559372232.5961303711
emu,2017,168411564828.0108947754
emu,2018,183387925631.4105529785
emu,2019,183006811109.6312255859
emu,2020,199949580369.5265197754
emu,2021,219149857592.8684387207
emu,2022,215520733590.2462463379
emu,2023,247337591453.7965698242
ecs,1987,157616495772.0857543945
ecs,1988,167954598324.5361938477
ecs,1989,167212721342.8590393066
ecs,1990,199716633528.1484680176
ecs,1992,207849518049.0415954590
ecs,1993,192890021883.3166503906
ecs,1994,201760920480.6391906738
ecs,1995,215893120805.3635559082
ecs,1996,220609508387.9165344238
ecs,1997,211330289434.1539916992
ecs,1998,203338710033.8470764160
ecs,1999,200434689621.0558471680
ecs,2000,186528570506.2354736328
ecs,2001,185657566647.5633850098
ecs,2002,205422076886.2402954102
ecs,2003,248189404966.3881530762
ecs,2004,282645922278.2103271484
ecs,2005,291069144306.1124267578
ecs,2006,314749793140.9957275391
ecs,2007,362870623625.0861206055
ecs,2008,405312336676.6065063477
ecs,2009,377177872640.8137207031
ecs,2010,374622289423.8650512695
ecs,2011,399536316998.9325561523
ecs,2012,394886126932.2847900391
ecs,2013,404201927993.4630126953
ecs,2014,401647760224.1018066406
ecs,2015,341463619389.1796264648
ecs,2016,344222303293.1713867188
ecs,2017,353592222609.1011352539
ecs,2018,377480500670.2623291016
ecs,2019,385722961597.3099975586
ecs,2020,402019964571.4793090820
ecs,2021,436402012324.2139282227
ecs,2022,500193769125.7056274414
ecs,2023,604652934682.1220703125
eca,1993,7377457968.7744426727
eca,1994,6605520795.8062839508
eca,1995,8473256419.0606718063
eca,1996,10047497672.2253341675
eca,1997,11965866145.6794929504
eca,1998,11773127461.1648674011
eca,1999,12670501070.9629898071
eca,2000,12229638353.3717994690
eca,2001,9799858563.2268848419
eca,2002,12103930179.7196044922
eca,2003,13805394210.2950477600
eca,2004,15010481135.0816497803
eca,2005,17343090009.5412216187
eca,2006,20033750143.8552932739
eca,2007,25010822702.8589363098
eca,2008,29148138269.3982162476
eca,2009,25685176757.9220275879
eca,2010,27646407896.9542808533
eca,2011,29030478540.8564300537
eca,2012,30607224185.6120910645
eca,2013,32262091116.8600196838
eca,2014,30753670647.8220863342
eca,2015,26973931560.3258895874
eca,2016,26838378539.4009094238
eca,2017,27491419027.6645431519
eca,2018,32461281626.0453376770
eca,2019,34477444869.8211593628
eca,2020,32086219327.5212707520
eca,2021,31303044875.9856300354
eca,2022,61527010586.6613235474
eca,2023,92578223634.2119140625
tec,1992,9207213466.3523712158
tec,1993,18850660494.4969177246
tec,1994,25056673888.6002616882
tec,1995,27176202148.6076049805
tec,1996,31855182308.2651519775
tec,1997,35737625166.2139129639
tec,1998,26135610455.8581314087
tec,1999,24720411571.7279815674
tec,2000,26558682501.9319992065
tec,2001,27128924230.5094299316
tec,2002,32057406013.2801399231
tec,2003,37461273093.9949493408
tec,2004,43622425456.9129562378
tec,2005,54004845009.9431533813
tec,2006,64963799573.8173522949
tec,2007,81686698878.3238525391
tec,2008,100086604079.8137664795
tec,2009,89351221943.8289794922
tec,2010,99057374720.0992431641
tec,2011,112952152124.7412414551
tec,2012,124841471629.3642425537
tec,2013,134116898114.7928466797
tec,2014,130310756641.5121765137
tec,2015,107713183793.8574371338
tec,2016,109398662056.7104949951
tec,2017,109528603176.8489990234
tec,2018,112382060777.0975646973
tec,2019,119222295039.9281158447
tec,2020,114669770267.2592926025
tec,2021,120442411903.7259674072
tec,2022,187141937788.2424316406
tec,2023,242650679676.3793945312
euu,1960,13495646845.2004241943
euu,1961,14871176244.4079151154
euu,1962,17135259125.2648544312
euu,1963,18850525070.3971595764
euu,1964,19807994518.3890075684
euu,1965,20815499723.0565185547
euu,1966,22174437609.0775833130
euu,1967,23502682137.1700935364
euu,1968,24846359488.6759109497
euu,1969,26604661024.1442909241
euu,1970,28667884573.9597015381
euu,1971,32079841463.3578453064
euu,1972,37540900004.8546829224
euu,1973,44648726401.2432403564
euu,1974,50231304331.4484024048
euu,1975,58073467750.4315109253
euu,1976,60239783866.7781219482
euu,1977,68250894237.3209609985
euu,1978,72503070320.3935394287
euu,1979,76138908893.9927215576
euu,1980,83755109284.3798522949
euu,1981,75585893102.3037872314
euu,1982,74403737931.5511627197
euu,1983,71877627682.1055908203
euu,1984,67632288182.8434982300
euu,1985,69870439271.6384429932
euu,1986,93334064817.9438934326
euu,1987,114054469207.6043243408
euu,1988,120784941767.9202423096
euu,1989,120389022583.8583526611
euu,1990,143425999695.6010742188
euu,1991,140909100237.3655700684
euu,1992,148140276057.5133361816
euu,1993,132870478931.1022338867
euu,1994,135763818074.9564208984
euu,1995,148261694875.5960693359
euu,1996,148426380276.7957153320
euu,1997,135177013535.2679595947
euu,1998,135597617272.0513000488
euu,1999,134106718119.1571350098
euu,2000,120029880328.2509765625
euu,2001,118959466806.8003540039
euu,2002,128208894025.2674865723
euu,2003,157313422399.2777709961
euu,2004,178078571296.2610473633
euu,2005,176418399260.1801452637
euu,2006,187684353915.3924865723
euu,2007,211526002651.9544372559
euu,2008,236651656839.0408935547
euu,2009,225758034601.5121154785
euu,2010,213721204010.2433471680
euu,2011,221548530625.6637878418
euu,2012,205670809709.3366394043
euu,2013,207378291544.9336853027
euu,2014,207309069343.3907165527
euu,2015,177793151452.0966491699
euu,2016,184302203742.0057983398
euu,2017,195695335959.2349853516
euu,2018,215366066836.9341125488
euu,2019,216992779036.1962890625
euu,2020,237018524212.1906433105
euu,2021,260222645443.4217529297
euu,2022,257946654164.7483215332
euu,2023,312828160164.0304565430
fcs,1970,2314736533.6778030396
fcs,1971,2390194783.5989284515
fcs,1972,2830431769.6858186722
fcs,1973,3493952340.7571945190
fcs,1974,5292417936.9069318771
fcs,1975,7546232318.6126546860
fcs,1976,7421975131.5837688446
fcs,1977,8731681635.9434356689
fcs,1978,9522788997.7099342346
fcs,1979,10931429695.2718124390
fcs,1980,12726302538.8566551208
fcs,1981,12402029591.7641716003
fcs,1982,8709822814.6378517151
fcs,1983,8692713733.9481372833
fcs,1984,8328967942.4701795578
fcs,1985,7371517159.9999656677
fcs,1986,7270487880.4965028763
fcs,1987,6661578768.0759449005
fcs,1988,7524507684.8009862900
fcs,1989,5159725882.1745662689
fcs,1990,7464330319.6890335083
fcs,1991,9075290088.3510818481
fcs,1992,8682145965.9887256622
fcs,1993,9061006002.6488990784
fcs,1994,10716953749.8426055908
fcs,1995,10354749058.4477462769
fcs,1996,10903420970.8167114258
fcs,1997,13810923276.4924659729
fcs,1998,14921604480.9100551605
fcs,1999,15534065393.8485393524
fcs,2000,18010800036.4634819031
fcs,2001,18013837617.0638809204
fcs,2002,19442139571.6370201111
fcs,2003,32642991830.0341835022
fcs,2004,40808389949.5528717041
fcs,2005,46416027411.3590698242
fcs,2006,16478275900.3140487671
fcs,2007,20918932914.6654090881
fcs,2008,27017099275.9141197205
fcs,2009,23439498788.3419837952
fcs,2010,22182735529.6163597107
fcs,2011,23470608854.1264839172
fcs,2012,28538739377.6832199097
fcs,2013,35393321939.1443634033
fcs,2014,30201232530.7996749878
fcs,2015,26741268503.2736587524
fcs,2016,23018838742.3420028687
fcs,2017,27594746986.7759513855
fcs,2018,23363869736.6587638855
fcs,2019,24833490122.1978187561
fcs,2020,23418280830.3672485352
fcs,2021,24293818672.7638511658
fcs,2022,57172383002.0622406006
fcs,2023,83866919481.2116851807
hpc,1968,326483888.4620063305
hpc,1969,393983669.7842757106
hpc,1970,503516298.4086111784
hpc,1971,561652137.9738816023
hpc,1972,607309530.3086799383
hpc,1973,715390790.9399389029
hpc,1974,937839065.3100603819
hpc,1975,1138972593.9412970543
hpc,1976,1217248454.7991588116
hpc,1977,1535833757.3968811035
hpc,1978,2121241401.5460786819
hpc,1979,2459925044.9196782112
hpc,1980,2759253745.7939910889
hpc,1981,2664409279.1225299835
hpc,1982,2248099753.3100824356
hpc,1983,2169334435.5385503769
hpc,1984,2422006409.2682237625
hpc,1985,2358199368.3775200844
hpc,1986,2465152768.1124525070
hpc,1987,2475871974.7845997810
hpc,1988,2779570519.7862410545
hpc,1989,2428629464.9769220352
hpc,1990,4757462434.0120029449
hpc,1991,3522330706.2825508118
hpc,1992,2145288820.2537252903
hpc,1993,2547653378.4996342659
hpc,1994,1621283556.6133520603
hpc,1995,1473040134.5681540966
hpc,1996,1700180261.4080183506
hpc,1997,1814603452.2574963570
hpc,1998,2288182785.5240554810
hpc,1999,2888721569.1442766190
hpc,2000,2824352742.4244732857
hpc,2001,2328184433.5095729828
hpc,2002,2383024756.2112660408
hpc,2003,2847382654.8083252907
hpc,2004,3942772480.0951976776
hpc,2005,4035054537.1524720192
hpc,2006,4873641800.0039072037
hpc,2007,6274638786.0621280670
hpc,2008,8216035987.0214977264
hpc,2009,7872733068.9770460129
hpc,2010,5421573810.8787183762
hpc,2011,5454930072.5461568832
hpc,2012,5518545838.6498155594
hpc,2013,6916777503.7872476578
hpc,2014,7509695821.4508237839
hpc,2015,8712696864.3956279755
hpc,2016,9906521831.3947124481
hpc,2017,11688612654.7185688019
hpc,2018,9008797588.4054183960
hpc,2019,9078537850.9156017303
hpc,2020,9946462516.4824886322
hpc,2021,10226664744.5039997101
hpc,2022,10366122711.5546016693
hpc,2023,12580059568.9818592072
hic,1960,69797849594.5647888184
hic,1961,73830863480.0766296387
hic,1962,81287880515.1612854004
hic,1963,83327253864.4800872803
hic,1964,83793792543.8894042969
hic,1965,86564154209.6914062500
hic,1966,100681482733.5673675537
hic,1967,115015668832.9054870605
hic,1968,122000594162.3827667236
hic,1969,124955487725.8786773682
hic,1970,127290776599.8472595215
hic,1971,127493763591.5179138184
hic,1972,138671404254.9245605469
hic,1973,151051462149.9597167969
hic,1974,167345747597.5076599121
hic,1975,181609561154.9556884766
hic,1976,187628616730.8720703125
hic,1977,220810016080.1337280273
hic,1978,243496014294.0586547852
hic,1979,272194968001.6881103516
hic,1980,312738117183.0795898438
hic,1981,344463906591.8128051758
hic,1982,392974727318.8463745117
hic,1983,386296295698.3842773438
hic,1984,405046450023.5217895508
hic,1985,431071596723.6151123047
hic,1986,471598448812.0839233398
hic,1987,529845753055.8189086914
hic,1988,561895988750.6260986328
hic,1989,574930464733.2563476562
hic,1990,624148871002.8513183594
hic,1991,611732470210.8629150391
hic,1992,637943182752.2657470703
hic,1993,618974756253.5668945312
hic,1994,624312843385.4472656250
hic,1995,631890277979.2530517578
hic,1996,622699404157.5424804688
hic,1997,618387675127.1602783203
hic,1998,600412923148.1766357422
hic,1999,608491594090.9027099609
hic,2000,625011870807.4201660156
hic,2001,632777012823.9636230469
hic,2002,694743097101.9569091797
hic,2003,808307206632.6796875000
hic,2004,907844228545.2230224609
hic,2005,966828118220.1406250000
hic,2006,1022722317884.2412109375
hic,2007,1116426715975.6381835938
hic,2008,1241615726288.2561035156
hic,2009,1272746556377.3869628906
hic,2010,1322934108939.7592773438
hic,2011,1384807437669.4560546875
hic,2012,1363222643837.6674804688
hic,2013,1329049088210.1201171875
hic,2014,1311926412271.7187500000
hic,2015,1214598775578.7333984375
hic,2016,1209754101537.9409179688
hic,2017,1241935024312.8542480469
hic,2018,1310335892435.6496582031
hic,2019,1361345456484.3469238281
hic,2020,1428812864131.7849121094
hic,2021,1521735834269.9311523438
hic,2022,1612681381328.4362792969
hic,2023,1744898824617.7709960938
ibd,1989,82183381716.5563201904
ibd,1990,81385732859.0139617920
ibd,1991,77398964784.7061767578
ibd,1992,82538498818.8893127441
ibd,1993,79008816016.5334930420
ibd,1994,89353168109.9481658936
ibd,1995,100541009230.6499633789
ibd,1996,109588410114.1968841553
ibd,1997,118025232981.9969635010
ibd,1998,107254173529.9865264893
ibd,1999,108306848966.1546325684
ibd,2000,115560667200.8238220215
ibd,2001,123174323110.8996429443
ibd,2002,120925105248.5638732910
ibd,2003,134044869468.9307556152
ibd,2004,156241375693.4857788086
ibd,2005,185703691109.9021911621
ibd,2006,216063099994.4966430664
ibd,2007,262819806293.2508850098
ibd,2008,321378673985.1724243164
ibd,2009,336255853614.9617309570
ibd,2010,380709796206.2987060547
ibd,2011,430536805063.0563964844
ibd,2012,469175773324.3851928711
ibd,2013,507131699649.4850463867
ibd,2014,516348997671.0980224609
ibd,2015,492144550296.7504272461
ibd,2016,494805997495.2241821289
ibd,2017,528554532280.4111328125
ibd,2018,546596333474.0908813477
ibd,2019,555463286756.3979492188
ibd,2020,561315041008.5577392578
ibd,2021,602373782431.5202636719
ibd,2022,683084379477.1093750000
ibd,2023,762595359443.3566894531
ibt,1987,75407478076.2357025146
ibt,1988,82034318277.6986694336
ibt,1989,90621974729.7422943115
ibt,1990,93819738205.3778991699
ibt,1991,90418925511.9089050293
ibt,1992,95345612578.7018432617
ibt,1993,91648505716.4945831299
ibt,1994,103207823279.2331237793
ibt,1995,114280137509.1838073730
ibt,1996,123994585988.4514007568
ibt,1997,132577090446.8903808594
ibt,1998,123007599798.9495239258
ibt,1999,125438549487.3323669434
ibt,2000,134487814768.2716827393
ibt,2001,141997679350.0927429199
ibt,2002,142696988696.6654968262
ibt,2003,169638625200.0956115723
ibt,2004,199162060913.5383911133
ibt,2005,232441923338.7807922363
ibt,2006,232040415150.1033630371
ibt,2007,281564315227.2172241211
ibt,2008,343694525405.1997680664
ibt,2009,358964994756.3234252930
ibt,2010,402798057091.4857177734
ibt,2011,455527634484.2020263672
ibt,2012,495116299104.7313232422
ibt,2013,534493471060.4199829102
ibt,2014,546381663108.4525146484
ibt,2015,522888676026.4287109375
ibt,2016,526089078696.8809204102
ibt,2017,562957668894.2941894531
ibt,2018,580131563342.6925048828
