economy,year,tm_val_othr_zs_wt
ecs,2006,44.4906525511
ecs,2007,44.8617657069
ecs,2008,45.1203982750
ecs,2009,46.7201551944
ecs,2010,46.3571777816
ecs,2011,46.5864599262
ecs,2012,47.6629623776
ecs,2013,47.8017329692
ecs,2014,48.9486962992
ecs,2015,50.7885167317
ecs,2016,51.0705655039
ecs,2017,50.7629906437
ecs,2018,50.8545105575
ecs,2019,51.6446738619
ecs,2020,60.6488118857
ecs,2021,57.5619423882
ecs,2022,51.8637007273
ecs,2023,52.1592652926
eca,1994,38.9497367589
eca,1995,39.4359646830
eca,1996,38.6341831505
eca,1997,43.2048536637
eca,1998,41.8146882919
eca,1999,43.4992234395
eca,2000,35.9817938092
eca,2001,25.8477382723
eca,2002,24.3363953205
eca,2003,22.5124056853
eca,2004,21.4173124064
eca,2005,21.9500948238
eca,2006,23.2608909106
eca,2007,23.6259313051
eca,2008,23.5423815062
eca,2009,25.5852388797
eca,2010,25.5048834578
eca,2011,25.4164585364
eca,2012,26.4692213435
eca,2013,37.3134385752
eca,2014,38.5676179710
eca,2015,37.0380906738
eca,2016,36.5791363056
eca,2017,35.6943384252
eca,2018,35.7757972154
eca,2019,37.3076139118
eca,2020,44.8742296251
eca,2021,41.1609197470
eca,2022,32.0473464199
eca,2023,32.2695497973
tec,1994,37.8036614168
tec,1995,38.7486847843
tec,1996,38.5745071454
tec,1997,39.3849162898
tec,1998,39.3761238923
tec,1999,40.0563223459
tec,2000,34.5841970420
tec,2001,30.5724783264
tec,2002,30.6819191434
tec,2003,31.1203569541
tec,2004,29.8309673003
tec,2005,31.9524297220
tec,2006,33.0643833648
tec,2007,34.1044960921
tec,2008,34.6851915394
tec,2009,36.4835790435
tec,2010,37.0078865771
tec,2011,36.8370785229
tec,2012,36.8114296599
tec,2013,42.2575323178
tec,2014,43.3193233677
tec,2015,43.0911621537
tec,2016,43.5577637661
tec,2017,41.8899563270
tec,2018,41.9917137449
tec,2019,42.8535670275
tec,2020,52.7386419095
tec,2021,49.2953861807
tec,2022,42.1347080587
tec,2023,40.0210443830
euu,1975,31.3564196769
euu,1976,29.9857292968
euu,1977,30.2555995857
euu,1978,30.2400306563
euu,1979,29.5937997436
euu,1980,30.4186788788
euu,1981,31.0475139170
euu,1982,32.4904426119
euu,1983,32.6709207553
euu,1984,32.1996554137
euu,1985,33.1492132883
euu,1986,32.8667059063
euu,1987,31.5078367303
euu,1988,30.4006506200
euu,1989,30.3211105604
euu,1990,33.5265141052
euu,1991,34.1850592928
euu,1992,33.8445473667
euu,1993,36.8709563503
euu,1994,37.4117082496
euu,1995,37.7467799277
euu,1996,37.2322236205
euu,1997,38.1312020305
euu,1998,40.6723152755
euu,1999,43.8194511872
euu,2000,44.7726060085
euu,2001,46.1490334094
euu,2002,45.0414303575
euu,2003,45.1302520370
euu,2004,45.6783820790
euu,2005,46.4787624994
euu,2006,46.6663098405
euu,2007,47.0655360702
euu,2008,46.8743298706
euu,2009,48.4170975158
euu,2010,47.9358349764
euu,2011,48.2711794660
euu,2012,49.4112685171
euu,2013,48.6706826043
euu,2014,49.9871661019
euu,2015,52.3174120250
euu,2016,52.3230585980
euu,2017,52.0680108488
euu,2018,52.0250662058
euu,2019,52.7481962783
euu,2020,59.9939703066
euu,2021,56.6837169077
euu,2022,52.4762093617
euu,2023,53.7756386685
fcs,2002,34.9439407704
fcs,2003,31.8600757373
fcs,2005,30.7900785757
fcs,2006,30.4274316874
fcs,2007,27.2534498079
fcs,2008,23.5163654796
fcs,2009,24.2588912536
fcs,2010,25.4168460578
fcs,2011,26.4715065245
fcs,2012,24.5713920442
fcs,2013,26.4003548143
fcs,2014,27.5584720662
fcs,2015,24.6396213886
fcs,2016,25.3452955330
fcs,2017,21.9147392152
fcs,2018,25.5493375121
fcs,2019,24.0131992405
fcs,2020,24.7118467915
fcs,2021,22.6979810717
fcs,2022,16.7409362324
hpc,1978,21.8108060854
hpc,1979,21.5217223085
hpc,1980,22.0327158014
hpc,1981,24.5073257947
hpc,1982,24.5246772648
hpc,1983,26.0678514437
hpc,1984,23.7863144943
hpc,1985,26.9495527200
hpc,1986,25.8806993389
hpc,1987,25.3323562147
hpc,1988,23.4795429414
hpc,1989,21.4447547290
hpc,1990,22.5747409737
hpc,1991,24.2142870539
hpc,1992,25.1435359432
hpc,1993,26.8128436782
hpc,1994,25.8340123715
hpc,1995,28.1490974484
hpc,1996,27.1158871951
hpc,1997,25.1573069961
hpc,1998,25.5404446314
hpc,1999,25.2911562013
hpc,2000,24.2732402532
hpc,2001,24.5197100858
hpc,2002,25.9347909779
hpc,2003,24.1057859990
hpc,2004,23.4224813189
hpc,2005,21.9401085613
hpc,2006,24.7433753227
hpc,2007,24.1789988659
hpc,2008,21.9188573979
hpc,2009,24.6586126692
hpc,2010,25.4105160834
hpc,2011,27.0505510084
hpc,2012,27.1085556183
hpc,2013,29.5710021389
hpc,2014,29.9777290533
hpc,2015,29.5961246577
hpc,2016,29.1616510965
hpc,2017,28.9986540254
hpc,2018,30.8601612799
hpc,2019,30.5141100275
hpc,2020,36.6086834589
hpc,2021,32.2458931735
hpc,2022,25.7782118042
hic,1976,24.1381450617
hic,1977,24.3162383712
hic,1978,24.5805371633
hic,1979,24.2720797806
hic,1980,24.1033335985
hic,1981,24.9086472671
hic,1982,28.9649513435
hic,1983,28.6119901512
hic,1984,27.9395704719
hic,1985,27.6793273214
hic,1986,28.3753260459
hic,1987,27.5193669352
hic,1988,27.3129065089
hic,1989,27.5691416831
hic,1990,28.8300500880
hic,1991,29.9697354136
hic,1992,29.9269853776
hic,1993,31.6441909668
hic,1994,32.3131388828
hic,1995,32.3434636739
hic,1996,33.6807065085
hic,1997,34.3640943960
hic,1998,36.6224256031
hic,1999,38.5420545937
hic,2000,39.4272172406
hic,2001,40.1267539075
hic,2002,40.2957065559
hic,2003,40.2139091123
hic,2004,40.0002926732
hic,2005,39.8099878982
hic,2006,40.5486959294
hic,2007,41.0441230399
hic,2008,42.0337037779
hic,2009,43.8806489364
hic,2010,43.3019166273
hic,2011,43.9811429217
hic,2012,44.6172470188
hic,2013,44.9251773202
hic,2014,45.9372833098
hic,2015,47.0470126071
hic,2016,47.6103324343
hic,2017,47.5298549921
hic,2018,47.5575835650
hic,2019,48.1281962668
hic,2020,58.0236716475
hic,2021,56.1681424696
hic,2022,50.3075516644
hic,2023,49.2844505741
ibd,1982,26.8548376471
ibd,1983,24.9541643639
ibd,1984,31.5670117452
ibd,1985,23.5565013888
ibd,1986,20.1528081343
ibd,1987,19.3863499855
ibd,1988,18.7884835706
ibd,1989,18.0660019667
ibd,1990,19.3023901652
ibd,1991,23.8130240681
ibd,1992,26.3120431122
ibd,1993,27.6911016263
ibd,1994,26.9752183813
ibd,1995,29.7235309428
ibd,1996,30.8656365878
ibd,1997,30.9931414280
ibd,1998,33.6010398543
ibd,1999,33.9709948892
ibd,2000,29.2387102544
ibd,2001,28.7434246403
ibd,2002,30.5772744771
ibd,2003,31.7569813744
ibd,2004,30.7568748360
ibd,2005,30.8532302078
ibd,2006,31.3729026275
ibd,2007,32.5107317403
ibd,2008,34.2686858669
ibd,2009,35.7749917035
ibd,2010,34.0308925276
ibd,2011,33.5600411293
ibd,2012,32.6561116318
ibd,2013,33.9369054142
ibd,2014,32.2240863804
ibd,2015,33.6478259795
ibd,2016,34.5831447638
ibd,2017,34.0280256260
ibd,2018,34.4857104452
ibd,2019,35.4345309956
ibd,2020,44.1829572184
ibd,2021,41.9995617366
ibd,2022,37.6712477555
ibd,2023,36.8520654939
ibt,1982,26.4434619905
ibt,1983,24.7850932478
ibt,1984,30.8860506948
ibt,1985,23.7289743773
ibt,1986,20.5215752132
ibt,1987,19.9246199428
ibt,1988,19.1198768382
ibt,1989,18.1763355284
ibt,1990,19.4490322349
ibt,1991,23.6191062267
ibt,1992,25.9896046858
ibt,1993,27.7909073401
ibt,1994,26.9753664122
ibt,1995,29.7527352980
ibt,1996,30.7900774915
ibt,1997,30.6828610231
ibt,1998,33.0028160480
ibt,1999,33.3798975659
ibt,2000,28.8664881612
ibt,2001,28.5154080452
ibt,2002,30.2515360609
ibt,2003,31.2794200554
ibt,2004,30.3603215336
ibt,2005,30.7232637263
ibt,2006,31.2146245451
ibt,2007,32.1073866152
ibt,2008,33.2735989709
ibt,2009,34.7660402841
ibt,2010,33.1785259504
ibt,2011,32.7519966859
ibt,2012,31.9397018009
ibt,2013,33.2169932079
ibt,2014,31.7252696583
ibt,2015,32.9216366661
ibt,2016,33.9868740443
ibt,2017,33.5296583826
ibt,2018,34.1726754178
ibt,2019,35.0090973456
ibt,2020,43.3464071779
ibt,2021,41.0235042708
ibt,2022,36.5973511010
ibt,2023,36.1582984239
idb,1977,25.5690347146
idb,1978,24.7203910510
idb,1979,27.8166678036
idb,1980,27.1036712448
idb,1981,22.6687275374
idb,1982,23.8841998015
idb,1983,24.1464141564
idb,1984,24.7538612050
idb,1985,27.6689519643
idb,1986,28.9197575857
idb,1987,30.1696894200
idb,1988,25.3488208254
idb,1989,20.5136890104
idb,1990,25.4222252504
idb,1991,20.7855020172
idb,1992,23.5722701637
idb,1993,34.6698715380
idb,1994,31.2771383386
idb,1995,35.1561638651
idb,1996,38.4302543480
idb,1997,33.3488580692
idb,1998,31.5364840657
idb,1999,36.0468073628
idb,2000,37.0445254125
idb,2001,37.7385616783
idb,2002,38.6702984592
idb,2003,33.0241229668
idb,2005,43.2264671065
idb,2006,39.6342287583
idb,2007,34.7977010594
idb,2008,30.7760939291
idb,2009,31.6147502712
idb,2010,30.1884109135
idb,2011,30.4015797392
idb,2012,30.4421183215
idb,2013,29.1143707471
idb,2014,31.6652494746
idb,2015,29.2157946051
idb,2016,32.6425936280
idb,2017,35.8452697726
idb,2018,40.1857064070
idb,2019,38.9408248046
idb,2020,42.6217364986
idb,2021,33.9953421574
idb,2022,26.2142758321
idb,2023,28.6737602222
idx,1978,19.3010642916
idx,1979,18.6087005278
idx,1980,19.7912909964
idx,1981,20.9273140926
idx,1982,19.6389332556
idx,1983,21.7379341243
idx,1984,21.0486581119
idx,1985,24.8100142836
idx,1986,22.8413129887
idx,1987,24.5102883911
idx,1988,22.0107115988
idx,1989,18.9800277635
idx,1990,18.7910333736
idx,1991,21.3717944474
idx,1992,21.0680090907
idx,1993,25.7171178800
idx,1994,24.4567681344
idx,1995,27.2976867024
idx,1996,24.8451564273
idx,1997,22.8683167919
idx,1998,21.5143474710
idx,1999,19.5441914803
idx,2000,16.4963142107
idx,2001,18.5950294709
idx,2002,18.8946555822
idx,2003,20.5280998748
idx,2004,20.3663663895
idx,2005,21.8586283886
idx,2006,23.9891364737
idx,2007,23.4589098944
idx,2008,17.1552542503
idx,2009,18.8134462363
idx,2010,19.9853550264
idx,2011,19.7419789038
idx,2012,20.2450928649
idx,2013,22.8286060640
idx,2014,23.1314031324
idx,2015,22.2996613997
idx,2016,24.3817092253
idx,2017,23.6155805692
idx,2018,25.6736617498
idx,2019,25.4257888143
idx,2020,28.1227808469
idx,2021,26.2252915912
idx,2022,21.3113842902
idx,2023,24.5506376371
ida,1977,20.6039426213
ida,1978,21.4213035148
ida,1979,22.1470604058
ida,1980,22.5562873239
ida,1981,21.5857866577
ida,1982,21.2416136435
ida,1983,22.6471876824
ida,1984,22.4320189151
ida,1985,25.8749247039
ida,1986,25.1011311963
ida,1987,26.6143163682
ida,1988,23.2574581488
ida,1989,19.5528331269
ida,1990,21.3210802638
ida,1991,21.1485561224
ida,1992,22.0037725087
ida,1993,29.0256811109
ida,1994,26.9772916449
ida,1995,30.1456843064
ida,1996,29.7714672387
ida,1997,26.5855238223
ida,1998,25.0750279959
ida,1999,25.4668908218
ida,2000,23.8784771719
ida,2001,25.4832834248
ida,2002,25.9436692728
ida,2003,24.9746091373
ida,2004,24.5003311581
ida,2005,29.1895666511
ida,2006,29.3557921726
ida,2007,27.3483972248
ida,2008,21.7435678731
ida,2009,23.2419831582
ida,2010,23.4958607161
ida,2011,23.4561723113
ida,2012,23.7679670813
ida,2013,25.0012808238
ida,2014,26.0646058909
ida,2015,24.6777006514
ida,2016,27.2221269529
ida,2017,27.6853405431
ida,2018,30.5029372532
ida,2019,30.1434934171
ida,2020,33.3897991620
ida,2021,29.1180011605
ida,2022,23.0799472475
ida,2023,26.1555854549
lte,1982,24.3989284177
lte,1983,20.3883967061
lte,1984,33.1084883600
lte,1985,19.0194978137
lte,1986,13.7237755472
lte,1987,13.2865210124
lte,1988,12.9906942008
lte,1989,12.2351159288
lte,1990,14.1196204122
lte,1991,21.9664435585
lte,1992,26.3895956220
lte,1993,29.9407864929
lte,1994,26.9733308747
lte,1995,30.6886499684
lte,1996,33.3557598326
lte,1997,32.1162852155
lte,1998,34.1883437031
lte,1999,34.6897542032
lte,2000,30.8858679553
lte,2001,31.0665645360
lte,2002,32.2119442924
lte,2003,33.1672432625
lte,2004,31.6756698768
lte,2005,33.7582268648
lte,2006,34.4716829193
lte,2007,36.5166046560
lte,2008,37.7889112303
lte,2009,38.3297985255
lte,2010,35.0235885121
lte,2011,34.7906375316
lte,2012,32.4253572836
lte,2013,33.1372384411
lte,2014,30.5918973292
lte,2015,32.1108213752
lte,2016,33.4296980337
lte,2017,32.8520191020
lte,2018,33.4057010493
lte,2019,34.5868641722
lte,2020,43.9058970633
lte,2021,42.2095781816
lte,2022,38.3180002715
lte,2023,36.9702101666
lcn,1979,16.1902108326
lcn,1980,18.3005860932
lcn,1981,19.5686098677
lcn,1982,24.9454350576
lcn,1983,25.6866097860
lcn,1984,22.4024454525
lcn,1985,24.5486425953
lcn,1986,25.0992063554
lcn,1987,22.1348975267
lcn,1988,19.0777108651
lcn,1989,18.4574670580
lcn,1990,20.3581899944
lcn,1991,18.4645659224
lcn,1992,19.1698112394
lcn,1993,18.9418288845
lcn,1994,18.4372504222
lcn,1995,17.8338592667
lcn,1996,15.1036573072
lcn,1997,16.4409710003
lcn,1998,21.3583450449
lcn,1999,23.2245127237
lcn,2000,21.9036718703
lcn,2001,21.8092898067
lcn,2002,27.1998799029
lcn,2003,27.7964569515
lcn,2004,26.4485149203
lcn,2005,26.4255270981
lcn,2006,26.6027022080
lcn,2007,26.7366939110
lcn,2008,26.8505540361
lcn,2009,30.5832201945
lcn,2010,31.1924939122
lcn,2011,31.7678471012
lcn,2012,33.2152595641
lcn,2013,33.4147969332
lcn,2014,34.6039846627
lcn,2015,36.1533887730
lcn,2016,36.6797289526
lcn,2017,35.1946388136
lcn,2018,36.0275230594
lcn,2019,36.2295708270
lcn,2020,43.7919977225
lcn,2021,37.6012764143
lcn,2022,34.2743594426
lcn,2023,35.7201698307
lac,1979,15.4567064803
lac,1980,17.8405808742
lac,1981,18.9360801956
lac,1982,24.5713341000
lac,1983,25.7393282333
lac,1984,22.3913570429
lac,1985,25.4072760540
lac,1986,24.9057092441
lac,1987,22.0627108085
lac,1988,18.7901848517
lac,1989,17.3897431364
lac,1990,20.0952131728
lac,1991,18.3570506190
lac,1992,18.8539304360
lac,1993,18.7380172382
lac,1994,17.2601276095
lac,1995,17.0243986917
lac,1996,14.1704825384
lac,1997,15.1918189583
lac,1998,20.7096661689
lac,1999,22.7839280259
lac,2000,21.0887594945
lac,2001,21.0937888714
lac,2002,27.5603647796
lac,2003,28.0140591949
lac,2004,26.6362713287
lac,2005,26.9737298246
lac,2006,27.2756821216
lac,2007,26.9388463146
lac,2008,26.8962038078
lac,2009,30.8207141232
lac,2010,31.6045290900
lac,2011,31.7226811730
lac,2012,33.0652656955
lac,2013,33.0062774215
lac,2014,33.9031109964
lac,2015,35.4645579420
lac,2016,35.9324588643
lac,2017,34.6286248623
lac,2018,35.2645707908
lac,2019,35.6791953623
lac,2020,43.3887458418
lac,2021,37.4752000336
lac,2022,34.7438092412
lac,2023,36.0705294226
tla,1979,16.1233040904
tla,1980,18.2380743493
tla,1981,19.5118284809
tla,1982,24.9003973679
tla,1983,25.6283254496
tla,1984,22.3516430969
tla,1985,24.5237883886
tla,1986,25.0359530901
tla,1987,22.0749001736
tla,1988,19.0065006812
tla,1989,18.3810161488
tla,1990,20.2844540627
tla,1991,18.4215556623
tla,1992,19.1370418880
tla,1993,18.8851168664
tla,1994,18.3610724516
tla,1995,17.7120354703
tla,1996,14.9771407166
tla,1997,16.3056337967
tla,1998,21.2310519797
tla,1999,23.1458656747
tla,2000,21.8416806257
tla,2001,21.7635824509
tla,2002,27.1590942871
tla,2003,27.7679211877
tla,2004,26.4000850249
tla,2005,26.3864500913
tla,2006,26.5333550030
tla,2007,26.6705862936
tla,2008,26.7938146457
tla,2009,30.5540898017
tla,2010,31.1721684784
tla,2011,31.6993580154
tla,2012,33.1392689439
tla,2013,33.3192932429
tla,2014,34.5174144202
tla,2015,36.1234587000
tla,2016,36.6397153712
tla,2017,35.1488250584
tla,2018,35.9772083091
tla,2019,36.1704432495
