economy,year,gc_xpn_totl_gd_zs
hic,1973,19.8697763446
hic,1974,20.6571455585
hic,1975,22.6341384120
hic,1976,22.9990287307
hic,1977,23.0513909211
hic,1978,23.3435169326
hic,1979,23.4845231411
hic,1980,24.6994041198
hic,1981,24.9806020046
hic,1982,25.9794802777
hic,1983,26.2325711278
hic,1984,25.6374093510
hic,1985,25.9485073132
hic,1986,26.6843285559
hic,1987,26.1822336230
hic,1988,25.3309224638
hic,1989,24.9665217913
hic,1990,25.2158983202
hic,1991,28.6973254990
hic,1992,28.5759484316
hic,1993,28.6498609553
hic,1994,26.7609140154
hic,1995,27.3896231994
hic,1996,26.9642200699
hic,1997,25.9205497503
hic,1998,25.9022698105
hic,1999,25.0988416873
hic,2000,24.9054757045
hic,2001,25.6812849963
hic,2002,26.0695506188
hic,2003,26.3998581089
hic,2004,25.9850031791
hic,2005,25.9734157428
hic,2006,25.6891024207
hic,2007,25.6039467606
hic,2008,26.8186708041
hic,2009,29.8512595016
hic,2010,29.7024645170
hic,2011,28.6752261438
hic,2012,28.6585833274
hic,2013,28.0959732803
hic,2014,27.8285525123
hic,2015,27.6691604643
hic,2016,27.4594269695
hic,2017,27.1661345425
hic,2018,27.0094480230
hic,2019,27.2062579956
hic,2020,34.6690819518
hic,2021,33.1768293205
hic,2022,29.7949565122
hic,2023,30.4115214740
idx,2009,14.7954959291
idx,2010,14.1824940100
idx,2012,14.0378407917
idx,2013,13.7379602282
idx,2014,14.1249165964
idx,2015,14.2412534437
idx,2016,13.7447356072
idx,2017,14.0154910232
idx,2018,12.6727022867
idx,2019,13.5649123447
idx,2020,14.7579796351
idx,2021,14.3442042993
lcn,2010,25.4504791611
lcn,2011,25.6784572871
lcn,2012,25.6316926962
lcn,2013,26.4288032642
lcn,2014,26.5615389484
lcn,2015,28.3972751001
lcn,2016,28.4183622322
lcn,2017,27.8581921644
lcn,2018,27.6196780150
lcn,2019,27.4768740284
lcn,2020,30.7739052872
lcn,2021,27.3814695446
lcn,2022,28.3278802222
lcn,2023,28.7756317663
lac,2010,25.7235240075
lac,2011,26.0408645333
lac,2012,25.9410415128
lac,2013,26.7693656679
lac,2014,26.9761283143
lac,2015,28.8864404074
lac,2016,28.8217245761
lac,2017,28.2466437927
lac,2018,27.9873803372
lac,2019,27.7634674441
lac,2020,31.0973795414
lac,2021,27.2573119003
lac,2022,28.4812060882
lac,2023,28.9528466008
tla,2010,25.4743006302
tla,2011,25.7000572104
tla,2012,25.6536658241
tla,2013,26.4521159425
tla,2014,26.5831612450
tla,2015,28.4221274642
tla,2016,28.4396446037
tla,2017,27.8742446582
tla,2018,27.6402353209
tla,2019,27.4947010368
tla,2020,30.7819309030
tla,2021,27.3841097872
tla,2022,28.3381702652
tla,2023,28.7937887416
ldc,2009,15.7196932992
ldc,2010,15.6688105815
ldc,2012,14.6341260066
ldc,2013,15.7842888977
ldc,2014,16.0947616413
ldc,2015,14.5869398991
ldc,2016,13.7836416380
ldc,2017,13.9424465469
ldc,2018,12.2754009056
ldc,2019,13.4163722854
lic,2015,13.3916335316
lic,2016,14.0614098939
lmc,2002,17.6483896927
lmc,2003,17.2459382097
lmc,2004,16.5641260197
lmc,2005,17.1533065332
lmc,2006,17.4507093796
lmc,2007,17.2382350069
lmc,2008,18.5172101877
lmc,2009,18.3542888926
lmc,2010,17.8234552240
lmc,2011,16.8372537366
lmc,2012,17.5872456760
lmc,2013,17.9333186323
lmc,2014,17.1052493060
lmc,2015,16.8809488364
lmc,2016,15.5923187076
lmc,2017,15.7332753246
lmc,2018,15.6911462614
mna,2005,24.1306998013
mna,2006,26.3256690562
mna,2007,23.5939600114
mna,2008,24.5567618999
mna,2009,24.8540579744
tmn,2002,22.4415381019
tmn,2003,22.3269615663
tmn,2004,21.9603101334
tmn,2005,23.9287675697
tmn,2006,26.0555830037
tmn,2007,23.3523142546
tmn,2008,24.2812233314
tmn,2009,24.6531522663
nac,1972,17.7983128894
nac,1973,17.8963305121
nac,1974,17.8826242863
nac,1975,19.4705455029
nac,1976,19.7324453991
nac,1977,19.6029831504
nac,1978,19.1235835702
nac,1979,18.9210884193
nac,1980,20.5441697374
nac,1981,21.0047205508
nac,1982,22.4631398692
nac,1983,22.8027334882
nac,1984,21.4703588482
nac,1985,22.1748019523
nac,1986,22.2306120297
nac,1987,21.3743366669
nac,1988,21.0303263402
nac,1989,20.8631269963
nac,1990,21.7759073233
nac,1991,23.0962873583
nac,1992,22.1355970542
nac,1993,21.7348687458
nac,1994,20.9890909527
nac,1995,20.7803755271
nac,1996,20.2051561124
nac,1997,19.4734678335
nac,1998,18.8453898165
nac,1999,18.2454561613
nac,2000,17.9989292518
nac,2001,19.4415681611
nac,2002,19.9029386432
nac,2003,20.4366487521
nac,2004,20.1768072887
nac,2005,20.4957086530
nac,2006,20.2905610472
nac,2007,20.5315123348
nac,2008,22.3006037840
nac,2009,25.0025794450
nac,2010,25.4595218685
nac,2011,24.7057582828
nac,2012,23.3659674247
nac,2013,22.3865662829
nac,2014,22.0800471786
nac,2015,21.9198603450
nac,2016,21.9960935148
nac,2017,21.7535891457
nac,2018,21.7743026131
nac,2019,22.1379400881
nac,2020,31.5501006497
nac,2021,30.5659990581
nac,2022,24.1323684765
nac,2023,24.0885756944
oed,1972,18.9451691816
oed,1973,19.5417640008
oed,1974,20.2818018880
oed,1975,22.2245369850
oed,1976,22.5879962500
oed,1977,22.6620363581
oed,1978,22.9516162012
oed,1979,23.1901967263
oed,1980,24.2773880604
oed,1981,24.4137044472
oed,1982,25.8724357834
oed,1983,25.9028098427
oed,1984,25.2715960803
oed,1985,25.5449098573
oed,1986,26.2837521291
oed,1987,25.8897258237
oed,1988,25.0056596632
oed,1989,24.5542616299
oed,1990,24.7169560816
oed,1991,27.4064047860
oed,1992,27.6936900649
oed,1993,27.9531126092
oed,1994,26.2022464408
oed,1995,27.4176103431
oed,1996,26.5114997370
oed,1997,25.7497571231
oed,1998,25.5152724054
oed,1999,25.0405866276
oed,2000,24.6323612286
oed,2001,25.7189766940
oed,2002,26.1654272215
oed,2003,26.5182740639
oed,2004,26.1478366109
oed,2005,26.2362356782
oed,2006,25.9280061624
oed,2007,25.7404553300
oed,2008,27.1031528424
oed,2009,29.6774984547
oed,2010,29.7420810329
oed,2011,29.0169313685
oed,2012,28.9260037394
oed,2013,28.3795690819
oed,2014,27.9893446972
oed,2015,27.5833753854
oed,2016,27.4517815966
oed,2017,27.1909514882
oed,2018,27.1250957902
oed,2019,27.3395530520
oed,2020,34.6135374966
oed,2021,33.3287487151
oed,2022,29.8570261352
oed,2023,30.6797512636
oss,1991,24.5523538049
oss,1995,27.9762532324
oss,1996,27.8910067396
oss,1997,27.5446811526
oss,1998,28.6301925189
oss,1999,29.0387918381
oss,2000,27.6990060755
oss,2001,27.5467164614
oss,2002,28.4363423464
oss,2003,28.8594114034
oss,2004,27.9317155429
oss,2005,28.2477165570
oss,2006,27.7043961122
oss,2007,27.1226574563
oss,2008,30.7393851542
oss,2009,32.5674862885
oss,2010,32.1801064688
oss,2011,32.0474164373
oss,2012,33.7465707302
oss,2013,32.5688233468
oss,2014,33.2365296085
oss,2015,31.2783806939
oss,2016,31.9010720028
oss,2017,29.8208474955
oss,2018,30.6128348858
oss,2019,30.1584577497
oss,2020,35.7809880658
pss,2011,26.3668149503
pss,2012,27.2398579483
pss,2013,28.4335630784
pss,2014,29.8093715849
pss,2015,30.5516581837
pss,2016,29.9581149908
pss,2017,30.4516870846
pss,2018,31.0032069212
pss,2019,31.6997969786
pss,2020,35.4028725281
pss,2021,36.4226421579
pss,2022,32.9676745865
pst,1972,19.0004152669
pst,1973,19.5448221315
pst,1974,20.3652561655
pst,1975,22.3153919132
pst,1976,22.6811891680
pst,1977,22.7127854688
pst,1978,23.0479872806
pst,1979,23.1887526963
pst,1980,24.3835486980
pst,1981,24.5282969371
pst,1982,25.5300825918
pst,1983,25.7065254136
pst,1984,25.1021229663
pst,1985,25.4961909635
pst,1986,26.3225772861
pst,1987,25.8837952903
pst,1988,25.0635167845
pst,1989,24.7257227636
pst,1990,24.9817844233
pst,1991,27.9786013259
pst,1992,28.2334477854
pst,1993,28.5135066924
pst,1994,26.4931142140
pst,1995,27.6697397184
pst,1996,26.5530530339
pst,1997,25.7555519067
pst,1998,25.7435290659
pst,1999,25.1237393417
pst,2000,24.7017527812
pst,2001,25.4027991135
pst,2002,25.8140186478
pst,2003,26.2054083222
pst,2004,25.8912412841
pst,2005,25.9880794519
pst,2006,25.6982899631
pst,2007,25.5291957148
pst,2008,26.8305982714
pst,2009,29.5857503925
pst,2010,29.6170467972
pst,2011,28.9996244290
pst,2012,28.9349923717
pst,2013,28.3023727009
pst,2014,27.9496281724
pst,2015,27.5972039724
pst,2016,27.3948829330
pst,2017,27.1279443545
pst,2018,27.0113266122
pst,2019,27.1826033784
pst,2020,34.8889297807
pst,2021,33.5670988200
pst,2022,30.0100166717
pst,2023,30.7275749115
sst,1991,23.8122341578
sst,1995,26.9568969589
sst,1996,26.9622479760
sst,1997,26.1033508334
sst,1998,27.0375189825
sst,1999,27.4291814112
sst,2000,26.0749942256
sst,2001,25.9661139075
sst,2002,26.7496020181
sst,2003,27.2141868543
sst,2004,26.3599928932
sst,2005,26.7095523957
sst,2006,26.2720000174
sst,2007,25.7371699102
sst,2008,28.9866149237
sst,2009,30.7543163902
sst,2010,30.4244470154
sst,2011,30.3306756750
sst,2012,31.7718185101
sst,2013,30.8081796809
sst,2014,31.4544072375
sst,2015,29.9710103374
sst,2016,30.5531729737
sst,2017,28.9484812872
sst,2018,29.7409340487
sst,2019,29.4677223453
sst,2020,35.0985003651
sas,1974,8.7329119153
sas,1975,10.1123721143
sas,1976,10.6293661862
sas,1977,10.5053165031
sas,1978,11.2699438971
sas,1979,12.3144477460
sas,1980,11.7024781243
sas,1981,11.3760338675
sas,1982,11.9633434096
sas,1983,12.0798912184
sas,1984,13.1462002958
sas,1985,14.3854892798
sas,1986,15.3405507604
sas,1987,15.7672189201
sas,1988,15.5252635554
sas,1989,15.9762222815
sas,1990,15.8213425308
sas,1991,15.7133641525
sas,1992,15.4442397614
sas,1993,15.4291975614
sas,1994,14.9616879785
sas,1995,14.6810609994
sas,1996,14.4889297167
sas,1997,15.4089084620
sas,1998,15.1554532208
sas,1999,15.4588716359
sas,2000,15.3998579692
sas,2001,15.2071142367
sas,2002,15.6267866096
sas,2003,15.1204180269
sas,2004,14.7151131427
sas,2005,14.8000431285
sas,2006,14.9047730808
sas,2007,14.9849771345
sas,2008,16.9731908270
sas,2009,16.6872583658
sas,2010,16.2251069926
sas,2011,14.5508870628
sas,2012,15.8154277031
sas,2013,16.1716674545
sas,2014,14.6215852858
sas,2015,14.8989537187
sas,2016,14.9464490006
sas,2017,15.1955628462
sas,2018,15.0560636350
sas,2022,13.3924707586
tsa,1974,8.7329119153
tsa,1975,10.1123721143
tsa,1976,10.6293661862
tsa,1977,10.5053165031
tsa,1978,11.2699438971
tsa,1979,12.3144477460
tsa,1980,11.7024781243
tsa,1981,11.3760338675
tsa,1982,11.9633434096
tsa,1983,12.0798912184
tsa,1984,13.1462002958
tsa,1985,14.3854892798
tsa,1986,15.3405507604
tsa,1987,15.7672189201
tsa,1988,15.5252635554
tsa,1989,15.9762222815
tsa,1990,15.8213425308
tsa,1991,15.7133641525
tsa,1992,15.4442397614
tsa,1993,15.4291975614
tsa,1994,14.9616879785
tsa,1995,14.6810609994
tsa,1996,14.4889297167
tsa,1997,15.4089084620
tsa,1998,15.1554532208
tsa,1999,15.4588716359
tsa,2000,15.3998579692
tsa,2001,15.2071142367
tsa,2002,15.6267866096
tsa,2003,15.1204180269
tsa,2004,14.7151131427
tsa,2005,14.8000431285
tsa,2006,14.9047730808
tsa,2007,14.9849771345
tsa,2008,16.9731908270
tsa,2009,16.6872583658
tsa,2010,16.2251069926
tsa,2011,14.5508870628
tsa,2012,15.8154277031
tsa,2013,16.1716674545
tsa,2014,14.6215852858
tsa,2015,14.8989537187
tsa,2016,14.9464490006
tsa,2017,15.1955628462
tsa,2018,15.0560636350
tsa,2022,13.3924707586
wld,1990,23.7867241109
wld,1994,25.1884398479
wld,1995,25.6698004066
wld,1996,25.3046242547
wld,1997,24.4816015185
wld,1998,25.0535796749
wld,1999,24.6258253741
wld,2000,23.6902317766
wld,2001,24.7413871655
wld,2002,24.9896049269
wld,2003,25.2351007579
wld,2004,24.8427320066
wld,2005,25.1366166623
wld,2006,24.9122885179
wld,2007,24.8105164908
wld,2008,25.9705943106
wld,2009,28.4659997087
wld,2010,28.5332682632
wld,2011,27.6353175054
wld,2012,27.6131128604
wld,2013,27.2395313830
wld,2014,26.9793469402
wld,2015,26.9523426514
wld,2016,26.7621110726
wld,2017,26.5175052780
wld,2018,26.3672067032
wld,2019,26.9674957357
wld,2020,33.7265560124
wld,2021,32.0658798646
wld,2022,28.8515005185
afg,2006,20.5781737688
afg,2007,24.2432588226
afg,2008,50.7192978737
afg,2009,44.3178392397
afg,2010,50.8630045999
afg,2011,59.4847758808
afg,2012,42.3292514485
afg,2013,42.0936844469
afg,2014,44.5892994893
afg,2015,37.0225695736
afg,2016,43.9227656125
afg,2017,39.2201099808
alb,1995,25.8909560055
alb,1996,21.0782030692
alb,1997,25.5827202376
alb,1998,30.0333024986
alb,2002,24.8318781137
alb,2003,22.9013763431
alb,2004,22.7939219867
alb,2011,23.0111069763
alb,2012,23.0075907237
alb,2013,24.1607729474
alb,2014,24.3826654387
alb,2015,24.4461757490
alb,2016,23.9567294338
alb,2017,23.8675876185
alb,2018,22.9293200979
alb,2019,22.8784056708
alb,2020,24.6048161570
alb,2021,24.3982953106
alb,2022,27.0031560092
alb,2023,25.3755478831
ago,1999,19.6524460020
ago,2000,21.8300194096
ago,2001,29.0157756429
ago,2002,21.1229588885
ago,2003,25.9032762954
ago,2004,16.1454402408
ago,2005,20.8255646807
ago,2006,19.0326436506
ago,2007,20.8230172372
ago,2008,22.3855333293
ago,2009,25.5005028382
ago,2010,25.6491757417
ago,2011,26.6713214872
ago,2012,23.4498300607
ago,2013,28.2092373750
ago,2014,27.9673593553
ago,2015,20.8188316180
ago,2016,17.5116639833
ago,2017,16.6711372329
ago,2018,15.6076580956
ago,2019,16.6849522138
arg,1990,10.3254404487
arg,1991,11.2055409345
arg,1992,11.8011099217
arg,1993,14.2818561186
arg,1994,14.9007924177
arg,1995,15.5112306916
arg,1996,15.1655476443
arg,1997,15.0142218610
arg,1998,15.0988005449
arg,1999,16.7436856975
arg,2000,16.8328883767
arg,2001,16.9923529034
arg,2002,19.6771706443
arg,2003,19.8373029881
arg,2004,16.8763416366
arg,2014,24.5697808576
arg,2015,25.0083932347
arg,2016,26.1799164832
arg,2017,24.2825320420
arg,2018,22.6877806247
arg,2019,22.0364809266
arg,2020,25.8405307645
arg,2021,22.8967901577
arg,2022,21.9065121206
arm,2004,16.9559988457
arm,2005,18.1464405216
arm,2006,17.1482192993
arm,2007,17.0424253805
arm,2008,21.1396851697
arm,2009,23.8619179944
arm,2010,22.9973623470
arm,2011,22.5680163171
arm,2012,21.3736421561
arm,2013,22.6371817977
arm,2014,23.9875580531
arm,2015,25.0779813488
arm,2016,25.7115181585
arm,2017,22.6297249924
arm,2018,22.0768137565
arm,2019,21.7584805720
arm,2020,26.5812877778
arm,2021,24.9685295040
arm,2022,21.1627548328
arm,2023,21.0343213453
aus,1972,18.0591721289
aus,1973,18.4617237365
aus,1974,18.1435647665
aus,1975,21.2739979791
aus,1976,23.6475542598
aus,1977,23.6203939504
aus,1978,24.5014706022
aus,1979,23.7012959673
aus,1980,23.3645831786
aus,1981,23.5606458388
aus,1982,23.2929603093
aus,1983,25.5746671313
aus,1984,26.4716205023
aus,1985,26.4234425888
aus,1986,26.1263057020
aus,1987,25.6926450766
aus,1988,24.1966590877
aus,1989,22.1839361355
aus,1990,21.8157513040
aus,1991,23.1655639344
aus,1992,24.4365431865
aus,1993,24.9688786639
aus,1994,25.0920990877
aus,1995,25.3859061079
aus,1996,24.5632541794
aus,1997,23.8055203758
aus,1998,21.3271332564
aus,1999,24.5019756934
aus,2000,24.0288588356
aus,2001,26.1781843987
aus,2002,26.3570697710
aus,2003,25.7046374834
aus,2004,25.6056957096
aus,2005,25.5544917996
aus,2006,24.8991331403
aus,2007,24.4470502460
aus,2008,24.3225624328
aus,2009,26.4666361724
aus,2010,26.7049854254
aus,2011,25.9965923166
aus,2012,26.1190161107
aus,2013,25.8800823017
aus,2014,26.2576336510
aus,2015,26.7642142270
aus,2016,26.9840896452
aus,2017,26.6338388364
aus,2018,26.2293809326
aus,2019,26.1765021550
aus,2020,30.2551947531
aus,2021,32.6329859403
aus,2022,27.6611156622
aut,1972,26.0173086752
aut,1973,27.7206684640
aut,1974,28.0136006106
aut,1975,31.2308037352
aut,1976,31.7434921366
aut,1977,31.5371881470
aut,1978,33.9848635155
aut,1979,33.4534561115
aut,1980,33.6055703900
aut,1981,34.7013642144
aut,1982,35.1342511735
aut,1983,35.5552663858
aut,1984,35.8455321888
aut,1985,35.7128777490
aut,1986,36.4173437028
aut,1987,37.0005096598
aut,1988,37.3161039985
aut,1989,35.8940557964
aut,1990,35.7312243774
aut,1991,36.1843390605
aut,1992,36.8414519091
aut,1993,38.9088725963
aut,1994,38.8269963426
aut,1995,48.8527095034
aut,1996,48.9670936380
aut,1997,47.6376462562
aut,1998,47.3787328552
aut,1999,47.1823690670
aut,2000,46.4244332273
aut,2001,46.8148444062
aut,2002,46.2826879102
aut,2003,46.1536982748
aut,2004,48.9500268700
aut,2005,46.2539521666
aut,2006,45.5316465384
aut,2007,44.2908136764
aut,2008,44.8763008234
aut,2009,48.0972422915
aut,2010,46.7361288145
aut,2011,45.7857004145
aut,2012,46.5833364420
aut,2013,47.2584334361
aut,2014,47.3819786391
aut,2015,46.3323461865
aut,2016,45.5530250887
aut,2017,44.8654197633
aut,2018,44.1363840598
aut,2019,43.9069061164
aut,2020,51.1591725615
aut,2021,50.0215856915
aut,2022,47.5095296686
aut,2023,46.4788740014
aze,1994,34.1976514545
aze,1995,19.8269659762
aze,1996,15.8079411549
aze,1997,16.2213722572
aze,1998,18.7678486311
aze,1999,19.0095414691
aze,2008,18.5077683545
aze,2009,23.0788028594
aze,2010,20.8724832215
aze,2011,18.4783610460
aze,2012,22.1853838889
aze,2013,20.9255439827
aze,2014,22.1009894246
aze,2015,24.7887090842
aze,2016,27.1959381185
aze,2017,27.9587305830
aze,2018,21.4022623982
aze,2019,24.2843379791
aze,2020,33.9314765749
aze,2021,27.1444134965
aze,2022,23.0088211494
bhs,1990,16.6108654454
bhs,1991,17.4629398681
bhs,1992,18.0829848826
bhs,1993,17.4320827943
bhs,1994,17.1371586376
bhs,1995,17.3694954797
bhs,1996,18.2571349404
bhs,1997,11.2387956465
bhs,1998,10.7095483535
bhs,1999,10.3294303522
bhs,2000,10.2594326482
bhs,2001,10.4233916779
bhs,2002,10.3894085908
bhs,2003,11.2625689255
bhs,2004,11.2784571229
bhs,2005,11.3576991114
bhs,2006,11.6635471735
bhs,2007,11.8675423842
bhs,2008,12.7777313319
bhs,2009,14.2433449944
bhs,2010,15.3934154965
bhs,2011,16.5592966586
bhs,2012,16.3549707228
bhs,2013,16.3741413219
bhs,2014,16.0340285460
bhs,2015,16.2971024627
bhs,2016,18.0939072148
bhs,2017,20.0776257195
bhs,2018,17.6647616481
bhs,2019,18.8441096480
bhs,2020,26.8922578578
bhs,2021,26.1127419363
bhs,2022,23.6170393258
bhs,2023,21.6708387070
bhr,1990,23.3026742139
bhr,1991,21.7674324148
bhr,1992,22.9170426686
bhr,1993,22.9974662756
bhr,1994,22.2071345902
bhr,1995,20.5650572367
bhr,1996,19.5534207236
bhr,1997,20.0000198932
bhr,1998,21.0570335825
bhr,1999,21.1714087843
bhr,2000,19.9022786965
bhr,2001,20.8411727234
bhr,2002,23.1816720079
bhr,2003,20.8663034055
bhr,2004,19.3691525465
bhr,2005,17.3135983905
bhr,2006,16.2899426398
bhr,2007,16.0054244059
bhr,2008,16.2177650430
bhr,2009,19.7624980144
bhr,2010,18.6739821709
bhr,2011,21.6471133863
bhr,2012,20.8985126699
bhr,2013,22.4686162529
bhr,2014,23.5115457835
bhr,2015,25.3293874440
