economy,year,ny_gdp_mktp_pp_cd
eas,1994,8195130519599.9267578125
eas,1995,8914999766595.0859375000
eas,1996,9657968490218.8710937500
eas,1997,10281389024017.4648437500
eas,1998,10387810263586.7421875000
eas,1999,10980995688032.8203125000
eas,2000,11926253765832.2402343750
eas,2001,12666550227602.4335937500
eas,2002,13563008476832.3164062500
eas,2003,14576950649046.2324218750
eas,2004,15940069545667.0820312500
eas,2005,17484040302054.8242187500
eas,2006,19338859630758.1640625000
eas,2007,21524950407065.5468750000
eas,2008,23063572177754.4492187500
eas,2009,24073866316171.2031250000
eas,2010,26320103092088.3281250000
eas,2011,28496679169749.0976562500
eas,2012,30715309977569.8398437500
eas,2013,32678752259335.7890625000
eas,2014,34249714992345.2382812500
eas,2015,35608595246565.2265625000
eas,2016,37191116680856.6953125000
eas,2017,39297920945792.1015625000
eas,2018,42173163540454.2421875000
eas,2019,44956476104302.6171875000
eas,2020,45922263590359.0390625000
eas,2021,51085209331184.2500000000
eas,2022,56377914872609.9843750000
eas,2023,61097707044546.5234375000
eas,2024,65165801890456.7109375000
eap,1990,2347236772603.9531250000
eap,1991,2614349529232.9501953125
eap,1992,2948564974037.3452148438
eap,1993,3332335067377.8154296875
eap,1994,3751798373869.1831054688
eap,1995,4198247525692.5507812500
eap,1996,4651750049455.1884765625
eap,1997,5051444435917.9062500000
eap,1998,5153980413991.6308593750
eap,1999,5533821173706.9716796875
eap,2000,6077843700187.2138671875
eap,2001,6616748315121.4833984375
eap,2002,7237894024055.7080078125
eap,2003,8012416161455.6933593750
eap,2004,8945029143821.0917968750
eap,2005,10097985054844.2031250000
eap,2006,11488617570609.6367187500
eap,2007,13178610233552.9511718750
eap,2008,14536880707669.1464843750
eap,2009,15713031205181.5996093750
eap,2010,17421427953322.9433593750
eap,2011,19237435292707.6406250000
eap,2012,21111964563030.8242187500
eap,2013,22620664962737.6914062500
eap,2014,23981654665139.3281250000
eap,2015,24973578044912.9726562500
eap,2016,26394862688676.3828125000
eap,2017,28153493995328.9375000000
eap,2018,30645992380405.8398437500
eap,2019,33127175208514.0195312500
eap,2020,33978840163259.6171875000
eap,2021,38242090839544.7187500000
eap,2022,42513548146765.6328125000
eap,2023,46312929434507.3203125000
eap,2024,49776864166236.6171875000
tea,1990,2344593623636.2597656250
tea,1991,2611358185866.1528320312
tea,1992,2945128650090.5966796875
tea,1993,3328385737469.5312500000
tea,1994,3747333980677.0615234375
tea,1995,4193236990435.5888671875
tea,1996,4646182342895.1328125000
tea,1997,5045376980625.7138671875
tea,1998,5147782557134.7421875000
tea,1999,5527134852307.6904296875
tea,2000,6070470888175.4091796875
tea,2001,6608715499120.7177734375
tea,2002,7229090427997.2382812500
tea,2003,8002641260802.6591796875
tea,2004,8934097135996.8847656250
tea,2005,10085622502218.5781250000
tea,2006,11474524615514.3808593750
tea,2007,13162395151350.1464843750
tea,2008,14518962390364.8925781250
tea,2009,15693617987027.7558593750
tea,2010,17399867699599.9804687500
tea,2011,19213623529464.1289062500
tea,2012,21085827292552.9296875000
tea,2013,22592636743764.0312500000
tea,2014,23951953281088.8476562500
tea,2015,24942662351363.9726562500
tea,2016,26362176123646.6914062500
tea,2017,28118590916999.1679687500
tea,2018,30607966020549.4375000000
tea,2019,33086050558706.8984375000
tea,2020,33936631769996.3984375000
tea,2021,38194519217111.2968750000
tea,2022,42460654856038.5000000000
tea,2023,46255292640395.2968750000
tea,2024,49714910545182.5234375000
emu,1990,5374041634587.8193359375
emu,1991,5678932134124.5185546875
emu,1992,5864474131327.0107421875
emu,1993,5958491158804.2568359375
emu,1994,6237511128811.2500000000
emu,1995,6524978436079.2460937500
emu,1996,6743141413392.1064453125
emu,1997,7029955449764.1767578125
emu,1998,7377766156313.8710937500
emu,1999,7686943500228.6142578125
emu,2000,8194781495186.8603515625
emu,2001,8610255195864.2431640625
emu,2002,8993860827534.0214843750
emu,2003,9197178961088.5097656250
emu,2004,9613496531568.6699218750
emu,2005,10009006422350.2929687500
emu,2006,10885565562681.3847656250
emu,2007,11583652436588.9765625000
emu,2008,12079706488642.9316406250
emu,2009,11829475087078.0136718750
emu,2010,12183552753956.7792968750
emu,2011,12738415895626.5839843750
emu,2012,12882835618353.3671875000
emu,2013,13338284390856.1914062500
emu,2014,13721705476954.6152343750
emu,2015,14142782500777.0976562500
emu,2016,15040280370530.5683593750
emu,2017,15793370606281.5625000000
emu,2018,16505192513389.9257812500
emu,2019,17754727834688.1992187500
emu,2020,17242190488663.6152343750
emu,2021,18814423434791.4414062500
emu,2022,21236740149189.3671875000
emu,2023,22397519127674.4101562500
emu,2024,23210757760575.8320312500
ecs,1990,10022835219587.6445312500
ecs,1991,10278033167844.4257812500
ecs,1992,10331494376379.4843750000
ecs,1993,10444982504242.3847656250
ecs,1994,10655932989141.2500000000
ecs,1995,11089307440318.5351562500
ecs,1996,11486577330171.8847656250
ecs,1997,12004375879758.3417968750
ecs,1998,12262382379237.7324218750
ecs,1999,12760490396085.6406250000
ecs,2000,13764758310824.0058593750
ecs,2001,14478693538698.4687500000
ecs,2002,15196101386202.4042968750
ecs,2003,15823919481631.5449218750
ecs,2004,16852806456179.4648437500
ecs,2005,17817321957538.4101562500
ecs,2006,19791125846830.2109375000
ecs,2007,21289143404410.7890625000
ecs,2008,22834668028596.5546875000
ecs,2009,22305532986717.3710937500
ecs,2010,23337830540788.6914062500
ecs,2011,24809352462524.8710937500
ecs,2012,25578918543514.2265625000
ecs,2013,26851895406586.1875000000
ecs,2014,27648414485314.7070312500
ecs,2015,28166592163483.5273437500
ecs,2016,29584306983217.4648437500
ecs,2017,31295265801100.9296875000
ecs,2018,33000249185039.4960937500
ecs,2019,35536779301758.7578125000
ecs,2020,35128225463603.6406250000
ecs,2021,39115541530494.3203125000
ecs,2022,44030575251339.2343750000
ecs,2023,46472134312822.7500000000
ecs,2024,48699608746481.4453125000
eca,1990,1317524737619.5090332031
eca,1991,1294532178698.5466308594
eca,1992,1255531529199.7448730469
eca,1993,1245154776967.6938476562
eca,1994,1124748058582.5270996094
eca,1995,1143376499928.4951171875
eca,1996,1192149693674.0590820312
eca,1997,1278066124914.4592285156
eca,1998,1128819585787.9743652344
eca,1999,1134707898747.7626953125
eca,2000,1249989638126.8776855469
eca,2001,1301691580792.1745605469
eca,2002,1375683999278.0698242188
eca,2003,1479687392101.5783691406
eca,2004,1679158118701.1411132812
eca,2005,1859678849094.2915039062
eca,2006,2132539450838.0163574219
eca,2007,2383643321055.1464843750
eca,2008,2587978767957.5888671875
eca,2009,2528174856755.0908203125
eca,2010,2778966037237.9433593750
eca,2011,3081555402762.1943359375
eca,2012,3281108227497.4521484375
eca,2013,3602259611641.6318359375
eca,2014,3758694229353.8847656250
eca,2015,3860181730419.2060546875
eca,2016,4039715484507.0122070312
eca,2017,4314927289937.2807617188
eca,2018,4513913034207.2109375000
eca,2019,4838678807949.4921875000
eca,2020,4953726898610.7373046875
eca,2021,5571773989707.1171875000
eca,2022,6292417554518.6171875000
eca,2023,6850240780664.8417968750
eca,2024,7341571901698.1328125000
tec,1990,2975944289013.4941406250
tec,1991,2897392668132.8720703125
tec,1992,2706547157346.4409179688
tec,1993,2646516242696.2182617188
tec,1994,2456061819553.5864257812
tec,1995,2498771152200.4111328125
tec,1996,2557184936553.6298828125
tec,1997,2683219672717.5869140625
tec,1998,2523893807423.1992187500
tec,1999,2612861701308.0078125000
tec,2000,2891630802891.4052734375
tec,2001,3053310149930.2680664062
tec,2002,3267389449675.6621093750
tec,2003,3576370744622.0258789062
tec,2004,3991076792219.4228515625
tec,2005,4437742146802.8574218750
tec,2006,5252760751616.3232421875
tec,2007,5869500773104.0107421875
tec,2008,6709383981405.5351562500
tec,2009,6565306630937.6640625000
tec,2010,7053003093295.0800781250
tec,2011,7794318124994.1728515625
tec,2012,8273267107889.7998046875
tec,2013,8882680046191.9023437500
tec,2014,9123441046141.8906250000
tec,2015,9070679634524.0312500000
tec,2016,9375490550790.2109375000
tec,2017,10060065065789.1445312500
tec,2018,10826117396534.8320312500
tec,2019,11735711079176.1816406250
tec,2020,11958180461717.4042968750
tec,2021,13840932235374.9257812500
tec,2022,15218035594729.6757812500
tec,2023,16416177777045.9433593750
tec,2024,17533852061431.1503906250
euu,1990,6293895434509.4853515625
euu,1991,6562402153059.1855468750
euu,1992,6755962138656.6748046875
euu,1993,6876600552715.2841796875
euu,1994,7213729244020.6796875000
euu,1995,7572795212229.2041015625
euu,1996,7837237500959.2265625000
euu,1997,8155859754695.2724609375
euu,1998,8549734925681.6992187500
euu,1999,8906309538012.4765625000
euu,2000,9493353996675.9394531250
euu,2001,9977633314416.6191406250
euu,2002,10439322478526.0664062500
euu,2003,10704310783563.4394531250
euu,2004,11250196203944.1562500000
euu,2005,11716968430634.8515625000
euu,2006,12772243092980.9394531250
euu,2007,13657684218628.2714843750
euu,2008,14344501719913.0000000000
euu,2009,14103814156853.3046875000
euu,2010,14588069559368.6621093750
euu,2011,15303782565133.3144531250
euu,2012,15523096797499.5781250000
euu,2013,16056548945950.2304687500
euu,2014,16550193494825.5625000000
euu,2015,17107751923664.5625000000
euu,2016,18187081917637.9023437500
euu,2017,19161058343010.8750000000
euu,2018,20094596005407.1601562500
euu,2019,21712509249732.6367187500
euu,2020,21256082018694.9843750000
euu,2021,23190420358432.9843750000
euu,2022,26154069682047.0625000000
euu,2023,27547993795954.2695312500
euu,2024,28627941765617.6484375000
fcs,1990,1312102609201.7194824219
fcs,1991,1368468420332.0310058594
fcs,1992,1406738715137.3820800781
fcs,1993,1405600571367.4450683594
fcs,1994,1365426092125.6596679688
fcs,1995,1389350507376.3071289062
fcs,1996,1440883992462.9992675781
fcs,1997,1540234703852.2329101562
fcs,1998,1623283366115.3383789062
fcs,1999,1673275380783.8601074219
fcs,2000,1811047062392.9096679688
fcs,2001,1933471510146.3601074219
fcs,2002,2009156124151.2175292969
fcs,2003,2027474427185.0627441406
fcs,2004,2362179149850.2944335938
fcs,2005,2593323286250.1318359375
fcs,2006,2854450252987.9184570312
fcs,2007,3125961559423.5278320312
fcs,2008,3350143884210.2895507812
fcs,2009,3409673204902.9321289062
fcs,2010,3643438217361.0312500000
fcs,2011,3773196654348.3911132812
fcs,2012,4047129347408.9951171875
fcs,2013,4336982160252.5170898438
fcs,2014,4479773323389.7167968750
fcs,2015,4403145533809.7812500000
fcs,2016,4540635239666.2070312500
fcs,2017,4899645534644.9218750000
fcs,2018,5154875926212.7734375000
fcs,2019,5498338750286.7919921875
fcs,2020,5430051226550.8564453125
fcs,2021,5858179439198.9433593750
fcs,2022,6212824002312.5312500000
fcs,2023,6589640458701.9609375000
fcs,2024,6917434042034.7246093750
hpc,1990,389811492749.1176757812
hpc,1991,408935275492.3800048828
hpc,1992,415380050920.4240722656
hpc,1993,429946537652.1444702148
hpc,1994,441371625993.5721435547
hpc,1995,474265098022.3709716797
hpc,1996,510291803158.0059204102
hpc,1997,551928877675.0228271484
hpc,1998,579510472954.9216308594
hpc,1999,608935263326.0788574219
hpc,2000,642280773341.4293212891
hpc,2001,682033720913.0893554688
hpc,2002,720677355533.1143798828
hpc,2003,766775019856.0948486328
hpc,2004,832722026167.3902587891
hpc,2005,907096312611.8872070312
hpc,2006,989216456304.2519531250
hpc,2007,1072466208536.2236328125
hpc,2008,1154872898306.5380859375
hpc,2009,1203271283017.3161621094
hpc,2010,1293637382369.6650390625
hpc,2011,1379176557662.1823730469
hpc,2012,1423428282820.5986328125
hpc,2013,1529090046981.6770019531
hpc,2014,1679715084202.7224121094
hpc,2015,1770783513248.4636230469
hpc,2016,1894336293684.4216308594
hpc,2017,2018308348871.0280761719
hpc,2018,2160704978141.5468750000
hpc,2019,2325107930459.6591796875
hpc,2020,2387270141900.4169921875
hpc,2021,2643325585721.7744140625
hpc,2022,2959349305150.0209960938
hpc,2023,3164432354834.5483398438
hpc,2024,3400160347294.2441406250
hic,1990,19886376680304.5039062500
hic,1991,20723783637890.1679687500
hic,1992,21488754167922.7304687500
hic,1993,22224363043276.2343750000
hic,1994,23325412741497.4531250000
hic,1995,24474580779341.0078125000
hic,1996,25660209346955.0351562500
hic,1997,26971948555376.0000000000
hic,1998,27978081897606.0625000000
hic,1999,29347229911728.8515625000
hic,2000,31464975184362.2578125000
hic,2001,32767789709136.9023437500
hic,2002,34118706400609.4531250000
hic,2003,35636434638497.9140625000
hic,2004,37967249241527.1406250000
hic,2005,40258563840638.6015625000
hic,2006,43547382115593.7968750000
hic,2007,46221227789000.0781250000
hic,2008,48284900877278.5078125000
hic,2009,47305260152315.8203125000
hic,2010,49467627281246.2500000000
hic,2011,52020240738377.7109375000
hic,2012,53872072847505.6015625000
hic,2013,56096720653736.4531250000
hic,2014,57839116690353.4218750000
hic,2015,58891861670537.8125000000
hic,2016,60860751170916.4765625000
hic,2017,63802848010102.1328125000
hic,2018,67183386758611.9609375000
hic,2019,70726045010676.0781250000
hic,2020,69510668369372.3750000000
hic,2021,77218602692195.8437500000
hic,2022,85869507803632.5156250000
hic,2023,90812067136030.8750000000
hic,2024,95057491168365.2031250000
ibd,1990,10318579108048.2441406250
ibd,1991,10881256325724.7363281250
ibd,1992,11355014051427.9824218750
ibd,1993,11951710086851.3144531250
ibd,1994,12589750690854.2285156250
ibd,1995,13411689230880.8632812500
ibd,1996,14395302624217.4492187500
ibd,1997,15385525843079.3261718750
ibd,1998,15728424410525.5644531250
ibd,1999,16556523433490.0097656250
ibd,2000,17940436481872.3164062500
ibd,2001,19040980865141.7578125000
ibd,2002,20204356578496.0507812500
ibd,2003,21813634787991.7265625000
ibd,2004,24165862638600.1679687500
ibd,2005,26744058810165.7500000000
ibd,2006,30175612324830.9453125000
ibd,2007,33711498252435.3281250000
ibd,2008,36742239656328.6015625000
ibd,2009,38147272051172.2031250000
ibd,2010,41575673180060.2968750000
ibd,2011,45224540710442.1875000000
ibd,2012,48546173233145.4296875000
ibd,2013,51418310925185.1484375000
ibd,2014,53598651337132.4453125000
ibd,2015,54702823765027.8671875000
ibd,2016,57369480491106.0937500000
ibd,2017,61081303275552.5703125000
ibd,2018,65937574951762.8437500000
ibd,2019,70422808116935.5468750000
ibd,2020,71136822219965.0312500000
ibd,2021,80727058561747.9843750000
ibd,2022,90184111328315.7968750000
ibd,2023,98218734393420.6250000000
ibd,2024,105192917707113.6406250000
ibt,1990,11583261116310.2656250000
ibt,1991,12216661082236.6699218750
ibt,1992,12751647157655.7441406250
ibt,1993,13395405438430.9765625000
ibt,1994,14079345738921.7460937500
ibt,1995,14987028397015.2285156250
ibt,1996,16077756685956.8554687500
ibt,1997,17164676816359.8769531250
ibt,1998,17589296040976.3339843750
ibt,1999,18506053655603.9843750000
ibt,2000,20019656036930.3710937500
ibt,2001,21258149434355.4882812500
ibt,2002,22584799788147.5585937500
ibt,2003,24367520235822.0898437500
ibt,2004,26970051679412.4414062500
ibt,2005,29820340568723.6718750000
ibt,2006,33544759285052.8164062500
ibt,2007,37382396694976.7343750000
ibt,2008,40677616598526.3281250000
ibt,2009,42311254828725.9921875000
ibt,2010,46048351515005.9296875000
ibt,2011,49997550190321.6796875000
ibt,2012,53592867360772.2500000000
ibt,2013,56839152167994.4609375000
ibt,2014,59443245622280.3125000000
ibt,2015,60814660781481.6171875000
ibt,2016,63773267125421.1328125000
ibt,2017,67948164292042.1015625000
ibt,2018,73197541786460.0312500000
ibt,2019,78210061565601.5937500000
ibt,2020,79113701617223.5781250000
ibt,2021,89405635447103.5781250000
ibt,2022,99903524358276.0000000000
ibt,2023,108602483611083.0156250000
ibt,2024,116285290997946.4375000000
idb,1990,701079662964.8237304688
idb,1991,739429457402.7757568359
idb,1992,780231688122.7851562500
idb,1993,796149134006.0742187500
idb,1994,820516767240.2008056641
idb,1995,857651911427.0360107422
idb,1996,914652934276.2713623047
idb,1997,953156067881.8603515625
idb,1998,990962145158.2568359375
idb,1999,1026042431876.8852539062
idb,2000,1088382883275.4809570312
idb,2001,1158586957812.6520996094
idb,2002,1255115909182.4501953125
idb,2003,1340872270005.4174804688
idb,2004,1481312050076.9968261719
idb,2005,1621232954774.4865722656
idb,2006,1767889537677.2810058594
idb,2007,1914240350466.5976562500
idb,2008,2033870970150.1591796875
idb,2009,2167238401310.2080078125
idb,2010,2319258039772.1533203125
idb,2011,2467216557120.3422851562
idb,2012,2602539199379.8574218750
idb,2013,2784443410556.5097656250
idb,2014,2987496303775.7241210938
idb,2015,3100990497332.2700195312
idb,2016,3174144180674.8129882812
idb,2017,3418817947519.8837890625
idb,2018,3496662112108.6235351562
idb,2019,3721786765408.8579101562
idb,2020,3766086977697.7519531250
idb,2021,4064292304530.3144531250
idb,2022,4559518320171.0488281250
idb,2023,4851028719326.2148437500
idb,2024,5166285479178.1699218750
idx,1990,566313095795.5472412109
idx,1991,598901674594.6774902344
idx,1992,619220755978.9749755859
idx,1993,650497426964.8536376953
idx,1994,671722751712.3184814453
idx,1995,720707885638.8681640625
idx,1996,770934026874.4031982422
idx,1997,829522715362.9217529297
idx,1998,874567690053.6700439453
idx,1999,928675117694.1390380859
idx,2000,996023354991.4207763672
idx,2001,1064258788141.7252197266
idx,2002,1131463626902.2824707031
idx,2003,1219557330701.3984375000
idx,2004,1329623898801.2004394531
idx,2005,1462259863794.9267578125
idx,2006,1608289388719.6225585938
idx,2007,1763605425343.2878417969
idx,2008,1908640458156.5249023438
idx,2009,2004441068568.2648925781
idx,2010,2161560932680.8967285156
idx,2011,2314293471084.8945312500
idx,2012,2453877469227.6132812500
idx,2013,2646169268479.6542968750
idx,2014,2869328203835.1694335938
idx,2015,3025356537528.5673828125
idx,2016,3248041875013.0527343750
idx,2017,3467484077385.9848632812
idx,2018,3786843656483.8090820312
idx,2019,4091366603587.1210937500
idx,2020,4238305988332.4570312500
idx,2021,4645421938487.6083984375
idx,2022,5194552471813.2529296875
idx,2023,5568810983379.7392578125
idx,2024,5965164990894.6542968750
ida,1990,1269273126795.7836914062
ida,1991,1340275430825.5219726562
ida,1992,1401772602110.6381835938
ida,1993,1448652618245.2075195312
ida,1994,1494281470361.3325195312
ida,1995,1580133889792.6752929688
ida,1996,1687433858420.4929199219
ida,1997,1784096761691.7634277344
ida,1998,1866768657027.6289062500
ida,1999,1955551485960.1879882812
ida,2000,2085079076392.7832031250
ida,2001,2223519878252.8344726562
ida,2002,2387536418708.8232421875
ida,2003,2561338006823.9052734375
ida,2004,2812125991129.4414062500
ida,2005,3084720922138.7656250000
ida,2006,3377372941322.4570312500
ida,2007,3678904531237.2509765625
ida,2008,3943268809629.6601562500
ida,2009,4172500415232.6264648438
ida,2010,4481689680243.2333984375
ida,2011,4782429259002.1435546875
ida,2012,5057365557207.6259765625
ida,2013,5431593787101.6679687500
ida,2014,5857296069414.6552734375
ida,2015,6125931399980.2685546875
ida,2016,6418510338734.2753906250
ida,2017,6883007303844.7636718750
ida,2018,7277203875996.8300781250
ida,2019,7805705219028.7578125000
ida,2020,7995657965712.6523437500
ida,2021,8699415295118.2109375000
ida,2022,9742723120962.6113281250
ida,2023,10406831383625.8515625000
ida,2024,11116512675007.8222656250
lte,1990,5376845878871.3066406250
lte,1991,5589182652201.8457031250
lte,1992,5784570635950.3417968750
lte,1993,6190028069136.1318359375
lte,1994,6616850441485.3994140625
lte,1995,7143162716069.2431640625
lte,1996,7655689038446.0830078125
lte,1997,8211199701888.2500000000
lte,1998,8517964072976.3730468750
lte,1999,9021691781018.1035156250
lte,2000,9884682457482.4765625000
lte,2001,10628864259108.3632812500
lte,2002,11485445646168.3496093750
lte,2003,12577691686927.1191406250
lte,2004,13974940344461.6562500000
lte,2005,15582112291608.2207031250
lte,2006,17850433949222.8906250000
lte,2007,20199090117846.9921875000
lte,2008,22377963622015.5195312500
lte,2009,23369135442370.1718750000
lte,2010,25570342324259.6718750000
lte,2011,28100264769408.3632812500
lte,2012,30278782378311.0078125000
lte,2013,32244382492986.2500000000
lte,2014,33710510825734.6171875000
lte,2015,34150640761651.0507812500
lte,2016,35561381420804.6093750000
lte,2017,37860333411612.5390625000
lte,2018,41152614764137.0781250000
lte,2019,44371594275917.8125000000
lte,2020,45178218575127.5468750000
lte,2021,51482692477006.8906250000
lte,2022,56955713143675.3593750000
lte,2023,61558105734811.6875000000
lte,2024,65941611211891.0546875000
lcn,1990,2773697988481.3354492188
lcn,1991,2975841916077.5112304688
lcn,1992,3136863430508.8359375000
lcn,1993,3283404780811.2500000000
lcn,1994,3511739267989.8784179688
lcn,1995,3636177393199.1430664062
lcn,1996,3834370634341.8808593750
lcn,1997,4111686117726.6538085938
lcn,1998,4267984701846.3540039062
lcn,1999,4331741001567.1611328125
lcn,2000,4595206905999.5302734375
