economy,year,sh_h2o_basw_zs
css,2009,95.2746138144
css,2010,95.4808207107
css,2011,95.6902903786
css,2012,95.8947411157
css,2013,96.0838249498
css,2014,96.2822300959
css,2015,96.4771117149
css,2016,96.6668970026
css,2017,96.8569950701
css,2018,97.0592710436
css,2019,97.2434260677
css,2020,97.2992477416
css,2021,97.4498750333
css,2022,97.5801710088
css,2023,97.6465699327
css,2024,97.6907844511
ceb,2005,98.2609538405
ceb,2006,98.3137984870
ceb,2007,98.3623259208
ceb,2008,98.4095006883
ceb,2009,98.4740990737
ceb,2010,98.3492315531
ceb,2011,98.2225801136
ceb,2012,98.0932765137
ceb,2013,97.9586487642
ceb,2014,97.8307543410
ceb,2015,97.6664494788
ceb,2016,97.5002571842
ceb,2017,97.3309199685
ceb,2018,97.1607589637
ceb,2019,96.9917672531
ceb,2020,96.8396846495
ceb,2021,96.6852263582
ceb,2022,96.5077615449
ceb,2023,96.3363644457
ceb,2024,96.1517810925
ear,2000,80.4223923398
ear,2001,80.9482369499
ear,2002,81.5271846754
ear,2003,82.1064827772
ear,2004,82.6838782755
ear,2005,83.2294254178
ear,2006,83.8027779567
ear,2007,84.3682814396
ear,2008,84.9506507951
ear,2009,85.5078911671
ear,2010,86.0475907800
ear,2011,86.5669676769
ear,2012,87.0804314072
ear,2013,87.5922518808
ear,2014,88.0997186290
ear,2015,88.5966668481
ear,2016,89.0879784610
ear,2017,89.4406105502
ear,2018,89.9256815623
ear,2019,90.4107398162
ear,2020,90.8933989697
ear,2021,91.3562065343
ear,2022,91.7903545664
ear,2023,92.1557120761
ear,2024,92.5181175708
eas,2000,81.4244892221
eas,2001,81.8519473001
eas,2002,83.0197868102
eas,2003,83.7938852147
eas,2004,84.5520089525
eas,2005,85.2950121327
eas,2006,86.0162477870
eas,2007,86.7203908667
eas,2008,87.4093952539
eas,2009,88.0765202644
eas,2010,88.7119404213
eas,2011,89.2885819324
eas,2012,89.8418984209
eas,2013,90.3775045298
eas,2014,90.8973557611
eas,2015,91.3999495256
eas,2016,91.8859972560
eas,2017,92.3548898709
eas,2018,92.8185407037
eas,2019,93.2542147095
eas,2020,93.6669628751
eas,2021,94.2169499917
eas,2022,94.7985589063
eas,2023,95.2115338771
eas,2024,95.2657215941
eap,2000,79.8812419756
eap,2001,80.3535177466
eap,2002,81.2268111963
eap,2003,82.0967026147
eap,2004,82.9483484960
eap,2005,83.7802108668
eap,2006,84.5847600509
eap,2007,85.3664686145
eap,2008,86.1300557755
eap,2009,86.8705940998
eap,2010,87.5758248586
eap,2011,88.2165722920
eap,2012,88.8315366952
eap,2013,89.4265046427
eap,2014,90.0020557751
eap,2015,90.5581209897
eap,2016,91.0953126311
eap,2017,91.6137154645
eap,2018,92.1250152209
eap,2019,92.6046381344
eap,2020,93.0595673920
eap,2021,93.6676417580
eap,2022,94.3078442221
eap,2023,94.7592974230
eap,2024,94.8130794459
tea,2000,79.6254391229
tea,2001,80.1047251409
tea,2002,80.9904360986
tea,2003,81.8722473532
tea,2004,82.7361024377
tea,2005,83.5841192208
tea,2006,84.4044757415
tea,2007,85.2016385839
tea,2008,85.9803565264
tea,2009,86.7355945724
tea,2010,87.4549646294
tea,2011,88.1089561005
tea,2012,88.7367979520
tea,2013,89.3442338179
tea,2014,89.9318443541
tea,2015,90.4995852704
tea,2016,91.0481075387
tea,2017,91.5775149729
tea,2018,92.0995996495
tea,2019,92.5895127195
tea,2020,93.0498686668
tea,2021,93.6652505939
tea,2022,94.3131605309
tea,2023,94.7699719464
tea,2024,94.8131360557
emu,2000,99.6598589043
emu,2001,99.6722667906
emu,2002,99.6857896975
emu,2003,99.6991816102
emu,2004,99.7125332721
emu,2005,99.7260963264
emu,2006,99.7392392166
emu,2007,99.7517586727
emu,2008,99.7642195254
emu,2009,99.7813914846
emu,2010,99.8002163477
emu,2011,99.8183453656
emu,2012,99.8349643623
emu,2013,99.8453636751
emu,2014,99.8562712902
emu,2015,99.8623839282
emu,2016,99.8682443204
emu,2017,99.8732037845
emu,2018,99.8777425810
emu,2019,99.8819741529
emu,2020,99.8853240431
emu,2021,99.8883579302
emu,2022,99.8911518716
emu,2023,99.8939079014
emu,2024,99.8940899938
ecs,2000,96.8010152887
ecs,2001,96.8537037893
ecs,2002,96.9241809653
ecs,2003,96.9961139761
ecs,2004,97.0429130376
ecs,2005,97.1447032431
ecs,2006,97.1931064897
ecs,2007,97.2456965559
ecs,2008,97.2937915537
ecs,2009,97.3426704448
ecs,2010,97.3692642624
ecs,2011,97.3924168256
ecs,2012,97.4188400705
ecs,2013,97.4607669379
ecs,2014,97.4902707583
ecs,2015,97.5448634332
ecs,2016,97.5989607499
ecs,2017,97.6537551303
ecs,2018,97.7113310647
ecs,2019,97.7709614856
ecs,2020,97.8277910442
ecs,2021,97.8740883968
ecs,2022,97.9353640570
ecs,2023,97.9766139266
ecs,2024,97.9925410021
eca,2000,91.1564724338
eca,2001,91.3357571074
eca,2002,91.5627869752
eca,2003,91.7862531021
eca,2004,91.9124028656
eca,2005,92.0555283947
eca,2006,92.2135222134
eca,2007,92.3643576776
eca,2008,92.5184123094
eca,2009,92.6761900842
eca,2010,92.8392359857
eca,2011,93.0041971860
eca,2012,93.1684156228
eca,2013,93.3999965041
eca,2014,93.5771237253
eca,2015,93.8591243825
eca,2016,94.1357178905
eca,2017,94.4151202306
eca,2018,94.6982176085
eca,2019,94.9895011768
eca,2020,95.2550978605
eca,2021,95.4739542016
eca,2022,95.7235308087
eca,2023,95.8905051600
eca,2024,95.9982634446
tec,2000,93.8527564505
tec,2001,93.9304920088
tec,2002,94.0412783110
tec,2003,94.1572268655
tec,2004,94.2215224416
tec,2005,94.6414865256
tec,2006,94.7133320192
tec,2007,94.7870308451
tec,2008,94.8584624709
tec,2009,94.9339753896
tec,2010,94.9658162549
tec,2011,95.0010636108
tec,2012,95.0378772819
tec,2013,95.1099137244
tec,2014,95.1543870722
tec,2015,95.2551824286
tec,2016,95.3548974727
tec,2017,95.4579536631
tec,2018,95.5647762485
tec,2019,95.6782782563
tec,2020,95.7838795238
tec,2021,95.8677141963
tec,2022,95.9698652491
tec,2023,96.0290312554
tec,2024,96.0563065663
euu,2000,99.4869186163
euu,2001,99.5051100311
euu,2002,99.5259616742
euu,2003,99.5469329117
euu,2004,99.5676707345
euu,2005,99.4702572783
euu,2006,99.4889060115
euu,2007,99.5067540162
euu,2008,99.5242306800
euu,2009,99.5451275267
euu,2010,99.5215515515
euu,2011,99.4959289222
euu,2012,99.4699966676
euu,2013,99.4415806111
euu,2014,99.4148094728
euu,2015,99.3799481636
euu,2016,99.3449634546
euu,2017,99.3088682080
euu,2018,99.2731412607
euu,2019,99.2369874871
euu,2020,99.2070508163
euu,2021,99.1785088004
euu,2022,99.1414403629
euu,2023,99.1053191139
euu,2024,99.0675523479
fcs,2000,50.6951682250
fcs,2001,51.2815032200
fcs,2002,51.9719471100
fcs,2003,52.6995049259
fcs,2004,53.4196071583
fcs,2005,54.2300966584
fcs,2006,55.0478936514
fcs,2007,55.8718283089
fcs,2008,57.0621991541
fcs,2009,57.9433868590
fcs,2010,58.8411885524
fcs,2011,59.4857214108
fcs,2012,60.3561084791
fcs,2013,61.2433034466
fcs,2014,62.1084221397
fcs,2015,63.0101649135
fcs,2016,63.9186636709
fcs,2017,64.8705444709
fcs,2018,65.7731195446
fcs,2019,66.6835966410
fcs,2020,67.5948522835
fcs,2021,68.4750121397
fcs,2022,69.1815371225
fcs,2023,69.9569200166
fcs,2024,70.7303248640
hpc,2000,41.3047436950
hpc,2001,42.0545342449
hpc,2002,42.8995432405
hpc,2003,43.7502581074
hpc,2004,44.6209519410
hpc,2005,45.5634711605
hpc,2006,46.5081922207
hpc,2007,47.4296279021
hpc,2008,48.4121670204
hpc,2009,49.3931524507
hpc,2010,50.3712214655
hpc,2011,51.3528360799
hpc,2012,52.3224730949
hpc,2013,53.2877142102
hpc,2014,54.2595066647
hpc,2015,55.2330164837
hpc,2016,56.1944490354
hpc,2017,57.1704179853
hpc,2018,58.1296848045
hpc,2019,59.0921134653
hpc,2020,60.0513167734
hpc,2021,61.0033656849
hpc,2022,61.8637783545
hpc,2023,62.8416258812
hpc,2024,63.8250007976
hic,2000,98.6904184336
hic,2001,98.7089978290
hic,2002,98.7332090118
hic,2003,98.7550599282
hic,2004,98.7766376462
hic,2005,98.8054921531
hic,2006,98.8254669599
hic,2007,98.8477843269
hic,2008,98.8695698030
hic,2009,98.8916483109
hic,2010,98.9164793403
hic,2011,98.9379888802
hic,2012,98.9590785104
hic,2013,98.9806638685
hic,2014,99.0046429362
hic,2015,99.0252810115
hic,2016,99.0459335837
hic,2017,99.0664028122
hic,2018,99.0871526158
hic,2019,99.1072659720
hic,2020,99.1281511700
hic,2021,99.1480957066
hic,2022,99.1643858978
hic,2023,99.1682822141
hic,2024,99.1644271896
ibd,2000,83.5839406112
ibd,2001,83.9918597840
ibd,2002,84.6289594949
ibd,2003,85.2638113877
ibd,2004,85.8852355782
ibd,2005,86.6068552576
ibd,2006,87.2007893233
ibd,2007,87.7783665593
ibd,2008,88.3535691739
ibd,2009,88.9102879886
ibd,2010,89.4464334212
ibd,2011,89.9550512980
ibd,2012,90.4516750087
ibd,2013,90.9422786536
ibd,2014,91.4217581184
ibd,2015,91.8896285195
ibd,2016,92.3463111002
ibd,2017,92.7369615175
ibd,2018,93.2000490090
ibd,2019,93.6277711620
ibd,2020,94.0410990585
ibd,2021,94.5172188424
ibd,2022,95.0174355745
ibd,2023,95.4320416223
ibd,2024,95.6565988293
ibt,2000,78.0679627901
ibt,2001,78.4707773123
ibt,2002,79.0529947120
ibt,2003,79.6386545970
ibt,2004,80.2196312484
ibt,2005,80.9114415146
ibt,2006,81.4782045302
ibt,2007,82.0333998904
ibt,2008,82.5991314375
ibt,2009,83.1429629325
ibt,2010,83.6738209641
ibt,2011,84.1095154926
ibt,2012,84.6097586244
ibt,2013,85.1059507456
ibt,2014,85.5961231309
ibt,2015,86.0807773660
ibt,2016,86.5572960316
ibt,2017,86.9634953934
ibt,2018,87.4448891028
ibt,2019,87.9021818135
ibt,2020,88.3472295050
ibt,2021,88.8347332237
ibt,2022,89.3395800016
ibt,2023,89.7687770793
ibt,2024,90.0502959798
idb,2000,66.5661809986
idb,2001,67.2079010490
idb,2002,67.8713129850
idb,2003,68.5644202411
idb,2004,69.2723949093
idb,2005,69.7854500571
idb,2006,70.4868841185
idb,2007,71.2167171982
idb,2008,71.9523773871
idb,2009,72.6781154248
idb,2010,73.4029159659
idb,2011,74.1161575096
idb,2012,74.8162725749
idb,2013,75.5112985508
idb,2014,76.2096454120
idb,2015,76.9133707030
idb,2016,77.6201039688
idb,2017,78.3387178589
idb,2018,79.0662178585
idb,2019,79.8027534135
idb,2020,80.5456039838
idb,2021,81.2934527537
idb,2022,82.1148551908
idb,2023,82.8065164492
idb,2024,83.3508702784
idx,2000,54.3947476779
idx,2001,54.9894981978
idx,2002,55.6225107996
idx,2003,56.2692198812
idx,2004,56.9312665374
idx,2005,57.6549558081
idx,2006,58.3880289734
idx,2007,59.1269502300
idx,2008,59.8840343223
idx,2009,60.6224510824
idx,2010,61.3716176851
idx,2011,61.8865616974
idx,2012,62.6090417707
idx,2013,63.2879598307
idx,2014,63.9941982815
idx,2015,64.7335827497
idx,2016,65.4917014576
idx,2017,66.3004959170
idx,2018,67.0795020898
idx,2019,67.8755309583
idx,2020,68.6761109031
idx,2021,69.4634931410
idx,2022,70.1740637934
idx,2023,70.9075974322
idx,2024,71.6372829688
ida,2000,58.6705903395
ida,2001,59.2906078019
ida,2002,59.9430771091
ida,2003,60.6084326027
ida,2004,61.2927061084
ida,2005,61.9472448024
ida,2006,62.6733360794
ida,2007,63.4173307325
ida,2008,64.1773170658
ida,2009,64.9212290641
ida,2010,65.6713023204
ida,2011,66.2328257857
ida,2012,66.9489770492
ida,2013,67.6355933853
ida,2014,68.3381899155
ida,2015,69.0617193054
ida,2016,69.7943762557
ida,2017,70.5716460700
ida,2018,71.3241262242
ida,2019,72.0892177457
ida,2020,72.8605896574
ida,2021,73.6275210388
ida,2022,74.3452847969
ida,2023,75.0549365629
ida,2024,75.7101568039
lte,2000,84.5106866279
lte,2001,84.8316488464
lte,2002,85.5336747369
lte,2003,86.2231948572
lte,2004,86.8965380438
lte,2005,87.7510195846
lte,2006,88.3732987702
lte,2007,88.9745280432
lte,2008,89.5595106371
lte,2009,90.1266786782
lte,2010,90.6653284711
lte,2011,91.1784463954
lte,2012,91.6703745079
lte,2013,92.1468192215
lte,2014,92.6060748069
lte,2015,93.0487194894
lte,2016,93.4722819911
lte,2017,93.8838090358
lte,2018,94.2990201664
lte,2019,94.6738170894
lte,2020,95.0325953085
lte,2021,95.5444526425
lte,2022,96.1156293986
lte,2023,96.5973090305
lte,2024,96.7125482538
lcn,2000,91.1362206964
lcn,2001,91.5019975418
lcn,2002,91.8659190456
lcn,2003,92.2218578171
lcn,2004,92.5602744715
lcn,2005,92.8936196166
lcn,2006,93.2084384704
lcn,2007,93.4971223060
lcn,2008,93.7772473292
lcn,2009,94.0466298640
lcn,2010,94.3154279148
lcn,2011,94.5894637079
lcn,2012,94.8560021421
lcn,2013,95.1087326569
lcn,2014,95.3571579943
lcn,2015,95.6009714626
lcn,2016,95.8357797052
lcn,2017,95.8591911821
lcn,2018,96.1564685942
lcn,2019,96.4029491848
lcn,2020,96.6781465166
lcn,2021,96.9679670320
lcn,2022,97.1782987091
lcn,2023,97.4009370614
lcn,2024,97.5545871671
lac,2000,90.5070999934
lac,2001,90.9129820338
lac,2002,91.3177064873
lac,2003,91.7151426308
lac,2004,92.0940823714
lac,2005,92.4551565220
lac,2006,92.8085481274
lac,2007,93.1329919393
lac,2008,93.4481540316
lac,2009,93.7515472060
lac,2010,94.0543193593
lac,2011,94.3633671785
lac,2012,94.6640287870
lac,2013,94.9494205445
lac,2014,95.2302397843
lac,2015,95.5059739508
lac,2016,95.7700120925
lac,2017,95.7899600609
lac,2018,96.1238191451
lac,2019,96.3976788233
lac,2020,96.7090350374
lac,2021,97.0367618972
lac,2022,97.2757689322
lac,2023,97.5200108708
lac,2024,97.6870587859
tla,2000,91.0657543154
tla,2001,91.4387040336
tla,2002,91.8099687544
tla,2003,92.1730855594
tla,2004,92.5182502003
tla,2005,92.8582249736
tla,2006,93.1789951193
tla,2007,93.4728065817
tla,2008,93.7577155570
tla,2009,94.0314782536
tla,2010,94.3045195922
tla,2011,94.5829786085
tla,2012,94.8536558404
tla,2013,95.1101786481
tla,2014,95.3623451164
tla,2015,95.6097235656
tla,2016,95.8477016516
tla,2017,95.8699654720
tla,2018,96.1730208614
tla,2019,96.4227863777
tla,2020,96.7032247123
tla,2021,96.9913069146
tla,2022,97.2044307172
tla,2023,97.4300383794
tla,2024,97.5848340448
ldc,2000,51.2559247123
ldc,2001,51.8664109548
ldc,2002,52.5087796977
ldc,2003,53.2000775185
ldc,2004,53.9049123091
ldc,2005,54.6766710789
ldc,2006,55.4397802240
ldc,2007,56.1907667695
ldc,2008,56.9853154770
ldc,2009,57.7781668292
ldc,2010,58.5759020117
ldc,2011,59.1602719101
ldc,2012,59.9534055246
ldc,2013,60.7490448061
ldc,2014,61.5586034329
ldc,2015,62.3808699846
ldc,2016,63.2025093357
ldc,2017,64.0641145408
ldc,2018,64.8933795973
ldc,2019,65.7090548889
ldc,2020,66.5358043764
ldc,2021,67.3511693605
ldc,2022,68.0807598821
ldc,2023,68.8461788527
ldc,2024,69.6133994803
lmy,2000,78.1327964984
lmy,2001,78.5636658205
lmy,2002,79.1820001948
lmy,2003,79.8013091573
lmy,2004,80.4138957161
lmy,2005,81.0079777231
lmy,2006,81.6074702729
lmy,2007,82.1935582296
lmy,2008,82.7873223574
lmy,2009,83.3559073557
lmy,2010,83.9137480564
lmy,2011,84.3690101107
lmy,2012,84.8914048399
lmy,2013,85.4083860773
lmy,2014,85.9179611569
lmy,2015,86.4211813023
lmy,2016,86.9152673021
lmy,2017,87.3376673664
lmy,2018,87.8367978523
lmy,2019,88.3096510085
lmy,2020,88.7712436080
lmy,2021,89.2776401427
lmy,2022,89.8007091194
lmy,2023,90.2413451984
lmy,2024,90.5108442357
lic,2000,46.5184707670
lic,2001,46.8768730205
lic,2002,47.3402032806
lic,2003,47.8562002615
lic,2004,48.4053582949
lic,2005,49.0777943987
lic,2006,49.7961210541
lic,2007,50.5316428868
lic,2008,51.2825451033
lic,2009,51.9886577903
lic,2010,52.7202457277
lic,2011,53.1383804363
lic,2012,53.7853698467
lic,2013,54.3588466169
lic,2014,54.9402220384
lic,2015,55.5937359431
lic,2016,56.2989525527
lic,2017,57.0697730422
lic,2018,57.8417423620
lic,2019,58.6415202029
lic,2020,59.4545906259
lic,2021,60.2557243388
lic,2022,61.0579932039
lic,2023,61.9226961948
lic,2024,61.4193062682
lmc,2000,76.0971259536
lmc,2001,76.6746714772
lmc,2002,77.3209275035
lmc,2003,77.9816523306
lmc,2004,78.6423266431
lmc,2005,79.2649650526
lmc,2006,79.9200742487
lmc,2007,80.5759492818
lmc,2008,81.2297986267
lmc,2009,81.8822238402
lmc,2010,82.5331072149
lmc,2011,83.1838673197
lmc,2012,83.8334425058
lmc,2013,84.4837013900
lmc,2014,85.1352496483
lmc,2015,85.7828319840
lmc,2016,86.4273883761
lmc,2017,87.0711973246
lmc,2018,87.7263612404
lmc,2019,88.3660665631
lmc,2020,88.9985262848
lmc,2021,89.6212795042
lmc,2022,90.2419506445
lmc,2023,90.8184193551
lmc,2024,91.3543663528
mea,2000,85.0459468947
mea,2001,85.3386769821
mea,2002,85.5998324838
mea,2003,85.8753490856
mea,2004,86.2214019112
mea,2005,86.4191202898
mea,2006,86.7657969590
mea,2007,87.1702611931
mea,2008,87.6106680387
mea,2009,87.9518226116
mea,2010,88.2795032577
mea,2011,88.6179649935
mea,2012,88.9548517199
mea,2013,89.3167800241
mea,2014,89.6705493229
mea,2015,90.0452010697
mea,2016,90.4193410245
mea,2017,90.7699929945
mea,2018,91.1088781868
mea,2019,91.4521106234
mea,2020,91.7889997503
mea,2021,92.0778416694
mea,2022,92.4028048636
mea,2023,92.6601082592
mea,2024,92.9022604781
mna,2000,84.1119399515
mna,2001,84.4043262533
mna,2002,84.6640958016
mna,2003,84.9416488203
mna,2004,85.2970647988
mna,2005,85.4916058426
mna,2006,85.8416378085
mna,2007,86.2463970221
mna,2008,86.7028057356
mna,2009,87.0501593684
mna,2010,87.4162819344
mna,2011,87.7676574617
mna,2012,88.1145347041
mna,2013,88.4816812359
mna,2014,88.8517445873
mna,2015,89.2326194976
mna,2016,89.6213797376
mna,2017,90.0037539897
mna,2018,90.3868591320
mna,2019,90.7675430320
mna,2020,91.1265128184
mna,2021,91.4590864326
mna,2022,91.7977443419
mna,2023,92.0642471919
mna,2024,92.3165197570
tmn,2000,84.0587258060
tmn,2001,84.3496456223
tmn,2002,84.6077172960
tmn,2003,84.8837086694
tmn,2004,85.2381089612
tmn,2005,85.4305901878
tmn,2006,85.7795826688
tmn,2007,86.1836045343
tmn,2008,86.6402040002
tmn,2009,86.9864026368
tmn,2010,87.3515071102
tmn,2011,87.7017719782
tmn,2012,88.0474811251
tmn,2013,88.4140943902
tmn,2014,88.7836916424
tmn,2015,89.1651518757
tmn,2016,89.5554237169
tmn,2017,89.9407854096
tmn,2018,90.3266352442
tmn,2019,90.7101306371
tmn,2020,91.0718129285
tmn,2021,91.4069599920
tmn,2022,91.7482400843
tmn,2023,92.0163501084
tmn,2024,92.2701558422
mic,2000,80.3681705505
mic,2001,80.8299497337
mic,2002,81.4931113617
mic,2003,82.1566171484
mic,2004,82.8082146196
mic,2005,83.4326169184
mic,2006,84.0630253694
mic,2007,84.6778337794
mic,2008,85.2945991386
mic,2009,85.8910212392
mic,2010,86.4730782446
mic,2011,87.0313135868
mic,2012,87.5804131664
mic,2013,88.1256238305
mic,2014,88.6610187679
mic,2015,89.1858021650
mic,2016,89.7009387719
mic,2017,90.1403053500
mic,2018,90.6632462697
mic,2019,91.1576339544
mic,2020,91.6389691547
mic,2021,92.1701601669
mic,2022,92.7228483091
mic,2023,93.1773512252
mic,2024,93.4544586702
nac,2005,98.9561957246
nac,2006,98.9559206843
nac,2007,98.9556755837
nac,2008,98.9554041356
nac,2009,98.9550838140
nac,2010,99.0266180332
nac,2011,99.0972791661
nac,2012,99.1668813881
nac,2013,99.2355309172
nac,2014,99.3032049556
nac,2015,99.3699955231
nac,2016,99.4355151184
nac,2017,99.4998055617
nac,2018,99.5625475820
nac,2019,99.6238731493
nac,2020,99.6841286763
nac,2021,99.7434316249
nac,2022,99.7965702248
nac,2023,99.8007955837
nac,2024,99.7975070227
oed,2000,97.4202590955
oed,2001,97.4995907748
oed,2002,97.6537263375
oed,2003,97.7407790022
oed,2004,97.8279803517
oed,2005,98.1598234578
oed,2006,98.2276423250
oed,2007,98.3002375208
oed,2008,98.3682611936
oed,2009,98.4255431326
oed,2010,98.4855090496
oed,2011,98.5435373506
oed,2012,98.6030235372
oed,2013,98.6613167554
oed,2014,98.7212001906
oed,2015,98.7776707711
oed,2016,98.8334597698
oed,2017,98.8875398791
oed,2018,98.9405419563
oed,2019,98.9923992124
oed,2020,99.0463472019
oed,2021,99.0919656732
oed,2022,99.1342157661
oed,2023,99.1537271454
oed,2024,99.1631015656
oss,2000,87.4566422019
oss,2001,87.7019197898
oss,2002,84.4009051723
oss,2003,84.6835311633
oss,2004,85.0767149999
oss,2005,85.4487188537
oss,2006,86.3366170032
oss,2007,86.6781321421
oss,2008,87.0386379309
oss,2009,87.4098388776
oss,2010,87.7845618999
oss,2011,88.1584735154
oss,2012,88.5429507859
oss,2013,88.9320078019
oss,2014,89.3277006993
oss,2015,89.7306363831
oss,2016,90.1441801430
oss,2017,90.5554363038
oss,2018,90.9737724482
oss,2019,91.3664888493
oss,2020,91.7169193199
oss,2021,92.0453565589
oss,2022,92.4067778943
oss,2023,92.7441225322
oss,2024,93.0569699821
pss,2000,87.6544463472
pss,2001,87.6828313532
pss,2002,87.7034953754
pss,2003,87.7246775225
pss,2004,87.7482525952
pss,2005,87.7371348202
pss,2006,87.6817019200
pss,2007,87.6303368247
pss,2008,87.5746749477
pss,2009,87.5083649938
pss,2010,87.4059860604
pss,2011,87.2740665943
pss,2012,87.1384810794
pss,2013,87.0536220627
pss,2014,86.9652214296
pss,2015,86.8728907895
pss,2016,86.7751796354
pss,2017,86.6793889476
pss,2018,86.5833895040
pss,2019,86.5503688648
pss,2020,86.5413864746
pss,2021,86.3782630915
pss,2022,86.4680669517
pss,2023,86.5033548984
pss,2024,86.5185959111
pst,2000,99.1384546582
pst,2001,99.1558556155
pst,2002,99.1474102550
pst,2003,99.1620511540
pst,2004,99.1483365063
pst,2005,99.0704164304
pst,2006,99.0650194866
pst,2007,99.0630382336
pst,2008,99.0613001017
pst,2009,99.0590674114
pst,2010,99.0796238883
pst,2011,99.0987769115
pst,2012,99.1181462225
pst,2013,99.1508478985
pst,2014,99.1721573199
pst,2015,99.2125871377
pst,2016,99.2520959406
pst,2017,99.2910104552
pst,2018,99.3293961422
pst,2019,99.3669316990
pst,2020,99.4039004996
pst,2021,99.4434976766
pst,2022,99.4949871093
pst,2023,99.5263385807
pst,2024,99.5280872985
pre,2000,44.2744292132
pre,2001,45.0800428675
pre,2002,46.0207774549
pre,2003,46.9954916111
pre,2004,47.9941481947
pre,2005,49.0577222526
pre,2006,50.0837840499
pre,2007,51.0721710070
pre,2008,52.1452739747
pre,2009,53.2417798064
pre,2010,54.3351472007
pre,2011,55.2373430834
pre,2012,56.3266119111
pre,2013,57.4148494461
pre,2014,58.4949229644
pre,2015,59.5688748082
pre,2016,60.6306860818
pre,2017,61.7243136778
pre,2018,62.7767926047
pre,2019,63.8003113114
pre,2020,64.8061658191
pre,2021,65.7858919594
pre,2022,66.7187455843
pre,2023,67.7175649978
pre,2024,68.6232846145
sst,2000,88.4506595899
sst,2001,88.6534469630
sst,2002,86.4382485543
sst,2003,86.6681286520
sst,2004,86.9757113277
sst,2005,88.0702052471
sst,2006,88.5532602291
sst,2007,88.7914909080
sst,2008,89.0417850449
sst,2009,89.2971591566
sst,2010,89.5627695513
sst,2011,89.8256463028
sst,2012,90.0928077571
sst,2013,90.3664701518
sst,2014,90.6455979215
sst,2015,90.9271993773
sst,2016,91.2137291001
sst,2017,91.4981416203
sst,2018,91.7491723454
sst,2019,92.0061899028
sst,2020,92.1295408463
sst,2021,92.3834202025
sst,2022,92.6545957749
sst,2023,92.8906108688
sst,2024,93.1026400677
sas,2000,81.2007107099
sas,2001,81.7252389166
sas,2002,82.3590657498
sas,2003,82.9914297417
sas,2004,83.6218523808
sas,2005,84.2542333054
sas,2006,84.8848505242
sas,2007,85.5138555937
sas,2008,86.1413638693
sas,2009,86.7664836808
sas,2010,87.3894656170
sas,2011,88.0116605743
sas,2012,88.6337784187
sas,2013,89.2557938947
sas,2014,89.8758073259
sas,2015,90.4943845268
sas,2016,91.1109451838
sas,2017,91.7253556639
sas,2018,92.3374966298
sas,2019,92.9472030028
sas,2020,93.5537322827
sas,2021,94.1572273785
sas,2022,94.7568100963
sas,2023,95.3500290914
sas,2024,95.9353546635
tsa,2000,81.2007107099
tsa,2001,81.7252389166
tsa,2002,82.3590657498
tsa,2003,82.9914297417
tsa,2004,83.6218523808
tsa,2005,84.2542333054
tsa,2006,84.8848505242
tsa,2007,85.5138555937
tsa,2008,86.1413638693
tsa,2009,86.7664836808
tsa,2010,87.3894656170
tsa,2011,88.0116605743
tsa,2012,88.6337784187
tsa,2013,89.2557938947
tsa,2014,89.8758073259
