economy,year,bn_gsr_mrch_cd
abw,1990,-425363128.4916201234
abw,1991,-524078212.2905027866
abw,1992,-377486033.5195531249
abw,1993,-392122905.0279328823
abw,1994,-310558659.2178770900
abw,1995,419217877.0949720740
abw,1996,966033519.5530725718
abw,1997,891508379.8882681131
abw,1998,197765363.1284916103
abw,1999,-640530726.2569831610
abw,2000,-623346368.7150837183
abw,2001,-782715083.7988827229
abw,2002,-750256983.2402235270
abw,2003,-903837988.8268156052
abw,2004,-154463687.1508378983
abw,2005,119976835.1260554045
abw,2006,-7316799.2536726296
abw,2007,80558659.2178771049
abw,2008,-561396648.0446926355
abw,2009,-501340782.1229050756
abw,2010,-1129720670.3910620213
abw,2011,-736592178.7709496021
abw,2012,-656033519.5530726910
abw,2013,-1093794096.8603990078
abw,2014,-1091555866.7153770924
abw,2015,-920756865.5008071661
abw,2016,-854297424.2705256939
abw,2017,-989289466.4580663443
abw,2018,-1039586505.0231620073
abw,2019,-1073695728.6672919989
abw,2020,-775849166.1467469931
abw,2021,-937882882.1007413864
abw,2022,-1165472108.9941549301
abw,2023,-1221450524.3949170113
aus,1989,-3224652810.5111150742
aus,1990,496410802.9689617753
aus,1991,3664562938.8438291550
aus,1992,1814776747.0443799496
aus,1993,74666149.6293313056
aus,1994,-3187823736.5868120193
aus,1995,-4236918909.1709651947
aus,1996,-490366202.9527711272
aus,1997,1935952651.3737349510
aus,1998,-5226148565.2169494629
aus,1999,-9656629701.5515289307
aus,2000,-4888627645.3317708969
aus,2001,1660686792.0671920776
aus,2002,-5640965902.9950637817
aus,2003,-15724989123.7422904968
aus,2004,-18618983091.7979812622
aus,2005,-14265351923.1156902313
aus,2006,-12070944264.5549907684
aus,2007,-21092301564.5904006958
aus,2008,-7781608880.9552469254
aus,2009,-7440048159.6320848465
aus,2010,11425118599.5638294220
aus,2011,23007365236.9665794373
aus,2012,-8258791674.1856193542
aus,2013,7284880281.0927600861
aus,2014,1960310524.7263350487
aus,2015,-19012929787.9725914001
aus,2016,-5826340908.1993112564
aus,2017,10472886579.0662307739
aus,2018,20835551519.6608886719
aus,2019,47647881936.3123016357
aus,2020,39313270593.9111633301
aus,2021,86043060954.6809234619
aus,2022,112431958614.4515075684
aus,2023,84017532339.1719970703
aus,2024,44541323119.8208084106
aut,2005,954203732.0910199881
aut,2006,3233274774.9612388611
aut,2007,5333458548.8461151123
aut,2008,2562692205.3015480042
aut,2009,-676875227.1395839453
aut,2010,-1840824214.2856979370
aut,2011,-5046857001.2715988159
aut,2012,-4061467922.2859678268
aut,2013,-1857881127.8005180359
aut,2014,1013031798.8831100464
aut,2015,2430759047.3236451149
aut,2016,2841738310.6511712074
aut,2017,1179150758.2311310768
aut,2018,1712051477.5275158882
aut,2019,4934471809.6860799789
aut,2020,5119777327.1859121323
aut,2021,113749355.0504579991
aut,2022,-9272137066.5449409485
aut,2023,4319404032.9324941635
aut,2024,8579119506.5477905273
aze,1995,-373089000.0000000000
aze,1996,-693914000.0000000000
aze,1997,-566907000.0000000000
aze,1998,-1046152000.0000000000
aze,1999,-408161000.0000000000
aze,2000,319330000.0000000000
aze,2001,613867000.0000000000
aze,2002,492596000.0000000000
aze,2003,-92902000.0000000000
aze,2004,122500000.0000000000
aze,2005,3246421000.0000000000
aze,2006,7795213000.0000000000
aze,2007,15023035000.0000000000
aze,2008,22915512000.0000000000
aze,2009,14544894000.0000000000
aze,2010,19434185000.0000000000
aze,2011,24128432000.0000000000
aze,2012,21913644000.0000000000
aze,2013,20608234000.0000000000
aze,2014,18927657000.0000000000
aze,2015,5812423000.0000000000
aze,2016,4206335000.0000000000
aze,2017,6114743000.0000000000
aze,2018,9841328000.0000000000
aze,2019,8532945000.0000000000
aze,2020,2511594000.0000000000
aze,2021,11273613000.0000000000
aze,2022,28697480000.0000000000
aze,2023,12805563000.0000000000
aze,2024,8824944000.0000000000
bhs,1976,-162000000.0000000000
bhs,1977,-188500000.0000000000
bhs,1978,-243500000.0000000000
bhs,1979,-336800000.0000000000
bhs,1980,-423700000.0000000000
bhs,1981,-464600000.0000000000
bhs,1982,-437600000.0000000000
bhs,1983,-489200000.0000000000
bhs,1984,-512400000.0000000000
bhs,1985,-556100000.0000000000
bhs,1986,-605600000.0000000000
bhs,1987,-673300000.0000000000
bhs,1988,-672100000.0000000000
bhs,1989,-910800000.0000000000
bhs,1990,-796500000.0000000000
bhs,1991,-816900000.0000000000
bhs,1992,-767700000.0000000000
bhs,1993,-738000000.0000000000
bhs,1994,-815300000.0000000000
bhs,1995,-931300000.0000000000
bhs,1996,-1014100000.0000000000
bhs,1997,-1115700000.0000000000
bhs,1998,-1374200000.0000000000
bhs,1999,-1270400000.0000000000
bhs,2000,-1518300000.0000000000
bhs,2001,-1387300000.0000000000
bhs,2002,-1326965907.9509999752
bhs,2003,-1332030000.0000000000
bhs,2004,-1429360000.0000000000
bhs,2005,-1828299458.1849999428
bhs,2006,-2062960000.0000000000
bhs,2007,-2155048251.1209998131
bhs,2008,-2243219000.0000000000
bhs,2009,-1825113000.0000000000
bhs,2010,-1889064000.0000000000
bhs,2011,-2132117000.0000000000
bhs,2012,-2401448000.0000000000
bhs,2013,-2211032000.0000000000
bhs,2014,-2510296678.4704399109
bhs,2015,-2433503203.5680398941
bhs,2016,-2150222359.9685029984
bhs,2017,-2538404493.8700799942
bhs,2018,-2675080338.3469729424
bhs,2019,-2313876958.7781519890
bhs,2020,-1592622196.5853679180
bhs,2021,-2625629986.1506199837
bhs,2022,-3064849282.6541972160
bhs,2023,-3212579099.6966538429
bhs,2024,-3722018785.6238861084
bhr,1975,113021492.0683224052
bhr,1976,7836214.7068128521
bhr,1977,11879186.1793990005
bhr,1978,18582883.1478617191
bhr,1979,404331563.1574774981
bhr,1980,445623064.7420834899
bhr,1981,617819150.5793062449
bhr,1982,527154256.7211549282
bhr,1983,183776596.2334483862
bhr,1984,72340425.6120791733
bhr,1985,100797872.3404255062
bhr,1986,34840425.5319146290
bhr,1987,-12765957.4468083195
bhr,1988,77393617.0212768614
bhr,1989,10904255.3191490192
bhr,1990,236436170.2127656937
bhr,1991,-367287234.0425531864
bhr,1992,-526861702.1276596189
bhr,1993,107180854.1519307941
bhr,1994,119680862.2043353021
bhr,1995,626063878.3515869379
bhr,1996,665159631.9619363546
bhr,1997,604787290.3392424583
bhr,1998,-28457449.6466871314
bhr,1999,910159624.8980280161
bhr,2000,1819654255.3191490173
bhr,2001,1546702127.6595740318
bhr,2002,1116728723.4042549133
bhr,2003,1333005319.1489360332
bhr,2004,635611702.1276595592
bhr,2005,1371276595.7446780205
bhr,2006,2246196808.5106382370
bhr,2007,2708111702.1276597977
bhr,2008,3069414893.6170210838
bhr,2009,2260638297.8723402023
bhr,2010,2456648936.1702132225
bhr,2011,7544414893.6170206070
bhr,2012,3372074468.0851058960
bhr,2013,4322340425.5319147110
bhr,2014,3713351063.8297867775
bhr,2015,830851063.8297898769
bhr,2016,-803723404.2553217411
bhr,2017,-700000000.0000027418
bhr,2018,-1066489361.7021280527
bhr,2019,856382978.7234042883
bhr,2020,-127127659.5744685978
bhr,2021,4905053191.4893617630
bhr,2022,8244680851.0638303757
bhr,2023,4502659574.4680852890
bhr,2024,3607978723.4042558670
bgd,1976,-417149338.3790020943
bgd,1977,-542625112.0003671646
bgd,1978,-790338284.0422526598
bgd,1979,-1070181572.5692050457
bgd,1980,-1559609530.8990828991
bgd,1981,-1644302976.6440010071
bgd,1982,-1452646455.1587040424
bgd,1983,-1206770151.7132179737
bgd,1984,-1408266956.2939810753
bgd,1985,-1286968041.8702299595
bgd,1986,-1420714661.2847020626
bgd,1987,-1368753616.0721349716
bgd,1988,-1443389544.2867269516
bgd,1989,-1995289742.7951660156
bgd,1990,-1586957673.7463541031
bgd,1991,-1385793342.6922099590
bgd,1992,-1255926434.7978439331
bgd,1993,-1112599439.0420629978
bgd,1994,-1416109445.6548819542
bgd,1995,-2324093838.3254108429
bgd,1996,-2254061059.1599469185
bgd,1997,-1707504355.6458249092
bgd,1998,-1572620788.6645059586
bgd,1999,-2061032896.8277549744
bgd,2000,-1626994620.3803861141
bgd,2001,-2033063343.8846859932
bgd,2002,-1719959944.2422130108
bgd,2003,-2538611630.6415100098
bgd,2004,-3043437399.1023478508
bgd,2005,-3289177495.3179378510
bgd,2006,-3011857468.9726061821
bgd,2007,-4332098853.2109708786
bgd,2008,-6112733469.0552921295
bgd,2009,-4625996480.4098863602
bgd,2010,-5872228067.3040809631
bgd,2011,-8070176826.1226139069
bgd,2012,-7266478673.4303979874
bgd,2013,-6362380111.0357408524
bgd,2014,-7481914473.3434371948
bgd,2015,-6120242244.2542791367
bgd,2016,-6243937554.1170129776
bgd,2017,-12965813782.1181201935
bgd,2018,-17284133891.5705986023
bgd,2019,-15928569464.4269599915
bgd,2020,-16393590452.6919193268
bgd,2021,-32616728176.9360504150
bgd,2022,-29612691453.8780288696
bgd,2023,-9652131722.6837215424
bgd,2024,-16483067460.2512702942
brb,1967,-33376691.6713896990
brb,1968,-42743799.9786280990
brb,1969,-56081559.9719592035
brb,1970,-71544019.9642280042
brb,1971,-79453873.5219288021
brb,1972,-90991492.8399464935
brb,1973,-105554140.5617199987
brb,1974,-119371123.1952189952
brb,1975,-103949691.4999130070
brb,1976,-131279500.0000000000
brb,1977,-147578500.0000000000
brb,1978,-152357500.0000000000
brb,1979,-248840000.0000000000
brb,1980,-301750000.0000000000
brb,1981,-366500000.0000000000
brb,1982,-300500000.0000000000
brb,1983,-301750000.0000000000
brb,1984,-267700000.0000000000
brb,1985,-257400000.0000000000
brb,1986,-273805306.3118450046
brb,1987,-321509162.4828040004
brb,1988,-369764440.7893970013
brb,1989,-451935417.2704520226
brb,1990,-445610440.0613380075
brb,1991,-452653066.3212810159
brb,1992,-305259447.6911090016
brb,1993,-356997552.2940480113
brb,1994,-396625429.1209319830
brb,1995,-489389647.8603129983
brb,1996,-505190121.2545400262
brb,1997,-655890305.5345699787
brb,1998,-706990538.8044049740
brb,1999,-761622813.5794700384
brb,2000,-759791114.1471450329
brb,2001,-707249839.3856049776
brb,2002,-720871458.5526299477
brb,2003,-780232587.4726049900
brb,2004,-949605527.9565850496
brb,2005,-991269105.0032349825
brb,2006,-912082016.1026450396
brb,2007,-965751417.1913249493
brb,2008,-1050162113.2751100063
brb,2009,-866379736.3687950373
brb,2010,-761446026.6056549549
brb,2011,-879289167.2797600031
brb,2012,-840012932.5325750113
brb,2013,-776140839.3665000200
brb,2014,-658194505.7543350458
brb,2015,-590879484.7275749445
brb,2016,-569487304.4339699745
brb,2017,-820850907.8558000326
blr,1993,-527900000.0000000000
blr,1994,-489800000.0000000000
blr,1995,-665700000.0000000000
blr,1996,-1148500000.0000000000
blr,1997,-1407000000.0000000000
blr,1998,-1509500000.0000000000
blr,1999,-568000000.0000000000
blr,2000,-1027600000.0000009537
blr,2001,-982700000.0000000000
blr,2002,-973700000.0000023842
blr,2003,-1524700000.0000000000
blr,2004,-2455999999.9999990463
blr,2005,-859700000.0000000000
blr,2006,-2454500000.0000000000
blr,2007,-4274799999.9999990463
blr,2008,-6494099999.9999990463
blr,2009,-7104900000.0000000000
blr,2010,-9288700000.0000000000
blr,2011,-3466800000.0000047684
blr,2012,565399999.9999949932
blr,2013,-4593400000.0000000000
blr,2014,-2635399999.9999961853
blr,2015,-2142500000.0000000000
blr,2016,-2511299999.9999980927
blr,2017,-2978900000.0000000000
blr,2018,-2502799999.9999990463
blr,2019,-4192700000.0000000000
blr,2020,-1993000000.0000000000
blr,2021,-666799999.9999949932
blr,2022,385100000.0000060201
blr,2023,-2527699999.9999971390
blr,2024,-4710500000.0000123978
bel,2002,9784417107.8334846497
bel,2003,8882371506.1034431458
bel,2004,8682176548.0519409180
bel,2005,3871669288.3505210876
bel,2006,2862528179.5041799545
bel,2007,2360760168.9003701210
bel,2008,-14341109810.4288597107
bel,2009,-4480280104.6746654510
bel,2010,-4736143689.7546377182
bel,2011,-13472908473.6876792908
bel,2012,-12420649680.0713195801
bel,2013,-8825323661.5183906555
bel,2014,-7023069263.5798044205
bel,2015,1851149280.8401000500
bel,2016,1924992227.7172439098
bel,2017,2705969713.5909390450
bel,2018,-2004136900.4120810032
bel,2019,6359020986.2011909485
bel,2020,10178177662.7336692810
bel,2021,12918983021.0676708221
bel,2022,-764974659.2126430273
bel,2023,3023506866.0475869179
bel,2024,5241463523.1241321564
blz,1984,-23100000.0000000000
blz,1985,-23650000.0000000000
blz,1986,-15700000.0000000000
blz,1987,-24100000.0000000000
blz,1988,-41850000.0000000000
blz,1989,-64100000.0000000000
blz,1990,-59200000.0000000000
blz,1991,-97500000.0000000000
blz,1992,-103900000.0000000000
blz,1993,-118500000.0000000000
blz,1994,-75386000.0000000000
blz,1995,-66050000.0000000000
blz,1996,-58240000.0000000000
blz,1997,-89505000.0000000000
blz,1998,-104747500.0000000000
blz,1999,-123035405.8553750068
blz,2000,-205734864.7557500005
blz,2001,-214078260.8723750114
blz,2002,-195577518.6014589965
blz,2003,-210250859.7824999988
blz,2004,-175137342.8379659951
blz,2005,-236164868.9918000102
blz,2006,-188944285.3871999979
blz,2007,-218453181.0442144871
blz,2008,-308265769.0571259856
blz,2009,-236556344.1305750012
blz,2010,-171493846.5964179933
blz,2011,-174593903.9438064098
blz,2012,-209125497.1919651031
blz,2013,-267833299.0801641047
blz,2014,-336845367.0419790149
blz,2015,-423353128.4483529925
blz,2016,-473328756.7364705205
blz,2017,-389928847.6878694892
blz,2018,-465986429.5747075081
blz,2019,-543224520.8113864660
blz,2020,-442678800.8967009783
blz,2021,-533962804.3489829898
blz,2022,-705895306.4540599585
blz,2023,-777354049.5185760260
blz,2024,-879523647.1034469604
ben,1974,-55279360.0995761007
ben,1975,-89537307.2243815958
ben,1976,-122711610.5783348978
ben,1977,-126449200.7221017033
ben,1978,-159202601.5311698020
ben,1979,-156053701.6113654077
ben,1980,-148286945.8831672966
ben,1981,-138762000.6668772995
ben,1982,-379104167.9116013050
ben,1983,-154044166.7601312995
ben,1984,-67054704.2626306117
ben,1985,-28491108.9103435315
ben,1986,-93558901.7323861271
ben,1987,-96826821.2275821567
ben,1988,-141157802.3419243991
ben,1989,-62666081.2025615424
ben,1990,-85875225.2748765647
ben,1991,-299835620.3226578236
ben,1992,-215459261.8217897117
ben,1993,-167878821.0078336895
ben,1994,-53598970.3128416687
ben,1995,-202518519.0506572127
ben,1996,-34930534.8632218763
ben,1997,-152845093.8590370119
ben,1998,-158123433.1711519063
ben,1999,-211410291.1912102103
ben,2000,-122747142.8360892981
ben,2001,-179471168.7510778010
ben,2002,-231208205.1686801016
ben,2003,-278327636.4327297211
ben,2004,-271672610.7871252894
ben,2005,-285363894.9297788739
ben,2006,-306778596.5364093781
ben,2007,-555566793.0092438459
ben,2008,-609986490.4182939529
ben,2009,-515271930.1883308887
ben,2010,-494124565.8379155993
ben,2011,-550267684.2916917801
ben,2012,-559438358.6829051971
ben,2013,-612004900.1908819675
ben,2014,-711404325.0531563759
ben,2015,-523666904.8607130051
ben,2016,-110685755.1341733932
ben,2017,-343617808.8718008995
ben,2018,-555598933.6756937504
ben,2019,-444459541.4589353204
ben,2020,-156238553.9873763025
ben,2021,-352382188.6389783025
ben,2022,-636684456.6727139950
ben,2023,-598787713.9808145761
bmu,2006,-1068880000.0000000000
bmu,2007,-1140465851.3792591095
bmu,2008,-1135671150.7983980179
bmu,2009,-1035679762.4141600132
bmu,2010,-973350685.8601319790
bmu,2011,-887778648.2802920341
bmu,2012,-889217467.4730249643
bmu,2013,-998834638.9977350235
bmu,2014,-948011625.9913680553
bmu,2015,-918254108.3099999428
bmu,2016,-960836088.3766670227
bmu,2017,-1075789022.4644210339
bmu,2018,-1083815440.3972039223
bmu,2019,-1133999611.9503049850
bmu,2020,-916122266.7741359472
bmu,2021,-1075954952.8299999237
bmu,2022,-1220941657.9523639679
bmu,2023,-1204857738.6611890793
btn,2006,-122859260.2824538946
btn,2007,79653733.3572155982
btn,2008,-46068157.2894138321
btn,2009,-65495446.6707778797
btn,2010,-273372612.6021813154
btn,2011,-464301296.2354946136
btn,2012,-385547064.9426569939
btn,2013,-379004395.9868745208
btn,2014,-394149529.8177261949
btn,2015,-427043375.5517172217
btn,2016,-533362936.9755997062
btn,2017,-470458538.2700548172
btn,2018,-417465786.2385190725
btn,2019,-401163377.2758828998
btn,2020,-311014844.5295686126
btn,2021,-170995068.7999305129
btn,2022,-602176158.4323532581
btn,2023,-706067174.7496343851
btn,2024,-628894316.6831729412
bol,1976,50700000.0000000000
bol,1977,55300000.0000000000
bol,1978,-96600000.0000000000
bol,1979,21400000.0000000000
bol,1980,367800000.0000000000
bol,1981,84700000.0000000000
bol,1982,331700000.0000000000
bol,1983,259100000.0000000000
bol,1984,312200000.0000000000
bol,1985,160600000.0000000000
bol,1986,-51000000.0000000000
bol,1987,-127600000.0000000000
bol,1988,-48400000.0000000000
bol,1989,-6000000.0000000000
bol,1990,55200000.0000000000
bol,1991,-43900000.0000000000
bol,1992,-432400000.0000000000
bol,1993,-396200000.0000000000
bol,1994,-30200000.0000000000
bol,1995,-182300000.0000000000
bol,1996,-236010000.0000000000
bol,1997,-553600000.0000000000
bol,1998,-727500000.0000000000
bol,1999,-533500000.0000000000
bol,2000,-471067903.9700000286
bol,2001,-391342574.1102799773
bol,2002,-454358584.0944769979
bol,2003,-4713103.3535749903
bol,2004,319523672.8348730206
bol,2005,439636456.7320489883
bol,2006,1029854430.6205890179
bol,2007,1019353224.5549119711
bol,2008,1507359253.1345899105
bol,2009,566260000.0000000000
bol,2010,1122526366.9447999001
bol,2011,1048468589.5844299793
bol,2012,3135339220.8417201042
bol,2013,2809519210.1721301079
bol,2014,2915939737.8530869484
bol,2015,-387880611.6423115134
bol,2016,-900826477.3747586012
