economy,year,gc_nld_totl_cn
arm,2005,-22525669754.5999984741
arm,2006,-7979799702.0000000000
arm,2007,-17852773700.1500015259
arm,2008,-19366539424.5000000000
arm,2009,-238791091984.3999938965
arm,2010,-171891166830.1600036621
arm,2011,-104437785483.1999969482
arm,2012,-55650000000.0000000000
arm,2013,-71429116967.5901031494
arm,2014,-85493505382.5901031494
arm,2015,-237069364033.0000000000
arm,2016,-277765786775.0000000000
arm,2017,-225852623882.2300109863
arm,2018,-111176602983.7400054932
arm,2019,-34900136470.0000000000
arm,2020,-321617199896.2000122070
arm,2021,-309718355290.2000122070
arm,2022,-168052435977.0000000000
aus,1972,847000000.0000000000
aus,1973,299000000.0000000000
aus,1974,1055000000.0000000000
aus,1975,69000000.0000000000
aus,1976,-1517000000.0000000000
aus,1977,-1184000000.0000000000
aus,1978,-1953000000.0000000000
aus,1979,-2089000000.0000000000
aus,1980,-1263000000.0000000000
aus,1981,-114000000.0000000000
aus,1982,435000000.0000000000
aus,1983,-3250000000.0000000000
aus,1984,-6865000000.0000000000
aus,1985,-5880000000.0000000000
aus,1986,-4995000000.0000000000
aus,1987,-2244000000.0000000000
aus,1988,1724000000.0000000000
aus,1989,6158000000.0000000000
aus,1990,6701000000.0000000000
aus,1991,387000000.0000000000
aus,1992,-11571000000.0000000000
aus,1993,-16982000000.0000000000
aus,1994,-17001000000.0000000000
aus,1995,-15982000000.0000000000
aus,1996,-9172000000.0000000000
aus,1997,-2243000000.0000000000
aus,1998,11731000000.0000000000
aus,1999,3432000000.0000000000
aus,2000,13314000000.0000000000
aus,2001,6261000000.0000000000
aus,2002,-3332000000.0000000000
aus,2003,6450000000.0000000000
aus,2004,7013000000.0000000000
aus,2005,11560000000.0000000000
aus,2006,17218000000.0000000000
aus,2007,17753000000.0000000000
aus,2008,22444000000.0000000000
aus,2009,-30780000000.0000000000
aus,2010,-52422000000.0000000000
aus,2011,-53695000000.0000000000
aus,2012,-47099000000.0000000000
aus,2013,-22790000000.0000000000
aus,2014,-35334000000.0000000000
aus,2015,-42415000000.0000000000
aus,2016,-38740000000.0000000000
aus,2017,-30846000000.0000000000
aus,2018,-9113000000.0000000000
aus,2019,-2746000000.0000000000
aus,2020,-98524000000.0000000000
aus,2021,-143089000000.0000000000
aus,2022,-31486000000.0000000000
aut,1972,152612951.7525179982
aut,1973,-348829604.0057719946
aut,1974,-236913439.3872449994
aut,1975,-1643132780.5353300571
aut,1976,-2034112628.3584299088
aut,1977,-1852430542.9386999607
aut,1978,-1965800164.2405500412
aut,1979,-1874959121.5308101177
aut,1980,-1759409315.2038400173
aut,1981,-1850977086.2554500103
aut,1982,-3305887226.2959399223
aut,1983,-4314586164.5458498001
aut,1984,-3453413079.6566801071
aut,1985,-3876368974.5136299133
aut,1986,-5154684127.5262804031
aut,1987,-5679381990.2182302475
aut,1988,-5156864312.5513801575
aut,1989,-4630712993.1760101318
aut,1990,-4529697753.6826696396
aut,1991,-4979542597.1817502975
aut,1992,-3947588351.9981298447
aut,1993,-6878483753.9879302979
aut,1994,-7122664476.7919301987
aut,1995,-9721510000.0000000000
aut,1996,-8157040000.0000000000
aut,1997,-5763900000.0000000000
aut,1998,-5683890000.0000000000
aut,1999,-5214920000.0000000000
aut,2000,-4786390000.0000000000
aut,2001,-1882490000.0000000000
aut,2002,-3055880000.0000000000
aut,2003,-4114640000.0000000000
aut,2004,-11289020000.0000000000
aut,2005,-6171680000.0000000000
aut,2006,-5793530000.0000000000
aut,2007,-3405190000.0000000000
aut,2008,-3758340000.0000000000
aut,2009,-12135530000.0000000000
aut,2010,-9233180000.0000000000
aut,2011,-6441490000.0000000000
aut,2012,-6267850000.0000000000
aut,2013,-6070300000.0000000000
aut,2014,-9085330000.0000000000
aut,2015,-3844890000.0000000000
aut,2016,-3955910000.0000000000
aut,2017,-2963810000.0000000000
aut,2018,-27310000.0000000000
aut,2019,1806610000.0000000000
aut,2020,-27320790000.0000000000
aut,2021,-21134830000.0000000000
aut,2022,-18735100000.0000000000
aze,1994,-41841400.0000000000
aze,1995,-66817800.0000000000
aze,1996,-64572800.0000000000
aze,1997,-125308800.0000000000
aze,1998,-170023000.0000000000
aze,1999,-176154200.0000000000
aze,2008,7853400000.0000000000
aze,2009,2695200000.0000000000
aze,2010,6559300000.0000000000
aze,2011,6695800000.0000000000
aze,2012,3269700000.0000000000
aze,2013,2837800000.0000000000
aze,2014,2728100000.0000000000
aze,2015,-1481100000.0000000000
aze,2016,1496090508.0000000000
aze,2017,1312144000.0000000000
aze,2018,7614966000.0000000000
aze,2019,4999450000.0000000000
aze,2020,-3820839000.0000000000
aze,2021,4486807000.0000000000
aze,2022,13627614848.0000000000
bhs,1990,-58900000.0000000000
bhs,1991,-78100000.0000000000
bhs,1992,-56900000.0000000000
bhs,1993,-50500000.0000000000
bhs,1994,4400000.0000000000
bhs,1995,11200000.0000000000
bhs,1996,-33200000.0000000000
bhs,1997,-99791000.0000000000
bhs,1998,-45901000.0000000000
bhs,1999,-15329000.0000000000
bhs,2000,19435000.0000000000
bhs,2001,-35700000.0000000000
bhs,2002,-129276000.0000000000
bhs,2003,-165700000.0000000000
bhs,2004,-174534000.0000000000
bhs,2005,-109099000.0000000000
bhs,2006,-43864000.0000000000
bhs,2007,-80341000.0000000000
bhs,2008,-87152000.0000000000
bhs,2009,-244859000.0000000000
bhs,2010,-398175256.3600000143
bhs,2011,-389581845.1399999857
bhs,2012,-446122270.5799999833
bhs,2013,-540304124.1200000048
bhs,2014,-487565660.1100000143
bhs,2015,-383327515.8199999928
bhs,2016,-309982162.4800000191
bhs,2017,-660726867.9400000572
bhs,2018,-414887000.0000000000
bhs,2019,-219311000.0000000000
bhs,2020,-811664913.0000000000
bhs,2021,-1335369111.0000000000
bhs,2022,-721746185.0000000000
bhr,1990,-37200000.0000000000
bhr,1991,-22500000.0000000000
bhr,1992,-71400000.0000000000
bhr,1993,-64800000.0000000000
bhr,1994,-134500000.0000000000
bhr,1995,-68800000.0000000000
bhr,1996,6400000.0000000000
bhr,1997,45100000.0000000000
bhr,1998,-141400000.0000000000
bhr,1999,-63200000.0000000000
bhr,2000,255300000.0000000000
bhr,2001,134100000.0000000000
bhr,2002,-28700000.0000000000
bhr,2003,73900000.0000000000
bhr,2004,223400000.0000000000
bhr,2005,393167247.9480000138
bhr,2006,277510000.0000000000
bhr,2007,274829090.3230000138
bhr,2008,530020000.0000000000
bhr,2009,-377510000.0000000000
bhr,2010,-462090000.0000000000
bhr,2011,-58383698.5000000000
bhr,2012,-225325854.3499999940
bhr,2013,-427342000.0000000000
bhr,2014,-454920000.0000000000
bhr,2015,-1517220000.0000000000
bhr,2016,-1634535573.0799899101
bhr,2017,-1335840698.2190001011
bhr,2018,-894916607.2699999809
bhr,2019,-683764795.1399999857
bhr,2020,-1670780731.8759999275
bgd,2001,-16633230000.0000000000
bgd,2002,-4772810000.0000000000
bgd,2003,-3649030000.0000000000
bgd,2004,-24190530000.0000000000
bgd,2005,-41456371000.0000000000
bgd,2006,-59848245000.0000000000
bgd,2007,-62959155000.0000000000
bgd,2008,-52165392000.0000000000
bgd,2009,-101752983000.0000000000
bgd,2010,-64893665000.0000000000
bgd,2011,-75349300000.0000000000
bgd,2012,-14498400000.0000000000
bgd,2013,8281400000.0000000000
bgd,2014,-103367200000.0000000000
bgd,2015,-202825430000.0000000000
bgd,2016,-253610000000.0000000000
bgd,2017,-683272600000.0000000000
bgd,2018,-933285600000.0000000000
bgd,2019,-1159556441733.0000000000
bgd,2020,-1251430300000.0000000000
bgd,2021,-996255819494.4499511719
brb,2003,-154131000.0000000000
brb,2004,-121800000.0000000000
brb,2005,-182809973.1699999869
brb,2006,-149723237.4000009894
brb,2007,-711215651.1900000572
brb,2008,-412536053.0000000000
brb,2009,-526462278.0000000000
brb,2010,-707792642.0000000000
brb,2011,-399962406.0000000000
brb,2012,-853464762.0000000000
brb,2013,-1046934435.0000000000
brb,2014,-777127658.0000000000
brb,2015,-822098640.0000000000
brb,2016,-471261741.0000000000
blr,1992,-440.0000000000
blr,1993,-3530.0000000000
blr,1994,-32500.0000000000
blr,1995,-322040.0000000000
blr,1996,-352140.0000000000
blr,1997,-392260.0000000000
blr,1998,-663110.0000000000
blr,1999,-5764620.0000000000
blr,2000,631000.0000000000
blr,2001,-14201000.0000000000
blr,2002,29576000.0000000000
blr,2003,-38614421.0000000000
blr,2004,-6768500.0000000000
blr,2005,14628200.0000000000
blr,2006,116410202.0000000000
blr,2007,41927673.3000001982
blr,2008,307944454.1999999881
blr,2009,30232483.0000000000
blr,2010,-246821338.9451099932
blr,2011,513030000.0000000000
blr,2012,46860000.0000000000
blr,2013,-556178000.0000000000
blr,2014,340762480.0000000000
blr,2015,2026264618.0699999332
blr,2016,1462010069.0467998981
blr,2017,2441586644.5999999046
blr,2018,5058028367.3999996185
blr,2019,3288267474.6599998474
blr,2020,-1957089128.8499999046
blr,2021,-551203192.5199970007
blr,2022,-3168902623.8000001907
blr,2023,2897126440.6500000954
bel,1995,-8279300000.0000000000
bel,1996,-8108500000.0000000000
bel,1997,-4844100000.0000000000
bel,1998,-3373400000.0000000000
bel,1999,-2700200000.0000000000
bel,2000,-191300000.0000000000
bel,2001,-1180300000.0000000000
bel,2002,374200000.0000000000
bel,2003,-5264600000.0000000000
bel,2004,-785600000.0000000000
bel,2005,-8870500000.0000190735
bel,2006,410800000.0000000000
bel,2007,-1532300000.0000200272
bel,2008,-4289600000.0000000000
bel,2009,-15992400000.0000000000
bel,2010,-11722200000.0000000000
bel,2011,-13893600000.0000000000
bel,2012,-14118700000.0000000000
bel,2013,-10495100000.0000000000
bel,2014,-10324000000.0000000000
bel,2015,-4541300000.0000000000
bel,2016,-11259700000.0000000000
bel,2017,-4809900000.0000000000
bel,2018,-1294300000.0000000000
bel,2019,-8234600000.0000000000
bel,2020,-31303200000.0000000000
bel,2021,-18853700000.0000000000
bel,2022,-14354400000.0000000000
blz,1990,-5077000.0000000000
blz,1991,-49874000.0000000000
blz,1992,-77309000.0000000000
blz,1993,-88118000.0000000000
blz,1994,-76711000.0000000000
blz,1995,-43353000.0000000000
blz,1996,-25449000.0000000000
blz,1997,-12847000.0000000000
blz,1998,-14633000.0000000000
blz,1999,-51122000.0000000000
blz,2000,-95523000.0000000000
blz,2001,-183930000.0000000000
blz,2002,-128738000.0000000000
blz,2003,-104483000.0000000000
blz,2004,-202314000.0000000000
blz,2005,-72168000.0000000000
blz,2006,-99601000.0000000000
blz,2007,22445000.0000000000
blz,2008,-7452000.0000000000
blz,2009,-37131000.0000000000
blz,2010,-21435925.0000000000
blz,2011,-49475328.0000000000
blz,2012,-36334956.9707069024
blz,2013,-49281161.7213929966
blz,2014,-79265133.7850441039
blz,2015,-164631922.3147009909
blz,2016,-152184361.2118999958
blz,2017,-52730460.3699999005
btn,1984,36800000.0000000000
btn,1985,-128100000.0000000000
btn,1986,58100000.0000000000
btn,1988,150300000.0000000000
btn,1989,81800000.0000000000
btn,1990,-306100000.0000000000
btn,1991,-2900000.0000000000
btn,1992,-145600000.0000000000
btn,1993,483700000.0000000000
btn,1994,231500000.0000000000
btn,1995,-5000000.0000000000
btn,1996,338700000.0000000000
btn,1997,25700000.0000000000
btn,1998,360904000.0000000000
btn,1999,-364500000.0000000000
btn,2000,-474700000.0000000000
btn,2001,-2029787000.0000000000
btn,2002,-953727000.0000000000
btn,2003,-2850129000.0000000000
btn,2004,642738000.0000000000
btn,2005,-356384000.0000000000
btn,2006,537882000.0000000000
btn,2007,1217739000.0000000000
btn,2008,-758668000.0000000000
btn,2009,306389000.0000000000
btn,2010,1414169471.0000000000
btn,2011,-1328272435.0000000000
btn,2012,-1670229233.0000000000
btn,2013,-5353424868.0000000000
btn,2014,5210907447.0000000000
btn,2015,-1158520486.7400000095
btn,2016,-1828542501.5199999809
btn,2017,-6655041462.8199996948
btn,2018,-2864002804.2399997711
btn,2019,2803582000.0000000000
btn,2020,-4582942907.4300003052
bol,1986,3200000.0000000000
bol,1987,66700000.0000000000
bol,1988,-73300000.0000000000
bol,1989,-183300000.0000000000
bol,1990,-255500000.0000000000
bol,1991,-82400000.0000000000
bol,1992,-574000000.0000000000
bol,1993,-647200000.0000000000
bol,1994,-987200000.0000000000
bol,1995,-898800000.0000000000
bol,1996,-969700000.0000000000
bol,1997,-1284700000.0000000000
bol,1998,-1337700000.0000000000
bol,1999,-1545900000.0000000000
bol,2000,-2075900000.0000000000
bol,2001,-3556360000.0000000000
bol,2002,-4937830294.2760000229
bol,2003,-4683338155.9899997711
bol,2004,-3752100000.0000000000
bol,2005,-2842333827.8699998856
bol,2006,11159980629.5499992371
bol,2007,1279499357.1593999863
bih,2005,354421661.6700000167
bih,2006,550714814.6499999762
bih,2007,206663763.2300010026
bih,2008,-409605645.0030000210
bih,2009,-1037057365.8600000143
bih,2010,-555275559.5980889797
bih,2011,-299978731.7000010014
bih,2012,-422793375.6000000238
bih,2013,-556305900.7999989986
bih,2014,-1102079661.7307000160
bih,2015,104285262.5824010074
bih,2016,321705757.2116990089
bih,2017,706307953.8963999748
bih,2018,551635641.2102990150
bih,2019,497947365.5436000228
bih,2020,-1789765466.8550000191
bih,2021,-462966768.1773009896
bih,2022,48221993.1398010030
bih,2023,-483095526.9668999910
bwa,1990,1345920000.0000000000
bwa,1991,1347700000.0000000000
bwa,1992,1384400000.0000000000
bwa,1993,1405000000.0000000000
bwa,1994,407300000.0000000000
bwa,1995,654900000.0000000000
bwa,1996,1573100000.0000000000
bwa,2006,7388810000.0000000000
bwa,2007,3502810000.0000000000
bwa,2008,-4892480000.0000000000
bwa,2009,-8906950000.0000000000
bwa,2010,-6551760000.0000000000
bwa,2011,-427500000.0000000000
bwa,2012,1269816943.1800000668
bwa,2013,6801609425.8500299454
bwa,2014,5249330000.0000000000
bwa,2015,-4580020000.0000000000
bwa,2016,574360000.0000000000
bwa,2017,-1896933000.0000000000
bwa,2018,-9262660799.6000003815
bwa,2019,-7585793771.6300001144
bwa,2020,-16480260000.0000000000
bwa,2021,-189560000.0000000000
bwa,2022,103020000.0000000000
bra,2010,-78832973075.0010070801
bra,2011,-98798214212.2920074463
bra,2012,-56227813052.8891983032
bra,2013,-123970505754.4839935303
bra,2014,-278998366164.9019775391
bra,2015,-453660748695.4160156250
bra,2016,-416899712128.2919921875
bra,2017,-536003110408.5609741211
bra,2018,-469229665282.4429931641
bra,2019,-396527770734.2160034180
bra,2020,-951303212170.0140380859
bra,2021,-373217885184.2449951172
bra,2022,-431398064315.7930297852
bra,2023,-751664404239.5410156250
bgr,1990,-2292000.0000000000
bgr,1991,-4550000.0000000000
bgr,1992,-9828000.0000000000
bgr,1993,-33910000.0000000000
bgr,1994,-26467000.0000000000
bgr,1995,-49422000.0000000000
bgr,1996,-146062000.0000000000
bgr,1997,275474000.0000000000
bgr,1998,372405000.0000000000
bgr,1999,95732000.0000000000
bgr,2000,63640000.0000000000
bgr,2001,230085000.0000000000
bgr,2002,-393540000.0000000000
bgr,2003,49079000.0000000000
bgr,2004,611177000.0000000000
bgr,2005,937155999.9999979734
bgr,2006,1327962000.0000000000
bgr,2007,58908000.0000000000
bgr,2008,1302471000.0000000000
bgr,2009,-2635095000.0000000000
bgr,2010,-2735056000.0000000000
bgr,2011,-1398521000.0000000000
bgr,2012,-870953000.0000000000
bgr,2013,-912624000.0000000000
bgr,2014,-4495022000.0000000000
bgr,2015,-830544000.0000000000
bgr,2016,231742000.0000000000
bgr,2017,1427161000.0000000000
bgr,2018,1747370000.0000000000
bgr,2019,2730079000.0000000000
bgr,2020,-4926078000.0000000000
bgr,2021,-5650920000.0000000000
bgr,2022,-5301009000.0000000000
bfa,2002,-102323260067.0000000000
bfa,2003,-49604734351.8000030518
bfa,2004,-113380483427.3999938965
bfa,2005,-155499585057.0000000000
bfa,2006,-178990813565.6000061035
bfa,2007,-175888112875.8999938965
bfa,2008,-147956068999.7999877930
bfa,2009,-184919009560.6000061035
bfa,2010,-202095000000.0000000000
bfa,2011,-116097000000.0000000000
bfa,2012,-177433000000.0000000000
bfa,2013,-235784000000.0000000000
bfa,2014,-119622565912.0420074463
bfa,2015,-146471025317.7959899902
bfa,2016,-234600000000.0000000000
bfa,2017,-532086763233.2689819336
bfa,2018,-376547338576.1959838867
bfa,2019,-274722978374.2890014648
bfa,2020,-532790417205.6550292969
bfa,2021,-681132833594.7900390625
bfa,2022,-1078248999074.6500244141
bdi,1991,-5626000000.0000000000
bdi,1992,-15747000000.0000000000
bdi,1993,-12726000000.0000000000
bdi,1994,-13570000000.0000000000
bdi,1995,-12276000000.0000000000
bdi,1996,-11018000000.0000000000
bdi,1997,-24479000000.0000000000
bdi,1998,-22284530000.0000000000
bdi,1999,-24946700000.0000000000
bdi,2010,-70027000000.0000000000
bdi,2011,-81707000000.0000000000
bdi,2012,-91933000000.0000000000
bdi,2013,-79680000000.0000000000
bdi,2014,-171004704628.0000000000
bdi,2015,-291452320385.0000000000
bdi,2016,-282735342467.0000000000
bdi,2017,-135272420034.0000000000
bdi,2019,-244726651948.0000000000
bdi,2020,-112891118642.0000000000
bdi,2021,-47827398213.0000000000
cpv,2005,-4105295740.6123099327
cpv,2006,-4227348699.3358798027
cpv,2007,-797349778.9560010433
cpv,2008,-2310117975.0588998795
cpv,2009,-4811014751.7039003372
cpv,2010,-11304267516.8770008087
cpv,2011,-7784015368.9825000763
cpv,2012,-11370119580.9841003418
cpv,2013,-9595431696.8500099182
cpv,2014,-6905670236.3628501892
cpv,2015,-2254327172.5199999809
cpv,2016,-158717447.0400010049
cpv,2017,227793120.0299989879
cpv,2018,-4834825150.0000000000
cpv,2019,-7444733296.4099998474
cpv,2020,-16516768698.0000000000
khm,2002,-568002479353.0000000000
khm,2003,-819179508818.5300292969
khm,2004,-462508982259.6199951172
khm,2005,10392539049.7001991272
khm,2006,-511413263785.4799804688
khm,2007,-281921000000.0000000000
khm,2008,-129285313258.9389953613
khm,2009,-1953778610388.1499023438
khm,2010,-1659528690233.6599121094
khm,2011,-2376416390116.7998046875
khm,2012,-404157100000.0000000000
khm,2013,-1676383100000.0000000000
khm,2014,-893644970081.7600097656
khm,2015,-636470276672.8199462891
khm,2016,-314682027150.8690185547
khm,2017,-907607873241.7110595703
khm,2018,372954000000.0000000000
khm,2019,2396862936145.9301757812
khm,2020,-3935436986499.5498046875
khm,2021,-7788472409402.4404296875
cmr,1990,-187280000000.0000000000
cmr,1991,-151780000000.0000000000
cmr,1992,-59770000000.0000000000
cmr,1993,-52780000000.0000000000
cmr,1994,-97730000000.0000000000
cmr,1995,11270000000.0000000000
cmr,1998,84710000000.0000000000
cmr,1999,7660000000.0000000000
cmr,2012,-236747600000.0000000000
cmr,2013,-480416000000.0000000000
cmr,2014,-506300000000.0000000000
cmr,2015,-445600000000.0000000000
cmr,2016,-1035800000000.0000000000
cmr,2017,-687500000000.0000000000
cmr,2018,-472597492350.1799926758
cmr,2019,-760482795886.8699951172
cmr,2020,-767178946047.1999511719
cmr,2021,-686909867215.0999755859
can,1990,-31451000000.0000000000
can,1991,-35284000000.0000000000
can,1992,-35956000000.0000000000
can,1993,-41106000000.0000000000
can,1994,-37209000000.0000000000
can,1995,-33092000000.0000000000
can,1996,-20402000000.0000000000
can,1997,3605000000.0000000000
can,1998,6304000000.0000000000
can,1999,9727000000.0000000000
can,2000,24250000000.0000000000
can,2001,18779000000.0000000000
can,2002,17608000000.0000000000
can,2003,13877000000.0000000000
can,2004,19927000000.0000000000
can,2005,10563000000.0000000000
can,2006,22928000000.0000000000
can,2007,28189000000.0000000000
can,2008,12886000000.0000000000
can,2009,-18922000000.0000000000
can,2010,-37009000000.0000000000
can,2011,-16163000000.0000000000
can,2012,-9444000000.0000000000
can,2013,-1369000000.0000000000
can,2014,18929000000.0000000000
can,2015,19879000000.0000000000
can,2016,8360000000.0000000000
can,2017,9410000000.0000000000
can,2018,19919000000.0000000000
can,2019,5512000000.0000000000
can,2020,-212673000000.0000000000
can,2021,-81562000000.0000000000
can,2022,-7975000000.0000000000
can,2023,14702000000.0000000000
caf,2004,-3173215488.0000000000
caf,2008,-8603605073.3991107941
caf,2009,-57417896255.0429000854
caf,2010,-88741648963.9499969482
caf,2011,-68592121534.9878997803
caf,2012,7332801370.0000000000
caf,2014,21600305261.6930007935
caf,2015,-10881489421.6819992065
caf,2016,7170644394.0000000000
caf,2017,18980368604.7140007019
caf,2018,4313653355.5838899612
caf,2019,45927988379.0000000000
caf,2020,-1071330615.6989699602
caf,2021,-56353782771.0002975464
chl,1972,-30000000.0000000000
chl,1973,-70000000.0000000000
chl,1974,-430000000.0000000000
chl,1975,300000000.0000000000
chl,1976,2290000000.0000000000
chl,1977,-590000000.0000000000
chl,1978,2380000000.0000000000
chl,1979,41880000000.0000000000
chl,1980,65880000000.0000000000
chl,1981,44410000000.0000000000
chl,1982,-48420000000.0000000000
chl,1983,-65040000000.0000000000
chl,1984,-69720000000.0000000000
chl,1985,-54000000000.0000000000
chl,1986,-48340000000.0000000000
chl,1987,25760000000.0000000000
chl,1988,-36630000000.0000000000
chl,1989,39270000000.0000000000
chl,1990,32860000000.0000000000
chl,1991,158690000000.0000000000
chl,1992,339060000000.0000000000
chl,1993,329960000000.0000000000
chl,1994,340820000000.0000000000
chl,1995,610610000000.0000000000
chl,1996,643550000000.0000000000
chl,1997,663630000000.0000000000
chl,1998,151130000000.0000000000
chl,1999,-497650000000.0000000000
chl,2000,-267080000000.0000000000
chl,2001,-232750000000.0000000000
chl,2002,-574820000000.0000000000
chl,2003,-230470000000.0000000000
chl,2004,1244460000000.0000000000
chl,2005,3021000000000.0000000000
chl,2006,5985000000000.0000000000
chl,2007,7551070278199.5996093750
chl,2008,4234023000000.0000000000
chl,2009,-4078083130028.7001953125
chl,2010,-470727711323.6989746094
chl,2011,1567767397874.1999511719
chl,2012,703685192484.6989746094
chl,2013,-831240000000.0000000000
chl,2014,-2309281375872.7001953125
chl,2015,-3403545119980.8198242188
chl,2016,-4613837527968.9003906250
chl,2017,-4587140203000.0000000000
chl,2018,-3269379879395.6499023438
chl,2019,-5563258807466.9199218750
chl,2020,-14528890026334.5996093750
chl,2021,-18490556748486.8007812500
chl,2022,2977900918062.0000000000
col,1998,-4754919631626.7001953125
col,1999,-9265278109504.9492187500
col,2000,-6510953365804.4003906250
col,2003,-13752523923621.6992187500
col,2008,-27280372000000.0000000000
col,2009,-35520662000000.0000000000
col,2010,-24809779000000.0000000000
col,2011,-6628227000000.0000000000
col,2012,18432869980000.0000000000
col,2013,-39522874000000.0000000000
col,2014,-31788735200647.0000000000
col,2015,-11325124094989.0000000000
col,2016,-26283697865174.0000000000
col,2017,-20234199411854.3984375000
col,2018,-25813021056116.3984375000
col,2019,-23724178059307.3984375000
col,2020,-85025133282404.5937500000
col,2021,-89781817023363.4062500000
col,2022,-77033941778577.5937500000
cod,1990,-1.2668700000
cod,1991,-63.9333333333
cod,1992,-2421.7633333333
cod,1993,-35977.9733333333
cod,1994,-1059810.0000000000
cod,1995,80000.0000000000
cod,1996,-9340000.0000000000
cod,1997,-62910000.0000000000
cod,1998,-283747000.0000000000
cod,1999,-2892000000.0000000000
cod,2000,-12333999000.0000000000
cod,2001,-307123000.0000000000
cod,2002,16073838000.0000000000
cod,2003,-12199819000.0000000000
cod,2004,-26262581000.0000000000
cod,2005,-34240003315.3998985291
cod,2006,-58266837871.0000000000
cod,2007,-55267242138.6300964355
cod,2008,-6952586440.8698701859
cod,2009,39138727964.5801010132
cod,2010,453810000000.0000000000
cod,2012,166505574044.9400024414
cod,2013,-288469001698.3300170898
cod,2014,33080053551.0303001404
cod,2015,-238463158408.3200073242
cod,2016,-482670881198.4840087891
cod,2017,64429646610.7236022949
cod,2018,-552949670264.1390380859
cod,2019,-627620716865.5389404297
cod,2020,-1039057235492.4799804688
cod,2021,-272663263213.2579956055
cod,2022,-2924357881585.3798828125
cog,2001,-15700000000.0000000000
cog,2002,-113000000000.0000000000
cog,2003,110786500000.0000000000
cog,2004,-62698027154.0000000000
cog,2005,323493903905.0000000000
cog,2006,739227000000.0000000000
cog,2007,475632000000.0000000000
cog,2008,1448674000000.0000000000
cog,2009,338433000000.0000000000
cog,2010,2368789000000.0000000000
cog,2011,1183909984955.0000000000
cog,2012,445864546378.0000000000
cog,2013,620178958947.0000000000
cog,2014,-366070821741.0000000000
cog,2015,-639257731375.0000000000
cog,2016,-384100400000.0000000000
cog,2017,-362048481451.0000000000
cog,2018,407244564100.0000000000
cog,2019,426358790230.0000000000
cog,2020,-375397025664.0000000000
cog,2021,107415332629.0000000000
cri,1973,-230000000.0000000000
cri,1974,30000000.0000000000
cri,1975,-190000000.0000000000
cri,1976,-500000000.0000000000
cri,1977,-690000000.0000000000
cri,1978,-1250000000.0000000000
cri,1979,-2280000000.0000000000
cri,1980,-2990000000.0000000000
cri,1981,-1800000000.0000000000
cri,1982,-910000000.0000000000
cri,1983,-2380000000.0000000000
cri,1984,-820000000.0000000000
cri,1985,-2130000000.0000000000
cri,1986,-10570000000.0000000000
cri,1987,-7320000000.0000000000
cri,1988,2010000000.0000000000
cri,1989,-6550000000.0000000000
cri,1990,-13200000000.0000000000
cri,1991,-8570000000.0000000000
