economy,year,tm_tax_tcom_br_zs
bgr,2014,11.0600000000
bgr,2015,5.7600000000
bgr,2016,5.7600000000
bgr,2017,5.7500000000
bgr,2018,5.7500000000
bfa,2001,95.2400000000
bfa,2002,95.2400000000
bfa,2003,94.9100000000
bfa,2004,94.9100000000
bfa,2005,94.9100000000
bfa,2006,94.9100000000
bfa,2007,94.7500000000
bfa,2008,94.7500000000
bfa,2009,94.7500000000
bfa,2010,94.7500000000
bfa,2011,94.7500000000
bfa,2012,94.7500000000
bfa,2013,94.7500000000
bfa,2014,94.7500000000
bfa,2015,94.0000000000
bfa,2016,94.0000000000
bfa,2017,93.9900000000
bfa,2018,93.9900000000
bdi,2002,93.0900000000
bdi,2003,93.0900000000
bdi,2005,92.6800000000
bdi,2006,92.6800000000
bdi,2007,92.6800000000
bdi,2008,92.6800000000
bdi,2009,92.4200000000
bdi,2010,92.4200000000
bdi,2011,92.4200000000
bdi,2012,93.1900000000
bdi,2013,93.1900000000
bdi,2014,93.1900000000
bdi,2015,93.1900000000
bdi,2016,93.1900000000
bdi,2018,93.1800000000
cpv,2008,16.1200000000
cpv,2009,16.1200000000
cpv,2010,16.1200000000
cpv,2011,16.1200000000
cpv,2012,16.1200000000
cpv,2013,17.0200000000
cpv,2015,17.0200000000
khm,2005,23.9500000000
khm,2006,23.9500000000
khm,2007,23.9500000000
khm,2008,23.9500000000
khm,2010,24.1100000000
khm,2011,24.1100000000
khm,2012,24.1100000000
khm,2014,24.7200000000
khm,2016,24.7200000000
cmr,1995,79.9500000000
cmr,2001,79.9500000000
cmr,2002,79.9500000000
cmr,2003,79.9500000000
cmr,2004,79.9500000000
cmr,2005,79.9500000000
cmr,2006,79.9500000000
cmr,2007,79.9500000000
cmr,2008,79.9500000000
cmr,2009,79.9500000000
cmr,2010,79.9500000000
cmr,2011,79.9500000000
cmr,2012,79.9500000000
cmr,2013,79.9600000000
cmr,2014,79.9600000000
can,1995,2.7800000000
can,1996,2.7600000000
can,1997,2.7600000000
can,1998,2.7600000000
can,1999,2.7600000000
can,2000,2.7600000000
can,2001,2.7600000000
can,2002,2.7600000000
can,2003,2.7600000000
can,2004,2.7600000000
can,2005,2.7600000000
can,2006,2.7600000000
can,2007,7.2000000000
can,2008,7.0900000000
can,2009,7.0100000000
can,2010,7.0200000000
can,2011,7.0400000000
can,2012,6.7400000000
can,2013,6.6700000000
can,2014,6.6500000000
can,2015,2.7200000000
can,2016,2.7200000000
can,2017,2.7300000000
can,2018,2.7300000000
caf,1995,30.7200000000
caf,1997,30.7200000000
caf,2001,30.6100000000
caf,2002,30.6100000000
caf,2003,30.6100000000
caf,2004,30.6100000000
caf,2005,30.6100000000
caf,2006,30.6100000000
caf,2007,30.6300000000
caf,2008,30.6300000000
caf,2009,30.6300000000
caf,2010,30.6300000000
caf,2011,30.6300000000
caf,2012,30.6300000000
caf,2013,30.5800000000
caf,2015,30.5800000000
caf,2016,30.5800000000
caf,2017,30.5800000000
tcd,1997,80.0000000000
tcd,2001,80.0000000000
tcd,2002,80.0000000000
tcd,2003,80.0000000000
tcd,2004,80.0000000000
tcd,2005,80.0000000000
tcd,2006,80.0000000000
tcd,2007,80.0000000000
tcd,2008,80.0000000000
tcd,2009,80.0000000000
tcd,2010,80.0000000000
tcd,2011,80.0000000000
tcd,2013,80.0000000000
tcd,2015,80.0000000000
tcd,2016,80.0000000000
chl,1995,25.6100000000
chl,1996,25.6200000000
chl,1997,25.6200000000
chl,1998,25.6200000000
chl,1999,25.6200000000
chl,2000,25.6200000000
chl,2001,25.6200000000
chl,2002,25.6100000000
chl,2003,25.6100000000
chl,2004,25.6100000000
chl,2005,25.6100000000
chl,2006,25.6100000000
chl,2007,25.6100000000
chl,2008,25.5900000000
chl,2009,25.5900000000
chl,2010,25.5900000000
chl,2011,25.5900000000
chl,2012,25.6100000000
chl,2013,25.6100000000
chl,2015,25.6100000000
chl,2016,25.6100000000
chl,2017,25.6200000000
chl,2018,25.6200000000
chn,2001,11.3200000000
chn,2002,11.2700000000
chn,2003,11.2700000000
chn,2004,11.2700000000
chn,2005,11.2700000000
chn,2006,11.2700000000
chn,2007,11.2800000000
chn,2008,11.2800000000
chn,2009,11.2800000000
chn,2010,11.2800000000
chn,2011,11.2800000000
chn,2014,11.3700000000
chn,2015,11.3700000000
chn,2016,11.3700000000
chn,2017,11.4300000000
chn,2018,11.4300000000
col,1995,66.5000000000
col,1996,66.9900000000
col,1997,66.9900000000
col,1998,66.9900000000
col,1999,66.9900000000
col,2000,66.9900000000
col,2001,66.9900000000
col,2002,66.5000000000
col,2003,66.5000000000
col,2004,66.5000000000
col,2005,66.5000000000
col,2006,66.5000000000
col,2007,66.5000000000
col,2008,65.9300000000
col,2009,65.9300000000
col,2010,65.9300000000
col,2011,65.9300000000
col,2012,65.9300000000
col,2013,65.4300000000
col,2014,65.4300000000
col,2015,65.4300000000
col,2016,65.4300000000
col,2017,65.8200000000
col,2018,65.8200000000
cod,2003,98.2500000000
cod,2006,98.2500000000
cod,2007,98.2500000000
cod,2008,98.2500000000
cod,2009,98.2500000000
cod,2010,98.2100000000
cod,2014,97.7900000000
cog,1997,30.0000000000
cog,2001,30.0000000000
cog,2002,30.0000000000
cog,2003,30.0000000000
cog,2004,30.0000000000
cog,2005,30.0000000000
cog,2006,30.0000000000
cog,2007,30.0000000000
cog,2008,30.0000000000
cog,2009,30.0000000000
cog,2010,30.0000000000
cog,2011,30.0000000000
cog,2013,30.0000000000
cog,2014,30.0000000000
cog,2015,30.0000000000
cri,1995,43.1000000000
cri,1996,43.1000000000
cri,1997,43.4700000000
cri,1998,43.4700000000
cri,1999,43.4700000000
cri,2000,43.4700000000
cri,2001,43.4700000000
cri,2002,43.5700000000
cri,2003,43.5700000000
cri,2004,43.5700000000
cri,2005,43.5700000000
cri,2006,43.5700000000
cri,2007,43.6900000000
cri,2008,43.6900000000
cri,2009,43.6900000000
cri,2010,43.6900000000
cri,2011,43.6900000000
cri,2012,43.7700000000
cri,2013,43.7700000000
cri,2014,43.7700000000
cri,2016,43.7700000000
cri,2018,43.8300000000
civ,1996,14.7100000000
civ,2001,14.7100000000
civ,2002,14.7100000000
civ,2003,14.6700000000
civ,2004,14.6700000000
civ,2005,14.6700000000
civ,2006,14.6700000000
civ,2007,14.6600000000
civ,2008,14.6600000000
civ,2009,14.6600000000
civ,2010,14.6600000000
civ,2011,14.6600000000
civ,2012,14.6600000000
civ,2013,14.6600000000
civ,2014,14.6600000000
civ,2015,14.5000000000
civ,2016,14.5000000000
civ,2017,14.5000000000
civ,2018,14.5000000000
hrv,1995,4.5700000000
hrv,1996,13.0200000000
hrv,1997,12.7200000000
hrv,1998,12.6400000000
hrv,1999,12.6600000000
hrv,2000,12.7000000000
hrv,2001,13.7200000000
hrv,2002,13.2400000000
hrv,2003,13.2400000000
hrv,2004,12.5200000000
hrv,2005,13.3100000000
hrv,2006,13.1600000000
hrv,2007,12.8600000000
hrv,2008,11.8800000000
hrv,2009,11.7100000000
hrv,2010,11.6600000000
hrv,2011,11.4500000000
hrv,2012,11.4800000000
hrv,2013,11.1400000000
hrv,2014,11.0600000000
hrv,2015,5.7600000000
hrv,2016,5.7600000000
hrv,2017,5.7500000000
hrv,2018,5.7500000000
cub,1996,33.0900000000
cub,1997,33.0900000000
cub,1998,33.0900000000
cub,1999,33.0900000000
cub,2000,33.0900000000
cub,2001,33.0900000000
cub,2002,33.0900000000
cub,2003,33.4100000000
cub,2004,33.4100000000
cub,2005,33.4100000000
cub,2006,33.4100000000
cub,2007,33.4100000000
cub,2008,33.4100000000
cub,2009,33.6800000000
cub,2010,33.6800000000
cub,2011,33.6800000000
cub,2012,33.6800000000
cub,2013,33.6800000000
cub,2015,33.7900000000
cub,2016,33.7900000000
cub,2017,33.7900000000
cyp,1995,4.5700000000
cyp,1996,13.0200000000
cyp,1997,12.7200000000
cyp,1998,12.6400000000
cyp,1999,12.6600000000
cyp,2000,12.7000000000
cyp,2001,13.7200000000
cyp,2002,13.2400000000
cyp,2003,13.2400000000
cyp,2004,12.5200000000
cyp,2005,13.3100000000
cyp,2006,13.1600000000
cyp,2007,12.8600000000
cyp,2008,11.8800000000
cyp,2009,11.7100000000
cyp,2010,11.6600000000
cyp,2011,11.4500000000
cyp,2012,11.4800000000
cyp,2013,11.1400000000
cyp,2014,11.0600000000
cyp,2015,5.7600000000
cyp,2016,5.7600000000
cyp,2017,5.7500000000
cyp,2018,5.7500000000
cze,1995,4.5700000000
cze,1996,13.0200000000
cze,1997,12.7200000000
cze,1998,12.6400000000
cze,1999,12.6600000000
cze,2000,12.7000000000
cze,2001,13.7200000000
cze,2002,13.2400000000
cze,2003,13.2400000000
cze,2004,12.5200000000
cze,2005,13.3100000000
cze,2006,13.1600000000
cze,2007,12.8600000000
cze,2008,11.8800000000
cze,2009,11.7100000000
cze,2010,11.6600000000
cze,2011,11.4500000000
cze,2012,11.4800000000
cze,2013,11.1400000000
cze,2014,11.0600000000
cze,2015,5.7600000000
cze,2016,5.7600000000
cze,2017,5.7500000000
cze,2018,5.7500000000
dnk,1995,4.5700000000
dnk,1996,13.0200000000
dnk,1997,12.7200000000
dnk,1998,12.6400000000
dnk,1999,12.6600000000
dnk,2000,12.7000000000
dnk,2001,13.7200000000
dnk,2002,13.2400000000
dnk,2003,13.2400000000
dnk,2004,12.5200000000
dnk,2005,13.3100000000
dnk,2006,13.1600000000
dnk,2007,12.8600000000
dnk,2008,11.8800000000
dnk,2009,11.7100000000
dnk,2010,11.6600000000
dnk,2011,11.4500000000
dnk,2012,11.4800000000
dnk,2013,11.1400000000
dnk,2014,11.0600000000
dnk,2015,5.7600000000
dnk,2016,5.7600000000
dnk,2017,5.7500000000
dnk,2018,5.7500000000
dji,1998,44.0500000000
dji,1999,44.0500000000
dji,2002,44.0500000000
dji,2005,44.0500000000
dji,2006,44.0500000000
dji,2009,45.1600000000
dji,2011,45.1600000000
dji,2012,45.1600000000
dji,2014,45.1600000000
dma,1996,87.4000000000
dma,1997,87.6800000000
dma,1998,87.6800000000
dma,1999,87.6800000000
dma,2000,87.6800000000
dma,2001,87.6800000000
dma,2002,87.6800000000
dma,2003,87.6800000000
dma,2006,87.5700000000
dma,2007,87.5700000000
dma,2010,87.5700000000
dma,2011,87.8000000000
dma,2012,87.8000000000
dma,2013,87.8000000000
dma,2015,87.8000000000
dma,2016,87.8000000000
dma,2017,87.8000000000
dom,1996,38.6600000000
dom,1997,38.5000000000
dom,1998,38.6600000000
dom,1999,38.6600000000
dom,2000,38.5000000000
dom,2001,38.6600000000
dom,2002,38.6600000000
dom,2003,38.6600000000
dom,2004,38.6600000000
dom,2005,38.7400000000
dom,2006,38.7400000000
dom,2007,38.8100000000
dom,2008,38.8100000000
dom,2010,38.8100000000
dom,2011,38.8100000000
dom,2012,38.9100000000
dom,2013,38.9100000000
dom,2015,38.9100000000
dom,2016,38.9100000000
dom,2017,38.8900000000
dom,2018,38.8900000000
ecu,1996,23.1400000000
ecu,1997,23.1400000000
ecu,1998,23.1400000000
ecu,1999,23.1400000000
ecu,2000,23.1400000000
ecu,2001,23.1400000000
ecu,2002,23.1300000000
ecu,2003,23.1300000000
ecu,2004,23.1300000000
ecu,2005,23.1300000000
ecu,2006,23.1300000000
ecu,2007,23.1300000000
ecu,2008,23.2000000000
ecu,2009,23.2000000000
ecu,2010,23.2000000000
ecu,2011,23.2000000000
ecu,2012,23.2000000000
ecu,2014,23.6600000000
ecu,2015,23.6600000000
ecu,2016,23.6600000000
ecu,2017,23.6600000000
ecu,2018,23.6500000000
egy,1995,60.7000000000
egy,1997,65.8100000000
egy,1998,60.7000000000
egy,1999,65.7500000000
egy,2000,65.7500000000
egy,2001,65.7500000000
egy,2002,65.7500000000
egy,2003,65.7500000000
egy,2004,65.0300000000
egy,2005,65.0300000000
egy,2006,65.0300000000
egy,2007,65.6000000000
egy,2008,65.5900000000
egy,2009,65.5800000000
egy,2010,65.5600000000
egy,2011,65.5400000000
egy,2012,65.5300000000
egy,2013,65.5100000000
egy,2014,60.8000000000
egy,2015,60.9400000000
egy,2016,60.9400000000
egy,2017,60.9400000000
egy,2018,60.9400000000
slv,1995,40.7600000000
slv,1996,40.7600000000
slv,1997,40.7600000000
slv,1998,40.9800000000
slv,1999,40.9800000000
slv,2000,40.9800000000
slv,2001,40.9800000000
slv,2002,41.0600000000
slv,2003,41.0600000000
slv,2004,41.0600000000
slv,2005,41.0600000000
slv,2006,41.0600000000
slv,2007,41.0900000000
slv,2008,41.0900000000
slv,2009,41.0900000000
slv,2010,41.0900000000
slv,2011,41.0900000000
slv,2012,41.5300000000
slv,2013,41.5300000000
slv,2014,41.5300000000
slv,2015,41.5300000000
slv,2017,41.4700000000
slv,2018,41.4700000000
est,1995,4.5700000000
est,1996,13.0200000000
est,1997,12.7200000000
est,1998,12.6400000000
est,1999,12.6600000000
est,2000,12.7000000000
est,2001,13.7200000000
est,2002,13.2400000000
est,2003,13.2400000000
est,2004,12.5200000000
est,2005,13.3100000000
est,2006,13.1600000000
est,2007,12.8600000000
est,2008,11.8800000000
est,2009,11.7100000000
est,2010,11.6600000000
est,2011,11.4500000000
est,2012,11.4800000000
est,2013,11.1400000000
est,2014,11.0600000000
est,2015,5.7600000000
est,2016,5.7600000000
est,2017,5.7500000000
est,2018,5.7500000000
swz,2001,26.8800000000
swz,2002,26.7300000000
swz,2004,26.7300000000
swz,2005,26.7300000000
swz,2006,26.7300000000
swz,2007,27.1200000000
swz,2008,27.1200000000
swz,2009,27.1200000000
swz,2010,27.1200000000
swz,2011,27.1200000000
swz,2012,27.1700000000
swz,2013,27.1700000000
swz,2014,27.1700000000
swz,2015,27.1700000000
swz,2016,27.1700000000
swz,2017,27.4200000000
swz,2018,27.4200000000
fji,2003,40.4400000000
fji,2004,40.4400000000
fji,2006,40.4400000000
fji,2007,47.8400000000
fji,2008,47.6100000000
fji,2009,46.7100000000
fji,2010,46.1700000000
fji,2011,45.6900000000
fji,2012,45.1400000000
fji,2013,44.9700000000
fji,2015,40.4100000000
fji,2017,40.4200000000
fji,2018,40.4200000000
fin,1995,4.5700000000
fin,1996,13.0200000000
fin,1997,12.7200000000
fin,1998,12.6400000000
fin,1999,12.6600000000
fin,2000,12.7000000000
fin,2001,13.7200000000
fin,2002,13.2400000000
fin,2003,13.2400000000
fin,2004,12.5200000000
fin,2005,13.3100000000
fin,2006,13.1600000000
fin,2007,12.8600000000
fin,2008,11.8800000000
fin,2009,11.7100000000
fin,2010,11.6600000000
fin,2011,11.4500000000
fin,2012,11.4800000000
fin,2013,11.1400000000
fin,2014,11.0600000000
fin,2015,5.7600000000
fin,2016,5.7600000000
fin,2017,5.7500000000
fin,2018,5.7500000000
fra,1995,4.5700000000
fra,1996,13.0200000000
fra,1997,12.7200000000
fra,1998,12.6400000000
fra,1999,12.6600000000
fra,2000,12.7000000000
fra,2001,13.7200000000
fra,2002,13.2400000000
fra,2003,13.2400000000
fra,2004,12.5200000000
fra,2005,13.3100000000
fra,2006,13.1600000000
fra,2007,12.8600000000
fra,2008,11.8800000000
fra,2009,11.7100000000
fra,2010,11.6600000000
fra,2011,11.4500000000
fra,2012,11.4800000000
fra,2013,11.1400000000
fra,2014,11.0600000000
fra,2015,5.7600000000
fra,2016,5.7600000000
fra,2017,5.7500000000
fra,2018,5.7500000000
gab,1995,38.5400000000
gab,1998,38.5200000000
gab,2000,38.7800000000
gab,2001,38.7800000000
gab,2002,38.7800000000
gab,2003,38.4100000000
gab,2004,38.4100000000
gab,2005,38.4100000000
gab,2007,38.3900000000
gab,2008,38.3900000000
gab,2009,38.3900000000
gab,2010,38.3900000000
gab,2011,38.3900000000
gab,2012,38.3900000000
gab,2013,38.3900000000
gab,2015,38.3900000000
gab,2016,38.3900000000
gmb,2003,104.6500000000
gmb,2007,104.6500000000
gmb,2008,104.6500000000
gmb,2009,104.6500000000
gmb,2010,105.8900000000
gmb,2011,105.8900000000
gmb,2012,105.8900000000
gmb,2013,105.8900000000
gmb,2018,106.3200000000
geo,2001,9.2800000000
geo,2002,9.2800000000
geo,2003,9.2800000000
geo,2004,9.2800000000
geo,2005,9.2800000000
geo,2006,9.2800000000
geo,2007,9.2600000000
geo,2008,9.2600000000
geo,2009,9.2600000000
geo,2010,9.2600000000
geo,2011,9.2600000000
geo,2012,9.2600000000
geo,2013,8.8000000000
geo,2015,8.7900000000
geo,2016,8.7900000000
deu,1995,4.5700000000
deu,1996,13.0200000000
deu,1997,12.7200000000
deu,1998,12.6400000000
deu,1999,12.6600000000
deu,2000,12.7000000000
deu,2001,13.7200000000
deu,2002,13.2400000000
deu,2003,13.2400000000
deu,2004,12.5200000000
deu,2005,13.3100000000
deu,2006,13.1600000000
deu,2007,12.8600000000
deu,2008,11.8800000000
deu,2009,11.7100000000
deu,2010,11.6600000000
deu,2011,11.4500000000
deu,2012,11.4800000000
deu,2013,11.1400000000
deu,2014,11.0600000000
deu,2015,5.7600000000
deu,2016,5.7600000000
deu,2017,5.7500000000
deu,2018,5.7500000000
gha,2000,96.6400000000
gha,2001,96.6500000000
gha,2002,96.6500000000
gha,2003,96.6500000000
gha,2004,96.6500000000
gha,2007,96.6800000000
gha,2008,96.6800000000
gha,2009,96.6800000000
gha,2010,96.5900000000
gha,2013,96.0900000000
gha,2016,96.0900000000
gha,2017,96.0900000000
gha,2018,96.0800000000
grc,1995,4.5700000000
grc,1996,13.0200000000
grc,1997,12.7200000000
grc,1998,12.6400000000
grc,1999,12.6600000000
grc,2000,12.7000000000
grc,2001,13.7200000000
grc,2002,13.2400000000
grc,2003,13.2400000000
grc,2004,12.5200000000
grc,2005,13.3100000000
grc,2006,13.1600000000
grc,2007,12.8600000000
grc,2008,11.8800000000
grc,2009,11.7100000000
