economy,year,sh_dyn_ncom_zs
euu,2005,15.5873997817
euu,2006,15.1959958583
euu,2007,14.9647954507
euu,2008,14.6242142772
euu,2009,14.4898646596
euu,2010,14.1500932557
euu,2011,13.8974778013
euu,2012,13.7636090281
euu,2013,13.4757313159
euu,2014,13.1550153087
euu,2015,13.2274097765
euu,2016,12.9358854998
euu,2017,12.7596541918
euu,2018,12.5877986545
euu,2019,12.3549524663
fcs,2000,27.8339620423
fcs,2001,27.4342848821
fcs,2002,27.1461871008
fcs,2003,26.9888565995
fcs,2004,26.8465196415
fcs,2005,26.6359667241
fcs,2006,26.1651302854
fcs,2007,25.8972389224
fcs,2008,25.5727248775
fcs,2009,25.0118675687
fcs,2010,24.5327453243
fcs,2011,24.2142932458
fcs,2012,23.9598407731
fcs,2013,23.5999074962
fcs,2014,23.4011679918
fcs,2015,23.0542018166
fcs,2016,22.8529513015
fcs,2017,22.5463852336
fcs,2018,22.5496820041
fcs,2019,22.3611451794
hpc,2000,27.5312275742
hpc,2001,27.0818900546
hpc,2002,26.7237837444
hpc,2003,26.5075082024
hpc,2004,26.2351198331
hpc,2005,25.9802182552
hpc,2006,25.7610443526
hpc,2007,25.4995426932
hpc,2008,25.2757687189
hpc,2009,25.1072272142
hpc,2010,24.8175994603
hpc,2011,24.5826555203
hpc,2012,24.2861868852
hpc,2013,24.0202625277
hpc,2014,23.7001721933
hpc,2015,23.4163211254
hpc,2016,23.1668583906
hpc,2017,22.8908948999
hpc,2018,22.7384450335
hpc,2019,22.5706021969
hic,2000,19.1147741882
hic,2001,18.7626388384
hic,2002,18.5805589415
hic,2003,18.2970945044
hic,2004,17.7249181985
hic,2005,17.4534895298
hic,2006,16.7857275073
hic,2007,16.3689805599
hic,2008,16.0990872507
hic,2009,15.7464443824
hic,2010,15.3821948392
hic,2011,14.9701444393
hic,2012,14.6654445349
hic,2013,14.3709263401
hic,2014,14.3752568143
hic,2015,14.1515725925
hic,2016,14.1394067921
hic,2017,13.7776828586
hic,2018,13.5913477449
hic,2019,13.3372663153
ibd,2000,24.2259409070
ibd,2001,23.9634130966
ibd,2002,23.8771579763
ibd,2003,23.6491553186
ibd,2004,23.1215683649
ibd,2005,22.7594842445
ibd,2006,22.2190535245
ibd,2007,21.8657929494
ibd,2008,21.7110420684
ibd,2009,21.4443322524
ibd,2010,21.3326723661
ibd,2011,21.0716470412
ibd,2012,20.7693443572
ibd,2013,20.1747352504
ibd,2014,19.8553790673
ibd,2015,19.8022730482
ibd,2016,19.7185842068
ibd,2017,19.3389326068
ibd,2018,19.1229665816
ibd,2019,18.9475212497
ibt,2000,24.7104194697
ibt,2001,24.4403685449
ibt,2002,24.3413949967
ibt,2003,24.1319453156
ibt,2004,23.6639832627
ibt,2005,23.3582958152
ibt,2006,22.8816432874
ibt,2007,22.5454016021
ibt,2008,22.3675302716
ibt,2009,22.0969528017
ibt,2010,21.9524169415
ibt,2011,21.6773131149
ibt,2012,21.3774968937
ibt,2013,20.8474401994
ibt,2014,20.5488854314
ibt,2015,20.4599671466
ibt,2016,20.3555076003
ibt,2017,20.0144215139
ibt,2018,19.8204599802
ibt,2019,19.6503579731
idb,2000,28.3499301880
idb,2001,28.3407387299
idb,2002,28.3613693529
idb,2003,28.2661063459
idb,2004,28.0905079255
idb,2005,28.0628920435
idb,2006,27.7069138334
idb,2007,27.4393810516
idb,2008,27.1390129621
idb,2009,26.7030059500
idb,2010,26.4364144867
idb,2011,26.2039478224
idb,2012,26.0055456560
idb,2013,25.7646222156
idb,2014,25.5590379226
idb,2015,25.1970933310
idb,2016,24.9085690628
idb,2017,24.5764814293
idb,2018,24.3255742829
idb,2019,24.0362193292
idx,2000,26.5600921167
idx,2001,26.0940250683
idx,2002,25.8269103832
idx,2003,25.6825215384
idx,2004,25.4895486926
idx,2005,25.4299721081
idx,2006,25.3180720660
idx,2007,25.0161034767
idx,2008,24.6756735511
idx,2009,24.4065484389
idx,2010,24.0406078888
idx,2011,23.5997856554
idx,2012,23.2286525966
idx,2013,22.9647048621
idx,2014,22.7258001685
idx,2015,22.4980053509
idx,2016,22.3123097231
idx,2017,22.1858368952
idx,2018,22.1220067551
idx,2019,21.9958181349
ida,2000,27.1508263448
ida,2001,26.8362917190
ida,2002,26.6640016189
ida,2003,26.5356763056
ida,2004,26.3495397134
ida,2005,26.3017954817
ida,2006,26.1099745754
ida,2007,25.8211209003
ida,2008,25.4961425099
ida,2009,25.1731463190
ida,2010,24.8418962873
ida,2011,24.4717907956
ida,2012,24.1589549906
ida,2013,23.9037998892
ida,2014,23.6764069807
ida,2015,23.4032243857
ida,2016,23.1817664140
ida,2017,22.9855971890
ida,2018,22.8587756259
ida,2019,22.6773287983
lte,2000,24.0618601300
lte,2001,23.6998318717
lte,2002,23.6389111240
lte,2003,23.5374269601
lte,2004,23.2423767938
lte,2005,22.6421848519
lte,2006,21.6296506166
lte,2007,20.9566486209
lte,2008,20.6333364667
lte,2009,20.2615536164
lte,2010,19.9285838379
lte,2011,19.5090487587
lte,2012,19.0514189535
lte,2013,18.5180266278
lte,2014,18.2377869723
lte,2015,17.8233776061
lte,2016,17.7052353559
lte,2017,17.3045815973
lte,2018,17.0274178359
lte,2019,16.8242250524
lcn,2000,18.5178468878
lcn,2001,18.2043722720
lcn,2002,17.9633455689
lcn,2003,17.8584344661
lcn,2004,17.5944503364
lcn,2005,17.1581012035
lcn,2006,16.8881530451
lcn,2007,16.6898242300
lcn,2008,16.6349503780
lcn,2009,16.4211265176
lcn,2010,16.2465461996
lcn,2011,16.0310468444
lcn,2012,15.8458648630
lcn,2013,15.6144634812
lcn,2014,15.4697460070
lcn,2015,15.4267933855
lcn,2016,15.4996585134
lcn,2017,15.1342593636
lcn,2018,14.9599352023
lcn,2019,14.7736234637
lac,2000,18.7032286261
lac,2001,18.3432822273
lac,2002,18.1311237485
lac,2003,17.9837132266
lac,2004,17.7505766289
lac,2005,17.2928922499
lac,2006,17.0265016316
lac,2007,16.8073599386
lac,2008,16.7683185576
lac,2009,16.5379976810
lac,2010,16.3538190920
lac,2011,16.1030678652
lac,2012,15.9211606142
lac,2013,15.6929006710
lac,2014,15.5285293361
lac,2015,15.5154914744
lac,2016,15.6135914603
lac,2017,15.2530345734
lac,2018,15.1023689455
lac,2019,14.9381279536
tla,2000,18.5263629133
tla,2001,18.1877509884
tla,2002,17.9759158921
tla,2003,17.8617453234
tla,2004,17.5972697652
tla,2005,17.1461275083
tla,2006,16.8738852759
tla,2007,16.6707039698
tla,2008,16.6143956467
tla,2009,16.4004203702
tla,2010,16.2163466424
tla,2011,16.0210796043
tla,2012,15.8319198472
tla,2013,15.5907717483
tla,2014,15.4408554753
tla,2015,15.3969579592
tla,2016,15.4787320102
tla,2017,15.0943213198
tla,2018,14.9228126902
tla,2019,14.7305813476
ldc,2000,27.0238560917
ldc,2001,26.5721903768
ldc,2002,26.2957855200
ldc,2003,26.1514096744
ldc,2004,25.9703783334
ldc,2005,25.8279675648
ldc,2006,25.7773380676
ldc,2007,25.4130021438
ldc,2008,25.0484020750
ldc,2009,24.7221963808
ldc,2010,24.3449485204
ldc,2011,23.8907960735
ldc,2012,23.4643399435
ldc,2013,23.1662339933
ldc,2014,22.8927922309
ldc,2015,22.6861600553
ldc,2016,22.5367998488
ldc,2017,22.4179618033
ldc,2018,22.3993902164
ldc,2019,22.3045291075
lmy,2000,24.2383977275
lmy,2001,23.9504222852
lmy,2002,23.8371914533
lmy,2003,23.6315631957
lmy,2004,23.1968898677
lmy,2005,22.8942312235
lmy,2006,22.5083781623
lmy,2007,22.2385354375
lmy,2008,22.0776385674
lmy,2009,21.8437581217
lmy,2010,21.7372033980
lmy,2011,21.5205337789
lmy,2012,21.2564009299
lmy,2013,20.7403968667
lmy,2014,20.3797730495
lmy,2015,20.3521862946
lmy,2016,20.2321052197
lmy,2017,19.9305633131
lmy,2018,19.7363206218
lmy,2019,19.6034281916
lic,2000,28.1928970246
lic,2001,27.6718595215
lic,2002,27.3865654083
lic,2003,27.0630054647
lic,2004,26.7609904649
lic,2005,26.4124363072
lic,2006,26.1138281242
lic,2007,25.8099972591
lic,2008,25.7063198055
lic,2009,25.5089173406
lic,2010,25.2181137209
lic,2011,25.0021477496
lic,2012,24.6958248438
lic,2013,24.4222327488
lic,2014,24.1658351997
lic,2015,23.9831490640
lic,2016,23.7856300599
lic,2017,23.5590267034
lic,2018,23.4688525208
lic,2019,23.3703927228
lmc,2000,25.3719392280
lmc,2001,25.2557031757
lmc,2002,25.1022125460
lmc,2003,24.7132989882
lmc,2004,23.9267734965
lmc,2005,23.9430431331
lmc,2006,24.1002667775
lmc,2007,24.1579478800
lmc,2008,24.1590074704
lmc,2009,23.9987512355
lmc,2010,24.1438999441
lmc,2011,24.0679709585
lmc,2012,23.9119825860
lmc,2013,23.2661304847
lmc,2014,22.8014107358
lmc,2015,23.0719813259
lmc,2016,22.9502985707
lmc,2017,22.6120528640
lmc,2018,22.4488814528
lmc,2019,22.3026114492
mea,2000,23.8735030116
mea,2001,23.8387529161
mea,2002,23.7139797452
mea,2003,23.6368331475
mea,2004,23.3203797750
mea,2005,23.0097629098
mea,2006,22.8344765095
mea,2007,22.5543440768
mea,2008,22.3864127395
mea,2009,22.1981956211
mea,2010,21.8667651736
mea,2011,21.5046931791
mea,2012,21.5753381087
mea,2013,21.2011760319
mea,2014,21.1216860940
mea,2015,21.2904375602
mea,2016,20.9073378674
mea,2017,20.5497087950
mea,2018,20.4644971839
mea,2019,20.3426532095
mna,2000,23.9875755588
mna,2001,23.9958961446
mna,2002,23.8692275483
mna,2003,23.7972802821
mna,2004,23.4881826581
mna,2005,23.1227605447
mna,2006,22.9342719747
mna,2007,22.6264204609
mna,2008,22.4695439587
mna,2009,22.3197656568
mna,2010,22.0017275002
mna,2011,21.6682680987
mna,2012,21.8108735333
mna,2013,21.4542718825
mna,2014,21.4598081579
mna,2015,21.7185342680
mna,2016,21.3509135310
mna,2017,20.9909764561
mna,2018,20.9667291723
mna,2019,20.8711509662
tmn,2000,23.9875755588
tmn,2001,23.9958961446
tmn,2002,23.8692275483
tmn,2003,23.7972802821
tmn,2004,23.4881826581
tmn,2005,23.1227605447
tmn,2006,22.9342719747
tmn,2007,22.6264204609
tmn,2008,22.4695439587
tmn,2009,22.3197656568
tmn,2010,22.0017275002
tmn,2011,21.6682680987
tmn,2012,21.8108735333
tmn,2013,21.4542718825
tmn,2014,21.4598081579
tmn,2015,21.7185342680
tmn,2016,21.3509135310
tmn,2017,20.9909764561
tmn,2018,20.9667291723
tmn,2019,20.8711509662
mic,2000,23.9945096705
mic,2001,23.7206217316
mic,2002,23.6170052572
mic,2003,23.4175634458
mic,2004,22.9735795196
mic,2005,22.6724222549
mic,2006,22.2791359688
mic,2007,22.0092678119
mic,2008,21.8425193882
mic,2009,21.6040532667
mic,2010,21.5073412243
mic,2011,21.2884382588
mic,2012,21.0253966742
mic,2013,20.4917591318
mic,2014,20.1227225699
mic,2015,20.1039944828
mic,2016,19.9869527186
mic,2017,19.6774734297
mic,2018,19.4725497618
mic,2019,19.3331965090
nac,2000,17.7195010236
nac,2001,17.2296418474
nac,2002,16.9394543121
nac,2003,16.6390303004
nac,2004,16.0592137038
nac,2005,15.7482399441
nac,2006,15.3474758447
nac,2007,15.0677274947
nac,2008,14.8567109781
nac,2009,14.5455416904
nac,2010,14.1449764442
nac,2011,13.9340618229
nac,2012,13.8330310044
nac,2013,13.6317986521
nac,2014,13.5309709854
nac,2015,13.5208272031
nac,2016,13.6202812233
nac,2017,13.4088675100
nac,2018,13.1964124353
nac,2019,13.1725773128
oed,2000,16.3263783815
oed,2001,15.8721760203
oed,2002,15.5981871149
oed,2003,15.3348230418
oed,2004,14.8432025185
oed,2005,14.5629744259
oed,2006,14.1897510240
oed,2007,13.9521746726
oed,2008,13.7105129034
oed,2009,13.5029186499
oed,2010,13.2286738009
oed,2011,12.9635927588
oed,2012,12.8014479712
oed,2013,12.5814539980
oed,2014,12.4163561460
oed,2015,12.4103575558
oed,2016,12.3397177086
oed,2017,12.1318554062
oed,2018,11.9431357388
oed,2019,11.8289333883
oss,2000,24.2003062247
oss,2001,24.1714021775
oss,2002,23.9506946189
oss,2003,23.7357949171
oss,2004,23.4885929055
oss,2005,22.9863590222
oss,2006,22.4511490147
oss,2007,22.0092804955
oss,2008,21.3033820902
oss,2009,20.9265353061
oss,2010,20.3508797815
oss,2011,19.8733431567
oss,2012,19.5971862161
oss,2013,19.2166586046
oss,2014,18.9778746679
oss,2015,18.6398373121
oss,2016,18.4544578976
oss,2017,18.2565902653
oss,2018,18.1305071607
oss,2019,17.8983920080
pss,2000,40.3851422709
pss,2001,39.6761762627
pss,2002,39.0959604999
pss,2003,39.3929116616
pss,2004,38.2780113752
pss,2005,38.7805518177
pss,2006,38.8233528472
pss,2007,39.7478652414
pss,2008,40.1630604237
pss,2009,39.7689293529
pss,2010,39.4966553671
pss,2011,39.3898404184
pss,2012,39.2277231143
pss,2013,39.0635189372
pss,2014,39.0340663057
pss,2015,38.8852004803
pss,2016,38.6475838788
pss,2017,38.4963594532
pss,2018,38.5006039308
pss,2019,38.2560545518
pst,2000,16.9979765082
pst,2001,16.5322651646
pst,2002,16.2568660116
pst,2003,15.9611808423
pst,2004,15.4865319688
pst,2005,15.2490535656
pst,2006,14.7712624849
pst,2007,14.5399600359
pst,2008,14.2523722766
pst,2009,13.8891027941
pst,2010,13.5706349190
pst,2011,13.2996539308
pst,2012,13.0929322061
pst,2013,12.8389053574
pst,2014,12.6593375489
pst,2015,12.5695441438
pst,2016,12.4993387823
pst,2017,12.2772528629
pst,2018,12.1588569701
pst,2019,12.0276550271
pre,2000,26.2266477933
pre,2001,25.9680198763
pre,2002,25.6765412407
pre,2003,25.5643873348
pre,2004,25.3715775823
pre,2005,25.1017950045
pre,2006,24.9290034815
pre,2007,24.6415068691
pre,2008,24.4258903333
pre,2009,24.2281047651
pre,2010,23.9856925354
pre,2011,23.8054109435
pre,2012,23.5467993251
pre,2013,23.3040378477
pre,2014,22.9381293224
pre,2015,22.6488922887
pre,2016,22.4488365352
pre,2017,22.1842814805
pre,2018,22.0736821222
pre,2019,21.9291536596
sst,2000,26.1798283816
sst,2001,25.9894432455
sst,2002,25.7362428359
sst,2003,25.5813048820
sst,2004,25.2949764889
sst,2005,24.8646307552
sst,2006,24.4307420130
sst,2007,24.1538702226
sst,2008,23.6556854271
sst,2009,23.3015972823
sst,2010,22.8329146851
sst,2011,22.4303385656
sst,2012,22.1634277147
sst,2013,21.8253173964
sst,2014,21.6203365258
sst,2015,21.3525764198
sst,2016,21.1723005204
sst,2017,20.9840345620
sst,2018,20.9102127687
sst,2019,20.7177628785
sas,2000,25.6809982734
sas,2001,25.4869028277
sas,2002,25.2507680303
sas,2003,24.7140713828
sas,2004,23.6009441627
sas,2005,23.6538209067
sas,2006,23.8886455875
sas,2007,24.0547692504
sas,2008,24.1250838129
sas,2009,23.9679558269
sas,2010,24.2826076116
sas,2011,24.2818136943
sas,2012,24.0338784083
sas,2013,23.2104539002
sas,2014,22.6253092208
sas,2015,23.0496284924
sas,2016,23.0052165862
sas,2017,22.6895549150
sas,2018,22.5167198436
sas,2019,22.4028620846
tsa,2000,25.6809982734
tsa,2001,25.4869028277
tsa,2002,25.2507680303
tsa,2003,24.7140713828
tsa,2004,23.6009441627
tsa,2005,23.6538209067
tsa,2006,23.8886455875
tsa,2007,24.0547692504
tsa,2008,24.1250838129
tsa,2009,23.9679558269
tsa,2010,24.2826076116
tsa,2011,24.2818136943
tsa,2012,24.0338784083
tsa,2013,23.2104539002
tsa,2014,22.6253092208
tsa,2015,23.0496284924
tsa,2016,23.0052165862
tsa,2017,22.6895549150
tsa,2018,22.5167198436
tsa,2019,22.4028620846
ssf,2000,26.4290505273
ssf,2001,26.0710813438
ssf,2002,25.7670171898
ssf,2003,25.5994388532
ssf,2004,25.3528780738
ssf,2005,25.1093023185
ssf,2006,24.9308153884
ssf,2007,24.6745262384
ssf,2008,24.4937172152
ssf,2009,24.2467448121
ssf,2010,23.9200250773
ssf,2011,23.6025303363
ssf,2012,23.2588671941
ssf,2013,22.9784991084
ssf,2014,22.6804223678
ssf,2015,22.4580137737
ssf,2016,22.2172730642
ssf,2017,21.8923932171
ssf,2018,21.5912948758
ssf,2019,21.3370384384
ssa,2000,26.4294757098
ssa,2001,26.0714923189
ssa,2002,25.7673620305
ssa,2003,25.5996372317
ssa,2004,25.3530825483
ssa,2005,25.1095499980
ssa,2006,24.9310861557
ssa,2007,24.6748018648
ssa,2008,24.4939803957
ssa,2009,24.2471187518
ssa,2010,23.9205041027
ssa,2011,23.6030170363
ssa,2012,23.2592887833
ssa,2013,22.9789363555
ssa,2014,22.6807909902
ssa,2015,22.4582653728
ssa,2016,22.2174198923
ssa,2017,21.8925188442
ssa,2018,21.5913874377
ssa,2019,21.3370750830
tss,2000,26.4290505273
tss,2001,26.0710813438
tss,2002,25.7670171898
tss,2003,25.5994388532
tss,2004,25.3528780738
tss,2005,25.1093023185
tss,2006,24.9308153884
tss,2007,24.6745262384
tss,2008,24.4937172152
tss,2009,24.2467448121
tss,2010,23.9200250773
tss,2011,23.6025303363
tss,2012,23.2588671941
tss,2013,22.9784991084
tss,2014,22.6804223678
tss,2015,22.4580137737
tss,2016,22.2172730642
tss,2017,21.8923932171
tss,2018,21.5912948758
tss,2019,21.3370384384
umc,2000,23.0489304053
umc,2001,22.6667970610
umc,2002,22.5959176881
umc,2003,22.5241513141
umc,2004,22.3132143617
umc,2005,21.7862100869
umc,2006,20.9974799222
umc,2007,20.4798548977
umc,2008,20.1747420809
umc,2009,19.8611129009
umc,2010,19.5674750246
umc,2011,19.2221153954
umc,2012,18.8605746094
umc,2013,18.3926802862
umc,2014,18.0754988801
umc,2015,17.8145079766
umc,2016,17.6814787377
umc,2017,17.3768355954
umc,2018,17.1213425386
umc,2019,16.9689447777
wld,2000,22.9066890712
wld,2001,22.6214141996
wld,2002,22.5054694906
wld,2003,22.2981861072
wld,2004,21.8434934794
wld,2005,21.5632052021
wld,2006,21.1235901894
wld,2007,20.8327293207
wld,2008,20.6600221412
wld,2009,20.4131996315
wld,2010,20.2642424695
wld,2011,20.0231396013
wld,2012,19.7659955376
wld,2013,19.3141811336
wld,2014,19.0502026868
wld,2015,18.9908515401
wld,2016,18.9095062123
wld,2017,18.6135366485
wld,2018,18.4387442875
wld,2019,18.2983409829
afg,2000,41.7000000000
afg,2001,42.1000000000
afg,2002,42.1000000000
afg,2003,41.5000000000
afg,2004,41.4000000000
afg,2005,40.9000000000
afg,2006,40.5000000000
afg,2007,40.1000000000
afg,2008,39.4000000000
afg,2009,38.4000000000
afg,2010,37.8000000000
afg,2011,37.1000000000
afg,2012,36.6000000000
afg,2013,36.2000000000
afg,2014,35.7000000000
afg,2015,35.6000000000
afg,2016,35.6000000000
afg,2017,35.5000000000
afg,2018,35.4000000000
afg,2019,35.3000000000
alb,2000,18.7000000000
alb,2001,15.7000000000
alb,2002,16.6000000000
alb,2003,17.3000000000
alb,2004,16.7000000000
alb,2005,20.3000000000
alb,2006,21.4000000000
alb,2007,21.2000000000
alb,2008,20.8000000000
alb,2009,20.2000000000
alb,2010,19.5000000000
alb,2011,19.2000000000
alb,2012,14.4000000000
alb,2013,13.8000000000
alb,2014,13.5000000000
alb,2015,13.6000000000
alb,2016,12.6000000000
alb,2017,12.2000000000
alb,2018,11.8000000000
alb,2019,11.4000000000
dza,2000,17.6000000000
dza,2001,17.3000000000
dza,2002,17.1000000000
dza,2003,17.0000000000
dza,2004,16.8000000000
dza,2005,16.6000000000
dza,2006,16.3000000000
dza,2007,16.0000000000
dza,2008,15.7000000000
dza,2009,15.5000000000
dza,2010,15.2000000000
dza,2011,15.0000000000
dza,2012,14.8000000000
dza,2013,14.5000000000
dza,2014,14.3000000000
dza,2015,14.3000000000
dza,2016,14.2000000000
dza,2017,14.1000000000
dza,2018,13.9000000000
dza,2019,13.9000000000
ago,2000,28.6000000000
ago,2001,28.4000000000
ago,2002,28.1000000000
ago,2003,28.2000000000
ago,2004,28.1000000000
ago,2005,27.1000000000
ago,2006,27.3000000000
ago,2007,25.7000000000
ago,2008,25.8000000000
ago,2009,24.2000000000
ago,2010,24.6000000000
ago,2011,23.8000000000
ago,2012,24.2000000000
ago,2013,24.0000000000
ago,2014,22.8000000000
ago,2015,22.8000000000
ago,2016,22.6000000000
ago,2017,22.1000000000
ago,2018,22.1000000000
ago,2019,22.2000000000
atg,2000,18.9000000000
atg,2001,18.2000000000
atg,2002,19.1000000000
atg,2003,18.6000000000
atg,2004,18.3000000000
atg,2005,17.4000000000
atg,2006,17.6000000000
atg,2007,20.1000000000
atg,2008,19.8000000000
atg,2009,18.5000000000
atg,2010,17.9000000000
atg,2011,17.6000000000
atg,2012,16.8000000000
atg,2013,17.3000000000
