economy,year,se_sec_cmpt_lo_zs
euu,2017,87.2872009277
euu,2018,86.9570465088
euu,2019,87.1374664307
euu,2020,88.0652770996
euu,2021,88.8806076050
euu,2022,89.2775726318
euu,2023,89.1771163940
euu,2024,89.1771163940
fcs,1971,29.6050701141
fcs,1972,29.8311901093
fcs,1973,30.3166999817
fcs,1974,29.9079208374
fcs,1975,30.1158199310
fcs,1976,30.0284404755
fcs,1977,29.8739109039
fcs,1978,30.1595993042
fcs,1979,30.2822399139
fcs,1980,30.4055690765
fcs,1981,30.5537700653
fcs,1982,30.3251209259
fcs,1983,30.3919296265
fcs,1984,30.5770702362
fcs,1985,30.7153797150
fcs,1986,30.6810207367
fcs,1987,30.4568195343
fcs,1988,30.6290893555
fcs,1989,30.3575496674
fcs,1990,30.1784896851
fcs,1991,30.0293807983
fcs,1992,29.9257907867
fcs,1993,29.7836704254
fcs,1994,29.8258800507
fcs,1995,29.8494300842
fcs,1996,29.9431991577
fcs,1997,30.0012302399
fcs,1998,30.0857601166
fcs,1999,30.1371593475
fcs,2000,31.0079002380
fcs,2001,32.1813507080
fcs,2002,33.6948699951
fcs,2003,35.2860488892
fcs,2004,36.4286193848
fcs,2005,37.0615997314
fcs,2006,37.7575111389
fcs,2007,38.6825103760
fcs,2008,40.2648391724
fcs,2009,39.5741806030
fcs,2010,41.9061203003
fcs,2011,42.3228111267
fcs,2012,42.3878784180
fcs,2013,42.2053604126
fcs,2014,42.9370307922
fcs,2015,43.4913787842
fcs,2016,43.7455406189
fcs,2017,44.1277694702
fcs,2018,44.2817306519
fcs,2019,44.4531211853
fcs,2020,44.5700607300
fcs,2021,44.6824188232
fcs,2022,44.4632492065
fcs,2023,44.2245407104
hpc,1970,20.2190399170
hpc,1971,20.0507907867
hpc,1972,20.1793708801
hpc,1973,20.1471004486
hpc,1974,20.0166702271
hpc,1975,19.9643707275
hpc,1976,19.8825893402
hpc,1977,20.1121807098
hpc,1978,20.2689304352
hpc,1979,20.2756099701
hpc,1980,20.5323791504
hpc,1981,20.6753997803
hpc,1982,20.5192909241
hpc,1983,20.4442806244
hpc,1984,20.4661903381
hpc,1985,20.3937702179
hpc,1986,20.1421909332
hpc,1987,19.8407402039
hpc,1988,19.9459896088
hpc,1989,19.7658405304
hpc,1990,20.0294704437
hpc,1991,20.2646808624
hpc,1992,19.9481506348
hpc,1993,20.2059192657
hpc,1994,20.1023006439
hpc,1995,20.7239303589
hpc,1996,20.8045196533
hpc,1997,20.9252109528
hpc,1998,21.0595798492
hpc,1999,21.0708694458
hpc,2000,21.6076908112
hpc,2001,22.0348892212
hpc,2002,23.1932792664
hpc,2003,23.8555507660
hpc,2004,24.6480808258
hpc,2005,25.7980995178
hpc,2006,27.2776107788
hpc,2007,28.8962802887
hpc,2008,31.1580295563
hpc,2009,32.3769187927
hpc,2010,33.6884307861
hpc,2011,34.7586784363
hpc,2012,35.4911804199
hpc,2013,36.2895202637
hpc,2014,37.4961013794
hpc,2015,38.4923210144
hpc,2016,38.7719802856
hpc,2017,38.9971504211
hpc,2018,39.3805313110
hpc,2019,39.6843910217
hpc,2020,40.2307281494
hpc,2021,40.3313293457
hpc,2022,40.2041702271
hpc,2023,40.9747085571
hic,2001,90.7081832886
hic,2002,91.9202194214
hic,2003,92.6816024780
hic,2004,92.1980819702
hic,2005,91.9020614624
hic,2006,91.7546615601
hic,2007,92.4415817261
hic,2008,92.7096786499
hic,2009,93.5403518677
hic,2010,94.0731277466
hic,2011,94.9298706055
hic,2012,94.6305618286
hic,2013,94.1098175049
hic,2014,93.7567367554
hic,2015,94.0013809204
hic,2016,93.7673416138
hic,2017,94.2175827026
hic,2018,94.2125625610
hic,2019,94.5531387329
hic,2020,94.8605575562
hic,2021,95.1929321289
hic,2022,95.5300674438
hic,2023,95.5726013184
hic,2024,95.5607986450
ibd,1989,58.1965217590
ibd,1990,58.4874992371
ibd,1991,59.0683517456
ibd,1992,60.6361618042
ibd,1993,61.3712882996
ibd,1994,60.9787712097
ibd,1995,61.4841613770
ibd,1996,61.9819107056
ibd,1997,62.9683914185
ibd,1998,64.3737792969
ibd,1999,65.8746566772
ibd,2000,67.5478134155
ibd,2001,69.4861907959
ibd,2002,71.9736785889
ibd,2003,74.4916534424
ibd,2004,76.5797271729
ibd,2005,78.5235595703
ibd,2006,78.7511978149
ibd,2007,80.5482788086
ibd,2008,81.2804565430
ibd,2009,82.1952819824
ibd,2010,83.6172409058
ibd,2011,85.0762405396
ibd,2012,85.4771881104
ibd,2013,84.9349517822
ibd,2014,85.0388336182
ibd,2015,84.8355865479
ibd,2016,86.4322128296
ibd,2017,85.9019470215
ibd,2018,85.9837493896
ibd,2019,87.1621627808
ibd,2020,89.6326065063
ibd,2021,90.8319091797
ibd,2022,91.0547637939
ibd,2023,89.7685317993
ibd,2024,90.3661880493
ibt,1989,52.4356384277
ibt,1990,52.4576988220
ibt,1991,52.7875785828
ibt,1992,53.7820510864
ibt,1993,54.2325897217
ibt,1994,53.8572502136
ibt,1995,54.2168998718
ibt,1996,54.5682411194
ibt,1997,55.3811187744
ibt,1998,56.1798591614
ibt,1999,57.4034194946
ibt,2000,58.8199386597
ibt,2001,60.5921096802
ibt,2002,62.7776985168
ibt,2003,64.6133117676
ibt,2004,66.1231002808
ibt,2005,67.6395187378
ibt,2006,67.4513397217
ibt,2007,68.7123184204
ibt,2008,69.3961791992
ibt,2009,70.0641021729
ibt,2010,71.0702972412
ibt,2011,72.1376800537
ibt,2012,72.4699096680
ibt,2013,72.0758514404
ibt,2014,72.3941116333
ibt,2015,72.4494094849
ibt,2016,73.3854598999
ibt,2017,73.0068130493
ibt,2018,73.1449890137
ibt,2019,73.7286071777
ibt,2020,75.2522201538
ibt,2021,75.9251708984
ibt,2022,75.9020996094
ibt,2023,75.3547515869
ibt,2024,75.9975891113
idb,1999,34.3411293030
idb,2000,34.4458503723
idb,2001,35.3200912476
idb,2002,37.1430511475
idb,2003,38.7026214600
idb,2004,39.0245895386
idb,2005,39.5300102234
idb,2006,40.9209098816
idb,2007,42.1337394714
idb,2008,43.6086387634
idb,2009,44.3569908142
idb,2010,45.1388511658
idb,2011,45.4272308350
idb,2012,46.3723716736
idb,2013,47.0900917053
idb,2014,47.6323509216
idb,2015,48.2851715088
idb,2016,49.0196418762
idb,2017,49.4202384949
idb,2018,49.3383102417
idb,2019,49.3017883301
idb,2020,49.7840003967
idb,2021,50.0176010132
idb,2022,50.4098205566
idb,2023,53.4620018005
idb,2024,55.3633003235
idx,1970,25.6093807220
idx,1971,25.6500091553
idx,1972,26.0515308380
idx,1973,26.8778095245
idx,1974,26.5769290924
idx,1975,26.7391395569
idx,1976,25.1410293579
idx,1977,25.7302894592
idx,1978,26.8017101288
idx,1979,27.7563705444
idx,1980,27.9814491272
idx,1981,27.6619091034
idx,1982,26.7883090973
idx,1983,27.8577499390
idx,1984,28.2152004242
idx,1985,28.0989208221
idx,1986,28.3164806366
idx,1987,27.7558994293
idx,1988,28.0779895782
idx,1989,28.0134792328
idx,1990,28.1638202667
idx,1991,28.3992290497
idx,1992,28.4070301056
idx,1993,28.5866107941
idx,1994,28.6652603149
idx,1995,29.1787700653
idx,1996,29.3316802979
idx,1997,29.5735301971
idx,1998,29.8647899628
idx,1999,30.4492607117
idx,2000,31.4985408783
idx,2001,32.5595893860
idx,2002,33.6101913452
idx,2003,34.1732711792
idx,2004,34.1996612549
idx,2005,34.7850112915
idx,2006,35.9515495300
idx,2007,37.1279792786
idx,2008,38.8159713745
idx,2009,39.9749984741
idx,2010,40.7162895203
idx,2011,41.8562583923
idx,2012,43.0033912659
idx,2013,43.7869911194
idx,2014,45.2800903320
idx,2015,46.3356781006
idx,2016,46.9132690430
idx,2017,47.5342216492
idx,2018,48.7684288025
idx,2019,48.7494888306
idx,2020,48.9750213623
idx,2021,48.9973297119
idx,2022,48.7152900696
idx,2023,48.9929885864
ida,1976,28.2897701263
ida,1977,28.6956806183
ida,1978,29.4282798767
ida,1979,30.0559692383
ida,1980,30.1959991455
ida,1981,30.0049991608
ida,1982,29.4170494080
ida,1983,30.1157093048
ida,1984,30.3667793274
ida,1985,30.2750396729
ida,1986,30.3782691956
ida,1987,30.0214595795
ida,1988,30.2269191742
ida,1989,30.2207698822
ida,1990,30.3661899567
ida,1991,30.5298194885
ida,1992,30.5517692566
ida,1993,30.6773891449
ida,1994,30.7064990997
ida,1995,31.0605792999
ida,1996,31.2042102814
ida,1997,31.3783798218
ida,1998,31.5889701843
ida,1999,32.0135803223
ida,2000,32.7341804504
ida,2001,33.7610206604
ida,2002,35.0870704651
ida,2003,36.0109786987
ida,2004,36.1408004761
ida,2005,36.7021293640
ida,2006,37.9629402161
ida,2007,39.1718482971
ida,2008,40.6908111572
ida,2009,41.7250900269
ida,2010,42.5033683777
ida,2011,43.3723983765
ida,2012,44.3884887695
ida,2013,45.1270904541
ida,2014,46.2856788635
ida,2015,47.1954917908
ida,2016,47.7660102844
ida,2017,48.2101402283
ida,2018,48.9559402466
ida,2019,48.8935089111
ida,2020,49.1472511292
ida,2021,49.2473487854
ida,2022,49.2040596008
ida,2023,50.1709899902
ida,2024,50.8710594177
lte,1989,59.3386993408
lte,1990,59.8029289246
lte,1991,61.0097885132
lte,1992,64.0876693726
lte,1993,65.4451293945
lte,1994,64.1647109985
lte,1995,65.0831985474
lte,1996,65.4825668335
lte,1997,66.9340896606
lte,1998,69.6391296387
lte,1999,72.1068115234
lte,2000,74.9573364258
lte,2001,77.8687133789
lte,2002,81.6065521240
lte,2003,84.6424331665
lte,2004,87.1326675415
lte,2005,90.0183105469
lte,2006,91.2411880493
lte,2007,93.4257736206
lte,2008,93.1416931152
lte,2009,93.3518600464
lte,2010,93.5337295532
lte,2011,95.1651229858
lte,2012,94.6412277222
lte,2013,92.0817871094
lte,2014,87.7361297607
lte,2015,85.8996963501
lte,2016,88.5490875244
lte,2017,88.0491790771
lte,2018,87.7570190430
lte,2019,90.4297485352
lte,2020,93.0223922729
lte,2021,95.1446685791
lte,2022,95.7395706177
lcn,1999,63.7193489075
lcn,2000,65.2313919067
lcn,2001,66.3718185425
lcn,2002,68.8999328613
lcn,2003,70.0437393188
lcn,2004,71.5017318726
lcn,2005,73.9535598755
lcn,2006,74.8087463379
lcn,2007,75.5741271973
lcn,2008,77.1456069946
lcn,2009,78.3613433838
lcn,2010,79.6999664307
lcn,2011,79.3889923096
lcn,2012,79.3878097534
lcn,2013,78.8666915894
lcn,2014,79.7878875732
lcn,2015,81.3102569580
lcn,2016,81.9959793091
lcn,2017,81.7657699585
lcn,2018,81.4356079102
lcn,2019,81.6556320190
lcn,2020,82.0959701538
lcn,2021,83.8762283325
lcn,2022,83.0166397095
lcn,2023,81.6189270020
lcn,2024,81.5376586914
lac,1999,63.5622215271
lac,2000,65.0441284180
lac,2001,66.1594009399
lac,2002,68.7043991089
lac,2003,69.8313293457
lac,2004,71.2377471924
lac,2005,73.8189392090
lac,2006,74.5708007812
lac,2007,75.1666107178
lac,2008,76.6515274048
lac,2009,77.9761505127
lac,2010,79.5661621094
lac,2011,79.2149887085
lac,2012,79.1072769165
lac,2013,78.5771408081
lac,2014,79.6431579590
lac,2015,81.3551101685
lac,2016,82.2460479736
lac,2017,82.1262969971
lac,2018,81.5714187622
lac,2019,81.6304397583
lac,2020,81.8809585571
lac,2021,83.5033187866
lac,2022,82.2572784424
lac,2023,80.8981018066
lac,2024,80.9213790894
tla,1999,63.2776412964
tla,2000,64.6312713623
tla,2001,65.9342117310
tla,2002,68.4267730713
tla,2003,69.5549011230
tla,2004,71.0548477173
tla,2005,73.4906692505
tla,2006,74.4324111938
tla,2007,75.2408218384
tla,2008,76.8258285522
tla,2009,78.0698928833
tla,2010,79.4396133423
tla,2011,79.2192306519
tla,2012,79.1436004639
tla,2013,78.6281127930
tla,2014,79.5765304565
tla,2015,81.1762466431
tla,2016,81.8938217163
tla,2017,81.6197509766
tla,2018,81.2782135010
tla,2019,81.5140533447
tla,2020,81.9731216431
tla,2021,83.8203506470
tla,2022,82.9519882202
tla,2023,81.5207366943
tla,2024,81.4353866577
ldc,1973,23.4344997406
ldc,1974,23.3494396210
ldc,1975,23.4745693207
ldc,1976,23.5383892059
ldc,1977,23.6123695374
ldc,1978,23.7159099579
ldc,1979,23.7626705170
ldc,1980,23.9785003662
ldc,1981,24.1546993256
ldc,1982,24.0216808319
ldc,1983,24.1937103271
ldc,1984,24.3313102722
ldc,1985,24.4106292725
ldc,1986,24.3877601624
ldc,1987,24.4095802307
ldc,1988,24.7298603058
ldc,1989,24.7062397003
ldc,1990,24.7403793335
ldc,1991,24.7551002502
ldc,1992,24.6821098328
ldc,1993,24.9156303406
ldc,1994,24.9398803711
ldc,1995,25.5231895447
ldc,1996,25.7063999176
ldc,1997,25.7872600555
ldc,1998,26.1605892181
ldc,1999,26.8171195984
ldc,2000,27.9413604736
ldc,2001,29.3830699921
ldc,2002,30.4042301178
ldc,2003,30.7947998047
ldc,2004,30.6818809509
ldc,2005,31.1200199127
ldc,2006,32.2979393005
ldc,2007,33.6175689697
ldc,2008,35.3137588501
ldc,2009,36.5397300720
ldc,2010,37.2745590210
ldc,2011,38.6714286804
ldc,2012,40.0520095825
ldc,2013,41.3045997620
ldc,2014,42.9268493652
ldc,2015,43.9601287842
ldc,2016,44.6446685791
ldc,2017,45.3074302673
ldc,2018,46.5746307373
ldc,2019,46.5897789001
ldc,2020,46.7655906677
ldc,2021,46.8541793823
ldc,2022,46.5471611023
ldc,2023,46.3335113525
lmy,1989,52.6212997437
lmy,1990,52.5972404480
lmy,1991,52.8840904236
lmy,1992,53.8324317932
lmy,1993,54.2346801758
lmy,1994,53.8090095520
lmy,1995,54.1240005493
lmy,1996,54.4365997314
lmy,1997,55.2233810425
lmy,1998,55.9958114624
lmy,1999,57.2028617859
lmy,2000,58.6056213379
lmy,2001,60.3487586975
lmy,2002,62.5127487183
lmy,2003,64.3740463257
lmy,2004,65.9079132080
lmy,2005,67.4668579102
lmy,2006,67.2610321045
lmy,2007,68.5262298584
lmy,2008,69.1904373169
lmy,2009,69.8640365601
lmy,2010,70.8916702271
lmy,2011,71.9397430420
lmy,2012,72.3175506592
lmy,2013,71.9321594238
lmy,2014,72.2612075806
lmy,2015,72.3270874023
lmy,2016,73.2913665771
lmy,2017,72.9297103882
lmy,2018,73.0522537231
lmy,2019,73.6151733398
