economy,year,sh_xpd_ehex_pc_cd
eap,2020,0.6564574951
eap,2021,1.8253090153
eap,2022,1.1259314378
eap,2023,0.6456313267
tea,2000,0.1771290294
tea,2001,0.2928318516
tea,2002,0.2357520426
tea,2003,0.2787280934
tea,2004,0.3816311154
tea,2005,0.4710396949
tea,2006,0.5017675787
tea,2007,0.5670938891
tea,2008,0.5524764073
tea,2009,0.6433140330
tea,2010,0.6558957791
tea,2011,0.6928664565
tea,2012,0.7596433937
tea,2013,0.8992041191
tea,2014,1.0763460895
tea,2015,0.6724669398
tea,2016,0.7441672430
tea,2017,0.6799023768
tea,2018,0.5324533790
tea,2019,0.6177969779
tea,2020,0.6606955828
tea,2021,1.8295978975
tea,2022,1.1309021517
tea,2023,0.6499721606
eca,2010,2.9729818778
eca,2011,2.9328224442
eca,2012,3.0596917310
eca,2013,2.9965637261
tec,2000,0.3686824097
tec,2001,0.3438800844
tec,2002,0.3957734767
tec,2003,0.5158076108
tec,2004,0.6388368185
tec,2005,0.7496219367
tec,2006,1.0235262121
tec,2007,1.3225786694
tec,2008,1.4505323346
fcs,2000,1.8589108716
fcs,2001,1.2151664477
fcs,2002,1.3856227876
fcs,2003,1.5883561514
fcs,2004,2.2429499300
fcs,2005,2.6587373023
fcs,2006,3.4640506091
fcs,2007,4.0423994595
fcs,2008,4.9580865511
fcs,2009,5.0372303307
fcs,2010,5.7321547314
fcs,2011,7.0084238923
fcs,2012,6.9561483049
fcs,2013,8.4530023231
fcs,2014,9.0405700458
fcs,2015,7.7026224494
fcs,2016,7.5316970615
fcs,2017,7.7267240466
fcs,2018,7.7354523158
fcs,2019,8.4096611757
fcs,2020,8.1206906912
fcs,2021,9.0193856524
fcs,2022,9.6057894316
fcs,2023,10.0768131296
hpc,2000,2.3752480381
hpc,2001,2.1385854858
hpc,2002,2.4895775763
hpc,2003,2.7767170395
hpc,2004,3.7965450506
hpc,2005,4.8398487901
hpc,2006,6.1129742979
hpc,2007,6.6464897270
hpc,2008,7.8800138162
hpc,2009,8.8591403393
hpc,2010,9.7144684263
hpc,2011,11.5170870302
hpc,2012,11.2044426814
hpc,2013,11.6675490864
hpc,2014,11.5336774019
hpc,2015,10.4829946979
hpc,2016,9.8540849133
hpc,2017,10.1277660481
hpc,2018,10.4413475089
hpc,2019,10.5782073376
hpc,2020,10.9462628524
hpc,2021,12.2899065313
hpc,2022,12.0974004813
hpc,2023,12.5213715634
hic,2000,0.3884360439
hic,2001,0.3768354519
hic,2002,0.3976726748
hic,2003,0.3720878102
hic,2004,0.4541729391
hic,2005,0.4562759056
hic,2006,0.3570630065
hic,2007,0.3660292953
hic,2008,0.4489540004
hic,2013,0.7744598648
hic,2014,0.8363117435
hic,2016,0.5589963036
hic,2017,0.6040830715
hic,2018,0.6496243089
hic,2019,0.6924405296
hic,2020,0.6403579180
hic,2021,1.0991328004
hic,2022,0.7186742970
hic,2023,0.9657402942
ibd,2000,0.3877806393
ibd,2001,0.4278306412
ibd,2002,0.4537227766
ibd,2003,0.5819984286
ibd,2004,1.0353970409
ibd,2005,1.1748094038
ibd,2006,0.9684168419
ibd,2007,1.1588359409
ibd,2008,1.2320307654
ibd,2009,1.2968260901
ibd,2010,1.4317903414
ibd,2011,1.5345003482
ibd,2012,1.3920058467
ibd,2013,1.2344283401
ibd,2014,1.0878791141
ibd,2015,0.7936360692
ibd,2016,0.7716958992
ibd,2017,0.7086457381
ibd,2018,0.5792134546
ibd,2019,0.6843237729
ibd,2020,0.7869536133
ibd,2021,1.5882214896
ibd,2022,1.5066451559
ibd,2023,1.5973725552
ibt,2000,0.6616774271
ibt,2001,0.6500434022
ibt,2002,0.7427830136
ibt,2003,0.9336803073
ibt,2004,1.4234867217
ibt,2005,1.6717227689
ibt,2006,1.7446362269
ibt,2007,1.9977067986
ibt,2008,2.2674168913
ibt,2009,2.4742739176
ibt,2010,2.7754439773
ibt,2011,3.1522316956
ibt,2012,3.0532414694
ibt,2013,3.2583428466
ibt,2014,3.2435479862
ibt,2015,2.7376365921
ibt,2016,2.6352782001
ibt,2017,2.6446596073
ibt,2018,2.6501258209
ibt,2019,2.8940411909
ibt,2020,2.8994096515
ibt,2021,3.9641915415
ibt,2022,3.8718653950
ibt,2023,3.9272558750
idb,2000,1.4036911134
idb,2001,0.9088332586
idb,2002,1.2382576305
idb,2003,1.9033658276
idb,2004,2.0669165409
idb,2005,2.3742637591
idb,2006,3.0804667083
idb,2007,3.7696111835
idb,2008,4.6241608603
idb,2009,4.2632614435
idb,2010,5.1363491793
idb,2011,5.9611018070
idb,2012,6.0716191728
idb,2013,7.9291569261
idb,2014,8.7406847359
idb,2015,6.4859055045
idb,2016,6.3782432455
idb,2017,5.6887450134
idb,2018,6.0508989410
idb,2019,7.1714821438
idb,2020,6.3603563579
idb,2021,7.7392691116
idb,2022,8.0185247869
idb,2023,7.4378521111
idx,2000,1.7130048366
idx,2001,1.6828688634
idx,2002,1.9414027604
idx,2003,2.1853292485
idx,2004,3.0083379689
idx,2005,3.7334669424
idx,2006,4.7523920073
idx,2007,5.0182609121
idx,2008,5.8434922394
idx,2009,6.7650047542
idx,2010,7.3730560479
idx,2011,8.6206236676
idx,2012,8.5136932346
idx,2013,9.1768536195
idx,2014,9.1736819723
idx,2015,8.6280489902
idx,2016,8.1075930342
idx,2017,8.6381866493
idx,2018,8.9308838378
idx,2019,9.0779599178
idx,2020,9.2541683611
idx,2021,11.1350401387
idx,2022,10.6451231785
idx,2023,10.6967282696
ida,2000,1.6012666804
ida,2001,1.4026212425
ida,2002,1.6912206001
ida,2003,2.0873037985
ida,2004,2.6804501946
ida,2005,3.2592758551
ida,2006,4.1683249530
ida,2007,4.5810597241
ida,2008,5.4153509448
ida,2009,5.8842725859
ida,2010,6.5700303675
ida,2011,7.6644897353
ida,2012,7.6353373882
ida,2013,8.7315615288
ida,2014,9.0191909865
ida,2015,7.8644578964
ida,2016,7.4923538383
ida,2017,7.5976507380
ida,2018,7.9166480321
ida,2019,8.4080262056
ida,2020,8.2393803780
ida,2021,9.9461148574
ida,2022,9.7268984322
ida,2023,9.5599259841
lte,2000,0.1908222707
lte,2001,0.2430390903
lte,2002,0.2614640827
lte,2003,0.2866949666
lte,2004,0.4378332394
lte,2005,0.3541240222
lte,2006,0.4060177301
lte,2007,0.4951485264
lte,2008,0.4760172999
lte,2009,0.5888941399
lte,2010,0.7501149311
lte,2011,0.8653662719
lte,2012,0.6680997910
lte,2013,0.5830126875
lte,2014,0.6612769915
lte,2015,0.4778223661
lte,2016,0.4068415074
lte,2017,0.3737844385
lte,2018,0.3574829945
lte,2019,0.5099670140
lte,2020,0.6152609655
lte,2021,1.0761712450
lte,2022,0.8806672039
lte,2023,0.5495968361
lcn,2000,1.1121876526
lcn,2001,1.1808647901
lcn,2002,1.6475814825
lcn,2003,1.4627937302
lcn,2004,3.8388486746
lcn,2005,1.9059533476
lcn,2006,1.8041851821
lcn,2007,1.7575714215
lcn,2008,2.3127901945
lcn,2009,2.5414245078
lcn,2010,3.2586780856
lcn,2011,4.6561259105
lcn,2012,3.8452567618
lcn,2013,2.9490135730
lcn,2014,4.1303738247
lcn,2015,3.3043861771
lcn,2016,2.4785695882
lcn,2017,2.3128076924
lcn,2018,2.0480598707
lcn,2019,1.9318572583
lcn,2020,1.7470631364
lcn,2021,2.8903727103
lcn,2022,3.1315959439
lcn,2023,2.6767083618
lac,2000,1.1535126100
lac,2001,1.2211586884
lac,2002,1.7328623320
lac,2003,1.5287841931
lac,2004,4.0910965494
lac,2005,1.9829997133
lac,2006,1.8559784986
lac,2007,1.7830416749
lac,2008,2.3677522645
lac,2009,2.6064119534
lac,2010,3.3627070693
lac,2011,4.9001775199
lac,2012,4.0752504300
lac,2013,3.1108877082
lac,2014,4.3727280351
lac,2015,3.5270043763
lac,2016,2.6306550855
lac,2017,2.4519391235
lac,2018,2.3247614295
lac,2019,2.1835645091
lac,2020,1.8970643184
lac,2021,3.0417476146
lac,2022,3.3309952608
lac,2023,2.8143420244
tla,2000,1.1363932503
tla,2001,1.2063363175
tla,2002,1.6837127232
tla,2003,1.4911171592
tla,2004,3.9212249731
tla,2005,1.9288828007
tla,2006,1.8333275571
tla,2007,1.7825429189
tla,2008,2.3379282088
tla,2009,2.5866101986
tla,2010,3.3339442150
tla,2011,4.7387995226
tla,2012,3.9146117664
tla,2013,3.0031498738
tla,2014,4.2151678457
tla,2015,3.3775429862
tla,2016,2.5110194274
tla,2017,2.3477825742
tla,2018,2.0705534207
tla,2019,1.9394512128
tla,2020,1.7646852911
tla,2021,2.8858554901
tla,2022,3.1267729237
tla,2023,2.6708436442
ldc,2000,1.7984781237
ldc,2001,1.7171336230
ldc,2002,1.9255851341
ldc,2003,2.0821356745
ldc,2004,2.8547312556
ldc,2005,3.5557675165
ldc,2006,4.7039151779
ldc,2007,4.9793846155
ldc,2008,5.8411936337
ldc,2009,6.8112117016
ldc,2010,7.3256747226
ldc,2011,8.7175273423
ldc,2012,8.6825524868
ldc,2013,9.1372781883
ldc,2014,9.2401937246
ldc,2015,8.4354266666
ldc,2016,8.2824177118
ldc,2017,8.7577138340
ldc,2018,9.2433728653
ldc,2019,9.3335383757
ldc,2020,8.9668779116
ldc,2021,10.6668367015
ldc,2022,10.3494906255
ldc,2023,10.7162191679
lmy,2000,0.6944502069
lmy,2001,0.6795745900
lmy,2002,0.7816694153
lmy,2003,0.9812363078
lmy,2004,1.4895814226
lmy,2005,1.7527152020
lmy,2006,1.7938591695
lmy,2007,2.0366824932
lmy,2008,2.2925630372
lmy,2009,2.4672907647
lmy,2010,2.7629789269
lmy,2011,3.1656568666
lmy,2012,3.0652249186
lmy,2013,3.3093142603
lmy,2014,3.2887650821
lmy,2015,2.7627971626
lmy,2016,2.6563385140
lmy,2017,2.5909113507
lmy,2018,2.6267019904
lmy,2019,2.8442304137
lmy,2020,2.8174453771
lmy,2021,3.9134569277
lmy,2022,3.9037508684
lmy,2023,3.8891609462
lic,2000,2.4171300938
lic,2001,1.7649912563
lic,2002,2.0448536517
lic,2003,2.0656844244
lic,2004,3.1383396398
lic,2005,4.1053820022
lic,2006,5.0487726861
lic,2007,5.4850061172
lic,2008,6.9585719417
lic,2009,8.3159537365
lic,2010,8.6909276701
lic,2011,10.3852819625
lic,2012,9.6845346550
lic,2013,10.3488473899
lic,2014,11.0519730969
lic,2015,10.1125288588
lic,2016,9.6194139410
lic,2017,9.7742935486
lic,2018,10.1943844567
lic,2019,9.8734401225
lic,2020,10.2966054330
lic,2021,11.6997332671
lic,2022,12.3126236711
lic,2023,12.5651884402
lmc,2000,0.9166570654
lmc,2001,0.8829373900
lmc,2002,1.0120089242
lmc,2003,1.1359112235
lmc,2004,1.5110911145
lmc,2005,1.6139175144
lmc,2006,1.9900444498
lmc,2007,2.1622212326
lmc,2008,2.3914480826
lmc,2009,2.4355438805
lmc,2010,2.7061008066
lmc,2011,3.0774855498
lmc,2012,3.1953157807
lmc,2013,3.6335606658
lmc,2014,3.8886826068
lmc,2015,3.2674231313
lmc,2016,3.2388635614
lmc,2017,3.0087458640
lmc,2018,3.0248040346
lmc,2019,3.4191299715
lmc,2020,3.3789415769
lmc,2021,4.8255178442
lmc,2022,4.5383206244
lmc,2023,4.6915061371
mea,2000,1.0233438669
mea,2001,1.0396607871
mea,2002,1.3261185890
mea,2003,1.1478017935
mea,2004,1.5183916919
mea,2005,1.5531123701
mea,2006,1.6488409255
mea,2007,2.0423133866
mea,2008,2.1978234853
mea,2009,2.3789945345
mea,2010,1.9790381027
mea,2011,2.6483014106
mea,2012,2.4012843731
mea,2013,2.6780999265
mea,2014,3.3945765340
mea,2015,2.4848179404
mea,2016,3.0243037984
mea,2017,2.9919650012
mea,2018,3.6240064975
mea,2019,3.8039139286
mea,2020,3.4040144420
mea,2021,4.8621895151
mea,2022,5.8796396968
mea,2023,5.0948558244
mna,2000,0.4351695479
mna,2001,0.5252207767
mna,2002,0.8536085768
mna,2003,0.8026008334
mna,2004,1.1232471031
mna,2005,1.1845325299
mna,2006,1.3986789090
mna,2007,1.7991126663
mna,2008,1.8755566714
mna,2009,2.1039081923
mna,2010,1.6613299082
mna,2011,2.3087647260
mna,2012,2.0409167067
mna,2013,2.4258596761
mna,2014,3.0301794093
mna,2015,2.0903023954
mna,2016,2.8155891026
mna,2017,2.7112765884
mna,2018,3.3700685874
mna,2019,3.5225117336
mna,2020,3.3990871670
mna,2021,5.0008129524
mna,2022,5.9209634207
mna,2023,4.7883136848
tmn,2000,0.1980647449
tmn,2001,0.2785747968
tmn,2002,0.6229549107
tmn,2003,0.6689745853
tmn,2004,0.9289333486
tmn,2005,1.0011975648
tmn,2006,1.2299622072
tmn,2007,1.6365321346
tmn,2008,1.6306800591
tmn,2009,1.8397235741
tmn,2010,1.3978147630
tmn,2011,1.9574378125
tmn,2012,1.6867010619
tmn,2013,2.0221080133
tmn,2014,2.6767890779
tmn,2015,1.8331843346
tmn,2016,2.4688236270
tmn,2017,2.4081404834
tmn,2018,2.9092171867
tmn,2019,3.2878668105
tmn,2020,3.1501837470
tmn,2021,4.6692891631
tmn,2022,5.6180836764
tmn,2023,4.5971952446
mic,2000,0.5973885964
mic,2001,0.6175178009
mic,2002,0.7020618016
mic,2003,0.9061530477
mic,2004,1.3736203871
mic,2005,1.5845049719
mic,2006,1.5568660012
mic,2007,1.7810926960
mic,2008,1.9407775430
mic,2009,2.0187099173
mic,2010,2.3007686958
mic,2011,2.5931419738
mic,2012,2.5321135951
mic,2013,2.7117580568
mic,2014,2.6209064680
mic,2015,2.1211346763
mic,2016,2.0380866307
mic,2017,1.9271002335
mic,2018,1.9143354956
mic,2019,2.1666346881
mic,2020,2.0950813779
mic,2021,3.1523851703
mic,2022,3.0659432864
mic,2023,3.0003102039
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,2020,0.4546306365
oed,2021,0.5044160618
oed,2022,0.5773077743
oed,2023,0.7704728907
oss,2000,2.3934283517
oss,2001,3.6317641169
oss,2002,4.7827942938
oss,2003,6.0596715534
oss,2004,8.0850978507
oss,2005,9.0862789961
oss,2006,13.3855427685
oss,2007,13.8068963480
oss,2008,14.1448511792
oss,2009,14.6009988013
oss,2010,19.7758546547
oss,2011,24.7588610496
oss,2012,22.1500766100
oss,2013,23.2024484658
oss,2014,23.2835773943
oss,2015,20.6694045032
oss,2016,17.2702426877
oss,2017,14.9147612238
oss,2018,15.5965065129
oss,2019,16.5187822317
oss,2020,15.9392518457
oss,2021,30.2146528342
oss,2022,28.1195192510
oss,2023,20.4342356547
pss,2000,15.2547322298
pss,2001,15.9324644517
pss,2002,22.3781282885
pss,2003,20.2553671599
pss,2004,33.1889970667
pss,2005,41.2147947414
pss,2006,36.6084312994
pss,2007,32.4658408442
pss,2008,40.3960201654
pss,2009,44.2139967497
pss,2010,42.6291960271
pss,2011,41.2135214590
pss,2012,48.8005840795
pss,2013,45.3212003332
pss,2014,46.4441219929
pss,2015,42.1895740333
pss,2016,42.5235817524
pss,2017,40.5513658239
pss,2018,45.1073450524
pss,2019,48.9404044548
pss,2020,47.8157498284
pss,2021,64.7317797573
pss,2022,60.2609087180
pss,2023,59.6152187821
pst,2000,0.1315458703
pst,2001,0.1040975337
pst,2002,0.1344960572
pst,2003,0.1456074723
pst,2004,0.1819439084
pst,2005,0.1828597152
pst,2006,0.1524198980
pst,2007,0.1625347087
pst,2008,0.2229877996
pst,2009,0.2255221880
pst,2010,0.2477378725
pst,2011,0.3034340032
pst,2012,0.3190107261
pst,2013,0.4914580149
pst,2014,0.5631173254
pst,2015,0.6237578577
pst,2016,0.3134035552
pst,2017,0.3650328659
pst,2018,0.3147080879
pst,2019,0.3267183310
pst,2020,0.4224233324
pst,2021,0.3181816381
pst,2022,0.3418580901
pst,2023,0.3585455988
pre,2000,2.6301803931
pre,2001,1.9432985106
pre,2002,2.2764483407
pre,2003,2.5128531214
pre,2004,3.3388756115
pre,2005,4.2694296475
pre,2006,5.7499350413
pre,2007,6.4046902084
pre,2008,7.0979025645
pre,2009,7.9430213120
pre,2010,8.3840140083
pre,2011,9.9365061797
pre,2012,9.9954123283
pre,2013,11.6541878401
pre,2014,11.5685928757
pre,2015,9.7573213296
pre,2016,9.2084641170
pre,2017,8.9203609563
pre,2018,9.2222279497
pre,2019,9.9747384684
pre,2020,9.3945287682
pre,2021,11.0465728291
pre,2022,11.0242003418
pre,2023,12.2437641457
sst,2000,4.9813691954
sst,2001,4.9491781755
sst,2002,7.3820088807
sst,2003,7.6622170199
sst,2004,10.9436975551
sst,2005,12.9125894786
sst,2006,15.9952690584
sst,2007,15.8066470773
sst,2008,17.5501658771
sst,2009,18.3795826373
sst,2010,21.4025027629
sst,2011,23.9108323763
sst,2012,21.9988617521
sst,2013,22.3111928261
sst,2014,22.7359830305
sst,2015,19.9902962543
sst,2016,18.0977720849
sst,2017,16.2066352419
sst,2018,17.1999605698
sst,2019,18.2268227634
sst,2020,18.4824939669
sst,2021,30.2366270653
sst,2022,28.0975578060
sst,2023,22.8362515507
sas,2000,0.5368844491
sas,2001,0.5420472853
sas,2002,0.5691363745
sas,2003,0.4475651558
sas,2004,0.6662407751
sas,2005,0.5534533411
sas,2006,0.5687428792
sas,2007,0.6492036878
sas,2008,0.8138474439
sas,2009,0.5924369046
sas,2010,0.6689476780
sas,2011,0.6483282580
sas,2012,0.7125133037
sas,2013,0.4768375008
sas,2014,0.7547853493
sas,2015,0.7766265542
sas,2016,0.7017561306
sas,2017,0.7516103094
sas,2018,0.6579964002
sas,2019,0.6343398257
sas,2020,0.8036272177
sas,2021,1.4015246723
sas,2022,1.4005887217
sas,2023,2.1829953599
tsa,2000,0.5368844491
tsa,2001,0.5420472853
tsa,2002,0.5691363745
tsa,2003,0.4475651558
tsa,2004,0.6662407751
tsa,2005,0.5534533411
tsa,2006,0.5687428792
tsa,2007,0.6492036878
tsa,2008,0.8138474439
tsa,2009,0.5924369046
tsa,2010,0.6689476780
tsa,2011,0.6483282580
tsa,2012,0.7125133037
tsa,2013,0.4768375008
tsa,2014,0.7547853493
tsa,2015,0.7766265542
tsa,2016,0.7017561306
tsa,2017,0.7516103094
tsa,2018,0.6579964002
tsa,2019,0.6343398257
tsa,2020,0.8036272177
tsa,2021,1.4015246723
tsa,2022,1.4005887217
tsa,2023,2.1829953599
ssf,2000,2.3990629347
ssf,2001,1.8755247031
ssf,2002,2.1468536499
ssf,2003,3.6022933606
ssf,2004,4.7885121670
ssf,2005,7.4264451212
ssf,2006,7.4702177847
ssf,2007,8.4199627416
ssf,2008,9.5234134840
ssf,2009,10.2704269764
ssf,2010,11.5780936639
ssf,2011,12.6664317634
ssf,2012,12.2189352428
ssf,2013,13.5046087166
ssf,2014,11.6461407276
ssf,2015,10.2059645922
ssf,2016,9.5523031197
ssf,2017,9.4969480873
ssf,2018,9.6940613544
ssf,2019,10.5397543866
ssf,2020,10.3061921137
ssf,2021,11.2920623797
ssf,2022,11.4338492086
ssf,2023,12.2604205959
ssa,2000,2.5849925327
ssa,2001,1.9888547956
ssa,2002,2.3281716517
ssa,2003,3.9266635800
ssa,2004,5.1475910224
ssa,2005,8.1264649397
ssa,2006,8.0265348882
ssa,2007,8.9537948734
ssa,2008,9.9271846155
ssa,2009,10.8813692650
ssa,2010,12.2738479193
ssa,2011,13.4961271738
ssa,2012,12.9881812843
ssa,2013,14.5349433623
ssa,2014,12.3987218573
ssa,2015,10.8876365355
ssa,2016,10.0785568094
ssa,2017,9.6043987705
ssa,2018,9.8293981187
ssa,2019,10.7256815435
ssa,2020,10.3708427066
ssa,2021,11.7373937930
ssa,2022,11.9554463645
ssa,2023,12.5926190901
tss,2000,2.3990629347
tss,2001,1.8755247031
tss,2002,2.1468536499
tss,2003,3.6022933606
tss,2004,4.7885121670
tss,2005,7.4264451212
tss,2006,7.4702177847
tss,2007,8.4199627416
tss,2008,9.5234134840
tss,2009,10.2704269764
tss,2010,11.5780936639
tss,2011,12.6664317634
tss,2012,12.2189352428
tss,2013,13.5046087166
tss,2014,11.6461407276
tss,2015,10.2059645922
tss,2016,9.5523031197
tss,2017,9.4969480873
tss,2018,9.6940613544
tss,2019,10.5397543866
tss,2020,10.3061921137
tss,2021,11.2920623797
tss,2022,11.4338492086
tss,2023,12.2604205959
umc,2000,0.2945013535
umc,2001,0.3629461650
umc,2002,0.4015722056
umc,2003,0.6764362600
umc,2004,1.2347762961
umc,2005,1.5545103664
umc,2006,1.1107450662
umc,2007,1.3844544749
umc,2008,1.4671099237
umc,2009,1.5763849118
umc,2010,1.8619491257
umc,2011,2.0638874833
umc,2012,1.8016599701
umc,2013,1.6691147802
umc,2014,1.1758561075
umc,2015,0.8048948950
umc,2016,0.6490539473
umc,2017,0.6669611862
umc,2018,0.6110641514
umc,2019,0.6723699680
umc,2020,0.6097355032
umc,2021,1.2318880715
umc,2022,1.3614663898
umc,2023,0.9898599270
wld,2000,0.6484800839
wld,2001,0.6357808679
wld,2002,0.7209380961
wld,2003,0.8821053599
wld,2004,1.3289414967
wld,2005,1.5463702355
wld,2006,1.5917557887
wld,2007,1.8140011913
wld,2008,2.0727707074
wld,2009,2.2506889923
wld,2010,2.5233449793
wld,2011,2.8755958168
wld,2012,2.7669149661
wld,2013,2.9655809975
wld,2014,2.9774750159
wld,2015,2.5235900652
wld,2016,2.3994300562
wld,2017,2.4113814603
wld,2018,2.4403129543
wld,2019,2.6397011427
wld,2020,2.6231983667
wld,2021,3.5854609871
wld,2022,3.5255261566
wld,2023,3.5842790731
afg,2002,2.2943640700
afg,2003,1.1801751900
afg,2004,2.1288333400
afg,2005,3.9455337700
afg,2006,5.3508013700
afg,2007,5.2912080800
afg,2008,7.3692296900
afg,2009,9.4045686400
afg,2010,7.2091157200
afg,2011,11.0316492400
afg,2012,11.1051825900
afg,2013,12.8704978500
afg,2014,13.2011771900
afg,2015,9.8540570000
afg,2016,11.6287212200
afg,2017,12.9772884600
afg,2018,14.0558846800
afg,2019,14.6871138500
afg,2020,12.9200274000
afg,2021,15.7727288300
afg,2022,17.1528670100
afg,2023,12.5265969200
alb,2000,1.0840413600
alb,2001,3.2594263600
alb,2002,2.7122669800
alb,2003,5.1786298500
alb,2004,5.1751447700
alb,2005,5.6712050700
alb,2006,6.7793958500
alb,2007,8.8464022200
alb,2008,4.7629376700
alb,2009,7.0459875800
alb,2010,4.7645844600
alb,2011,3.7200625700
alb,2012,4.9547623200
alb,2013,3.4060218700
alb,2014,1.4822799400
alb,2015,1.9467701300
alb,2016,1.8160791900
alb,2017,1.6293992300
alb,2018,1.4698098300
alb,2019,2.4345231600
alb,2020,2.6785318600
alb,2021,2.5344841400
alb,2022,4.5601185800
