economy,year,iq_cpa_pubs_xq
eca,2016,3.1800000000
eca,2017,3.2000000000
eca,2018,3.2000000000
eca,2019,3.2000000000
eca,2020,3.1750000000
eca,2021,3.3000000000
eca,2022,3.2750000000
eca,2023,3.3250000000
tec,2005,3.1500000000
tec,2006,3.1200000000
tec,2007,3.1625000000
tec,2008,3.2250000000
tec,2009,3.2333333333
tec,2010,3.2444444444
tec,2011,3.2875000000
tec,2012,3.3625000000
tec,2013,3.3750000000
tec,2014,3.2200000000
tec,2015,3.2000000000
tec,2016,3.1800000000
tec,2017,3.2000000000
tec,2018,3.2000000000
tec,2019,3.2000000000
tec,2020,3.1750000000
tec,2021,3.3000000000
tec,2022,3.2750000000
tec,2023,3.3250000000
fcs,2005,2.7956521739
fcs,2006,2.7320000000
fcs,2007,2.7240000000
fcs,2008,2.7120000000
fcs,2009,2.7653846154
fcs,2010,2.7807692308
fcs,2011,2.8035714286
fcs,2012,2.7600000000
fcs,2013,2.7419354839
fcs,2014,2.7709677419
fcs,2015,2.7548387097
fcs,2016,2.7483870968
fcs,2017,2.6843750000
fcs,2018,2.7064516129
fcs,2019,2.6656250000
fcs,2020,2.6468750000
fcs,2021,2.5967741935
fcs,2022,2.5531250000
fcs,2023,2.5062500000
hpc,2005,3.0027777778
hpc,2006,2.9756756757
hpc,2007,2.9729729730
hpc,2008,2.9540540541
hpc,2009,2.9631578947
hpc,2010,2.9526315789
hpc,2011,2.9710526316
hpc,2012,2.9368421053
hpc,2013,2.9342105263
hpc,2014,2.9447368421
hpc,2015,2.9500000000
hpc,2016,2.9621621622
hpc,2017,2.9210526316
hpc,2018,2.9459459459
hpc,2019,2.9078947368
hpc,2020,2.8921052632
hpc,2021,2.8783783784
hpc,2022,2.8342105263
hpc,2023,2.8131578947
hic,2005,3.1000000000
hic,2006,3.1000000000
hic,2007,3.1000000000
hic,2008,3.1000000000
hic,2009,3.1000000000
hic,2010,3.0000000000
hic,2011,3.0000000000
hic,2012,3.0000000000
hic,2013,3.1000000000
hic,2014,3.1000000000
hic,2015,3.1000000000
hic,2016,3.1000000000
hic,2017,3.1000000000
hic,2018,3.2000000000
hic,2019,3.2000000000
hic,2020,3.2000000000
hic,2021,3.2000000000
hic,2022,3.2000000000
hic,2023,3.2000000000
ibd,2005,3.3230769231
ibd,2006,3.2923076923
ibd,2007,3.3600000000
ibd,2008,3.3800000000
ibd,2009,3.3800000000
ibd,2010,3.3700000000
ibd,2011,3.3777777778
ibd,2012,3.3888888889
ibd,2013,3.4000000000
ibd,2014,3.3750000000
ibd,2015,3.3500000000
ibd,2016,3.3500000000
ibd,2017,3.3500000000
ibd,2018,3.3000000000
ibd,2019,3.3000000000
ibt,2005,3.1013157895
ibt,2006,3.0717948718
ibt,2007,3.0813333333
ibt,2008,3.0840000000
ibt,2009,3.1038961039
ibt,2010,3.1090909091
ibt,2011,3.1128205128
ibt,2012,3.0862500000
ibt,2013,3.0753086420
ibt,2014,3.0618421053
ibt,2015,3.0565789474
ibt,2016,3.0424657534
ibt,2017,3.0121621622
ibt,2018,3.0260273973
ibt,2019,3.0066666667
ibt,2020,2.9863013699
ibt,2021,2.9847222222
ibt,2022,2.9513513514
ibt,2023,2.9432432432
idb,2005,3.1846153846
idb,2006,3.1142857143
idb,2007,3.1428571429
idb,2008,3.1285714286
idb,2009,3.1642857143
idb,2010,3.1928571429
idb,2011,3.1857142857
idb,2012,3.1857142857
idb,2013,3.1714285714
idb,2014,3.1857142857
idb,2015,3.2000000000
idb,2016,3.1928571429
idb,2017,3.2000000000
idb,2018,3.2142857143
idb,2019,3.2500000000
idb,2020,3.2466666667
idb,2021,3.2800000000
idb,2022,3.2666666667
idb,2023,3.2800000000
idx,2005,3.0220000000
idx,2006,3.0039215686
idx,2007,3.0098039216
idx,2008,3.0137254902
idx,2009,3.0358490566
idx,2010,3.0377358491
idx,2011,3.0509090909
idx,2012,3.0140350877
idx,2013,3.0017241379
idx,2014,3.0103448276
idx,2015,3.0017241379
idx,2016,2.9947368421
idx,2017,2.9551724138
idx,2018,2.9701754386
idx,2019,2.9389830508
idx,2020,2.9189655172
idx,2021,2.9070175439
idx,2022,2.8711864407
idx,2023,2.8576271186
ida,2005,3.0555555556
ida,2006,3.0276923077
ida,2007,3.0384615385
ida,2008,3.0384615385
ida,2009,3.0626865672
ida,2010,3.0701492537
ida,2011,3.0782608696
ida,2012,3.0478873239
ida,2013,3.0347222222
ida,2014,3.0444444444
ida,2015,3.0402777778
ida,2016,3.0338028169
ida,2017,3.0027777778
ida,2018,3.0183098592
ida,2019,2.9986301370
ida,2020,2.9863013699
ida,2021,2.9847222222
ida,2022,2.9513513514
ida,2023,2.9432432432
lte,2005,3.4000000000
lte,2006,3.3615384615
lte,2007,3.4454545455
lte,2008,3.4727272727
lte,2009,3.4909090909
lte,2010,3.4818181818
lte,2011,3.5200000000
lte,2012,3.5400000000
lte,2013,3.5500000000
lte,2014,3.4375000000
lte,2015,3.4250000000
lte,2016,3.4166666667
lte,2017,3.4166666667
lte,2018,3.4166666667
lte,2019,3.4000000000
lte,2020,3.4200000000
lte,2021,3.4400000000
lte,2022,3.3666666667
lte,2023,3.3666666667
lcn,2005,3.4000000000
lcn,2006,3.3888888889
lcn,2007,3.4333333333
lcn,2008,3.4222222222
lcn,2009,3.4333333333
lcn,2010,3.4111111111
lcn,2011,3.4000000000
lcn,2012,3.3777777778
lcn,2013,3.3555555556
lcn,2014,3.3222222222
lcn,2015,3.3000000000
lcn,2016,3.3125000000
lcn,2017,3.3125000000
lcn,2018,3.3250000000
lcn,2019,3.2875000000
lcn,2020,3.2625000000
lcn,2021,3.2125000000
lcn,2022,3.1875000000
lcn,2023,3.1250000000
lac,2005,3.4375000000
lac,2006,3.4250000000
lac,2007,3.4750000000
lac,2008,3.4625000000
lac,2009,3.4750000000
lac,2010,3.4625000000
lac,2011,3.4500000000
lac,2012,3.4250000000
lac,2013,3.3875000000
lac,2014,3.3500000000
lac,2015,3.3250000000
lac,2016,3.3428571429
lac,2017,3.3428571429
lac,2018,3.3428571429
lac,2019,3.3000000000
lac,2020,3.2714285714
lac,2021,3.2142857143
lac,2022,3.1857142857
lac,2023,3.1142857143
tla,2005,3.4000000000
tla,2006,3.3888888889
tla,2007,3.4333333333
tla,2008,3.4222222222
tla,2009,3.4333333333
tla,2010,3.4111111111
tla,2011,3.4000000000
tla,2012,3.3777777778
tla,2013,3.3555555556
tla,2014,3.3222222222
tla,2015,3.3000000000
tla,2016,3.3125000000
tla,2017,3.3125000000
tla,2018,3.3250000000
tla,2019,3.2875000000
tla,2020,3.2625000000
tla,2021,3.2125000000
tla,2022,3.1875000000
tla,2023,3.1250000000
ldc,2005,2.9263157895
ldc,2006,2.8975000000
ldc,2007,2.9050000000
ldc,2008,2.8950000000
ldc,2009,2.9073170732
ldc,2010,2.9146341463
ldc,2011,2.9268292683
ldc,2012,2.8744186047
ldc,2013,2.8613636364
ldc,2014,2.8906976744
ldc,2015,2.8790697674
ldc,2016,2.8813953488
ldc,2017,2.8318181818
ldc,2018,2.8441860465
ldc,2019,2.8000000000
ldc,2020,2.7886363636
ldc,2021,2.7651162791
ldc,2022,2.7204545455
ldc,2023,2.7022727273
lmy,2005,3.1013333333
lmy,2006,3.0714285714
lmy,2007,3.0810810811
lmy,2008,3.0837837838
lmy,2009,3.1039473684
lmy,2010,3.1105263158
lmy,2011,3.1142857143
lmy,2012,3.0873417722
lmy,2013,3.0750000000
lmy,2014,3.0613333333
lmy,2015,3.0560000000
lmy,2016,3.0416666667
lmy,2017,3.0109589041
lmy,2018,3.0236111111
lmy,2019,3.0040540541
lmy,2020,2.9833333333
lmy,2021,2.9816901408
lmy,2022,2.9479452055
lmy,2023,2.9397260274
lic,2005,2.9200000000
lic,2006,2.8857142857
lic,2007,2.8857142857
lic,2008,2.8809523810
lic,2009,2.8909090909
lic,2010,2.9045454545
lic,2011,2.9181818182
lic,2012,2.8130434783
lic,2013,2.8000000000
lic,2014,2.8130434783
lic,2015,2.7782608696
lic,2016,2.7652173913
lic,2017,2.6916666667
lic,2018,2.7347826087
lic,2019,2.6916666667
lic,2020,2.6916666667
lic,2021,2.6739130435
lic,2022,2.6041666667
lic,2023,2.5625000000
lmc,2005,3.0675000000
lmc,2006,3.0487804878
lmc,2007,3.0512195122
lmc,2008,3.0463414634
lmc,2009,3.0707317073
lmc,2010,3.0682926829
lmc,2011,3.0809523810
lmc,2012,3.0880952381
lmc,2013,3.0767441860
lmc,2014,3.0975609756
lmc,2015,3.1146341463
lmc,2016,3.1026315789
lmc,2017,3.1000000000
lmc,2018,3.0947368421
lmc,2019,3.0820512821
lmc,2020,3.0605263158
lmc,2021,3.0526315789
lmc,2022,3.0435897436
lmc,2023,3.0487179487
mea,2005,2.8500000000
mea,2006,2.8500000000
mea,2007,2.8500000000
mea,2008,2.9000000000
mea,2009,2.9000000000
mea,2010,2.8500000000
mea,2011,2.8500000000
mea,2012,2.7000000000
mea,2013,2.7500000000
mea,2014,2.7000000000
mea,2015,2.5500000000
mea,2016,2.4500000000
mea,2017,2.2500000000
mea,2018,2.3500000000
mea,2019,2.4000000000
mea,2020,2.4500000000
mea,2021,2.4000000000
mea,2022,2.3500000000
mea,2023,2.3000000000
mna,2005,2.8500000000
mna,2006,2.8500000000
mna,2007,2.8500000000
mna,2008,2.9000000000
mna,2009,2.9000000000
mna,2010,2.8500000000
mna,2011,2.8500000000
mna,2012,2.7000000000
mna,2013,2.7500000000
mna,2014,2.7000000000
mna,2015,2.5500000000
mna,2016,2.4500000000
mna,2017,2.2500000000
mna,2018,2.3500000000
mna,2019,2.4000000000
mna,2020,2.4500000000
mna,2021,2.4000000000
mna,2022,2.3500000000
mna,2023,2.3000000000
tmn,2005,2.8500000000
tmn,2006,2.8500000000
tmn,2007,2.8500000000
tmn,2008,2.9000000000
tmn,2009,2.9000000000
tmn,2010,2.8500000000
tmn,2011,2.8500000000
tmn,2012,2.7000000000
tmn,2013,2.7500000000
tmn,2014,2.7000000000
tmn,2015,2.5500000000
tmn,2016,2.4500000000
tmn,2017,2.2500000000
tmn,2018,2.3500000000
tmn,2019,2.4000000000
tmn,2020,2.4500000000
tmn,2021,2.4000000000
tmn,2022,2.3500000000
tmn,2023,2.3000000000
mic,2005,3.1672727273
mic,2006,3.1410714286
mic,2007,3.1584905660
mic,2008,3.1641509434
mic,2009,3.1907407407
mic,2010,3.1944444444
mic,2011,3.1927272727
mic,2012,3.2000000000
mic,2013,3.1859649123
mic,2014,3.1711538462
mic,2015,3.1788461538
mic,2016,3.1714285714
mic,2017,3.1673469388
mic,2018,3.1591836735
mic,2019,3.1540000000
mic,2020,3.1291666667
mic,2021,3.1291666667
mic,2022,3.1163265306
mic,2023,3.1244897959
oss,2005,3.2500000000
oss,2006,3.1142857143
oss,2007,3.1428571429
oss,2008,3.1571428571
oss,2009,3.2000000000
oss,2010,3.2000000000
oss,2011,3.1571428571
oss,2012,3.1428571429
oss,2013,3.1285714286
oss,2014,3.1142857143
oss,2015,3.1142857143
oss,2016,3.1285714286
oss,2017,3.1142857143
oss,2018,3.2000000000
oss,2019,3.2142857143
oss,2020,3.2142857143
oss,2021,3.1714285714
oss,2022,3.1428571429
oss,2023,3.1428571429
pss,2005,3.1400000000
pss,2006,3.0800000000
pss,2007,3.1200000000
pss,2008,3.2400000000
pss,2009,3.3200000000
pss,2010,3.4000000000
pss,2011,3.2571428571
pss,2012,3.2375000000
pss,2013,3.2375000000
pss,2014,3.2375000000
pss,2015,3.2375000000
pss,2016,3.2375000000
pss,2017,3.2375000000
pss,2018,3.2250000000
pss,2019,3.2250000000
pss,2020,3.1888888889
pss,2021,3.2222222222
pss,2022,3.1888888889
pss,2023,3.2000000000
pst,2005,3.3000000000
pst,2006,3.4000000000
pst,2007,3.3000000000
pst,2008,3.3000000000
pst,2009,3.3000000000
pst,2010,3.3000000000
pst,2011,3.3000000000
pst,2012,3.3000000000
pst,2013,3.3000000000
pre,2005,2.9233333333
pre,2006,2.8750000000
pre,2007,2.8656250000
pre,2008,2.8500000000
pre,2009,2.8696969697
pre,2010,2.8636363636
pre,2011,2.8757575758
pre,2012,2.8176470588
pre,2013,2.8147058824
pre,2014,2.8454545455
pre,2015,2.8333333333
pre,2016,2.8484848485
pre,2017,2.8029411765
pre,2018,2.8212121212
pre,2019,2.8029411765
pre,2020,2.7911764706
pre,2021,2.7909090909
pre,2022,2.7470588235
pre,2023,2.7411764706
sst,2005,3.3250000000
sst,2006,3.2411764706
sst,2007,3.2882352941
sst,2008,3.3294117647
sst,2009,3.3764705882
sst,2010,3.4000000000
sst,2011,3.3263157895
sst,2012,3.3100000000
sst,2013,3.3050000000
sst,2014,3.2850000000
sst,2015,3.2750000000
sst,2016,3.2800000000
sst,2017,3.2750000000
sst,2018,3.3050000000
sst,2019,3.3150000000
sst,2020,3.2952380952
sst,2021,3.2904761905
sst,2022,3.2666666667
sst,2023,3.2714285714
sas,2005,3.3857142857
sas,2006,3.2500000000
sas,2007,3.2375000000
sas,2008,3.1875000000
sas,2009,3.2375000000
sas,2010,3.2125000000
sas,2011,3.2000000000
sas,2012,3.2125000000
sas,2013,3.1875000000
sas,2014,3.1285714286
sas,2015,3.1285714286
sas,2016,3.1000000000
sas,2017,3.0666666667
sas,2018,3.1000000000
sas,2019,3.1142857143
sas,2020,3.0666666667
sas,2021,3.2000000000
sas,2022,2.9571428571
sas,2023,2.9714285714
tsa,2005,3.3857142857
tsa,2006,3.2500000000
tsa,2007,3.2375000000
tsa,2008,3.1875000000
tsa,2009,3.2375000000
tsa,2010,3.2125000000
tsa,2011,3.2000000000
tsa,2012,3.2125000000
tsa,2013,3.1875000000
tsa,2014,3.1285714286
tsa,2015,3.1285714286
tsa,2016,3.1000000000
tsa,2017,3.0666666667
tsa,2018,3.1000000000
tsa,2019,3.1142857143
tsa,2020,3.0666666667
tsa,2021,3.2000000000
tsa,2022,2.9571428571
tsa,2023,2.9714285714
ssf,2005,2.9810810811
ssf,2006,2.9702702703
ssf,2007,2.9702702703
ssf,2008,2.9486486486
ssf,2009,2.9631578947
ssf,2010,2.9657894737
ssf,2011,2.9815789474
ssf,2012,2.9307692308
ssf,2013,2.9256410256
ssf,2014,2.9605263158
ssf,2015,2.9631578947
ssf,2016,2.9684210526
ssf,2017,2.9282051282
ssf,2018,2.9500000000
ssf,2019,2.9230769231
ssf,2020,2.9128205128
ssf,2021,2.9051282051
ssf,2022,2.8923076923
ssf,2023,2.8820512821
ssa,2005,2.9810810811
ssa,2006,2.9702702703
ssa,2007,2.9702702703
ssa,2008,2.9486486486
ssa,2009,2.9631578947
ssa,2010,2.9657894737
ssa,2011,2.9815789474
ssa,2012,2.9307692308
ssa,2013,2.9256410256
ssa,2014,2.9605263158
ssa,2015,2.9631578947
ssa,2016,2.9684210526
ssa,2017,2.9282051282
ssa,2018,2.9500000000
ssa,2019,2.9230769231
ssa,2020,2.9128205128
ssa,2021,2.9051282051
ssa,2022,2.8923076923
ssa,2023,2.8820512821
tss,2005,2.9810810811
tss,2006,2.9702702703
tss,2007,2.9702702703
tss,2008,2.9486486486
tss,2009,2.9631578947
tss,2010,2.9657894737
tss,2011,2.9815789474
tss,2012,2.9307692308
tss,2013,2.9256410256
tss,2014,2.9605263158
tss,2015,2.9631578947
tss,2016,2.9684210526
tss,2017,2.9282051282
tss,2018,2.9500000000
tss,2019,2.9230769231
tss,2020,2.9128205128
tss,2021,2.9051282051
tss,2022,2.8923076923
tss,2023,2.8820512821
umc,2005,3.4333333333
umc,2006,3.3933333333
umc,2007,3.5250000000
umc,2008,3.5666666667
umc,2009,3.5692307692
umc,2010,3.5923076923
umc,2011,3.5538461538
umc,2012,3.5357142857
umc,2013,3.5214285714
umc,2014,3.4454545455
umc,2015,3.4181818182
umc,2016,3.4090909091
umc,2017,3.4000000000
umc,2018,3.3818181818
umc,2019,3.4090909091
umc,2020,3.3900000000
umc,2021,3.4200000000
umc,2022,3.4000000000
umc,2023,3.4200000000
wld,2005,3.1013157895
wld,2006,3.0717948718
wld,2007,3.0813333333
wld,2008,3.0840000000
wld,2009,3.1038961039
wld,2010,3.1090909091
wld,2011,3.1128205128
wld,2012,3.0862500000
wld,2013,3.0753086420
wld,2014,3.0618421053
wld,2015,3.0565789474
wld,2016,3.0424657534
wld,2017,3.0121621622
wld,2018,3.0260273973
wld,2019,3.0066666667
wld,2020,2.9863013699
wld,2021,2.9847222222
wld,2022,2.9513513514
wld,2023,2.9432432432
afg,2006,2.3000000000
afg,2007,2.2000000000
afg,2008,2.2000000000
afg,2009,2.4000000000
afg,2010,2.4000000000
afg,2011,2.5000000000
afg,2012,2.5000000000
afg,2013,2.5000000000
afg,2014,2.5000000000
afg,2015,2.5000000000
afg,2016,2.6000000000
afg,2017,2.6000000000
afg,2018,2.6000000000
afg,2019,2.6000000000
afg,2020,2.6000000000
afg,2022,1.7000000000
afg,2023,1.6000000000
alb,2005,3.3000000000
alb,2006,3.3000000000
ago,2005,2.4000000000
ago,2006,2.4000000000
ago,2007,2.4000000000
ago,2008,2.4000000000
ago,2009,2.4000000000
ago,2010,2.4000000000
ago,2011,2.3000000000
ago,2012,2.3000000000
ago,2013,2.3000000000
arm,2005,3.8000000000
arm,2006,3.7000000000
arm,2007,3.7000000000
arm,2008,3.7000000000
arm,2009,3.7000000000
arm,2010,3.7000000000
arm,2011,3.6000000000
arm,2012,3.7000000000
arm,2013,3.7000000000
aze,2005,3.2000000000
aze,2006,3.2000000000
aze,2007,3.2000000000
aze,2008,3.2000000000
aze,2009,3.2000000000
aze,2010,3.1000000000
bgd,2005,2.9000000000
bgd,2006,2.8000000000
bgd,2007,3.0000000000
bgd,2008,3.0000000000
bgd,2009,3.0000000000
bgd,2010,3.0000000000
bgd,2011,2.9000000000
bgd,2012,2.9000000000
bgd,2013,2.9000000000
bgd,2014,2.9000000000
bgd,2015,2.9000000000
bgd,2016,2.8000000000
bgd,2017,2.7000000000
bgd,2018,2.7000000000
bgd,2019,2.6000000000
bgd,2020,2.5000000000
bgd,2021,2.5000000000
bgd,2022,2.5000000000
bgd,2023,2.7000000000
ben,2005,3.4000000000
ben,2006,3.3000000000
ben,2007,3.3000000000
ben,2008,3.3000000000
ben,2009,3.3000000000
ben,2010,3.3000000000
ben,2011,3.3000000000
ben,2012,3.3000000000
ben,2013,3.3000000000
ben,2014,3.3000000000
ben,2015,3.3000000000
ben,2016,3.3000000000
ben,2017,3.3000000000
ben,2018,3.3000000000
ben,2019,3.4000000000
ben,2020,3.4000000000
ben,2021,3.5000000000
ben,2022,3.6000000000
ben,2023,3.7000000000
btn,2005,3.8000000000
btn,2006,3.8000000000
btn,2007,3.8000000000
btn,2008,3.8000000000
btn,2009,3.9000000000
btn,2010,3.9000000000
btn,2011,3.9000000000
btn,2012,3.9000000000
btn,2013,3.9000000000
btn,2014,3.9000000000
btn,2015,3.8000000000
btn,2016,3.9000000000
btn,2017,3.9000000000
btn,2018,4.1000000000
btn,2019,4.0000000000
btn,2020,4.0000000000
btn,2021,4.0000000000
btn,2022,4.0000000000
btn,2023,4.0000000000
bol,2005,3.3000000000
bol,2006,3.3000000000
bol,2007,3.3000000000
bol,2008,3.3000000000
bol,2009,3.3000000000
bol,2010,3.3000000000
bol,2011,3.2000000000
bol,2012,3.2000000000
bol,2013,3.2000000000
bol,2014,3.2000000000
bol,2015,3.1000000000
bih,2005,3.3000000000
bih,2006,3.4000000000
bih,2007,3.3000000000
bih,2008,3.3000000000
bih,2009,3.3000000000
bih,2010,3.3000000000
bih,2011,3.3000000000
bih,2012,3.3000000000
bih,2013,3.3000000000
bfa,2005,3.6000000000
bfa,2006,3.5000000000
bfa,2007,3.5000000000
bfa,2008,3.5000000000
bfa,2009,3.7000000000
bfa,2010,3.7000000000
bfa,2011,3.7000000000
bfa,2012,3.7000000000
bfa,2013,3.7000000000
bfa,2014,3.5000000000
bfa,2015,3.5000000000
bfa,2016,3.5000000000
bfa,2017,3.4000000000
bfa,2018,3.4000000000
bfa,2019,3.2000000000
bfa,2020,3.4000000000
bfa,2021,3.4000000000
bfa,2022,3.2000000000
bfa,2023,3.2000000000
bdi,2005,2.7000000000
bdi,2006,2.7000000000
bdi,2007,2.6000000000
bdi,2008,2.6000000000
bdi,2009,2.6000000000
bdi,2010,2.6000000000
bdi,2011,2.7000000000
bdi,2012,2.7000000000
bdi,2013,2.7000000000
bdi,2014,2.8000000000
bdi,2015,2.5000000000
bdi,2016,2.4000000000
bdi,2017,2.3000000000
bdi,2018,2.3000000000
bdi,2019,2.3000000000
bdi,2020,2.3000000000
bdi,2021,2.3000000000
bdi,2022,2.5000000000
bdi,2023,2.4000000000
cpv,2005,3.9000000000
cpv,2006,3.9000000000
cpv,2007,4.0000000000
cpv,2008,4.0000000000
cpv,2009,4.0000000000
cpv,2010,4.0000000000
cpv,2011,4.0000000000
cpv,2012,4.0000000000
cpv,2013,4.1000000000
cpv,2014,4.0000000000
cpv,2015,4.0000000000
cpv,2016,3.8000000000
cpv,2017,3.9000000000
cpv,2018,4.0000000000
cpv,2019,4.0000000000
cpv,2020,4.1000000000
cpv,2021,4.1000000000
cpv,2022,4.0000000000
cpv,2023,4.0000000000
khm,2005,2.6000000000
khm,2006,2.7000000000
khm,2007,2.7000000000
khm,2008,2.7000000000
khm,2009,2.7000000000
khm,2010,2.7000000000
khm,2011,2.8000000000
khm,2012,2.8000000000
khm,2013,2.8000000000
khm,2014,2.8000000000
khm,2015,2.7000000000
khm,2016,2.7000000000
khm,2017,2.7000000000
khm,2018,2.6000000000
khm,2019,2.6000000000
khm,2020,2.7000000000
khm,2021,2.8000000000
khm,2022,2.8000000000
khm,2023,2.8000000000
cmr,2005,3.1000000000
cmr,2006,3.0000000000
cmr,2007,3.0000000000
cmr,2008,2.9000000000
cmr,2009,2.9000000000
cmr,2010,2.9000000000
cmr,2011,2.9000000000
cmr,2012,2.9000000000
cmr,2013,2.9000000000
cmr,2014,2.9000000000
cmr,2015,2.9000000000
cmr,2016,3.0000000000
cmr,2017,3.0000000000
cmr,2018,3.0000000000
cmr,2019,3.0000000000
cmr,2020,3.1000000000
cmr,2021,3.0000000000
cmr,2022,3.0000000000
cmr,2023,3.0000000000
caf,2005,2.2000000000
caf,2006,2.2000000000
caf,2007,2.3000000000
caf,2008,2.3000000000
caf,2009,2.4000000000
caf,2010,2.5000000000
caf,2011,2.6000000000
caf,2012,2.4000000000
caf,2013,2.2000000000
caf,2014,2.2000000000
caf,2015,2.2000000000
caf,2016,2.2000000000
caf,2017,2.3000000000
caf,2018,2.4000000000
caf,2019,2.4000000000
caf,2020,2.4000000000
caf,2021,2.4000000000
caf,2022,2.4000000000
caf,2023,2.4000000000
tcd,2005,2.4000000000
tcd,2006,2.4000000000
tcd,2007,2.2000000000
tcd,2008,2.2000000000
tcd,2009,2.2000000000
tcd,2010,2.2000000000
tcd,2011,2.2000000000
tcd,2012,2.2000000000
tcd,2013,2.4000000000
tcd,2014,2.6000000000
tcd,2015,2.7000000000
