economy,year,ne_imp_gnfs_kn
dza,2002,1121637084000.0000000000
dza,2003,1179962212368.0000000000
dza,2004,1318017791215.0600585938
dza,2005,1401052912061.6000976562
dza,2006,1373031853820.3701171875
dza,2007,1519946262179.1499023438
dza,2008,1743378362719.4899902344
dza,2009,1928176469167.7500000000
dza,2010,2030369822033.6398925781
dza,2011,1928851330931.9599609375
dza,2012,2189246260607.7800292969
dza,2013,2403792394147.3403320312
dza,2014,2603307162861.5698242188
dza,2015,2782935357099.0200195312
dza,2016,2699447296386.0502929688
dza,2017,2502387643749.8603515625
dza,2018,2402292137999.8701171875
dza,2019,2231729396201.8803710938
dza,2020,1874652692809.5800781250
dza,2021,1790293321633.1499023438
dza,2022,1786712734989.8798828125
dza,2023,2074373485323.2500000000
dza,2024,2321223930076.7202148438
asm,2002,1053000000.0000000000
asm,2003,1046000000.0000000000
asm,2004,911000000.0000000000
asm,2005,912000000.0000000000
asm,2006,878000000.0000000000
asm,2007,845000000.0000000000
asm,2008,863000000.0000000000
asm,2009,751000000.0000000000
asm,2010,668000000.0000000000
asm,2011,621000000.0000000000
asm,2012,646000000.0000000000
asm,2013,673000000.0000000000
asm,2014,753000000.0000000000
asm,2015,780000000.0000000000
asm,2016,755000000.0000000000
asm,2017,668000000.0000000000
asm,2018,664000000.0000000000
asm,2019,628000000.0000000000
asm,2020,750000000.0000000000
asm,2021,708000000.0000000000
asm,2022,619000000.0000000000
ago,2002,3492757141299.9599609375
ago,2003,3831205308291.9199218750
ago,2004,4104370246773.1401367188
ago,2005,4594842491262.5302734375
ago,2006,4886614989457.7001953125
ago,2007,5257997728656.4804687500
ago,2008,6213375915953.3593750000
ago,2009,6183897509813.7001953125
ago,2010,5458016896890.4501953125
ago,2011,6055672029731.9394531250
ago,2012,6050254739776.0302734375
ago,2013,6315174195132.8603515625
ago,2014,5989407054301.5000000000
ago,2015,4557320588004.6005859375
ago,2016,3429889555491.5600585938
ago,2017,3815172489386.8300781250
ago,2018,3479229769655.2700195312
ago,2019,1903825763265.9104003906
ago,2020,1997113225665.9399414062
ago,2021,2397161250232.1601562500
ago,2022,2933832041164.8701171875
ago,2023,2431736520546.1401367188
ago,2024,2497505628772.2001953125
arg,1960,14546306399.0000000000
arg,1961,17190372927.0000000000
arg,1962,17190372927.0000000000
arg,1963,13222250914.0000000000
arg,1964,15868339713.0000000000
arg,1965,15868339713.0000000000
arg,1966,14546325424.0000000000
arg,1967,14546325424.0000000000
arg,1968,15868339713.0000000000
arg,1969,19834408700.0000000000
arg,1970,16096850651.0000000000
arg,1971,18014585940.0000000000
arg,1972,17137317952.0000019073
arg,1973,16912898379.9999980927
arg,1974,17830980859.0000000000
arg,1975,18157378008.0000000000
arg,1976,14342314576.0000000000
arg,1977,19667145818.0000000000
arg,1978,18647028589.0000000000
arg,1979,28827277695.0000000000
arg,1980,42190516651.0000000000
arg,1981,38714471943.0000000000
arg,1982,22229860360.0000000000
arg,1983,20690725799.0000000000
arg,1984,21664247493.0000000000
arg,1985,18839678146.0000000000
arg,1986,22205846738.0000000000
arg,1987,24756225474.0000000000
arg,1988,22476661049.0000000000
arg,1989,18764261080.0000000000
arg,1990,18407755697.0000000000
arg,1991,33144213200.0000000000
arg,1992,54914645400.0000000000
arg,1993,63045642300.0000000000
arg,1994,76367838000.0000000000
arg,1995,68878726600.0000000000
arg,1996,80952541200.0000000000
arg,1997,102705746300.0000000000
arg,1998,111347334500.0000000000
arg,1999,98802087300.0000000000
arg,2000,98646406200.0000000000
arg,2001,84888604200.0000000000
arg,2002,42393747600.0000000000
arg,2003,58319116400.0000000000
arg,2004,81717784000.0000000000
arg,2005,94668607900.0000000000
arg,2006,105074451500.0000000000
arg,2007,125711372500.0000000000
arg,2008,142760583900.0000000000
arg,2009,116469167500.0000000000
arg,2010,157471459300.0000000000
arg,2011,192160243300.0000000000
arg,2012,183074401200.0000000000
arg,2013,190182962300.0000000000
arg,2014,168349967900.0000000000
arg,2015,176281471600.0000000000
arg,2016,186548391900.0000000000
arg,2017,215619712000.0000000000
arg,2018,206000190000.0000000000
arg,2019,167483861600.0000000000
arg,2020,138658764900.0000000000
arg,2021,164391964300.0000000000
arg,2022,193219440500.0000000000
arg,2023,196872612200.0000000000
arg,2024,176814700400.0000000000
arm,1994,1355309436500.0000000000
arm,1995,958515273200.0000000000
arm,1996,954459115900.0000000000
arm,1997,1068146793500.0000000000
arm,1998,1012829875200.0000000000
arm,1999,995602930200.0000000000
arm,2000,1065526703500.0000000000
arm,2001,1138707516400.0000000000
arm,2002,1346509373000.0000000000
arm,2003,1715566923800.0000000000
arm,2004,1659488010700.0000000000
arm,2005,1894418837600.0000000000
arm,2006,1965667309800.0000000000
arm,2007,2221101659700.0000000000
arm,2008,2382755936000.0000000000
arm,2009,1926371821700.0000000000
arm,2010,2172947492900.0000000000
arm,2011,2122970400100.0000000000
arm,2012,2064961100000.0000000000
arm,2013,2064961100000.0000000000
arm,2014,2009207150300.0000000000
arm,2015,1701798456300.0000000000
arm,2016,1809011759100.0000000000
arm,2017,2254028651800.0000000000
arm,2018,2553814462500.0000000000
arm,2019,2850056940100.0000000000
arm,2020,1952289004000.0000000000
arm,2021,2204134285500.0000000000
arm,2022,2975581285400.0000000000
arm,2023,4028937060444.0898437500
arm,2024,5169126248549.7695312500
aus,1960,18303000000.0000000000
aus,1961,20593000000.0000000000
aus,1962,17657000000.0000000000
aus,1963,20716000000.0000000000
aus,1964,23045000000.0000000000
aus,1965,27442000000.0000000000
aus,1966,28197000000.0000000000
aus,1967,28673000000.0000000000
aus,1968,31508000000.0000000000
aus,1969,32595000000.0000000000
aus,1970,35312000000.0000000000
aus,1971,36395000000.0000000000
aus,1972,33492000000.0000000000
aus,1973,33915000000.0000000000
aus,1974,44203000000.0000000000
aus,1975,45341000000.0000000000
aus,1976,43118000000.0000000000
aus,1977,47222000000.0000000000
aus,1978,45010000000.0000000000
aus,1979,48641000000.0000000000
aus,1980,48690000000.0000000000
aus,1981,53295000000.0000000000
aus,1982,59459000000.0000000000
aus,1983,54441000000.0000000000
aus,1984,57701000000.0000000000
aus,1985,67303000000.0000000000
aus,1986,67144000000.0000000000
aus,1987,63970000000.0000000000
aus,1988,71150000000.0000000000
aus,1989,88853000000.0000000000
aus,1990,93844000000.0000000000
aus,1991,88481000000.0000000000
aus,1992,91576000000.0000000000
aus,1993,97615000000.0000000000
aus,1994,104938000000.0000000000
aus,1995,122087000000.0000000000
aus,1996,127809000000.0000000000
aus,1997,140455000000.0000000000
aus,1998,154846000000.0000000000
aus,1999,162764000000.0000000000
aus,2000,182373000000.0000000000
aus,2001,180595000000.0000000000
aus,2002,183032000000.0000000000
aus,2003,207187000000.0000000000
aus,2004,235156000000.0000000000
aus,2005,264549000000.0000000000
aus,2006,286932000000.0000000000
aus,2007,316669000000.0000000000
aus,2008,362542000000.0000000000
aus,2009,349084000000.0000000000
aus,2010,373496000000.0000000000
aus,2011,412487000000.0000000000
aus,2012,459131000000.0000000000
aus,2013,462478000000.0000000000
aus,2014,449350000000.0000000000
aus,2015,456676000000.0000000000
aus,2016,457154000000.0000000000
aus,2017,482540000000.0000000000
aus,2018,518279000000.0000000000
aus,2019,520921000000.0000000000
aus,2020,486709000000.0000000000
aus,2021,471744000000.0000000000
aus,2022,506355000000.0000000000
aus,2023,567876000000.0000000000
aus,2024,603645000000.0000000000
aut,1970,23603634000.0000000000
aut,1971,25087717000.0000000000
aut,1972,28134935000.0000000000
aut,1973,30822691000.0000000000
aut,1974,32951120000.0000038147
aut,1975,31419308000.0000000000
aut,1976,36891771000.0000000000
aut,1977,40005956000.0000000000
aut,1978,39602576000.0000000000
aut,1979,43660213000.0000000000
aut,1980,46152211000.0000000000
aut,1981,45872375000.0000000000
aut,1982,44207693000.0000000000
aut,1983,46054208000.0000000000
aut,1984,49113733000.0000000000
aut,1985,51833625000.0000000000
aut,1986,49998070000.0000000000
aut,1987,51914511000.0000000000
aut,1988,56816521000.0000000000
aut,1989,62588150000.0000000000
aut,1990,67582891000.0000000000
aut,1991,71039328000.0000000000
aut,1992,72542598000.0000000000
aut,1993,68560392000.0000076294
aut,1994,75643729000.0000000000
aut,1995,80110403000.0000000000
aut,1996,83451707000.0000000000
aut,1997,89518812000.0000000000
aut,1998,94672998000.0000000000
aut,1999,98520333000.0000000000
aut,2000,108555868000.0000000000
aut,2001,114192448000.0000000000
aut,2002,114524544000.0000000000
aut,2003,118541389000.0000000000
aut,2004,127995234000.0000000000
aut,2005,134977427000.0000000000
aut,2006,142879756000.0000000000
aut,2007,150931010000.0000000000
aut,2008,152371278000.0000000000
aut,2009,134240290000.0000152588
aut,2010,150319194000.0000000000
aut,2011,159268528000.0000000000
aut,2012,160739220000.0000000000
aut,2013,161974927000.0000000000
aut,2014,166830379000.0000000000
aut,2015,172900816000.0000000000
aut,2016,179346129000.0000000000
aut,2017,188776880000.0000000000
aut,2018,198413022000.0000000000
aut,2019,203079529000.0000000000
aut,2020,183636960000.0000000000
aut,2021,209603290000.0000000000
aut,2022,224131084000.0000000000
aut,2023,214386879000.0000000000
aut,2024,208852444000.0000000000
aze,1994,921454200.0000000000
aze,1995,1086215100.0000000000
aze,1996,1590669700.0000000000
aze,1997,2036648900.0000000000
aze,1998,2443019800.0000000000
aze,1999,1938839000.0000000000
aze,2000,2088844600.0000000000
aze,2001,2305165000.0000000000
aze,2002,3401863400.0000000000
aze,2003,4870193200.0000000000
aze,2004,6051779600.0000000000
aze,2005,6624500000.0000000000
aze,2006,7600190700.0000000000
aze,2007,8410147700.0000000000
aze,2008,9615132100.0000000000
aze,2009,9107955500.0000000000
aze,2010,9230594100.0000000000
aze,2011,12515555300.0000000000
aze,2012,12790897400.0000000000
aze,2013,14069987100.0000000000
aze,2014,14651198900.0000000000
bhs,1989,2318894517.0000000000
bhs,1990,2328448059.0000000000
bhs,1991,2239190500.0000000000
bhs,1992,2075502000.0000000000
bhs,1993,2058410600.0000000000
bhs,1994,2207995700.0000000000
bhs,1995,2275185400.0000000000
bhs,1996,2507407400.0000000000
bhs,1997,3409790000.0000000000
bhs,1998,3865980000.0000000000
bhs,1999,3980910000.0000000000
bhs,2000,4199200000.0000000000
bhs,2001,4040630000.0000000000
bhs,2002,3928650000.0000000000
bhs,2003,3942020000.0000000000
bhs,2004,4081570000.0000000000
bhs,2005,4664330000.0000000000
bhs,2006,5233760000.0000000000
bhs,2007,5040930000.0000000000
bhs,2008,4743660000.0000000000
bhs,2009,4164510000.0000000000
bhs,2010,4148200000.0000000000
bhs,2011,4457880000.0000000000
bhs,2012,4181700000.0000000000
bhs,2013,4119400000.0000000000
bhs,2014,4438300000.0000000000
bhs,2015,4174800000.0000000000
bhs,2016,4484700000.0000000000
bhs,2017,4836200000.0000000000
bhs,2018,4730600000.0000000000
bhs,2019,4568800000.0000000000
bhs,2020,3318200000.0000000000
bhs,2021,3954600000.0000000000
bhs,2022,3917200000.0000000000
bhs,2023,4514400000.0000000000
bhs,2024,5088200000.0000000000
bhr,2000,3013080000.0000000000
bhr,2001,2919030000.0000000000
bhr,2002,3476630000.0000000000
bhr,2003,3491430000.0000000000
bhr,2004,3525850000.0000000000
bhr,2005,3828640000.0000000000
bhr,2006,3929500000.0000000000
bhr,2007,4104060000.0000009537
bhr,2008,4834480000.0000000000
bhr,2009,4197990000.0000000000
bhr,2010,4924500000.0000000000
bhr,2011,6961373100.0000000000
bhr,2012,8889748200.0000000000
bhr,2013,9165174400.0000000000
bhr,2014,8488160900.0000009537
bhr,2015,8006981700.0000000000
bhr,2016,7754488300.0000000000
bhr,2017,8343999200.0000000000
bhr,2018,8821644400.0000000000
bhr,2019,8330466300.0000000000
bhr,2020,8272026400.0000009537
bhr,2021,9528150000.0000000000
bhr,2022,10660921200.0000000000
bhr,2023,10936955000.0000000000
bhr,2024,11109704500.0000000000
bgd,1960,487590022861.0000000000
bgd,1961,645149245527.0000000000
bgd,1962,640179438362.0000000000
bgd,1963,748671343638.0000000000
bgd,1964,870828179805.0000000000
bgd,1965,867313285422.0000000000
bgd,1966,902519756483.0000000000
bgd,1967,1054475335253.0000000000
bgd,1968,996502687134.0000000000
bgd,1969,1076838101678.0000000000
bgd,1970,1204569808321.0000000000
bgd,1971,944323940614.0000000000
bgd,1972,943286708668.0000000000
bgd,1973,467912410982.0000000000
bgd,1974,293207005080.0000000000
bgd,1975,261466102445.0000000000
bgd,1976,359852866390.0000000000
bgd,1977,199094727285.0000000000
bgd,1978,315877167153.0000000000
bgd,1979,350507863022.0000000000
bgd,1980,467711730881.0000000000
bgd,1981,222109297587.0000000000
bgd,1982,242997504979.0000000000
bgd,1983,232919371848.0000000000
bgd,1984,217853582456.0000000000
bgd,1985,233630400569.0000000000
bgd,1986,223914752491.0000000000
bgd,1987,236681898105.0000000000
bgd,1988,254415787572.0000000000
bgd,1989,292698054761.0000000000
bgd,1990,319956170416.0000000000
bgd,1991,271906931400.0000000000
bgd,1992,248004508200.0000000000
bgd,1993,340805082400.0000000000
bgd,1994,319978203400.0000000000
bgd,1995,474836119400.0000000000
bgd,1996,541833409500.0000000000
bgd,1997,558311734700.0000000000
bgd,1998,583273688500.0000000000
bgd,1999,596721517100.0000000000
bgd,2000,657789547200.0000000000
bgd,2001,742306485200.0000000000
bgd,2002,706323743000.0000000000
bgd,2003,766711232900.0000000000
bgd,2004,1416495071500.0000000000
bgd,2005,1955652570100.0000000000
bgd,2006,2311394548200.0000000000
bgd,2007,2680894892800.0000000000
bgd,2008,2629924847300.0000000000
bgd,2009,2561555875200.0000000000
bgd,2010,2579139803100.0000000000
bgd,2011,3331035519500.0000000000
bgd,2012,3681412461600.0000000000
bgd,2013,3726257644400.0000000000
bgd,2014,3769792401800.0000000000
bgd,2015,3890527738400.0000000000
bgd,2016,3614616000000.0000000000
bgd,2017,3801282000000.0000000000
bgd,2018,4711118000000.0000000000
bgd,2019,4734932000000.0000000000
bgd,2020,4194697000000.0000000000
bgd,2021,4835057000000.0000000000
bgd,2022,6342777000000.0000000000
bgd,2023,5722856000000.0000000000
bgd,2024,5459659781200.0000000000
blr,1990,87715057118.0711975098
blr,1991,87890484700.0000000000
blr,1992,50097576500.0000000000
blr,1993,39777478200.0000000000
blr,1994,35242841800.0000000000
blr,1995,24176590600.0000000000
blr,1996,26787660600.0000000000
blr,1997,33886390900.0000000000
blr,1998,33242553400.0000000000
blr,1999,33176066200.0000000000
blr,2000,37621660400.0000000000
blr,2001,42428536800.0000000000
blr,2002,46758349100.0000000000
blr,2003,53024197300.0000000000
blr,2004,63284705200.0000000000
blr,2005,62588432700.0000000000
blr,2006,76100182700.0000000000
blr,2007,81675138800.0000000000
blr,2008,95151724500.0000000000
blr,2009,86471435700.0000000000
blr,2010,97042909500.0000000000
blr,2011,114995850300.0000000000
blr,2012,127530514900.0000000000
blr,2013,122174154800.0000000000
blr,2014,124617705100.0000000000
blr,2015,111373617900.0000000000
blr,2016,109814257400.0000000000
blr,2017,122053625900.0000000000
blr,2018,130963741900.0000000000
blr,2019,137649251600.0000000000
blr,2020,127530675900.0000000000
blr,2021,134857293800.0000152588
blr,2022,110380100000.0000000000
blr,2023,135490400000.0000000000
blr,2024,142603700000.0000000000
bel,1970,52983287000.0000000000
bel,1971,54914295000.0000000000
bel,1972,60169087000.0000000000
bel,1973,71352418000.0000000000
bel,1974,74503651000.0000000000
bel,1975,67736937000.0000076294
bel,1976,76126504000.0000000000
bel,1977,79758442000.0000000000
bel,1978,81886644000.0000000000
bel,1979,89220324000.0000000000
bel,1980,87506408000.0000000000
bel,1981,85812980000.0000000000
bel,1982,86975528000.0000000000
bel,1983,85903789000.0000000000
bel,1984,91395205000.0000000000
bel,1985,91767420000.0000000000
bel,1986,95978536000.0000000000
bel,1987,102459864000.0000000000
bel,1988,113136343000.0000000000
bel,1989,124103208000.0000000000
bel,1990,130145462000.0000000000
bel,1991,133866613000.0000152588
bel,1992,139377987000.0000000000
bel,1993,138875048000.0000000000
bel,1994,148985719000.0000000000
bel,1995,155916100000.0000000000
bel,1996,164576000000.0000000000
bel,1997,178075000000.0000000000
bel,1998,187082300000.0000000000
bel,1999,193393100000.0000000000
bel,2000,218564200000.0000000000
bel,2001,216913000000.0000000000
bel,2002,219203600000.0000000000
bel,2003,222402700000.0000000000
bel,2004,236428900000.0000000000
bel,2005,251623300000.0000000000
bel,2006,264561400000.0000305176
bel,2007,279322100000.0000000000
bel,2008,289950300000.0000000000
bel,2009,259190300000.0000000000
bel,2010,284143800000.0000000000
bel,2011,300383600000.0000000000
bel,2012,298505100000.0000000000
bel,2013,298394800000.0000000000
bel,2014,314571400000.0000000000
bel,2015,327785700000.0000000000
bel,2016,353265500000.0000000000
bel,2017,372213300000.0000000000
bel,2018,380916200000.0000000000
bel,2019,386575900000.0000000000
bel,2020,360581400000.0000000000
bel,2021,406849200000.0000000000
bel,2022,421000600000.0000000000
bel,2023,388856800000.0000000000
bel,2024,383847800000.0000000000
blz,1980,607599167.0000000000
blz,1981,613710033.0000000000
blz,1982,498272874.0000000000
blz,1983,447365949.0000000000
blz,1984,520989784.0000000000
blz,1985,439445453.0000000000
blz,1986,447780554.0000000000
blz,1987,574453647.0000000000
blz,1988,690178453.0000000000
blz,1989,785628263.0000000000
blz,1990,757242499.6797709465
blz,1991,926040100.0000000000
blz,1992,829851000.0000000000
blz,1993,847621700.0000000000
blz,1994,901184700.0000000000
blz,1995,854170900.0000000000
blz,1996,901307900.0000000000
blz,1997,1010508800.0000000000
blz,1998,1116052900.0000000000
blz,1999,1390631100.0000000000
blz,2000,1670021200.0000000000
blz,2001,1656680000.0000000000
blz,2002,1700059900.0000000000
blz,2003,1735983400.0000000000
blz,2004,1606531300.0000000000
blz,2005,1713457600.0000000000
blz,2006,1721379600.0000000000
blz,2007,1701800300.0000000000
blz,2008,1861694600.0000000000
blz,2009,1569198800.0000000000
blz,2010,1618906700.0000000000
blz,2011,1828637300.0000000000
blz,2012,1960150700.0000000000
blz,2013,2135411100.0000000000
blz,2014,2207532000.0000000000
blz,2015,2413952700.0000000000
blz,2016,2397305400.0000000000
blz,2017,2345921400.0000000000
blz,2018,2347474700.0000000000
blz,2019,2471836000.0000000000
blz,2020,1905489100.0000000000
blz,2021,2518029700.0000000000
blz,2022,2775045900.0000000000
blz,2023,2709135100.0000000000
blz,2024,3026720800.0000000000
ben,1960,111793689160.0000000000
ben,1961,90532468065.0000000000
ben,1962,94647022151.0000000000
ben,1963,117965934460.0000000000
ben,1964,128939571550.0000000000
ben,1965,163916902200.0000000000
ben,1966,210554347230.0000000000
ben,1967,262678408460.0000000000
ben,1968,277080483000.0000000000
ben,1969,301084758960.0000000000
ben,1970,325776676200.0000000000
ben,1971,389764048480.0000000000
ben,1972,420623604380.0000000000
ben,1973,415338185200.0000000000
ben,1974,420453048130.0000000000
ben,1975,446024501960.0000000000
ben,1976,416657578530.0000000000
ben,1977,456312851560.0000000000
ben,1978,482404048530.0000000000
ben,1979,614989884880.0000000000
ben,1980,725503807600.0000000000
ben,1981,794009020330.0000000000
ben,1982,609035454080.0000000000
ben,1983,450446357020.0000000000
ben,1984,450979439850.0000000000
ben,1985,532006482830.0000000000
ben,1986,460108220220.0000000000
ben,1987,421788236230.0000000000
ben,1988,435627764010.0000000000
ben,1989,335252188260.0000000000
ben,1990,453832471030.0000000000
ben,1991,572979176600.0000000000
ben,1992,683496203400.0000000000
ben,1993,740488148800.0000000000
ben,1994,652307439700.0000000000
ben,1995,688224238500.0000000000
ben,1996,616217204300.0000000000
ben,1997,686683005200.0000000000
ben,1998,754513228500.0000000000
ben,1999,879849698700.0000000000
ben,2000,786739134000.0000000000
ben,2001,892530590600.0000000000
ben,2002,861804815000.0000000000
ben,2003,905913648000.0000000000
ben,2004,871473061100.0000000000
ben,2005,833055281600.0000000000
ben,2006,894905156500.0000000000
ben,2007,1166080926300.0000000000
ben,2008,1215217317600.0000000000
ben,2009,1272840460800.0000000000
ben,2010,1366389411500.0000000000
ben,2011,1303991915300.0000000000
ben,2012,1452155251300.0000000000
ben,2013,1898998017900.0000000000
ben,2014,2177993031700.0000000000
ben,2015,2156915000000.0000000000
ben,2016,2228165000000.0000000000
ben,2017,2547310250000.0000000000
ben,2018,2670566598800.0000000000
ben,2019,2761204238900.0000000000
ben,2020,2214684470700.0000000000
ben,2021,2586595743800.0000000000
ben,2022,2467600000000.0000000000
ben,2023,2725100000000.0000000000
ben,2024,2704600000000.0000000000
bmu,2014,1717556600.0000000000
bmu,2015,1691981000.0000000000
bmu,2016,1796441600.0000000000
bmu,2017,1737952300.0000000000
bmu,2018,1816353900.0000000000
bmu,2019,1838400000.0000000000
bmu,2020,1447400000.0000000000
bmu,2021,1572500000.0000000000
bmu,2022,1707300000.0000000000
bmu,2023,1804900000.0000000000
bmu,2024,1887300000.0000000000
btn,1990,10132359490.8756999969
btn,1991,12450914300.0000000000
btn,1992,17188275500.0000000000
btn,1993,7806562800.0000000000
btn,1994,8267413200.0000009537
btn,1995,10341609900.0000000000
btn,1996,12637715900.0000000000
btn,1997,15126357100.0000000000
btn,1998,18972124800.0000000000
btn,1999,22581913300.0000000000
btn,2000,23523691700.0000000000
btn,2001,25620868400.0000000000
btn,2002,29996584500.0000000000
btn,2003,33601744300.0000000000
btn,2004,43185747300.0000000000
btn,2005,48793773700.0000000000
btn,2006,47761673500.0000000000
btn,2007,52998519600.0000000000
btn,2008,54456564800.0000000000
btn,2009,62268688700.0000000000
btn,2010,80162314300.0000000000
btn,2011,84939674900.0000000000
btn,2012,78888123300.0000000000
btn,2013,77479920600.0000000000
btn,2014,77469249400.0000000000
btn,2015,90826575000.0000000000
btn,2016,82360997200.0000000000
btn,2017,81578709300.0000000000
btn,2018,82833181800.0000000000
btn,2019,80046338800.0000000000
btn,2020,72796608700.0000000000
btn,2021,79320710600.0000000000
btn,2022,92816549200.0000000000
btn,2023,92252139600.0000000000
bol,1960,6993366621.2588891983
bol,1961,7402829533.8150005341
bol,1962,8767705920.3316402435
bol,1963,9443938558.8586406708
bol,1964,9035867140.5228900909
bol,1965,11933174213.5391006470
bol,1966,13017478270.4018001556
bol,1967,14148419059.9794006348
bol,1968,14282499670.0750007629
bol,1969,14469046606.5991001129
bol,1970,13769495604.5471000671
bol,1971,15697299105.9827995300
bol,1972,17407058835.3384017944
bol,1973,17756670111.1672973633
bol,1974,15982670852.6564006805
bol,1975,19088404923.3123016357
bol,1976,19000693259.8113021851
bol,1977,18837006002.8145027161
bol,1978,19586878952.0243988037
bol,1979,19356481415.1865997314
bol,1980,15315569861.3157997131
bol,1981,16573951970.0107021332
bol,1982,12396371052.0445003510
bol,1983,10765433520.2569999695
bol,1984,13374708432.9615001678
bol,1985,16153102323.9374008179
bol,1986,17597819619.1739006042
bol,1987,18958832253.9494972229
bol,1988,18925488831.6544990540
bol,1989,18986383821.3855018616
bol,1990,20931239671.2733993530
bol,1991,23566339295.7512016296
bol,1992,25905064603.6768989563
bol,1993,25716370897.3394012451
bol,1994,25550598645.1026000977
bol,1995,27829624959.8278999329
bol,1996,30039369150.1209983826
bol,1997,34106431464.2868003845
bol,1998,41715834197.7204055786
bol,1999,34565378874.9126052856
bol,2000,36179553863.4206008911
bol,2001,34356098175.8919982910
bol,2002,38855032453.4798965454
bol,2003,39210565659.1571044922
bol,2004,41353607471.9962997437
bol,2005,47468395782.8973999023
bol,2006,49917953342.9123992920
bol,2007,52100554108.4793014526
bol,2008,57016056343.2615966797
bol,2009,51195232862.9690017700
bol,2010,56847729269.1383972168
bol,2011,66517651935.5174026489
bol,2012,69365209958.9407958984
bol,2013,75038848507.5599975586
bol,2014,86356805766.3941955566
bol,2015,81688721886.6610870361
bol,2016,78263784879.9889068604
bol,2017,82631440399.6842956543
bol,2018,86250631730.2934112549
bol,2019,85611466179.3223876953
bol,2020,59808888104.9447021484
bol,2021,73391829504.8876037598
bol,2022,84483959901.1618041992
bol,2023,81067139595.4669036865
bol,2024,72600461380.9206085205
bih,2000,9423031500.0000000000
bih,2001,10078166900.0000000000
bih,2002,10363733100.0000000000
bih,2003,11010209600.0000000000
bih,2004,11729906000.0000000000
bih,2005,12953351300.0000000000
bih,2006,12914362000.0000000000
bih,2007,15184325000.0000000000
bih,2008,16722725200.0000000000
bih,2009,14324150100.0000000000
bih,2010,14679189100.0000000000
bih,2011,15107311100.0000000000
bih,2012,15200244700.0000000000
bih,2013,15191717100.0000000000
bih,2014,16342582200.0000000000
bih,2015,16633836400.0000000000
bih,2016,17830603900.0000000000
bih,2017,19194855200.0000000000
bih,2018,19952490000.0000000000
bih,2019,20214811300.0000000000
bih,2020,17500999100.0000000000
bih,2021,21105805000.0000000000
bih,2022,22420303800.0000000000
bih,2023,22139081100.0000000000
bih,2024,23181890700.0000000000
bwa,1975,5533907333.0000000000
bwa,1976,6152457451.0000000000
bwa,1977,6757617118.0000000000
bwa,1978,7738572080.0000000000
bwa,1979,8691234303.0000000000
bwa,1980,9250391505.0000000000
bwa,1981,9695298388.0000000000
bwa,1982,9644112459.0000000000
bwa,1983,9581479936.0000000000
bwa,1984,10584896220.0000000000
bwa,1985,11391775928.0000000000
bwa,1986,11618332864.0000000000
bwa,1987,13184145807.0000000000
bwa,1988,16500861827.0000000000
bwa,1989,20251902022.0000000000
bwa,1990,22372310858.0000000000
