economy,year,ny_gns_ictr_cd
dza,2021,71306455016.0743560791
dza,2022,99391671046.3037261963
dza,2023,101076848846.1046447754
dza,2024,106166456329.9011840820
ago,2002,5010067608.6628074646
ago,2003,5340664438.4790353775
ago,2004,9506608104.8226127625
ago,2005,16743474968.2501258850
ago,2006,24842128319.7774848938
ago,2007,30208174148.2337760925
ago,2008,37866550746.8663711548
ago,2009,26835329400.3832702637
ago,2010,35957125301.3939056396
ago,2011,47410281490.0175704956
ago,2012,53979090561.4302368164
ago,2013,47992169362.6939315796
ago,2014,40663604977.6532974243
ago,2015,21664283772.7042694092
ago,2016,16216932982.4779567719
ago,2017,24055894274.0022506714
ago,2018,27407001856.4126129150
ago,2019,24269515263.1489944458
ago,2020,12325132194.3899898529
ago,2021,20439181415.8842658997
ago,2022,29354226726.0089416504
ago,2023,17093368407.8648490906
ago,2024,15883789202.6544990540
arg,1976,17422552953.7343444824
arg,1977,18458203479.9907798767
arg,1978,26838341677.6766166687
arg,1979,17462734259.4414901733
arg,1980,17692338124.4281806946
arg,1981,15641158356.0260562897
arg,1982,15477673255.1152591705
arg,1983,19275259160.2523994446
arg,1984,20602121164.6330909729
arg,1986,15651527499.0765552521
arg,1987,16536806032.1208648682
arg,1989,10444771785.6465702057
arg,1990,22677736729.0894584656
arg,1991,25729551127.4252777100
arg,1992,31232080576.4342765808
arg,1993,38471778478.4784774780
arg,1994,40285144300.0000000000
arg,1995,42605253700.0000000000
arg,1996,46619462700.0000000000
arg,1997,48802850871.8421936035
arg,1998,48219558501.9969635010
arg,1999,38734675164.8395996094
arg,2000,40835638747.9503936768
arg,2001,38192751717.4513473511
arg,2002,20857407079.9724884033
arg,2003,27730432866.9857101440
arg,2004,22694530662.5483665466
arg,2005,27244092749.7270774841
arg,2006,49807322359.7804260254
arg,2007,63922184458.3507537842
arg,2008,76385652054.5969390869
arg,2009,61005841447.7542114258
arg,2010,73422493893.1020050049
arg,2011,91893455324.4709930420
arg,2012,88503443529.7270965576
arg,2013,83877274305.6482696533
arg,2014,83732342205.4386596680
arg,2015,85083805640.3087463379
arg,2016,81523797453.1760101318
arg,2017,84114820125.1188659668
arg,2018,59797534612.0845718384
arg,2019,61301177828.9739837646
arg,2020,57907887106.5188217163
arg,2021,94456175545.3745574951
arg,2022,106756569954.3853149414
arg,2023,105432810325.0309143066
arg,2024,106588624149.6114196777
arm,1993,-65344336.7862735391
arm,1994,33784186.6912623122
arm,1995,-31273953.7276597954
arm,1996,28547238.5651394688
arm,1997,64171580.4681215733
arm,1998,14319872.7757516634
arm,1999,52301989.9581554830
arm,2000,-17720517.8757534064
arm,2001,114651136.6970104426
arm,2002,243465169.5420424938
arm,2003,458724627.5866451263
arm,2004,705123796.8558731079
arm,2005,1191172703.5134959221
arm,2006,1822431182.4542727470
arm,2007,2633065928.7079162598
arm,2008,3254283172.1571259499
arm,2009,1214823861.0527336597
arm,2010,1222428380.2234003544
arm,2011,1125340610.3552317619
arm,2012,1496977260.8617463112
arm,2013,1650060514.2591574192
arm,2014,1541889316.4182710648
arm,2015,1947489416.9510555267
arm,2016,1885118199.2160089016
arm,2017,1980239642.1234281063
arm,2018,1937655244.9489159584
arm,2019,1412627197.5227560997
arm,2020,1977984059.1362712383
arm,2021,2733036809.1854090691
arm,2022,4442850137.4755849838
arm,2023,4882922127.0483560562
arm,2024,4992675256.2053861618
abw,1995,408826815.6424580812
abw,1996,342793296.0893854499
abw,1997,372458100.5586592555
abw,1998,451061452.5139665008
abw,1999,355782122.9050279856
abw,2000,444282569.8324022293
abw,2001,363916983.2402235270
abw,2002,239485363.1284916699
abw,2003,299390055.8659217954
abw,2004,388920726.2569832206
abw,2005,-39010005.2824057862
abw,2006,323646056.7902218699
abw,2007,78116536.3128495663
abw,2008,436265139.6648048759
abw,2009,285384189.9441340566
abw,2010,114058379.8882682025
abw,2011,-32713351.9553073123
abw,2012,150396648.0446928144
abw,2013,196363701.1853770018
abw,2014,319785292.2257094383
abw,2015,452324460.6872149706
abw,2016,452728154.2498465776
abw,2017,419833170.0899648070
abw,2018,361784949.6735991836
abw,2019,373297057.1369362473
abw,2020,91170080.8079871982
abw,2021,257643927.3913950920
abw,2022,495778592.0512623191
abw,2023,751150016.8499031067
aus,1989,77047617308.1137084961
aus,1990,76137265800.7843627930
aus,1991,67920309044.2774887085
aus,1992,59708617684.8039093018
aus,1993,63462154682.8782196045
aus,1994,70622533071.3741302490
aus,1995,75977128912.1892852783
aus,1996,83880804638.5423126221
aus,1997,95031801665.3846435547
aus,1998,86442386106.4396514893
aus,1999,80387578930.2492523193
aus,2000,88210547044.0038299561
aus,2001,78763886229.4562835693
aus,2002,86202698649.0745697021
aus,2003,98613152128.3410797119
aus,2004,132281490306.1247406006
aus,2005,145956453606.2654113770
aus,2006,162085393886.8775939941
aus,2007,182634923818.8205261230
aus,2008,231218281361.5604858398
aus,2009,222873276803.0182800293
aus,2010,250212247748.6309204102
aus,2011,324951285166.2208251953
aus,2012,375766660331.2639770508
aus,2013,376657089556.8798217773
aus,2014,345905068202.2648925781
aus,2015,305569380105.8471069336
aus,2016,248734692626.0809631348
aus,2017,287182324784.0184936523
aus,2018,306711175309.4691772461
aus,2019,307369680833.6309814453
aus,2020,309768714063.1879882812
aus,2021,393210873991.0863037109
aus,2022,422651050970.0833740234
aus,2023,412372476899.0282592773
aus,2024,402759656058.1442260742
aut,2005,82264086613.4396057129
aut,2006,89816224227.4487609863
aut,2007,109657824756.8138427734
aut,2008,123653559021.8956604004
aut,2009,100224526241.9059600830
aut,2010,100972951125.2099761963
aut,2011,112784274348.1419982910
aut,2012,105349127542.8840637207
aut,2013,109169463974.3276367188
aut,2014,114943218941.6170043945
aut,2015,97450516843.1591644287
aut,2016,106859914261.8296356201
aut,2017,109524053008.1719055176
aut,2018,121660286081.5220336914
aut,2019,124577236246.9625549316
aut,2020,126896748328.3571929932
aut,2021,141602212329.8513488770
aut,2022,132607273405.9761657715
aut,2023,143189562615.6714782715
aut,2024,136049234244.3256378174
aze,1995,176007667.9698516428
aze,1996,66842734.6164442301
aze,1997,547633503.2776087523
aze,1998,294298065.1331093311
aze,1999,663040399.8978196383
aze,2000,1056181661.8121187687
aze,2001,1350599299.9687540531
aze,2002,1416323318.4400982857
aze,2003,1894157458.8340222836
aze,2004,2390805750.6207413673
aze,2005,5258992348.0555229187
aze,2006,9459594632.4284095764
aze,2007,14992749054.1553440094
aze,2008,24397861211.9958114624
aze,2009,17879805570.4537162781
aze,2010,23666494568.4026908875
aze,2011,30861797651.5956993103
aze,2012,30847547783.3181610107
aze,2013,31710717651.5937309265
aze,2014,30657694328.1850967407
aze,2015,14926048489.0938968658
aze,2016,8557997496.5940179825
aze,2017,11861828064.9273357391
aze,2018,15146459143.2062168121
aze,2019,13765088231.1424579620
aze,2020,10062305411.7647056580
aze,2021,17835539823.5294113159
aze,2022,33140107882.3529434204
aze,2023,21337040588.2352905273
aze,2024,20504861647.0588226318
bhs,1977,112900000.0000000000
bhs,1978,80200000.0000000000
bhs,1979,109600100.0000000000
bhs,1980,210500000.0000000000
bhs,1981,188100000.0000000000
bhs,1982,311400000.0000000000
bhs,1983,371800000.0000000000
bhs,1984,279900000.0000000000
bhs,1985,394900000.0000001788
bhs,1986,419300000.0000000000
bhs,1987,474699900.0000000000
bhs,1989,606510000.0000000000
bhs,1990,602620000.0000000000
bhs,1991,451690000.0000000000
bhs,1992,602800000.0000000000
bhs,1993,527570000.0000000000
bhs,1994,534960000.0000000000
bhs,1995,1089948500.0000000000
bhs,1996,1428365600.0000000000
bhs,1997,1824960000.0000000000
bhs,1998,1882720000.0000000000
bhs,1999,2599672280.0000000000
bhs,2000,2639787000.0000000000
bhs,2001,2390870000.0000000000
bhs,2002,2852765325.0000000000
bhs,2003,2767670000.0000000000
bhs,2004,2961150000.0000000000
bhs,2005,2934567080.0000000000
bhs,2006,2704190000.0000000000
bhs,2007,2951240000.0000000000
bhs,2008,2798595449.0000000000
bhs,2009,2530060000.0000000000
bhs,2010,2367290000.0000000000
bhs,2011,2071356000.0000000000
bhs,2012,2233919999.9999990463
bhs,2013,2198217000.0000000000
bhs,2014,2344777661.0310010910
bhs,2015,2474421789.0227999687
bhs,2016,2712984541.3958997726
bhs,2017,2108219093.8059740067
bhs,2018,2000797752.0841999054
bhs,2019,2891769440.6499981880
bhs,2020,907216687.7299989462
bhs,2021,1128655656.7399983406
bhs,2022,2747047532.3960008621
bhs,2023,2892557097.3400006294
bhs,2024,3042025497.4400000572
bhr,1980,1569357918.6984789371
bhr,1981,1889627659.8078880310
bhr,1982,1828192021.4682829380
bhr,1983,1828989361.8096423149
bhr,1984,1653457180.8498849869
bhr,1985,1252659574.4680850506
bhr,1986,696010638.2978725433
bhr,1987,844148670.2127662897
bhr,1988,1150797872.3404242992
bhr,1989,920212765.9574468136
bhr,1990,1530319148.9361710548
bhr,1991,717021276.5957453251
bhr,1992,571808510.6382987499
bhr,1993,598936160.9178133011
bhr,1994,922340660.8158364296
bhr,1995,1090307417.4099543095
bhr,1996,1135424164.7026340961
bhr,1997,1077181079.5891776085
bhr,1998,547320944.8297387362
bhr,1999,487020316.2980057597
bhr,2000,2332178542.5531921387
bhr,2001,1637254819.1489436626
bhr,2002,2189989095.7446808815
bhr,2003,2829336436.1702127457
bhr,2004,3169908510.6383061409
bhr,2005,5743366755.3191576004
bhr,2006,7810604521.2766036987
bhr,2007,10449739361.7021312714
bhr,2008,11242392095.7446880341
bhr,2009,6557103191.4893617630
bhr,2010,8434667819.1489429474
bhr,2011,8018420744.6808509827
bhr,2012,11629238297.8723430634
bhr,2013,11272438563.8297863007
bhr,2014,10892968617.0212764740
bhr,2015,7734388297.8723430634
bhr,2016,8092511436.1702203751
bhr,2017,11030527127.6595764160
bhr,2018,11635992287.2340488434
bhr,2019,13614578191.4893684387
bhr,2020,10121193882.9787311554
bhr,2021,14075370744.6808528900
bhr,2022,18262506117.0212783813
bhr,2023,16217336436.1702175140
bhr,2024,15671088563.8297939301
bgd,1976,-85075475.3677896708
bgd,1977,968967920.5694963932
bgd,1978,757650908.1438118219
bgd,1979,1101457206.8210031986
bgd,1980,1511431172.7693645954
bgd,1981,4281429667.9883680344
bgd,1982,4358745262.2977695465
bgd,1983,4067609227.0316009521
bgd,1984,3083130166.6085901260
bgd,1985,4794382065.1681404114
bgd,1986,4959267891.0246839523
bgd,1987,5497521448.4984540939
bgd,1988,5899448389.1814422607
bgd,1989,6431610433.5789537430
bgd,1990,7275332122.7994709015
bgd,1991,6984134043.0845756531
bgd,1992,6974051092.7140645981
bgd,1993,6932201264.8654689789
bgd,1994,7569974759.9726877213
bgd,1995,8402195375.6210718155
bgd,1996,10745305213.0125312805
bgd,1997,11770395044.1548938751
bgd,1998,12913038448.4585285187
bgd,1999,13668711789.9472942352
bgd,2000,14835444049.3817939758
bgd,2001,15345561208.0480422974
bgd,2002,16827204367.8059635162
bgd,2003,18146698367.9907073975
bgd,2004,20559585887.0529289246
bgd,2005,22482022186.8198013306
bgd,2006,25373468204.5113716125
bgd,2007,28912929376.4560470581
bgd,2008,34255630373.8392066956
bgd,2009,39941121323.3052291870
bgd,2010,44705899341.5557327271
bgd,2011,48947351593.3593597412
bgd,2012,54123602887.8901519775
bgd,2013,59617667193.9747924805
bgd,2014,65315234453.9617996216
bgd,2015,71679215044.9045867920
bgd,2016,98876492999.7026824951
bgd,2017,103644090498.9799652100
bgd,2018,113952145331.0451660156
bgd,2019,127685359271.9616241455
bgd,2020,139078714486.8423461914
bgd,2021,150070817073.2525939941
bgd,2022,156212244038.7129821777
bgd,2023,152677021913.9082641602
bgd,2024,154817977146.9322814941
blr,1993,4182929321.5690159798
blr,1994,3002609318.7831635475
blr,1995,2915123835.4274954796
blr,1996,2926398235.9876008034
blr,1997,3253565613.9269762039
blr,1998,3480767360.3884840012
blr,1999,2767848617.1002225876
blr,2000,3109338979.4561743736
blr,2001,2683165467.6258988380
blr,2002,3011762662.7655057907
blr,2003,4077993665.8752870560
blr,2004,6224820046.6610507965
blr,2005,8445418908.7296066284
blr,2006,10925291800.6490840912
blr,2007,13190800917.0207996368
blr,2008,18530653023.7783203125
blr,2009,13247449206.0650539398
blr,2010,15369787331.9209957123
blr,2011,20209951979.1421661377
blr,2012,20517975542.4678230286
blr,2013,21477854620.1879501343
blr,2014,21649395012.7639617920
blr,2015,16320214395.4002246857
blr,2016,12600664935.3652038574
blr,2017,15332437146.2194576263
blr,2018,17504130667.3315010071
blr,2019,17920440445.2565116882
blr,2020,16858489498.1707878113
blr,2021,20667255335.0915069580
blr,2022,19501495838.6156463623
blr,2023,19248028070.1097679138
blr,2024,17880791831.2482337952
bel,2002,68140322724.6200485229
bel,2003,83414689281.9007873535
bel,2004,100405532201.4200744629
bel,2005,105365015685.5695190430
bel,2006,113692204427.8236236572
bel,2007,135529441645.8912353516
bel,2008,141889339735.3055419922
bel,2009,120049312192.9836578369
bel,2010,117496952516.7174377441
bel,2011,123128544049.6347961426
bel,2012,120740123231.0560455322
bel,2013,124768559849.8401641846
bel,2014,129329974059.0556640625
bel,2015,110466445518.4041137695
bel,2016,112222513371.8009643555
bel,2017,119949932217.4548034668
bel,2018,129046951931.3101806641
bel,2019,133119114754.2343139648
bel,2020,132366495639.7546386719
bel,2021,157450248165.9106750488
bel,2022,149236677657.4508056641
bel,2023,165317840857.8010864258
bel,2024,161921203398.2089233398
blz,1984,176218310.0000000000
blz,1985,168371952.5000000000
blz,1986,193002663.5000000000
blz,1987,231977334.5000000000
blz,1988,254177891.5000000000
blz,1989,298142072.0000000000
blz,1990,326816591.6826829314
blz,1991,345536600.0000000000
blz,1992,218332850.0000000000
blz,1993,244105950.0000000000
blz,1994,215028950.0000000000
blz,1995,230086950.0000000000
blz,1996,218028100.0000000000
blz,1997,165858800.0000000000
blz,1998,156668900.0000000000
blz,1999,181824511.8199999928
blz,2000,257748353.8000000119
blz,2001,188918740.6372450888
blz,2002,178521850.5751577914
blz,2003,159580964.4042066038
blz,2004,191403371.4398840964
blz,2005,246969375.6758537889
blz,2006,358405027.6561239958
blz,2007,373157470.9836279154
blz,2008,352385232.7645419836
blz,2009,356670952.4943361282
blz,2010,326551495.0398470163
blz,2011,393111355.7537472248
blz,2012,381610524.6570287943
blz,2013,363168622.5147321820
blz,2014,383952248.2154250145
blz,2015,444167110.8454800844
blz,2016,465794913.6709977388
blz,2017,412664968.3583085537
blz,2018,347379320.4891942739
blz,2019,373321297.1783691049
blz,2020,465305243.1985089779
blz,2021,543801557.6217679977
blz,2022,530908231.7819820046
blz,2023,643330746.1096119881
blz,2024,665589558.1697020531
ben,1974,61577176.0410372317
ben,1975,68697815.5635024905
ben,1976,78332177.3609611690
ben,1977,102120031.3850701600
ben,1978,97566221.7369076163
ben,1979,149956060.6981100738
ben,1980,58633158.0331181288
ben,1981,-41981537.7269845530
ben,1982,167619944.0187683105
ben,1983,89736581.2400279492
ben,1984,79009679.0052010864
ben,1985,27546411.8913334534
ben,1986,55279538.4942194074
ben,1987,68087779.4292908311
ben,1988,12482903.9668624643
ben,1989,67816644.0178291351
ben,1990,189888766.3154016137
ben,1991,213672003.7836149335
ben,1992,162329939.9313889742
ben,1993,220298077.3588653207
ben,1994,231818518.0418264270
ben,1995,344908046.0727453828
ben,1996,359926025.7245854735
ben,1997,367189294.7526645064
ben,1998,387869665.1742492914
ben,1999,458075704.0472849607
ben,2000,446471460.9879791737
ben,2001,486834837.0911735296
ben,2002,570987981.1468733549
ben,2003,608017590.8360128403
ben,2004,820635835.8630421162
ben,2005,800658200.0058630705
ben,2006,876792524.3466646671
ben,2007,1147358399.7940516472
ben,2008,1237340024.1315741539
ben,2009,1115499945.7455043793
ben,2010,1085814759.6412618160
ben,2011,1296656273.4123537540
ben,2012,1507778682.0246024132
ben,2013,2038300243.0420570374
ben,2014,2471503866.7611064911
ben,2015,1605487515.2394075394
ben,2016,2122098522.4495298862
ben,2017,2318434032.6435365677
ben,2018,2902015102.6140508652
ben,2019,3198477638.7489447594
ben,2020,3384684859.3624291420
ben,2021,4040374363.4170379639
ben,2022,4981858908.2782993317
ben,2023,5932413276.1078920364
bmu,2010,2553901582.5989341736
bmu,2011,2332579897.3201780319
bmu,2012,2513408939.0938568115
bmu,2013,2589470486.7062110901
bmu,2014,2542074034.0772237778
bmu,2015,2658303132.2659540176
bmu,2016,2713027982.2140688896
bmu,2017,2891412239.5042438507
bmu,2018,2915076489.6851401329
bmu,2019,2854083139.3222689629
bmu,2020,2705089507.8217763901
bmu,2021,3059302526.4051799774
bmu,2022,3431454312.6590819359
bmu,2023,3692391031.2352552414
btn,2006,509274362.0158039927
btn,2007,528828445.9182819128
btn,2008,466926845.3539341688
btn,2009,469840901.8805915713
btn,2010,632883073.7530508041
btn,2011,839276249.8480832577
btn,2012,1000228966.3271131516
btn,2013,855044683.9471747875
btn,2014,734059344.8981816769
btn,2015,592226027.5210858583
btn,2016,766138772.5721874237
btn,2017,852705350.2740844488
btn,2018,824249302.4092046022
btn,2019,842322142.2789179087
btn,2020,600698383.3772724867
btn,2021,663530157.2556596994
btn,2022,609762139.1070058346
btn,2023,530669216.5618096590
bol,1976,446183908.0459769964
bol,1977,473520739.6301848888
bol,1978,558834082.9585207701
bol,1979,647475118.4446995258
bol,1980,653056280.5872757435
bol,1981,638531082.7758686543
bol,1982,489121174.8562805057
bol,1983,691494321.0292276144
bol,1984,750077039.8805123568
bol,1985,546394272.8434895277
bol,1986,149293274.1127757132
bol,1987,231742728.8609869182
bol,1988,312307842.1580756903
bol,1989,406223221.5680673122
bol,1990,464658861.8347439170
bol,1991,474714869.6534219980
bol,1992,478631377.3789473772
bol,1993,447234734.4002449512
bol,1994,610058763.5539485216
bol,1995,750002086.6013296843
bol,1996,892753468.4425134659
bol,1997,997227183.5528441668
bol,1998,1089562484.2086389065
bol,1999,882978316.1815205812
bol,2000,925031204.4326697588
bol,2001,916428083.6826012135
bol,2002,972142817.2942816019
bol,2003,1170793755.6970052719
bol,2004,1495579292.6548891068
bol,2005,1898602777.3607039452
bol,2006,3044157444.4115219116
bol,2007,3757086922.1973967552
bol,2008,4832752345.5534276962
bol,2009,3970838660.9686608315
bol,2010,4882787258.9721422195
bol,2011,6306486116.1536178589
bol,2012,6959106066.2224254608
bol,2013,7324804154.4445495605
bol,2014,6859735195.2718486786
bol,2015,4691613558.6689958572
bol,2016,5233739110.2398462296
bol,2017,8485868429.6945571899
bol,2018,8891627049.5305290222
bol,2019,8648100678.0918273926
bol,2020,6319289892.9990234375
bol,2021,8420115933.6671123505
bol,2022,8142740821.2584781647
bol,2023,7353766187.1974782944
bol,2024,7603225696.5266637802
bih,2000,758097531.0747431517
bih,2001,560426910.2256325483
bih,2002,499103863.6797415018
bih,2003,425010079.7467404604
bih,2004,526704236.6893656850
bih,2005,604457906.1223251820
bih,2006,1187257230.5165424347
bih,2007,1902449513.6784000397
bih,2008,2029127482.6430835724
bih,2009,1327756640.4787542820
bih,2010,1113477391.8070158958
bih,2011,974978415.0163211823
bih,2012,670090699.1078163385
bih,2013,1035627054.7060252428
bih,2014,1164528336.3426120281
bih,2015,1461131079.1013820171
bih,2016,1970889156.4303205013
bih,2017,2517032301.5365319252
bih,2018,3416944195.9059386253
bih,2019,3888623701.7924461365
bih,2020,3303151484.3204603195
bih,2021,4825991502.3256587982
bih,2022,5265160689.0439405441
bih,2023,5738474114.4565029144
bih,2024,6243378461.0844097137
bwa,1975,71939720.0044513792
bwa,1976,80615020.1701540500
bwa,1977,100420460.4025642872
bwa,1978,134515556.8533813357
bwa,1979,244353741.9598794281
bwa,1980,291035414.5259596705
bwa,1981,309774369.6780773997
bwa,1982,278052682.1441292167
bwa,1983,338856045.5695526600
bwa,1984,314586017.0323132277
bwa,1985,361511584.7465025783
bwa,1986,504777702.9821657538
bwa,1987,760598512.9520800114
bwa,1988,1317492012.1615269184
bwa,1989,1464177147.2935369015
bwa,1990,1578717381.2533144951
bwa,1991,1774152323.4370687008
bwa,1992,1716574435.0567016602
bwa,1993,1819608431.4352631569
bwa,1994,1248913643.7483129501
bwa,1995,1372263971.2914843559
bwa,1996,1789463698.9373092651
bwa,1997,1882173735.4314184189
bwa,1998,1941439321.5140984058
bwa,1999,2176760665.3521656990
bwa,2000,2283000396.4354481697
bwa,2001,2382115455.2301020622
bwa,2002,1709683038.4107375145
bwa,2003,2680006139.1006693840
bwa,2004,3069757588.5510840416
bwa,2005,4010880268.2057824135
bwa,2006,4101204700.3931422234
bwa,2007,4704137202.6736564636
bwa,2008,3979906610.2896709442
bwa,2009,2774886306.5115685463
bwa,2010,4048593444.1160588264
bwa,2011,5834970856.9362449646
bwa,2012,5128285227.1796503067
bwa,2013,4270456293.5178999901
bwa,2014,5637712331.2846698761
bwa,2015,4236112728.3807911873
bwa,2016,4543837326.9377422333
bwa,2017,4959778490.7243404388
bwa,2018,4569577417.6981277466
bwa,2019,5270659628.4628028870
bwa,2020,3618575582.2087135315
bwa,2021,6010485623.4491300583
bwa,2022,7454471885.2868862152
bwa,2023,6904747407.6816034317
bwa,2024,6478320736.5535745621
bra,1975,26644914374.9936561584
bra,1976,29351742063.3795394897
bra,1977,34852415433.2166748047
bra,1978,39135179062.2535247803
bra,1979,40552174455.8497085571
bra,1980,41993909615.6957702637
bra,1981,49125583604.4068984985
bra,1982,43078732619.9274520874
bra,1983,27075015767.8168716431
bra,1984,32938172993.3494911194
bra,1985,42563211873.2853393555
bra,1986,45913960461.3045578003
bra,1987,64142386809.5185317993
bra,1988,78983056700.9499206543
bra,1989,147886048119.0549316406
bra,1990,74053424456.9023590088
bra,1991,64180584830.5366897583
bra,1992,66288689532.6656265259
bra,1993,74595940971.1662750244
bra,1994,100424657357.4891357422
bra,1995,111086828692.0644378662
bra,1996,119411105477.6310729980
bra,1997,121097836691.6302185059
bra,1998,119973370597.8650360107
bra,1999,76375819988.4665527344
bra,2000,91708364768.3525543213
bra,2001,76127529734.4403839111
bra,2002,78538408265.2602233887
bra,2003,91650488089.8278045654
bra,2004,126194628393.5297546387
bra,2005,161511403238.8171997070
bra,2006,203912042221.1900939941
bra,2007,270290756859.0309143066
bra,2008,326059514975.5925903320
bra,2009,273060078156.0752868652
bra,2010,393226180642.9478759766
bra,2011,486638260134.2352905273
bra,2012,435805732528.5522460938
bra,2013,448858525520.3278198242
bra,2014,396268047967.4520263672
bra,2015,261849638557.5935974121
bra,2016,241013515464.1336975098
bra,2017,280179272282.9368286133
bra,2018,243592816533.4310302734
bra,2019,230534345465.7484741211
bra,2020,219055529875.4756469727
bra,2021,287635782468.7103271484
bra,2022,310112077875.0289916992
bra,2023,329535371959.7865600586
bra,2024,309100335991.7155761719
brn,2001,3157058654.8831434250
brn,2002,3452557637.4205608368
brn,2003,4081865929.1995129585
brn,2004,4893163663.5520362854
brn,2005,6744034945.4536113739
brn,2006,8371823108.8411493301
brn,2007,8292828881.8497762680
brn,2008,11067707372.8644485474
brn,2009,6943792452.0698032379
brn,2010,8245045127.6041088104
brn,2011,11816187450.2339706421
brn,2012,11982248220.4373207092
brn,2013,10907046236.7059879303
brn,2014,10225788555.9173889160
brn,2015,7385561719.6770048141
brn,2016,6431070136.5246953964
brn,2017,6711294068.6054115295
brn,2018,7219399786.7097244263
brn,2019,7210313473.6748399734
brn,2020,6109270578.0914659500
brn,2021,6966038782.2474155426
brn,2022,8404264046.9412374496
brn,2023,6924318313.9898529053
brn,2024,7310395963.8980159760
bgr,1980,5887615384.6153850555
bgr,1981,7165428571.4285717010
bgr,1982,6755133333.3333330154
bgr,1983,5592277777.7777776718
bgr,1984,6216166666.6666669846
bgr,1985,5463947368.4210548401
bgr,1986,6504411764.7058830261
bgr,1987,8523923076.9230775833
bgr,1988,7370647058.8235301971
bgr,1989,6338277777.7777776718
bgr,1990,3023636363.6363635063
bgr,1991,1343554688.5540812016
bgr,1992,1110420671.7792723179
bgr,1993,673270225.4113214016
bgr,1994,826028702.8484859467
bgr,1995,4855176413.9286298752
bgr,1996,1224172005.0143630505
bgr,1997,2416527257.4305286407
bgr,1998,3786357328.9000086784
bgr,1999,2197073488.7826871872
bgr,2000,1786062690.4748048782
bgr,2001,2229856242.5891914368
bgr,2002,2950112600.3695354462
bgr,2003,3554431860.5080385208
bgr,2004,4440804104.1021909714
bgr,2005,5005047222.3941631317
bgr,2006,5138060866.1049585342
bgr,2007,4279090339.5915198326
bgr,2008,8054690310.3432102203
bgr,2009,10210813612.0352191925
bgr,2010,10738647939.2876091003
bgr,2011,12936684659.8049831390
bgr,2012,12093278224.1056480408
bgr,2013,13336639231.1106300354
bgr,2014,13234038078.0065975189
bgr,2015,11193667800.9521656036
bgr,2016,12768317318.4460563660
bgr,2017,14804189404.3993015289
bgr,2018,15527049451.6976642609
bgr,2019,16527040471.9978103638
bgr,2020,14592963634.9356422424
bgr,2021,17269550241.2661857605
bgr,2022,18274549186.6857490540
bgr,2023,21043683092.2896881104
bgr,2024,21350662363.6578865051
bfa,2005,359789077.6030735970
bfa,2006,413394307.6110736728
bfa,2007,775452328.8884772062
bfa,2008,907761056.9595241547
bfa,2009,1086076697.1085836887
bfa,2010,1601233312.3823859692
bfa,2011,2113520214.8118336201
bfa,2012,2268934025.0103302002
bfa,2013,1934693087.0813891888
bfa,2014,1866855668.0659680367
bfa,2015,1403216483.7306513786
bfa,2016,1726183441.5361649990
bfa,2017,2083627375.6644470692
bfa,2018,2718469436.7288074493
