economy,year,ne_con_prvt_kd_zg
eap,1999,7.3443724176
eap,2000,8.9836893418
eap,2001,6.1046444670
eap,2002,7.7504160851
eap,2003,6.1450500600
eap,2004,7.6029768802
eap,2005,9.0682456770
eap,2006,8.2865379903
eap,2007,11.1401303362
eap,2008,7.8359235690
eap,2009,7.8715343703
eap,2010,9.9464066960
eap,2011,12.2973867581
eap,2012,8.5376267099
eap,2013,7.9423008459
eap,2014,8.1718272965
eap,2015,7.9900985284
eap,2016,8.5319370515
eap,2017,8.3395300801
eap,2018,7.7789417800
eap,2019,5.6759054519
eap,2020,-2.7954186172
eap,2021,10.8230369866
eap,2022,2.5470058899
eap,2023,8.7491771302
tea,1996,9.8130664580
tea,1997,5.4498838130
tea,1998,2.1036298056
tea,1999,7.3443724176
tea,2000,8.9836893418
tea,2001,6.1046444670
tea,2002,7.7504160851
tea,2003,6.1450500600
tea,2004,7.6029768802
tea,2005,9.0682456770
tea,2006,8.2863783345
tea,2007,11.1397262209
tea,2008,7.8358298215
tea,2009,7.8709460720
tea,2010,9.9459357211
tea,2011,12.2971623300
tea,2012,8.5377156471
tea,2013,7.9422417429
tea,2014,8.1718092978
tea,2015,7.9900505280
tea,2016,8.5318572689
tea,2017,8.3392830105
tea,2018,7.7786377539
tea,2019,5.6757020098
tea,2020,-2.7953131216
tea,2021,10.8225927885
tea,2022,2.5469101863
tea,2023,8.7488033722
emu,1971,5.0463834124
emu,1972,5.1109714921
emu,1973,5.1937872070
emu,1974,2.2532205001
emu,1975,2.2714314455
emu,1976,4.7708631139
emu,1977,3.3352153420
emu,1978,3.0372568161
emu,1979,3.7885560964
emu,1980,2.2611292333
emu,1981,0.4928931310
emu,1982,0.7644401505
emu,1983,0.9131807800
emu,1984,1.3010819881
emu,1985,2.1251952520
emu,1986,3.5240033429
emu,1987,3.6079977258
emu,1988,3.5073857272
emu,1989,3.6769832876
emu,1990,3.2195962609
emu,1991,2.7225039549
emu,1992,1.9867038698
emu,1993,-0.7626464826
emu,1994,1.6014239646
emu,1995,1.7839179403
emu,1996,2.0862471291
emu,1997,2.0130042589
emu,1998,3.2445595196
emu,1999,3.3334325070
emu,2000,2.9432245137
emu,2001,1.8623882565
emu,2002,0.8139944565
emu,2003,1.1941423613
emu,2004,1.7655851652
emu,2005,1.9940108341
emu,2006,2.0480454112
emu,2007,1.8325726109
emu,2008,0.2699268196
emu,2009,-1.1557259548
emu,2010,0.8883204489
emu,2011,0.1645208414
emu,2012,-1.0168226158
emu,2013,-0.6536232797
emu,2014,0.8649270871
emu,2015,1.8647793237
emu,2016,2.0082824668
emu,2017,1.8077785200
emu,2018,1.5036376402
emu,2019,1.3551347310
emu,2020,-7.7457633290
emu,2021,4.4263280959
emu,2022,4.2005282194
emu,2023,0.5430292523
ecs,1971,4.4887188663
ecs,1972,5.1611523574
ecs,1973,5.0842081603
ecs,1974,1.4045670849
ecs,1975,1.6891619369
ecs,1976,3.9526183947
ecs,1977,2.6222068862
ecs,1978,3.1686615039
ecs,1979,3.6855245935
ecs,1980,1.7421299933
ecs,1981,0.4666031339
ecs,1982,0.8309195677
ecs,1983,1.3953172618
ecs,1984,1.5689491588
ecs,1985,2.5474642148
ecs,1986,4.0808945184
ecs,1987,3.7745704148
ecs,1988,3.9096881524
ecs,1989,3.2613920547
ecs,1990,2.8933793967
ecs,1991,1.2045671868
ecs,1992,1.6967769883
ecs,1993,0.1118392834
ecs,1994,1.5157710847
ecs,1995,1.8570881265
ecs,1996,2.6758556729
ecs,1997,2.8561186045
ecs,1998,3.0486952678
ecs,1999,3.0413624845
ecs,2000,3.4262630661
ecs,2001,2.1793086588
ecs,2002,1.7623524383
ecs,2003,2.2414787315
ecs,2004,2.9853546237
ecs,2005,2.9797306895
ecs,2006,2.7060304724
ecs,2007,3.2957646697
ecs,2008,1.1615300259
ecs,2009,-1.7626788314
ecs,2010,1.9505129589
ecs,2011,1.3683599617
ecs,2012,0.6533329854
ecs,2013,0.9764157902
ecs,2014,1.4609821303
ecs,2015,1.4273088519
ecs,2016,2.1965826916
ecs,2017,2.4509370544
ecs,2018,2.0785661400
ecs,2019,1.7288708339
ecs,2020,-7.2388193111
ecs,2021,6.0151305107
ecs,2022,4.4898835520
ecs,2023,1.8801751857
eca,1991,-1.5897278925
eca,1992,0.1075588234
eca,1993,-0.0551860457
eca,1994,-8.9872352873
eca,1995,1.2136000186
eca,1996,4.8508009126
eca,1997,6.7289943663
eca,1998,1.4044414562
eca,1999,-0.8321697852
eca,2000,4.6424036678
eca,2001,-2.6531405229
eca,2002,4.8795867394
eca,2003,8.2619878093
eca,2004,9.9645232896
eca,2005,7.9553580468
eca,2006,6.3788338344
eca,2007,7.6743040869
eca,2008,3.5552677692
eca,2009,-4.4772280550
eca,2010,9.0822197724
eca,2011,10.7681020533
eca,2012,4.7799015401
eca,2013,7.1398602483
eca,2014,1.5482468264
eca,2015,2.0234313627
eca,2016,3.2955262559
eca,2017,5.3096003591
eca,2018,2.7913597083
eca,2019,3.5067556241
eca,2020,1.0904502111
eca,2021,12.2238498702
eca,2022,10.7081972614
eca,2023,10.6493819718
eca,2024,4.5160286406
tec,1997,4.6434880233
tec,1998,0.6324487107
tec,1999,-0.3907317047
tec,2000,4.9723459909
tec,2001,2.8477464333
tec,2002,6.0216644685
tec,2003,6.6253385440
tec,2004,9.7541718369
tec,2005,8.2498229708
tec,2006,8.2751892913
tec,2007,10.0580538083
tec,2008,6.9803906817
tec,2009,-3.8628984695
tec,2010,5.6567367204
tec,2011,7.3952318022
tec,2012,4.9359469787
tec,2013,4.3932030888
tec,2014,2.0196023383
tec,2015,-1.9092139676
tec,2016,1.4378362144
tec,2017,5.1483006029
tec,2018,4.0298569471
tec,2019,3.5738553221
tec,2020,-2.2855157215
tec,2021,10.2241353601
tec,2022,5.5552734369
tec,2023,7.4896142415
tec,2024,4.6917001833
euu,1971,4.7460304151
euu,1972,4.9189538155
euu,1973,5.1588651077
euu,1974,2.1802124619
euu,1975,2.3109795274
euu,1976,4.8194317111
euu,1977,3.1485935128
euu,1978,2.8785086947
euu,1979,3.6763773827
euu,1980,2.0560518996
euu,1981,0.5016876872
euu,1982,0.8069877220
euu,1983,0.8435893098
euu,1984,1.3875279073
euu,1985,2.1818304403
euu,1986,3.6383342041
euu,1987,3.5297874328
euu,1988,3.3814803533
euu,1989,3.4781383380
euu,1990,3.0625842493
euu,1991,2.0474010363
euu,1992,1.8773509651
euu,1993,-0.7514445544
euu,1994,1.7174761456
euu,1995,1.8458168148
euu,1996,2.3214033999
euu,1997,2.0110602610
euu,1998,3.2570725530
euu,1999,3.3130187442
euu,2000,2.9500778812
euu,2001,1.9077079329
euu,2002,1.0930643470
euu,2003,1.3986873106
euu,2004,2.0872386531
euu,2005,2.1900996334
euu,2006,2.3083799423
euu,2007,2.2009564466
euu,2008,0.6393832806
euu,2009,-1.1350926092
euu,2010,0.9933399359
euu,2011,0.3884955105
euu,2012,-0.8183959710
euu,2013,-0.6037023506
euu,2014,1.0801121380
euu,2015,2.1170620959
euu,2016,2.1988431622
euu,2017,2.2189262749
euu,2018,1.9048138694
euu,2019,1.5218738348
euu,2020,-7.1055321799
euu,2021,4.6564965962
euu,2022,4.0441670550
euu,2023,0.3966377081
hpc,1994,1.2724284554
hpc,1995,4.8172741235
hpc,1996,4.9051249847
hpc,1997,3.2812174006
hpc,1998,5.2450764921
hpc,1999,5.4923593325
hpc,2000,2.4240575562
hpc,2001,4.6298916214
hpc,2002,3.0659179913
hpc,2003,5.2189188262
hpc,2004,5.5371375440
hpc,2005,5.2740206918
hpc,2006,5.4712589891
hpc,2007,4.7821467444
hpc,2008,3.8734971203
hpc,2009,4.1911313656
hpc,2010,5.8371290418
hpc,2011,0.4769963601
hpc,2012,4.3620487616
hpc,2013,7.0893430903
hpc,2014,4.3981733244
hpc,2015,5.9944924441
hpc,2016,3.6699360809
hpc,2017,4.0068169203
hpc,2018,3.9560692781
hpc,2019,5.5022808573
hpc,2020,0.2387602695
hpc,2021,5.2361045711
hpc,2022,4.2552579720
hpc,2023,2.6337520802
hpc,2024,3.3554427593
hic,1971,5.2578386024
hic,1972,6.4612317557
hic,1973,6.5272058232
hic,1974,2.6498223521
hic,1975,3.6518915222
hic,1976,5.2776874819
hic,1977,4.2297490128
hic,1978,5.1677781113
hic,1979,5.6043979019
hic,1980,3.4474073009
hic,1981,3.2364581188
hic,1982,2.9161609266
hic,1983,4.0675551813
hic,1984,3.9758878506
hic,1985,4.5737551919
hic,1986,4.8302068345
hic,1987,4.8122712894
hic,1988,5.5669922506
hic,1989,5.0240871874
hic,1990,4.2940952203
hic,1991,2.3060473104
hic,1992,3.5729610940
hic,1993,2.6013160556
hic,1994,3.7304074643
hic,1995,3.3576520074
hic,1996,3.8522331092
hic,1997,3.6079576046
hic,1998,3.3937259772
hic,1999,4.5452945773
hic,2000,4.9652090216
hic,2001,3.2522591506
hic,2002,2.7586047116
hic,2003,3.1441147779
hic,2004,4.1475087582
hic,2005,4.3057918547
hic,2006,3.9774973288
hic,2007,4.0000062528
hic,2008,0.7906023722
hic,2009,-1.3832239422
hic,2010,1.8894905487
hic,2011,1.4640518410
hic,2012,1.2139316411
hic,2013,1.5319189391
hic,2014,2.0589528415
hic,2015,2.3141567515
hic,2016,2.1423997956
hic,2017,2.4742198947
hic,2018,2.2980240155
hic,2019,1.7427069123
hic,2020,-4.9826351395
hic,2021,6.4305171951
hic,2022,3.5135714568
hic,2023,2.1747810139
ibd,1996,6.0916167056
ibd,1997,4.8740750229
ibd,1998,2.5095735880
ibd,1999,2.9412633453
ibd,2000,5.8514330162
ibd,2001,3.4265149030
ibd,2002,4.0626233925
ibd,2003,4.5051994013
ibd,2004,6.3886355496
ibd,2005,6.8917332837
ibd,2006,7.1240872535
ibd,2007,8.4682920268
ibd,2008,5.8763714817
ibd,2009,2.5901216110
ibd,2010,7.5154468093
ibd,2011,8.2917442838
ibd,2012,5.9429009949
ibd,2013,5.6136334276
ibd,2014,4.8399941023
ibd,2015,3.9699378877
ibd,2016,4.7697589908
ibd,2017,5.7978709431
ibd,2018,5.2919478254
ibd,2019,3.8896195987
ibd,2020,-3.8246012168
ibd,2021,9.7100079323
ibd,2022,4.0643246358
ibd,2023,6.5506627218
ibt,1996,6.0482374748
ibt,1997,4.7192220362
ibt,1998,2.6927884297
ibt,1999,3.0159831012
ibt,2000,5.4928550005
ibt,2001,3.4963680186
ibt,2002,3.9367209228
ibt,2003,4.5205659894
ibt,2004,6.3821375167
ibt,2005,7.0133463501
ibt,2006,6.8708867025
ibt,2007,8.2802331514
ibt,2008,5.7270733425
ibt,2009,2.6279724897
ibt,2010,7.2934752898
ibt,2011,7.8752200885
ibt,2012,5.7533974962
ibt,2013,5.4467125584
ibt,2014,4.7680383086
ibt,2015,3.8857361716
ibt,2016,4.7166979294
ibt,2017,5.6611647216
ibt,2018,5.2481697934
ibt,2019,3.9973609865
ibt,2020,-3.6133424193
ibt,2021,9.4728782180
ibt,2022,4.1976338124
ibt,2023,6.2528308773
idx,1994,-3.0112155524
idx,1995,6.5186137219
idx,1996,5.0471018273
idx,1997,1.9110137324
idx,1998,7.0630480690
idx,1999,1.6804942054
idx,2000,1.6073581068
idx,2001,4.3629027813
idx,2002,3.8255056324
idx,2003,5.4804918380
idx,2004,5.8505435206
idx,2005,7.0794932650
idx,2006,4.4851122940
idx,2007,6.7436707948
idx,2008,5.2996091587
idx,2009,3.8812533417
idx,2010,5.7177385250
idx,2011,2.2007907160
idx,2012,2.1045712315
idx,2013,3.2151690715
idx,2014,2.6416747049
idx,2015,0.8651614878
idx,2016,2.7194082144
idx,2017,2.9919893364
idx,2018,4.0946988211
idx,2019,5.4427922789
idx,2020,-0.3314445764
idx,2021,5.3715727120
idx,2022,5.0937769127
idx,2023,2.0015227789
idx,2024,3.8331116890
ida,1994,-0.5807076476
ida,1995,7.0413207212
ida,1996,5.5580800692
ida,1997,2.8503809453
ida,1998,4.9367091307
ida,1999,3.9099455660
ida,2000,1.2427478820
ida,2001,4.3560371144
ida,2002,2.4419245657
ida,2003,4.7063471274
ida,2004,6.3038016586
ida,2005,8.4777135317
ida,2006,3.8658774922
ida,2007,6.0819683675
ida,2008,3.9308789053
ida,2009,3.0769129054
ida,2010,4.7170748402
ida,2011,3.1138917228
ida,2012,3.5635127056
ida,2013,3.4734732400
ida,2014,3.9086715974
ida,2015,2.8727255010
ida,2016,4.1027012249
ida,2017,4.0544067687
ida,2018,4.7250093938
ida,2019,5.2918725868
ida,2020,-1.1107545359
ida,2021,6.7409112456
ida,2022,5.7762074768
ida,2023,2.7662039846
ida,2024,4.7701235137
lte,1996,7.2588089460
lte,1997,4.1727842459
lte,1998,1.9353472818
lte,1999,3.3458536408
lte,2000,6.9769608505
lte,2001,4.7205293249
lte,2002,5.7953700019
lte,2003,4.4109388916
lte,2004,7.4956481275
lte,2005,7.7876264585
lte,2006,8.5089388979
lte,2007,10.4152384896
lte,2008,7.6565781636
lte,2009,2.7657244974
lte,2010,7.0280664541
lte,2011,9.3186944966
lte,2012,6.4544751953
lte,2013,6.0274755720
lte,2014,5.9750717139
lte,2015,3.8085625558
lte,2016,5.0044748582
lte,2017,6.5888543053
lte,2018,6.3051371323
lte,2019,4.7280156857
lte,2020,-3.4604720799
lte,2021,10.2003290264
lte,2022,2.8228805218
lte,2023,7.1952447710
lcn,1961,6.5634798760
lcn,1962,6.1977654329
lcn,1963,3.5409799405
lcn,1964,6.4033875887
lcn,1965,12.9574062051
lcn,1966,5.5494476699
lcn,1967,6.5007798170
lcn,1968,7.2493156248
lcn,1969,2.6265890804
lcn,1970,9.9776428703
lcn,1971,7.6885022085
lcn,1972,8.0380247155
lcn,1973,6.8661234874
lcn,1974,6.4454179511
lcn,1975,0.4276310919
lcn,1976,11.5604813930
lcn,1977,4.6507932584
lcn,1978,3.8264087683
lcn,1979,7.5235528259
lcn,1980,15.5172875384
lcn,1981,-0.1540892651
lcn,1982,-0.1096713498
lcn,1983,-2.7873293781
lcn,1984,2.9904400859
lcn,1985,2.5726021033
lcn,1986,5.2555420226
lcn,1987,-0.7703042564
lcn,1988,-1.8323783542
lcn,1989,1.5946125199
lcn,1990,4.3944444479
lcn,1991,4.0014953169
lcn,1992,1.7952434135
lcn,1993,2.0837137963
lcn,1994,5.1357066836
lcn,1995,2.6534268455
lcn,1996,4.0667896039
lcn,1997,5.3551647412
lcn,1998,2.7127662213
lcn,1999,0.8585087680
lcn,2000,4.5039455439
lcn,2001,0.7230655177
lcn,2002,0.1811990410
lcn,2003,2.0635171309
lcn,2004,4.0439111436
lcn,2005,4.1611369167
lcn,2006,5.8711142755
lcn,2007,4.9003218454
lcn,2008,4.2697071888
lcn,2009,-0.8952990257
lcn,2010,6.3466471994
lcn,2011,5.4504423086
lcn,2012,3.1753470903
lcn,2013,3.5069683309
lcn,2014,1.6769609484
lcn,2015,0.8696369832
lcn,2016,-0.2462181700
lcn,2017,2.5237533847
lcn,2018,1.8520965165
lcn,2019,1.1531974452
lcn,2020,-7.2251225566
lcn,2021,7.7725032722
lcn,2022,5.1856291290
lcn,2023,2.5402482186
lcn,2024,2.5738008405
lac,1961,6.4740532597
lac,1962,6.4089656165
lac,1963,3.4457387810
lac,1964,6.8578152429
lac,1965,13.8015069195
lac,1966,5.2249230048
lac,1967,6.8603472254
lac,1968,7.4775414599
lac,1969,2.3014309145
lac,1970,10.4100035708
lac,1971,7.7508555959
lac,1972,7.8291662854
lac,1973,7.5442252307
lac,1974,7.7392656647
lac,1975,0.8303788725
lac,1976,9.4152059595
lac,1977,6.7473573345
lac,1978,3.6208965987
lac,1979,7.7111176930
lac,1980,16.3719720522
lac,1981,-0.3489309637
lac,1982,0.3986600763
lac,1983,-2.9115231572
lac,1984,2.9693953865
lac,1985,2.5923210838
lac,1986,5.2856733719
lac,1987,-1.1528752377
lac,1988,-2.2409645237
lac,1989,1.3475240697
lac,1990,4.5546375033
lac,1991,4.0925427574
lac,1992,1.3418700286
lac,1993,1.7601553960
lac,1994,5.0559544521
lac,1995,2.7641549783
lac,1996,3.4458232968
lac,1997,5.2395127603
lac,1998,2.4244493931
lac,1999,0.7712580073
lac,2000,4.6204459761
lac,2001,0.6324102808
lac,2002,-0.0812080429
lac,2003,1.8837844953
lac,2004,3.7830436704
lac,2005,3.9743588145
lac,2006,5.9665512016
lac,2007,4.9617464965
lac,2008,4.4729505685
lac,2009,-0.8838128364
lac,2010,6.2754105175
lac,2011,5.3871436975
lac,2012,3.0264224596
lac,2013,3.4708388302
lac,2014,1.6613918603
lac,2015,0.7801518029
lac,2016,-0.5187464486
lac,2017,2.4418749380
lac,2018,1.7204997618
lac,2019,1.1401301218
lac,2020,-7.3820310476
lac,2021,6.9231090258
lac,2022,5.3986819169
lac,2023,2.8978921050
lac,2024,2.6363703234
tla,1961,6.5634798760
tla,1962,6.1977654329
tla,1963,3.5409799405
tla,1964,6.4033875887
tla,1965,13.1186619100
tla,1966,5.4430974269
tla,1967,6.6681967532
tla,1968,7.2844668651
tla,1969,2.4655631684
tla,1970,9.8766610692
tla,1971,7.8807395839
tla,1972,7.8653699433
tla,1973,6.9700733419
tla,1974,6.8458590751
tla,1975,0.2728094482
tla,1976,9.2150805021
tla,1977,6.9983033025
tla,1978,3.7016554939
tla,1979,7.7819543694
tla,1980,16.4325388134
tla,1981,-0.4716366840
tla,1982,-0.3362776886
tla,1983,-3.1364307537
tla,1984,2.7989684211
tla,1985,2.6424988673
tla,1986,5.4053377749
tla,1987,-1.0061585700
tla,1988,-2.1027512048
tla,1989,1.6096513705
tla,1990,4.8099995043
tla,1991,4.5495202826
tla,1992,2.2133541917
tla,1993,2.2588974432
tla,1994,5.1404817847
tla,1995,2.9898164815
tla,1996,3.6162396069
tla,1997,5.3728392575
tla,1998,2.6530285367
tla,1999,0.6660619439
tla,2000,4.5823923173
tla,2001,0.6754003979
tla,2002,0.0812948691
tla,2003,1.9735435300
tla,2004,3.9831220988
tla,2005,4.2357601595
tla,2006,5.8394345859
tla,2007,5.0697594650
tla,2008,4.5302630732
tla,2009,-0.8474635090
tla,2010,6.4594435513
tla,2011,5.6216219989
tla,2012,3.2151158529
tla,2013,3.5409345277
tla,2014,1.7294904196
tla,2015,0.8154827293
tla,2016,-0.3002554691
tla,2017,2.5459276693
tla,2018,1.8350493551
tla,2019,1.1473577437
tla,2020,-7.2244168568
tla,2021,7.6185643951
tla,2022,5.2073729409
tla,2023,2.5040719472
tla,2024,2.5722889546
ldc,1994,-2.5734979096
ldc,1995,6.3711575097
ldc,1996,5.4282649154
ldc,1997,1.5730899361
ldc,1998,7.2506019963
ldc,1999,2.7833040471
ldc,2000,1.6656216867
ldc,2001,5.5711600630
ldc,2002,3.2727353038
ldc,2003,5.1336093647
ldc,2004,5.2867027035
ldc,2005,5.5334580716
ldc,2006,6.7060979197
ldc,2007,6.0703267476
ldc,2008,4.0704497488
ldc,2009,5.3703013773
ldc,2010,5.3934932605
ldc,2011,1.3110214187
ldc,2012,4.8050964302
ldc,2013,5.6757958014
ldc,2014,4.7912630304
ldc,2015,2.3452632309
ldc,2016,3.0787808884
ldc,2017,3.9967861353
ldc,2018,4.1750685265
ldc,2019,4.0358489567
ldc,2020,0.0283830892
ldc,2021,4.7079965699
ldc,2022,5.1859075109
ldc,2023,1.6816367254
ldc,2024,3.4088026233
lmy,1996,5.9334106557
lmy,1997,4.8298116163
lmy,1998,2.9012006566
lmy,1999,3.4288674646
lmy,2000,5.5366011484
lmy,2001,3.1874642492
lmy,2002,3.6228229542
lmy,2003,4.4157832119
lmy,2004,6.0067280609
lmy,2005,6.8118909435
lmy,2006,6.6103479694
lmy,2007,7.9069805742
lmy,2008,5.3240447614
lmy,2009,3.4349485994
lmy,2010,7.6616841222
lmy,2011,8.1330789575
lmy,2012,5.8263862303
lmy,2013,5.7445382057
lmy,2014,5.0329287085
lmy,2015,4.7599575312
lmy,2016,5.1641575906
lmy,2017,5.7155491383
lmy,2018,5.2945256326
lmy,2019,4.0295301670
lmy,2020,-3.5529620576
lmy,2021,9.4321923756
lmy,2022,4.4701940964
lmy,2023,6.4955891257
lic,1991,5.5014763588
lic,1992,5.1294702661
lic,1993,6.0726129075
lic,1994,-5.9666071427
lic,1995,8.0570198825
lic,1996,7.6625262228
lic,1997,1.0321138323
lic,1998,9.0086665723
lic,1999,-0.6335541017
lic,2000,-2.3082218197
lic,2001,4.6038563996
lic,2002,4.9857832091
lic,2003,6.9437600900
lic,2004,7.1037714735
lic,2005,7.9334506539
lic,2006,2.5931551613
lic,2007,7.6988974230
lic,2008,5.9705634792
lic,2009,5.2127929081
lic,2010,5.3203194622
lic,2011,-1.7924578278
lic,2012,-0.3618226084
lic,2013,-1.7804869798
lic,2014,1.7956211074
lic,2015,-5.5114348017
lic,2016,1.9032128575
lic,2017,-0.6300990548
lic,2018,0.4910825169
lic,2019,4.5416863618
lic,2020,-3.8390434666
lic,2021,2.8265087969
lic,2022,3.3770901912
lic,2023,-2.4144327558
lic,2024,0.3696741927
lmc,1961,3.6273946760
lmc,1962,2.2295105911
lmc,1963,4.5383767865
lmc,1964,6.2493041244
lmc,1965,1.9008637892
lmc,1966,2.8433168439
lmc,1967,3.7701623700
lmc,1968,3.0096875894
lmc,1969,3.5002009889
lmc,1970,4.0752582890
lmc,1971,2.3060578035
lmc,1972,0.7341833143
lmc,1973,0.3575443679
lmc,1974,0.7073966840
lmc,1975,3.5046214715
lmc,1976,4.0339582165
lmc,1977,4.6994279374
lmc,1978,5.5752403503
lmc,1979,-0.7158036984
lmc,1980,7.0748337348
lmc,1981,2.4404430104
lmc,1982,1.6042021133
lmc,1983,5.2183743606
lmc,1984,3.7183032924
lmc,1985,2.9033548300
lmc,1986,4.3817002293
lmc,1987,3.5053624301
lmc,1988,6.0297875915
lmc,1989,3.4914746032
lmc,1990,4.2580832617
lmc,1991,2.7389965606
lmc,1992,4.3510480165
lmc,1993,3.6131857827
lmc,1994,3.9146687548
lmc,1995,5.2373212145
lmc,1996,6.1463008230
lmc,1997,3.2872148634
lmc,1998,4.9902849811
lmc,1999,5.2868175792
lmc,2000,3.4426788841
lmc,2001,4.8458017482
lmc,2002,2.6896480258
lmc,2003,4.9986198638
lmc,2004,5.2073254112
lmc,2005,6.8513248232
lmc,2006,4.9944047770
lmc,2007,6.5059394690
lmc,2008,4.5620565451
lmc,2009,4.1415063005
lmc,2010,5.8301995881
lmc,2011,6.1032881071
lmc,2012,5.6465868547
lmc,2013,5.8214861111
lmc,2014,5.5555725821
lmc,2015,6.2811816398
lmc,2016,6.3322159561
lmc,2017,5.4397510485
lmc,2018,5.7988860064
lmc,2019,4.5803981276
lmc,2020,-3.1786803897
lmc,2021,8.5130485680
lmc,2022,6.5250970839
lmc,2023,4.5578738078
lmc,2024,6.3264024827
mea,2001,3.8550982167
mea,2002,3.9346824901
mea,2003,3.1107114656
mea,2004,6.9307525904
mea,2005,6.5167960332
mea,2006,6.6063886900
mea,2007,9.4081591618
mea,2008,5.5059277027
